Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
100555,3.12,0.00,14.93,8,120,0.65,2096,71.3,48.2,0.00,0.00,14.44,16,35.90,35.50,79,10.01,-4.70,22.61,2.16,0.00,-1.70,1.02,0.00,0.00,14.90
100651,3.12,0.00,14.93,8,122,0.65,2091,71.3,48.2,0.00,0.00,14.59,16,35.90,35.50,79,10.01,-4.68,22.50,2.16,0.00,-1.70,1.02,0.00,0.00,14.90
100747,3.91,0.00,14.81,8,122,0.64,2144,71.3,48.2,0.00,0.00,14.59,16,36.25,36.00,79,10.01,-4.70,23.00,2.18,0.00,-1.70,1.04,0.00,0.00,14.80
100843,4.69,0.00,14.81,8,122,0.66,2138,71.3,48.2,0.00,0.00,14.55,16,36.25,36.00,79,10.01,-4.76,23.30,2.18,0.00,-1.70,1.04,0.00,0.00,14.80
100939,4.69,0.00,14.81,8,122,0.64,2136,71.3,48.2,0.00,0.00,14.59,16,36.60,36.50,79,10.01,-4.74,23.62,2.18,0.00,-1.70,1.04,0.00,0.00,14.90
101035,3.91,0.00,14.70,8,122,0.65,2188,71.5,48.2,0.00,0.00,14.59,16,36.60,36.50,79,9.87,-4.83,23.52,2.20,0.00,-2.01,1.04,0.00,0.00,14.60
101132,3.12,0.00,14.47,8,122,0.64,2180,71.6,48.2,0.00,0.00,14.59,16,36.95,37.00,79,9.87,-4.85,23.83,2.20,0.00,-2.01,1.04,0.00,0.00,14.70
101227,3.12,0.00,14.24,8,122,0.64,2234,71.6,48.2,0.00,0.00,14.59,16,37.30,37.00,79,9.72,-4.93,23.94,2.20,0.00,-2.01,1.04,0.00,0.00,14.50
101323,3.12,0.00,14.47,8,122,0.64,2268,71.6,48.2,0.00,0.00,14.59,16,37.30,37.00,79,9.72,-4.97,24.38,2.20,0.00,-2.01,1.04,0.00,0.00,14.50
101419,1.56,0.00,13.78,8,122,0.64,2295,71.7,48.2,0.00,0.00,14.59,16,37.66,37.50,79,9.72,-5.01,24.48,2.20,0.00,-2.01,1.04,0.00,0.00,14.40
101515,0.78,0.00,14.01,8,122,0.64,2304,71.6,48.2,0.00,0.00,14.59,16,37.66,38.00,79,9.72,-5.01,25.02,2.22,0.00,-2.01,1.04,0.00,0.00,14.50
101611,0.00,0.00,14.01,8,122,0.65,2315,71.6,48.2,0.00,0.00,14.59,16,38.01,38.00,79,9.72,-5.03,25.23,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
101707,-0.78,0.00,13.55,8,122,0.64,2372,71.6,48.2,0.00,0.00,13.72,16,38.36,38.00,79,9.72,-5.07,25.76,2.22,0.00,-2.01,1.04,0.00,0.00,14.20
101803,-1.56,0.00,14.13,8,122,0.65,2378,71.7,48.2,0.00,0.00,14.59,16,38.36,38.00,79,9.58,-5.07,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.20
101899,-1.56,0.00,13.55,8,122,0.65,2414,71.7,48.2,0.00,0.00,14.59,16,38.71,38.50,79,9.72,-5.12,26.08,2.24,0.00,-2.01,1.04,0.00,0.00,14.20
101995,-1.56,0.00,14.13,8,122,0.66,2398,71.7,48.2,0.00,0.00,14.59,16,38.71,38.50,79,9.58,-5.07,26.30,2.26,0.00,-2.01,1.04,0.00,0.00,14.20
102091,-1.56,0.00,14.01,8,122,0.65,2427,71.5,48.1,0.00,0.00,14.59,16,39.06,39.00,79,9.58,-5.10,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,14.20
102188,-3.12,0.00,14.13,8,122,0.65,2458,71.6,48.1,0.00,0.00,14.59,16,39.06,39.00,79,9.43,-5.18,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.40
102283,-3.12,0.00,14.13,8,122,0.64,2464,71.7,48.1,0.00,0.00,14.86,16,39.41,39.00,79,9.58,-5.20,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,14.20
102379,-2.34,0.00,14.24,8,122,0.64,2497,71.7,48.1,0.00,0.00,14.59,16,39.77,39.50,79,9.43,-5.28,26.87,2.26,0.00,-2.01,1.04,0.00,0.00,14.40
102475,-3.12,0.00,14.13,8,122,0.63,2518,71.4,48.0,0.00,0.00,14.89,16,39.41,39.50,79,9.43,-5.30,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
102571,-3.12,0.00,14.36,8,122,0.64,2513,71.3,48.0,0.00,0.00,14.59,16,40.12,39.50,79,9.29,-5.38,27.22,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
102667,-3.12,0.00,14.36,8,122,0.64,2552,71.3,48.0,0.00,0.00,14.59,16,40.12,40.00,79,9.29,-5.38,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,14.40
102763,-2.34,0.00,14.59,8,122,0.62,2612,71.3,48.0,0.00,0.00,14.59,16,40.82,40.50,79,9.29,-5.45,27.33,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
102859,-2.34,0.00,14.59,8,122,0.62,2615,71.5,48.0,0.00,0.00,14.59,16,40.82,40.50,79,9.29,-5.51,27.22,2.28,0.00,-2.01,1.02,0.00,0.00,14.50
102955,-2.34,0.00,14.59,8,122,0.62,2642,71.6,48.0,0.00,0.00,14.59,16,41.52,41.00,79,9.14,-5.61,27.22,2.28,0.00,-2.01,1.02,0.00,0.00,14.60
103051,-1.56,0.00,14.81,8,122,0.63,2628,71.6,48.0,0.00,0.00,14.59,16,41.17,41.00,79,9.00,-5.65,27.10,2.26,0.00,-2.01,1.02,0.00,0.00,14.80
103147,-3.91,0.00,14.59,8,122,0.60,2676,71.6,48.0,0.00,0.00,14.76,16,41.88,41.50,79,8.85,-5.78,26.51,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
103243,-3.12,0.00,14.13,8,122,0.60,2691,71.4,47.9,0.00,0.00,14.59,16,41.52,41.50,79,8.85,-5.82,26.52,2.26,0.00,-2.01,1.02,0.00,0.00,14.40
103338,-2.34,0.00,14.47,8,122,0.58,2744,71.3,47.9,0.00,0.00,14.76,16,42.58,42.50,79,8.71,-5.98,26.75,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
103435,-2.34,0.00,14.59,8,122,0.59,2733,71.3,47.6,0.00,0.00,14.76,16,42.23,42.50,79,8.56,-6.07,26.31,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
103531,-2.34,0.00,14.36,8,122,0.56,2739,71.3,47.5,0.00,0.00,14.76,16,42.58,42.50,79,8.42,-6.27,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
103626,-3.91,0.00,14.47,8,122,0.56,2690,71.3,47.4,0.00,0.00,14.76,16,42.58,42.50,79,8.42,-6.34,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
103723,-4.69,0.00,14.36,8,122,0.56,2782,71.3,47.4,0.00,0.00,14.76,16,43.28,43.00,79,8.27,-6.44,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.40
103819,-4.69,0.00,13.90,8,122,0.55,2790,71.3,47.2,0.00,0.00,14.76,16,43.28,43.00,79,8.27,-6.50,25.65,2.24,0.00,-2.01,0.98,0.00,0.00,14.40
103915,-3.12,0.00,14.36,8,122,0.55,2804,71.3,47.2,0.00,0.00,14.76,16,43.28,43.50,79,8.13,-6.54,25.56,2.24,0.00,-2.01,0.98,0.00,0.00,14.60
104011,-3.91,0.00,14.47,8,122,0.54,2809,71.3,47.2,0.00,0.00,14.76,16,43.63,43.50,79,8.13,-6.61,25.23,2.24,0.00,-2.01,0.98,0.00,0.00,14.60
104106,-3.12,0.00,14.70,8,122,0.53,2812,71.2,47.1,0.00,0.00,14.76,16,43.63,43.50,79,7.98,-6.67,25.02,2.22,0.00,-2.01,0.98,0.00,0.00,14.70
104203,-3.91,0.00,14.47,8,122,0.52,2831,71.2,47.0,0.00,0.00,14.76,16,43.98,43.50,79,7.98,-6.73,24.58,2.22,0.00,-2.32,0.98,0.00,0.00,14.70
104299,-3.12,0.00,14.36,8,122,0.52,2838,71.2,46.9,0.00,0.00,14.76,16,43.98,43.50,79,7.98,-6.83,24.48,2.22,0.00,-2.32,0.96,0.00,0.00,14.60
104394,-2.34,0.00,14.70,8,122,0.51,2871,71.2,46.9,0.00,0.00,14.76,16,44.34,43.50,79,7.69,-6.96,24.16,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
104491,-3.12,0.00,14.47,8,122,0.50,2877,71.2,46.8,0.00,0.00,14.76,16,43.98,44.00,79,7.69,-7.00,24.16,2.20,0.00,-2.32,0.96,0.00,0.00,14.80
104587,-3.12,0.00,14.47,8,122,0.49,2901,71.2,46.8,0.00,0.00,15.05,16,44.34,44.00,79,7.69,-7.08,23.84,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
104682,-2.34,0.00,14.47,8,122,0.49,2904,71.2,46.6,0.00,0.00,14.76,16,44.34,44.00,79,7.55,-7.17,23.73,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
104778,-1.56,0.00,14.59,8,122,0.49,2904,71.2,46.6,0.00,0.00,14.76,16,44.34,44.00,79,7.55,-7.19,23.62,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
104874,-0.78,0.00,14.81,8,122,0.49,2918,71.2,46.6,0.00,0.00,14.76,16,44.34,44.50,79,7.55,-7.21,23.63,2.20,0.00,-2.32,0.96,0.00,0.00,14.90
104970,-0.78,0.00,14.70,8,122,0.48,2926,71.0,46.4,0.00,0.00,14.76,16,44.69,44.50,79,7.40,-7.31,23.51,2.18,0.00,-2.32,0.96,0.00,0.00,15.00
105066,-0.78,0.00,14.70,8,122,0.48,2935,70.9,46.3,0.00,0.00,14.76,16,44.69,44.50,79,7.40,-7.35,23.30,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
105163,0.00,0.00,14.70,8,122,0.47,2952,70.8,46.3,0.00,0.00,14.76,16,44.69,44.50,79,7.25,-7.41,23.10,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
105258,0.00,0.00,14.70,8,122,0.47,2949,70.8,46.3,0.00,0.00,14.76,16,44.69,44.50,79,7.25,-7.44,23.20,2.18,0.00,-2.32,0.94,0.00,0.00,14.80
105354,1.56,0.00,14.70,8,122,0.47,2949,70.8,46.2,0.00,0.00,14.76,16,44.69,44.50,79,7.25,-7.46,22.89,2.18,0.00,-2.32,0.94,0.00,0.00,14.90
105450,0.00,0.00,14.59,8,122,0.46,2965,70.7,46.2,0.00,0.00,14.76,16,44.69,45.00,79,7.11,-7.52,22.61,2.18,0.00,-2.32,0.94,0.00,0.00,14.60
105546,0.78,0.00,14.47,8,122,0.46,2984,70.7,46.1,0.00,0.00,14.76,16,45.04,45.00,79,7.11,-7.54,22.70,2.18,0.00,-2.32,0.94,0.00,0.00,14.60
105643,0.78,0.00,14.59,8,122,0.45,2983,70.7,46.1,0.00,0.00,14.76,16,45.04,45.00,79,7.11,-7.56,22.42,2.16,0.00,-2.32,0.94,0.00,0.00,14.70
105738,1.56,0.00,14.59,8,122,0.45,3006,70.8,46.1,0.00,0.00,14.76,16,45.04,45.00,79,7.11,-7.62,22.51,2.16,0.00,-2.32,0.94,0.00,0.00,14.80
105834,0.78,0.00,14.24,8,122,0.45,2990,70.8,46.1,0.00,0.00,14.76,16,45.04,45.00,79,7.11,-7.64,22.33,2.16,0.00,-2.63,0.94,0.00,0.00,14.50
105930,0.00,0.00,14.24,8,122,0.44,3041,70.8,46.0,0.00,0.00,14.76,16,45.04,45.00,79,7.11,-7.66,22.05,2.16,0.00,-2.63,0.94,0.00,0.00,14.40
106026,0.78,0.00,14.24,8,122,0.44,3050,70.8,46.0,0.00,0.00,14.76,16,45.39,45.00,79,6.96,-7.73,21.95,2.16,0.00,-2.63,0.94,0.00,0.00,14.50
106123,1.56,0.00,14.70,8,122,0.43,3017,70.8,46.0,0.00,0.00,14.76,16,45.39,45.00,79,6.96,-7.77,21.57,2.14,0.00,-2.63,0.94,0.00,0.00,14.70
106218,1.56,0.00,14.70,8,122,0.43,3023,70.8,46.0,0.00,0.00,14.76,16,45.39,45.00,79,6.82,-7.89,21.19,2.14,0.00,-2.63,0.94,0.00,0.00,14.60
106314,0.00,0.00,14.47,8,122,0.42,3051,70.8,46.1,0.00,0.00,14.76,16,45.39,45.00,79,6.82,-7.95,21.38,2.12,0.00,-2.63,0.92,0.00,0.00,14.40
106411,0.78,0.00,14.36,8,122,0.42,3062,70.8,46.2,0.00,0.00,14.76,16,45.39,45.00,79,6.67,-8.01,20.82,2.12,0.00,-2.63,0.92,0.00,0.00,14.50
106507,0.00,0.00,14.47,8,122,0.41,3060,70.8,46.2,0.00,0.00,14.76,16,45.39,45.00,79,6.67,-8.04,20.63,2.12,0.00,-2.63,0.92,0.00,0.00,14.50
106603,0.00,0.00,14.24,8,122,0.40,3067,70.7,46.2,0.00,0.00,14.76,16,45.39,45.00,79,6.67,-8.08,20.43,2.10,0.00,-2.63,0.92,0.00,0.00,14.40
106698,0.78,0.00,14.47,8,122,0.39,3054,70.7,46.2,0.00,0.00,14.76,16,45.39,45.50,79,6.53,-8.14,20.25,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
106794,0.78,0.00,14.47,8,124,0.39,3056,70.7,46.3,0.00,0.00,14.76,16,45.74,45.50,79,6.53,-8.22,19.89,2.10,0.00,-2.63,0.90,0.00,0.00,14.60
106890,0.00,0.00,14.47,8,124,0.39,3062,70.8,46.3,0.00,0.00,14.76,16,45.74,45.50,79,6.53,-8.26,19.73,2.10,0.00,-2.63,0.90,0.00,0.00,14.50
106986,0.00,0.00,14.24,8,124,0.38,3065,70.8,46.3,0.00,0.00,14.76,16,45.74,45.50,79,6.38,-8.30,19.73,2.08,0.00,-2.63,0.90,0.00,0.00,14.40
107082,0.00,0.00,14.47,8,124,0.38,3096,70.8,46.4,0.00,0.00,14.76,16,45.74,45.50,79,6.38,-8.35,19.42,2.08,0.00,-2.63,0.90,0.00,0.00,14.50
107178,-0.78,0.00,14.36,8,124,0.37,3088,70.8,46.5,0.00,0.00,14.76,16,45.74,45.50,79,6.24,-8.39,19.11,2.08,0.00,-2.63,0.90,0.00,0.00,14.30
107275,0.00,0.00,14.36,8,124,0.37,3107,70.8,46.5,0.00,0.00,14.76,16,45.74,45.50,79,6.24,-8.43,19.11,2.06,0.00,-2.63,0.90,0.00,0.00,14.40
107370,-1.56,0.00,14.13,8,124,0.37,3074,70.8,46.5,0.00,0.00,14.76,16,45.74,45.50,79,6.24,-8.47,19.11,2.08,0.00,-2.63,0.90,0.00,0.00,14.60
107467,0.00,0.00,14.24,8,124,0.37,3093,70.8,46.5,0.00,0.00,14.76,16,45.74,45.50,79,6.24,-8.51,18.72,2.08,0.00,-2.63,0.90,0.00,0.00,14.50
107563,-0.78,0.00,14.47,8,124,0.37,3107,70.7,46.6,0.00,0.00,14.76,16,45.74,45.50,79,6.24,-8.55,18.50,2.06,0.00,-2.63,0.86,0.00,0.00,14.60
107659,-1.56,0.00,14.36,8,124,0.33,3104,70.7,46.6,0.00,0.00,15.08,16,46.09,46.00,79,5.80,-8.93,12.94,1.96,0.00,-2.63,0.76,0.00,0.00,14.50
107755,-3.12,0.00,14.13,8,124,0.27,3118,70.7,47.0,0.00,0.00,15.72,16,46.45,46.00,79,5.22,-9.84,9.04,1.82,0.00,-2.63,0.64,0.00,0.00,14.40
107851,-5.47,0.00,12.75,8,124,0.19,2978,70.8,47.5,0.00,0.00,15.56,16,39.06,38.00,79,4.06,-10.69,7.94,1.58,0.00,-2.63,0.64,0.00,0.00,14.00
107947,-7.81,0.00,12.29,8,124,0.17,2829,70.8,47.5,0.00,0.00,15.11,16,29.57,26.50,79,3.77,-10.91,8.27,1.60,0.00,-2.01,0.64,0.00,0.00,13.70
108044,0.00,0.00,11.83,8,124,0.18,2640,70.8,47.5,0.00,0.00,14.59,16,20.08,20.50,79,3.63,-11.02,8.18,1.60,0.00,-2.01,0.64,0.00,0.00,13.10
108139,0.00,0.00,11.37,10,124,0.19,2514,70.8,47.5,0.00,0.00,14.59,16,15.51,16.00,79,3.77,-10.96,7.28,1.58,0.00,-2.01,0.64,0.00,0.00,12.50
108235,0.00,0.00,11.37,10,124,0.18,2248,70.8,47.5,0.00,0.00,14.59,16,15.16,15.50,79,3.77,-10.96,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,12.20
108331,0.00,0.00,11.25,10,124,0.18,2152,70.8,47.5,0.00,0.00,14.59,16,14.80,15.50,79,3.63,-11.08,6.13,1.48,0.00,-2.01,0.64,0.00,0.00,11.60
108427,0.00,0.00,11.25,10,124,0.20,1947,70.8,47.5,0.00,0.00,14.59,16,14.45,15.00,79,3.63,-10.98,6.38,1.48,0.00,-2.01,0.64,0.00,0.00,11.50
108523,0.00,0.00,11.25,10,124,0.22,1848,70.8,47.5,0.00,0.00,12.25,16,14.10,14.50,79,3.77,-10.91,7.40,1.52,0.00,-1.70,0.68,0.00,0.00,11.30
108619,0.00,0.00,11.25,10,124,0.29,1646,70.8,47.5,0.00,0.00,12.10,16,14.80,15.00,79,4.06,-10.52,8.06,1.58,0.00,-1.70,0.72,0.00,0.00,11.50
108715,0.00,0.00,11.25,10,124,0.28,1570,70.8,47.5,0.00,0.00,14.55,16,16.91,16.50,79,4.50,-10.17,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,11.30
108811,0.00,0.00,12.63,10,124,0.29,1582,70.8,47.5,0.00,0.00,14.56,16,19.38,20.50,79,4.64,-9.98,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,11.70
108906,0.00,0.00,13.67,10,124,0.32,1577,70.8,47.5,0.00,0.00,14.52,16,22.54,22.50,79,4.93,-14.66,8.73,1.62,0.00,-1.70,0.76,0.00,0.00,13.30
109003,0.00,0.00,13.90,10,124,0.33,1649,70.8,47.3,0.00,0.00,14.52,16,26.76,28.00,79,5.08,-9.48,8.96,1.64,0.00,-1.70,0.78,0.00,0.00,14.20
109098,0.00,0.00,13.32,10,124,0.33,1684,70.8,47.3,0.00,0.00,14.52,16,30.98,32.00,79,5.37,-9.38,9.22,1.66,0.00,-1.70,0.78,0.00,0.00,14.20
109195,0.00,0.00,13.44,10,124,0.32,1779,70.8,47.2,0.00,0.00,14.52,16,33.79,34.00,79,5.37,-9.36,9.67,1.68,0.00,-1.70,0.78,0.00,0.00,14.20
109290,0.00,0.00,14.01,10,124,0.32,1789,70.7,47.2,0.00,0.00,14.56,16,34.49,34.00,79,5.37,-9.34,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,14.00
109386,0.00,0.00,14.36,10,124,0.33,1837,70.7,47.2,0.00,0.00,14.52,16,34.84,35.00,79,5.37,-9.24,10.65,1.72,0.00,-1.70,0.82,0.00,0.00,14.10
109483,0.00,0.00,14.81,10,124,0.35,1952,70.8,47.1,0.00,0.00,14.52,16,35.55,35.50,79,5.66,-9.03,11.26,1.78,0.00,-1.70,0.82,0.00,0.00,14.40
109579,0.00,0.00,15.16,10,124,0.36,1996,70.8,46.9,0.00,0.00,14.49,16,36.25,36.00,79,5.80,-8.76,12.68,1.80,0.00,-1.70,0.84,0.00,0.00,15.10
109674,3.91,0.00,15.85,8,124,0.40,2062,70.8,46.6,0.00,0.00,13.12,16,36.60,36.50,79,6.09,-8.53,13.81,1.90,0.00,-2.01,0.90,0.00,0.00,15.60
109770,8.59,0.00,16.77,8,124,0.44,2079,70.7,46.6,0.00,0.00,14.45,16,36.60,36.00,79,6.67,-7.99,15.54,1.94,0.00,-2.01,0.90,0.00,0.00,16.00
109866,13.28,0.00,17.11,8,124,0.45,2098,70.7,46.1,0.00,0.00,14.45,16,36.60,36.50,79,6.82,-7.66,15.75,1.96,0.00,-2.01,0.90,0.00,0.00,16.60
109962,14.84,0.00,16.88,8,124,0.47,2074,70.7,46.1,0.00,0.00,14.45,16,36.25,36.00,79,7.25,-7.46,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,16.80
110058,15.62,0.00,16.42,8,124,0.49,2056,70.8,46.4,0.00,0.00,14.42,16,36.25,36.00,79,7.40,-7.21,16.58,2.00,0.00,-2.01,0.92,0.00,0.00,16.60
110154,17.97,0.00,16.42,8,124,0.50,2034,70.8,46.4,0.00,0.00,14.42,16,35.90,35.50,79,7.69,-7.00,17.07,2.00,0.00,-2.01,0.92,0.00,0.00,16.50
110250,19.53,0.00,16.08,8,124,0.50,2041,70.8,46.6,0.00,0.00,14.45,16,35.90,35.50,79,7.84,-6.81,16.99,2.00,0.00,-2.01,0.92,0.00,0.00,16.30
110346,19.53,0.00,15.96,8,124,0.51,2038,70.8,46.9,0.00,0.00,14.45,16,35.90,35.50,79,7.98,-6.65,17.41,2.00,0.00,-2.01,0.94,0.00,0.00,16.10
110442,19.53,0.00,15.96,8,124,0.51,2108,70.8,47.0,0.00,0.00,14.45,16,35.90,35.50,79,8.13,-6.56,17.71,2.02,0.00,-2.01,0.94,0.00,0.00,15.90
110539,20.31,0.00,15.62,8,124,0.51,2047,70.8,47.0,0.00,0.00,14.45,16,35.90,35.50,79,8.27,-6.48,17.55,2.02,0.00,-2.01,0.94,0.00,0.00,15.80
110634,18.75,0.00,15.27,8,124,0.52,2063,70.8,47.1,0.00,0.00,14.45,16,35.90,35.50,79,8.27,-6.42,17.95,2.04,0.00,-2.01,0.94,0.00,0.00,15.50
110731,18.75,0.00,14.81,8,124,0.52,2068,70.8,47.2,0.00,0.00,14.49,16,36.25,36.00,79,8.27,-6.36,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,14.90
110826,17.97,0.00,14.59,8,124,0.53,2065,70.8,47.2,0.00,0.00,14.49,16,36.25,36.00,79,8.27,-6.34,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,14.60
110922,17.97,0.00,14.47,8,124,0.52,2077,70.8,47.2,0.00,0.00,14.49,16,36.25,36.00,79,8.42,-6.32,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,14.50
111018,17.19,0.00,14.24,8,124,0.52,2073,70.8,47.2,0.00,0.00,14.49,16,36.25,36.00,79,8.42,-6.34,17.79,2.04,0.00,-2.01,0.94,0.00,0.00,14.40
111114,15.62,0.00,13.67,8,124,0.52,2090,70.8,47.2,0.00,0.00,14.49,16,36.25,36.00,79,8.27,-6.34,18.10,2.04,0.00,-2.01,0.94,0.00,0.00,14.10
111210,14.06,0.00,14.01,8,124,0.51,2107,70.8,47.2,0.00,0.00,14.52,16,36.60,36.50,79,8.42,-6.32,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,14.20
111306,12.50,0.00,13.44,8,124,0.51,2115,70.8,47.2,0.00,0.00,14.52,16,36.60,36.50,79,8.27,-6.34,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,13.90
111402,10.94,0.00,13.32,8,124,0.51,2122,70.7,47.2,0.00,0.00,14.52,16,36.60,36.50,79,8.27,-6.40,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,13.80
111498,8.59,0.00,13.21,8,124,0.51,2144,70.7,47.1,0.00,0.00,14.56,16,36.60,36.50,79,8.27,-6.42,17.86,2.02,0.00,-2.01,0.94,0.00,0.00,13.70
111594,7.81,0.00,13.32,8,124,0.50,2122,70.8,47.1,0.00,0.00,14.56,16,36.95,36.50,79,8.13,-6.54,14.18,2.00,0.00,-2.01,0.84,0.00,0.00,13.70
111690,6.25,0.00,13.44,8,126,0.43,2152,70.8,46.9,0.00,0.00,15.42,16,36.95,37.00,79,7.69,-7.48,12.79,1.84,0.00,-2.01,0.84,0.00,0.00,13.60
111786,0.00,0.00,12.63,8,126,0.38,2128,70.8,46.1,0.00,0.00,14.75,16,37.30,37.00,79,6.67,-8.08,12.51,1.84,0.00,-2.01,0.84,0.00,0.00,13.60
111882,-6.25,0.00,11.94,8,126,0.35,2156,70.8,46.5,0.00,0.00,14.93,16,37.66,37.50,79,6.38,-8.41,12.45,1.84,0.00,-2.01,0.82,0.00,0.00,13.10
111979,-9.38,0.00,11.37,8,126,0.34,2136,70.8,46.5,0.00,0.00,14.93,16,37.66,37.50,79,6.09,-8.62,12.23,1.82,0.00,-2.01,0.82,0.00,0.00,12.30
112075,-13.28,0.00,11.37,8,126,0.34,2159,70.8,46.6,0.00,0.00,14.93,16,37.66,37.50,79,6.09,-8.70,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,11.70
112171,-16.41,0.00,11.48,8,126,0.34,2140,70.8,46.8,0.00,0.00,14.75,16,37.66,37.50,79,5.95,-8.80,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,11.60
112267,-18.75,0.00,11.60,8,126,0.33,2165,70.8,46.8,0.00,0.00,14.93,16,37.66,37.50,79,5.80,-8.88,11.68,1.80,0.00,-2.01,0.82,0.00,0.00,11.70
112363,-21.09,0.00,12.06,8,126,0.33,2154,70.7,46.8,0.00,0.00,14.93,16,37.66,37.50,79,5.80,-8.97,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,12.00
112459,-21.09,0.00,12.29,8,126,0.30,2159,70.7,46.9,0.00,0.00,15.63,16,38.01,38.00,79,5.66,-9.09,10.14,1.74,0.00,-2.01,0.78,0.00,0.00,12.30
112554,-21.09,0.00,12.75,8,126,0.27,2154,70.7,47.3,0.00,0.00,14.93,16,38.01,38.00,79,5.37,-9.53,9.53,1.66,0.00,-2.01,0.76,0.00,0.00,12.60
112651,-21.09,0.00,12.75,8,126,0.25,2156,70.7,47.3,0.00,0.00,14.93,16,38.01,38.00,79,4.79,-9.90,7.70,1.62,0.00,-2.01,0.70,0.00,0.00,12.80
112747,-21.09,0.00,12.17,8,126,0.22,2127,70.7,47.4,0.00,0.00,15.69,16,38.01,37.50,79,4.64,-10.46,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,13.00
112843,0.00,0.00,12.29,10,126,0.19,2122,70.7,47.4,0.00,0.00,14.59,16,32.03,32.50,79,3.92,-10.93,5.24,1.44,0.00,-2.01,0.64,0.00,0.00,12.90
112939,0.00,0.00,12.06,10,126,0.15,2116,70.8,47.5,0.00,0.00,14.59,16,23.59,21.50,79,3.63,-11.16,5.11,1.40,0.00,-2.01,0.64,0.00,0.00,12.60
113034,0.00,0.00,12.17,10,126,0.14,2128,70.8,47.5,0.00,0.00,14.59,16,16.91,16.00,79,3.34,-11.33,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,12.60
113131,0.00,0.00,12.17,10,126,0.15,2106,70.8,47.5,0.00,0.00,14.59,16,14.80,15.50,79,3.34,-11.25,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,12.50
113227,0.00,0.00,11.83,10,126,0.15,2117,70.8,47.5,0.00,0.00,14.59,16,14.80,15.50,79,3.48,-11.20,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,12.50
113323,0.00,0.00,11.71,10,126,0.15,2086,70.7,47.4,0.00,0.00,14.59,16,14.80,15.50,79,3.34,-11.37,5.20,1.40,0.00,-2.01,0.64,0.00,0.00,12.50
113419,0.00,0.00,12.29,10,126,0.15,2078,70.7,47.4,0.00,0.00,14.59,16,14.80,15.50,79,3.34,-11.35,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,12.60
