Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
198036,3.12,-0.78,14.81,8,174,2827,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
198095,3.12,-0.78,14.81,8,174,2835,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
198154,3.12,-0.78,14.70,8,174,2818,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.80
198214,3.12,-0.78,14.81,8,174,2838,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
198273,3.12,-0.78,14.70,8,174,2838,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
198333,1.56,-0.78,14.47,8,174,2822,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
198392,0.00,-0.78,14.01,8,174,2834,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
198452,0.00,-0.78,14.13,8,174,2811,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.50
198510,0.00,-0.78,14.13,8,174,2809,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.40
198571,0.78,-0.78,14.13,8,174,2810,64.4,43.1,0.00,0.00,13.69,16,104,4.35,0.72,14.40
198629,1.56,-0.78,14.59,8,174,2802,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.50
198688,1.56,-0.78,14.59,8,174,2809,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.50
198748,2.34,-0.78,14.81,8,174,2802,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.60
198807,3.12,-0.78,14.93,8,174,2824,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.60
198866,3.12,-0.78,14.93,8,174,2824,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,15.00
198926,3.12,-0.78,14.81,8,174,2835,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,15.00
198985,3.12,-0.78,14.70,8,174,2812,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,15.00
199044,3.12,-0.78,14.70,8,174,2831,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
199103,3.12,-0.78,14.70,8,174,2816,64.4,43.1,0.00,0.00,15.14,16,104,4.35,0.72,14.70
199163,2.34,-0.78,14.59,8,174,2834,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.70
199222,2.34,-0.78,14.59,8,174,2817,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.60
199281,3.12,-0.78,14.59,8,174,2815,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.60
199341,3.12,-0.78,14.70,8,174,2800,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.60
199400,3.91,-0.78,14.81,8,174,2804,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.60
199459,3.12,-0.78,14.81,8,174,2802,64.4,43.1,0.00,0.00,14.70,16,104,4.35,0.72,14.80
199518,3.12,-0.78,14.59,8,174,2802,64.7,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.70
199579,2.34,-0.78,14.36,8,174,2813,64.7,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.70
199637,1.56,-0.78,14.13,8,174,2798,64.8,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.50
199697,0.00,-0.78,13.78,8,174,2816,64.8,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.50
199756,0.78,-0.78,14.24,8,174,2813,64.8,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.40
199815,2.34,-0.78,14.24,8,174,2816,64.8,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.40
199874,2.34,-0.78,14.70,8,174,2817,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.40
199933,3.12,-0.78,14.93,8,174,2820,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.70
199994,3.12,-0.78,14.93,8,174,2820,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.70
200052,3.12,-0.78,14.93,8,172,2814,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,15.00
200111,3.12,-0.78,14.81,8,172,2814,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.90
200171,3.12,-0.78,14.70,8,172,2820,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.90
200231,3.12,-0.78,14.70,8,172,2791,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.70
200290,3.91,-0.78,14.81,8,172,2798,64.9,43.0,0.00,0.00,13.65,16,104,4.21,0.72,14.70
200349,3.91,-0.78,14.81,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.70
200409,3.91,-0.78,14.81,8,172,2792,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.72,14.80
200468,3.91,-0.78,14.81,8,172,2796,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.80
200527,3.91,-0.78,14.81,8,172,2802,64.9,43.0,0.00,0.00,15.90,16,104,4.06,0.70,14.70
200586,3.91,-0.78,14.70,8,172,2802,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
200646,3.12,-0.78,14.47,8,172,2788,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
200705,3.12,-0.78,14.24,8,172,2827,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
200764,3.91,-0.78,14.59,8,172,2827,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
200823,4.69,-0.78,14.81,8,172,2806,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
200882,4.69,-0.78,14.93,8,172,2820,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
200942,4.69,-0.78,14.81,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
201001,3.91,-0.78,14.59,8,172,2817,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
201060,2.34,-0.78,14.01,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
201119,0.78,-0.78,14.01,8,172,2810,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
201179,0.78,-0.78,13.78,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
201238,0.78,-0.78,13.90,8,172,2796,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.20
201298,0.00,-0.78,14.13,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.20
201357,0.78,-0.78,14.24,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.20
201416,0.00,-0.78,14.24,8,172,2790,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
201476,-0.78,-0.78,14.13,8,172,2793,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
201535,-1.56,-0.78,14.13,8,172,2802,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
201594,-0.78,-0.78,14.36,8,172,2788,64.9,43.0,0.00,0.00,13.96,16,104,4.06,0.70,14.30
201653,-0.78,-0.78,14.47,8,172,2799,64.9,43.0,0.00,0.00,13.66,16,104,4.06,0.70,14.30
201713,0.00,-0.78,14.47,8,172,2800,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
201772,1.56,-0.78,14.81,8,172,2800,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
201831,2.34,-0.78,15.16,8,172,2800,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
201891,2.34,-0.78,15.04,8,172,2804,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
201951,1.56,-0.78,14.93,8,172,2802,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.00
202009,0.00,-0.78,14.59,8,172,2802,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
202069,0.00,-0.78,14.36,8,172,2815,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
202129,-0.78,-0.78,14.24,8,172,2820,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
202188,0.00,-0.78,14.36,8,172,2795,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
202247,0.78,-0.78,14.70,8,172,2812,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
202306,2.34,-0.78,15.04,8,172,2793,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
202366,3.12,-0.78,15.04,8,172,2792,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
202425,3.12,-0.78,15.16,8,172,2797,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.00
202485,2.34,-0.78,14.93,8,172,2788,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.00
202544,1.56,-0.78,14.70,8,172,2782,64.8,43.0,0.00,0.00,14.00,16,104,4.06,0.70,15.00
202603,1.56,-0.78,14.47,8,172,2782,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.00
202663,2.34,-0.78,14.59,8,172,2794,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
202722,2.34,-0.78,14.59,8,172,2780,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
202781,0.78,-0.78,14.36,8,172,2789,64.9,43.0,0.00,0.00,15.62,16,104,4.06,0.70,14.50
202840,0.78,-0.78,14.24,8,172,2788,64.9,43.0,0.00,0.00,13.48,16,104,4.06,0.70,14.50
202900,0.78,-0.78,14.24,8,172,2781,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
202959,2.34,-0.78,14.24,8,172,2792,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
203018,3.91,-0.78,14.81,8,172,2794,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
203077,6.25,-0.78,15.39,8,172,2793,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
203136,5.47,-0.78,15.50,8,172,2800,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.40
203196,4.69,-0.78,15.04,8,172,2797,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.40
203256,3.91,-0.78,14.70,8,172,2797,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,15.30
203315,3.12,-0.78,14.47,8,172,2809,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
203375,2.34,-0.78,14.24,8,172,2809,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
203434,2.34,-0.78,14.24,8,172,2800,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
203493,3.12,-0.78,14.47,8,172,2799,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
203553,3.12,-0.78,14.36,8,172,2793,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
203612,2.34,-0.78,14.36,8,172,2807,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
203672,1.56,-0.78,14.24,8,172,2768,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
203732,0.00,-0.78,14.13,8,172,2792,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
203790,0.00,-0.78,14.01,8,172,2770,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
203850,0.78,-0.78,14.13,8,172,2770,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
203910,1.56,-0.78,14.47,8,172,2782,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
203969,1.56,-0.78,14.70,8,172,2784,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
204028,1.56,-0.78,14.70,8,172,2783,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204087,2.34,-0.78,14.81,8,172,2778,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204146,2.34,-0.78,14.70,8,172,2776,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
204206,1.56,-0.78,14.47,8,172,2783,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
204265,1.56,-0.78,14.47,8,172,2772,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
204324,0.78,-0.78,14.59,8,172,2778,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204384,0.78,-0.78,14.36,8,172,2789,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204444,0.00,-0.78,14.24,8,172,2792,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204502,0.00,-0.78,14.47,8,172,2792,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204562,0.78,-0.78,14.59,8,172,2802,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204621,0.00,-0.78,14.47,8,172,2785,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204681,0.00,-0.78,14.47,8,172,2799,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204740,0.00,-0.78,14.47,8,172,2780,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204799,-0.78,-0.78,14.36,8,172,2795,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204858,-0.78,-0.78,14.36,8,172,2795,64.7,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204918,0.00,-0.78,14.36,8,172,2778,64.7,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
204977,-0.78,-0.78,14.59,8,172,2783,64.5,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
205037,0.00,-0.78,14.47,8,172,2799,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.50
205096,0.00,-0.78,14.59,8,172,2776,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.50
205155,0.00,-0.78,14.59,8,172,2776,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205214,0.00,-0.78,14.70,8,172,2796,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205274,0.78,-0.78,14.70,8,172,2755,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205333,0.78,-0.78,14.81,8,172,2768,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.70
205393,0.00,-0.78,14.59,8,172,2770,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.70
205451,0.00,-0.78,14.59,8,172,2762,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.70
205511,0.78,-0.78,14.59,8,172,2763,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205570,0.78,-0.78,14.70,8,172,2767,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205630,0.78,-0.78,14.70,8,172,2761,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205689,0.00,-0.78,14.59,8,172,2755,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205748,0.78,-0.78,14.59,8,172,2770,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205808,0.78,-0.78,14.59,8,172,2770,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205868,0.78,-0.78,14.59,8,172,2756,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205926,1.56,-0.78,14.81,8,172,2758,64.7,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
205986,1.56,-0.78,14.81,8,172,2768,64.7,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
206045,0.78,-0.78,14.59,8,172,2746,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
206105,0.00,-0.78,14.24,8,172,2768,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
206164,-0.78,-0.78,14.24,8,172,2749,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
206223,-1.56,-0.78,14.24,8,172,2750,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
206282,-1.56,-0.78,14.13,8,172,2757,64.9,43.0,0.00,0.00,13.92,16,104,4.06,0.70,14.50
206342,-0.78,-0.78,14.36,8,172,2751,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
206401,0.00,-0.78,14.59,8,172,2751,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
206461,0.00,-0.78,14.70,8,172,2761,64.6,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
206520,0.00,-0.78,14.81,8,172,2747,64.6,43.0,0.00,0.00,15.07,16,104,4.06,0.70,14.60
206580,0.00,-0.78,14.70,8,172,2748,64.5,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
206639,-1.56,-0.78,14.24,8,172,2776,64.5,43.1,0.00,0.00,15.09,16,104,3.92,0.70,14.70
206698,-0.78,-0.78,14.47,8,172,2762,64.5,43.1,0.00,0.00,13.99,16,104,4.06,0.70,14.70
206757,0.00,-0.78,14.47,8,172,2767,64.5,43.1,0.00,0.00,14.70,16,104,3.92,0.70,14.60
206817,0.78,-0.78,14.70,8,172,2776,64.8,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
206877,1.56,-0.78,14.93,8,172,2749,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.60
206936,3.12,-0.78,15.16,8,172,2780,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.90
206995,3.12,-0.78,15.16,8,172,2745,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.90
207054,2.34,-0.78,15.04,8,172,2745,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,15.30
207113,2.34,-0.78,14.93,8,172,2764,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,15.00
207173,1.56,-0.78,14.59,8,172,2770,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,15.00
207232,2.34,-0.78,14.47,8,172,2754,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.70
207291,1.56,-0.78,14.47,8,172,2764,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.70
207350,1.56,-0.78,14.47,8,172,2756,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.50
207410,0.00,-0.78,14.24,8,172,2762,64.4,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.40
207469,-0.78,-0.78,14.13,8,172,2755,64.3,43.1,0.00,0.00,14.70,16,104,4.06,0.70,14.40
207529,-0.78,-0.78,14.01,8,172,2759,64.7,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
207588,-2.34,-0.78,13.90,8,172,2753,64.7,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
207647,-3.12,-0.78,13.90,8,172,2753,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
207706,-2.34,-0.78,14.13,8,172,2754,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.30
207766,-1.56,-0.78,14.47,8,172,2746,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.20
207825,-0.78,-0.78,14.70,8,172,2755,64.8,43.0,0.00,0.00,14.70,16,104,3.92,0.70,14.40
207884,-0.78,-0.78,14.70,8,172,2755,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.40
207944,-0.78,-0.78,14.70,8,172,2744,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208002,-0.78,-0.78,14.70,8,172,2749,64.9,43.0,0.00,0.00,14.70,16,104,3.92,0.70,14.60
208062,-0.78,-0.78,14.70,8,172,2753,64.9,43.0,0.00,0.00,14.70,16,104,3.92,0.70,14.60
208121,-0.78,-0.78,14.81,8,172,2740,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
208181,0.00,-0.78,14.81,8,172,2745,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
208240,0.00,-0.78,14.81,8,172,2735,64.9,43.0,0.00,0.00,14.70,16,104,3.92,0.70,14.80
208300,-0.78,-0.78,14.59,8,172,2735,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.80
208359,-0.78,-0.78,14.59,8,172,2745,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.70
208418,0.00,-0.78,14.70,8,172,2747,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208478,0.00,-0.78,14.70,8,172,2705,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208537,-0.78,-0.78,14.59,8,172,2734,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208596,-1.56,-0.78,14.24,8,172,2704,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208655,-1.56,-0.78,14.24,8,172,2725,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208714,-1.56,-0.78,14.47,8,172,2713,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
208774,-0.78,-0.78,14.36,8,172,2710,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.50
208834,-0.78,-0.78,14.70,8,172,2722,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208894,0.00,-0.78,14.70,8,172,2702,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.70,14.60
208952,-0.78,-0.78,14.70,8,172,2702,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.72,14.60
209011,-0.78,-0.78,14.47,8,172,2708,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.72,14.70
209071,-0.78,-0.78,14.47,8,172,2714,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.72,14.70
209130,-0.78,-0.78,14.59,8,172,2693,64.9,43.0,0.00,0.00,14.70,16,104,4.06,0.72,14.60
209190,-0.78,-0.78,14.70,8,172,2711,64.8,43.0,0.00,0.00,14.70,16,104,4.06,0.72,14.60
209249,0.78,-0.78,14.70,8,172,2692,64.8,43.0,0.00,0.00,14.70,16,104,4.21,0.74,14.70
209309,1.56,-0.78,14.93,8,172,2706,64.9,43.0,0.00,0.00,14.70,16,104,4.21,0.76,14.90
209367,3.12,-0.78,15.39,8,172,2711,64.9,43.0,0.00,0.00,14.04,16,104,4.35,0.78,14.90
209427,5.47,-0.78,15.50,8,172,2691,64.9,43.0,0.00,0.00,14.69,16,104,4.64,0.80,15.60
209486,4.69,-0.78,15.62,8,172,2723,64.8,43.0,0.00,0.00,14.69,16,104,4.93,0.80,15.60
209545,3.91,0.00,15.04,8,172,2723,64.8,43.0,0.00,0.00,14.69,16,104,5.08,0.82,15.60
209605,1.56,0.00,14.47,8,172,2702,64.9,42.9,0.00,0.00,14.69,16,104,5.22,0.84,15.60
209664,0.00,0.00,13.78,8,172,2720,64.9,42.9,0.00,0.00,14.00,16,104,5.22,0.84,14.80
209724,0.00,0.00,14.01,8,172,2702,64.9,42.5,0.00,0.00,14.68,16,104,5.51,0.86,14.30
209784,2.34,0.00,14.47,8,172,2717,64.9,42.5,0.00,0.00,14.67,16,104,5.80,0.86,14.30
209842,1.56,0.00,14.70,8,172,2707,64.9,42.1,0.00,0.00,14.67,16,104,5.95,0.88,14.50
209902,1.56,0.00,14.70,8,172,2704,64.9,42.1,0.00,0.00,14.67,16,104,6.24,0.90,14.50
209962,0.78,0.00,14.47,8,172,2708,64.9,42.1,0.00,0.00,14.11,16,104,6.38,0.92,14.60
210021,1.56,0.00,14.70,8,172,2696,64.9,41.8,0.00,0.00,14.16,16,104,6.82,0.96,14.60
210080,2.34,0.00,14.70,8,172,2716,64.9,41.8,0.00,0.00,13.94,16,104,7.25,0.96,14.60
210139,2.34,0.00,14.81,8,172,2716,64.9,41.7,0.00,0.00,15.04,16,104,7.69,0.96,14.90
210198,1.56,0.00,14.59,8,172,2696,64.9,41.7,0.00,0.00,14.26,16,104,7.69,0.98,14.90
210258,2.34,0.00,14.70,8,172,2705,64.9,42.1,0.00,0.00,14.66,16,104,7.98,0.98,14.70
210318,2.34,0.00,14.81,8,172,2718,64.9,42.1,0.00,0.00,14.66,16,104,8.13,1.00,14.80
210377,2.34,0.00,14.70,8,172,2688,64.9,42.3,0.00,0.00,14.12,16,104,8.27,1.02,14.80
210437,3.12,0.00,14.70,8,172,2705,64.9,42.3,0.00,0.00,14.66,16,104,8.56,1.02,14.80
210496,1.56,0.00,14.70,8,172,2688,64.9,42.7,0.00,0.00,14.66,16,104,8.85,1.02,14.80
210555,1.56,-1.56,14.36,8,172,2686,64.9,42.7,0.00,0.00,14.66,16,104,9.00,1.04,14.70
210615,3.12,-1.56,14.70,8,172,2686,64.9,42.7,0.00,0.00,14.66,16,104,9.14,1.04,14.70
210674,0.00,-1.56,14.36,8,172,2694,64.9,42.9,0.00,0.00,14.66,16,104,9.29,1.04,14.70
210733,1.56,-1.56,14.47,8,172,2698,64.9,42.9,0.00,0.00,14.92,16,104,9.29,1.04,14.60
210793,1.56,-1.56,14.59,8,172,2698,64.9,43.0,0.00,0.00,14.08,16,104,9.29,1.04,14.60
210852,1.56,-1.56,14.59,8,172,2698,64.9,43.0,0.00,0.00,14.66,16,104,9.29,1.04,14.70
210911,1.56,-1.56,14.70,8,172,2708,64.9,43.2,0.00,0.00,14.66,16,104,9.58,1.06,14.60
210970,-0.78,-1.56,14.13,8,172,2693,64.9,43.2,0.00,0.00,14.66,16,104,9.58,1.06,14.60
211030,0.78,-1.56,14.36,8,172,2707,64.9,43.3,0.00,0.00,14.66,16,104,9.72,1.06,14.60
211089,0.78,-1.56,14.70,8,172,2706,64.9,43.3,0.00,0.00,14.66,16,104,9.87,1.06,14.60
211148,0.78,-1.56,14.70,8,172,2726,64.9,43.5,0.00,0.00,14.67,16,104,9.87,1.06,14.60
211208,0.00,-1.56,14.36,8,172,2716,64.9,43.5,0.00,0.00,14.66,16,104,10.01,1.08,14.60
211267,0.78,-1.56,14.70,8,172,2726,64.9,43.5,0.00,0.00,14.66,16,104,10.01,1.08,14.60
211326,0.78,-1.56,14.47,8,172,2724,64.9,43.7,0.00,0.00,14.25,16,104,10.30,1.08,14.70
211386,-0.78,-1.56,14.59,8,172,2724,64.9,43.7,0.00,0.00,14.66,16,104,10.45,1.08,14.70
211445,1.56,-1.56,14.70,8,172,2731,64.9,43.9,0.00,0.00,14.27,16,104,10.59,1.10,14.70
211504,-0.78,-1.56,14.47,8,172,2724,64.9,43.9,0.00,0.00,14.66,16,104,10.59,1.10,14.70
211564,-1.56,-1.56,14.13,8,172,2738,64.7,44.0,0.00,0.00,14.66,16,104,10.59,1.10,14.40
211623,-1.56,-1.56,14.36,8,172,2725,64.7,44.0,0.00,0.00,14.66,16,104,10.74,1.10,14.30
211683,-2.34,-1.56,14.13,8,172,2740,64.5,44.0,0.00,0.00,14.66,16,104,10.74,1.12,14.30
211742,-2.34,-1.56,14.13,8,172,2737,64.5,44.0,0.00,0.00,14.67,16,104,10.88,1.12,14.50
