Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
108175,-5.47,0.00,13.44,8,0.25,1705,0.00,0.00,14.85,16,33.09,33.00,52,4.35,-10.36,7.02,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,13.70
108176,-7.03,0.00,13.32,8,0.25,1676,0.00,0.00,14.66,16,32.73,32.50,52,4.35,-10.38,7.09,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,13.70
108178,-8.59,0.00,13.21,8,0.25,1662,0.00,0.00,14.66,16,32.73,32.50,52,4.35,-10.40,7.06,1.52,0.00,-1.39,1.96,0.70,0.00,0.00,13.70
108180,-8.59,0.00,13.44,8,0.25,1667,0.00,0.00,14.66,16,32.73,32.50,52,4.35,-10.40,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,13.70
108182,-9.38,0.00,13.44,8,0.25,1678,0.00,0.00,14.66,16,32.73,32.50,52,4.35,-10.40,7.12,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,13.70
108217,-9.38,0.00,13.55,8,0.26,1668,0.00,0.00,14.66,16,32.73,32.50,52,4.35,-10.40,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,13.70
109094,-9.38,0.00,13.90,8,0.25,1653,0.00,0.00,14.66,16,32.73,32.50,52,4.35,-10.40,6.98,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
109095,-9.38,0.00,13.90,8,0.26,1646,0.00,0.00,14.66,16,32.73,32.00,52,4.35,-10.40,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
109096,-10.16,0.00,14.01,8,0.25,1650,0.00,0.00,14.66,16,32.38,32.50,52,4.35,-10.40,6.91,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
109098,-10.16,0.00,14.13,8,0.26,1655,0.00,0.00,14.66,16,32.73,32.00,52,4.35,-10.40,7.05,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
109100,-10.16,0.00,14.13,8,0.26,1638,0.00,0.00,14.66,16,32.38,32.00,52,4.35,-10.40,7.09,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
109102,-9.38,0.00,14.24,8,0.26,1637,0.00,0.00,14.66,16,32.38,32.00,52,4.35,-10.40,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
109104,-9.38,0.00,14.47,8,0.26,1645,0.00,0.00,14.66,16,32.38,32.00,52,4.35,-10.40,6.98,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
109106,-9.38,0.00,14.47,8,0.26,1628,0.00,0.00,14.66,16,32.38,32.00,52,4.35,-10.38,7.02,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
109108,-9.38,0.00,14.59,8,0.26,1612,0.00,0.00,14.66,16,32.38,32.00,52,4.35,-10.38,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
110419,-9.38,0.00,14.47,8,0.26,1628,0.00,0.00,14.66,16,32.38,32.00,52,4.35,-10.36,6.98,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110420,-8.59,0.00,14.59,8,0.26,1611,0.00,0.00,14.66,16,32.03,32.00,52,4.35,-10.36,6.95,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110422,-8.59,0.00,14.59,8,0.25,1599,0.00,0.00,14.66,16,32.03,32.00,52,4.35,-10.33,6.91,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110423,-7.81,0.00,14.59,8,0.25,1601,0.00,0.00,14.66,16,32.03,32.00,52,4.35,-10.33,6.80,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110424,-7.81,0.00,14.59,8,0.25,1604,0.00,0.00,15.23,16,32.03,32.00,52,4.35,-10.31,6.57,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110426,-7.81,0.00,14.70,8,0.27,1590,0.00,0.00,14.47,16,32.03,32.00,52,4.35,-10.31,6.90,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110428,-7.03,0.00,14.81,8,0.26,1594,0.00,0.00,14.47,16,32.03,32.00,52,4.50,-10.27,6.98,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110429,-6.25,0.00,14.93,8,0.27,1590,0.00,0.00,14.47,16,31.68,31.50,52,4.50,-10.23,6.95,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110431,-6.25,0.00,14.93,8,0.27,1576,0.00,0.00,14.47,16,31.68,31.50,52,4.50,-10.23,7.09,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110432,-5.47,0.00,14.81,8,0.27,1582,0.00,0.00,14.47,16,31.68,31.50,52,4.50,-10.21,7.06,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
110433,-5.47,0.00,14.81,8,0.27,1572,0.00,0.00,14.47,16,31.68,31.50,52,4.50,-10.17,6.98,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
110435,-6.25,0.00,14.59,8,0.27,1563,0.00,0.00,14.47,16,31.68,31.50,52,4.50,-10.15,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
112363,-6.25,0.00,14.59,8,0.27,1563,0.00,0.00,14.47,16,31.68,31.50,52,4.50,-10.15,7.06,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
113140,-10.94,0.00,13.32,8,0.22,1322,0.00,0.00,14.47,16,10.94,19.00,52,3.92,-10.83,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
113226,-10.94,0.00,13.21,8,0.22,1322,0.00,0.00,14.47,16,10.94,17.50,52,3.92,-10.79,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
113312,-11.72,0.00,13.32,8,0.22,1308,0.00,0.00,14.47,16,10.94,18.50,52,3.92,-10.79,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
113399,-11.72,0.00,13.32,8,0.22,1310,0.00,0.00,14.47,16,10.94,18.50,52,3.92,-10.77,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
113487,-11.72,0.00,13.44,8,0.22,1294,0.00,0.00,14.47,16,10.94,17.00,52,3.92,-10.77,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
113562,-11.72,0.00,13.55,8,0.22,1290,0.00,0.00,14.47,16,10.94,17.50,52,3.92,-10.75,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
113660,-12.50,0.00,13.67,8,0.22,1279,0.00,0.00,14.47,16,10.94,16.50,52,3.92,-10.75,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
113746,-12.50,0.00,13.78,8,0.22,1291,0.00,0.00,14.47,16,10.94,16.50,52,3.92,-10.75,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
113834,-12.50,0.00,13.90,8,0.22,1263,0.00,0.00,14.47,16,10.94,18.50,52,3.92,-10.75,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
113920,-11.72,0.00,14.01,8,0.22,1272,0.00,0.00,14.47,16,10.94,18.50,52,3.92,-10.73,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
114007,-11.72,0.00,14.13,8,0.22,1256,0.00,0.00,14.47,16,10.59,18.00,52,3.92,-10.71,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
114094,-11.72,0.00,14.36,8,0.23,1240,0.00,0.00,14.47,16,10.59,18.50,52,4.06,-10.69,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
114180,-11.72,0.00,14.47,8,0.23,1246,0.00,0.00,14.47,16,10.59,18.00,52,4.06,-10.69,4.63,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
114260,-11.72,0.00,14.47,8,0.23,1232,0.00,0.00,14.47,16,10.59,17.00,52,4.06,-10.67,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
114355,-11.72,0.00,14.59,8,0.23,1216,0.00,0.00,14.47,16,10.59,18.50,52,4.06,-10.67,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
114441,-11.72,0.00,14.59,8,0.24,1228,0.00,0.00,14.47,16,10.59,19.50,52,4.06,-10.64,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
114532,-10.94,0.00,14.70,8,0.25,1184,0.00,0.00,14.44,16,10.59,19.00,52,4.06,-10.50,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
114616,-10.94,0.00,14.70,8,0.27,1106,0.00,0.00,14.44,16,10.23,19.00,52,4.21,-10.29,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
114741,-10.94,0.00,14.81,8,0.29,1080,0.00,0.00,12.65,16,9.88,19.00,52,4.50,-10.07,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
114788,-10.94,0.00,14.81,8,0.34,1048,0.00,0.00,11.45,16,9.88,19.00,52,4.79,-9.71,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
114924,-10.94,0.00,14.70,8,0.35,1011,0.00,0.00,14.33,16,9.88,19.00,52,5.08,-9.40,6.03,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
114961,-10.94,0.00,14.59,8,0.35,1029,0.00,0.00,14.36,16,9.88,19.00,52,5.51,-9.13,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
115119,-11.72,0.00,14.13,8,0.34,1045,0.00,0.00,14.36,16,9.88,14.00,52,5.66,-8.97,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
115136,-11.72,0.00,14.01,8,0.34,1102,0.00,0.00,14.36,16,10.23,12.50,52,5.80,-8.88,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
115321,-12.50,0.00,13.55,8,0.36,1091,0.00,0.00,14.36,16,10.23,13.50,52,5.95,-8.76,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
115322,-13.28,0.00,13.55,8,0.39,1068,0.00,0.00,14.33,16,9.88,14.00,52,6.09,-8.55,6.84,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
115396,-12.50,0.00,13.90,8,0.39,1101,0.00,0.00,14.33,16,9.88,11.50,52,6.24,-8.35,7.13,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
115581,-11.72,0.00,14.13,8,0.39,1114,0.00,0.00,14.33,16,10.23,10.00,52,6.53,-8.20,7.24,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
115582,-11.72,0.00,14.93,8,0.41,1100,0.00,0.00,14.33,16,10.23,12.50,52,6.53,-8.08,7.37,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
115656,-10.94,0.00,15.39,8,0.42,1100,0.00,0.00,14.33,16,10.23,11.50,52,6.67,-7.99,7.53,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
115836,-10.16,0.00,15.73,8,0.43,1098,0.00,0.00,14.29,16,10.23,11.50,52,6.96,-7.79,7.70,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
115837,-9.38,0.00,15.96,8,0.43,1096,0.00,0.00,14.29,16,10.23,9.00,52,7.11,-7.64,8.11,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
115916,-9.38,0.00,15.85,8,0.42,1133,0.00,0.00,14.33,16,10.23,5.50,52,7.11,-7.58,8.27,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
116128,-8.59,0.00,16.19,8,0.43,1156,0.00,0.00,14.33,16,10.23,6.00,52,7.11,-7.58,8.27,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
116130,-7.81,0.00,16.19,8,0.44,1140,0.00,0.00,14.33,16,10.23,6.50,52,7.11,-7.56,8.52,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
116161,-7.03,0.00,16.19,8,0.44,1158,0.00,0.00,14.33,16,10.23,6.00,52,7.25,-7.52,8.52,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
116416,-7.03,0.00,16.31,8,0.44,1169,0.00,0.00,14.33,16,10.59,6.50,52,7.25,-7.46,8.56,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
116418,-6.25,0.00,16.65,8,0.44,1162,0.00,0.00,14.33,16,10.23,6.00,52,7.25,-7.41,8.69,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
116437,-5.47,0.00,16.31,8,0.45,1180,0.00,0.00,14.33,16,10.59,6.50,52,7.25,-7.39,8.78,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
116687,-4.69,0.00,16.54,8,0.45,1202,0.00,0.00,14.33,16,10.59,4.50,52,7.25,-7.43,8.82,1.66,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
116688,-4.69,0.00,16.42,8,0.45,1200,0.00,0.00,14.33,16,10.59,7.00,52,7.25,-7.44,8.96,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
116696,-3.91,0.00,16.54,8,0.44,1188,0.00,0.00,14.36,16,10.59,3.50,52,7.25,-7.50,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
116782,-3.12,0.00,16.42,8,0.44,1226,0.00,0.00,14.36,16,10.59,4.50,52,7.11,-7.56,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,16.30
116998,-3.12,0.00,16.19,8,0.43,1214,0.00,0.00,14.36,16,10.59,3.50,52,7.11,-7.58,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
116999,-2.34,0.00,16.08,8,0.43,1240,0.00,0.00,14.40,16,10.94,3.50,52,7.11,-7.60,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
117043,-2.34,0.00,15.96,8,0.43,1241,0.00,0.00,14.40,16,10.59,4.50,52,7.11,-7.66,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
117234,-2.34,0.00,15.96,8,0.43,1262,0.00,0.00,14.40,16,10.94,4.50,52,7.11,-7.66,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
117236,-1.56,0.00,15.85,8,0.43,1259,0.00,0.00,14.40,16,10.59,5.50,52,6.96,-7.68,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
117303,-1.56,0.00,15.85,8,0.43,1264,0.00,0.00,14.40,16,10.94,5.00,52,6.96,-7.70,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
117473,-0.78,0.00,15.73,8,0.42,1275,0.00,0.00,14.40,16,10.94,4.00,52,6.96,-7.75,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
117477,-0.78,0.00,15.50,8,0.41,1289,0.00,0.00,14.44,16,10.94,4.50,52,6.82,-7.85,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
117560,-0.78,0.00,15.50,8,0.41,1303,0.00,0.00,14.44,16,10.94,4.00,52,6.82,-7.91,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
117711,-0.78,0.00,15.39,8,0.41,1297,0.00,0.00,14.44,16,10.94,5.00,52,6.82,-7.93,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
117737,-0.78,0.00,15.16,8,0.40,1300,0.00,0.00,14.44,16,10.94,3.50,52,6.82,-7.97,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
117884,0.00,0.00,15.27,8,0.40,1317,0.00,0.00,14.44,16,10.94,5.00,52,6.67,-8.04,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
117910,0.00,0.00,15.27,8,0.39,1309,0.00,0.00,14.44,16,10.94,6.00,52,6.67,-8.08,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
118065,0.00,0.00,15.16,8,0.39,1312,0.00,0.00,14.47,16,10.94,5.00,52,6.67,-8.12,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
118084,0.00,0.00,15.16,8,0.38,1328,0.00,0.00,14.47,16,10.94,6.00,52,6.53,-8.14,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
121010,0.00,0.00,14.70,8,0.62,1368,0.00,0.00,14.25,16,29.57,29.50,52,9.58,-5.09,14.35,1.90,0.00,-1.39,7.06,0.86,0.00,0.00,14.70
121097,0.00,0.00,14.81,8,0.61,1431,0.00,0.00,14.30,16,30.27,30.00,52,9.58,-5.07,14.42,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
121184,1.56,0.00,15.04,8,0.61,1443,0.00,0.00,14.30,16,30.27,30.00,52,9.58,-5.10,14.65,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,15.10
121261,3.91,0.00,15.50,8,0.61,1464,0.00,0.00,14.30,16,30.62,30.50,52,9.58,-5.10,14.90,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,15.10
121357,6.25,0.00,15.85,8,0.60,1489,0.00,0.00,14.33,16,30.98,30.50,52,9.58,-5.16,15.02,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,15.50
121445,6.25,0.00,15.85,8,0.61,1511,0.00,0.00,14.33,16,30.98,30.50,52,9.58,-5.20,15.15,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,15.80
121527,6.25,0.00,15.39,8,0.61,1516,0.00,0.00,14.33,16,30.98,30.50,52,9.43,-5.26,15.67,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,15.70
121617,6.25,0.00,15.16,8,0.60,1556,0.00,0.00,14.33,16,31.33,31.00,52,9.43,-5.30,15.53,1.96,0.00,-1.39,7.84,0.88,0.00,0.00,15.40
121705,6.25,0.00,15.04,8,0.61,1551,0.00,0.00,14.36,16,31.33,31.00,52,9.29,-5.36,15.67,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
121791,6.25,0.00,14.81,8,0.62,1548,0.00,0.00,14.33,16,31.33,31.00,52,9.43,-5.30,15.88,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
121878,6.25,0.00,14.70,8,0.63,1549,0.00,0.00,14.33,16,30.98,30.50,52,9.43,-5.20,15.88,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
121961,6.25,0.00,14.70,8,0.64,1507,0.00,0.00,14.33,16,30.62,30.50,52,9.58,-5.10,16.09,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
122051,6.25,0.00,14.59,8,0.67,1493,0.00,0.00,14.30,16,29.92,29.50,52,9.72,-4.91,16.09,1.98,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
122138,6.25,0.00,14.59,8,0.67,1451,0.00,0.00,14.30,16,29.57,29.50,52,9.87,-4.66,15.94,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
122211,5.47,0.00,14.36,8,0.65,1420,0.00,0.00,14.71,16,29.57,29.00,52,10.16,-4.56,15.73,1.94,0.00,-1.39,8.24,0.90,0.00,0.00,14.50
122301,3.91,0.00,13.78,8,0.64,1470,0.00,0.00,14.37,16,30.62,30.50,52,10.01,-4.70,16.16,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,14.40
122399,3.91,0.00,14.01,8,0.63,1548,0.00,0.00,14.37,16,31.33,31.00,52,9.87,-4.97,16.58,1.98,0.00,-1.39,8.24,0.90,0.00,0.00,14.20
122486,5.47,0.00,14.36,8,0.62,1613,0.00,0.00,14.40,16,31.68,31.50,52,9.58,-5.16,16.71,1.98,0.00,-1.39,8.24,0.90,0.00,0.00,14.40
122560,7.03,0.00,14.81,8,0.61,1658,0.00,0.00,14.40,16,32.73,33.00,52,9.43,-5.32,17.00,2.00,0.00,-1.39,8.24,0.90,0.00,0.00,14.40
122659,7.03,0.00,14.81,8,0.60,1714,0.00,0.00,14.44,16,33.44,33.00,52,9.29,-5.51,17.41,2.02,0.00,-1.39,8.63,0.92,0.00,0.00,14.80
122746,6.25,0.00,14.70,8,0.58,1794,0.00,0.00,14.44,16,34.14,34.00,52,9.14,-5.59,17.27,2.02,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
122829,6.25,0.00,14.59,8,0.56,1815,0.00,0.00,14.44,16,34.49,34.50,52,9.00,-5.67,17.56,2.02,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
122919,7.03,0.00,14.70,8,0.56,1866,0.00,0.00,14.47,16,35.20,35.50,52,9.00,-5.80,17.79,2.04,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
123007,7.03,0.00,14.70,8,0.56,1952,0.00,0.00,14.47,16,35.55,35.50,52,8.85,-5.86,18.01,2.04,0.00,-1.39,8.63,0.92,0.00,0.00,14.60
123093,7.81,0.00,14.70,8,0.54,1962,0.00,0.00,14.47,16,35.90,36.00,52,8.71,-5.96,17.94,2.04,0.00,-1.39,9.02,0.92,0.00,0.00,14.70
123180,7.81,0.00,14.70,8,0.54,1998,0.00,0.00,14.47,16,36.60,36.50,52,8.71,-6.03,18.56,2.06,0.00,-1.70,9.02,0.92,0.00,0.00,14.80
123260,7.81,0.00,14.59,8,0.54,2081,0.00,0.00,14.47,16,36.95,36.50,52,8.56,-6.11,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
123354,7.81,0.00,14.59,8,0.54,2103,0.00,0.00,14.47,16,37.30,37.50,52,8.56,-6.13,19.20,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
123441,6.25,0.00,14.36,8,0.54,2132,0.00,0.00,14.47,16,38.01,38.00,52,8.56,-6.23,19.57,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
123528,7.03,0.00,14.24,8,0.54,2196,0.00,0.00,14.47,16,38.01,38.00,52,8.42,-6.32,19.73,2.08,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
123614,7.03,0.00,14.24,8,0.54,2246,0.00,0.00,14.47,16,38.71,39.00,52,8.27,-6.44,20.41,2.10,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
123700,6.25,0.00,14.36,8,0.54,2275,0.00,0.00,14.47,16,39.06,39.00,52,8.27,-6.52,20.79,2.12,0.00,-2.63,9.80,0.96,0.00,0.00,14.40
123788,6.25,0.00,14.13,8,0.54,2341,0.00,0.00,14.47,16,39.41,39.00,52,8.13,-6.57,21.08,2.12,0.00,-2.63,10.20,0.96,0.00,0.00,14.40
123875,5.47,0.00,14.01,8,0.55,2365,0.00,0.00,14.47,16,39.77,39.50,52,8.13,-6.59,22.13,2.14,0.00,-2.63,10.20,0.96,0.00,0.00,14.30
123962,4.69,0.00,14.24,8,0.55,2374,0.00,0.00,14.47,16,40.12,40.00,52,8.13,-6.65,22.31,2.16,0.00,-2.94,10.20,0.96,0.00,0.00,14.30
124049,4.69,0.00,14.01,8,0.54,2491,0.00,0.00,14.47,16,40.82,41.00,52,7.98,-6.67,22.60,2.16,0.00,-3.25,10.20,0.96,0.00,0.00,14.30
124131,3.91,0.00,14.01,8,0.55,2506,0.00,0.00,14.47,16,41.17,41.00,52,7.98,-6.69,22.88,2.18,0.00,-3.25,10.20,0.96,0.00,0.00,14.20
124223,4.69,0.00,14.13,8,0.55,2512,0.00,0.00,14.47,16,41.52,41.50,52,7.98,-6.71,23.28,2.18,0.00,-3.25,10.20,0.96,0.00,0.00,14.30
124309,3.91,0.00,14.36,8,0.53,2604,0.00,0.00,14.47,16,41.88,42.00,52,7.98,-6.83,23.08,2.18,0.00,-3.56,10.20,0.96,0.00,0.00,14.50
124396,3.91,0.00,14.13,8,0.53,2651,0.00,0.00,14.47,16,42.58,42.50,52,7.84,-6.90,23.27,2.18,0.00,-3.56,10.20,0.96,0.00,0.00,14.50
124483,3.91,0.00,14.47,8,0.53,2654,0.00,0.00,14.47,16,42.93,42.50,52,7.84,-6.90,23.93,2.20,0.00,-3.87,10.20,0.96,0.00,0.00,14.50
124562,3.91,0.00,14.47,8,0.52,2684,0.00,0.00,14.47,16,43.28,43.00,52,7.69,-6.98,23.93,2.20,0.00,-4.18,9.80,0.96,0.00,0.00,14.50
124656,3.12,0.00,14.36,8,0.52,2736,0.00,0.00,14.47,16,43.98,43.50,52,7.69,-7.06,24.03,2.20,0.00,-4.18,10.20,0.96,0.00,0.00,14.50
124744,2.34,0.00,14.13,8,0.51,2778,0.00,0.00,14.47,16,44.34,44.00,52,7.69,-7.27,23.93,2.18,0.00,-4.18,9.41,0.94,0.00,0.00,14.40
124822,2.34,0.00,14.24,8,0.42,2800,0.00,0.00,15.91,16,44.34,44.00,52,6.82,-8.97,17.82,1.96,0.00,-4.18,2.35,0.78,0.00,0.00,14.40
124918,0.78,0.00,13.32,8,0.28,2791,0.00,0.00,16.64,16,37.30,45.00,52,4.50,-10.25,10.28,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,14.40
125004,-1.56,0.00,11.83,8,0.22,2766,0.00,0.00,15.73,16,21.84,19.50,52,3.92,-10.83,8.60,1.62,0.00,-4.18,0.00,0.64,0.00,0.00,13.60
125090,-3.91,0.00,11.48,10,0.22,2638,0.00,0.00,14.47,16,6.02,4.00,52,3.77,-11.08,9.22,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,12.60
125178,0.00,0.00,11.25,10,0.23,2492,0.00,0.00,14.47,16,-12.27,-8.50,52,3.63,-11.08,9.41,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,11.70
125264,0.00,0.00,11.25,10,0.23,2364,0.00,0.00,14.47,16,-15.08,-14.50,52,3.63,-11.08,8.44,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,11.70
125351,0.00,0.00,11.71,10,0.22,2202,0.00,0.00,14.47,16,-15.08,-14.50,52,3.63,-10.94,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
125437,0.00,0.00,12.52,10,0.27,1928,0.00,0.00,11.81,16,-8.75,-11.00,52,4.06,-10.62,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,11.50
125525,0.00,0.00,14.93,10,0.31,1792,0.00,0.00,12.70,16,9.88,20.50,52,4.35,-10.36,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
125612,0.00,0.00,16.77,10,0.34,1644,0.00,0.00,13.18,16,11.99,20.50,52,4.35,-10.13,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
125698,0.00,0.00,19.87,10,0.34,1402,0.00,0.00,14.59,16,11.29,20.00,52,4.93,-9.78,8.06,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
125785,0.00,0.00,23.43,10,0.39,1260,0.00,0.00,11.37,16,10.59,19.00,52,5.08,-9.32,7.33,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
125871,0.00,0.00,23.31,10,0.35,1160,0.00,0.00,16.31,16,10.59,18.00,52,5.51,-9.13,7.45,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,22.70
