Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
80787,0.00,3.12,14.81,8,0.23,785,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
80890,0.00,3.12,14.81,8,0.23,775,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
80992,0.00,3.12,14.70,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
81095,0.00,3.12,14.81,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.04,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
81198,0.00,3.12,14.59,8,0.22,795,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
81301,-0.78,3.12,14.36,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
81404,0.00,3.12,14.70,8,0.23,790,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.07,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
81506,-0.78,3.12,14.59,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.11,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
81608,-0.78,3.12,14.70,8,0.23,782,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.11,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
81711,0.00,3.12,14.70,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
81815,0.00,3.12,14.70,8,0.23,772,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
81916,-0.78,3.12,14.59,8,0.23,779,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82019,0.00,3.12,14.59,8,0.23,789,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82123,-0.78,3.12,14.47,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82226,-0.78,3.12,14.47,8,0.23,785,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82329,-0.78,3.12,14.59,8,0.23,779,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
82431,-0.78,3.12,14.47,8,0.23,774,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82534,0.00,3.12,14.70,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82637,0.00,3.12,14.70,8,0.23,788,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82746,0.00,3.12,14.81,8,0.23,775,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82842,0.00,3.12,14.70,8,0.23,772,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
82945,0.00,3.12,14.70,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.04,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
83047,-0.78,3.12,14.59,8,0.23,785,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
83150,0.00,3.12,14.81,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83252,0.00,3.12,14.81,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83356,0.00,3.12,14.70,8,0.23,790,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
83458,0.00,3.12,14.70,8,0.22,792,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83562,0.00,3.12,14.81,8,0.23,789,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83664,0.00,3.12,14.70,8,0.23,772,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83766,0.00,3.12,14.59,8,0.23,769,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83869,0.00,3.12,14.70,8,0.23,785,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
83972,-0.78,3.12,14.47,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
84075,0.00,3.12,14.81,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
84178,0.00,3.12,14.70,8,0.22,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.04,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
84281,0.00,3.12,14.59,8,0.23,789,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
84383,0.00,3.12,14.47,8,0.23,792,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,144,4.64,-10.06,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
84485,-0.78,3.12,14.59,8,0.23,790,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
84589,-0.78,3.12,14.59,8,0.23,785,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
84691,-0.78,3.12,14.47,8,0.23,776,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
84793,0.00,3.12,14.59,8,0.23,783,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
84896,0.00,3.12,14.70,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85000,0.00,3.12,14.59,8,0.23,774,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85103,0.00,3.12,14.47,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.04,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85205,0.00,3.12,14.47,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,199,14.70
85308,-0.78,3.12,14.47,8,0.23,789,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,144,4.64,-10.06,2.98,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85412,-0.78,3.12,14.70,8,0.23,783,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85513,-0.78,3.12,14.59,8,0.23,783,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
85616,-0.78,3.12,14.47,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85720,0.00,3.12,14.81,8,0.23,782,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85822,0.00,3.12,14.70,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
85926,-0.78,3.12,14.70,8,0.23,788,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
86028,0.00,3.12,14.70,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
86132,-0.78,3.12,14.59,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.07,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
86234,-0.78,3.12,14.59,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
86336,0.00,3.12,14.70,8,0.23,777,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
86440,0.00,3.12,14.70,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
86543,0.00,3.12,14.70,8,0.23,791,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
86645,0.00,3.12,14.81,8,0.22,790,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
86748,0.00,3.12,14.70,8,0.23,787,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
86851,-0.78,3.12,14.47,8,0.23,783,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
86953,0.00,3.12,14.59,8,0.23,775,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.07,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87056,0.00,3.12,14.47,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87159,-0.78,3.12,14.59,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,144,4.64,-10.06,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87262,0.00,3.12,14.70,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87365,0.00,3.12,14.70,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87467,-0.78,3.12,14.59,8,0.22,791,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87570,-0.78,3.12,14.59,8,0.22,793,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,144,4.64,-10.07,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87674,-0.78,3.12,14.59,8,0.23,784,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87776,-0.78,3.12,14.47,8,0.23,778,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.09,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87878,-0.78,3.12,14.70,8,0.23,774,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,144,4.64,-10.06,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
87981,-0.78,3.12,14.70,8,0.24,764,63.4,35.4,0.00,0.00,14.70,16,9.88,11.50,144,4.64,-10.04,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
88084,-0.78,3.12,14.59,8,0.24,766,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,144,4.64,-10.02,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
88187,0.00,3.12,14.70,8,0.23,780,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,144,4.79,-9.98,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
88290,0.00,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,7.50,144,4.79,-9.98,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
88393,-0.78,3.12,14.59,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,7.00,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
88495,-0.78,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
88598,-0.78,3.12,14.59,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
88701,-1.56,3.12,14.59,8,0.23,789,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
88803,-0.78,3.12,14.59,8,0.23,786,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
88906,0.00,3.12,14.70,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
89010,-0.78,3.12,14.59,8,0.23,796,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.00,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
89112,0.00,3.12,14.81,8,0.23,790,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.79,-9.98,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
89215,0.00,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.79,-9.96,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
89318,-0.78,3.12,14.59,8,0.23,803,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-9.98,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
89420,-0.78,3.12,14.47,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
89523,-0.78,3.12,14.59,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-9.98,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
89626,0.00,3.12,14.70,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
89728,-0.78,3.12,14.70,8,0.24,788,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.00,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
89831,0.00,3.12,14.70,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.79,-9.98,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
89932,0.00,3.12,14.70,8,0.23,809,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.79,-9.96,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
90035,0.00,3.12,14.70,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,7.50,145,4.79,-10.00,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
90138,0.00,3.12,14.81,8,0.23,815,63.4,35.4,0.00,0.00,14.70,16,9.88,7.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90242,0.00,3.12,14.70,8,0.23,813,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.00,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90345,0.00,3.12,14.81,8,0.23,800,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90447,0.00,3.12,14.81,8,0.23,814,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90551,0.78,3.12,14.93,8,0.23,814,63.4,35.4,0.00,0.00,14.70,16,9.88,8.00,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90654,0.00,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90756,0.00,3.12,14.81,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90860,0.00,3.12,14.81,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.00,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
90962,0.00,3.12,14.70,8,0.23,809,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
91065,0.00,3.12,14.70,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
91167,0.00,3.12,14.81,8,0.23,813,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
91270,0.00,3.12,14.81,8,0.23,813,63.4,35.4,0.00,0.00,14.70,16,9.88,8.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,199,14.70
91374,0.00,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
91476,0.00,3.12,14.70,8,0.23,804,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
91579,0.00,3.12,14.81,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
91681,0.00,3.12,14.70,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
91784,0.00,3.12,14.59,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
91887,0.00,3.12,14.70,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
91990,-0.78,3.12,14.59,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
92092,-0.78,3.12,14.47,8,0.23,803,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.06,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
92196,0.00,3.12,14.70,8,0.23,813,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
92298,0.00,3.12,14.59,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.04,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
92400,-0.78,3.12,14.47,8,0.23,794,63.4,35.4,0.00,0.00,14.70,16,9.88,11.00,145,4.64,-10.06,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
92503,0.00,3.12,14.47,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
92608,0.00,3.12,14.59,8,0.23,801,63.4,35.4,0.00,0.00,14.70,16,9.88,10.00,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
92709,-0.78,3.12,14.47,8,0.23,808,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
92812,-0.78,3.12,14.59,8,0.23,809,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
92915,0.00,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
93017,-0.78,3.12,14.59,8,0.23,799,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
93120,-0.78,3.12,14.59,8,0.23,798,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
93223,0.00,3.12,14.70,8,0.23,810,63.4,35.4,0.00,0.00,14.70,16,9.88,9.00,145,4.64,-10.00,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
93325,-0.78,3.12,14.47,8,0.23,805,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
93428,0.00,3.12,14.70,8,0.23,806,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
93530,0.00,3.12,14.70,8,0.23,802,63.4,35.4,0.00,0.00,14.70,16,9.88,9.50,145,4.64,-10.02,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,199,14.70
93633,0.00,3.12,14.70,8,0.23,803,63.4,35.4,0.00,0.00,14.70,16,9.88,10.50,145,4.64,-10.02,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,199,14.70
