Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34974,-6.25,-0.78,14.36,8,0.19,2287,0.00,0.00,14.70,16,36.95,36.50,90,3.77,-11.02,7.06,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
35060,-6.25,-0.78,14.36,8,0.18,2218,0.00,0.00,14.70,16,36.60,36.50,90,3.63,-11.10,6.83,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
35147,-7.03,-0.78,14.24,8,0.17,2226,0.00,0.00,14.79,16,36.60,36.50,90,3.48,-11.16,6.42,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
35234,-7.03,-0.78,14.13,8,0.17,2227,0.00,0.00,14.79,16,36.25,36.00,90,3.48,-11.18,6.42,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
35321,-8.59,-0.78,14.13,8,0.17,2133,0.00,0.00,14.79,16,35.55,35.50,90,3.48,-11.20,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
35407,-9.38,-0.78,14.01,8,0.17,2094,0.00,0.00,14.70,16,35.55,35.50,90,3.48,-11.16,6.05,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
35494,-9.38,-0.78,14.13,8,0.18,2074,0.00,0.00,14.70,16,35.20,35.50,90,3.48,-11.14,6.05,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
35581,-9.38,-0.78,14.13,8,0.18,2047,0.00,0.00,14.70,16,35.20,35.00,90,3.63,-11.10,6.13,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
35668,-9.38,-0.78,14.24,8,0.18,2012,0.00,0.00,14.70,16,34.49,34.50,90,3.63,-11.06,6.13,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
35755,-9.38,-0.78,14.24,8,0.18,1984,0.00,0.00,14.70,16,34.14,34.00,88,3.63,-11.00,6.05,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
35842,-9.38,-0.78,14.36,8,0.19,1953,0.00,0.00,14.70,16,33.79,34.00,88,3.63,-11.00,6.13,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
35928,-9.38,-0.78,14.36,8,0.19,1940,0.00,0.00,14.70,16,33.79,34.00,88,3.63,-10.98,6.16,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
36015,-10.16,-0.78,14.47,8,0.19,1937,0.00,0.00,14.70,16,33.79,33.50,88,3.77,-10.96,6.13,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
36101,-10.16,-0.78,14.47,8,0.20,1866,0.00,0.00,14.70,16,33.44,33.00,88,3.77,-10.94,6.20,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
36189,-10.16,-0.78,14.36,8,0.20,1830,0.00,0.00,14.70,16,32.73,33.00,88,3.77,-10.94,6.05,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
36275,-10.16,-0.78,14.47,8,0.20,1815,0.00,0.00,14.70,16,32.73,32.50,88,3.77,-10.94,6.13,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
36362,-9.38,-0.78,14.59,8,0.21,1804,0.00,0.00,14.70,16,32.38,32.00,88,3.77,-10.93,6.24,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
36449,-8.59,-0.78,14.70,8,0.21,1788,0.00,0.00,14.70,16,32.38,32.00,88,3.77,-10.89,6.24,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
36535,-8.59,-0.78,14.81,8,0.21,1790,0.00,0.00,14.70,16,32.03,32.00,88,3.77,-10.87,6.24,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
36622,-7.81,-0.78,14.93,8,0.22,1731,0.00,0.00,14.69,16,31.68,32.00,88,3.77,-10.81,6.35,1.48,0.00,-1.70,2.35,0.70,0.00,0.00,14.60
36709,-6.25,-0.78,15.16,8,0.22,1704,0.00,0.00,14.69,16,31.33,31.50,88,3.92,-10.77,6.31,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
36796,-4.69,-0.78,15.39,8,0.22,1701,0.00,0.00,14.69,16,31.33,31.00,88,3.92,-10.69,6.35,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
36882,-3.91,-0.78,15.39,8,0.22,1697,0.00,0.00,14.69,16,31.33,31.00,88,4.06,-10.67,6.42,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
36969,-3.91,-0.78,15.39,8,0.23,1684,0.00,0.00,14.69,16,30.98,31.00,88,4.06,-10.62,6.35,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
37056,-2.34,-0.78,15.50,8,0.24,1663,0.00,0.00,14.69,16,30.62,30.50,88,4.06,-10.58,6.42,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
37143,-1.56,-0.78,15.50,8,0.24,1624,0.00,0.00,14.69,16,30.62,30.50,88,4.21,-10.48,6.42,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
37230,-0.78,-0.78,15.50,8,0.24,1610,0.00,0.00,14.69,16,30.27,30.50,88,4.21,-10.38,6.38,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
37317,0.00,-0.78,15.50,8,0.24,1618,0.00,0.00,14.69,16,30.27,30.00,88,4.35,-10.33,6.38,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.30
37404,0.78,-0.78,15.39,8,0.24,1608,0.00,0.00,14.69,16,30.27,30.00,88,4.35,-10.29,6.42,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.50
37490,0.78,-0.78,15.27,8,0.24,1592,0.00,0.00,14.69,16,30.27,30.00,88,4.50,-10.23,6.49,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
37577,0.00,-0.78,15.04,8,0.25,1594,0.00,0.00,14.69,16,29.92,30.00,88,4.50,-10.19,6.46,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
37664,0.00,-0.78,14.93,8,0.25,1558,0.00,0.00,14.69,16,29.92,29.50,88,4.50,-10.13,6.49,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,15.20
37751,0.78,-0.78,14.81,8,0.26,1519,0.00,0.00,14.69,16,29.57,29.50,88,4.50,-10.04,6.53,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,15.00
37837,0.78,-0.78,14.81,8,0.26,1525,0.00,0.00,14.69,16,29.57,29.50,88,4.79,-9.92,6.57,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.90
37924,0.78,-0.78,14.70,8,0.26,1531,0.00,0.00,14.69,16,29.57,29.50,88,4.79,-9.86,6.64,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.90
38011,0.78,-0.78,14.70,8,0.26,1541,0.00,0.00,14.69,16,29.57,29.50,88,4.79,-9.82,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
38098,0.00,-0.78,14.59,8,0.27,1502,0.00,0.00,14.69,16,29.22,29.50,88,4.93,-9.77,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
38185,0.00,-0.78,14.59,8,0.28,1410,0.00,0.00,14.69,16,28.87,28.50,88,4.93,-9.67,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
38271,0.00,0.78,14.47,8,0.27,1475,0.00,0.00,14.69,16,28.87,28.50,88,5.08,-9.63,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60
38358,0.00,0.78,14.47,8,0.28,1495,0.00,0.00,14.69,16,29.22,28.50,88,5.08,-9.57,6.87,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.50
38445,0.00,0.78,14.36,8,0.28,1529,0.00,0.00,14.69,16,29.22,29.00,88,5.08,-9.55,6.87,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60
38532,0.00,0.78,14.47,8,0.28,1449,0.00,0.00,14.69,16,28.52,28.50,88,5.22,-9.49,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
38619,0.00,0.78,14.47,8,0.29,1421,0.00,0.00,14.67,16,28.52,28.50,88,5.22,-9.42,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
38705,0.00,0.78,14.47,8,0.30,1429,0.00,0.00,14.67,16,28.52,28.50,88,5.37,-9.34,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
38792,0.78,0.78,14.59,8,0.29,1452,0.00,0.00,14.69,16,28.87,28.50,88,5.37,-9.34,7.06,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
38879,0.78,0.78,14.81,8,0.29,1443,0.00,0.00,14.69,16,28.52,28.50,88,5.37,-9.32,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
38965,1.56,0.78,14.81,8,0.30,1416,0.00,0.00,14.67,16,28.52,28.50,88,5.37,-9.28,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
39052,1.56,0.78,14.81,8,0.30,1409,0.00,0.00,14.69,16,28.52,28.00,88,5.37,-9.24,7.13,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.90
39138,1.56,0.78,14.81,8,0.30,1410,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.20,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
39225,1.56,0.78,14.70,8,0.30,1346,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.18,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
39312,1.56,0.78,14.59,8,0.31,1401,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.18,7.20,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
39398,0.78,0.78,14.47,8,0.31,1405,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.17,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
39486,0.78,0.78,14.36,8,0.30,1401,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.15,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
39573,0.00,0.78,14.24,8,0.31,1390,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.13,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
39660,0.00,0.78,14.36,8,0.31,1394,0.00,0.00,14.69,16,28.16,28.00,88,5.51,-9.11,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
39746,0.78,0.78,14.59,8,0.31,1400,0.00,0.00,14.69,16,28.16,28.00,88,5.66,-9.11,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
39833,1.56,0.78,14.59,8,0.31,1398,0.00,0.00,14.69,16,28.16,28.00,88,5.66,-9.09,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
39919,1.56,0.78,14.70,8,0.31,1380,0.00,0.00,14.69,16,27.81,28.00,88,5.66,-9.09,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
40007,1.56,0.78,14.81,8,0.31,1396,0.00,0.00,14.69,16,28.16,27.50,88,5.66,-9.09,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
40093,1.56,0.78,14.70,8,0.31,1416,0.00,0.00,14.69,16,28.16,28.00,86,5.66,-9.09,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
40180,1.56,0.78,14.59,8,0.31,1402,0.00,0.00,14.69,16,28.16,28.00,86,5.66,-9.11,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
40267,0.78,0.78,14.59,8,0.31,1406,0.00,0.00,14.69,16,28.16,28.00,86,5.66,-9.11,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
40354,0.78,0.78,14.47,8,0.31,1401,0.00,0.00,14.69,16,28.16,28.00,86,5.66,-9.11,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
40441,0.78,0.78,14.36,8,0.31,1400,0.00,0.00,14.69,16,28.16,28.00,86,5.66,-9.11,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
40528,0.78,0.78,14.59,8,0.30,1420,0.00,0.00,14.70,16,28.16,28.00,86,5.66,-9.11,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
40615,1.56,0.78,14.59,8,0.30,1434,0.00,0.00,14.70,16,28.52,28.50,86,5.51,-9.15,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
40701,1.56,0.78,14.59,8,0.30,1425,0.00,0.00,14.70,16,28.52,28.50,86,5.51,-9.17,7.13,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
40788,1.56,0.78,14.70,8,0.30,1417,0.00,0.00,14.70,16,28.52,28.50,86,5.51,-9.17,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
40874,1.56,0.78,14.70,8,0.30,1443,0.00,0.00,14.70,16,28.52,28.50,86,5.51,-9.18,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
40962,1.56,0.78,14.70,8,0.29,1452,0.00,0.00,14.70,16,28.87,28.50,86,5.51,-9.22,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
41049,0.78,0.78,14.59,8,0.29,1448,0.00,0.00,14.70,16,28.87,28.50,86,5.51,-9.24,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
41135,0.78,0.78,14.59,8,0.29,1470,0.00,0.00,14.70,16,28.87,28.50,86,5.51,-9.24,7.09,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
41222,1.56,0.78,14.59,8,0.29,1472,0.00,0.00,14.70,16,28.87,28.50,86,5.51,-9.28,7.06,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
41309,2.34,0.78,14.59,8,0.28,1480,0.00,0.00,14.70,16,28.87,28.50,86,5.37,-9.38,6.91,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
41395,2.34,0.78,14.70,8,0.27,1485,0.00,0.00,14.70,16,29.22,28.50,86,5.22,-9.49,6.68,1.50,0.00,-1.39,2.35,0.70,0.00,0.00,14.70
41482,2.34,0.78,14.70,8,0.26,1490,0.00,0.00,14.70,16,29.22,29.00,86,5.22,-9.63,6.46,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
41569,3.12,0.78,14.81,8,0.26,1484,0.00,0.00,14.79,16,29.22,29.00,86,5.08,-9.73,6.35,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
41656,3.12,-0.78,14.81,8,0.24,1526,0.00,0.00,14.79,16,29.57,29.00,86,4.93,-9.80,6.24,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
41742,3.12,-0.78,14.81,8,0.24,1516,0.00,0.00,14.79,16,29.57,29.50,86,4.79,-9.88,6.16,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
41830,3.91,-0.78,14.81,8,0.25,1515,0.00,0.00,14.79,16,29.22,29.50,86,4.79,-9.94,6.16,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
41916,3.91,-0.78,14.81,8,0.24,1510,0.00,0.00,14.79,16,29.22,29.00,86,4.79,-9.98,6.13,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
42002,3.91,-0.78,14.81,8,0.24,1530,0.00,0.00,14.79,16,29.57,29.00,86,4.64,-10.04,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
42089,3.91,-0.78,14.81,8,0.24,1524,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.04,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
42175,4.69,-0.78,14.93,8,0.24,1526,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.04,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
42263,4.69,-0.78,14.93,8,0.24,1527,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,15.00
42350,4.69,-0.78,14.81,8,0.24,1515,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.09,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
42436,4.69,-0.78,14.70,8,0.24,1532,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
42523,4.69,-0.78,14.59,8,0.24,1518,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
42610,3.91,-0.78,14.47,8,0.24,1522,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
42696,2.34,-0.78,14.24,8,0.24,1531,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.16,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
42783,2.34,-0.78,14.01,8,0.24,1531,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.09,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
42871,1.56,-0.78,14.01,8,0.25,1524,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.06,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
42957,1.56,-0.78,14.01,8,0.24,1520,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.04,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
43045,0.78,-0.78,14.01,8,0.25,1512,0.00,0.00,14.70,16,29.57,29.50,86,4.64,-10.02,6.20,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
43131,0.78,-0.78,14.13,8,0.25,1509,0.00,0.00,14.70,16,29.22,29.00,86,4.64,-9.96,6.24,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.30
43218,0.78,-0.78,14.13,8,0.26,1526,0.00,0.00,14.70,16,29.57,29.00,86,4.79,-9.92,6.49,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.30
43305,1.56,-0.78,14.24,8,0.27,1516,0.00,0.00,14.70,16,29.57,29.50,86,4.79,-9.80,6.64,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.20
43391,0.78,-0.78,14.36,8,0.28,1529,0.00,0.00,14.69,16,29.57,29.00,86,4.93,-9.65,6.98,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.30
43478,1.56,0.78,14.47,8,0.30,1527,0.00,0.00,14.69,16,29.57,29.50,86,5.08,-9.46,7.61,1.58,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
43564,1.56,0.78,14.47,8,0.32,1579,0.00,0.00,14.67,16,29.57,29.50,86,5.37,-9.20,8.19,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
43652,0.78,0.78,14.47,8,0.33,1583,0.00,0.00,14.67,16,29.92,29.50,86,5.51,-9.01,8.52,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
43739,0.78,0.78,14.47,8,0.33,1579,0.00,0.00,14.67,16,29.92,29.50,86,5.80,-8.89,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
43825,0.78,0.78,14.47,8,0.33,1619,0.00,0.00,14.67,16,30.27,29.50,86,5.80,-8.84,8.82,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
43912,0.00,0.78,14.36,8,0.33,1645,0.00,0.00,14.67,16,30.62,30.00,86,5.80,-8.86,8.91,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
43999,-0.78,0.78,14.13,8,0.33,1652,0.00,0.00,14.67,16,30.62,30.50,86,5.80,-8.88,9.13,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.50
44086,0.00,0.78,14.24,8,0.33,1683,0.00,0.00,14.69,16,30.62,30.50,86,5.80,-8.89,9.22,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
44173,0.78,0.78,14.47,8,0.33,1710,0.00,0.00,14.69,16,31.33,30.50,86,5.80,-8.97,9.27,1.66,0.00,-1.70,4.71,0.78,0.00,0.00,14.40
44260,1.56,0.78,14.70,8,0.32,1734,0.00,0.00,14.69,16,31.33,31.00,86,5.66,-9.01,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
44347,1.56,0.78,14.70,8,0.32,1767,0.00,0.00,14.69,16,31.68,31.50,86,5.66,-9.09,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
44433,1.56,0.78,14.81,8,0.32,1783,0.00,0.00,14.69,16,31.68,31.50,86,5.66,-9.15,9.45,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.70
44520,2.34,0.78,14.81,8,0.31,1804,0.00,0.00,14.69,16,32.03,32.00,86,5.51,-9.18,9.45,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.80
44607,2.34,0.78,14.81,8,0.31,1848,0.00,0.00,14.69,16,32.38,32.00,86,5.51,-9.22,9.53,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.90
44694,3.12,0.78,14.81,8,0.31,1864,0.00,0.00,14.70,16,32.73,32.00,86,5.51,-9.26,9.63,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,15.00
44781,2.34,0.78,14.81,8,0.30,1875,0.00,0.00,14.70,16,32.73,32.50,86,5.37,-9.28,9.53,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,15.00
44867,2.34,0.78,14.59,8,0.30,1904,0.00,0.00,14.70,16,33.09,33.00,86,5.37,-9.28,9.53,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.90
44955,1.56,0.78,14.59,8,0.30,1926,0.00,0.00,14.70,16,33.09,33.00,86,5.37,-9.32,9.63,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.70
45041,1.56,0.78,14.36,8,0.29,1947,0.00,0.00,14.70,16,33.79,33.00,86,5.37,-9.34,9.45,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.60
45127,1.56,0.78,14.36,8,0.29,1924,0.00,0.00,14.70,16,34.14,33.50,86,5.37,-9.38,9.50,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,14.60
45215,1.56,0.78,14.47,8,0.28,2000,0.00,0.00,14.70,16,34.14,34.00,86,5.37,-9.44,9.53,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
45300,2.34,0.78,14.70,8,0.27,2016,0.00,0.00,14.70,16,34.49,34.00,86,5.08,-9.65,8.78,1.62,0.00,-2.01,3.53,0.74,0.00,0.00,14.50
45388,2.34,-0.78,14.70,8,0.24,2022,0.00,0.00,14.79,16,34.84,34.00,86,4.93,-9.98,7.98,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
45475,2.34,-0.78,14.70,8,0.22,2036,0.00,0.00,14.79,16,34.84,34.50,86,4.64,-10.19,7.45,1.54,0.00,-2.01,2.75,0.72,0.00,0.00,14.70
45562,1.56,-0.78,14.36,8,0.21,2054,0.00,0.00,14.79,16,34.84,34.50,86,4.50,-10.44,7.16,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
45648,0.78,-0.78,14.13,8,0.18,2056,0.00,0.00,14.79,16,35.20,35.00,86,4.06,-10.67,6.31,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
45735,-0.78,-0.78,14.01,8,0.18,2081,0.00,0.00,14.87,16,35.20,35.00,84,3.92,-10.89,6.13,1.46,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
45822,-0.78,-0.78,14.13,8,0.17,2121,0.00,0.00,14.87,16,35.55,35.00,84,3.77,-11.00,6.09,1.44,0.00,-2.01,1.57,0.68,0.00,0.00,14.60
45908,-1.56,-0.78,14.13,8,0.16,2141,0.00,0.00,14.87,16,35.55,35.50,84,3.63,-11.20,5.63,1.44,0.00,-2.01,1.18,0.66,0.00,0.00,14.50
45995,0.00,0.00,14.01,10,0.16,2066,0.00,0.00,14.70,16,32.73,33.50,84,3.48,-11.25,5.46,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,14.50
46082,0.00,0.00,13.90,10,0.16,2078,0.00,0.00,14.70,16,28.87,32.00,84,3.48,-11.25,5.50,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,14.40
46169,0.00,0.00,13.90,10,0.16,2097,0.00,0.00,14.70,16,25.70,27.00,84,3.48,-11.25,5.46,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,14.40
46255,0.00,0.00,14.13,10,0.16,2054,0.00,0.00,14.70,16,21.84,23.00,84,3.48,-11.16,5.46,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,14.30
46342,0.00,0.00,14.70,10,0.16,2036,0.00,0.00,14.70,16,15.86,20.50,84,3.48,-11.06,5.40,1.42,0.00,-2.01,0.39,0.64,0.00,0.00,14.30
46429,0.00,0.00,15.16,10,0.16,2036,0.00,0.00,14.70,16,11.99,15.50,84,3.63,-10.98,5.33,1.42,0.00,-2.01,0.39,0.64,0.00,0.00,14.30
46516,0.00,0.00,15.96,10,0.16,2020,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-11.00,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
46603,0.00,0.00,16.88,10,0.15,1996,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
46690,0.00,0.00,19.98,10,0.15,1970,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.40
46777,0.00,0.00,21.36,10,0.15,1954,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
46863,0.00,0.00,25.38,10,0.15,1946,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.50
46950,0.00,0.00,25.61,10,0.15,1919,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.60
47037,0.00,0.00,25.61,10,0.15,1884,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.60
47124,0.00,0.00,25.04,10,0.15,1884,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,22.50
47211,0.00,0.00,24.00,10,0.15,1872,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,24.70
47297,0.00,0.00,24.00,10,0.16,1826,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,28.50
