Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
123154,2.34,-1.56,14.59,8,0.58,2815,0.00,0.00,14.98,16,42.93,42.50,97,9.29,-5.41,27.45,2.28,0.00,-1.18,11.37,1.04,0.00,0.00,14.60,180
123243,1.56,-1.56,14.47,8,0.58,2796,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.41,27.11,2.28,0.00,-1.18,11.37,1.04,0.00,0.00,14.50,180
123332,2.34,-1.56,14.47,8,0.59,2802,0.00,0.00,14.93,16,42.93,42.50,97,9.29,-5.45,27.57,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.60,180
123422,2.34,-1.56,14.70,8,0.58,2807,0.00,0.00,14.70,16,42.93,42.50,97,9.29,-5.45,27.33,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.60,180
123511,2.34,-1.56,14.47,8,0.59,2795,0.00,0.00,14.09,16,42.93,42.50,97,9.29,-5.49,27.45,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.60,180
123599,3.12,-1.56,14.47,8,0.59,2797,0.00,0.00,14.70,16,42.93,42.50,97,9.14,-5.49,27.57,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.50,180
123688,2.34,-1.56,14.59,8,0.58,2811,0.00,0.00,14.70,16,42.93,42.50,97,9.14,-5.55,26.98,2.28,0.00,-1.18,10.98,1.02,0.00,0.00,14.40,180
123778,1.56,-1.56,14.24,8,0.58,2822,0.00,0.00,14.70,16,42.93,42.50,97,9.14,-5.57,27.10,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.40,180
123867,3.12,-1.56,14.47,8,0.57,2814,0.00,0.00,14.70,16,42.93,42.50,97,9.14,-5.63,26.75,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.50,180
123955,2.34,-1.56,14.47,8,0.58,2824,0.00,0.00,14.70,16,42.93,42.50,97,9.00,-5.65,27.10,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.60,180
124046,3.12,-1.56,14.36,8,0.56,2822,0.00,0.00,14.70,16,42.93,42.50,97,9.00,-5.70,26.75,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.50,180
124135,2.34,-1.56,14.36,8,0.56,2814,0.00,0.00,14.70,16,42.93,42.50,97,9.00,-5.74,26.52,2.26,0.00,-1.49,10.59,1.00,0.00,0.00,14.50,180
124223,2.34,-1.56,14.59,8,0.56,2807,0.00,0.00,14.70,16,42.93,42.50,97,8.85,-5.84,26.07,2.26,0.00,-1.49,10.59,1.00,0.00,0.00,14.50,180
124312,1.56,-1.56,14.36,8,0.55,2811,0.00,0.00,14.70,16,42.93,42.50,97,8.85,-5.88,25.96,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.40,180
124401,1.56,-1.56,14.36,8,0.55,2797,0.00,0.00,14.70,16,42.93,42.50,97,8.71,-5.94,25.65,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.50,180
124491,1.56,-1.56,14.47,8,0.54,2807,0.00,0.00,14.70,16,43.28,42.50,97,8.71,-6.03,25.23,2.24,0.00,-1.80,10.20,1.00,0.00,0.00,14.50,180
124580,1.56,-1.56,14.47,8,0.52,2799,0.00,0.00,14.71,16,43.28,43.00,97,8.56,-6.21,24.05,2.22,0.00,-1.80,9.80,0.98,0.00,0.00,14.50,180
124670,2.34,-1.56,14.47,8,0.50,2822,0.00,0.00,14.71,16,43.28,43.00,97,8.27,-6.40,23.62,2.20,0.00,-1.80,9.41,0.96,0.00,0.00,14.50,180
124759,3.12,-1.56,14.59,8,0.49,2818,0.00,0.00,15.00,16,43.28,43.00,97,8.27,-6.52,23.20,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,14.60,180
124848,2.34,-1.56,14.70,8,0.48,2818,0.00,0.00,14.71,16,43.28,43.00,97,8.13,-6.65,22.33,2.18,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
124937,3.12,-1.56,14.36,8,0.48,2814,0.00,0.00,14.71,16,43.28,43.00,97,7.98,-6.71,22.61,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.60,180
125026,3.91,-1.56,14.70,8,0.49,2813,0.00,0.00,14.71,16,43.28,43.00,97,7.98,-6.73,23.00,2.18,0.00,-2.42,9.02,0.96,0.00,0.00,14.70,180
125115,3.12,-1.56,14.81,8,0.48,2804,0.00,0.00,14.71,16,43.28,43.00,97,7.98,-6.77,22.22,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
125204,2.34,-1.56,14.36,8,0.47,2793,0.00,0.00,14.71,16,43.28,43.00,97,7.84,-6.81,22.22,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.30,180
125293,2.34,-1.56,14.36,8,0.47,2794,0.00,0.00,14.71,16,43.28,43.00,97,7.84,-6.85,22.05,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
125383,2.34,-1.56,14.59,8,0.47,2798,0.00,0.00,14.71,16,43.28,43.00,97,7.84,-6.85,22.42,2.14,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
125471,3.12,-1.56,14.59,8,0.47,2796,0.00,0.00,14.71,16,43.28,43.00,97,7.84,-6.88,22.04,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.40,180
125560,2.34,-1.56,14.47,8,0.47,2797,0.00,0.00,15.01,16,43.28,43.00,97,7.84,-6.90,21.86,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
125649,3.12,-1.56,14.47,8,0.47,2813,0.00,0.00,15.02,16,43.28,43.00,97,7.69,-6.92,21.67,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
125739,3.91,-1.56,14.59,8,0.47,2804,0.00,0.00,14.71,16,43.28,43.00,97,7.84,-6.90,21.77,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
125828,3.12,-1.56,14.70,8,0.47,2807,0.00,0.00,14.70,16,43.28,43.00,97,7.84,-6.96,22.05,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
125917,3.91,-1.56,14.36,8,0.46,2809,0.00,0.00,14.71,16,42.93,43.00,97,7.69,-6.96,22.24,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.40,180
126006,3.91,-1.56,14.36,8,0.47,2812,0.00,0.00,14.70,16,43.28,43.00,97,7.84,-6.96,22.04,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
126096,3.91,-1.56,14.47,8,0.47,2811,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,21.77,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
126184,3.91,-1.56,14.47,8,0.48,2799,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.94,22.05,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
126274,3.91,-1.56,14.36,8,0.47,2793,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.90,22.32,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.60,180
126363,2.34,-1.56,14.24,8,0.47,2789,0.00,0.00,14.96,16,43.28,43.00,97,7.69,-6.96,22.05,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.40,180
126451,2.34,-1.56,14.24,8,0.47,2786,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,21.86,2.14,0.00,-2.42,9.02,0.96,0.00,0.00,14.20,180
126541,3.12,-1.56,14.47,8,0.47,2794,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.94,22.05,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
126630,3.12,-1.56,14.70,8,0.48,2787,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,22.22,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.60,180
126719,2.34,-1.56,14.47,8,0.48,2789,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,22.13,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
126808,2.34,-1.56,14.47,8,0.47,2807,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,21.86,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.40,180
126897,3.12,-1.56,14.24,8,0.47,2799,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,22.13,2.14,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
126986,3.91,-1.56,14.36,8,0.48,2799,0.00,0.00,14.70,16,42.93,43.00,97,7.84,-6.96,22.41,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
127075,3.91,-1.56,14.59,8,0.48,2804,0.00,0.00,14.70,16,42.93,43.00,97,7.69,-6.96,22.61,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
127165,3.12,-1.56,14.36,8,0.48,2798,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.90,22.33,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
127254,2.34,-1.56,14.13,8,0.48,2799,0.00,0.00,14.70,16,43.28,43.00,97,7.84,-6.92,22.22,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.40,180
127343,3.12,-1.56,14.36,8,0.47,2785,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.90,21.95,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
127433,3.12,-1.56,14.36,8,0.48,2787,0.00,0.00,14.26,16,43.28,43.00,97,7.84,-6.92,21.95,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
127522,3.12,-1.56,14.47,8,0.48,2790,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.92,22.22,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
127610,2.34,-1.56,14.47,8,0.47,2783,0.00,0.00,14.70,16,42.93,42.50,97,7.84,-6.92,22.13,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
127700,2.34,-1.56,14.47,8,0.48,2784,0.00,0.00,14.70,16,43.28,42.50,97,7.84,-6.94,22.13,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
127789,3.12,-1.56,14.47,8,0.48,2783,0.00,0.00,14.70,16,43.28,42.50,97,7.69,-6.94,22.05,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
127878,2.34,-1.56,14.59,8,0.47,2783,0.00,0.00,14.70,16,43.28,42.50,97,7.69,-6.94,22.33,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
127967,3.12,-1.56,14.36,8,0.47,2784,0.00,0.00,14.70,16,43.28,42.50,97,7.69,-6.94,22.13,2.14,0.00,-2.42,9.02,0.96,0.00,0.00,14.50,180
128056,3.12,-1.56,14.47,8,0.47,2796,0.00,0.00,14.29,16,42.93,42.50,97,7.69,-6.94,22.13,2.14,0.00,-2.42,9.02,0.96,0.00,0.00,14.60,180
128145,3.12,-1.56,14.36,8,0.47,2793,0.00,0.00,14.70,16,42.93,42.50,97,7.69,-6.96,22.13,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
128234,2.34,-1.56,14.01,8,0.47,2792,0.00,0.00,14.70,16,42.93,43.00,97,7.84,-6.92,21.95,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.40,180
128323,2.34,-1.56,14.36,8,0.47,2797,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.92,21.95,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.40,180
128412,3.12,-1.56,14.24,8,0.48,2792,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.90,21.86,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.70,180
128501,3.12,-1.56,14.47,8,0.47,2790,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.94,21.38,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
128591,3.12,-1.56,14.70,8,0.47,2800,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.94,21.76,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
128680,3.12,-1.56,14.59,8,0.47,2795,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-6.96,22.05,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
128769,3.91,-1.56,14.47,8,0.46,2774,0.00,0.00,14.29,16,42.93,43.00,97,7.69,-6.94,21.76,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
128858,3.91,-1.56,14.70,8,0.47,2782,0.00,0.00,14.70,16,42.93,43.00,97,7.69,-6.96,21.95,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,180
128948,2.34,-1.56,14.36,8,0.47,2774,0.00,0.00,14.70,16,43.28,42.50,97,7.69,-6.96,21.76,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,180
129036,2.34,-1.56,14.24,8,0.46,2778,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-7.02,21.58,2.12,0.00,-2.42,9.02,0.96,0.00,0.00,14.40,180
129126,3.12,-1.56,14.47,8,0.46,2793,0.00,0.00,14.70,16,43.28,43.00,97,7.69,-7.08,21.38,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50,180
129216,3.12,-1.56,14.47,8,0.47,2781,0.00,0.00,14.70,16,43.28,42.50,97,7.69,-7.08,21.58,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50,180
129304,3.12,-1.56,14.36,8,0.46,2776,0.00,0.00,14.70,16,42.93,42.50,97,7.55,-7.12,21.47,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.50,180
129393,3.91,-1.56,14.47,8,0.45,2793,0.00,0.00,14.70,16,43.28,43.00,97,7.55,-7.17,21.10,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50,180
129482,3.91,-1.56,14.47,8,0.45,2795,0.00,0.00,14.70,16,43.28,43.00,97,7.55,-7.19,21.01,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50,180
129571,3.12,-1.56,14.47,8,0.45,2796,0.00,0.00,14.70,16,43.28,43.00,97,7.55,-7.21,20.35,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,14.40,180
129661,3.12,-1.56,14.24,8,0.44,2799,0.00,0.00,14.70,16,43.63,43.50,97,7.40,-7.21,20.54,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.40,180
129749,3.91,-1.56,14.36,8,0.45,2806,0.00,0.00,14.70,16,43.63,43.00,97,7.40,-7.25,20.54,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.50,180
129839,4.69,-1.56,14.70,8,0.44,2789,0.00,0.00,14.70,16,42.93,43.00,97,7.40,-7.25,20.53,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.70,180
129928,5.47,-1.56,14.81,8,0.44,2785,0.00,0.00,14.23,16,42.93,43.00,97,7.40,-7.25,20.44,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70,180
130016,4.69,-1.56,14.70,8,0.44,2788,0.00,0.00,14.70,16,42.93,43.00,97,7.40,-7.27,20.15,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.60,180
130106,3.91,-1.56,14.59,8,0.44,2800,0.00,0.00,14.70,16,43.28,43.50,97,7.40,-7.29,20.43,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.50,180
130195,5.47,-1.56,14.59,8,0.44,2796,0.00,0.00,14.70,16,43.28,43.00,97,7.40,-7.29,20.72,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70,180
130285,4.69,-1.56,14.70,8,0.45,2764,0.00,0.00,14.70,16,43.28,43.00,97,7.40,-7.29,20.63,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70,180
130373,3.91,-1.56,14.47,8,0.44,2762,0.00,0.00,14.70,16,43.28,43.00,97,7.40,-7.31,20.63,2.12,0.00,-2.11,8.24,0.94,0.00,0.00,14.50,180
130463,3.91,-1.56,14.13,8,0.45,2774,0.00,0.00,14.70,16,43.28,42.50,97,7.40,-7.37,20.63,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.30,180
130552,3.12,-1.56,14.13,8,0.43,2774,0.00,0.00,14.70,16,42.93,42.50,97,7.40,-7.41,20.43,2.10,0.00,-2.11,8.24,0.94,0.00,0.00,14.40,180
130641,3.91,-1.56,14.36,8,0.44,2784,0.00,0.00,14.70,16,43.28,43.00,97,7.25,-7.43,20.25,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,180
130730,4.69,-1.56,14.47,8,0.44,2772,0.00,0.00,14.70,16,42.93,43.00,97,7.25,-7.43,20.06,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
130819,4.69,-1.56,14.36,8,0.42,2771,0.00,0.00,15.00,16,42.93,43.00,97,7.25,-7.44,19.51,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
130908,3.91,-1.56,14.36,8,0.43,2764,0.00,0.00,14.70,16,43.28,42.50,97,7.25,-7.46,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
130997,5.47,-1.56,14.70,8,0.43,2766,0.00,0.00,14.70,16,43.28,43.00,97,7.25,-7.44,20.07,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,180
131087,5.47,-1.56,14.59,8,0.43,2772,0.00,0.00,14.26,16,43.28,42.50,97,7.25,-7.46,20.15,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
131176,4.69,-1.56,14.47,8,0.43,2776,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.44,19.74,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
131265,3.91,-1.56,14.24,8,0.43,2771,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.46,19.89,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
131354,4.69,-1.56,14.36,8,0.43,2782,0.00,0.00,14.25,16,42.93,42.50,97,7.25,-7.46,19.89,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
131443,3.91,-1.56,14.36,8,0.43,2778,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.48,19.66,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,180
131532,3.12,-1.56,14.24,8,0.43,2774,0.00,0.00,14.70,16,42.93,43.00,97,7.25,-7.48,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
131621,3.12,-1.56,14.24,8,0.43,2765,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.50,19.66,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
131710,3.12,-1.56,14.36,8,0.43,2772,0.00,0.00,14.70,16,43.28,42.50,97,7.11,-7.50,19.81,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.30,180
131799,2.34,-1.56,14.36,8,0.43,2778,0.00,0.00,14.70,16,43.28,43.00,97,7.25,-7.52,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,180
131889,2.34,-1.56,14.13,8,0.43,2780,0.00,0.00,14.70,16,42.93,43.00,97,7.11,-7.50,19.89,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
131978,3.12,-1.56,14.47,8,0.43,2766,0.00,0.00,14.70,16,42.93,43.00,97,7.11,-7.54,19.81,2.10,0.00,-2.11,7.84,0.92,0.00,0.00,14.50,180
132066,3.12,-1.56,14.47,8,0.43,2774,0.00,0.00,14.70,16,42.93,43.00,97,7.11,-7.52,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
132156,3.91,-1.56,14.47,8,0.42,2765,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.52,19.42,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
132245,3.91,-1.56,14.47,8,0.43,2760,0.00,0.00,14.70,16,42.58,42.50,97,7.11,-7.56,19.58,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
132334,4.69,-1.56,14.59,8,0.43,2764,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.54,19.74,2.10,0.00,-2.11,7.84,0.92,0.00,0.00,14.70,180
132423,4.69,-1.56,14.47,8,0.43,2770,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.52,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
132512,4.69,-1.56,14.47,8,0.43,2767,0.00,0.00,14.21,16,42.93,43.00,97,7.11,-7.52,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
132601,4.69,-1.56,14.36,8,0.43,2765,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.50,19.57,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,180
132690,4.69,-1.56,14.47,8,0.42,2764,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.52,19.58,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
132779,4.69,-1.56,14.47,8,0.43,2763,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.54,19.51,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
132869,4.69,-1.56,14.47,8,0.43,2763,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.52,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
132958,4.69,-1.56,14.24,8,0.43,2758,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.54,19.73,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
133047,4.69,-1.56,14.59,8,0.43,2755,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.54,20.07,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
133136,4.69,-1.56,14.59,8,0.43,2758,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.50,19.81,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
133224,3.91,-1.56,14.24,8,0.43,2755,0.00,0.00,14.98,16,42.58,42.50,97,7.25,-7.48,19.66,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
133313,3.12,-1.56,14.13,8,0.43,2759,0.00,0.00,14.70,16,42.58,42.50,97,7.11,-7.52,19.66,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.40,180
133403,3.91,-1.56,14.47,8,0.43,2754,0.00,0.00,14.70,16,42.58,42.50,97,7.11,-7.50,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
133492,3.91,-1.56,14.36,8,0.43,2749,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.52,19.98,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
133581,3.12,-1.56,14.47,8,0.43,2757,0.00,0.00,14.24,16,42.93,42.50,97,7.25,-7.50,19.98,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
133670,3.91,-1.56,14.59,8,0.42,2748,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.54,19.04,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
133759,3.91,-1.56,14.36,8,0.42,2752,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.50,19.73,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
133848,3.91,-1.56,14.59,8,0.43,2750,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.54,19.81,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,180
133937,4.69,-1.56,14.59,8,0.42,2750,0.00,0.00,14.70,16,42.93,42.50,97,7.11,-7.52,19.35,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.60,180
134025,4.69,-1.56,14.36,8,0.43,2745,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.50,19.51,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134115,5.47,-1.56,14.47,8,0.43,2750,0.00,0.00,14.70,16,42.93,42.50,97,7.25,-7.48,19.66,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
134204,4.69,-1.56,14.59,8,0.43,2749,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.50,19.58,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134293,3.91,-1.56,14.13,8,0.42,2746,0.00,0.00,15.11,16,42.58,42.50,97,7.11,-7.52,19.20,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134382,3.91,-1.56,14.13,8,0.43,2737,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.48,19.66,2.06,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134472,5.47,-1.56,14.59,8,0.43,2741,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.50,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134560,4.69,-1.56,14.47,8,0.43,2744,0.00,0.00,14.70,16,42.23,42.50,97,7.25,-7.50,19.57,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134650,4.69,-1.56,14.24,8,0.43,2741,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.50,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134739,4.69,-1.56,14.47,8,0.43,2741,0.00,0.00,14.70,16,42.23,42.50,97,7.25,-7.48,19.51,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134828,4.69,-1.56,14.24,8,0.44,2740,0.00,0.00,14.70,16,42.23,42.50,97,7.25,-7.50,19.50,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
134917,4.69,-1.56,14.24,8,0.44,2739,0.00,0.00,14.70,16,42.23,42.50,97,7.25,-7.48,19.89,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
135007,4.69,-1.56,14.59,8,0.43,2733,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.48,19.35,2.08,0.00,-2.11,7.84,0.92,0.00,0.00,14.50,180
135096,3.91,-1.56,14.13,8,0.43,2737,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.44,19.51,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,180
135185,3.91,-1.56,14.13,8,0.43,2739,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.46,19.51,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
135274,4.69,-1.56,14.59,8,0.43,2733,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.44,19.35,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
135363,4.69,-1.56,14.59,8,0.43,2725,0.00,0.00,14.70,16,42.23,42.00,97,7.25,-7.44,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,180
135451,4.69,-1.56,14.24,8,0.43,2733,0.00,0.00,14.70,16,42.58,42.50,97,7.25,-7.44,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,180
135541,3.91,-1.56,14.59,8,0.43,2739,0.00,0.00,14.70,16,42.58,42.00,97,7.25,-7.46,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,180
