Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
267366,2.34,0.00,14.81,8,0.53,1596,0.00,0.00,14.69,16,32.03,32.00,46,8.56,-6.36,14.60,1.88,0.00,-1.49,6.27,0.84,0.00,0.00,14.80
267453,3.12,0.00,14.93,8,0.51,1595,0.00,0.00,14.69,16,32.03,32.00,46,8.13,-6.61,13.27,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.90
267540,3.12,0.00,14.93,8,0.47,1611,0.00,0.00,14.70,16,32.03,32.00,46,7.98,-6.85,12.72,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.90
267627,3.12,0.00,14.81,8,0.47,1598,0.00,0.00,14.70,16,32.03,32.00,46,7.84,-6.98,12.72,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.80
267714,2.34,0.00,14.70,8,0.47,1611,0.00,0.00,14.70,16,32.03,32.00,46,7.69,-7.06,12.77,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.70
267801,3.12,0.00,14.81,8,0.48,1606,0.00,0.00,14.70,16,32.38,32.00,46,7.55,-7.15,12.72,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.80
267887,3.12,0.00,14.81,8,0.47,1620,0.00,0.00,14.70,16,32.38,32.00,46,7.55,-7.19,12.66,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.80
267974,3.91,0.00,14.81,8,0.47,1629,0.00,0.00,14.70,16,32.38,32.00,46,7.55,-7.27,12.66,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.70
268061,3.12,0.00,14.70,8,0.47,1622,0.00,0.00,14.70,16,32.38,32.00,46,7.40,-7.27,12.78,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.70
268148,3.12,0.00,14.70,8,0.46,1631,0.00,0.00,14.70,16,32.38,32.00,46,7.40,-7.31,12.61,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
268234,3.12,0.00,14.59,8,0.46,1619,0.00,0.00,14.70,16,32.38,32.00,46,7.40,-7.33,12.61,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
268321,2.34,0.00,14.47,8,0.47,1629,0.00,0.00,14.70,16,32.38,32.00,46,7.40,-7.35,12.83,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268408,2.34,0.00,14.47,8,0.47,1647,0.00,0.00,14.70,16,32.38,32.00,46,7.40,-7.37,12.77,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268494,2.34,0.00,14.47,8,0.46,1655,0.00,0.00,14.70,16,32.38,32.00,46,7.40,-7.43,12.77,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268582,2.34,0.00,14.36,8,0.46,1640,0.00,0.00,14.70,16,32.38,32.50,46,7.25,-7.44,12.66,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268668,2.34,0.00,14.36,8,0.46,1632,0.00,0.00,14.70,16,32.38,32.50,46,7.25,-7.43,12.66,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268755,1.56,0.00,14.36,8,0.46,1660,0.00,0.00,14.70,16,32.73,32.50,46,7.25,-7.46,12.77,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268842,1.56,0.00,14.47,8,0.46,1657,0.00,0.00,14.70,16,32.73,32.50,46,7.25,-7.48,12.61,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
268928,1.56,0.00,14.47,8,0.46,1661,0.00,0.00,14.70,16,32.73,32.50,46,7.25,-7.50,12.66,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
269015,2.34,0.00,14.59,8,0.44,1659,0.00,0.00,14.70,16,32.73,32.50,46,7.11,-7.68,12.55,1.82,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
269102,2.34,0.00,14.47,8,0.43,1672,0.00,0.00,14.74,16,32.73,32.50,46,6.82,-7.87,11.51,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
269189,1.56,0.00,14.36,8,0.41,1686,0.00,0.00,14.74,16,33.09,32.50,46,6.82,-7.99,11.40,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
269276,0.78,0.00,14.24,8,0.40,1703,0.00,0.00,14.74,16,33.09,33.00,46,6.67,-8.10,11.51,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
269362,0.78,0.00,14.36,8,0.41,1656,0.00,0.00,14.74,16,32.38,32.00,46,6.53,-8.10,11.40,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
269449,0.78,0.00,14.47,8,0.41,1660,0.00,0.00,13.99,16,32.73,32.50,46,6.53,-8.10,11.30,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.50
269536,0.78,0.00,14.47,8,0.40,1630,0.00,0.00,14.74,16,32.38,32.00,46,6.67,-8.10,11.30,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.50
269622,0.00,0.00,14.47,8,0.41,1691,0.00,0.00,14.74,16,32.73,32.00,46,6.53,-8.14,11.36,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
269710,-0.78,0.00,14.24,8,0.40,1661,0.00,0.00,14.74,16,33.44,33.00,46,6.53,-8.22,11.40,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
269797,-0.78,0.00,14.13,8,0.41,1701,0.00,0.00,15.22,16,33.09,33.00,46,6.53,-8.22,11.51,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.40
269884,-0.78,0.00,14.47,8,0.40,1718,0.00,0.00,14.74,16,33.44,33.00,46,6.38,-8.26,11.25,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.40
269971,0.00,0.00,14.47,8,0.40,1713,0.00,0.00,14.74,16,33.09,33.00,46,6.53,-8.26,11.30,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.40
270057,0.00,0.00,14.59,8,0.41,1728,0.00,0.00,14.70,16,33.09,33.00,46,6.38,-8.22,11.36,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.50
270144,0.00,0.00,14.70,8,0.40,1703,0.00,0.00,14.70,16,33.79,33.00,46,6.53,-8.22,11.61,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
270232,0.78,0.00,14.70,8,0.41,1748,0.00,0.00,14.70,16,33.09,33.00,46,6.53,-8.20,11.83,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
270318,0.78,0.00,14.59,8,0.41,1762,0.00,0.00,14.02,16,33.79,33.50,46,6.53,-8.12,11.99,1.80,0.00,-1.49,5.88,0.82,0.00,0.00,14.70
270405,-0.78,0.00,14.47,8,0.42,1722,0.00,0.00,14.70,16,33.79,33.50,46,6.67,-8.02,12.16,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
270491,-0.78,0.00,14.47,8,0.43,1779,0.00,0.00,14.70,16,33.44,33.00,46,6.67,-7.93,12.38,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.50
270579,0.00,0.00,14.59,8,0.44,1782,0.00,0.00,14.70,16,33.79,33.50,46,6.82,-7.85,12.72,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
270665,0.00,0.00,14.70,8,0.44,1743,0.00,0.00,14.70,16,33.79,33.50,46,6.96,-7.79,12.77,1.84,0.00,-1.49,6.27,0.84,0.00,0.00,14.60
270752,0.00,0.00,14.59,8,0.44,1787,0.00,0.00,14.70,16,33.44,33.00,46,6.96,-7.73,12.88,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
270838,0.00,0.00,14.70,8,0.44,1788,0.00,0.00,14.70,16,34.14,34.00,46,6.96,-7.72,12.77,1.86,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
270926,0.00,0.00,14.59,8,0.43,1767,0.00,0.00,14.70,16,33.79,34.00,46,6.96,-7.75,12.77,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
271012,0.00,0.00,14.59,8,0.43,1804,0.00,0.00,14.70,16,33.79,33.50,46,6.96,-7.72,12.77,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
271099,0.00,0.00,14.70,8,0.43,1780,0.00,0.00,14.70,16,34.14,33.50,46,6.96,-7.70,12.94,1.84,0.00,-1.49,6.27,0.84,0.00,0.00,14.70
271186,0.78,0.00,14.70,8,0.44,1754,0.00,0.00,14.70,16,33.79,33.50,46,6.96,-7.68,12.88,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,14.70
271272,0.78,0.00,14.81,8,0.45,1776,0.00,0.00,14.70,16,33.79,33.50,46,6.96,-7.66,13.16,1.84,0.00,-1.49,6.27,0.84,0.00,0.00,14.80
271359,0.78,0.00,14.81,8,0.45,1788,0.00,0.00,13.99,16,34.14,34.00,46,7.11,-7.52,13.27,1.86,0.00,-1.49,6.67,0.86,0.00,0.00,14.80
271445,0.78,0.00,14.70,8,0.47,1773,0.00,0.00,14.69,16,33.79,34.00,46,7.11,-7.37,13.75,1.88,0.00,-1.49,7.06,0.88,0.00,0.00,14.80
271533,0.78,0.00,14.70,8,0.49,1800,0.00,0.00,14.69,16,33.79,33.50,46,7.40,-7.17,14.60,1.88,0.00,-1.49,7.45,0.88,0.00,0.00,14.70
271619,0.78,0.00,14.59,8,0.50,1802,0.00,0.00,14.69,16,34.14,34.00,46,7.55,-6.96,14.90,1.92,0.00,-1.49,7.84,0.90,0.00,0.00,14.70
271706,0.78,0.00,14.59,8,0.52,1783,0.00,0.00,14.69,16,34.14,34.00,46,7.84,-6.71,15.21,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,14.60
271793,0.00,0.00,14.36,8,0.54,1802,0.00,0.00,14.67,16,34.14,34.00,46,8.13,-6.42,16.23,1.96,0.00,-1.49,8.24,0.92,0.00,0.00,14.60
271880,0.00,0.00,14.47,8,0.55,1734,0.00,0.00,14.67,16,34.14,33.50,46,8.42,-6.28,16.36,1.96,0.00,-1.49,8.24,0.92,0.00,0.00,14.50
271967,0.78,0.00,14.47,8,0.57,1789,0.00,0.00,14.67,16,33.79,34.00,46,8.42,-6.09,16.44,1.98,0.00,-1.49,8.63,0.92,0.00,0.00,14.50
272054,1.56,0.00,14.70,8,0.59,1784,0.00,0.00,14.66,16,34.14,34.00,46,8.71,-5.84,17.70,2.02,0.00,-1.49,9.41,0.94,0.00,0.00,14.60
272140,1.56,0.00,14.59,8,0.60,1797,0.00,0.00,14.66,16,34.14,34.00,46,8.85,-5.65,17.94,2.02,0.00,-1.49,9.02,0.94,0.00,0.00,14.60
272227,0.78,0.00,14.70,8,0.61,1810,0.00,0.00,14.66,16,34.14,33.50,46,9.00,-5.49,17.94,2.02,0.00,-1.49,9.41,0.94,0.00,0.00,14.70
272314,1.56,0.00,14.59,8,0.60,1798,0.00,0.00,14.67,16,34.14,34.00,46,9.29,-5.43,18.25,2.04,0.00,-1.49,9.41,0.94,0.00,0.00,14.70
272401,1.56,0.00,14.70,8,0.61,1801,0.00,0.00,14.67,16,33.79,33.50,46,9.29,-5.36,18.41,2.04,0.00,-1.49,9.41,0.96,0.00,0.00,14.70
272487,1.56,0.00,14.70,8,0.60,1820,0.00,0.00,14.67,16,34.14,34.00,46,9.29,-5.30,18.25,2.04,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
272575,1.56,0.00,14.70,8,0.61,1810,0.00,0.00,14.67,16,34.14,34.00,46,9.43,-5.24,18.48,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.80
272662,2.34,0.00,14.81,8,0.62,1817,0.00,0.00,14.67,16,34.14,34.00,46,9.43,-5.16,18.72,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.80
272747,2.34,0.00,14.81,8,0.62,1838,0.00,0.00,14.67,16,34.14,34.00,46,9.58,-5.10,18.87,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.90
272835,3.12,0.00,14.93,8,0.63,1833,0.00,0.00,14.67,16,34.49,34.00,46,9.58,-5.03,19.35,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,15.10
272922,3.12,0.00,14.93,8,0.62,1839,0.00,0.00,14.67,16,34.14,34.00,46,9.72,-4.97,19.11,2.08,0.00,-1.49,10.20,0.96,0.00,0.00,14.90
273009,3.12,0.00,14.81,8,0.63,1849,0.00,0.00,14.25,16,34.49,34.00,46,9.72,-4.91,19.51,2.08,0.00,-1.18,10.20,0.96,0.00,0.00,14.80
273096,3.12,0.00,14.81,8,0.63,1851,0.00,0.00,14.69,16,34.49,34.00,46,9.87,-4.87,19.50,2.10,1.96,-1.18,10.20,0.98,0.00,0.00,14.80
273183,3.12,0.00,14.70,8,0.63,1912,0.00,0.00,14.69,16,34.49,34.00,46,9.87,-4.81,19.35,2.08,1.96,-1.18,10.20,0.98,0.00,0.00,14.70
273270,3.12,0.00,14.59,8,0.63,1860,0.00,0.00,14.69,16,34.14,34.00,46,9.87,-4.83,19.42,2.10,2.75,-1.18,10.20,0.96,0.00,0.00,14.70
273356,3.12,0.00,14.70,8,0.61,1869,0.00,0.00,14.25,16,34.84,34.50,46,9.87,-4.91,19.66,2.08,2.75,-1.18,9.80,0.96,0.00,0.00,14.60
273443,3.91,0.00,14.81,8,0.62,1876,0.00,0.00,15.03,16,34.84,34.50,46,9.72,-4.99,19.35,2.08,2.75,-1.49,9.80,0.96,0.00,0.00,14.70
273530,3.91,0.00,14.70,8,0.61,1888,0.00,0.00,14.69,16,34.49,34.50,46,9.72,-5.01,19.35,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.80
273616,3.91,0.00,14.70,8,0.60,1884,0.00,0.00,14.69,16,34.84,35.00,46,9.58,-5.07,19.11,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
273704,3.91,0.00,14.81,8,0.60,1900,0.00,0.00,15.03,16,34.84,34.50,46,9.58,-5.07,19.11,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.80
273790,4.69,0.00,14.81,8,0.60,1907,0.00,0.00,14.69,16,34.84,35.00,46,9.58,-5.09,19.20,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.80
273877,4.69,0.00,14.81,8,0.60,1886,0.00,0.00,14.69,16,35.20,35.00,46,9.58,-5.12,19.20,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
273964,4.69,0.00,14.70,8,0.61,1898,0.00,0.00,14.69,16,34.84,34.50,46,9.58,-5.09,19.20,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
274051,4.69,0.00,14.70,8,0.61,1910,0.00,0.00,13.92,16,35.20,35.00,46,9.58,-5.14,18.63,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
274137,3.91,0.00,14.70,8,0.60,1893,0.00,0.00,14.70,16,35.55,35.00,46,9.58,-5.12,19.35,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
274224,4.69,0.00,14.70,8,0.60,1921,0.00,0.00,14.70,16,35.20,35.00,46,9.58,-5.14,19.20,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.70
274311,4.69,0.00,14.70,8,0.61,1932,0.00,0.00,14.70,16,35.20,35.50,46,9.58,-5.14,19.26,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
274397,3.91,0.00,14.70,8,0.59,1923,0.00,0.00,14.70,16,35.55,35.50,46,9.58,-5.18,19.11,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
274485,3.91,0.00,14.59,8,0.60,1943,0.00,0.00,14.70,16,35.20,35.00,46,9.58,-5.18,19.11,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
274572,4.69,0.00,14.59,8,0.60,1934,0.00,0.00,14.70,16,35.55,35.50,46,9.58,-5.18,19.35,2.08,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
274659,3.91,0.00,14.47,8,0.59,1924,0.00,0.00,14.70,16,35.55,35.50,46,9.58,-5.22,19.11,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,14.60
274746,4.69,0.00,14.47,8,0.59,1944,0.00,0.00,15.00,16,35.55,35.50,46,9.43,-5.30,19.04,2.06,0.00,-1.49,9.41,0.94,0.00,0.00,14.70
274833,3.91,0.00,14.59,8,0.58,1948,0.00,0.00,14.70,16,35.90,35.50,46,9.43,-5.39,18.96,2.08,0.00,-1.49,9.02,0.94,0.00,0.00,14.60
274919,4.69,0.00,14.59,8,0.56,1946,0.00,0.00,14.70,16,35.90,35.50,46,9.29,-5.53,18.41,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.60
275006,4.69,0.00,14.47,8,0.56,1964,0.00,0.00,14.70,16,35.90,35.50,46,9.14,-5.61,18.10,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.70
275094,3.91,0.00,14.70,8,0.55,1962,0.00,0.00,14.74,16,35.90,35.50,46,9.00,-5.70,18.17,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.70
275180,4.69,0.00,14.70,8,0.55,1949,0.00,0.00,14.70,16,35.90,35.50,46,9.00,-5.74,17.94,2.02,0.00,-1.49,9.02,0.94,0.00,0.00,14.70
275266,4.69,0.00,14.59,8,0.55,1962,0.00,0.00,14.70,16,35.90,35.50,46,9.00,-5.76,18.32,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.70
275353,3.91,0.00,14.59,8,0.54,1978,0.00,0.00,14.74,16,35.90,35.50,46,9.00,-5.82,17.70,2.02,0.00,-1.49,9.02,0.94,0.00,0.00,14.60
275440,3.12,0.00,14.59,8,0.55,1976,0.00,0.00,14.74,16,35.90,35.50,46,8.85,-5.84,17.71,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.60
275527,3.12,0.00,14.47,8,0.54,1983,0.00,0.00,14.70,16,36.25,36.00,46,8.85,-5.86,17.94,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.50
275613,4.69,0.00,14.59,8,0.54,1972,0.00,0.00,14.74,16,35.90,35.50,46,8.85,-5.88,17.94,2.04,0.00,-1.49,9.02,0.94,0.00,0.00,14.70
275700,3.91,0.00,14.59,8,0.55,1973,0.00,0.00,14.70,16,35.90,35.50,46,8.85,-5.90,17.94,2.04,0.00,-1.49,9.02,0.92,0.00,0.00,14.60
275787,3.91,0.00,14.36,8,0.53,1986,0.00,0.00,14.74,16,35.90,36.00,46,8.71,-5.99,17.41,2.02,0.00,-1.49,8.63,0.92,0.00,0.00,14.60
275875,3.12,0.00,14.36,8,0.52,1988,0.00,0.00,14.74,16,36.25,36.00,46,8.71,-6.13,17.06,2.02,0.00,-1.49,8.24,0.92,0.00,0.00,14.60
275961,3.91,0.00,14.59,8,0.50,1984,0.00,0.00,14.74,16,36.25,36.00,46,8.56,-6.25,16.85,1.98,0.00,-1.49,8.24,0.90,0.00,0.00,14.60
276048,3.91,0.00,14.70,8,0.50,1985,0.00,0.00,14.74,16,36.25,36.00,46,8.42,-6.34,16.85,2.00,0.00,-1.49,8.24,0.90,0.00,0.00,14.60
276135,3.91,0.00,14.81,8,0.49,2003,0.00,0.00,14.74,16,36.25,36.00,46,8.27,-6.48,16.50,1.98,0.00,-1.49,7.84,0.90,0.00,0.00,14.70
276222,4.69,0.00,14.81,8,0.47,2003,0.00,0.00,14.74,16,36.25,36.00,46,8.27,-6.63,15.74,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.80
276308,3.91,0.00,14.59,8,0.47,2002,0.00,0.00,14.74,16,36.25,36.00,46,7.98,-6.81,15.74,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.70
276396,3.91,0.00,14.70,8,0.47,1997,0.00,0.00,14.74,16,36.25,36.00,46,7.84,-6.88,15.53,1.96,0.00,-1.80,7.45,0.90,0.00,0.00,14.70
276482,3.91,0.00,14.59,8,0.46,2007,0.00,0.00,14.74,16,36.25,36.00,46,7.84,-6.94,15.33,1.94,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
276569,3.91,0.00,14.47,8,0.44,2007,0.00,0.00,14.74,16,36.25,36.00,46,7.55,-7.21,14.48,1.92,0.00,-1.80,6.67,0.86,0.00,0.00,14.70
276656,3.12,0.00,14.36,8,0.43,1999,0.00,0.00,15.39,16,36.25,36.00,46,7.40,-7.44,14.17,1.90,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
276743,3.12,0.00,14.36,8,0.41,2000,0.00,0.00,14.78,16,36.25,36.00,46,7.25,-7.54,13.80,1.88,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
276829,2.34,0.00,14.36,8,0.41,1994,0.00,0.00,14.78,16,36.60,36.00,46,7.11,-7.64,13.62,1.88,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
276916,3.12,0.00,14.47,8,0.41,2004,0.00,0.00,14.78,16,36.25,36.00,46,7.11,-7.70,13.62,1.88,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
277003,2.34,0.00,14.36,8,0.41,2000,0.00,0.00,14.74,16,36.25,36.50,46,6.96,-7.73,13.56,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
277089,1.56,0.00,14.36,8,0.40,1998,0.00,0.00,14.74,16,36.60,36.00,46,6.96,-7.77,13.68,1.86,0.00,-1.80,6.27,0.84,0.00,0.00,14.50
277177,1.56,0.00,14.36,8,0.41,2007,0.00,0.00,14.74,16,36.25,36.00,46,6.96,-7.79,13.56,1.86,0.00,-1.80,6.67,0.84,0.00,0.00,14.50
277263,0.78,0.00,14.24,8,0.40,2020,0.00,0.00,14.74,16,36.25,36.50,46,6.82,-7.83,13.45,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
277350,0.78,0.00,14.36,8,0.40,1995,0.00,0.00,14.74,16,36.25,36.00,46,6.82,-7.87,13.32,1.86,0.00,-1.49,6.27,0.84,0.00,0.00,14.50
277437,0.78,0.00,14.47,8,0.39,1996,0.00,0.00,14.74,16,36.25,36.00,46,6.82,-7.89,13.32,1.86,0.00,-1.49,6.27,0.84,0.00,0.00,14.50
277524,1.56,0.00,14.59,8,0.39,2004,0.00,0.00,14.74,16,36.25,36.00,46,6.82,-8.02,12.55,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,14.60
277611,0.78,0.00,14.47,8,0.37,2008,0.00,0.00,14.74,16,36.25,36.00,46,6.53,-8.16,12.49,1.82,0.00,-1.80,5.88,0.82,0.00,0.00,14.60
277699,0.00,0.00,14.24,8,0.37,2008,0.00,0.00,14.74,16,36.25,36.00,46,6.53,-8.24,12.38,1.82,0.00,-1.80,5.88,0.82,0.00,0.00,14.50
277785,0.00,0.00,14.36,8,0.37,1995,0.00,0.00,14.74,16,36.25,36.00,46,6.53,-8.31,12.22,1.82,0.00,-1.80,5.49,0.82,0.00,0.00,14.50
277872,0.78,0.00,14.47,8,0.37,2001,0.00,0.00,14.74,16,36.25,36.00,46,6.38,-8.39,12.38,1.82,0.00,-1.80,5.49,0.82,0.00,0.00,14.60
277959,0.78,0.00,14.36,8,0.35,2000,0.00,0.00,14.78,16,36.25,36.00,46,6.09,-8.76,10.90,1.80,0.00,-1.80,3.92,0.78,0.00,0.00,14.60
278045,0.00,0.00,14.47,8,0.32,1981,0.00,0.00,14.78,16,35.90,36.00,46,5.80,-9.17,9.63,1.68,0.00,-1.80,3.92,0.76,0.00,0.00,14.60
278133,-0.78,0.00,14.01,8,0.29,1999,0.00,0.00,14.78,16,36.25,36.00,46,5.37,-9.51,9.27,1.66,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
278219,-3.91,0.00,13.67,8,0.27,1990,0.00,0.00,14.82,16,36.25,36.00,46,4.93,-9.86,7.62,1.62,0.00,-1.80,1.96,0.72,0.00,0.00,14.40
278306,-5.47,0.00,13.44,8,0.24,1996,0.00,0.00,14.82,16,35.90,36.00,46,4.79,-10.19,7.02,1.52,0.00,-1.80,1.96,0.72,0.00,0.00,14.20
278392,-7.03,0.00,13.21,8,0.21,1995,0.00,0.00,14.82,16,36.25,35.50,46,4.50,-10.40,6.83,1.52,0.00,-1.49,1.96,0.70,0.00,0.00,13.90
278479,-10.16,0.00,12.98,8,0.20,1982,0.00,0.00,14.82,16,36.25,35.50,46,4.21,-10.50,6.71,1.52,0.00,-1.49,1.96,0.70,0.00,0.00,13.60
278566,-11.72,0.00,12.86,8,0.21,1972,0.00,0.00,14.82,16,35.90,35.50,46,4.21,-10.58,6.84,1.52,0.00,-1.49,1.96,0.70,0.00,0.00,13.60
278653,-13.28,0.00,12.86,8,0.21,1988,0.00,0.00,14.78,16,35.90,35.50,46,4.06,-10.60,6.72,1.50,0.00,-1.49,1.96,0.70,0.00,0.00,13.40
278739,-14.06,0.00,13.21,8,0.20,1981,0.00,0.00,14.78,16,36.25,36.00,46,4.06,-10.65,6.72,1.52,0.00,-1.49,1.96,0.70,0.00,0.00,13.30
278827,-14.84,0.00,13.67,8,0.20,1956,0.00,0.00,14.78,16,35.90,35.50,46,4.06,-10.69,6.64,1.50,0.00,-1.49,1.96,0.70,0.00,0.00,13.40
278913,-14.06,0.00,13.90,8,0.19,1972,0.00,0.00,14.78,16,35.90,35.50,46,3.92,-10.79,6.53,1.48,0.00,-1.49,1.57,0.68,0.00,0.00,13.60
279000,-14.06,0.00,14.24,8,0.19,1954,0.00,0.00,15.30,16,34.14,34.00,46,3.77,-11.00,5.89,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
279087,0.00,0.00,14.47,8,0.17,1959,0.00,0.00,14.70,16,21.48,21.00,46,3.63,-11.16,5.63,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
279174,0.00,0.00,14.59,10,0.18,1956,0.00,0.00,14.70,16,5.31,2.50,46,3.48,-11.22,5.69,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
279260,0.00,0.00,14.81,10,0.18,1960,0.00,0.00,14.70,16,-8.75,-9.00,46,3.48,-11.10,5.63,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
283830,0.00,0.00,24.12,10,0.25,1207,0.00,0.00,15.34,16,10.59,18.50,46,4.06,-10.60,5.30,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
283917,0.00,0.00,24.00,10,0.23,1221,0.00,0.00,14.70,16,10.59,18.50,46,4.06,-10.67,4.53,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
284005,0.00,0.00,23.89,10,0.24,1195,0.00,0.00,14.70,16,10.59,18.50,46,4.06,-10.69,4.69,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
284091,0.00,0.00,23.43,10,0.24,1181,0.00,0.00,14.70,16,10.23,18.00,46,4.06,-10.64,4.60,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
284177,0.00,0.00,23.43,10,0.25,1158,0.00,0.00,14.69,16,10.23,18.00,46,4.06,-10.58,4.69,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
284265,0.00,0.00,23.89,10,0.26,1105,0.00,0.00,14.69,16,10.23,18.00,46,4.21,-10.48,4.69,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
