Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12241,3.12,0.00,15.39,8,0.59,1721,0.00,0.00,14.67,16,35.20,35.00,88,10.01,-4.76,17.51,2.00,9.41,0.96,19.30
12312,3.91,0.00,15.39,8,0.59,1794,0.00,0.00,14.67,16,35.90,35.50,88,9.87,-4.83,17.51,2.02,9.41,0.96,19.30
12383,3.91,0.00,15.27,8,0.60,1763,0.00,0.00,14.67,16,35.55,35.50,88,9.72,-4.91,17.58,2.04,9.41,0.96,19.30
12453,3.91,0.00,15.16,8,0.59,1798,0.00,0.00,14.67,16,36.25,36.00,88,9.72,-4.91,17.81,2.02,9.41,0.96,19.30
12524,3.91,0.00,15.04,8,0.59,1841,0.00,0.00,14.68,16,36.60,36.50,88,9.72,-5.03,18.04,2.04,9.41,0.96,19.30
12595,3.12,0.00,14.93,8,0.60,1810,0.00,0.00,14.68,16,36.25,36.00,88,9.72,-5.05,17.88,2.02,9.80,0.96,19.30
12665,4.69,0.00,14.93,8,0.59,1839,0.00,0.00,14.68,16,36.95,36.50,88,9.72,-5.01,18.28,2.04,9.80,0.96,19.30
12737,3.91,0.00,14.93,8,0.60,1890,0.00,0.00,14.68,16,37.66,37.50,88,9.72,-5.05,18.28,2.06,9.80,0.96,19.30
12807,3.91,0.00,14.81,8,0.60,1864,0.00,0.00,14.68,16,37.30,37.50,88,9.72,-5.03,18.60,2.06,10.20,0.96,19.30
12878,3.91,0.00,14.81,8,0.59,1881,0.00,0.00,14.69,16,38.36,38.00,88,9.72,-4.99,18.66,2.06,10.20,0.98,19.30
12949,4.69,0.00,14.70,8,0.60,1925,0.00,0.00,14.69,16,38.36,38.50,88,9.72,-4.99,18.90,2.06,10.20,0.98,19.30
13020,3.91,0.00,14.70,8,0.60,1921,0.00,0.00,14.69,16,38.36,38.50,88,9.72,-4.95,19.13,2.06,10.20,0.98,19.30
13090,3.91,0.00,14.70,8,0.60,1927,0.00,0.00,14.69,16,39.41,39.00,88,9.72,-4.93,19.46,2.08,10.59,0.98,19.30
13161,3.91,0.00,14.70,8,0.60,1959,0.00,0.00,14.69,16,39.41,39.00,88,9.72,-4.93,19.76,2.08,10.59,1.00,19.30
13232,3.91,0.00,14.70,8,0.59,1990,0.00,0.00,14.69,16,39.41,39.00,88,9.87,-4.91,19.70,2.08,10.59,1.00,19.30
13303,3.12,0.00,14.59,8,0.60,2019,0.00,0.00,14.69,16,40.47,40.00,88,9.87,-4.89,20.17,2.10,10.59,1.00,19.30
13373,3.91,0.00,14.59,8,0.60,2024,0.00,0.00,14.69,16,40.12,40.00,88,9.72,-4.91,19.93,2.10,10.98,1.00,19.30
13444,3.91,0.00,14.47,8,0.58,2024,0.00,0.00,14.99,16,40.47,40.00,88,9.72,-4.91,19.70,2.08,10.98,1.00,19.30
13515,3.91,0.00,14.47,8,0.59,2053,0.00,0.00,14.69,16,41.17,40.50,88,9.87,-4.89,20.08,2.10,10.98,1.00,19.30
13586,3.91,0.00,14.59,8,0.59,2078,0.00,0.00,14.69,16,40.82,41.00,88,9.72,-4.97,20.43,2.10,10.98,1.00,19.30
13657,3.91,0.00,14.70,8,0.59,2084,0.00,0.00,14.69,16,41.17,41.50,88,9.72,-4.95,20.34,2.10,10.98,1.00,19.30
13728,3.91,0.00,14.70,8,0.59,2099,0.00,0.00,14.69,16,41.52,41.50,88,9.72,-4.95,20.43,2.10,10.98,1.00,19.30
13799,3.12,0.00,14.59,8,0.58,2132,0.00,0.00,14.69,16,41.88,41.50,86,9.58,-5.01,20.51,2.10,10.98,1.00,19.30
13870,3.12,0.00,14.47,8,0.58,2132,0.00,0.00,14.69,16,41.88,41.50,86,9.72,-5.07,20.43,2.12,10.98,1.00,19.30
13940,3.12,0.00,14.36,8,0.57,2145,0.00,0.00,14.69,16,42.23,42.00,86,9.58,-5.09,20.69,2.12,10.98,1.00,19.30
14011,3.91,0.00,14.47,8,0.57,2187,0.00,0.00,14.70,16,42.23,42.50,86,9.58,-5.10,20.70,2.12,10.98,1.00,19.30
14082,3.91,0.00,14.59,8,0.57,2187,0.00,0.00,14.70,16,42.58,42.50,86,9.58,-5.12,20.88,2.12,10.98,1.00,19.30
14153,3.91,0.00,14.70,8,0.57,2219,0.00,0.00,14.70,16,42.93,42.50,86,9.58,-5.16,21.41,2.12,10.98,1.00,19.30
14224,3.91,0.00,14.70,8,0.58,2227,0.00,0.00,14.70,16,43.28,43.00,86,9.58,-5.14,21.23,2.12,10.98,1.00,19.30
14294,3.91,0.00,14.70,8,0.58,2247,0.00,0.00,14.69,16,43.28,43.00,86,9.58,-5.16,21.94,2.14,10.98,1.00,19.30
14365,3.91,0.00,14.70,8,0.57,2251,0.00,0.00,14.70,16,43.63,43.50,86,9.58,-5.16,21.86,2.14,10.98,1.00,19.30
14436,3.91,0.00,14.81,8,0.59,2284,0.00,0.00,14.20,16,43.63,43.50,86,9.58,-5.12,21.94,2.16,10.98,1.00,19.30
14506,3.12,0.00,14.59,8,0.59,2286,0.00,0.00,14.70,16,43.98,43.50,86,9.58,-5.14,22.56,2.16,10.98,1.00,19.30
14577,2.34,0.00,14.47,8,0.58,2311,0.00,0.00,14.70,16,44.34,44.00,86,9.58,-5.18,22.39,2.16,10.98,1.00,19.30
14648,3.12,0.00,14.59,8,0.58,2310,0.00,0.00,14.70,16,44.34,44.50,86,9.58,-5.12,22.56,2.16,10.98,1.00,19.30
14719,3.12,0.00,14.59,8,0.59,2349,0.00,0.00,14.70,16,44.69,44.50,86,9.58,-5.12,22.56,2.18,10.98,1.00,19.30
14790,3.91,0.00,14.70,8,0.59,2346,0.00,0.00,14.70,16,45.04,45.00,86,9.58,-5.10,23.34,2.18,10.98,1.00,19.30
14861,3.91,0.00,14.81,8,0.58,2368,0.00,0.00,14.70,16,45.39,45.00,86,9.58,-5.09,23.19,2.18,10.98,1.00,19.30
14931,3.91,0.00,14.81,8,0.59,2398,0.00,0.00,14.70,16,45.39,45.00,86,9.58,-5.14,23.60,2.20,10.98,1.00,19.30
15003,4.69,0.00,14.81,8,0.59,2410,0.00,0.00,14.70,16,45.39,45.00,86,9.58,-5.12,23.68,2.18,10.98,1.00,19.30
15073,3.91,0.00,14.70,8,0.57,2426,0.00,0.00,14.70,16,45.39,45.00,86,9.58,-5.14,23.60,2.20,10.98,1.00,19.30
15144,3.91,0.00,14.70,8,0.58,2468,0.00,0.00,14.30,16,45.39,45.00,86,9.58,-5.18,23.68,2.20,10.98,1.00,19.30
15214,3.91,0.00,14.70,8,0.58,2450,0.00,0.00,14.70,16,45.39,45.00,86,9.43,-5.26,23.76,2.20,10.98,1.00,19.30
15285,4.69,0.00,14.81,8,0.57,2468,0.00,0.00,14.70,16,45.39,45.00,86,9.43,-5.28,23.85,2.20,10.98,1.00,19.30
15357,4.69,0.00,14.81,8,0.57,2502,0.00,0.00,14.70,16,45.04,45.00,86,9.29,-5.43,24.02,2.20,10.59,1.00,19.30
15427,4.69,0.00,14.81,8,0.57,2498,0.00,0.00,14.70,16,45.04,45.00,86,9.29,-5.47,23.76,2.20,10.59,1.00,19.30
15498,4.69,0.00,14.81,8,0.55,2528,0.00,0.00,14.70,16,45.04,45.00,84,9.14,-5.55,23.68,2.20,10.59,1.00,19.30
15568,4.69,0.00,14.70,8,0.56,2554,0.00,0.00,14.70,16,45.04,45.00,84,9.00,-5.67,23.50,2.18,10.20,0.98,19.30
15639,4.69,0.00,14.70,8,0.55,2522,0.00,0.00,14.70,16,45.04,45.00,84,8.85,-5.74,23.42,2.18,9.80,0.98,19.30
15710,4.69,0.00,14.70,8,0.52,2561,0.00,0.00,13.59,16,45.04,44.50,84,8.56,-5.96,22.11,2.14,9.41,0.96,19.30
15781,3.91,0.00,14.47,8,0.49,2611,0.00,0.00,14.71,16,44.69,44.50,84,8.27,-6.32,20.43,2.10,7.45,0.90,19.30
15852,3.12,0.00,14.36,8,0.44,2566,0.00,0.00,15.10,16,43.98,43.50,84,7.55,-7.00,17.52,1.98,5.10,0.84,19.30
15922,2.34,0.00,14.36,8,0.37,2615,0.00,0.00,15.43,16,43.28,43.00,84,6.53,-7.99,13.31,1.80,0.00,0.72,19.30
15993,0.00,0.00,13.44,10,0.27,2571,0.00,0.00,15.73,16,35.90,38.00,84,5.22,-9.36,8.75,1.62,0.00,0.64,19.30
16064,0.00,0.00,12.86,10,0.22,2557,0.00,0.00,15.34,16,27.81,27.50,84,4.50,-10.25,7.43,1.56,0.00,0.64,19.30
16135,0.00,0.00,12.52,10,0.21,2513,0.00,0.00,14.70,16,20.08,23.00,84,4.06,-10.69,7.73,1.60,0.00,0.64,19.30
16205,0.00,0.00,12.29,10,0.21,2432,0.00,0.00,14.70,16,14.45,15.50,84,3.77,-10.87,8.49,1.64,0.00,0.64,19.30
16276,0.00,0.00,13.21,10,0.22,2324,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.85,8.45,1.62,0.00,0.64,19.30
16347,0.00,0.00,13.90,10,0.21,2179,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.79,7.68,1.56,0.00,0.64,19.30
16419,0.00,0.00,14.59,10,0.22,2048,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.73,7.06,1.54,0.00,0.64,19.30
16489,0.00,0.00,15.04,10,0.24,1929,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.69,7.06,1.54,0.00,0.64,19.30
16560,0.00,0.00,16.65,10,0.26,1801,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.65,7.15,1.54,0.00,0.64,19.30
16631,0.00,0.00,17.92,10,0.29,1664,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.54,7.18,1.56,0.00,0.64,19.30
16702,0.00,0.00,19.29,10,0.30,1435,0.00,0.00,14.70,16,11.64,19.50,84,4.50,-10.35,6.93,1.52,0.00,0.64,19.30
16772,0.00,0.00,20.67,10,0.28,1294,0.00,0.00,14.70,16,10.94,19.00,84,4.64,-10.06,6.16,1.48,0.00,0.64,19.30
16843,0.00,0.00,22.16,10,0.28,1193,0.00,0.00,14.70,16,10.59,18.50,84,4.79,-9.86,5.61,1.44,0.00,0.64,19.30
16914,0.00,0.00,22.51,10,0.30,1205,0.00,0.00,14.70,16,10.59,18.50,82,5.08,-9.69,5.54,1.46,0.78,0.68,19.30
16985,0.00,0.00,23.20,10,0.35,1214,0.00,0.00,12.92,16,10.94,10.50,82,5.22,-9.48,6.40,1.52,2.75,0.72,19.30
17055,0.00,0.00,23.31,10,0.41,1236,0.00,0.00,13.08,16,11.64,11.50,82,5.51,-9.13,7.56,1.58,3.92,0.78,19.30
17126,0.00,0.00,23.20,10,0.46,1254,0.00,0.00,12.77,16,14.10,13.00,82,5.95,-8.43,8.59,1.68,4.71,0.80,19.30
17197,0.00,0.00,23.08,10,0.46,1296,0.00,0.00,14.66,16,19.38,20.00,82,6.53,-8.02,10.06,1.72,4.71,0.80,19.30
17268,0.00,0.00,21.94,10,0.43,1384,0.00,0.00,13.43,16,22.54,23.50,82,6.96,-7.62,10.52,1.74,4.71,0.82,19.30
17338,0.00,0.00,15.50,10,0.39,1487,0.00,0.00,15.33,16,27.81,29.50,82,7.25,-7.50,10.72,1.74,5.10,0.82,19.30
17409,-3.12,0.78,13.67,8,0.38,1648,0.00,0.00,14.69,16,32.38,33.00,82,6.96,-7.60,10.72,1.76,5.10,0.82,19.30
17480,-3.91,0.78,13.44,8,0.37,1784,0.00,0.00,14.69,16,34.14,34.00,82,6.67,-7.87,11.07,1.76,5.10,0.82,19.30
17550,-1.56,2.34,14.13,8,0.36,1878,0.00,0.00,14.69,16,34.49,34.00,82,6.53,-8.12,11.18,1.76,5.10,0.82,19.30
17621,0.00,2.34,14.70,8,0.36,1889,0.00,0.00,14.69,16,34.49,34.00,82,6.38,-8.26,11.23,1.78,5.10,0.82,19.30
17692,1.56,2.34,15.04,8,0.36,1866,0.00,0.00,14.69,16,34.14,34.00,82,6.38,-8.30,11.13,1.78,5.49,0.82,19.30
17763,1.56,2.34,15.16,8,0.39,1831,0.00,0.00,13.94,16,33.79,33.50,82,6.38,-8.30,11.49,1.80,5.49,0.82,19.30
17834,2.34,2.34,15.39,8,0.40,1770,0.00,0.00,14.69,16,32.73,32.50,82,6.53,-8.20,11.60,1.80,5.88,0.84,19.30
17905,1.56,2.34,15.27,8,0.41,1744,0.00,0.00,14.69,16,33.09,32.00,82,6.67,-8.04,11.83,1.80,5.88,0.84,19.30
17975,1.56,2.34,15.16,8,0.43,1785,0.00,0.00,14.69,16,33.44,33.00,82,6.82,-7.87,12.33,1.82,6.27,0.86,19.30
18045,0.78,2.34,14.93,8,0.44,1754,0.00,0.00,14.68,16,33.09,33.00,82,6.96,-7.70,12.88,1.84,6.27,0.86,19.30
18116,0.00,2.34,14.47,8,0.45,1781,0.00,0.00,13.74,16,33.79,33.50,82,7.11,-7.54,12.39,1.84,6.67,0.86,19.30
18187,0.00,2.34,14.36,8,0.46,1789,0.00,0.00,14.68,16,33.09,33.00,82,7.40,-7.41,13.31,1.86,6.67,0.86,19.30
18258,-1.56,2.34,14.01,8,0.46,1778,0.00,0.00,14.68,16,33.79,34.00,82,7.55,-7.27,13.49,1.88,6.67,0.88,19.30
18329,-2.34,2.34,13.78,8,0.47,1804,0.00,0.00,14.68,16,33.44,33.50,82,7.55,-7.17,13.85,1.88,6.67,0.88,19.30
18400,-1.56,2.34,14.01,8,0.46,1779,0.00,0.00,14.68,16,34.14,34.00,82,7.55,-7.10,14.09,1.88,6.67,0.88,19.30
18470,-0.78,2.34,14.36,8,0.47,1801,0.00,0.00,14.68,16,34.14,34.00,82,7.69,-7.06,14.22,1.88,6.67,0.88,19.30
18541,0.00,2.34,14.47,8,0.47,1804,0.00,0.00,14.68,16,34.14,34.00,82,7.69,-7.02,14.09,1.90,7.06,0.88,19.30
18612,-0.78,2.34,14.59,8,0.47,1825,0.00,0.00,14.68,16,34.84,34.50,82,7.69,-6.98,14.22,1.90,7.06,0.88,19.30
18683,-0.78,2.34,14.59,8,0.47,1805,0.00,0.00,14.68,16,34.14,34.00,82,7.69,-6.98,14.28,1.90,7.06,0.88,19.30
18753,-0.78,2.34,14.59,8,0.46,1827,0.00,0.00,14.69,16,34.49,34.50,82,7.69,-6.96,14.22,1.90,7.06,0.88,19.30
18824,-0.78,2.34,14.59,8,0.47,1826,0.00,0.00,14.69,16,34.49,34.50,82,7.69,-6.96,14.28,1.88,7.06,0.88,19.30
18895,-0.78,2.34,14.59,8,0.47,1826,0.00,0.00,14.69,16,34.49,34.50,82,7.84,-6.90,14.35,1.90,7.45,0.88,19.30
18967,-0.78,2.34,14.70,8,0.48,1836,0.00,0.00,14.69,16,35.20,35.00,82,7.84,-6.88,14.47,1.90,7.06,0.88,19.30
19036,-0.78,2.34,14.70,8,0.48,1837,0.00,0.00,14.69,16,35.20,35.00,82,7.84,-6.85,14.77,1.90,7.45,0.88,19.30
19107,0.00,2.34,14.81,8,0.48,1842,0.00,0.00,14.69,16,35.20,35.00,82,7.98,-6.79,14.71,1.92,7.45,0.88,19.30
19178,0.00,2.34,14.70,8,0.48,1848,0.00,0.00,14.69,16,35.20,35.50,82,7.98,-6.75,14.90,1.92,7.45,0.90,19.30
19250,-0.78,2.34,14.70,8,0.49,1852,0.00,0.00,14.69,16,35.55,35.50,82,7.98,-6.67,15.08,1.92,7.45,0.90,19.30
19320,-0.78,2.34,14.70,8,0.50,1856,0.00,0.00,14.17,16,35.55,35.50,82,8.13,-6.63,15.39,1.94,7.45,0.90,19.30
19391,0.00,2.34,14.70,8,0.49,1876,0.00,0.00,14.69,16,36.25,36.00,82,8.13,-6.59,15.59,1.94,7.84,0.90,19.30
19461,-0.78,2.34,14.59,8,0.50,1858,0.00,0.00,14.69,16,35.90,35.50,82,8.13,-6.54,15.39,1.94,7.84,0.90,19.30
19532,-0.78,2.34,14.59,8,0.51,1883,0.00,0.00,14.69,16,36.25,36.00,82,8.27,-6.50,15.45,1.94,7.84,0.90,19.30
19602,-0.78,2.34,14.47,8,0.52,1880,0.00,0.00,14.69,16,36.25,36.50,82,8.27,-6.42,16.06,1.96,8.24,0.90,19.30
19673,-0.78,2.34,14.59,8,0.51,1880,0.00,0.00,14.69,16,36.25,36.50,82,8.27,-6.36,16.20,1.96,8.24,0.92,19.30
19744,-0.78,2.34,14.59,8,0.51,1898,0.00,0.00,14.22,16,36.95,36.50,82,8.42,-6.32,15.92,1.96,8.24,0.92,19.30
19815,-1.56,2.34,14.59,8,0.52,1880,0.00,0.00,14.69,16,36.60,36.50,82,8.42,-6.23,16.20,1.96,8.24,0.92,19.30
19885,-1.56,2.34,14.47,8,0.53,1894,0.00,0.00,14.69,16,36.95,36.50,82,8.56,-6.19,16.27,1.98,8.63,0.92,19.30
19957,-1.56,2.34,14.47,8,0.53,1900,0.00,0.00,14.69,16,36.95,36.50,82,8.56,-6.09,16.69,2.00,8.63,0.92,19.30
20028,-0.78,2.34,14.59,8,0.53,1900,0.00,0.00,14.69,16,37.66,37.00,82,8.71,-6.05,16.75,2.00,8.63,0.94,19.30
20098,-0.78,2.34,14.70,8,0.53,1910,0.00,0.00,14.69,16,37.66,37.50,82,8.71,-5.99,17.03,2.00,8.63,0.94,19.30
20169,-1.56,2.34,14.70,8,0.53,1913,0.00,0.00,14.69,16,37.66,37.50,82,8.85,-5.94,16.89,2.00,8.63,0.94,19.30
20240,-1.56,2.34,14.70,8,0.53,1932,0.00,0.00,14.69,16,37.66,38.00,82,8.85,-5.92,16.96,2.00,8.63,0.94,19.30
20310,-0.78,2.34,14.70,8,0.53,1950,0.00,0.00,14.69,16,38.36,38.00,81,8.85,-5.86,17.11,2.00,8.63,0.94,19.30
20382,-0.78,2.34,14.70,8,0.54,1940,0.00,0.00,14.69,16,38.01,38.00,81,8.85,-5.84,17.44,2.02,9.02,0.94,19.30
20452,-0.78,2.34,14.70,8,0.53,1948,0.00,0.00,14.69,16,38.36,38.00,81,8.85,-5.82,17.10,2.00,9.02,0.94,19.30
20524,-0.78,2.34,14.70,8,0.53,1946,0.00,0.00,14.69,16,38.71,38.00,81,8.85,-5.80,17.31,2.00,9.02,0.94,19.30
20594,-0.78,2.34,14.70,8,0.53,1952,0.00,0.00,14.69,16,38.71,38.00,81,9.00,-5.78,17.44,2.00,9.02,0.94,19.30
20665,-0.78,2.34,14.81,8,0.54,1964,0.00,0.00,14.69,16,39.06,38.50,81,8.85,-5.80,17.44,2.02,9.02,0.94,19.30
20736,-0.78,2.34,14.70,8,0.53,1974,0.00,0.00,14.69,16,39.06,39.00,81,8.85,-5.80,17.51,2.02,9.02,0.94,19.30
20808,-0.78,2.34,14.70,8,0.53,1982,0.00,0.00,14.69,16,39.41,39.00,81,9.00,-5.76,17.51,2.02,9.02,0.94,19.30
20878,-0.78,1.56,14.70,8,0.54,1994,0.00,0.00,14.69,16,39.06,39.00,81,9.00,-5.76,17.73,2.04,9.02,0.94,19.30
20949,0.00,1.56,14.70,8,0.54,1978,0.00,0.00,14.69,16,39.77,39.50,81,8.85,-5.78,17.88,2.02,9.02,0.94,19.30
21019,0.00,0.00,14.70,8,0.53,1994,0.00,0.00,14.69,16,39.77,39.00,81,8.85,-5.78,17.73,2.02,9.02,0.94,19.30
21090,-0.78,0.00,14.70,8,0.53,2008,0.00,0.00,14.69,16,39.41,39.50,81,8.85,-5.78,17.88,2.02,9.02,0.94,19.30
21161,-0.78,0.00,14.59,8,0.52,2022,0.00,0.00,14.69,16,39.77,39.50,81,8.85,-5.78,17.72,2.02,9.02,0.94,19.30
21231,0.00,0.00,14.70,8,0.53,2010,0.00,0.00,14.69,16,39.77,40.00,81,8.85,-5.82,17.88,2.02,9.02,0.94,19.30
21302,0.78,0.00,14.81,8,0.52,2019,0.00,0.00,14.69,16,40.12,40.00,81,8.85,-5.80,18.04,2.02,9.41,0.94,19.30
21373,0.78,0.00,14.93,8,0.53,2030,0.00,0.00,14.70,16,40.12,39.50,81,8.85,-5.82,17.88,2.04,9.02,0.94,19.30
21444,0.78,0.00,14.93,8,0.53,2036,0.00,0.00,14.69,16,40.12,40.00,81,8.85,-5.84,18.04,2.04,9.41,0.96,19.30
21515,1.56,0.00,14.93,8,0.52,2050,0.00,0.00,14.69,16,40.47,40.00,81,8.85,-5.84,17.97,2.04,9.41,0.96,19.30
21585,1.56,0.78,14.93,8,0.53,2040,0.00,0.00,14.69,16,40.12,40.00,81,8.85,-5.84,17.96,2.04,9.41,0.96,19.30
21656,1.56,2.34,14.81,8,0.52,2040,0.00,0.00,14.70,16,40.47,40.00,81,8.85,-5.84,18.12,2.04,9.41,0.96,19.30
21727,1.56,2.34,14.81,8,0.53,2074,0.00,0.00,14.70,16,40.47,40.00,81,8.85,-5.84,18.04,2.04,9.41,0.96,19.30
21798,1.56,2.34,14.70,8,0.53,2062,0.00,0.00,14.69,16,40.47,40.50,81,8.85,-5.84,17.97,2.02,9.41,0.96,19.30
21868,0.78,2.34,14.70,8,0.53,2073,0.00,0.00,14.70,16,40.82,40.50,81,8.85,-5.86,18.27,2.04,9.41,0.96,19.30
21939,0.78,2.34,14.47,8,0.53,2072,0.00,0.00,14.70,16,40.47,40.50,81,8.85,-5.84,18.28,2.04,9.41,0.96,19.30
22010,0.00,2.34,14.47,8,0.53,2101,0.00,0.00,14.70,16,40.82,40.50,81,8.85,-5.86,18.21,2.04,9.41,0.96,19.30
22081,0.00,2.34,14.36,8,0.53,2078,0.00,0.00,14.70,16,40.82,40.50,81,8.85,-5.86,18.52,2.04,9.41,0.96,19.30
22152,0.00,2.34,14.47,8,0.52,2110,0.00,0.00,14.70,16,41.17,40.50,81,8.85,-5.86,18.21,2.04,9.41,0.96,19.30
22222,0.00,2.34,14.47,8,0.54,2113,0.00,0.00,14.70,16,41.17,41.00,81,8.85,-5.90,18.52,2.06,9.41,0.96,19.30
22293,0.00,2.34,14.36,8,0.52,2096,0.00,0.00,13.32,16,41.17,41.00,81,8.85,-5.86,18.66,2.04,9.41,0.96,19.30
22364,-0.78,2.34,14.47,8,0.53,2121,0.00,0.00,14.70,16,41.52,41.00,81,8.85,-5.90,18.52,2.06,9.41,0.96,19.30
22435,-0.78,2.34,14.36,8,0.53,2116,0.00,0.00,14.70,16,41.52,41.00,81,8.85,-5.90,18.60,2.06,9.41,0.96,19.30
22506,-0.78,2.34,14.47,8,0.52,2130,0.00,0.00,14.70,16,41.52,41.50,81,8.85,-5.90,18.90,2.06,9.41,0.96,19.30
22576,-0.78,2.34,14.59,8,0.53,2127,0.00,0.00,14.70,16,41.52,41.50,81,8.85,-5.90,18.60,2.06,9.41,0.96,19.30
22648,-1.56,2.34,14.47,8,0.52,2138,0.00,0.00,14.70,16,41.52,41.50,81,8.85,-5.90,18.90,2.06,9.41,0.96,19.30
22718,-0.78,2.34,14.36,8,0.53,2149,0.00,0.00,14.70,16,41.88,41.50,81,8.71,-5.94,18.90,2.06,9.41,0.96,19.30
22789,-0.78,2.34,14.47,8,0.52,2138,0.00,0.00,14.70,16,41.52,41.50,81,8.85,-5.90,18.74,2.06,9.41,0.96,19.30
22860,-1.56,2.34,14.59,8,0.53,2158,0.00,0.00,14.70,16,42.23,41.50,81,8.71,-5.92,19.14,2.06,9.41,0.96,19.30
22930,-1.56,2.34,14.59,8,0.52,2166,0.00,0.00,14.70,16,41.88,41.50,79,8.85,-5.92,19.07,2.06,9.41,0.96,19.30
23001,-1.56,2.34,14.59,8,0.53,2192,0.00,0.00,14.70,16,42.23,42.00,79,8.71,-5.94,18.90,2.06,9.41,0.96,19.30
23073,-0.78,2.34,14.59,8,0.52,2158,0.00,0.00,14.70,16,42.23,42.00,79,8.85,-5.90,19.31,2.08,9.41,0.96,19.30
23143,-1.56,2.34,14.47,8,0.53,2200,0.00,0.00,14.70,16,42.23,42.50,79,8.85,-5.90,18.90,2.06,9.41,0.96,19.30
23214,-1.56,2.34,14.59,8,0.53,2178,0.00,0.00,14.70,16,42.23,42.50,79,8.85,-5.92,19.62,2.08,9.80,0.96,19.30
23284,-1.56,2.34,14.59,8,0.53,2181,0.00,0.00,14.70,16,42.58,42.00,79,8.85,-5.86,19.38,2.08,9.80,0.96,19.30
23355,-1.56,2.34,14.70,8,0.54,2215,0.00,0.00,14.70,16,42.58,42.50,79,8.85,-5.86,19.38,2.08,9.80,0.96,19.30
23425,-1.56,2.34,14.59,8,0.53,2187,0.00,0.00,14.70,16,42.93,42.50,79,8.85,-5.84,19.76,2.08,9.80,0.96,19.30
23497,-1.56,2.34,14.59,8,0.54,2228,0.00,0.00,14.70,16,42.93,42.50,79,8.85,-5.86,19.38,2.10,9.80,0.96,19.30
23568,-1.56,2.34,14.70,8,0.53,2204,0.00,0.00,14.70,16,42.93,42.50,79,8.85,-5.82,20.00,2.10,9.80,0.96,19.30
23639,-2.34,2.34,14.70,8,0.54,2229,0.00,0.00,14.70,16,42.93,43.00,79,8.85,-5.88,19.76,2.10,9.80,0.96,19.30
23709,-1.56,2.34,14.47,8,0.53,2211,0.00,0.00,14.70,16,42.93,42.50,79,8.85,-5.82,19.70,2.08,9.41,0.96,19.30
23780,-1.56,2.34,14.47,8,0.54,2257,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.82,19.92,2.08,9.41,0.96,19.30
23850,-1.56,2.34,14.47,8,0.54,2225,0.00,0.00,14.70,16,43.28,43.00,79,8.85,-5.82,20.08,2.10,9.80,0.96,19.30
23921,-1.56,2.34,14.70,8,0.54,2262,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.82,20.09,2.10,9.80,0.96,19.30
23992,-1.56,2.34,14.70,8,0.55,2248,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.80,20.25,2.10,9.80,0.96,19.30
24064,-1.56,2.34,14.59,8,0.54,2262,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.78,20.43,2.10,9.80,0.96,19.30
24133,-1.56,2.34,14.70,8,0.54,2269,0.00,0.00,14.70,16,43.98,43.50,79,8.85,-5.82,20.43,2.10,9.80,0.96,19.30
24204,-1.56,2.34,14.70,8,0.54,2264,0.00,0.00,14.70,16,43.98,43.50,79,8.85,-5.76,20.51,2.10,9.80,0.96,19.30
24275,-1.56,2.34,14.70,8,0.54,2287,0.00,0.00,14.70,16,43.98,43.50,79,8.85,-5.78,20.34,2.10,9.80,0.96,19.30
24345,-0.78,2.34,14.81,8,0.54,2278,0.00,0.00,14.69,16,43.98,43.50,79,8.85,-5.78,20.18,2.10,9.80,0.96,19.30
24417,-0.78,2.34,14.81,8,0.54,2289,0.00,0.00,14.70,16,44.34,44.00,79,8.85,-5.74,20.60,2.12,9.80,0.96,19.30
24487,-0.78,2.34,14.81,8,0.54,2302,0.00,0.00,14.70,16,43.98,43.50,79,9.00,-5.74,20.79,2.12,9.80,0.96,19.30
24558,-0.78,2.34,14.70,8,0.54,2289,0.00,0.00,14.70,16,44.34,44.50,79,9.00,-5.74,20.79,2.10,9.80,0.96,19.30
24629,-0.78,2.34,14.70,8,0.55,2291,0.00,0.00,14.19,16,44.34,43.50,79,9.00,-5.69,21.04,2.12,9.80,0.96,19.30
