Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
101958,-1.56,-3.12,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
102045,-1.56,-3.12,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
102132,-1.56,-3.12,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102218,-1.56,-3.12,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102305,-1.56,-3.12,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102391,-1.56,-3.12,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102478,-1.56,-3.12,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102566,-1.56,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102652,-1.56,-3.12,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102739,-1.56,-3.12,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102825,-1.56,-3.12,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
102913,-1.56,-3.12,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
102999,-1.56,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
103086,-1.56,-3.12,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
103172,-1.56,-3.12,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
103259,-2.34,-3.12,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
103346,-1.56,-3.12,14.59,8,0.24,823,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
103432,-2.34,-3.12,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
103520,-1.56,-3.12,14.59,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
103606,-1.56,-3.12,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
103693,-1.56,-3.12,14.59,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
103781,-1.56,-3.12,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.78,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
103866,-1.56,-3.12,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
103953,-1.56,-3.12,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104040,-1.56,-3.12,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104126,-1.56,-3.12,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104213,-2.34,-3.12,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104300,-2.34,-3.12,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
104386,-2.34,-3.12,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104474,-2.34,-3.12,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104560,-1.56,-3.12,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104647,-1.56,-3.12,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104733,-1.56,-3.12,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
104820,-1.56,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
104907,-1.56,-3.12,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
104994,-1.56,-3.12,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
105081,-1.56,-3.12,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
105168,-1.56,-3.12,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
105255,-1.56,-3.12,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
105342,-1.56,-3.12,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
105428,-1.56,-3.12,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
105514,-1.56,-3.12,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
105601,-1.56,-3.12,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
105688,-1.56,-3.12,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
105775,-1.56,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
105862,-0.78,-3.91,14.81,8,0.23,822,0.00,0.00,14.70,16,9.88,8.00,126,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
105948,-1.56,-3.91,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
106035,-1.56,-3.91,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
106122,-1.56,-3.91,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
106208,-1.56,-3.91,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
106296,-1.56,-3.91,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
106381,-1.56,-3.91,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
106468,-1.56,-3.91,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
106556,-1.56,-3.91,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
106642,-1.56,-3.91,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
106729,-1.56,-3.91,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
106816,-1.56,-3.91,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
106902,-1.56,-3.91,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
106989,-1.56,-3.91,14.59,8,0.24,797,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
107075,-1.56,-3.91,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
107163,-2.34,-3.91,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
107249,-1.56,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
107336,-2.34,-3.91,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
107422,-2.34,-3.91,14.59,8,0.25,794,0.00,0.00,14.70,16,9.88,11.00,126,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
107510,-1.56,-3.91,14.59,8,0.24,793,0.00,0.00,14.70,16,9.88,11.00,126,4.93,-9.78,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
107596,-1.56,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
107683,-1.56,-3.91,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,8.50,126,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
107770,-1.56,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
107857,-1.56,-3.91,14.70,8,0.25,797,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
107943,-1.56,-3.91,14.70,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.77,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
108030,-1.56,-3.91,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.78,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
108116,-1.56,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108204,-1.56,-3.91,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.78,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108291,-1.56,-3.91,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108377,-1.56,-3.91,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108464,-1.56,-3.91,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108550,-1.56,-3.91,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
108637,-1.56,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
108724,-1.56,-3.91,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108811,-1.56,-3.91,14.81,8,0.24,823,0.00,0.00,14.70,16,9.88,8.00,126,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
108898,-1.56,-3.91,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,8.00,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
108985,-1.56,-3.91,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109071,-1.56,-3.91,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
109158,-0.78,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
109245,-1.56,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109332,-1.56,-3.91,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,11.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109419,-1.56,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.78,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109504,-0.78,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109592,-0.78,-3.91,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109678,-1.56,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
109766,-1.56,-3.91,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
109851,-1.56,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
109939,-1.56,-3.91,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
110026,-1.56,-3.91,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
110113,-2.34,-3.91,14.47,8,0.24,817,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110200,-1.56,-3.91,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110286,-1.56,-3.91,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.78,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110373,-1.56,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110460,-1.56,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110546,-1.56,-3.91,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
110633,-1.56,-3.91,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110720,-1.56,-3.91,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110807,-1.56,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
110894,-1.56,-3.91,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
110980,-1.56,-3.91,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111067,-1.56,-3.91,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111153,-1.56,-3.91,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111241,-1.56,-3.91,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111327,-1.56,-3.91,14.59,8,0.24,815,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111413,-1.56,-3.91,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111501,-0.78,-3.91,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111587,-0.78,-3.91,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111673,-0.78,-3.91,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111761,-0.78,-3.91,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111849,-0.78,-3.91,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
111935,-0.78,-3.91,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.78,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
112022,-0.78,-3.91,14.81,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112108,-0.78,-3.91,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
112195,-0.78,-3.91,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
112282,-0.78,-3.91,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112368,-0.78,-3.91,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112455,-0.78,-3.91,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112542,-0.78,-3.91,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112630,-0.78,-3.91,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112716,-0.78,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112802,-1.56,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112889,-1.56,-3.91,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
112976,-0.78,-3.91,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
113062,-1.56,-3.91,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
113149,-0.78,-3.91,14.70,8,0.24,817,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
113236,-1.56,-3.91,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113323,-0.78,-3.91,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113409,-0.78,-3.91,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
113497,-0.78,-3.91,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113583,-0.78,-3.91,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113670,-1.56,-3.91,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113757,-1.56,-3.91,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113843,-1.56,-3.91,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
113930,-1.56,-3.91,14.36,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
114017,-1.56,-3.91,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
114104,-1.56,-3.91,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
114190,-1.56,-3.91,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
114277,-1.56,-3.91,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.77,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
