Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
295413,3.91,0.78,14.59,8,0.32,1286,0.00,0.00,14.70,16,22.89,22.50,5.51,6.49,1.54,0.80,14.60,194
295477,3.91,0.78,14.59,8,0.40,1294,0.00,0.00,12.50,16,24.65,22.50,5.66,8.01,1.64,0.82,14.60,194
302214,-12.50,-1.56,14.81,8,0.23,1338,0.00,0.00,14.70,16,11.29,13.50,4.06,5.08,1.42,0.68,14.80,194
302277,-12.50,-1.56,14.93,8,0.23,1331,0.00,0.00,14.70,16,10.94,12.50,4.06,5.14,1.42,0.68,14.80,194
302341,-12.50,-1.56,14.81,8,0.24,1340,0.00,0.00,14.70,16,10.94,16.00,4.06,5.14,1.42,0.72,15.00,194
302405,-12.50,-1.56,14.93,8,0.25,1301,0.00,0.00,14.70,16,11.99,11.00,4.06,5.59,1.46,0.76,14.80,194
302468,-12.50,-1.56,14.93,8,0.28,1348,0.00,0.00,12.40,16,12.70,12.00,4.50,6.95,1.54,0.78,14.80,194
302532,-11.72,-1.56,14.93,8,0.33,1318,0.00,0.00,13.54,16,14.10,12.00,4.79,7.28,1.54,0.78,14.80,194
302596,-11.72,-1.56,15.04,8,0.33,1326,0.00,0.00,14.69,16,16.21,13.00,5.08,7.45,1.56,0.78,15.00,194
302660,-10.94,0.78,15.04,8,0.33,1351,0.00,0.00,14.69,16,17.62,15.50,5.37,7.45,1.56,0.78,15.00,194
302724,-11.72,0.78,14.81,8,0.34,1340,0.00,0.00,14.68,16,19.02,17.00,5.51,7.53,1.58,0.78,14.80,194
302788,-12.50,0.78,14.81,8,0.35,1313,0.00,0.00,14.68,16,21.48,18.00,5.80,7.61,1.58,0.78,14.80,194
302852,-12.50,0.78,14.81,8,0.37,1320,0.00,0.00,13.92,16,22.19,20.00,5.95,8.17,1.58,0.80,14.90,194
302916,-13.28,0.78,14.70,8,0.39,1331,0.00,0.00,13.45,16,24.30,21.50,6.24,9.00,1.62,0.82,14.80,194
302979,-13.28,0.78,14.47,8,0.43,1318,0.00,0.00,13.62,16,26.41,23.50,6.67,10.19,1.66,0.86,14.80,194
303043,-12.50,0.78,14.59,8,0.50,1340,0.00,0.00,13.10,16,28.52,26.00,7.40,11.47,1.74,0.86,14.60,194
303107,-11.72,0.78,14.59,8,0.54,1321,0.00,0.00,13.53,16,29.57,28.00,7.84,12.17,1.80,0.88,14.60,194
303171,-10.94,0.78,14.93,8,0.55,1347,0.00,0.00,14.64,16,29.57,29.00,8.42,12.17,1.82,0.88,14.60,194
303235,-10.94,0.78,15.04,8,0.58,1337,0.00,0.00,14.64,16,29.57,29.00,8.42,12.55,1.82,0.88,14.90,194
303299,-10.94,0.78,14.93,8,0.56,1342,0.00,0.00,14.97,16,29.57,29.00,8.71,12.68,1.82,0.88,15.00,194
303362,-11.72,-0.78,14.81,8,0.57,1357,0.00,0.00,14.64,16,29.92,29.00,9.00,12.79,1.84,0.88,15.00,194
303427,-11.72,-0.78,14.81,8,0.58,1352,0.00,0.00,14.64,16,29.92,29.50,9.14,13.10,1.84,0.90,14.80,194
303490,-10.16,-0.78,14.81,8,0.57,1359,0.00,0.00,14.64,16,29.92,29.50,9.29,13.03,1.84,0.90,14.80,194
303554,-7.81,-0.78,15.16,8,0.58,1365,0.00,0.00,14.65,16,29.92,29.50,9.43,13.03,1.84,0.90,15.00,194
303618,-5.47,-0.78,15.73,8,0.57,1370,0.00,0.00,14.65,16,29.92,29.50,9.43,13.10,1.84,0.90,15.70,194
303682,-3.91,-0.78,16.19,8,0.57,1380,0.00,0.00,14.65,16,29.92,29.50,9.43,13.16,1.84,0.90,15.70,194
303746,-3.12,-0.78,16.54,8,0.57,1380,0.00,0.00,14.66,16,29.92,29.50,9.43,13.10,1.84,0.90,16.10,194
303810,-2.34,-0.78,16.31,8,0.57,1397,0.00,0.00,14.66,16,29.92,29.50,9.58,13.16,1.84,0.90,16.20,194
303873,-3.12,-0.78,16.19,8,0.56,1405,0.00,0.00,14.66,16,29.92,29.50,9.43,13.16,1.84,0.90,16.20,194
306732,0.78,0.00,14.93,8,0.86,1746,0.00,0.00,14.65,16,32.03,32.00,13.49,25.31,2.24,1.26,15.00,194
306794,1.56,0.00,15.04,8,0.87,1775,0.00,0.00,14.65,16,32.03,31.50,13.64,25.70,2.24,1.26,15.00,194
306858,1.56,0.00,15.04,8,0.87,1780,0.00,0.00,14.66,16,32.38,31.50,13.64,25.78,2.26,1.28,15.00,194
306923,2.34,0.00,15.04,8,0.87,1784,0.00,0.00,14.66,16,32.03,31.50,13.64,26.26,2.26,1.28,15.10,194
306986,2.34,0.00,14.93,8,0.87,1802,0.00,0.00,14.66,16,32.73,31.50,13.78,26.19,2.26,1.28,15.10,194
307050,2.34,0.00,14.93,8,0.86,1808,0.00,0.00,14.66,16,33.44,32.00,13.78,26.34,2.28,1.28,14.90,194
307114,2.34,0.00,14.81,8,0.88,1834,0.00,0.00,14.43,16,32.73,32.50,13.78,26.84,2.28,1.28,14.80,194
307178,2.34,0.00,14.81,8,0.86,1834,0.00,0.00,14.94,16,33.44,32.00,13.78,27.22,2.28,1.28,14.80,194
307242,2.34,0.00,14.81,8,0.89,1867,0.00,0.00,14.66,16,33.09,33.00,13.78,27.34,2.28,1.28,14.70,194
307306,2.34,0.00,14.81,8,0.87,1875,0.00,0.00,14.66,16,33.79,31.50,13.78,27.73,2.28,1.28,14.90,194
307370,3.12,0.00,14.81,8,0.86,1910,0.00,0.00,14.67,16,34.14,33.00,13.78,26.47,2.28,1.22,14.90,194
307433,3.12,0.00,14.81,8,0.84,1904,0.00,0.00,14.67,16,35.20,33.50,13.49,25.93,2.26,1.20,14.80,194
307497,2.34,0.00,14.81,8,0.80,1932,0.00,0.00,15.36,16,36.60,34.50,13.20,25.78,2.26,1.16,14.60,194
307561,2.34,0.00,14.70,8,0.80,1939,0.00,0.00,14.69,16,36.95,36.00,13.06,25.62,2.24,1.16,14.60,194
307625,2.34,0.00,14.59,8,0.78,1941,0.00,0.00,14.94,16,37.66,36.50,13.06,25.62,2.24,1.14,14.60,194
307689,3.12,0.00,14.81,8,0.78,1964,0.00,0.00,14.69,16,37.66,37.00,12.91,25.39,2.24,1.14,14.60,194
307753,3.91,0.00,14.81,8,0.77,1958,0.00,0.00,14.93,16,38.36,37.00,12.77,25.54,2.22,1.14,15.00,194
307816,3.91,-0.78,14.93,8,0.76,1984,0.00,0.00,14.70,16,38.71,38.00,12.62,25.31,2.22,1.12,14.90,194
307880,3.91,-0.78,14.93,8,0.76,2000,0.00,0.00,14.70,16,39.06,38.00,12.62,25.15,2.22,1.12,14.90,194
307944,3.91,-0.78,14.81,8,0.75,2018,0.00,0.00,14.70,16,39.77,38.50,12.33,24.68,2.22,1.06,14.80,194
308009,3.91,-0.78,14.81,8,0.73,2017,0.00,0.00,14.70,16,40.47,39.00,12.04,23.70,2.18,1.04,14.70,194
308072,3.91,-0.78,14.70,8,0.70,2025,0.00,0.00,14.71,16,41.17,40.00,11.61,23.12,2.16,1.04,14.70,194
308136,3.12,-0.78,14.47,8,0.68,2042,0.00,0.00,14.71,16,41.17,40.50,11.32,22.18,2.16,1.04,14.50,194
308200,1.56,-0.78,14.24,8,0.67,2054,0.00,0.00,14.71,16,41.17,40.50,11.17,22.30,2.16,1.02,14.30,194
308264,1.56,-0.78,14.13,8,0.63,2075,0.00,0.00,15.35,16,41.17,40.50,10.88,21.95,2.14,1.02,14.30,194
308328,1.56,-0.78,14.36,8,0.65,2058,0.00,0.00,14.71,16,41.17,40.50,10.74,21.12,2.12,1.00,14.40,194
308392,3.12,-0.78,14.59,8,0.61,2080,0.00,0.00,14.71,16,41.52,40.50,10.45,20.67,2.10,1.00,14.40,194
308456,3.12,-0.78,14.81,8,0.58,2094,0.00,0.00,14.71,16,41.17,41.00,10.30,20.08,2.10,0.98,14.60,194
308520,3.12,-0.78,14.81,8,0.57,2094,0.00,0.00,14.71,16,41.52,41.00,10.01,19.03,2.06,0.94,14.70,194
308584,3.12,-0.78,14.93,8,0.54,2104,0.00,0.00,14.72,16,41.17,41.00,9.58,18.07,2.02,0.90,14.70,194
308648,3.12,-0.78,14.81,8,0.51,2106,0.00,0.00,15.08,16,40.82,40.00,9.00,16.34,1.96,0.90,14.90,194
308712,3.12,0.00,14.70,8,0.48,2124,0.00,0.00,15.05,16,40.47,40.00,8.56,15.83,1.94,0.90,14.70,194
308776,2.34,0.00,14.47,8,0.46,2106,0.00,0.00,14.72,16,40.12,39.50,8.27,15.63,1.94,0.88,14.70,194
308840,1.56,0.00,14.36,8,0.45,2135,0.00,0.00,14.72,16,40.12,39.50,7.98,15.25,1.92,0.88,14.50,194
308903,0.78,0.78,14.36,8,0.42,2139,0.00,0.00,14.73,16,39.41,39.50,7.84,14.63,1.92,0.88,14.40,194
308967,0.00,0.78,14.13,8,0.42,2121,0.00,0.00,14.73,16,39.77,39.00,7.69,14.89,1.90,0.88,14.40,194
309031,-0.78,0.78,14.01,8,0.40,2121,0.00,0.00,15.14,16,39.41,39.00,7.40,14.26,1.88,0.86,14.40,194
309095,0.00,0.78,14.24,8,0.40,2140,0.00,0.00,14.73,16,39.06,39.00,7.25,13.72,1.86,0.84,14.40,194
309158,0.78,0.78,14.47,8,0.40,2140,0.00,0.00,14.73,16,38.36,38.00,6.96,12.37,1.80,0.82,14.40,194
309223,1.56,0.78,14.70,8,0.35,2138,0.00,0.00,15.09,16,37.66,37.50,6.53,11.11,1.76,0.80,14.60,194
309286,0.78,0.78,14.47,8,0.33,2148,0.00,0.00,14.73,16,36.95,36.50,6.24,10.49,1.72,0.78,14.60,194
309350,-1.56,0.78,14.13,8,0.31,2143,0.00,0.00,14.73,16,36.60,36.00,5.80,9.85,1.70,0.78,14.60,194
309415,-3.12,0.78,13.67,8,0.29,2144,0.00,0.00,14.73,16,35.55,36.00,5.51,9.53,1.66,0.76,14.30,194
309478,-4.69,0.78,13.55,8,0.27,2148,0.00,0.00,14.73,16,35.20,35.00,5.37,8.69,1.62,0.76,14.30,194
309542,-5.47,0.78,13.55,8,0.25,2150,0.00,0.00,14.74,16,34.84,35.00,5.08,7.96,1.58,0.74,14.10,194
309606,-6.25,0.78,13.44,8,0.23,2142,0.00,0.00,14.74,16,33.79,34.00,4.79,7.66,1.56,0.74,13.90,194
309670,-7.03,-1.56,13.55,8,0.21,2148,0.00,0.00,14.74,16,33.79,33.50,4.50,7.24,1.54,0.72,13.90,194
309734,-7.81,-1.56,13.67,8,0.19,2142,0.00,0.00,14.74,16,33.79,33.00,4.35,6.95,1.54,0.72,13.90,194
309797,-7.81,-1.56,13.67,8,0.20,2123,0.00,0.00,14.74,16,33.44,33.00,4.21,7.07,1.54,0.72,13.90,194
309861,-7.81,-1.56,13.90,8,0.21,2122,0.00,0.00,14.73,16,33.79,33.00,4.06,7.36,1.54,0.72,13.90,194
309925,-7.81,-1.56,14.13,8,0.21,2136,0.00,0.00,14.73,16,33.79,33.00,3.92,7.61,1.58,0.72,14.00,194
309989,-7.03,-1.56,14.24,8,0.19,2145,0.00,0.00,14.73,16,33.79,33.00,3.92,7.96,1.58,0.72,14.00,194
310053,-7.03,-1.56,14.59,8,0.22,2153,0.00,0.00,14.72,16,33.79,33.00,3.92,7.96,1.58,0.72,14.30,194
310117,-7.03,-1.56,14.70,8,0.23,2142,0.00,0.00,14.72,16,33.79,33.00,3.92,8.22,1.60,0.72,14.50,194
310181,-7.81,-1.56,14.70,8,0.22,2101,0.00,0.00,14.72,16,33.79,33.00,3.92,8.22,1.60,0.72,14.50,194
310245,-8.59,-1.56,14.47,8,0.22,2106,0.00,0.00,14.72,16,33.79,33.00,3.92,7.83,1.58,0.72,14.70,194
310308,-10.94,-1.56,14.13,8,0.22,2135,0.00,0.00,14.72,16,34.14,33.00,3.92,7.70,1.58,0.74,14.60,194
310372,-13.28,-1.56,13.44,8,0.24,2124,0.00,0.00,14.71,16,34.49,33.50,3.92,8.38,1.62,0.74,14.60,194
310437,-17.19,-1.56,12.86,8,0.25,2129,0.00,0.00,14.71,16,34.49,34.00,4.06,8.69,1.64,0.74,14.30,194
310501,-19.53,-1.56,12.52,8,0.22,2122,0.00,0.00,14.71,16,34.49,34.00,4.06,8.69,1.64,0.76,13.70,194
310565,-21.09,-1.56,12.29,8,0.27,2104,0.00,0.00,14.71,16,35.20,34.00,4.21,9.09,1.66,0.80,13.70,194
310629,-23.44,-1.56,12.29,8,0.29,2092,0.00,0.00,14.71,16,35.55,34.50,4.35,9.81,1.70,0.82,13.10,194
310693,-24.22,-1.56,12.40,8,0.30,2113,0.00,0.00,14.71,16,35.90,35.50,4.79,10.33,1.72,0.82,13.10,194
310757,-24.22,-1.56,12.86,8,0.31,2113,0.00,0.00,14.71,16,36.25,35.50,5.08,10.60,1.74,0.82,13.00,194
310821,-22.66,0.78,13.55,8,0.31,2106,0.00,0.00,14.71,16,36.25,35.50,5.37,10.65,1.74,0.82,13.10,194
310885,-20.31,0.78,14.24,8,0.31,2102,0.00,0.00,14.71,16,36.25,35.50,5.51,10.85,1.76,0.82,13.10,194
310948,-18.75,0.78,14.81,8,0.31,2113,0.00,0.00,14.71,16,36.60,35.50,5.66,10.96,1.76,0.82,13.70,194
311012,-15.62,0.78,15.62,8,0.31,2106,0.00,0.00,14.71,16,36.60,35.50,5.80,11.07,1.76,0.84,14.70,194
311076,-10.94,0.78,16.65,8,0.31,2120,0.00,0.00,14.71,16,36.25,36.00,5.80,11.07,1.76,0.84,14.70,194
311141,-7.81,0.78,17.11,8,0.32,2105,0.00,0.00,14.70,16,36.60,36.00,5.95,11.32,1.78,0.84,16.30,194
311204,-5.47,0.78,17.34,8,0.32,2101,0.00,0.00,14.70,16,36.60,36.00,5.95,11.16,1.78,0.82,16.90,194
311269,-4.69,0.78,17.23,8,0.32,2096,0.00,0.00,14.70,16,36.60,36.00,5.95,11.22,1.76,0.82,16.90,194
311332,-4.69,0.78,16.65,8,0.32,2108,0.00,0.00,14.70,16,36.60,36.00,5.95,11.07,1.76,0.84,16.80,194
311396,-4.69,0.78,16.19,8,0.32,2099,0.00,0.00,14.70,16,36.25,36.00,5.95,11.16,1.76,0.82,16.70,194
311460,-4.69,0.78,15.85,8,0.31,2094,0.00,0.00,14.70,16,36.25,35.50,5.95,11.01,1.76,0.82,16.70,194
311524,-4.69,0.78,15.50,8,0.31,2112,0.00,0.00,14.70,16,36.25,35.50,5.95,10.85,1.74,0.82,15.90,194
311588,-3.91,0.78,15.39,8,0.32,2125,0.00,0.00,14.70,16,36.60,36.00,5.95,11.07,1.78,0.82,15.90,194
311652,-3.12,0.00,15.27,8,0.33,2102,0.00,0.00,14.70,16,36.60,36.00,5.95,11.32,1.78,0.82,15.60,194
311716,-2.34,0.00,15.39,8,0.32,2102,0.00,0.00,14.70,16,36.25,36.00,5.95,10.96,1.74,0.82,15.40,194
311779,-1.56,0.00,15.50,8,0.29,2106,0.00,0.00,14.70,16,35.55,35.00,5.80,10.23,1.70,0.82,15.40,194
311843,-0.78,0.00,15.39,8,0.29,2090,0.00,0.00,14.71,16,35.55,34.50,5.66,10.08,1.72,0.82,15.40,194
311908,-1.56,0.00,15.16,8,0.29,2078,0.00,0.00,14.71,16,35.55,35.00,5.66,10.13,1.72,0.82,15.40,194
311972,-2.34,0.00,14.93,8,0.29,2086,0.00,0.00,14.71,16,35.55,35.00,5.51,10.08,1.72,0.82,15.40,194
312035,-2.34,0.00,14.81,8,0.30,2107,0.00,0.00,14.70,16,35.90,35.50,5.66,10.50,1.74,0.84,15.20,194
312099,-2.34,0.00,14.81,8,0.32,2098,0.00,0.00,13.92,16,36.95,36.00,5.66,11.42,1.80,0.88,14.90,194
312163,-1.56,0.00,14.81,8,0.37,2109,0.00,0.00,13.63,16,38.36,36.00,6.09,13.21,1.86,0.90,14.90,194
312227,-1.56,0.00,14.81,8,0.39,2117,0.00,0.00,13.73,16,39.77,38.00,6.53,14.83,1.96,1.00,14.80,194
312291,-1.56,0.00,14.81,8,0.55,2116,0.00,0.00,12.82,16,41.88,39.00,8.13,21.60,2.18,1.10,14.80,194
312354,-3.91,0.00,13.90,8,0.73,2121,0.00,0.00,13.16,16,40.82,41.00,10.01,26.21,2.26,1.12,14.80,194
312418,-11.72,-0.78,12.06,8,0.73,2136,0.00,0.00,14.62,16,41.17,40.50,10.59,25.93,2.26,1.12,13.80,194
312483,-16.41,-0.78,12.06,8,0.74,2147,0.00,0.00,14.35,16,40.47,40.50,11.32,26.34,2.26,1.16,13.80,194
312546,-14.06,-0.78,11.60,8,0.77,2121,0.00,0.00,14.32,16,39.41,40.00,11.90,27.72,2.26,1.22,12.10,194
312610,-7.03,-0.78,13.21,8,0.81,2148,0.00,0.00,14.17,16,38.36,39.00,12.33,29.23,2.30,1.24,14.00,194
312673,-1.56,-0.78,14.70,8,0.83,2170,0.00,0.00,14.61,16,37.30,38.00,12.62,30.13,2.32,1.28,14.00,194
312737,0.00,-0.78,16.19,8,0.83,2161,0.00,0.00,14.61,16,37.66,36.50,12.91,30.53,2.32,1.30,16.50,194
312802,-2.34,0.00,16.19,8,0.86,2188,0.00,0.00,14.62,16,36.95,37.00,12.91,30.53,2.34,1.34,15.80,194
312866,-4.69,0.00,15.62,8,0.90,2197,0.00,0.00,14.61,16,36.60,36.50,13.20,31.93,2.36,1.36,15.80,194
312929,-3.12,0.00,15.16,8,0.87,2200,0.00,0.00,14.62,16,36.95,36.00,13.35,31.80,2.36,1.36,15.30,194
312993,-2.34,0.00,15.16,8,0.88,2235,0.00,0.00,14.63,16,35.55,36.50,13.49,32.22,2.38,1.38,15.30,194
313056,-0.78,0.00,15.16,8,0.89,2215,0.00,0.00,14.63,16,35.90,35.00,13.49,33.06,2.38,1.40,15.30,194
313121,-0.78,0.00,15.27,8,0.88,2257,0.00,0.00,14.63,16,35.20,35.50,13.64,33.49,2.40,1.40,15.60,194
313185,-0.78,0.00,15.16,8,0.92,2243,0.00,0.00,14.63,16,34.84,34.00,13.78,34.19,2.40,1.42,15.60,194
313248,-0.78,0.00,15.16,8,0.92,2287,0.00,0.00,14.64,16,35.20,34.50,13.78,34.75,2.42,1.42,15.20,194
313312,-0.78,0.00,15.04,8,0.93,2281,0.00,0.00,14.42,16,34.84,34.00,13.93,35.46,2.42,1.42,14.90,194
313376,-0.78,0.00,14.81,8,0.92,2322,0.00,0.00,14.64,16,34.84,35.00,13.93,35.18,2.42,1.44,14.90,194
313441,-0.78,0.00,14.81,8,0.94,2322,0.00,0.00,14.64,16,34.84,33.50,14.07,36.72,2.44,1.44,14.80,194
313504,-0.78,0.00,14.81,8,0.93,2344,0.00,0.00,14.64,16,34.14,34.50,14.07,36.16,2.44,1.44,14.90,194
313568,0.00,0.00,14.93,8,0.95,2344,0.00,0.00,14.64,16,33.79,33.00,14.22,37.29,2.46,1.44,14.90,192
313632,0.00,0.00,14.81,8,0.97,2374,0.00,0.00,14.65,16,34.14,34.00,14.22,37.43,2.48,1.46,14.90,192
313696,0.00,0.00,14.81,8,0.95,2381,0.00,0.00,14.65,16,33.44,33.50,14.22,38.14,2.48,1.46,14.70,192
313760,0.00,0.00,14.81,8,0.96,2398,0.00,0.00,14.65,16,33.79,33.50,14.36,38.70,2.48,1.46,14.70,192
313825,0.00,0.00,14.59,8,0.96,2415,0.00,0.00,14.86,16,33.79,34.00,14.36,38.42,2.48,1.46,14.60,192
313888,0.00,0.00,14.70,8,0.97,2417,0.00,0.00,14.84,16,34.14,34.00,14.36,38.70,2.50,1.46,14.60,192
313952,0.00,0.00,14.70,8,0.98,2428,0.00,0.00,14.34,16,33.79,33.00,14.51,39.98,2.50,1.46,14.70,192
314016,0.00,0.00,14.81,10,0.98,2480,0.00,0.00,14.64,16,32.73,33.00,14.51,40.26,2.52,1.48,15.00,192
314080,0.00,0.00,14.81,10,1.01,2488,0.00,0.00,14.82,16,33.09,33.00,14.51,41.74,2.54,1.48,15.00,192
314144,0.00,0.00,14.70,10,1.03,2501,0.00,0.00,14.38,16,32.73,32.00,14.65,41.91,2.54,1.48,14.80,192
314208,0.00,0.00,14.59,10,1.01,2506,0.00,0.00,14.63,16,31.68,32.00,14.65,42.09,2.54,1.48,14.60,192
314271,0.00,0.00,14.59,10,1.03,2529,0.00,0.00,14.79,16,32.38,31.50,14.65,42.97,2.56,1.50,14.60,192
314335,0.00,0.00,14.47,10,1.02,2529,0.00,0.00,14.25,16,31.33,31.00,14.80,43.32,2.54,1.50,14.50,192
314399,0.00,0.00,14.47,10,1.02,2524,0.00,0.00,14.52,16,30.98,32.00,14.80,43.32,2.56,1.50,14.50,192
314463,0.00,0.00,14.13,10,1.02,2549,0.00,0.00,14.16,16,31.68,31.50,14.95,43.68,2.56,1.50,14.50,192
314526,0.00,0.00,13.90,10,1.01,2563,0.00,0.00,13.98,16,32.38,32.00,14.95,43.68,2.58,1.50,14.20,192
314591,0.00,0.00,13.44,10,1.04,2595,0.00,0.00,13.39,16,30.98,31.00,14.95,45.08,2.58,1.52,14.20,192
314655,0.00,0.00,13.21,10,1.04,2610,0.00,0.00,13.43,16,31.33,31.00,15.09,45.42,2.58,1.52,13.80,192
314718,0.00,0.00,12.86,10,1.03,2632,0.00,0.00,13.26,16,30.62,30.50,15.09,45.94,2.60,1.52,13.40,192
314782,0.00,0.00,12.63,10,1.05,2639,0.00,0.00,13.21,16,30.98,31.50,15.24,46.12,2.60,1.52,13.40,192
314846,0.00,0.00,12.40,10,1.04,2644,0.00,0.00,13.06,16,30.98,30.50,15.24,47.16,2.60,1.52,13.20,192
314910,0.00,0.00,12.29,10,1.07,2672,0.00,0.00,12.93,16,30.27,31.00,15.38,47.51,2.62,1.52,12.90,192
314975,0.00,0.00,12.29,10,1.09,2678,0.00,0.00,12.72,16,30.62,30.00,15.24,47.68,2.62,1.50,12.90,192
315037,0.00,0.00,12.17,10,1.09,2700,0.00,0.00,12.77,16,30.62,30.00,15.38,48.03,2.62,1.50,12.70,192
315102,0.00,0.00,11.94,10,1.07,2723,0.00,0.00,12.72,16,30.27,30.50,15.24,48.38,2.62,1.48,12.60,192
315166,0.00,0.00,11.94,10,1.09,2726,0.00,0.00,12.71,16,29.92,30.00,15.38,49.81,2.64,1.48,12.60,192
315230,0.00,0.00,11.83,10,1.08,2767,0.00,0.00,12.66,16,29.92,29.50,15.38,49.62,2.64,1.48,12.50,192
315294,0.00,0.00,11.83,10,1.07,2764,0.00,0.00,12.66,16,30.62,29.50,15.38,49.80,2.66,1.48,12.50,192
315358,0.00,0.00,11.83,10,1.09,2802,0.00,0.00,12.61,16,29.57,30.50,15.38,50.77,2.64,1.48,12.50,192
315422,0.00,0.00,11.71,10,1.08,2804,0.00,0.00,12.56,16,29.92,29.50,15.38,51.17,2.66,1.46,12.50,192
315485,0.00,0.00,11.71,10,1.09,2826,0.00,0.00,12.51,16,29.22,29.50,15.38,51.17,2.66,1.46,12.50,192
315551,0.00,0.00,11.71,10,1.12,2845,0.00,0.00,12.61,16,29.92,29.00,15.38,52.12,2.68,1.46,12.30,192
315614,0.00,0.00,11.60,10,1.10,2878,0.00,0.00,12.51,16,29.57,29.50,15.38,51.35,2.68,1.44,12.30,192
315678,0.00,0.00,11.60,10,1.07,2896,0.00,0.00,12.70,16,30.27,29.50,15.38,52.51,2.68,1.44,12.30,192
315742,0.00,0.00,11.60,10,1.08,2912,0.00,0.00,12.65,16,31.68,30.00,15.24,52.32,2.68,1.40,12.30,192
315806,0.00,0.00,11.60,10,1.05,2918,0.00,0.00,13.17,16,32.03,31.00,15.24,51.55,2.68,1.38,12.50,192
315871,0.00,0.00,11.71,10,1.03,2922,0.00,0.00,13.67,16,33.09,31.50,15.09,51.55,2.66,1.36,12.50,192
315934,0.00,0.00,12.06,10,1.03,2956,0.00,0.00,13.98,16,33.09,32.50,14.95,50.38,2.66,1.34,12.70,192
315999,0.00,0.00,12.40,10,1.02,2971,0.00,0.00,14.47,16,33.09,33.50,14.80,50.19,2.66,1.34,13.30,192
316062,0.00,0.00,12.75,10,1.01,2981,0.00,0.00,14.66,16,34.14,33.00,14.65,51.35,2.66,1.34,13.30,192
316126,0.00,0.00,13.21,10,1.01,3004,0.00,0.00,14.70,16,34.14,34.00,14.65,50.19,2.66,1.34,13.80,192
316190,0.00,0.00,13.67,10,1.02,3038,0.00,0.00,14.54,16,34.14,34.00,14.65,51.17,2.68,1.32,13.80,192
316254,0.00,0.00,13.78,10,0.97,3045,0.00,0.00,14.54,16,34.84,34.00,14.51,51.93,2.66,1.32,14.10,192
316318,0.00,0.00,13.44,10,0.98,3045,0.00,0.00,14.54,16,35.55,34.50,14.51,51.16,2.66,1.32,13.80,192
316382,0.00,0.00,13.55,10,0.98,3075,0.00,0.00,14.55,16,35.20,35.00,14.36,50.19,2.66,1.32,13.80,192
316446,0.00,0.00,13.78,10,0.98,3094,0.00,0.00,14.77,16,35.55,35.00,14.36,50.59,2.66,1.30,14.10,192
316510,0.00,0.00,13.78,10,0.96,3082,0.00,0.00,14.80,16,36.25,35.50,14.22,49.27,2.64,1.30,14.00,192
316574,0.00,0.00,13.78,10,0.95,3122,0.00,0.00,14.56,16,36.60,36.00,14.22,49.24,2.64,1.28,14.00,192
316637,0.00,0.00,13.90,10,0.94,3125,0.00,0.00,14.57,16,36.95,36.50,14.07,49.25,2.64,1.26,14.20,192
316702,0.00,0.00,14.01,10,0.93,3158,0.00,0.00,14.59,16,37.30,36.50,13.93,48.03,2.62,1.26,14.20,192
316766,0.00,0.00,14.13,10,0.92,3147,0.00,0.00,14.73,16,37.66,37.50,13.78,48.03,2.62,1.24,14.20,192
316829,0.00,0.00,14.13,10,0.90,3164,0.00,0.00,14.61,16,38.01,37.50,13.64,48.21,2.62,1.24,14.30,192
316892,0.00,0.00,14.13,10,0.89,3187,0.00,0.00,14.62,16,38.36,38.00,13.49,48.06,2.62,1.24,14.30,192
316958,0.00,0.00,14.24,10,0.89,3191,0.00,0.00,14.47,16,38.71,38.00,13.49,47.36,2.60,1.22,14.40,192
317022,0.00,0.00,14.24,10,0.88,3191,0.00,0.00,14.43,16,38.71,38.00,13.35,46.65,2.60,1.20,14.40,192
317086,0.00,0.00,14.13,10,0.86,3220,0.00,0.00,14.69,16,40.12,39.00,13.06,45.07,2.56,1.12,14.40,192
317149,-1.56,-0.78,14.01,8,0.78,3221,0.00,0.00,14.93,16,41.88,40.50,12.33,39.83,2.46,0.96,14.20,192
317213,-1.56,-0.78,14.01,8,0.66,3245,0.00,0.00,15.52,16,44.34,43.50,9.43,20.36,1.98,0.66,14.30,192
317277,0.00,0.00,12.98,10,0.41,3240,0.00,0.00,16.70,16,36.60,40.00,6.53,9.67,1.80,0.66,14.30,192
317341,0.00,0.00,12.17,10,0.29,3206,0.00,0.00,15.55,16,27.11,29.00,5.51,12.41,1.80,0.66,13.10,192
317404,0.00,0.00,11.83,10,0.27,3121,0.00,0.00,14.70,16,19.73,29.00,4.79,13.78,1.86,0.66,12.60,192
317469,0.00,0.00,14.13,10,0.28,3118,0.00,0.00,14.70,16,14.45,21.00,4.35,15.01,1.94,0.66,12.60,192
317533,0.00,-1.56,16.19,10,0.32,3050,0.00,0.00,14.70,16,11.99,14.00,4.06,15.50,1.94,0.66,15.00,192
