Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
311701,-3.91,-0.78,14.59,8,0.23,1896,0.00,0.00,14.70,16,33.44,33.00,99,4.50,-10.15,7.36,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
311788,-3.91,-0.78,14.70,8,0.23,1908,0.00,0.00,14.70,16,33.09,33.00,99,4.50,-10.19,7.28,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
311874,-3.91,-0.78,14.70,8,0.24,1878,0.00,0.00,14.70,16,33.09,33.00,99,4.50,-10.19,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
311962,-3.91,-0.78,14.70,8,0.22,1862,0.00,0.00,14.70,16,33.09,33.00,99,4.35,-10.54,6.07,1.56,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
312048,0.00,0.00,14.70,10,0.20,1845,0.00,0.00,14.70,16,27.81,28.50,99,3.92,-10.79,5.54,1.44,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
312135,0.00,0.00,14.70,10,0.17,1867,0.00,0.00,14.70,16,20.08,17.50,99,3.77,-10.89,5.40,1.42,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
312222,0.00,0.00,14.81,10,0.18,1864,0.00,0.00,14.70,16,13.40,13.00,99,3.77,-10.94,5.50,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
312309,0.00,0.00,14.93,10,0.17,1841,0.00,0.00,14.70,16,9.18,9.50,99,3.77,-10.89,5.40,1.42,0.00,-1.70,0.78,0.66,0.00,0.00,14.70
312396,0.00,0.00,15.50,10,0.18,1822,0.00,0.00,14.70,16,2.15,1.50,99,3.92,-10.87,5.46,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
312482,0.00,0.00,16.54,10,0.16,1812,0.00,0.00,14.70,16,-0.66,-1.00,99,3.77,-10.98,4.79,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
312569,0.00,0.00,19.29,10,0.15,1856,0.00,0.00,14.70,16,-3.83,-6.00,99,3.63,-11.04,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
312656,0.00,0.00,21.02,10,0.16,1800,0.00,0.00,14.70,16,3.55,0.50,99,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
312743,0.00,0.00,23.43,10,0.15,1822,0.00,0.00,14.70,16,-1.72,-2.00,99,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.50
312829,0.00,0.00,25.61,10,0.16,1748,0.00,0.00,14.70,16,7.42,6.00,99,3.63,-11.12,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.70
312917,0.00,0.00,25.61,10,0.15,1774,0.00,0.00,14.70,16,-0.31,0.00,99,3.63,-11.14,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,24.10
313004,0.00,0.00,25.61,10,0.16,1760,0.00,0.00,14.70,16,7.42,5.00,99,3.63,-11.14,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,29.70
313090,0.00,0.00,23.77,10,0.15,1782,0.00,0.00,14.70,16,2.85,3.00,99,3.63,-11.14,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,36.70
313177,0.00,0.00,24.00,10,0.16,1745,0.00,0.00,14.70,16,8.48,8.00,99,3.63,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,36.70
313264,0.00,0.00,24.23,10,0.16,1734,0.00,0.00,14.70,16,6.02,8.00,99,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,51.70
313351,0.00,0.00,23.89,10,0.16,1721,0.00,0.00,14.70,16,9.53,9.50,99,3.63,-11.16,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,69.10
313437,0.00,0.00,23.77,10,0.17,1716,0.00,0.00,14.70,16,8.83,7.00,99,3.48,-11.16,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,83.10
313524,0.00,0.00,24.12,10,0.16,1726,0.00,0.00,14.70,16,10.23,8.50,99,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,90.50
313611,0.00,0.00,24.12,10,0.17,1700,0.00,0.00,14.70,16,11.64,11.50,99,3.63,-11.16,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
313698,0.00,0.00,24.12,10,0.16,1690,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
313784,0.00,0.00,23.89,10,0.17,1675,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.06,4.82,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
313871,0.00,0.00,23.89,10,0.18,1680,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.00,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
313958,0.00,0.00,23.89,10,0.18,1669,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,5.01,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
314046,0.00,0.00,24.23,10,0.19,1658,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.85,5.24,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
314132,0.00,0.00,24.00,10,0.20,1645,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,5.46,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
314219,0.00,0.00,24.23,10,0.22,1641,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,5.79,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
314306,0.00,0.00,23.89,10,0.21,1649,0.00,0.00,14.70,16,14.10,14.00,99,4.21,-10.52,5.66,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
314393,0.00,0.00,24.23,10,0.21,1624,0.00,0.00,14.70,16,15.86,15.50,99,4.06,-10.60,5.66,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
314479,0.00,0.00,24.12,10,0.22,1628,0.00,0.00,14.70,16,17.62,17.00,99,4.06,-10.62,5.76,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
314566,0.00,0.00,23.77,10,0.22,1628,0.00,0.00,14.70,16,19.38,20.00,99,4.06,-10.56,6.02,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,99.90
314653,0.00,0.00,23.89,10,0.23,1636,0.00,0.00,14.69,16,21.84,21.50,99,4.21,-10.42,6.35,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,96.00
314739,0.00,0.00,23.66,10,0.26,1625,0.00,0.00,14.69,16,23.95,23.00,99,4.50,-10.17,6.84,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,88.90
314826,0.00,0.00,23.08,10,0.29,1627,0.00,0.00,14.68,16,27.11,27.50,99,4.79,-9.88,7.90,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,54.40
314913,0.00,0.00,17.34,10,0.31,1607,0.00,0.00,14.68,16,30.27,30.00,99,5.08,-9.57,8.19,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,27.50
315000,0.00,0.00,16.19,10,0.34,1622,0.00,0.00,13.47,16,30.27,30.00,99,5.51,-9.13,8.69,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,19.80
315086,0.00,-0.78,15.27,10,0.38,1610,0.00,0.00,14.66,16,29.92,29.50,99,5.95,-8.68,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,16.90
315173,-0.78,-0.78,14.81,8,0.38,1640,0.00,0.00,14.66,16,30.27,30.00,99,6.24,-8.37,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.90
315260,-1.56,-0.78,14.70,8,0.41,1608,0.00,0.00,14.66,16,29.92,29.50,99,6.67,-8.06,10.60,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.70
315347,-2.34,-1.56,14.36,8,0.41,1632,0.00,0.00,14.66,16,30.27,30.00,99,6.82,-7.93,11.01,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.10
315434,-2.34,-1.56,14.24,8,0.43,1608,0.00,0.00,14.66,16,29.92,29.50,99,6.96,-7.68,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
315520,-1.56,-1.56,14.59,8,0.43,1646,0.00,0.00,14.66,16,30.27,30.00,99,7.11,-7.56,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
315607,-0.78,-2.34,14.81,8,0.43,1626,0.00,0.00,14.66,16,29.92,30.00,99,7.25,-7.44,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
315694,0.78,-2.34,15.04,8,0.44,1660,0.00,0.00,14.67,16,30.27,30.00,99,7.25,-7.43,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
315780,1.56,-2.34,15.39,8,0.44,1638,0.00,0.00,14.67,16,30.27,30.00,99,7.40,-7.37,12.01,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.50
315867,2.34,-3.12,15.50,8,0.43,1652,0.00,0.00,14.67,16,30.62,30.00,99,7.40,-7.35,12.01,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.50
315954,2.34,-3.12,15.39,8,0.44,1642,0.00,0.00,14.67,16,30.27,30.00,99,7.40,-7.29,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.50
316041,3.12,-3.12,15.27,8,0.43,1669,0.00,0.00,14.67,16,30.27,30.50,99,7.40,-7.31,11.95,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
316128,3.91,-3.12,15.27,8,0.44,1675,0.00,0.00,14.68,16,30.27,30.00,99,7.40,-7.27,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.40
316215,3.91,-3.12,15.16,8,0.43,1669,0.00,0.00,14.68,16,30.62,30.50,99,7.40,-7.33,12.17,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
316301,4.69,-3.91,15.16,8,0.43,1655,0.00,0.00,14.68,16,30.62,30.00,99,7.40,-7.33,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
316388,4.69,-3.91,15.16,8,0.44,1670,0.00,0.00,14.68,16,30.62,30.50,99,7.40,-7.35,12.06,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
316474,5.47,-3.91,15.16,8,0.43,1692,0.00,0.00,14.69,16,30.62,30.50,99,7.40,-7.33,12.06,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
316561,6.25,-3.91,15.27,8,0.43,1686,0.00,0.00,14.69,16,30.62,30.50,99,7.40,-7.37,12.17,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
316648,6.25,-3.91,15.16,8,0.43,1701,0.00,0.00,14.69,16,30.62,30.50,99,7.40,-7.37,12.12,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
316735,6.25,-6.25,15.16,8,0.44,1682,0.00,0.00,14.69,16,30.62,30.50,99,7.25,-7.39,12.28,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
319645,0.00,0.00,23.66,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,89.60
319731,0.00,0.00,23.89,10,0.20,1658,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,5.43,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
319819,0.00,0.00,24.00,10,0.20,1633,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,5.46,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
319905,0.00,0.00,23.77,10,0.20,1624,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,5.50,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
319993,0.00,0.00,24.12,10,0.20,1624,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,5.54,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
320080,0.00,0.00,24.00,10,0.20,1618,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.52,5.50,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
320166,0.00,0.00,23.89,10,0.21,1599,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,5.54,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,96.00
320253,0.00,0.00,23.66,10,0.20,1594,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320339,0.00,0.00,23.89,10,0.18,1590,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320426,0.00,0.00,23.77,10,0.18,1573,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320513,0.00,0.00,23.77,10,0.18,1570,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320601,0.00,0.00,23.89,10,0.18,1563,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320687,0.00,0.00,23.89,10,0.18,1552,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320773,0.00,0.00,23.77,10,0.19,1543,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320861,0.00,0.00,23.77,10,0.19,1529,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.69,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
320947,0.00,0.00,24.12,10,0.19,1534,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321033,0.00,0.00,24.00,10,0.19,1509,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321120,0.00,0.00,24.00,10,0.19,1521,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321207,0.00,0.00,23.89,10,0.19,1506,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321294,0.00,0.00,23.89,10,0.19,1491,0.00,0.00,14.70,16,11.64,11.50,99,4.06,-10.67,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321381,0.00,0.00,24.00,10,0.17,1487,0.00,0.00,14.70,16,11.64,11.50,99,3.92,-10.77,4.29,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321468,0.00,0.00,24.12,10,0.17,1470,0.00,0.00,14.70,16,11.64,11.50,99,3.92,-10.83,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321555,0.00,0.00,24.00,10,0.17,1478,0.00,0.00,14.70,16,11.64,11.50,99,3.77,-10.87,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321642,0.00,0.00,23.89,10,0.17,1466,0.00,0.00,14.70,16,11.64,11.50,99,3.77,-10.89,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321728,0.00,0.00,24.00,10,0.17,1452,0.00,0.00,14.70,16,11.64,17.50,99,3.77,-10.89,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321816,0.00,0.00,24.00,10,0.17,1441,0.00,0.00,14.70,16,11.64,18.00,99,3.77,-10.89,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321902,0.00,0.00,24.12,10,0.17,1426,0.00,0.00,14.70,16,11.64,18.50,99,3.77,-10.89,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
321989,0.00,0.00,23.89,10,0.18,1328,0.00,0.00,13.26,16,10.94,19.00,99,3.77,-10.81,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
322075,0.00,0.00,24.12,10,0.23,1197,0.00,0.00,13.34,16,10.59,18.50,99,4.06,-10.62,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
322162,0.00,0.00,24.23,10,0.25,1109,0.00,0.00,14.69,16,10.23,18.00,99,4.35,-10.35,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
322249,0.00,0.00,24.12,10,0.24,1141,0.00,0.00,14.69,16,10.23,18.00,99,4.50,-10.29,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
322336,0.00,0.00,24.00,10,0.22,1148,0.00,0.00,14.69,16,10.23,17.50,99,4.35,-10.31,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
322422,0.00,0.00,23.77,10,0.22,1135,0.00,0.00,14.69,16,10.23,17.50,99,4.35,-10.31,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
322509,0.00,0.00,23.89,10,0.22,1119,0.00,0.00,14.69,16,10.23,18.00,99,4.35,-10.31,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
322595,0.00,0.00,23.89,10,0.23,1103,0.00,0.00,14.69,16,10.23,18.00,99,4.35,-10.29,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
322683,0.00,0.00,23.77,10,0.23,1072,0.00,0.00,14.69,16,9.88,17.50,99,4.35,-10.29,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,92.90
322769,0.00,0.00,23.43,10,0.23,1059,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.25,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,92.90
322856,0.00,0.00,20.56,10,0.24,1052,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.23,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,72.80
322943,0.00,0.00,18.49,10,0.24,1039,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.21,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,52.40
323030,0.00,0.00,16.77,10,0.24,1034,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.17,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,33.90
323116,0.00,-0.78,14.70,8,0.24,1016,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.17,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,27.00
323203,-0.78,-0.78,14.36,8,0.23,1016,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.15,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,22.10
323289,-1.56,-0.78,14.36,8,0.23,1009,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.17,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,19.10
323376,-1.56,-0.78,13.90,8,0.23,1008,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.21,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.10
323463,-1.56,-0.78,14.01,8,0.24,984,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.15,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,17.10
323550,-1.56,-0.78,14.13,8,0.23,978,0.00,0.00,14.69,16,9.88,17.50,99,4.50,-10.11,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
323636,-1.56,-0.78,14.24,8,0.24,975,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.09,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
323724,-1.56,-0.78,14.13,8,0.24,963,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.07,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
323811,-1.56,-0.78,14.24,8,0.24,955,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.06,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
323897,-1.56,-0.78,14.24,8,0.24,950,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.04,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
323984,-2.34,-0.78,14.13,8,0.24,929,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-10.02,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324071,-2.34,-0.78,14.13,8,0.25,920,0.00,0.00,14.69,16,9.88,17.50,99,4.64,-9.96,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
324158,-2.34,-0.78,14.13,8,0.25,918,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.94,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
324244,-2.34,-0.78,14.01,8,0.24,911,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.92,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
324331,-3.12,-0.78,14.13,8,0.25,907,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.92,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
324417,-3.12,-0.78,14.01,8,0.25,904,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.90,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
324504,-3.12,-0.78,13.67,8,0.24,902,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
324591,-3.12,-0.78,13.78,8,0.24,896,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.88,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
324677,-3.91,-0.78,13.78,8,0.25,893,0.00,0.00,14.69,16,9.88,17.50,99,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
324764,-3.91,-0.78,13.67,8,0.24,894,0.00,0.00,14.69,16,9.88,17.00,99,4.79,-9.88,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
324851,-3.91,-0.78,13.67,8,0.24,889,0.00,0.00,14.69,16,9.88,16.50,99,4.79,-9.88,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
324937,-3.91,-0.78,13.78,8,0.24,890,0.00,0.00,14.69,16,9.88,16.50,99,4.79,-9.92,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
325025,-3.91,-0.78,13.78,8,0.25,881,0.00,0.00,14.69,16,9.88,16.50,99,4.79,-9.86,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
325111,-3.91,-0.78,13.90,8,0.25,870,0.00,0.00,14.69,16,9.88,16.50,99,4.79,-9.88,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325198,-3.91,-0.78,14.01,8,0.25,866,0.00,0.00,14.69,16,9.88,16.50,99,4.79,-9.84,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325284,-4.69,-0.78,14.01,8,0.25,858,0.00,0.00,14.69,16,9.88,17.50,99,4.93,-9.82,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325371,-4.69,-0.78,14.01,8,0.25,854,0.00,0.00,14.69,16,9.88,17.00,99,4.93,-9.80,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325458,-4.69,-0.78,14.01,8,0.26,848,0.00,0.00,14.69,16,9.88,17.00,99,4.93,-9.77,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325546,-4.69,-0.78,14.01,8,0.26,840,0.00,0.00,14.69,16,9.88,17.50,99,4.93,-9.73,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325632,-4.69,-0.78,13.90,8,0.26,831,0.00,0.00,14.69,16,9.88,17.50,99,4.93,-9.73,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
325719,-5.47,-0.78,13.90,8,0.26,834,0.00,0.00,14.69,16,9.88,16.50,99,5.08,-9.67,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
325805,-5.47,-1.56,13.90,8,0.27,835,0.00,0.00,14.69,16,9.88,16.50,99,5.08,-9.61,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
325892,-5.47,-1.56,13.78,8,0.27,832,0.00,0.00,14.69,16,9.88,15.50,99,5.08,-9.57,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
325978,-5.47,-1.56,13.67,8,0.27,834,0.00,0.00,14.69,16,9.88,15.50,99,5.08,-9.53,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
326065,-6.25,-2.34,13.78,8,0.27,833,0.00,0.00,14.69,16,9.88,15.00,99,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
326152,-6.25,-2.34,13.67,8,0.27,843,0.00,0.00,14.69,16,9.88,13.50,99,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
326239,-6.25,-2.34,13.78,8,0.27,832,0.00,0.00,14.69,16,9.88,14.00,99,5.22,-9.51,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
326326,-6.25,-3.12,14.01,8,0.27,834,0.00,0.00,14.69,16,9.88,14.00,99,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
326412,-6.25,-3.12,14.01,8,0.27,831,0.00,0.00,14.69,16,9.88,14.50,99,5.22,-9.44,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
326499,-6.25,-3.12,14.01,8,0.28,830,0.00,0.00,14.69,16,9.88,13.50,99,5.22,-9.44,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
326586,-6.25,-3.12,14.24,8,0.28,829,0.00,0.00,14.69,16,9.88,13.00,99,5.37,-9.38,3.85,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
326673,-5.47,-3.12,14.47,8,0.29,814,0.00,0.00,14.69,16,9.88,13.00,99,5.37,-9.32,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
326759,-5.47,-3.91,14.47,8,0.29,815,0.00,0.00,14.69,16,9.88,14.00,99,5.37,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
326846,-5.47,-3.91,14.59,8,0.30,812,0.00,0.00,14.69,16,9.88,14.00,99,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
