Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
753778,2.34,-0.78,14.47,8,0.51,2051,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.35,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
753866,3.12,-0.78,14.47,8,0.52,2034,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.90,17.79,2.04,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
753953,1.56,-0.78,14.24,8,0.51,2036,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.86,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754039,1.56,-0.78,14.24,8,0.52,2048,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.92,17.28,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754126,0.78,-0.78,14.13,8,0.51,2048,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.35,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.30
754212,2.34,-0.78,14.47,8,0.51,2036,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.90,17.57,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754299,2.34,-0.78,14.59,8,0.52,2050,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.90,17.55,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754386,2.34,-0.78,14.59,8,0.52,2043,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.90,17.29,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754473,1.56,-0.78,14.36,8,0.51,2031,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.55,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
754560,2.34,-0.78,14.36,8,0.51,2047,0.00,0.00,14.11,16,33.79,33.50,84,8.85,-5.88,17.48,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754647,2.34,-0.78,14.47,8,0.51,2046,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.90,17.57,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754734,2.34,-0.78,14.47,8,0.52,2104,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.35,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
754820,2.34,-0.78,14.59,8,0.52,2037,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.92,17.71,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
754907,1.56,-0.78,14.47,8,0.51,2047,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.90,17.64,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
754994,2.34,-0.78,14.36,8,0.52,2046,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.29,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.40
755081,2.34,-0.78,14.47,8,0.51,2035,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.88,17.57,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.40
755168,2.34,-0.78,14.47,8,0.51,2044,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.92,17.28,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
755255,2.34,-0.78,14.59,8,0.51,2045,0.00,0.00,14.70,16,33.79,33.50,84,8.85,-5.92,17.42,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
755341,3.12,-0.78,14.59,8,0.50,2031,0.00,0.00,14.70,16,33.79,33.50,84,8.71,-6.01,17.06,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
755428,2.34,-0.78,14.70,8,0.49,2049,0.00,0.00,14.70,16,33.79,33.50,84,8.71,-6.11,16.86,1.96,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
755515,3.12,-0.78,14.47,8,0.48,2044,0.00,0.00,14.71,16,33.79,33.50,84,8.42,-6.30,15.96,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.60
755602,2.34,-0.78,14.24,8,0.46,2032,0.00,0.00,14.71,16,34.14,33.50,84,8.27,-6.52,15.28,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.50
755688,2.34,-0.78,14.24,8,0.45,2032,0.00,0.00,14.71,16,34.14,33.50,84,8.13,-6.67,15.41,1.94,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
755775,2.34,-0.78,14.36,8,0.43,2035,0.00,0.00,14.71,16,34.14,34.00,84,7.98,-6.81,14.72,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.40
755862,2.34,-0.78,14.47,8,0.44,2031,0.00,0.00,14.71,16,34.14,33.50,82,7.84,-6.92,15.03,1.94,0.00,-2.11,7.45,0.90,0.00,0.00,14.40
755949,3.12,-0.78,14.59,8,0.44,2025,0.00,0.00,14.71,16,34.14,33.50,82,7.69,-6.98,14.60,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
756036,2.34,-0.78,14.36,8,0.44,2037,0.00,0.00,14.71,16,33.79,34.00,82,7.69,-7.00,14.73,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
756123,0.78,-0.78,14.24,8,0.43,2038,0.00,0.00,14.71,16,33.79,34.00,82,7.69,-7.06,14.53,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.50
756209,0.78,-0.78,14.01,8,0.44,2024,0.00,0.00,14.71,16,33.79,33.50,82,7.69,-7.08,14.53,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.30
756296,0.78,-0.78,14.01,8,0.43,2028,0.00,0.00,14.71,16,33.79,34.00,82,7.69,-7.10,14.66,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
756383,1.56,-0.78,14.24,8,0.43,2034,0.00,0.00,14.71,16,33.79,34.00,82,7.55,-7.10,14.48,1.90,0.00,-2.11,7.45,0.90,0.00,0.00,14.40
756469,1.56,-0.78,14.36,8,0.43,2020,0.00,0.00,14.71,16,33.79,33.50,82,7.55,-7.14,14.53,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.30
756557,1.56,-0.78,14.36,8,0.42,2021,0.00,0.00,14.71,16,33.79,33.50,82,7.55,-7.10,14.60,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
756643,0.78,-0.78,14.36,8,0.43,2031,0.00,0.00,14.71,16,33.79,34.00,82,7.55,-7.15,14.48,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
756730,0.00,-0.78,14.36,8,0.43,2025,0.00,0.00,14.71,16,33.79,33.50,82,7.55,-7.12,14.17,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
756816,0.78,-0.78,14.24,8,0.43,2019,0.00,0.00,13.07,16,33.79,33.50,82,7.55,-7.14,14.48,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
756904,0.00,-0.78,14.24,8,0.43,2032,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.12,14.36,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
756990,0.78,-0.78,14.24,8,0.43,2016,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.14,14.48,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
757077,0.00,-0.78,14.36,8,0.44,2028,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.48,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
757164,0.78,-0.78,14.47,8,0.43,2008,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.12,14.36,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.40
757251,0.00,-0.78,14.36,8,0.43,2021,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.10,14.36,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
757338,0.78,-0.78,14.47,8,0.43,2019,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.12,14.48,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
757424,0.00,-0.78,14.24,8,0.43,2004,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.12,14.11,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
757512,0.00,-0.78,14.36,8,0.43,2004,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.10,14.60,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
757598,0.78,-0.78,14.36,8,0.44,1996,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.10,14.48,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
757684,0.00,-0.78,14.24,8,0.44,2006,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.10,14.36,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
757772,0.78,-0.78,14.47,8,0.44,2002,0.00,0.00,14.18,16,33.79,33.50,82,7.55,-7.10,14.29,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
757859,0.00,-0.78,14.36,8,0.44,1994,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.08,14.29,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
757945,0.78,-0.78,14.59,8,0.43,1994,0.00,0.00,14.70,16,33.79,33.00,82,7.55,-7.10,14.42,1.92,0.00,-2.11,7.45,0.88,0.00,0.00,14.50
758032,0.00,-0.78,14.47,8,0.41,2008,0.00,0.00,15.24,16,33.79,33.50,82,7.55,-7.08,14.48,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
758119,0.00,-0.78,14.47,8,0.43,1996,0.00,0.00,14.70,16,33.44,33.50,82,7.69,-7.08,13.81,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
758205,0.78,-0.78,14.47,8,0.43,1988,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.08,14.53,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
758292,1.56,-0.78,14.59,8,0.44,1999,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.08,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
758379,1.56,-0.78,14.59,8,0.44,1992,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.06,14.53,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
758466,0.78,-0.78,14.47,8,0.43,1999,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.08,14.29,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
758553,0.78,-0.78,14.36,8,0.44,1982,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.06,14.53,1.92,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
758639,0.00,-0.78,14.36,8,0.44,1981,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.08,14.42,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.40
758727,0.78,-0.78,14.36,8,0.43,1996,0.00,0.00,14.70,16,33.79,33.00,82,7.69,-7.06,14.05,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
758813,0.78,-0.78,14.47,8,0.43,1996,0.00,0.00,14.70,16,33.79,33.50,82,7.69,-7.06,14.29,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
758900,1.56,-0.78,14.59,8,0.43,1972,0.00,0.00,16.80,16,33.44,33.00,82,7.69,-7.06,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
758987,1.56,-0.78,14.59,8,0.44,1977,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.06,14.42,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.60
759073,0.78,-0.78,14.36,8,0.44,1984,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.06,14.42,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
759160,0.78,-0.78,14.36,8,0.44,1979,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.02,14.48,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
759247,0.00,-0.78,14.24,8,0.43,1982,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.06,14.11,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
759334,0.78,-0.78,14.36,8,0.44,1966,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.04,14.48,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
759421,0.78,-0.78,14.59,8,0.44,1963,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.06,14.29,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
759508,1.56,-0.78,14.59,8,0.43,1966,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.00,14.42,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
759594,0.78,-0.78,14.59,8,0.43,1980,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.00,14.36,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
759681,0.78,-0.78,14.47,8,0.44,1956,0.00,0.00,13.39,16,33.09,33.00,82,7.69,-7.04,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
759768,1.56,-0.78,14.47,8,0.44,1965,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.02,14.60,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
759855,1.56,-0.78,14.47,8,0.45,1956,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.00,14.42,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
759942,0.78,-0.78,14.24,8,0.43,1952,0.00,0.00,14.70,16,33.44,33.00,82,7.69,-7.00,14.60,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
760029,-0.78,-0.78,14.13,8,0.43,1964,0.00,0.00,14.70,16,33.09,33.00,82,7.69,-7.00,14.42,1.88,0.00,-1.80,7.45,0.88,0.00,0.00,14.30
760114,0.00,-0.78,14.24,8,0.44,1963,0.00,0.00,14.70,16,33.09,33.00,82,7.69,-7.00,14.36,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
760202,0.78,-0.78,14.36,8,0.44,1954,0.00,0.00,14.70,16,33.09,33.00,82,7.69,-6.98,14.36,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
760290,0.78,-0.78,14.47,8,0.45,1942,0.00,0.00,14.70,16,33.09,33.00,82,7.69,-7.00,14.53,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
760376,0.78,-0.78,14.47,8,0.44,1942,0.00,0.00,14.70,16,33.09,33.00,82,7.69,-7.00,14.41,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
760463,0.00,-0.78,14.47,8,0.45,1952,0.00,0.00,14.70,16,33.09,33.00,82,7.69,-6.96,14.36,1.90,0.00,-1.80,7.45,0.90,0.00,0.00,14.50
760550,0.00,-0.78,14.36,8,0.46,1958,0.00,0.00,14.69,16,33.09,33.00,82,7.84,-6.88,14.60,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
760637,0.78,-0.78,14.59,8,0.47,1946,0.00,0.00,14.69,16,33.09,33.00,82,7.84,-6.77,14.97,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.40
760723,0.78,-0.78,14.36,8,0.49,1943,0.00,0.00,14.69,16,33.09,33.00,82,7.98,-6.59,15.33,1.94,0.00,-1.80,8.24,0.92,0.00,0.00,14.50
760810,0.78,-0.78,14.36,8,0.53,1935,0.00,0.00,14.68,16,32.73,32.50,82,8.27,-6.28,16.93,2.02,0.00,-1.80,9.41,0.96,0.00,0.00,14.50
760897,0.00,-0.78,14.24,8,0.57,1937,0.00,0.00,14.15,16,32.73,32.50,82,8.56,-5.86,17.71,2.02,0.00,-1.80,9.80,0.96,0.00,0.00,14.40
760984,0.00,-0.78,14.01,8,0.59,1943,0.00,0.00,14.67,16,32.38,32.00,82,8.85,-5.49,18.33,2.06,0.00,-1.80,10.20,0.98,0.00,0.00,14.40
761071,-1.56,-0.78,14.13,8,0.60,1949,0.00,0.00,14.67,16,32.38,32.00,82,9.43,-5.20,19.20,2.08,0.00,-1.49,10.20,0.98,0.00,0.00,14.30
761157,-1.56,-0.78,14.01,8,0.60,1944,0.00,0.00,16.76,16,32.38,32.00,82,9.58,-4.99,19.74,2.08,0.00,-1.49,10.59,1.00,0.00,0.00,14.30
761244,-0.78,-0.78,14.36,8,0.61,1938,0.00,0.00,14.67,16,32.73,32.50,82,9.72,-4.89,19.42,2.08,0.00,-1.49,10.59,1.00,0.00,0.00,14.20
761330,0.78,-0.78,14.59,8,0.60,1937,0.00,0.00,14.68,16,32.73,32.00,82,9.87,-4.80,19.66,2.08,0.00,-1.49,10.59,1.00,0.00,0.00,14.40
761418,0.78,-0.78,14.81,8,0.62,1946,0.00,0.00,14.68,16,32.38,32.00,82,10.01,-4.72,19.42,2.08,0.00,-1.49,10.59,1.00,0.00,0.00,14.60
761503,1.56,-0.78,14.81,8,0.62,1944,0.00,0.00,14.68,16,32.38,32.00,82,10.01,-4.68,19.81,2.10,0.00,-1.49,10.98,1.00,0.00,0.00,14.90
761590,1.56,-0.78,14.81,8,0.63,1941,0.00,0.00,14.68,16,32.38,32.00,82,10.01,-4.58,19.98,2.10,0.00,-1.49,10.98,1.00,0.00,0.00,14.90
761677,1.56,-0.78,14.70,8,0.63,1939,0.00,0.00,14.68,16,32.38,32.00,82,10.16,-4.51,20.15,2.10,0.00,-1.49,10.98,1.00,0.00,0.00,14.70
761764,0.78,-0.78,14.59,8,0.63,1956,0.00,0.00,14.68,16,32.38,32.00,82,10.16,-4.43,20.26,2.10,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
761851,1.56,-0.78,14.47,8,0.64,1942,0.00,0.00,14.68,16,32.38,32.00,82,10.30,-4.39,20.44,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
761938,2.34,-0.78,14.70,8,0.64,1931,0.00,0.00,14.68,16,32.38,32.00,82,10.30,-4.31,20.83,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.70
762025,2.34,-0.78,14.70,8,0.62,1939,0.00,0.00,14.69,16,32.38,32.00,82,10.30,-4.29,20.83,2.14,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
762112,1.56,-0.78,14.47,8,0.64,1938,0.00,0.00,14.69,16,32.38,32.00,82,10.45,-4.25,20.44,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
762198,1.56,-0.78,14.47,8,0.65,1958,0.00,0.00,14.68,16,32.38,32.00,82,10.45,-4.25,21.00,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
762285,2.34,-0.78,14.59,8,0.65,1954,0.00,0.00,14.30,16,32.38,32.00,82,10.45,-4.25,20.92,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
762373,1.56,-0.78,14.59,8,0.63,1948,0.00,0.00,16.78,16,32.38,32.00,82,10.45,-4.22,21.10,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
762460,1.56,-0.78,14.47,8,0.65,1938,0.00,0.00,14.69,16,32.38,32.00,82,10.45,-4.23,21.00,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
762547,2.34,-0.78,14.59,8,0.65,1944,0.00,0.00,14.69,16,32.38,32.00,82,10.45,-4.23,21.10,2.12,0.00,-1.49,10.98,1.02,0.00,0.00,14.40
762633,2.34,-0.78,14.59,8,0.63,1954,0.00,0.00,14.93,16,32.38,32.00,82,10.45,-4.22,21.10,2.10,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
765561,2.34,-0.78,14.70,8,0.44,1963,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.00,14.35,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
765647,1.56,-0.78,14.59,8,0.44,1974,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.02,14.53,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.70
765735,0.78,-0.78,14.24,8,0.44,1961,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.00,14.48,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
765822,1.56,-0.78,14.36,8,0.44,1979,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.04,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
765908,0.78,-0.78,14.36,8,0.44,1978,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.06,14.35,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
765995,0.78,-0.78,14.47,8,0.43,1968,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.06,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
766082,0.78,-0.78,14.36,8,0.43,1962,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.06,14.17,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
766169,0.78,-0.78,14.36,8,0.43,1980,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.17,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
766255,1.56,-0.78,14.47,8,0.43,1978,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,13.94,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
766342,0.78,-0.78,14.36,8,0.43,1969,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
766429,1.56,-0.78,14.47,8,0.43,1968,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
766516,0.78,-0.78,14.47,8,0.43,1968,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.17,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
766602,0.78,-0.78,14.24,8,0.43,1978,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.06,14.00,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
766689,0.78,-0.78,14.36,8,0.44,1981,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.23,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
766776,0.78,-0.78,14.36,8,0.43,1978,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.23,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
766862,0.78,-0.78,14.36,8,0.44,1969,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.06,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
766949,0.00,-0.78,14.36,8,0.42,1976,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.36,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
767037,0.00,-0.78,14.24,8,0.43,1981,0.00,0.00,14.71,16,33.44,33.00,82,7.69,-7.08,14.11,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
767123,0.78,-0.78,14.36,8,0.43,2043,0.00,0.00,14.71,16,33.44,33.00,82,7.55,-7.08,14.23,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
767209,1.56,-0.78,14.59,8,0.43,1981,0.00,0.00,16.80,16,33.44,33.00,82,7.55,-7.08,14.11,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
767297,1.56,-0.78,14.59,8,0.43,1972,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.29,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
767383,0.78,-0.78,14.36,8,0.44,2044,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
767470,0.00,-0.78,14.36,8,0.43,1988,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
767557,0.00,-0.78,14.13,8,0.43,1978,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.11,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
767643,0.78,-0.78,14.47,8,0.44,1976,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
767730,0.78,-0.78,14.47,8,0.43,1974,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.17,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
767817,0.78,-0.78,14.47,8,0.43,1990,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.29,1.92,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
767904,0.78,-0.78,14.47,8,0.43,1991,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
767990,0.78,-0.78,14.36,8,0.43,1977,0.00,0.00,14.70,16,33.79,33.00,82,7.55,-7.10,13.98,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
768078,0.00,-0.78,14.24,8,0.43,1984,0.00,0.00,14.70,16,33.79,33.00,82,7.55,-7.10,14.17,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
768165,0.00,-0.78,14.36,8,0.43,1983,0.00,0.00,14.70,16,33.44,33.50,82,7.55,-7.12,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
768252,0.78,-0.78,14.47,8,0.43,1991,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.12,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
768339,0.78,-0.78,14.59,8,0.42,1994,0.00,0.00,14.70,16,33.44,33.50,82,7.55,-7.10,14.18,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
768425,0.78,-0.78,14.59,8,0.43,1922,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.12,14.29,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
768513,1.56,-0.78,14.59,8,0.43,1980,0.00,0.00,14.70,16,33.44,33.00,82,7.55,-7.10,14.36,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
768599,1.56,-0.78,14.59,8,0.43,2002,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.14,14.29,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.70
768686,0.78,-0.78,14.36,8,0.43,1994,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.12,14.35,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.70
768773,0.78,-0.78,14.36,8,0.44,1978,0.00,0.00,14.70,16,33.79,33.00,82,7.55,-7.15,14.36,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
768860,1.56,-0.78,14.36,8,0.43,1996,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.41,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
768947,0.78,-0.78,14.36,8,0.42,1994,0.00,0.00,14.70,16,33.79,33.50,82,7.55,-7.15,14.11,1.90,0.00,-2.11,7.45,0.88,0.00,0.00,14.60
