Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
770410,0.00,-5.47,14.70,8,0.64,3445,0.00,0.00,14.70,16,42.58,42.50,93,9.72,-4.93,36.32,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.80
770496,-0.78,-5.47,14.81,8,0.64,3466,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.87,37.01,2.44,0.00,0.04,14.12,1.10,0.00,0.00,14.80
770583,-1.56,-5.47,14.70,8,0.65,3469,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.87,37.01,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
770670,-0.78,-5.47,14.70,8,0.65,3442,0.00,0.00,14.44,16,42.58,42.50,93,9.87,-4.83,37.15,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.70
770757,-1.56,-5.47,14.59,8,0.65,3405,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.83,36.87,2.44,0.00,0.04,14.12,1.10,0.00,0.00,14.60
770844,-1.56,-5.47,14.59,8,0.64,3464,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.81,37.15,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
770932,-1.56,-5.47,14.47,8,0.64,3445,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.80,36.87,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.60
771019,-0.78,-5.47,14.59,8,0.64,3400,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.81,36.60,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.60
771105,-0.78,-5.47,14.59,8,0.64,3470,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.85,37.01,2.44,0.00,0.04,14.12,1.10,0.00,0.00,14.70
771192,-1.56,-5.47,14.59,8,0.64,3461,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.81,37.15,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.70
771280,-1.56,-5.47,14.59,8,0.65,3446,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.80,37.01,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.70
771366,-1.56,-5.47,14.70,8,0.64,3474,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.81,37.15,2.44,0.00,0.04,14.12,1.10,0.00,0.00,14.60
771453,-1.56,-5.47,14.59,8,0.64,3462,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.81,37.01,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.60
771540,-0.78,-5.47,14.59,8,0.65,3450,0.00,0.00,14.42,16,42.58,42.50,93,9.87,-4.80,37.15,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.70
771626,-0.78,-5.47,14.81,8,0.64,3469,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.80,37.01,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
771714,-0.78,-5.47,14.70,8,0.65,3472,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.80,37.27,2.44,0.00,0.04,14.12,1.10,0.00,0.00,14.70
771800,-1.56,-5.47,14.70,8,0.66,3446,0.00,0.00,14.70,16,42.58,42.50,93,9.87,-4.78,36.87,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
771888,-0.78,-5.47,14.59,8,0.65,3442,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.70,38.37,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.70
771975,-1.56,-5.47,14.59,8,0.65,3466,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.70,37.27,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
772062,-0.78,-5.47,14.70,8,0.66,3464,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.68,37.27,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
772149,-0.78,-5.47,14.70,8,0.66,3445,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.66,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
772236,-0.78,-5.47,14.59,8,0.65,3470,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.68,37.82,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.70
772323,-0.78,-5.47,14.70,8,0.66,3467,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.66,37.68,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
772409,-0.78,-5.47,14.70,8,0.65,3438,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.68,38.23,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
772497,-1.56,-5.47,14.47,8,0.67,3448,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.64,38.36,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
772584,-0.78,-5.47,14.59,8,0.66,3470,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.68,38.09,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
772670,-0.78,-5.47,14.70,8,0.65,3453,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.66,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
772757,-0.78,-5.47,14.59,8,0.66,3443,0.00,0.00,14.27,16,42.58,42.50,93,10.01,-4.66,37.95,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
772845,0.00,-5.47,14.70,8,0.66,3467,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.09,2.46,0.00,0.04,14.12,1.12,0.00,0.00,15.00
772932,0.00,-5.47,14.81,8,0.65,3450,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.64,38.09,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
773018,-0.78,-5.47,14.70,8,0.67,3445,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.64,37.27,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
773105,0.00,-5.47,14.70,8,0.66,3450,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
773192,-0.78,-5.47,14.59,8,0.66,3464,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.64,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
773279,-0.78,-5.47,14.59,8,0.66,3448,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.09,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
773366,-0.78,-5.47,14.70,8,0.65,3453,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
773453,-0.78,-5.47,14.59,8,0.66,3469,0.00,0.00,15.02,16,42.58,42.50,93,10.16,-4.64,37.68,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.70
773540,-0.78,-5.47,14.59,8,0.66,3450,0.00,0.00,14.41,16,42.58,42.50,93,10.16,-4.60,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
773626,-0.78,-5.47,14.59,8,0.66,3451,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.64,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
773714,-0.78,-5.47,14.47,8,0.66,3446,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,37.68,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
773802,-0.78,-5.47,14.70,8,0.66,3475,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.81,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
773888,-0.78,-5.47,14.70,8,0.66,3466,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.36,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
773975,-0.78,-5.47,14.59,8,0.65,3512,0.00,0.00,14.91,16,42.58,42.50,93,10.01,-4.62,38.09,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
774061,-0.78,-5.47,14.70,8,0.66,3472,0.00,0.00,14.32,16,42.58,42.50,93,10.01,-4.60,37.82,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
774149,-0.78,-5.47,14.47,8,0.65,3469,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,37.68,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
774236,-0.78,-5.47,14.59,8,0.65,3515,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,37.54,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.80
774322,-1.56,-5.47,14.70,8,0.66,3454,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,37.68,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
774409,-1.56,-5.47,14.59,8,0.66,3469,0.00,0.00,14.89,16,42.58,42.50,93,10.01,-4.60,38.22,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
774496,-1.56,-5.47,14.59,8,0.65,3514,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.23,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
774582,-1.56,-5.47,14.59,8,0.66,3451,0.00,0.00,14.90,16,42.58,42.50,93,10.01,-4.62,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
774670,-0.78,-5.47,14.70,8,0.66,3477,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.64,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
774757,-0.78,-5.47,14.70,8,0.66,3477,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
774843,-1.56,-5.47,14.70,8,0.66,3454,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.95,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
774930,-1.56,-5.47,14.59,8,0.66,3448,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
775017,-0.78,-5.47,14.70,8,0.66,3474,0.00,0.00,14.40,16,42.58,42.50,93,10.16,-4.62,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
775104,-1.56,-5.47,14.70,8,0.66,3456,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.23,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
775191,-0.78,-5.47,14.59,8,0.66,3453,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,38.36,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.70
775278,-0.78,-5.47,14.59,8,0.66,3456,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
775364,-1.56,-5.47,14.47,8,0.66,3474,0.00,0.00,14.37,16,42.58,42.50,93,10.01,-4.62,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
775451,-0.78,-5.47,14.81,8,0.66,3448,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.54,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
775538,-0.78,-5.47,14.81,8,0.67,3453,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
775625,-0.78,-5.47,14.70,8,0.66,3475,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
775711,-0.78,-5.47,14.70,8,0.66,3475,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.81,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
775799,-0.78,-5.47,14.70,8,0.66,3450,0.00,0.00,14.86,16,42.58,42.50,93,10.16,-4.62,38.36,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
775885,-0.78,-5.47,14.59,8,0.66,3472,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
775973,-1.56,-5.47,14.47,8,0.66,3474,0.00,0.00,14.90,16,42.58,42.50,93,10.01,-4.60,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
776059,-0.78,-5.47,14.59,8,0.67,3456,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
776146,-0.78,-5.47,14.70,8,0.66,3467,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
776232,-0.78,-5.47,14.70,8,0.66,3472,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,38.37,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
776320,-0.78,-5.47,14.70,8,0.66,3474,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
776406,-0.78,-5.47,14.70,8,0.65,3454,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
776493,-1.56,-5.47,14.47,8,0.66,3475,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,37.95,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
776580,-0.78,-5.47,14.59,8,0.66,3475,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
776667,-0.78,-5.47,14.70,8,0.66,3446,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.23,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.80
776755,-1.56,-5.47,14.59,8,0.65,3456,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.36,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
776842,-0.78,-5.47,14.59,8,0.66,3474,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
776929,-0.78,-5.47,14.70,8,0.65,3453,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.64,37.82,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
777016,-0.78,-5.47,14.59,8,0.67,3453,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
777102,-0.78,-5.47,14.70,8,0.66,3470,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,38.49,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
777189,-0.78,-5.47,14.81,8,0.66,3475,0.00,0.00,14.91,16,42.58,42.50,91,10.16,-4.62,38.63,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
777276,-0.78,-5.47,14.59,8,0.67,3456,0.00,0.00,14.45,16,42.58,42.50,91,10.16,-4.60,38.36,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
777363,-1.56,-5.47,14.47,8,0.65,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.60,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
777450,-1.56,-5.47,14.59,8,0.65,3467,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.62,37.68,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
777538,-0.78,-5.47,14.70,8,0.65,3453,0.00,0.00,14.30,16,42.58,42.50,93,10.01,-4.62,37.95,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
777624,-0.78,-5.47,14.70,8,0.65,3451,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
777710,-0.78,-5.47,14.81,8,0.65,3474,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,37.41,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
777798,-1.56,-5.47,14.59,8,0.65,3472,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.95,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
777885,-0.78,-5.47,14.70,8,0.66,3446,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.58,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
777971,-0.78,-5.47,14.70,8,0.66,3402,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
778058,-0.78,-5.47,14.70,8,0.66,3472,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.64,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
778144,-0.78,-5.47,14.70,8,0.66,3453,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.60,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
778231,-0.78,-5.47,14.70,8,0.66,3448,0.00,0.00,14.14,16,42.58,42.50,93,10.16,-4.60,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
778319,-0.78,-5.47,14.47,8,0.66,3472,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
778405,-0.78,-5.47,14.70,8,0.65,3469,0.00,0.00,14.88,16,42.58,42.50,93,10.01,-4.60,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
778493,-1.56,-5.47,14.59,8,0.67,3451,0.00,0.00,14.70,16,42.58,42.50,93,10.01,-4.62,37.82,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
778579,-1.56,-5.47,14.47,8,0.66,3472,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.60,38.36,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.50
778666,-1.56,-5.47,14.59,8,0.65,3469,0.00,0.00,14.70,16,42.58,42.50,93,10.16,-4.62,38.09,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
778754,-0.78,-5.47,14.70,8,0.67,3448,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
778840,-0.78,-5.47,14.81,8,0.67,3445,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,38.49,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.80
778927,-1.56,-5.47,14.59,8,0.66,3470,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.60,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
779014,-1.56,-5.47,14.47,8,0.65,3470,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.63,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779100,-0.78,-5.47,14.70,8,0.66,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,37.68,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779187,-1.56,-5.47,14.70,8,0.66,3466,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.77,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779275,-0.78,-5.47,14.59,8,0.66,3464,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
779361,-0.78,-5.47,14.59,8,0.65,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779449,-0.78,-5.47,14.70,8,0.66,3445,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
779535,-0.78,-5.47,14.70,8,0.66,3469,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779622,-1.56,-5.47,14.70,8,0.66,3442,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.36,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779708,-1.56,-5.47,14.47,8,0.67,3446,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
779796,-0.78,-5.47,14.70,8,0.67,3461,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.52,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
779882,-0.78,-5.47,14.70,8,0.66,3448,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.47,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
779969,-0.78,-5.47,14.47,8,0.67,3445,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.47,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
780056,-0.78,-5.47,14.70,8,0.68,3462,0.00,0.00,14.69,16,42.58,42.50,91,10.16,-4.39,39.58,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.80
780143,-0.78,-5.47,14.70,8,0.67,3456,0.00,0.00,14.70,16,42.58,42.50,91,10.30,-4.35,39.17,2.46,0.00,0.35,14.90,1.12,0.00,0.00,14.50
780230,-1.56,-5.47,14.59,8,0.68,3443,0.00,0.00,14.70,16,42.58,42.50,91,10.30,-4.33,38.77,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.70
780317,-0.78,-5.47,14.70,8,0.69,3443,0.00,0.00,14.42,16,42.58,42.50,91,10.30,-4.33,38.23,2.46,0.00,0.35,14.90,1.12,0.00,0.00,14.70
780403,-0.78,-5.47,14.59,8,0.68,3461,0.00,0.00,14.70,16,42.58,42.50,91,10.30,-4.35,39.84,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.60
780491,-1.56,-5.47,14.47,8,0.68,3443,0.00,0.00,14.96,16,42.58,42.50,91,10.45,-4.27,39.31,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
780577,-0.78,-5.47,14.59,8,0.69,3440,0.00,0.00,14.87,16,42.58,42.50,91,10.45,-4.22,39.31,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
780664,-0.78,-5.47,14.59,8,0.68,3461,0.00,0.00,14.70,16,42.58,42.50,91,10.45,-4.23,39.98,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.70
780750,-0.78,-5.47,14.81,8,0.70,3442,0.00,0.00,14.70,16,42.58,42.50,93,10.45,-4.20,39.04,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.80
780837,-0.78,-5.47,14.70,8,0.69,3438,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.18,39.84,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.70
780925,-0.78,-5.47,14.70,8,0.69,3462,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.16,39.70,2.48,0.00,0.35,14.90,1.12,0.00,0.00,14.60
781011,-0.78,-5.47,14.59,8,0.69,3461,0.00,0.00,14.70,16,42.58,42.50,93,10.45,-4.20,39.98,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
781099,-0.78,-5.47,14.59,8,0.69,3445,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.16,39.31,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
781185,-0.78,-5.47,14.59,8,0.70,3395,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.18,39.44,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
781271,-0.78,-5.47,14.70,8,0.69,3462,0.00,0.00,14.86,16,42.58,42.50,93,10.45,-4.16,39.84,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
781359,-1.56,-5.47,14.70,8,0.69,3438,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.16,39.70,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
781446,-1.56,-5.47,14.36,8,0.70,3453,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.14,39.85,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.60
781533,-0.78,-5.47,14.59,8,0.71,3466,0.00,0.00,14.70,16,42.58,42.50,93,10.59,-4.08,40.53,2.48,0.00,0.35,15.29,1.14,0.00,0.00,14.70
781619,-0.78,-5.47,14.70,8,0.69,3442,0.00,0.00,14.89,16,42.58,42.50,93,10.59,-4.04,40.39,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
781707,-1.56,-5.47,14.70,8,0.71,3394,0.00,0.00,14.69,16,42.58,42.50,93,10.59,-4.04,40.53,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.50
781794,-1.56,-5.47,14.47,8,0.71,3464,0.00,0.00,14.70,16,42.58,42.50,93,10.74,-4.02,40.80,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.50
781880,-0.78,-5.47,14.70,8,0.70,3458,0.00,0.00,14.70,16,42.58,42.50,93,10.74,-4.00,40.40,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
781969,-0.78,-5.47,14.70,8,0.70,3442,0.00,0.00,14.70,16,42.58,42.50,93,10.74,-3.98,40.67,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
782055,-0.78,-5.47,14.70,8,0.70,3462,0.00,0.00,14.70,16,42.58,42.50,93,10.74,-4.02,40.26,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
782142,-0.78,-5.47,14.70,8,0.71,3461,0.00,0.00,14.70,16,42.58,42.50,93,10.74,-3.93,40.67,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.70
782229,-0.78,-5.47,14.70,8,0.71,3438,0.00,0.00,14.70,16,42.58,42.50,93,10.74,-3.89,40.92,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.80
782317,0.00,-5.47,14.81,8,0.71,3462,0.00,0.00,14.99,16,42.58,42.50,93,10.88,-3.89,41.06,2.52,0.00,0.66,15.29,1.16,0.00,0.00,14.80
782403,0.00,-5.47,14.81,8,0.72,3461,0.00,0.00,14.70,16,42.23,42.00,93,10.88,-3.83,41.20,2.52,0.00,0.66,15.69,1.14,0.00,0.00,14.70
782489,0.00,-5.47,14.70,8,0.72,3440,0.00,0.00,14.70,16,42.23,42.50,93,10.88,-3.85,41.06,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.70
782576,0.00,-5.47,14.59,8,0.74,3443,0.00,0.00,14.69,16,42.23,42.00,93,10.88,-3.79,41.61,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.70
782663,-0.78,-5.47,14.59,8,0.72,3462,0.00,0.00,14.90,16,42.23,42.00,93,11.03,-3.73,41.88,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.60
782750,-0.78,-5.47,14.59,8,0.72,3514,0.00,0.00,14.88,16,42.23,42.00,93,11.03,-3.69,42.29,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.50
