Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
52721,-0.78,1.56,14.47,8,0.55,1837,0.00,0.00,14.64,16,35.55,34.50,77,7.84,-6.75,16.35,1.98,9.02,0.94,14.80
52793,-3.12,1.56,13.90,8,0.58,1832,0.00,0.00,14.09,16,35.90,35.50,77,8.56,-6.38,17.51,2.00,9.41,0.94,14.80
52864,-3.91,1.56,13.44,8,0.59,1831,0.00,0.00,14.62,16,36.95,35.50,77,8.85,-6.05,18.46,2.02,9.80,0.96,14.80
52934,-3.12,0.78,13.55,8,0.62,1846,0.00,0.00,14.62,16,37.30,36.50,77,9.14,-5.63,18.98,2.06,10.20,0.98,14.80
53005,-1.56,0.78,13.78,8,0.63,1844,0.00,0.00,14.62,16,38.01,37.00,77,9.43,-5.39,19.42,2.06,10.59,0.98,14.80
53075,-0.78,0.78,14.24,8,0.63,1855,0.00,0.00,14.62,16,38.01,38.00,77,9.58,-5.18,19.42,2.08,10.59,1.00,14.80
53146,-0.78,0.78,14.70,8,0.64,1862,0.00,0.00,14.62,16,38.01,38.00,77,9.72,-5.01,19.70,2.08,10.98,1.00,14.80
53217,-0.78,0.78,14.81,8,0.65,1859,0.00,0.00,14.62,16,38.36,38.00,77,9.87,-4.87,20.04,2.08,10.98,1.00,14.80
53288,-0.78,0.78,14.93,8,0.65,1877,0.00,0.00,14.62,16,38.71,38.00,77,9.87,-4.78,20.13,2.08,10.98,1.00,14.80
53359,0.00,0.78,14.93,8,0.65,1878,0.00,0.00,14.62,16,38.71,38.50,77,10.01,-4.70,20.31,2.10,10.98,1.02,14.80
53429,0.00,0.78,14.93,8,0.64,1896,0.00,0.00,14.64,16,38.36,38.50,77,10.01,-4.62,20.22,2.10,10.98,1.00,14.80
53501,0.78,0.78,14.93,8,0.65,1893,0.00,0.00,14.64,16,38.71,38.50,77,10.16,-4.58,20.31,2.08,11.37,1.02,14.80
53571,1.56,0.78,14.93,8,0.65,1904,0.00,0.00,14.64,16,39.06,39.00,77,10.16,-4.54,20.40,2.10,11.37,1.02,14.80
53641,2.34,0.78,15.04,8,0.65,1899,0.00,0.00,14.65,16,39.06,39.00,77,10.16,-4.52,20.61,2.10,11.37,1.02,14.80
53712,2.34,0.78,15.04,8,0.64,1905,0.00,0.00,14.65,16,39.41,39.00,77,10.16,-4.52,20.81,2.10,11.37,1.02,14.80
53783,2.34,0.78,15.04,8,0.65,1920,0.00,0.00,14.65,16,39.06,39.00,77,10.16,-4.51,20.68,2.10,11.37,1.02,14.80
53854,1.56,0.78,14.93,8,0.64,1920,0.00,0.00,14.66,16,39.41,39.00,77,10.16,-4.51,20.68,2.10,11.37,1.02,14.80
53924,2.34,0.78,14.93,8,0.65,1937,0.00,0.00,14.66,16,39.77,39.00,77,10.16,-4.51,20.92,2.12,11.37,1.02,14.80
53996,2.34,0.78,14.81,8,0.65,1946,0.00,0.00,14.66,16,39.77,39.00,77,10.16,-4.51,21.12,2.12,11.37,1.02,14.80
54066,2.34,0.78,14.81,8,0.64,1960,0.00,0.00,14.66,16,39.77,39.50,77,10.16,-4.49,20.92,2.12,11.37,1.02,14.80
54137,2.34,0.78,14.81,8,0.64,1967,0.00,0.00,14.67,16,40.12,39.50,77,10.16,-4.51,20.98,2.12,11.37,1.02,14.80
54207,1.56,0.78,14.70,8,0.63,1966,0.00,0.00,14.67,16,39.77,39.50,77,10.16,-4.49,20.98,2.10,11.37,1.02,14.80
54278,2.34,0.78,14.70,8,0.64,1970,0.00,0.00,14.67,16,40.12,40.00,77,10.16,-4.49,21.12,2.12,11.37,1.02,14.80
54349,2.34,0.78,14.59,8,0.63,1991,0.00,0.00,14.68,16,40.47,40.00,77,10.16,-4.52,20.99,2.12,11.37,1.02,14.80
54420,2.34,0.78,14.70,8,0.64,1992,0.00,0.00,14.67,16,40.12,40.00,77,10.16,-4.52,21.12,2.12,11.37,1.02,14.80
54491,3.12,0.78,14.70,8,0.63,2007,0.00,0.00,14.68,16,40.47,40.00,77,10.16,-4.52,21.05,2.12,11.37,1.02,14.80
54561,2.34,0.78,14.70,8,0.63,2012,0.00,0.00,14.68,16,40.47,40.00,77,10.16,-4.54,21.25,2.12,11.37,1.02,14.80
54632,2.34,0.78,14.59,8,0.63,1995,0.00,0.00,14.68,16,40.47,40.00,77,10.16,-4.54,21.18,2.12,11.37,1.02,14.80
54703,2.34,0.78,14.59,8,0.63,2017,0.00,0.00,14.68,16,40.47,40.00,77,10.16,-4.56,21.18,2.12,11.37,1.02,14.80
54774,2.34,0.78,14.47,8,0.62,2019,0.00,0.00,14.68,16,40.82,40.00,77,10.16,-4.54,21.18,2.12,11.37,1.02,14.80
54844,3.12,0.78,14.59,8,0.63,2042,0.00,0.00,14.69,16,40.82,40.50,77,10.16,-4.60,21.31,2.12,11.37,1.02,14.80
54916,3.12,0.78,14.70,8,0.62,2032,0.00,0.00,14.69,16,40.82,40.50,77,10.01,-4.62,21.31,2.12,11.37,1.02,14.80
54986,2.34,0.78,14.70,8,0.62,2039,0.00,0.00,14.69,16,40.82,40.50,77,10.01,-4.64,21.24,2.12,11.37,1.02,14.80
55057,2.34,0.78,14.70,8,0.62,2060,0.00,0.00,14.69,16,41.17,41.00,77,10.01,-4.66,21.31,2.12,11.37,1.02,14.80
55127,3.12,0.78,14.59,8,0.62,2066,0.00,0.00,14.69,16,41.17,41.00,77,10.01,-4.68,21.24,2.12,11.37,1.02,14.80
55199,2.34,0.78,14.59,8,0.61,2065,0.00,0.00,14.69,16,41.17,41.00,77,10.01,-4.70,21.31,2.12,11.37,1.02,14.80
55269,2.34,0.78,14.59,8,0.61,2086,0.00,0.00,14.69,16,41.17,41.00,77,10.01,-4.72,21.31,2.12,11.37,1.02,14.80
55341,2.34,0.78,14.47,8,0.61,2094,0.00,0.00,14.69,16,41.52,41.50,77,10.01,-4.76,21.37,2.12,11.37,1.02,14.80
55412,2.34,0.78,14.59,8,0.61,2085,0.00,0.00,14.69,16,41.52,41.00,77,9.87,-4.78,21.44,2.14,11.37,1.02,14.80
55483,3.12,0.78,14.59,8,0.61,2091,0.00,0.00,14.70,16,41.52,41.50,77,9.87,-4.80,21.37,2.12,11.37,1.02,14.80
55553,2.34,0.78,14.70,8,0.61,2112,0.00,0.00,14.70,16,41.52,41.50,77,9.87,-4.81,21.50,2.14,11.37,1.02,14.80
55625,2.34,0.78,14.59,8,0.61,2113,0.00,0.00,14.70,16,41.52,41.50,77,9.87,-4.83,21.44,2.14,11.37,1.02,14.80
55695,2.34,0.78,14.47,8,0.60,2115,0.00,0.00,14.70,16,41.88,41.50,77,9.87,-4.85,21.37,2.12,11.37,1.02,14.80
55766,2.34,0.78,14.47,8,0.60,2128,0.00,0.00,14.70,16,41.88,41.50,77,9.87,-4.87,21.31,2.12,11.37,1.02,14.80
55837,2.34,0.78,14.59,8,0.60,2137,0.00,0.00,14.70,16,41.88,41.50,77,9.72,-4.91,21.50,2.14,11.37,1.02,14.80
55908,2.34,0.78,14.59,8,0.61,2136,0.00,0.00,14.70,16,42.23,42.00,77,9.87,-4.89,21.63,2.14,11.37,1.02,14.80
55978,2.34,0.78,14.70,8,0.60,2162,0.00,0.00,14.70,16,42.23,42.00,77,9.72,-4.89,21.69,2.16,11.37,1.02,14.80
56049,3.12,0.78,14.70,8,0.61,2156,0.00,0.00,14.70,16,42.23,42.00,77,9.72,-4.89,21.62,2.14,11.37,1.02,14.80
56119,2.34,0.78,14.59,8,0.60,2172,0.00,0.00,14.70,16,42.23,42.00,77,9.87,-4.93,21.76,2.14,11.37,1.02,14.80
56190,2.34,0.78,14.59,8,0.61,2175,0.00,0.00,14.70,16,42.58,42.50,77,9.72,-4.91,21.88,2.16,11.37,1.02,14.80
56261,2.34,0.78,14.59,8,0.61,2168,0.00,0.00,14.70,16,42.58,42.00,77,9.72,-4.91,21.95,2.16,11.37,1.02,14.80
56332,2.34,0.78,14.59,8,0.60,2197,0.00,0.00,14.70,16,42.58,42.50,77,9.72,-4.97,21.89,2.16,11.37,1.02,14.80
56402,2.34,0.78,14.47,8,0.61,2184,0.00,0.00,14.70,16,42.93,42.50,77,9.87,-4.91,22.13,2.16,11.37,1.02,14.80
56473,3.12,0.78,14.47,8,0.60,2209,0.00,0.00,14.70,16,42.93,42.50,75,9.72,-4.95,22.13,2.16,11.37,1.02,14.80
56545,2.34,0.78,14.70,8,0.61,2206,0.00,0.00,14.70,16,42.93,42.50,75,9.72,-4.95,22.26,2.18,11.37,1.02,14.80
56615,2.34,0.78,14.70,8,0.60,2199,0.00,0.00,14.70,16,42.93,42.50,75,9.72,-4.99,22.13,2.16,11.37,1.02,14.80
56685,2.34,0.78,14.59,8,0.61,2232,0.00,0.00,14.70,16,42.93,42.50,75,9.72,-4.97,22.45,2.18,11.37,1.02,14.80
56756,3.12,0.78,14.59,8,0.60,2212,0.00,0.00,14.70,16,43.28,43.00,75,9.72,-4.99,22.26,2.16,11.37,1.02,14.80
56826,2.34,0.78,14.59,8,0.60,2236,0.00,0.00,14.70,16,43.28,43.00,75,9.58,-5.07,22.33,2.16,11.37,1.00,14.80
56897,2.34,0.78,14.47,8,0.59,2249,0.00,0.00,14.70,16,43.63,43.00,75,9.58,-5.16,22.08,2.16,10.98,1.00,14.80
56968,2.34,0.78,14.47,8,0.56,2255,0.00,0.00,15.24,16,43.63,43.50,75,9.43,-5.38,21.24,2.12,9.80,0.96,14.80
57039,0.78,0.78,14.36,8,0.54,2248,0.00,0.00,14.75,16,43.28,43.00,75,9.00,-5.96,19.78,2.06,8.24,0.92,14.80
57109,0.00,1.56,14.36,8,0.50,2255,0.00,0.00,15.12,16,42.93,43.50,75,8.42,-6.44,17.68,2.02,8.24,0.90,14.80
57180,-2.34,1.56,14.13,8,0.48,2246,0.00,0.00,14.80,16,42.58,42.50,75,7.84,-6.73,16.64,2.02,7.84,0.90,14.80
57251,-3.91,1.56,13.67,8,0.45,2265,0.00,0.00,15.10,16,41.88,42.50,75,7.40,-7.21,15.20,1.98,6.67,0.86,14.80
57322,-4.69,1.56,13.44,8,0.41,2262,0.00,0.00,15.27,16,40.82,41.50,75,6.67,-7.81,12.72,1.82,5.10,0.82,14.80
57393,-5.47,1.56,13.44,8,0.36,2262,0.00,0.00,15.45,16,39.41,40.50,75,6.24,-8.43,11.25,1.78,4.31,0.80,14.80
57464,-8.59,1.56,13.32,8,0.33,2259,0.00,0.00,15.29,16,38.01,39.00,75,5.80,-8.95,10.64,1.72,3.53,0.78,14.80
57534,-10.94,1.56,12.98,8,0.28,2268,0.00,0.00,15.38,16,36.95,36.50,75,5.22,-9.49,9.04,1.64,2.75,0.74,14.80
57606,-12.50,1.56,12.86,8,0.24,2251,0.00,0.00,15.46,16,35.20,35.50,75,4.79,-9.98,7.55,1.56,1.57,0.70,14.80
57676,0.00,1.56,12.86,10,0.21,2246,0.00,0.00,15.45,16,32.73,33.00,75,4.21,-10.54,6.60,1.50,0.39,0.68,14.80
57747,0.00,1.56,12.86,10,0.18,2242,0.00,0.00,14.70,16,26.41,29.00,75,3.77,-10.98,5.85,1.48,0.00,0.64,14.80
57817,0.00,1.56,12.75,10,0.18,2190,0.00,0.00,14.70,16,21.13,23.50,75,3.48,-11.27,6.20,1.50,0.00,0.64,14.80
57889,0.00,1.56,12.86,10,0.17,2283,0.00,0.00,14.70,16,14.45,19.50,75,3.34,-11.47,6.39,1.52,0.00,0.64,14.80
57960,0.00,0.78,12.98,10,0.20,2237,0.00,0.00,13.46,16,11.99,14.00,75,3.19,-11.41,7.01,1.56,0.00,0.64,14.80
58031,0.00,0.78,13.32,10,0.18,2194,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,7.04,1.54,0.00,0.64,14.80
58102,0.00,0.78,13.78,10,0.18,2249,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,6.56,1.52,0.00,0.64,14.80
58173,0.00,0.78,14.24,10,0.18,2162,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.35,6.39,1.52,0.00,0.64,14.80
58244,0.00,-0.78,14.59,10,0.18,2219,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,6.44,1.50,0.00,0.64,14.80
58315,0.00,-0.78,15.16,10,0.17,2162,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,6.24,1.50,0.00,0.64,14.80
58385,0.00,-0.78,16.08,10,0.17,2156,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,6.20,1.48,0.00,0.64,14.80
58457,0.00,-0.78,19.75,10,0.17,2184,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,6.15,1.48,0.00,0.64,14.80
58527,0.00,-0.78,21.25,10,0.16,2154,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,5.96,1.48,0.00,0.64,14.80
58598,0.00,-0.78,22.28,10,0.17,2132,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.37,5.99,1.48,0.00,0.64,14.80
58668,0.00,-0.78,22.62,10,0.17,2122,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.35,5.92,1.48,0.00,0.64,14.80
58739,0.00,-0.78,22.62,10,0.16,2118,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.35,5.85,1.48,0.00,0.64,14.80
58810,0.00,-0.78,23.08,10,0.16,2102,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.33,5.72,1.46,0.00,0.64,14.80
58881,0.00,-0.78,22.97,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.31,5.82,1.46,0.00,0.64,14.80
58951,0.00,-0.78,23.08,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.63,1.46,0.00,0.64,14.80
59022,0.00,-0.78,23.08,10,0.16,2095,0.00,0.00,14.70,16,11.99,11.50,75,3.34,-11.29,5.65,1.46,0.00,0.64,14.80
59093,0.00,-0.78,23.08,10,0.17,2081,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.29,5.63,1.46,0.00,0.64,14.80
59164,0.00,-0.78,23.31,10,0.16,2053,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.25,5.59,1.44,0.00,0.64,14.80
59235,0.00,-0.78,23.08,10,0.16,2059,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.25,5.47,1.44,0.00,0.64,14.80
59306,0.00,-0.78,23.08,10,0.16,2039,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,5.59,1.44,0.00,0.64,14.80
59377,0.00,-0.78,22.97,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,5.47,1.44,0.00,0.64,14.80
59447,0.00,-0.78,23.08,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.22,5.41,1.44,0.00,0.64,14.80
59517,0.00,-0.78,23.08,10,0.16,2004,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,5.41,1.44,0.00,0.64,14.80
59589,0.00,-0.78,23.08,10,0.16,1987,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.38,1.44,0.00,0.64,14.80
59659,0.00,-0.78,22.97,10,0.16,2000,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.14,5.35,1.44,0.00,0.64,14.80
59730,0.00,-0.78,23.08,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.14,5.34,1.44,0.00,0.64,14.80
59801,0.00,-0.78,22.97,10,0.16,1968,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.25,1.42,0.00,0.64,14.80
59871,0.00,-0.78,22.97,10,0.16,1961,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.22,1.42,0.00,0.64,14.80
59943,0.00,-0.78,23.08,10,0.16,1935,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.22,1.42,0.00,0.64,14.80
60013,0.00,-0.78,23.08,10,0.16,1939,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.12,5.16,1.42,0.00,0.64,14.80
60084,0.00,-0.78,23.20,10,0.16,1928,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.19,1.42,0.00,0.64,14.80
60155,0.00,-0.78,23.20,10,0.16,1920,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.12,5.22,1.42,0.00,0.64,14.80
60226,0.00,-0.78,22.97,10,0.16,1920,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.14,5.16,1.42,0.00,0.64,14.80
60297,0.00,-0.78,23.20,10,0.16,1896,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.16,5.13,1.42,0.00,0.64,14.80
60368,0.00,-0.78,23.20,10,0.16,1881,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.16,5.10,1.42,0.00,0.64,14.80
60438,0.00,-0.78,23.08,10,0.16,1868,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.18,5.03,1.42,0.00,0.64,14.80
60509,0.00,-0.78,23.08,10,0.17,1829,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.18,5.03,1.42,0.00,0.64,14.80
60580,0.00,-0.78,23.20,10,0.18,1761,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.20,5.10,1.42,0.00,0.64,14.80
60651,0.00,-0.78,23.08,10,0.20,1637,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.14,5.10,1.42,0.00,0.64,14.80
60721,0.00,-0.78,23.08,10,0.23,1531,0.00,0.00,13.40,16,11.64,20.00,75,3.77,-11.00,5.44,1.44,0.00,0.64,14.80
60792,0.00,-0.78,23.08,10,0.24,1436,0.00,0.00,14.70,16,10.94,19.50,75,3.92,-10.79,5.25,1.42,0.00,0.64,14.80
60863,0.00,-0.78,23.20,10,0.25,1320,0.00,0.00,14.69,16,10.59,19.00,75,4.06,-10.65,5.10,1.42,0.00,0.64,14.80
60934,0.00,-0.78,23.20,10,0.24,1222,0.00,0.00,14.69,16,10.59,18.50,75,4.21,-10.52,4.88,1.38,0.00,0.64,14.80
61005,0.00,-0.78,22.97,10,0.23,1207,0.00,0.00,14.70,16,10.59,18.50,75,4.21,-10.48,4.72,1.38,0.00,0.64,14.80
61076,0.00,-0.78,23.31,10,0.22,1214,0.00,0.00,14.70,16,10.59,18.50,75,4.21,-10.50,4.57,1.38,0.00,0.64,14.80
61146,0.00,-0.78,23.08,10,0.22,1231,0.00,0.00,14.70,16,10.59,18.50,75,4.21,-10.56,4.44,1.36,0.00,0.64,14.80
61217,0.00,-0.78,23.20,10,0.22,1206,0.00,0.00,14.70,16,10.59,18.50,75,4.06,-10.58,4.41,1.36,0.00,0.64,14.80
61288,0.00,-0.78,23.20,10,0.22,1201,0.00,0.00,14.70,16,10.59,18.50,75,4.06,-10.58,4.38,1.36,0.00,0.64,14.80
61358,0.00,-0.78,22.97,10,0.22,1183,0.00,0.00,14.70,16,10.59,18.50,75,4.06,-10.58,4.35,1.36,0.00,0.64,14.80
61429,0.00,-0.78,23.20,10,0.22,1168,0.00,0.00,14.70,16,10.23,18.50,75,4.06,-10.58,4.38,1.36,0.00,0.64,14.80
61500,0.00,-0.78,22.74,10,0.23,1162,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.52,4.33,1.34,0.00,0.64,14.80
61571,0.00,-0.78,22.62,10,0.22,1153,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.48,4.22,1.34,0.00,0.64,14.80
61641,0.00,-0.78,21.02,10,0.22,1135,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.48,4.22,1.34,0.00,0.64,14.80
61712,0.00,-0.78,18.38,10,0.22,1132,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.46,4.13,1.32,0.00,0.64,14.80
61783,0.00,-0.78,16.65,10,0.22,1132,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.42,4.09,1.34,0.00,0.64,14.80
61854,0.00,-0.78,16.08,10,0.21,1126,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.42,4.03,1.32,0.00,0.64,14.80
61925,-0.78,-0.78,15.04,8,0.22,1127,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.46,4.00,1.32,0.00,0.64,14.80
61996,-0.78,-0.78,14.81,8,0.21,1113,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.44,3.95,1.32,0.00,0.64,14.80
62066,-0.78,-0.78,14.59,8,0.21,1105,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.46,3.91,1.30,0.00,0.64,14.80
62137,-1.56,-0.78,14.36,8,0.22,1100,0.00,0.00,14.70,16,10.23,18.00,75,4.21,-10.48,3.92,1.32,0.00,0.64,14.80
62208,-1.56,-0.78,14.13,8,0.22,1078,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.44,3.98,1.32,0.00,0.64,14.80
62278,-1.56,-0.78,14.01,8,0.22,1064,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.44,3.91,1.30,0.00,0.64,14.80
62349,-1.56,-0.78,14.01,8,0.22,1060,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.42,3.85,1.32,0.00,0.64,14.80
62419,-1.56,-0.78,14.01,8,0.22,1055,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.40,3.92,1.30,0.00,0.64,14.80
62490,-2.34,-0.78,14.01,8,0.22,1052,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.40,3.85,1.30,0.00,0.64,14.80
62562,-1.56,-0.78,14.01,8,0.22,1042,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.38,3.82,1.32,0.00,0.64,14.80
62632,-2.34,-0.78,14.13,8,0.23,1034,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.38,3.85,1.30,0.00,0.64,14.80
62702,-2.34,-0.78,14.13,8,0.23,1014,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.35,3.85,1.30,0.00,0.64,14.80
62773,-2.34,-0.78,14.13,8,0.23,1010,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.31,3.85,1.30,0.00,0.64,14.80
62843,-2.34,-0.78,14.24,8,0.23,1007,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.31,3.82,1.32,0.00,0.64,14.80
62915,-2.34,-0.78,14.24,8,0.23,998,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.25,3.82,1.30,0.00,0.64,14.80
62985,-2.34,-0.78,14.36,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.23,3.80,1.30,0.00,0.64,14.80
63056,-1.56,-0.78,14.36,8,0.23,994,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.21,3.80,1.28,0.00,0.64,14.80
63127,-1.56,-0.78,14.47,8,0.23,990,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.17,3.75,1.30,0.00,0.64,14.80
63198,-1.56,-0.78,14.59,8,0.23,989,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.19,3.75,1.30,0.00,0.64,14.80
63269,-1.56,-0.78,14.47,8,0.22,989,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.15,3.75,1.30,0.00,0.64,14.80
63339,-1.56,-0.78,14.59,8,0.23,994,0.00,0.00,14.70,16,9.88,16.50,75,4.50,-10.15,3.72,1.30,0.00,0.64,14.80
63410,-1.56,-0.78,14.70,8,0.23,979,0.00,0.00,14.70,16,9.88,17.00,75,4.50,-10.15,3.72,1.28,0.00,0.64,14.80
63481,-1.56,-0.78,14.70,8,0.23,968,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.13,3.75,1.28,0.00,0.64,14.80
63552,-1.56,-0.78,14.59,8,0.23,973,0.00,0.00,14.70,16,9.88,17.00,75,4.64,-10.11,3.69,1.28,0.00,0.64,14.80
63622,-1.56,-0.78,14.70,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.11,3.75,1.30,0.00,0.64,14.80
63693,-1.56,-0.78,14.70,8,0.23,971,0.00,0.00,14.70,16,9.88,16.50,75,4.64,-10.11,3.75,1.30,0.00,0.64,14.80
63763,-1.56,-0.78,14.70,8,0.23,964,0.00,0.00,14.70,16,9.88,16.00,75,4.64,-10.07,3.72,1.30,0.00,0.64,14.80
63835,-1.56,-0.78,14.81,8,0.23,963,0.00,0.00,14.70,16,9.88,16.00,75,4.64,-10.06,3.67,1.30,0.00,0.64,14.80
63905,-1.56,-0.78,14.70,8,0.23,964,0.00,0.00,14.70,16,9.88,15.50,75,4.64,-10.06,3.75,1.30,0.00,0.64,14.80
63976,-1.56,-0.78,14.70,8,0.24,963,0.00,0.00,14.70,16,9.88,15.50,75,4.64,-10.04,3.78,1.28,0.00,0.64,14.80
64046,-1.56,-0.78,14.81,8,0.24,965,0.00,0.00,14.70,16,9.88,14.50,75,4.64,-10.02,3.78,1.28,0.00,0.64,14.80
64117,-1.56,-0.78,14.70,8,0.24,956,0.00,0.00,14.70,16,9.88,15.00,75,4.64,-9.96,3.82,1.30,0.00,0.64,14.80
64188,-1.56,-0.78,14.81,8,0.25,950,0.00,0.00,14.70,16,9.88,15.50,75,4.79,-9.96,3.82,1.30,0.00,0.64,14.80
64259,-1.56,-0.78,14.81,8,0.25,944,0.00,0.00,14.69,16,9.88,15.50,75,4.79,-9.88,3.91,1.30,0.00,0.64,14.80
64329,-1.56,-0.78,14.81,8,0.25,948,0.00,0.00,14.69,16,9.88,15.00,75,4.79,-9.86,3.93,1.32,0.00,0.64,14.80
64400,-1.56,-0.78,14.70,8,0.25,952,0.00,0.00,14.69,16,9.88,14.00,75,4.93,-9.82,3.96,1.32,0.00,0.64,14.80
64470,-1.56,-0.78,14.81,8,0.25,954,0.00,0.00,14.69,16,9.88,13.50,75,4.93,-9.78,3.96,1.34,0.00,0.64,14.80
64542,-1.56,-0.78,14.70,8,0.25,955,0.00,0.00,14.70,16,9.88,13.00,75,4.93,-9.80,3.98,1.32,0.00,0.64,14.80
64613,-1.56,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,11.50,75,4.93,-9.78,3.98,1.32,0.00,0.64,14.80
64683,-1.56,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,11.50,75,4.93,-9.77,3.93,1.30,0.00,0.64,14.80
64754,-1.56,-0.78,14.59,8,0.25,967,0.00,0.00,14.70,16,9.88,11.00,75,4.93,-9.77,3.96,1.30,0.00,0.64,14.80
64825,-1.56,-0.78,14.70,8,0.25,950,0.00,0.00,14.70,16,9.88,13.00,75,4.93,-9.77,3.96,1.30,0.00,0.64,14.80
64896,-1.56,-0.78,14.59,8,0.25,953,0.00,0.00,14.69,16,9.88,12.00,75,4.93,-9.73,4.00,1.32,0.00,0.64,14.80
64966,-1.56,-0.78,14.70,8,0.26,950,0.00,0.00,14.69,16,9.88,12.50,75,4.93,-9.71,4.06,1.32,0.00,0.64,14.80
65038,-1.56,-0.78,14.70,8,0.26,952,0.00,0.00,14.69,16,9.88,12.00,75,5.08,-9.67,4.11,1.34,0.00,0.64,14.80
65108,-1.56,-0.78,14.70,8,0.26,944,0.00,0.00,14.69,16,9.88,13.00,75,5.08,-9.65,4.16,1.34,0.00,0.64,14.80
