Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34285,-2.34,-3.12,13.55,8,0.32,1028,0.00,0.00,14.49,16,9.88,18.50,88,5.08,-9.65,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
34371,-3.12,-1.56,13.55,8,0.31,1040,0.00,0.00,14.49,16,9.88,17.50,88,5.22,-9.51,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
34458,-3.91,-1.56,13.21,8,0.31,1048,0.00,0.00,14.49,16,9.88,15.50,88,5.22,-9.46,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
34545,-3.91,-1.56,13.32,8,0.31,1049,0.00,0.00,14.49,16,9.88,15.00,88,5.22,-9.42,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
34632,-4.69,-1.56,13.09,8,0.31,1065,0.00,0.00,14.52,16,9.88,13.00,88,5.37,-9.38,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
34718,-4.69,-1.56,13.09,8,0.31,1061,0.00,0.00,14.52,16,9.88,13.00,88,5.37,-9.36,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
34805,-4.69,-1.56,13.21,8,0.31,1050,0.00,0.00,14.52,16,9.88,14.00,88,5.37,-9.34,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
34892,-4.69,-1.56,13.55,8,0.31,1042,0.00,0.00,14.52,16,9.88,14.50,88,5.37,-9.34,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
34979,-4.69,-1.56,13.67,8,0.31,1039,0.00,0.00,14.52,16,9.88,14.00,88,5.37,-9.32,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
35065,-3.91,-1.56,13.90,8,0.31,1045,0.00,0.00,14.52,16,9.88,13.00,88,5.37,-9.28,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
35152,-3.91,-1.56,14.47,8,0.32,1020,0.00,0.00,14.52,16,9.88,15.50,88,5.37,-9.30,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
35239,-3.91,-1.56,14.59,8,0.32,1028,0.00,0.00,14.52,16,9.88,14.00,88,5.37,-9.28,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
35326,-3.12,-1.56,14.70,8,0.32,1032,0.00,0.00,14.52,16,9.88,13.50,88,5.51,-9.24,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
35412,-3.12,-1.56,14.81,8,0.31,1042,0.00,0.00,14.52,16,9.88,12.00,88,5.51,-9.24,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
35500,-3.12,-1.56,14.93,8,0.32,1028,0.00,0.00,14.52,16,9.88,13.50,88,5.51,-9.24,5.41,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
35587,-3.12,-1.56,15.04,8,0.31,1031,0.00,0.00,14.52,16,9.88,13.00,88,5.51,-9.24,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
35673,-2.34,-1.56,14.93,8,0.32,1032,0.00,0.00,14.52,16,9.88,12.50,88,5.51,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
35759,-2.34,-1.56,15.04,8,0.31,1036,0.00,0.00,14.52,16,9.88,11.50,88,5.51,-9.22,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
35846,-2.34,-1.56,15.04,8,0.31,1039,0.00,0.00,14.52,16,9.88,11.50,88,5.51,-9.24,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
35933,-2.34,-1.56,15.04,8,0.32,1011,0.00,0.00,14.52,16,9.88,14.00,88,5.51,-9.24,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
36020,-2.34,-1.56,15.04,8,0.33,1007,0.00,0.00,14.52,16,9.88,14.00,88,5.51,-9.18,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
36107,-2.34,-1.56,15.04,8,0.33,1034,0.00,0.00,14.52,16,9.88,10.50,88,5.51,-9.15,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
36194,-2.34,-1.56,15.04,8,0.32,1042,0.00,0.00,14.56,16,9.88,10.00,88,5.51,-9.17,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
36281,-2.34,-1.56,14.93,8,0.32,1042,0.00,0.00,14.56,16,9.88,10.00,88,5.51,-9.18,5.50,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
36367,-1.56,-1.56,14.93,8,0.32,1018,0.00,0.00,14.56,16,9.88,12.50,88,5.66,-9.15,5.54,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
36454,-1.56,-1.56,14.93,8,0.40,1024,0.00,0.00,10.68,16,10.59,10.50,88,5.95,-8.82,6.87,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,15.00
36541,-1.56,-1.56,14.81,8,0.38,1043,0.00,0.00,15.08,16,11.99,11.50,88,5.95,-8.64,6.68,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,15.00
36628,-1.56,-1.56,14.81,8,0.38,1123,0.00,0.00,14.49,16,15.16,15.00,88,6.24,-8.49,7.02,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.90
36715,-3.12,-1.56,14.81,8,0.40,1170,0.00,0.00,14.49,16,17.97,17.50,88,6.53,-8.22,8.36,1.56,0.00,-1.08,5.49,0.80,0.00,0.00,14.90
36801,-4.69,-1.56,14.24,8,0.49,1223,0.00,0.00,11.13,16,24.30,20.50,88,7.11,-7.52,10.15,1.64,0.00,-1.08,5.88,0.82,0.00,0.00,14.80
36888,-5.47,-1.56,13.90,8,0.49,1475,0.00,0.00,14.38,16,28.52,28.50,88,7.69,-7.12,11.27,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
36975,-7.81,-1.56,13.78,8,0.45,1582,0.00,0.00,14.45,16,29.57,29.50,88,7.55,-7.12,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
37062,-7.81,-1.56,13.32,8,0.44,1638,0.00,0.00,14.45,16,30.27,30.00,88,7.40,-7.35,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,13.90
37149,-3.91,-1.56,13.78,8,0.44,1689,0.00,0.00,14.49,16,30.62,30.50,88,7.11,-7.52,12.06,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,13.90
37235,1.56,-1.56,14.81,8,0.44,1660,0.00,0.00,14.49,16,30.27,30.00,88,7.11,-7.66,12.28,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
37323,5.47,-1.56,16.54,8,0.45,1627,0.00,0.00,14.49,16,29.92,29.50,88,7.11,-7.64,12.39,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
37409,7.03,-1.56,16.65,8,0.47,1544,0.00,0.00,14.45,16,29.22,29.00,88,7.25,-7.44,12.39,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,16.30
37496,5.47,-1.56,16.54,8,0.49,1464,0.00,0.00,14.45,16,28.52,28.50,88,7.40,-7.23,12.28,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,16.60
37582,4.69,-1.56,15.85,8,0.53,1394,0.00,0.00,12.91,16,27.46,27.50,88,7.69,-6.90,12.39,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,16.40
37669,3.12,-1.56,15.39,8,0.57,1258,0.00,0.00,13.32,16,26.41,26.00,88,8.27,-6.48,12.45,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.90
37756,2.34,-1.56,14.81,8,0.60,1212,0.00,0.00,13.32,16,25.35,25.50,88,8.56,-6.11,12.39,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
37843,0.00,-1.56,14.13,8,0.66,1129,0.00,0.00,13.01,16,24.65,24.50,88,9.14,-5.45,12.45,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
37929,-1.56,0.00,13.55,8,0.70,998,0.00,0.00,12.73,16,23.59,23.50,88,9.43,-4.85,12.39,1.82,0.00,-1.08,6.27,0.86,0.00,0.00,14.20
38017,-3.12,0.00,13.21,8,0.73,948,0.00,0.00,12.78,16,22.54,22.50,88,10.59,-4.45,12.17,1.82,0.00,-1.08,6.67,0.86,0.00,0.00,14.20
38103,-3.91,0.00,12.98,8,0.79,916,0.00,0.00,13.25,16,22.19,22.00,88,10.88,-3.83,12.01,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,13.90
38190,-4.69,0.00,12.98,8,0.78,930,0.00,0.00,14.22,16,22.19,22.50,88,11.17,-3.35,11.73,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,13.60
38277,-4.69,0.00,12.86,8,0.75,955,0.00,0.00,14.74,16,22.89,22.50,88,11.46,-3.25,11.58,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,13.40
38363,-5.47,0.00,13.09,8,0.72,967,0.00,0.00,14.64,16,22.89,22.50,88,11.46,-3.17,11.47,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,13.40
38450,-4.69,0.00,13.32,8,0.71,1001,0.00,0.00,14.32,16,23.24,23.00,88,11.61,-3.13,11.68,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,13.50
38537,-1.56,0.00,13.67,8,0.70,1022,0.00,0.00,14.36,16,23.59,23.50,88,11.46,-3.23,11.79,1.80,0.00,-1.08,7.06,0.88,0.00,0.00,13.80
38623,0.00,0.00,14.24,8,0.70,1030,0.00,0.00,14.36,16,23.59,23.50,88,11.46,-3.31,12.06,1.80,0.00,-1.08,7.06,0.88,0.00,0.00,13.80
38711,1.56,0.00,15.16,8,0.70,1060,0.00,0.00,14.36,16,23.95,23.50,88,11.32,-3.38,12.23,1.82,0.00,-1.08,7.06,0.88,0.00,0.00,14.20
38797,3.91,0.00,15.39,8,0.69,1096,0.00,0.00,14.38,16,24.30,24.00,88,11.17,-3.44,12.45,1.84,0.00,-1.08,7.06,0.88,0.00,0.00,15.10
38883,5.47,0.00,15.85,8,0.68,1113,0.00,0.00,14.38,16,24.65,24.50,88,11.17,-3.52,12.55,1.82,0.00,-1.08,7.45,0.88,0.00,0.00,15.60
38970,4.69,0.00,15.85,8,0.68,1145,0.00,0.00,14.42,16,25.00,25.00,88,11.17,-3.64,12.68,1.84,0.00,-1.08,7.45,0.88,0.00,0.00,15.80
39057,3.91,0.00,15.73,8,0.67,1155,0.00,0.00,14.42,16,25.00,25.00,88,11.03,-3.69,12.99,1.86,0.00,-1.08,7.45,0.88,0.00,0.00,15.80
39145,4.69,0.00,15.50,8,0.67,1183,0.00,0.00,14.79,16,25.35,25.00,88,10.88,-3.75,12.99,1.86,0.00,-1.08,7.45,0.88,0.00,0.00,15.50
39231,4.69,0.00,15.39,8,0.67,1195,0.00,0.00,14.42,16,25.70,25.00,88,10.88,-3.83,13.39,1.86,0.00,-1.08,7.45,0.90,0.00,0.00,15.30
39317,5.47,0.00,15.16,8,0.67,1256,0.00,0.00,14.45,16,26.05,26.00,88,10.74,-3.89,13.64,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.30
39404,5.47,0.00,15.16,8,0.67,1251,0.00,0.00,14.45,16,26.05,26.00,88,10.74,-4.02,13.94,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
39491,5.47,0.00,14.93,8,0.67,1264,0.00,0.00,14.45,16,26.41,26.00,88,10.59,-4.04,14.00,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,15.00
39577,5.47,0.00,14.93,8,0.66,1318,0.00,0.00,14.45,16,26.76,26.50,88,10.59,-4.12,14.78,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,15.00
39664,5.47,0.00,14.93,8,0.68,1319,0.00,0.00,14.45,16,26.76,26.50,88,10.59,-4.14,14.78,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
39752,6.25,0.00,14.81,8,0.67,1352,0.00,0.00,14.49,16,27.11,27.00,88,10.59,-4.16,15.03,1.92,0.00,-1.39,8.63,0.92,0.00,0.00,14.80
39838,6.25,0.00,14.81,8,0.67,1372,0.00,0.00,14.49,16,27.11,27.00,88,10.59,-4.14,15.26,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.80
39925,6.25,0.00,14.81,8,0.67,1426,0.00,0.00,14.49,16,27.81,27.50,88,10.59,-4.10,15.61,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,14.80
40011,6.25,0.00,14.70,8,0.66,1433,0.00,0.00,14.49,16,27.81,27.50,88,10.59,-4.14,15.89,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,14.80
40098,7.03,0.00,14.70,8,0.67,1487,0.00,0.00,14.82,16,28.16,28.00,88,10.59,-4.12,16.10,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
40185,7.03,0.00,14.70,8,0.65,1498,0.00,0.00,14.52,16,28.52,28.50,88,10.45,-4.23,16.24,1.96,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
40272,7.03,0.00,14.70,8,0.66,1504,0.00,0.00,14.52,16,28.52,28.50,88,10.45,-4.27,16.51,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
40359,7.03,0.00,14.70,8,0.63,1556,0.00,0.00,14.56,16,29.22,28.50,88,10.30,-4.35,16.44,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
40445,7.81,0.00,14.70,8,0.64,1551,0.00,0.00,14.52,16,28.87,28.50,88,10.30,-4.43,16.58,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
40532,7.81,0.00,14.70,8,0.64,1612,0.00,0.00,14.56,16,29.57,29.50,88,10.16,-4.54,16.86,2.00,0.00,-1.39,9.41,0.94,0.00,0.00,14.70
40619,7.81,0.00,14.70,8,0.63,1618,0.00,0.00,14.56,16,29.57,29.50,88,10.01,-4.68,17.21,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.70
40705,7.03,0.00,14.59,8,0.65,1641,0.00,0.00,14.52,16,29.92,29.50,88,10.01,-4.68,17.48,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
40792,7.81,0.00,14.47,8,0.62,1688,0.00,0.00,14.56,16,30.27,30.00,88,9.87,-4.80,17.64,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
40879,7.03,0.00,14.47,8,0.63,1719,0.00,0.00,14.56,16,30.27,30.00,88,9.87,-4.93,17.95,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
40966,7.81,0.00,14.47,8,0.62,1715,0.00,0.00,14.56,16,30.62,30.50,88,9.72,-5.01,18.10,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
41053,7.81,0.00,14.59,8,0.63,1736,0.00,0.00,14.56,16,30.98,30.50,88,9.72,-5.07,18.33,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
41139,7.81,0.00,14.36,8,0.62,1782,0.00,0.00,14.59,16,30.98,30.50,88,9.58,-5.12,18.26,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
41226,7.03,0.00,14.36,8,0.61,1806,0.00,0.00,14.59,16,31.33,31.00,88,9.58,-5.18,18.50,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
41313,7.03,0.00,14.36,8,0.61,1814,0.00,0.00,14.59,16,31.33,31.00,88,9.43,-5.26,18.65,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
41399,7.03,0.00,14.24,8,0.61,1844,0.00,0.00,14.59,16,31.68,31.50,88,9.43,-5.28,18.41,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
41486,6.25,0.00,14.24,8,0.61,1861,0.00,0.00,14.59,16,31.68,31.50,88,9.43,-5.30,18.57,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
41573,6.25,0.00,14.13,8,0.60,1873,0.00,0.00,14.59,16,32.03,32.00,88,9.29,-5.36,18.64,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
41660,6.25,0.00,14.01,8,0.60,1910,0.00,0.00,14.59,16,32.38,32.00,88,9.43,-5.36,18.88,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.30
41747,5.47,0.00,14.13,8,0.59,1933,0.00,0.00,14.59,16,32.38,32.00,88,9.29,-5.41,19.04,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.30
41834,5.47,0.00,14.13,8,0.58,1946,0.00,0.00,14.59,16,32.38,32.50,88,9.29,-5.47,18.72,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
41920,5.47,0.00,14.24,8,0.58,1999,0.00,0.00,14.59,16,33.09,33.00,88,9.14,-5.53,18.88,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
42007,4.69,0.00,14.24,8,0.57,1986,0.00,0.00,14.59,16,33.09,33.00,88,9.14,-5.57,18.95,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
42095,5.47,0.00,14.24,8,0.57,2004,0.00,0.00,14.75,16,33.44,33.00,88,9.00,-5.65,18.80,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
42182,5.47,0.00,14.36,8,0.56,2061,0.00,0.00,14.75,16,33.79,33.50,88,9.00,-5.70,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
42268,5.47,0.00,14.47,8,0.55,2054,0.00,0.00,14.75,16,33.79,33.50,88,8.85,-5.80,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
42355,5.47,0.00,14.47,8,0.54,2074,0.00,0.00,14.75,16,34.14,33.50,88,8.85,-5.84,18.88,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
42442,5.47,-1.56,14.47,8,0.54,2107,0.00,0.00,14.75,16,34.49,34.00,88,8.71,-5.96,18.65,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
42530,5.47,-1.56,14.47,8,0.53,2120,0.00,0.00,14.75,16,34.49,34.00,88,8.56,-6.05,18.96,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
42616,6.25,-1.56,14.47,8,0.53,2155,0.00,0.00,14.75,16,34.84,34.00,88,8.56,-6.13,19.04,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
42702,5.47,-1.56,14.59,8,0.53,2172,0.00,0.00,14.75,16,34.84,34.50,88,8.56,-6.23,18.88,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
42789,5.47,-1.56,14.59,8,0.53,2192,0.00,0.00,14.75,16,34.84,35.00,88,8.42,-6.30,19.04,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
42876,5.47,-1.56,14.36,8,0.52,2212,0.00,0.00,14.75,16,35.55,35.50,88,8.27,-6.40,19.04,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
42963,4.69,-1.56,14.24,8,0.53,2218,0.00,0.00,14.75,16,35.55,35.50,88,8.27,-6.40,19.42,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
43049,4.69,-1.56,14.24,8,0.52,2246,0.00,0.00,14.74,16,35.90,35.50,88,8.27,-6.46,19.58,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
43137,3.91,-1.56,14.13,8,0.52,2268,0.00,0.00,14.74,16,35.90,35.50,88,8.27,-6.48,19.58,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
43224,3.91,-1.56,14.36,8,0.52,2272,0.00,0.00,14.74,16,35.90,35.50,88,8.13,-6.52,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
43310,4.69,-1.56,14.36,8,0.52,2298,0.00,0.00,14.74,16,36.25,36.00,88,8.27,-6.54,19.89,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
43397,4.69,-1.56,14.36,8,0.52,2330,0.00,0.00,14.74,16,36.25,36.50,88,8.13,-6.56,20.06,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
43484,4.69,-1.56,14.59,8,0.54,2312,0.00,0.00,14.59,16,36.25,36.00,88,8.13,-6.54,20.63,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
43571,4.69,-1.56,14.59,8,0.51,2372,0.00,0.00,14.74,16,36.95,36.50,88,8.13,-6.59,20.34,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
43657,3.91,-1.56,14.24,8,0.52,2346,0.00,0.00,13.85,16,36.60,36.50,88,8.13,-6.61,21.00,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
43745,3.91,-1.56,14.47,8,0.53,2385,0.00,0.00,14.59,16,37.30,36.50,88,7.98,-6.65,20.63,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
43831,3.91,-1.56,14.36,8,0.51,2405,0.00,0.00,14.74,16,36.95,37.00,88,7.98,-6.81,20.07,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
43919,4.69,-1.56,14.24,8,0.52,2421,0.00,0.00,14.59,16,37.66,37.00,88,7.84,-6.85,20.43,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
44005,4.69,-1.56,14.59,8,0.51,2444,0.00,0.00,14.74,16,38.01,38.00,88,7.84,-6.94,20.44,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
44092,3.12,-1.56,14.36,8,0.50,2449,0.00,0.00,14.74,16,38.01,37.50,88,7.55,-7.12,20.34,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
44179,3.91,-1.56,14.36,8,0.48,2468,0.00,0.00,14.74,16,38.36,38.00,88,7.40,-7.37,18.96,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
44266,3.91,-1.56,14.24,8,0.45,2486,0.00,0.00,14.74,16,38.71,38.50,88,7.11,-7.60,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
44353,3.12,-1.56,14.36,8,0.45,2500,0.00,0.00,14.74,16,39.06,39.00,88,6.96,-7.75,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
44440,3.12,-1.56,14.36,8,0.44,2500,0.00,0.00,14.74,16,39.06,39.00,88,6.82,-7.85,18.41,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
44527,2.34,-1.56,14.36,8,0.43,2508,0.00,0.00,14.74,16,39.41,39.00,88,6.82,-7.95,18.26,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
44614,2.34,-1.56,14.13,8,0.43,2524,0.00,0.00,14.74,16,39.41,39.00,88,6.53,-8.04,17.86,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
44701,2.34,-1.56,14.13,8,0.42,2522,0.00,0.00,14.74,16,39.41,39.00,88,6.53,-8.12,17.71,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.30
44787,2.34,-1.56,14.24,8,0.42,2557,0.00,0.00,14.74,16,40.12,39.50,88,6.53,-8.22,17.86,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
44874,1.56,-1.56,14.24,8,0.42,2546,0.00,0.00,14.74,16,40.12,39.50,88,6.53,-8.26,17.79,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
44961,0.78,-1.56,14.13,8,0.40,2558,0.00,0.00,14.74,16,40.12,40.00,88,6.24,-8.39,16.71,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
45048,0.00,-1.56,14.13,8,0.38,2568,0.00,0.00,14.74,16,40.47,40.00,88,6.09,-8.59,16.44,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.30
45135,-0.78,-1.56,14.01,8,0.38,2606,0.00,0.00,14.74,16,40.47,40.50,88,6.09,-8.68,16.30,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.30
45222,-0.78,-1.56,14.13,8,0.37,2593,0.00,0.00,14.74,16,40.47,40.00,88,5.95,-8.72,16.03,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.30
45308,-0.78,-1.56,14.13,8,0.37,2574,0.00,0.00,14.74,16,40.47,40.00,88,5.95,-8.82,15.96,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
45395,-0.78,-1.56,14.36,8,0.36,2596,0.00,0.00,14.74,16,41.17,40.50,88,5.80,-8.89,15.47,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
45482,-0.78,-1.56,14.36,8,0.36,2612,0.00,0.00,14.74,16,41.17,41.00,88,5.66,-8.99,17.70,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,14.40
45569,-1.56,-1.56,14.24,8,0.34,2616,0.00,0.00,15.42,16,41.17,41.00,88,5.51,-9.30,14.17,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
45655,-2.34,-1.56,14.13,8,0.32,2610,0.00,0.00,14.91,16,41.17,41.00,86,5.37,-9.46,13.87,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
45743,-3.12,-1.56,14.13,8,0.32,2598,0.00,0.00,14.91,16,40.82,40.50,86,5.08,-9.55,13.63,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
45830,-3.91,-1.56,14.01,8,0.31,2605,0.00,0.00,14.91,16,41.17,41.00,86,5.08,-9.65,13.45,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.30
45916,-3.91,-1.56,14.01,8,0.30,2628,0.00,0.00,14.91,16,41.52,41.50,86,4.93,-9.82,12.94,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,14.30
46004,-4.69,-2.34,14.13,8,0.28,2611,0.00,0.00,14.91,16,41.17,41.00,86,4.64,-10.02,12.06,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,14.30
46090,-6.25,-2.34,14.01,8,0.27,2617,0.00,0.00,14.91,16,41.17,41.00,86,4.64,-10.11,12.06,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,14.30
46177,-7.03,-2.34,13.78,8,0.27,2626,0.00,0.00,14.91,16,41.52,41.50,86,4.50,-10.17,11.95,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,14.20
46263,-7.03,-3.12,13.90,8,0.27,2626,0.00,0.00,14.74,16,41.88,41.50,86,4.50,-10.21,11.84,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.10
46350,-7.81,-3.12,13.90,8,0.27,2600,0.00,0.00,14.74,16,41.17,41.50,86,4.50,-10.21,11.90,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.20
46437,-7.81,-3.12,14.13,8,0.27,2610,0.00,0.00,14.74,16,41.17,41.00,86,4.50,-10.25,11.73,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.30
46524,-7.81,-3.91,14.24,8,0.27,2636,0.00,0.00,14.74,16,41.52,41.50,86,4.50,-10.29,11.52,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.30
46611,-7.81,-3.91,14.24,8,0.26,2608,0.00,0.00,14.74,16,41.17,41.00,86,4.35,-10.29,11.62,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.40
