Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
155576,-0.78,-0.78,14.47,8,187,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.64,-10.00,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
155672,-0.78,-0.78,14.24,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
155767,0.00,-0.78,14.36,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
155864,0.00,-0.78,14.59,8,187,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
155960,-0.78,-0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
156055,0.00,-0.78,14.70,8,187,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
156152,0.00,-0.78,14.70,8,187,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
156247,0.00,-0.78,14.81,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
156343,0.78,-0.78,14.93,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
156440,0.78,-0.78,14.93,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
156535,0.00,-0.78,14.81,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
156631,0.78,-0.78,14.81,8,187,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
156727,0.78,-0.78,14.93,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
156823,0.78,-0.78,14.81,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.04,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
156918,0.78,-0.78,14.81,8,187,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.00,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
157014,0.78,-0.78,14.81,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
157110,0.78,-0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
157206,0.00,-0.78,14.70,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
157302,0.78,-0.78,14.70,8,187,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
157398,0.78,-0.78,14.70,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
157494,0.00,-0.78,14.59,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
157590,0.00,-0.78,14.59,8,187,0.24,852,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,124,4.64,-10.00,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
157686,0.00,-0.78,14.59,8,187,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.79,-9.96,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
157781,0.00,-0.78,14.47,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
157877,-0.78,-0.78,14.36,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
157974,0.00,-0.78,14.47,8,187,0.25,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
158069,0.00,-0.78,14.47,8,187,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
158165,-0.78,-0.78,14.36,8,187,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
158261,0.00,-0.78,14.36,8,185,0.24,870,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
158357,0.00,-0.78,14.59,8,185,0.24,874,65.3,39.1,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
158452,-0.78,-0.78,14.59,8,185,0.24,859,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
158549,0.00,-0.78,14.59,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
158644,0.00,-0.78,14.70,8,185,0.24,863,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
158741,0.00,-0.78,14.70,8,185,0.24,866,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
158837,0.78,-0.78,14.81,8,185,0.24,858,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.94,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
158932,0.78,-0.78,14.81,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
159028,0.00,-0.78,14.70,8,185,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
159125,0.00,-0.78,14.70,8,185,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.92,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
159220,0.78,-0.78,14.81,8,185,0.24,875,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
159315,0.00,-0.78,14.81,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
159412,0.00,-0.78,14.59,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
159507,0.00,-0.78,14.47,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
159604,0.00,-0.78,14.59,8,185,0.24,869,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
159700,0.00,-0.78,14.70,8,185,0.24,865,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.92,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
159795,0.00,-0.78,14.59,8,185,0.24,864,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.94,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
159891,0.00,-0.78,14.36,8,185,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
159987,-0.78,-0.78,14.59,8,185,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
160083,-0.78,-0.78,14.70,8,185,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.00,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
160179,0.00,-0.78,14.59,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.02,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
160275,0.00,-0.78,14.70,8,185,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.00,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
160371,0.00,-0.78,14.70,8,185,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
160467,0.00,-0.78,14.81,8,185,0.24,883,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.00,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
160563,0.78,-0.78,14.81,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.00,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
160659,0.00,-0.78,14.70,8,185,0.24,876,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
160755,0.78,-0.78,14.70,8,185,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-10.00,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
160850,0.78,-0.78,14.81,8,185,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.02,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
160947,0.00,-0.78,14.70,8,185,0.24,883,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.00,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
161043,0.00,-0.78,14.47,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.64,-9.96,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
161139,0.00,-0.78,14.47,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-10.02,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
161235,0.00,-0.78,14.47,8,185,0.24,871,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.64,-9.98,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
161330,-0.78,-0.78,14.59,8,185,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
161427,-0.78,-0.78,14.36,8,185,0.24,861,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
161523,0.00,-0.78,14.59,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
161618,-0.78,-0.78,14.59,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
161714,-0.78,-0.78,14.47,8,185,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.94,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
161810,0.00,-0.78,14.70,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
161905,-0.78,-0.78,14.47,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
162002,-0.78,-0.78,14.47,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
162098,0.00,-0.78,14.70,8,185,0.24,881,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
162194,0.00,-0.78,14.81,8,185,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
162289,0.00,-0.78,14.81,8,185,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
162386,0.00,-0.78,14.70,8,185,0.24,892,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
162482,0.00,-0.78,14.81,8,185,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.00,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
162578,0.00,-0.78,14.81,8,185,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-9.96,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
162673,0.00,-0.78,14.81,8,185,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.02,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
162770,0.00,-0.78,14.81,8,185,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.02,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
162866,0.00,-0.78,14.70,8,185,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.64,-10.00,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
162962,0.78,-0.78,14.81,8,185,0.24,870,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.64,-9.96,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
163057,0.78,-0.78,14.59,8,185,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
163154,0.00,-0.78,14.59,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
163249,-0.78,-0.78,14.59,8,185,0.24,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.55,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
163346,-0.78,-0.78,14.36,8,185,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.51,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
163441,0.00,-0.78,14.59,8,185,0.25,875,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
163538,-0.78,-0.78,14.24,8,185,0.24,867,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.94,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
163633,-1.56,-0.78,14.24,8,185,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
163729,0.00,-0.78,14.59,8,185,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.96,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
163825,0.00,-0.78,14.70,8,185,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
163921,-0.78,-0.78,14.36,8,185,0.24,889,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.96,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
164017,0.00,-0.78,14.36,8,185,0.24,899,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,124,4.64,-10.02,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
164113,0.00,-0.78,14.70,8,185,0.24,895,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.02,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
164209,-0.78,-0.78,14.47,8,185,0.23,897,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.02,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
164305,-0.78,-0.78,14.59,8,185,0.24,951,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.04,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
164400,0.00,-0.78,14.70,8,185,0.24,896,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
164497,0.00,-0.78,14.81,8,185,0.24,889,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
164592,0.00,-0.78,14.81,8,185,0.23,887,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.06,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
164688,0.78,-0.78,14.93,8,185,0.24,897,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
164784,0.78,-0.78,14.93,8,185,0.24,899,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
164880,0.00,-0.78,14.93,8,185,0.24,895,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
164976,0.78,-0.78,14.93,8,185,0.25,896,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.04,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
165072,0.78,-0.78,14.93,8,185,0.27,902,65.4,39.2,0.00,0.00,14.69,16,9.88,8.00,124,4.64,-9.96,3.99,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
165168,0.78,-0.78,14.81,8,185,0.30,912,65.4,39.2,0.00,0.00,14.69,16,9.88,7.50,124,4.79,-9.75,4.55,1.36,0.00,-1.70,0.68,0.00,0.00,14.90
165263,0.00,-0.78,14.81,8,185,0.32,920,65.4,39.2,0.00,0.00,13.78,16,11.64,9.50,124,5.08,-9.49,4.92,1.38,0.00,-1.70,0.72,0.00,0.00,15.00
165359,0.78,-0.78,14.81,8,185,0.35,904,65.4,38.9,0.00,0.00,13.59,16,13.75,10.50,124,5.22,-9.15,5.41,1.46,0.00,-1.70,0.74,0.00,0.00,14.80
165455,0.78,-0.78,14.47,8,185,0.37,1010,65.4,38.5,0.00,0.00,14.67,16,17.27,13.50,124,5.66,-8.80,6.60,1.48,0.00,-1.70,0.76,0.00,0.00,14.70
165551,0.00,-0.78,14.47,8,185,0.37,1079,65.4,38.5,0.00,0.00,14.67,16,21.48,17.00,124,5.95,-8.45,6.98,1.56,0.00,-1.70,0.78,0.00,0.00,14.70
165647,-0.78,0.00,14.36,8,185,0.36,1214,65.4,38.1,0.00,0.00,14.68,16,26.41,22.50,124,6.38,-8.24,7.73,1.56,0.00,-1.70,0.78,0.00,0.00,14.40
165743,-2.34,0.00,13.78,8,185,0.35,1274,65.4,38.0,0.00,0.00,14.68,16,29.92,26.00,124,6.53,-8.24,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,14.30
165839,-2.34,0.00,14.24,8,185,0.35,1345,65.4,38.1,0.00,0.00,14.68,16,30.27,29.50,124,6.38,-8.31,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,14.40
165935,-0.78,0.00,14.70,8,185,0.35,1384,65.4,38.1,0.00,0.00,14.69,16,30.27,30.00,124,6.38,-8.33,8.11,1.60,0.00,-1.70,0.78,0.00,0.00,14.60
166031,0.78,0.00,15.04,8,185,0.36,1381,65.4,38.1,0.00,0.00,14.68,16,30.27,30.00,124,6.38,-8.30,8.36,1.60,0.00,-1.70,0.78,0.00,0.00,14.60
166126,3.12,2.34,15.85,8,185,0.37,1383,65.4,38.1,0.00,0.00,14.68,16,30.27,30.00,124,6.38,-8.26,8.44,1.62,0.00,-1.70,0.80,0.00,0.00,15.10
166223,4.69,2.34,15.96,8,185,0.38,1358,65.4,38.1,0.00,0.00,14.68,16,29.92,29.50,124,6.53,-8.16,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,15.70
166319,5.47,2.34,16.08,8,185,0.41,1335,65.4,37.9,0.00,0.00,14.68,16,29.57,29.50,124,6.53,-7.99,8.87,1.64,0.00,-1.70,0.80,0.00,0.00,15.80
166415,5.47,2.34,15.62,8,185,0.42,1325,65.4,37.8,0.00,0.00,14.67,16,29.57,29.50,124,6.67,-7.83,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,15.90
166511,4.69,2.34,15.27,8,185,0.43,1299,65.4,37.5,0.00,0.00,14.67,16,29.22,29.00,124,6.82,-7.64,9.22,1.66,0.00,-1.70,0.82,0.00,0.00,15.80
166606,3.91,2.34,14.81,8,185,0.45,1272,65.4,37.5,0.00,0.00,14.67,16,28.87,29.00,124,7.11,-7.43,9.31,1.66,0.00,-1.70,0.82,0.00,0.00,15.40
166703,3.12,2.34,14.59,8,185,0.46,1264,65.4,37.2,0.00,0.00,14.67,16,28.52,28.50,124,7.40,-7.15,9.49,1.68,0.00,-1.70,0.82,0.00,0.00,14.90
166799,3.12,2.34,14.59,8,185,0.48,1230,65.4,36.7,0.00,0.00,14.66,16,28.52,28.50,124,7.55,-6.92,9.67,1.70,0.00,-1.70,0.82,0.00,0.00,14.60
166895,2.34,2.34,14.24,8,185,0.50,1228,65.4,36.2,0.00,0.00,14.66,16,28.52,28.50,124,7.98,-6.61,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,14.60
166990,2.34,2.34,14.36,8,185,0.50,1220,65.4,36.2,0.00,0.00,14.66,16,28.52,28.50,124,8.13,-6.38,10.04,1.70,0.00,-1.70,0.82,0.00,0.00,14.40
167087,2.34,2.34,14.36,8,185,0.50,1236,65.4,35.8,0.00,0.00,14.66,16,28.52,28.50,124,8.42,-6.19,10.39,1.72,0.00,-1.70,0.84,0.00,0.00,14.50
167182,3.12,2.34,14.70,8,185,0.50,1243,65.4,35.5,0.00,0.00,14.67,16,28.87,28.50,124,8.56,-6.09,10.44,1.74,0.00,-1.70,0.84,0.00,0.00,14.50
167279,3.12,2.34,14.70,8,185,0.49,1279,65.4,35.4,0.00,0.00,14.67,16,29.22,28.50,124,8.56,-6.07,10.65,1.74,0.00,-1.70,0.84,0.00,0.00,14.60
167375,3.91,2.34,14.81,8,185,0.49,1294,65.4,35.4,0.00,0.00,14.67,16,29.22,29.00,124,8.56,-6.13,10.86,1.74,0.00,-1.70,0.84,0.00,0.00,14.70
167470,4.69,2.34,14.93,8,185,0.48,1336,65.4,35.6,0.00,0.00,14.67,16,29.57,29.50,124,8.56,-6.21,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,14.80
167566,5.47,2.34,15.16,8,185,0.48,1352,65.4,35.7,0.00,0.00,14.68,16,29.92,29.50,124,8.42,-6.30,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,15.10
167662,7.03,2.34,15.27,8,185,0.48,1404,65.4,35.7,0.00,0.00,14.68,16,30.27,29.50,124,8.42,-6.34,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,15.30
167758,6.25,2.34,15.04,8,185,0.47,1407,65.4,35.8,0.00,0.00,14.68,16,30.27,30.00,124,8.27,-6.42,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,15.30
167853,6.25,2.34,14.93,8,185,0.47,1420,65.4,35.9,0.00,0.00,14.69,16,30.27,30.00,124,8.27,-6.44,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,15.20
167950,6.25,2.34,15.16,8,185,0.47,1436,65.4,35.9,0.00,0.00,14.69,16,30.62,30.00,124,8.27,-6.44,11.16,1.78,0.00,-1.70,0.84,0.00,0.00,15.10
168045,7.03,2.34,15.16,8,185,0.45,1448,65.4,35.9,0.00,0.00,14.69,16,30.62,30.50,124,8.27,-6.52,11.21,1.76,0.00,-1.70,0.70,0.00,0.00,15.20
168141,7.03,2.34,14.93,8,185,0.35,1439,65.4,36.2,0.00,0.00,16.23,16,27.11,30.50,124,7.40,-8.43,4.32,1.50,0.00,-1.70,0.64,0.00,0.00,15.10
168237,6.25,2.34,14.59,8,185,0.26,1442,65.4,38.6,0.00,0.00,15.99,16,21.48,20.00,124,5.95,-9.40,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
168332,6.25,2.34,14.36,8,185,0.21,1452,65.4,39.2,0.00,0.00,15.41,16,16.56,11.50,124,4.93,-10.06,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
168429,4.69,2.34,12.98,8,185,0.18,1468,65.4,39.2,0.00,0.00,14.72,16,14.10,8.00,124,4.50,-10.56,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
