Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97532,0.78,2.34,15.39,8,183,994,62.5,41.7,0.00,0.00,14.70,16,104,3.92,0.64,15.60
97591,0.78,2.34,15.39,8,183,993,62.5,41.7,0.00,0.00,14.70,16,104,3.92,0.64,15.60
97649,0.78,2.34,15.27,8,183,989,62.5,41.7,0.00,0.00,14.70,16,104,3.92,0.64,15.70
97709,0.78,2.34,15.27,8,183,989,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.70
97769,0.78,2.34,15.04,8,183,972,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.50
97827,0.78,2.34,15.16,8,183,969,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.50
97886,0.78,2.34,14.93,8,183,971,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.50
97946,0.78,2.34,15.04,8,183,965,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.50
98006,0.78,2.34,15.04,8,183,964,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.50
98064,0.78,2.34,14.81,8,183,954,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.40
98124,0.78,2.34,14.93,8,183,958,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.20
98183,0.78,2.34,14.81,8,183,953,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.20
98243,0.78,2.34,14.81,8,183,956,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.20
98302,0.78,2.34,14.70,8,183,952,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.20
98361,0.00,2.34,14.70,8,183,952,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,15.00
98421,0.00,2.34,14.59,8,183,954,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,14.90
98480,0.00,2.34,14.36,8,183,949,62.5,41.7,0.00,0.00,14.70,16,104,4.06,0.64,14.90
98539,0.00,2.34,14.36,8,183,951,62.5,41.7,0.00,0.00,14.70,16,104,4.21,0.64,14.90
98599,0.00,2.34,14.24,8,183,949,62.5,41.7,0.00,0.00,14.70,16,104,4.21,0.64,14.90
98658,0.00,2.34,14.24,8,183,945,62.5,41.7,0.00,0.00,14.70,16,104,4.21,0.64,14.80
98717,0.00,2.34,14.24,8,183,936,62.5,41.7,0.00,0.00,14.70,16,104,4.21,0.64,14.70
98776,0.00,2.34,14.13,8,183,933,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.70
98836,-0.78,2.34,14.24,8,183,934,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.60
98895,-0.78,2.34,14.13,8,183,931,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.60
98954,-0.78,2.34,14.13,8,183,931,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.60
99013,-0.78,2.34,14.13,8,183,930,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.60
99072,-0.78,2.34,14.13,8,183,927,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.60
99132,-0.78,2.34,14.13,8,183,924,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.50
99191,-0.78,2.34,14.13,8,183,922,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.50
99250,-0.78,2.34,14.13,8,183,921,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.50
99310,-0.78,2.34,14.01,8,183,916,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.50
99369,-1.56,2.34,14.13,8,183,913,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.40
99428,-0.78,2.34,14.01,8,183,914,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.50
99487,-1.56,2.34,14.13,8,183,913,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.50
99546,-1.56,2.34,14.01,8,183,913,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.40
99606,-1.56,2.34,14.13,8,183,913,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.40
99666,-1.56,2.34,14.01,8,183,907,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.40
99724,-1.56,2.34,14.13,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.40
99784,-1.56,2.34,14.01,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.40
99843,-1.56,2.34,14.01,8,183,907,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
99902,-1.56,2.34,14.24,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
99961,-1.56,2.34,14.01,8,183,902,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100021,-1.56,2.34,14.24,8,183,901,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100081,-1.56,2.34,14.13,8,183,903,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100140,-1.56,2.34,14.13,8,183,900,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100199,-1.56,2.34,14.01,8,183,900,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100258,-1.56,2.34,14.24,8,183,902,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100317,-1.56,2.34,14.13,8,183,900,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100377,-1.56,2.34,14.36,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.21,0.64,14.30
100436,-2.34,2.34,14.24,8,183,896,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100496,-1.56,2.34,14.24,8,183,895,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100554,-2.34,2.34,14.36,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100614,-1.56,2.34,14.36,8,183,897,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100673,-1.56,2.34,14.36,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100733,-2.34,2.34,14.47,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100792,-1.56,2.34,14.36,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.30
100851,-1.56,2.34,14.59,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.40
100910,-1.56,2.34,14.47,8,183,895,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.40
100970,-2.34,2.34,14.47,8,183,880,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.40
101029,-1.56,2.34,14.47,8,183,884,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.40
101088,-2.34,2.34,14.59,8,183,885,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.40
101147,-1.56,2.34,14.59,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101207,-1.56,2.34,14.59,8,183,888,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101266,-2.34,2.34,14.59,8,183,899,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101325,-1.56,2.34,14.47,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101384,-1.56,2.34,14.59,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101444,-1.56,2.34,14.59,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101503,-1.56,2.34,14.70,8,183,896,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101563,-1.56,2.34,14.59,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101622,-1.56,2.34,14.70,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101681,-1.56,2.34,14.70,8,183,910,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101741,-1.56,2.34,14.70,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101800,-1.56,2.34,14.70,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101859,-1.56,2.34,14.70,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
101919,-1.56,2.34,14.81,8,183,911,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
101978,-1.56,2.34,14.81,8,183,910,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
102036,-1.56,2.34,14.81,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
102097,-1.56,2.34,14.81,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
102155,-1.56,2.34,14.81,8,183,902,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
102215,-1.56,2.34,14.81,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
102273,-1.56,2.34,14.81,8,183,896,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
102333,-1.56,2.34,14.81,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102392,-1.56,2.34,14.81,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102452,-1.56,2.34,14.81,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102512,-1.56,2.34,14.81,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102571,-1.56,2.34,14.81,8,183,911,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102630,-1.56,2.34,14.81,8,183,916,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102689,-1.56,2.34,14.81,8,183,908,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102749,-1.56,2.34,14.81,8,183,908,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102808,-1.56,2.34,14.81,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102867,-1.56,2.34,14.81,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102927,-1.56,2.34,14.81,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
102986,-1.56,2.34,14.81,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
103045,-1.56,2.34,14.81,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
103104,-1.56,2.34,14.70,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
103164,-1.56,2.34,14.59,8,183,910,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103223,-1.56,2.34,14.70,8,183,913,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
103282,-1.56,2.34,14.59,8,183,914,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.70
103341,-1.56,2.34,14.70,8,183,914,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103400,-1.56,2.34,14.59,8,183,914,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103460,-1.56,2.34,14.70,8,183,910,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103519,-1.56,2.34,14.47,8,183,902,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103578,-1.56,2.34,14.70,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103637,-1.56,2.34,14.70,8,183,908,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103697,-1.56,2.34,14.59,8,183,907,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103756,-1.56,2.34,14.70,8,183,911,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103815,-1.56,2.34,14.47,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103874,-1.56,2.34,14.59,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103934,-1.56,2.34,14.47,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
103994,-1.56,2.34,14.59,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104052,-1.56,2.34,14.47,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104112,-1.56,2.34,14.59,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104171,-1.56,2.34,14.47,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104231,-1.56,2.34,14.47,8,183,909,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104289,-1.56,2.34,14.59,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104349,-1.56,2.34,14.47,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104409,-1.56,2.34,14.70,8,183,910,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104468,-1.56,2.34,14.47,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104527,-1.56,2.34,14.59,8,183,893,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104586,-1.56,2.34,14.47,8,183,893,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104646,-1.56,2.34,14.70,8,183,889,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104705,-1.56,2.34,14.47,8,183,889,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104764,-1.56,2.34,14.70,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.50
104824,-1.56,2.34,14.59,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
104883,-1.56,2.34,14.59,8,183,899,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
104942,-1.56,2.34,14.70,8,183,899,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.50
105002,-1.56,2.34,14.59,8,183,908,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.50
105061,-1.56,2.34,14.70,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.50
105120,-1.56,2.34,14.81,8,183,912,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105180,-1.56,2.34,14.70,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
105238,-1.56,2.34,14.81,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105298,-1.56,2.34,14.70,8,183,911,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
105358,-1.56,2.34,14.81,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105417,-1.56,2.34,14.70,8,183,910,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105477,-1.56,2.34,14.70,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105536,-1.56,2.34,14.81,8,183,908,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105595,-1.56,2.34,14.81,8,183,893,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105654,-1.56,2.34,14.81,8,183,897,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105713,-1.56,2.34,14.81,8,183,891,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105772,-1.56,2.34,14.81,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105831,-1.56,2.34,14.70,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105892,-1.56,2.34,14.81,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
105951,-1.56,2.34,14.81,8,183,901,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106010,-1.56,2.34,14.81,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106069,-0.78,2.34,14.81,8,183,903,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106128,-1.56,2.34,14.81,8,183,899,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106187,-1.56,2.34,14.81,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106247,-0.78,2.34,14.70,8,183,900,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106306,-1.56,2.34,14.81,8,183,902,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106366,-0.78,2.34,14.81,8,183,895,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106425,-1.56,2.34,14.81,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106485,-1.56,2.34,14.70,8,183,905,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106543,-1.56,2.34,14.81,8,183,906,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106603,-1.56,2.34,14.70,8,183,915,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106662,-1.56,2.34,14.81,8,183,903,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106722,-1.56,2.34,14.70,8,183,903,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106781,-1.56,2.34,14.70,8,183,894,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106841,-1.56,2.34,14.70,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106899,-1.56,2.34,14.59,8,183,888,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
106959,-1.56,2.34,14.59,8,183,889,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
107018,-0.78,2.34,14.59,8,183,890,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
107078,-1.56,2.34,14.70,8,183,890,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
107137,-0.78,2.34,14.59,8,183,897,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107196,-1.56,2.34,14.70,8,183,901,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
107255,-0.78,2.34,14.59,8,183,904,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107315,-1.56,2.34,14.70,8,183,896,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
107374,-1.56,2.34,14.70,8,183,898,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107433,-1.56,2.34,14.70,8,183,902,62.5,41.7,0.00,0.00,14.70,16,106,4.35,0.64,14.60
107493,-1.56,2.34,14.70,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107552,-0.78,2.34,14.59,8,183,892,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107611,-1.56,2.34,14.70,8,183,886,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107670,-0.78,2.34,14.59,8,183,885,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107729,-1.56,2.34,14.81,8,183,885,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107789,-1.56,2.34,14.70,8,183,885,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107848,-0.78,2.34,14.70,8,183,888,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107907,-0.78,2.34,14.59,8,183,883,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
107966,-0.78,2.34,14.81,8,183,881,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
108026,-1.56,2.34,14.81,8,183,873,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
108085,-0.78,2.34,14.59,8,183,870,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
108145,-1.56,2.34,14.70,8,183,866,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
108204,-1.56,2.34,14.47,8,183,867,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
108263,-1.56,2.34,14.70,8,183,863,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
108327,-1.56,2.34,14.59,8,183,863,62.5,41.7,0.00,0.00,14.70,16,106,4.50,0.64,14.60
108381,-1.56,2.34,14.47,8,183,875,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
108441,-2.34,2.34,14.47,8,183,875,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
108500,-1.56,2.34,14.47,8,183,885,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
108560,-2.34,2.34,14.24,8,183,870,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
108618,-1.56,2.34,14.24,8,183,874,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
108678,-2.34,2.34,14.47,8,183,866,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
108737,-2.34,2.34,14.24,8,183,876,62.5,41.7,0.00,0.00,14.69,16,106,4.64,0.64,14.50
108797,-2.34,2.34,14.36,8,183,878,62.5,41.7,0.00,0.00,14.69,16,106,4.64,0.64,14.50
108856,-2.34,2.34,14.24,8,185,890,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
108915,-1.56,2.34,14.47,8,185,885,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.50
108975,-2.34,2.34,14.47,8,185,885,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
109034,-1.56,2.34,14.59,8,185,896,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.50
109093,-2.34,2.34,14.59,8,185,892,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
109153,-1.56,2.34,14.47,8,185,893,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.50
109212,-1.56,2.34,14.70,8,185,889,62.5,41.7,0.00,0.00,14.69,16,106,4.79,0.64,14.50
109271,-1.56,2.34,14.70,8,185,886,62.5,41.7,0.00,0.00,14.69,16,106,4.79,0.64,14.50
109331,-1.56,2.34,14.59,8,185,892,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.60
109390,-1.56,2.34,14.81,8,185,898,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.60
109449,-0.78,2.34,14.70,8,185,905,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.60
109509,-1.56,2.34,14.81,8,185,910,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.60
109568,-0.78,2.34,14.81,8,185,910,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.70
109627,-0.78,2.34,14.93,8,185,910,62.5,41.7,0.00,0.00,14.70,16,106,4.79,0.64,14.70
109686,-0.78,2.34,14.81,8,185,908,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.70
109745,-0.78,2.34,15.04,8,185,908,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.70
109805,-0.78,2.34,14.81,8,185,897,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.70
109864,-0.78,2.34,14.81,8,185,903,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
109923,-0.78,2.34,14.81,8,185,903,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
109983,-0.78,2.34,14.81,8,185,907,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.90
110042,-1.56,2.34,14.93,8,185,910,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
110102,-0.78,2.34,14.70,8,185,914,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
110160,-1.56,2.34,14.81,8,185,905,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
110220,-0.78,2.34,14.70,8,185,905,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
110279,-0.78,2.34,14.70,8,185,906,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.80
110338,-1.56,2.34,14.59,8,185,905,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.70
110398,-1.56,2.34,14.81,8,185,906,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.70
110458,-0.78,2.34,14.47,8,185,901,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.70
110516,-0.78,2.34,14.47,8,185,904,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
110576,-1.56,2.34,14.70,8,185,900,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
110635,-0.78,2.34,14.59,8,185,905,62.5,41.7,0.00,0.00,14.70,16,106,4.64,0.64,14.60
110695,-0.78,2.34,14.70,8,185,908,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
110753,-0.78,2.34,14.70,8,185,914,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
110813,-0.78,2.34,14.81,8,185,906,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
110872,-0.78,2.34,14.81,8,185,906,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
110932,-0.78,2.34,14.81,8,185,906,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
110991,-0.78,2.34,14.81,8,185,901,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.60
111051,-0.78,2.34,14.81,8,185,906,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111109,-0.78,2.34,14.81,8,185,901,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111168,0.00,2.34,14.70,8,185,909,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111229,-0.78,2.34,14.93,8,185,914,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111287,0.00,2.34,14.81,8,185,917,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111347,0.00,2.34,14.93,8,185,908,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111406,0.00,2.34,14.81,8,185,909,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111465,0.00,2.34,14.93,8,185,909,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.70
111525,-0.78,2.34,14.81,8,185,913,62.5,41.7,0.00,0.00,14.70,16,108,4.64,0.64,14.80
