Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
178933,0.00,-0.78,13.78,8,181,0.52,2577,74.5,48.6,0.00,0.00,14.69,16,41.52,41.50,115,8.42,-6.23,22.41,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
179029,0.00,-0.78,14.47,8,181,0.53,2577,74.5,48.6,0.00,0.00,14.69,16,41.52,41.50,115,8.42,-6.25,22.22,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
179125,0.78,-0.78,14.59,8,181,0.52,2596,74.5,48.6,0.00,0.00,14.69,16,41.88,41.50,115,8.42,-6.25,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,15.10
179221,0.00,-0.78,14.81,8,181,0.52,2598,74.5,48.5,0.00,0.00,14.69,16,41.88,41.50,115,8.42,-6.30,22.51,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
179317,0.00,-0.78,14.59,8,181,0.53,2602,74.5,48.6,0.00,0.00,14.69,16,41.52,41.50,115,8.42,-6.28,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
179413,-0.78,-0.78,14.59,8,181,0.53,2585,74.6,48.6,0.00,0.00,14.69,16,41.52,41.50,115,8.42,-6.32,22.41,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
179509,-1.56,-0.78,14.59,8,181,0.52,2585,74.6,48.5,0.00,0.00,14.69,16,41.52,41.50,115,8.42,-6.34,22.22,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
179605,-1.56,-0.78,14.36,8,181,0.51,2608,74.6,48.5,0.00,0.00,15.11,16,41.88,41.50,115,8.42,-6.40,22.05,2.18,0.00,-2.01,0.96,0.00,0.00,14.70
179700,-0.78,-0.78,14.47,8,181,0.51,2601,74.6,48.5,0.00,0.00,14.70,16,41.88,41.50,115,8.27,-6.44,21.95,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
179797,-1.56,-0.78,14.59,8,181,0.51,2585,74.6,48.5,0.00,0.00,14.70,16,42.23,41.50,115,8.27,-6.48,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
179893,-0.78,-0.78,14.59,8,181,0.49,2604,74.6,48.4,0.00,0.00,14.70,16,41.88,41.50,115,8.13,-6.54,22.05,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
179989,-0.78,-0.78,14.70,8,181,0.44,2616,74.6,48.3,0.00,0.00,15.09,16,42.23,42.00,115,7.98,-6.88,20.15,2.12,0.00,-2.01,0.92,0.00,0.00,14.80
180084,-0.78,-0.78,14.70,8,181,0.43,2613,74.6,48.3,0.00,0.00,14.71,16,42.23,42.50,115,7.69,-7.31,18.64,2.10,0.00,-2.01,0.90,0.00,0.00,14.60
180181,-1.56,-0.78,14.13,8,181,0.40,2594,74.6,47.7,0.00,0.00,14.71,16,42.23,42.00,115,7.11,-7.58,17.71,2.06,0.00,-2.01,0.88,0.00,0.00,14.60
180277,-5.47,-0.78,13.78,8,181,0.38,2597,74.6,47.4,0.00,0.00,14.71,16,42.93,42.50,115,6.96,-7.85,17.13,2.04,0.00,-2.01,0.88,0.00,0.00,14.30
180372,-7.03,-0.78,13.44,8,181,0.37,2614,75.0,46.9,0.00,0.00,14.71,16,42.93,42.50,115,6.53,-8.16,16.65,2.00,0.00,-2.01,0.86,0.00,0.00,14.10
180469,-7.03,-0.78,14.01,8,181,0.37,2614,74.6,46.9,0.00,0.00,14.71,16,42.93,42.50,115,6.38,-8.31,16.03,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
180565,-4.69,-0.78,14.70,8,181,0.37,2587,74.6,46.5,0.00,0.00,14.71,16,42.93,42.50,115,6.24,-8.43,15.89,1.96,0.00,-2.01,0.86,0.00,0.00,15.10
180660,-3.91,-0.78,15.04,8,181,0.35,2604,74.6,46.4,0.00,0.00,14.71,16,42.93,42.50,115,6.24,-8.51,15.61,1.96,0.00,-2.01,0.86,0.00,0.00,15.30
180757,-2.34,-0.78,15.27,8,181,0.36,2582,74.6,46.3,0.00,0.00,14.71,16,42.93,42.50,115,6.24,-8.57,15.47,1.94,0.00,-2.01,0.86,0.00,0.00,15.50
180852,-1.56,-0.78,15.16,8,181,0.37,2598,74.6,46.3,0.00,0.00,14.71,16,43.28,42.50,115,6.09,-8.60,15.89,1.96,0.00,-2.01,0.84,0.00,0.00,15.60
180949,0.00,-0.78,15.50,8,181,0.34,2624,74.6,46.2,0.00,0.00,14.71,16,42.93,43.00,115,6.09,-8.66,15.67,1.96,0.00,-2.01,0.84,0.00,0.00,15.50
181045,-0.78,-0.78,15.04,8,181,0.33,2600,74.6,46.0,0.00,0.00,14.71,16,42.93,42.50,115,5.95,-8.89,14.59,1.92,0.00,-2.01,0.82,0.00,0.00,15.30
181141,-0.78,-0.78,14.70,8,181,0.31,2581,74.6,46.0,0.00,0.00,14.71,16,42.93,42.50,115,5.66,-9.30,13.75,1.86,0.00,-2.01,0.78,0.00,0.00,15.00
181237,-0.78,-0.78,14.70,8,181,0.29,2598,74.6,45.4,0.00,0.00,14.71,16,43.28,43.00,115,5.22,-9.59,12.12,1.82,0.00,-2.01,0.78,0.00,0.00,14.80
181333,-3.91,-0.78,14.01,8,181,0.28,2597,74.6,44.9,0.00,0.00,14.71,16,43.28,43.50,115,5.08,-9.75,11.62,1.80,0.00,-2.01,0.78,0.00,0.00,14.40
181429,-5.47,-0.78,13.90,8,181,0.27,2580,74.6,44.8,0.00,0.00,14.71,16,43.63,43.00,115,4.93,-9.84,11.79,1.80,0.00,-2.01,0.78,0.00,0.00,14.20
181525,-3.91,0.00,14.36,8,181,0.26,2574,74.6,44.8,0.00,0.00,14.71,16,43.63,43.00,115,4.79,-9.90,11.73,1.80,0.00,-2.01,0.76,0.00,0.00,14.40
181621,-2.34,0.00,14.81,8,181,0.25,2602,74.6,44.8,0.00,0.00,14.71,16,43.63,43.50,115,4.79,-9.94,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,15.20
181718,-0.78,0.00,15.39,8,181,0.27,2579,74.6,44.8,0.00,0.00,14.71,16,43.63,43.00,115,4.64,-10.00,11.47,1.76,0.00,-2.01,0.76,0.00,0.00,15.20
181814,2.34,0.78,15.50,8,181,0.25,2564,75.0,44.8,0.00,0.00,14.71,16,43.28,43.00,115,4.64,-10.07,11.52,1.78,0.00,-2.01,0.76,0.00,0.00,15.50
181911,2.34,0.78,15.73,8,181,0.25,2582,74.6,44.8,0.00,0.00,14.71,16,43.28,43.50,115,4.50,-10.15,10.86,1.76,0.00,-2.01,0.76,0.00,0.00,15.50
182007,2.34,0.78,15.16,8,181,0.25,2598,74.6,44.8,0.00,0.00,14.71,16,43.28,43.00,115,4.50,-10.21,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,15.50
182102,0.00,1.56,14.81,8,181,0.24,2590,74.6,44.8,0.00,0.00,14.71,16,43.63,43.00,115,4.50,-10.21,10.75,1.74,0.00,-2.01,0.74,0.00,0.00,15.00
182199,0.78,1.56,14.59,8,181,0.25,2565,74.6,44.8,0.00,0.00,14.71,16,43.28,43.00,115,4.50,-10.25,10.44,1.72,0.00,-2.01,0.76,0.00,0.00,14.70
182294,0.78,1.56,14.47,8,181,0.25,2585,74.6,44.8,0.00,0.00,14.71,16,43.28,43.00,115,4.50,-10.27,11.01,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
182390,0.78,1.56,14.70,8,181,0.24,2578,74.6,44.8,0.00,0.00,14.71,16,43.63,43.00,115,4.50,-10.27,10.75,1.76,0.00,-2.01,0.74,0.00,0.00,14.70
182487,0.78,1.56,14.70,8,181,0.25,2554,74.6,44.8,0.00,0.00,14.71,16,42.93,42.50,115,4.35,-10.25,10.28,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
182582,-0.78,2.34,14.13,8,181,0.24,2564,74.6,44.8,0.00,0.00,14.71,16,42.93,43.00,115,4.35,-10.29,10.60,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
182678,0.00,2.34,14.36,8,181,0.25,2574,74.6,44.8,0.00,0.00,14.71,16,42.93,43.00,115,4.50,-10.29,10.39,1.72,0.00,-2.01,0.74,0.00,0.00,14.50
182774,0.00,3.91,14.59,8,181,0.25,2568,74.6,44.8,0.00,0.00,14.71,16,42.93,42.50,115,4.35,-10.31,10.80,1.76,0.00,-2.01,0.74,0.00,0.00,14.60
182870,0.00,3.91,14.70,8,181,0.25,2550,74.6,44.8,0.00,0.00,14.71,16,42.93,42.50,115,4.50,-10.29,10.50,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
182966,0.00,3.91,14.59,8,181,0.25,2560,74.6,44.8,0.00,0.00,14.70,16,42.93,43.00,115,4.50,-10.29,10.65,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
183062,-2.34,3.91,14.24,8,181,0.24,2560,74.6,44.8,0.00,0.00,14.70,16,42.93,42.50,115,4.50,-10.27,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,14.60
183158,-3.12,3.91,14.13,8,181,0.24,2530,74.6,44.8,0.00,0.00,14.70,16,43.28,42.50,115,4.35,-10.29,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,14.40
183254,-3.12,3.91,14.01,8,181,0.25,2548,74.6,44.8,0.00,0.00,14.70,16,42.93,42.50,115,4.35,-10.29,10.49,1.74,0.00,-2.01,0.74,0.00,0.00,14.40
183350,-3.12,3.91,14.36,8,181,0.24,2558,74.6,44.8,0.00,0.00,14.70,16,42.93,42.50,115,4.50,-10.29,10.61,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
183446,-3.12,3.91,14.47,8,181,0.24,2533,74.6,44.8,0.00,0.00,14.70,16,42.93,42.50,115,4.50,-10.29,9.95,1.70,0.00,-2.01,0.74,0.00,0.00,14.70
183542,-3.12,3.91,14.70,8,181,0.24,2531,74.6,44.8,0.00,0.00,14.70,16,42.93,42.50,115,4.50,-10.29,10.38,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
183637,-2.34,3.91,14.81,8,181,0.25,2554,74.6,44.8,0.00,0.00,14.70,16,42.93,43.00,115,4.35,-10.29,10.04,1.72,0.00,-2.01,0.74,0.00,0.00,14.80
183733,-2.34,3.91,14.93,8,181,0.25,2537,74.6,44.8,0.00,0.00,14.70,16,42.93,42.50,115,4.50,-10.29,10.34,1.72,0.00,-2.01,0.74,0.00,0.00,14.80
183829,-2.34,3.91,14.70,8,181,0.24,2527,74.6,44.8,0.00,0.00,14.70,16,42.58,42.50,115,4.35,-10.29,10.08,1.72,0.00,-2.01,0.74,0.00,0.00,14.90
183925,-2.34,3.91,14.81,8,181,0.25,2534,74.6,44.8,0.00,0.00,14.70,16,42.58,42.50,115,4.35,-10.25,10.34,1.72,0.00,-2.01,0.74,0.00,0.00,14.80
184021,-2.34,3.91,14.81,8,181,0.25,2522,74.6,44.8,0.00,0.00,14.70,16,42.58,42.50,115,4.35,-10.27,10.55,1.72,0.00,-2.01,0.74,0.00,0.00,14.80
184116,-1.56,3.91,14.81,8,181,0.24,2540,74.6,44.8,0.00,0.00,14.70,16,42.58,42.50,115,4.50,-10.25,10.08,1.74,0.00,-2.01,0.74,0.00,0.00,14.80
184214,-2.34,3.91,14.59,8,181,0.24,2523,74.6,44.8,0.00,0.00,14.70,16,42.58,42.50,115,4.35,-10.27,10.39,1.70,0.00,-2.01,0.74,0.00,0.00,14.80
184309,-2.34,3.91,14.47,8,181,0.24,2506,74.6,44.8,0.00,0.00,14.70,16,42.58,42.50,115,4.35,-10.29,10.24,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
184405,-2.34,3.91,14.59,8,181,0.25,2527,74.6,44.8,0.00,0.00,14.70,16,42.23,42.50,115,4.50,-10.25,10.34,1.70,0.00,-2.01,0.74,0.00,0.00,14.70
184502,-2.34,3.91,14.59,8,181,0.24,2505,74.6,44.8,0.00,0.00,14.70,16,42.23,42.50,117,4.50,-10.25,10.49,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
184597,-1.56,3.91,14.81,8,181,0.24,2509,74.6,44.8,0.00,0.00,14.70,16,42.23,42.00,117,4.50,-10.27,10.14,1.72,0.00,-2.01,0.74,0.00,0.00,14.90
184693,-2.34,3.91,14.81,8,181,0.24,2513,74.6,44.8,0.00,0.00,14.70,16,42.23,42.50,117,4.50,-10.27,9.95,1.70,0.00,-2.01,0.74,0.00,0.00,14.80
184789,-3.12,3.91,14.47,8,181,0.24,2502,74.6,44.8,0.00,0.00,14.70,16,42.23,42.00,117,4.50,-10.23,9.95,1.70,0.00,-2.01,0.74,0.00,0.00,14.80
184885,-2.34,3.91,14.59,8,181,0.24,2491,74.6,44.8,0.00,0.00,14.70,16,42.23,42.00,117,4.50,-10.25,10.18,1.70,0.00,-2.01,0.74,0.00,0.00,14.90
184981,-1.56,3.91,14.81,8,180,0.25,2507,74.6,44.8,0.00,0.00,14.70,16,42.23,42.00,117,4.50,-10.23,10.38,1.70,0.00,-2.01,0.74,0.00,0.00,14.90
185077,0.00,3.91,15.04,8,180,0.24,2492,74.6,44.8,0.00,0.00,14.70,16,41.88,42.00,117,4.50,-10.23,10.14,1.70,0.00,-2.01,0.74,0.00,0.00,15.00
185173,0.00,3.91,15.04,8,180,0.25,2509,74.6,44.8,0.00,0.00,14.70,16,41.88,42.00,117,4.50,-10.23,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,15.10
185269,0.00,3.91,14.93,8,180,0.25,2488,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.23,10.24,1.74,0.00,-2.01,0.74,0.00,0.00,15.10
185365,-0.78,3.91,14.70,8,180,0.25,2506,74.6,44.8,0.00,0.00,14.70,16,41.88,42.00,117,4.50,-10.23,10.18,1.72,0.00,-2.01,0.74,0.00,0.00,14.80
185462,-0.78,3.91,14.70,8,180,0.25,2496,74.6,44.8,0.00,0.00,14.70,16,41.88,42.00,117,4.50,-10.21,10.34,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
185558,-2.34,3.91,14.47,8,180,0.25,2472,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.21,10.19,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
185654,-2.34,3.91,14.24,8,180,0.24,2499,74.6,44.8,0.00,0.00,14.70,16,41.88,42.00,117,4.50,-10.21,9.81,1.72,0.00,-2.01,0.74,0.00,0.00,14.50
185750,-2.34,3.91,14.47,8,180,0.24,2470,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.23,9.95,1.70,0.00,-2.01,0.74,0.00,0.00,14.60
185845,-1.56,3.91,14.70,8,180,0.24,2488,74.6,44.8,0.00,0.00,14.70,16,41.88,42.00,117,4.50,-10.21,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,14.60
185941,-0.78,3.91,14.81,8,180,0.25,2474,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.21,10.14,1.70,0.00,-2.01,0.74,0.00,0.00,14.90
186037,-0.78,3.91,14.93,8,180,0.24,2464,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.19,10.39,1.72,0.00,-2.01,0.74,0.00,0.00,15.00
186133,-0.78,3.91,14.70,8,180,0.25,2466,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.19,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,14.80
186229,-0.78,3.91,14.81,8,180,0.25,2455,74.6,44.8,0.00,0.00,14.70,16,41.52,41.50,117,4.50,-10.15,10.14,1.72,0.00,-2.01,0.74,0.00,0.00,14.80
186326,-2.34,3.91,14.59,8,180,0.25,2468,74.6,44.8,0.00,0.00,14.70,16,41.52,41.50,117,4.50,-10.13,10.34,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
186421,-2.34,3.91,14.47,8,180,0.24,2463,74.6,44.8,0.00,0.00,14.70,16,41.52,41.50,117,4.50,-10.13,10.05,1.70,0.00,-2.01,0.74,0.00,0.00,14.70
186517,-2.34,3.91,14.36,8,180,0.24,2465,74.6,44.8,0.00,0.00,14.70,16,41.88,41.50,117,4.50,-10.13,9.99,1.70,0.00,-2.01,0.74,0.00,0.00,14.70
186613,-2.34,3.91,14.36,8,180,0.25,2438,74.6,44.8,0.00,0.00,14.70,16,41.52,41.00,117,4.50,-10.13,9.90,1.70,0.00,-2.01,0.74,0.00,0.00,14.60
186709,-3.12,3.91,14.59,8,180,0.24,2459,74.6,44.8,0.00,0.00,14.70,16,41.52,41.50,117,4.50,-10.11,10.18,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
186805,-2.34,3.91,14.70,8,180,0.24,2447,74.6,44.8,0.00,0.00,14.70,16,41.17,41.50,117,4.50,-10.11,10.18,1.72,0.00,-2.01,0.76,0.00,0.00,14.70
186900,-1.56,3.91,14.81,8,180,0.26,2447,74.6,44.8,0.00,0.00,14.70,16,41.17,41.50,117,4.64,-10.09,10.08,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
186997,-1.56,3.91,14.81,8,180,0.24,2433,74.6,44.8,0.00,0.00,14.70,16,41.17,41.00,117,4.64,-10.07,10.08,1.72,0.00,-2.01,0.74,0.00,0.00,14.90
187093,-1.56,3.91,14.70,8,180,0.25,2438,74.6,44.8,0.00,0.00,14.70,16,41.17,41.00,117,4.64,-10.06,9.81,1.70,0.00,-2.01,0.76,0.00,0.00,14.90
187189,-1.56,3.91,14.70,8,180,0.25,2426,74.2,44.8,0.00,0.00,14.70,16,40.82,41.00,117,4.64,-10.04,10.18,1.72,0.00,-2.01,0.76,0.00,0.00,14.80
187285,-1.56,3.91,14.70,8,180,0.25,2436,74.6,44.8,0.00,0.00,14.70,16,40.82,41.00,117,4.64,-10.04,10.03,1.70,0.00,-2.01,0.76,0.00,0.00,14.80
187381,-1.56,3.91,14.70,8,180,0.26,2418,74.6,44.8,0.00,0.00,14.70,16,41.17,40.50,117,4.64,-10.04,10.19,1.70,0.00,-2.01,0.76,0.00,0.00,14.80
187477,-0.78,3.91,14.81,8,180,0.25,2422,74.6,44.8,0.00,0.00,14.70,16,41.17,40.50,117,4.64,-10.02,10.28,1.72,0.00,-2.01,0.76,0.00,0.00,14.90
187573,-0.78,3.91,14.81,8,180,0.26,2413,74.6,44.8,0.00,0.00,14.70,16,40.82,40.50,117,4.64,-10.00,10.28,1.72,0.00,-2.01,0.76,0.00,0.00,14.90
187668,-1.56,3.91,14.70,8,180,0.25,2414,74.6,44.8,0.00,0.00,14.70,16,40.82,40.50,117,4.64,-9.98,10.38,1.72,0.00,-2.01,0.76,0.00,0.00,14.90
187764,-2.34,3.91,14.47,8,180,0.26,2400,74.6,44.8,0.00,0.00,14.70,16,40.82,40.50,117,4.79,-9.98,10.04,1.72,0.00,-2.01,0.76,0.00,0.00,14.70
187861,-2.34,3.91,14.36,8,180,0.25,2408,74.6,44.8,0.00,0.00,14.70,16,40.47,40.50,117,4.79,-9.96,10.08,1.72,0.00,-2.01,0.76,0.00,0.00,14.60
187957,-1.56,3.91,14.70,8,180,0.25,2389,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,9.86,1.70,0.00,-2.01,0.76,0.00,0.00,14.60
188052,-2.34,3.91,14.59,8,180,0.25,2404,74.6,44.8,0.00,0.00,14.70,16,40.82,40.00,117,4.79,-9.96,10.03,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
188149,-2.34,3.91,14.59,8,180,0.25,2383,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,9.86,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
188245,-1.56,3.91,14.70,8,180,0.25,2379,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,10.28,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
188341,-0.78,3.12,14.81,8,180,0.25,2389,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,10.24,1.72,0.00,-2.01,0.76,0.00,0.00,14.90
188437,-0.78,3.12,14.93,8,180,0.24,2370,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,9.90,1.70,0.00,-2.01,0.76,0.00,0.00,14.90
188533,-0.78,3.12,14.81,8,180,0.25,2384,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,9.90,1.68,0.00,-2.01,0.76,0.00,0.00,14.80
188629,-0.78,3.12,14.70,8,180,0.25,2377,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,9.86,1.70,0.00,-2.01,0.76,0.00,0.00,14.80
188726,-0.78,3.12,14.70,8,180,0.24,2366,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,117,4.79,-9.96,9.95,1.70,0.00,-2.01,0.76,0.00,0.00,14.80
188821,-0.78,3.12,14.81,8,180,0.25,2360,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.79,-9.96,9.53,1.68,0.00,-2.01,0.76,0.00,0.00,14.80
188917,-0.78,3.12,14.70,8,180,0.24,2356,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.64,-10.02,9.81,1.70,0.00,-2.01,0.76,0.00,0.00,14.80
189013,-0.78,3.12,14.70,8,180,0.25,2358,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.79,-10.02,9.45,1.68,0.00,-2.01,0.76,0.00,0.00,14.80
189110,-0.78,3.12,14.70,8,180,0.25,2355,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.64,-10.00,9.63,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
189206,-0.78,3.12,14.70,8,180,0.24,2347,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.64,-10.02,9.77,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
189301,-0.78,3.12,14.70,8,180,0.24,2342,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.79,-10.00,9.53,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
189397,-0.78,3.12,14.47,8,180,0.24,2330,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.64,-10.00,9.45,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
189493,-1.56,3.12,14.47,8,180,0.24,2326,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,117,4.64,-10.04,9.53,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
189590,-0.78,3.12,14.70,8,180,0.25,2333,74.6,44.8,0.00,0.00,14.70,16,39.77,40.00,117,4.64,-10.04,9.45,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
189686,-0.78,3.12,14.59,8,180,0.23,2333,74.6,44.8,0.00,0.00,14.70,16,39.77,40.00,117,4.64,-10.02,9.36,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
189782,-1.56,3.12,14.70,8,180,0.24,2305,74.6,44.8,0.00,0.00,14.70,16,40.12,39.50,117,4.64,-10.02,8.95,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
189878,-1.56,3.12,14.47,8,180,0.25,2309,74.6,44.8,0.00,0.00,14.70,16,39.77,39.50,117,4.64,-10.02,9.27,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
189974,-1.56,3.12,14.59,8,180,0.25,2308,74.6,44.8,0.00,0.00,14.70,16,39.77,40.00,117,4.64,-10.02,9.41,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
190070,-0.78,3.12,14.70,8,180,0.24,2294,74.3,44.7,0.00,0.00,14.70,16,39.77,39.50,117,4.64,-10.02,9.67,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
190166,-0.78,3.12,14.70,8,180,0.24,2310,74.3,44.7,0.00,0.00,14.70,16,39.77,39.50,117,4.64,-10.02,9.09,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
190262,-1.56,3.12,14.70,8,180,0.25,2285,74.3,44.7,0.00,0.00,14.70,16,39.41,39.00,117,4.64,-10.00,9.27,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
190358,-2.34,3.12,14.59,8,180,0.24,2280,74.2,44.7,0.00,0.00,14.70,16,39.77,39.50,117,4.64,-10.00,9.27,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
190454,-1.56,3.12,14.47,8,180,0.25,2290,74.2,44.6,0.00,0.00,14.70,16,39.77,39.50,117,4.79,-9.98,9.27,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
190549,-0.78,3.12,14.70,8,180,0.25,2290,74.1,44.6,0.00,0.00,14.70,16,39.41,39.00,117,4.79,-9.96,9.49,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
190645,-1.56,3.12,14.70,8,180,0.25,2276,74.1,44.6,0.00,0.00,14.70,16,39.41,39.00,117,4.79,-9.94,9.45,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
190741,-2.34,3.12,14.59,8,180,0.25,2268,74.3,44.7,0.00,0.00,14.70,16,39.41,39.00,117,4.79,-9.90,9.27,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
190837,-2.34,3.12,14.36,8,180,0.25,2282,74.3,44.7,0.00,0.00,14.70,16,39.41,39.00,117,4.79,-9.86,9.36,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
190933,-3.12,3.12,14.36,8,180,0.26,2274,74.4,44.8,0.00,0.00,14.70,16,39.41,39.00,117,4.79,-9.86,9.49,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
191029,-2.34,3.12,14.47,8,180,0.25,2273,74.5,44.8,0.00,0.00,14.70,16,39.41,39.00,117,4.79,-9.86,9.45,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
191125,-1.56,3.12,14.59,8,180,0.25,2262,74.5,44.8,0.00,0.00,14.70,16,39.41,39.00,117,4.93,-9.82,9.72,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
191221,-1.56,3.12,14.70,8,180,0.25,2246,74.5,44.8,0.00,0.00,14.70,16,39.41,39.00,117,4.93,-9.78,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
191317,-2.34,3.12,14.70,8,180,0.26,2246,74.5,44.8,0.00,0.00,14.70,16,39.06,39.00,117,4.93,-9.78,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
191414,-2.34,3.12,14.70,8,180,0.25,2258,74.6,44.8,0.00,0.00,14.70,16,39.06,39.00,117,4.93,-9.73,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
191509,-2.34,3.12,14.59,8,180,0.26,2250,74.6,44.8,0.00,0.00,14.70,16,39.06,39.00,117,5.08,-9.65,9.41,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
191605,-1.56,3.12,14.59,8,180,0.27,2240,74.6,44.8,0.00,0.00,14.69,16,39.06,39.00,117,5.08,-9.63,9.90,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
191701,-1.56,3.12,14.81,8,180,0.28,2243,74.6,44.8,0.00,0.00,14.69,16,39.06,39.00,117,5.08,-9.55,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
