Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
140022,2.34,-6.25,14.81,8,0.35,1940,0.00,0.00,14.70,16,33.09,33.00,77,6.24,-8.45,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,3.71
140115,2.34,-6.25,14.59,8,0.38,1942,0.00,0.00,14.69,16,33.09,33.00,77,6.38,-8.16,12.34,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,3.73
140209,3.12,-6.25,14.59,8,0.42,1939,0.00,0.00,14.69,16,33.09,33.00,77,6.82,-7.83,13.17,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,4.15
140302,3.12,-6.25,14.81,8,0.43,1925,0.00,0.00,14.68,16,33.09,33.00,77,6.96,-7.52,13.45,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,4.52
140396,2.34,-6.25,14.70,8,0.44,1927,0.00,0.00,14.68,16,33.09,33.00,77,7.25,-7.27,14.23,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,4.53
140489,3.12,-6.25,14.70,8,0.46,1928,0.00,0.00,14.68,16,32.73,32.50,77,7.55,-7.02,14.59,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.60,4.52
140584,3.91,-6.25,14.81,8,0.48,1946,0.00,0.00,14.67,16,32.73,32.50,77,7.69,-6.71,15.61,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,4.98
140677,4.69,-6.25,14.93,8,0.51,1945,0.00,0.00,14.07,16,32.73,32.50,77,8.13,-6.42,16.36,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.00,5.39
140771,4.69,-5.47,14.93,8,0.51,1935,0.00,0.00,14.67,16,32.73,32.50,77,8.27,-6.21,16.51,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.00,4.95
140865,4.69,-5.47,14.93,8,0.51,1934,0.00,0.00,14.67,16,32.73,32.50,77,8.56,-6.03,16.57,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,4.94
140958,5.47,-5.47,14.93,8,0.52,1934,0.00,0.00,14.67,16,32.73,32.50,77,8.71,-5.92,16.93,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.80,4.95
141051,7.03,-5.47,15.04,8,0.52,1938,0.00,0.00,14.67,16,32.73,32.50,77,8.85,-5.82,16.93,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.00,5.37
141145,7.03,-5.47,15.27,8,0.53,1948,0.00,0.00,14.67,16,32.73,32.50,77,8.85,-5.78,16.93,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,5.40
141239,7.81,-5.47,15.27,8,0.53,1954,0.00,0.00,14.67,16,32.73,32.50,77,9.00,-5.72,17.35,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,5.42
141332,7.03,-4.69,15.16,8,0.54,1952,0.00,0.00,14.68,16,32.73,32.50,77,9.00,-5.69,17.28,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.10,5.41
141426,7.03,-4.69,14.81,8,0.53,1948,0.00,0.00,14.68,16,32.73,32.50,77,9.00,-5.67,17.07,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.90,5.40
141520,7.03,-4.69,14.70,8,0.54,1939,0.00,0.00,14.25,16,32.73,32.50,77,9.14,-5.57,17.48,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,5.39
141615,7.81,-3.91,14.70,8,0.56,1952,0.00,0.00,14.68,16,32.73,32.50,77,9.14,-5.39,17.86,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.70,5.83
141708,6.25,-3.91,14.70,8,0.59,1973,0.00,0.00,14.67,16,32.73,32.50,77,9.29,-5.14,19.42,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,5.84
141801,6.25,-3.91,14.47,8,0.62,1962,0.00,0.00,14.66,16,32.73,32.50,77,9.72,-4.74,19.98,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,6.28
141895,3.91,-3.12,14.13,8,0.64,1952,0.00,0.00,14.66,16,32.38,32.50,77,10.01,-4.39,20.92,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.30,6.66
141988,4.69,-3.12,14.13,8,0.64,1955,0.00,0.00,14.66,16,32.38,32.00,77,10.45,-4.22,21.10,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.30,6.26
142082,4.69,-2.34,14.36,8,0.65,1960,0.00,0.00,14.67,16,32.38,32.00,77,10.45,-4.12,21.29,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.40,6.27
142176,6.25,-2.34,14.59,8,0.65,1978,0.00,0.00,14.67,16,32.38,32.50,77,10.59,-4.06,21.58,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.32
142269,5.47,-2.34,14.70,8,0.65,1971,0.00,0.00,14.67,16,32.73,32.00,77,10.59,-4.02,21.57,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.73
142363,4.69,-2.34,14.47,8,0.66,1964,0.00,0.00,14.67,16,32.73,32.50,77,10.74,-3.96,21.67,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.73
142457,4.69,-1.56,14.47,8,0.66,1970,0.00,0.00,14.67,16,32.73,32.00,77,10.74,-3.96,21.58,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.30
142550,4.69,-1.56,14.47,8,0.65,1986,0.00,0.00,14.68,16,32.73,32.50,77,10.74,-3.94,21.67,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.36
142644,5.47,-1.56,14.59,8,0.65,1978,0.00,0.00,14.68,16,32.73,32.50,77,10.74,-3.94,21.58,2.12,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.75
142738,3.91,-1.56,14.59,8,0.66,1980,0.00,0.00,14.32,16,32.73,32.50,77,10.74,-3.93,21.47,2.12,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.34
142831,4.69,-1.56,14.59,8,0.66,1986,0.00,0.00,14.68,16,32.73,32.50,77,10.74,-3.94,21.67,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.75
142925,4.69,-0.78,14.70,8,0.65,1996,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.94,21.77,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.81
143019,4.69,-0.78,14.70,8,0.65,2002,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.93,21.58,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,6.81
143113,4.69,-0.78,14.59,8,0.65,1988,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.94,21.47,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.36
143206,4.69,0.78,14.59,8,0.64,1983,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.93,21.19,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.70,6.77
143300,3.12,0.78,14.24,8,0.65,2002,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.93,21.58,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.83
143394,2.34,0.78,14.36,8,0.66,2000,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.93,21.95,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.40,6.83
143488,3.12,0.78,14.47,8,0.65,1995,0.00,0.00,14.69,16,32.73,32.50,77,10.88,-3.91,21.76,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.81
143581,1.56,0.78,14.24,8,0.65,1992,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.91,22.22,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,14.40,6.80
143675,2.34,0.78,14.36,8,0.66,2012,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.93,21.95,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,6.81
143769,1.56,0.78,14.24,8,0.67,2007,0.00,0.00,14.37,16,32.73,32.50,77,10.74,-3.93,22.05,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.85
143862,1.56,0.78,14.13,8,0.65,1992,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.94,21.77,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.80
143955,1.56,0.78,14.36,8,0.64,1991,0.00,0.00,14.69,16,32.73,32.50,77,10.74,-3.98,22.05,2.10,0.00,-1.39,11.37,1.00,0.00,0.00,14.40,6.80
144049,0.78,0.78,14.47,8,0.62,1994,0.00,0.00,14.70,16,32.73,32.50,77,10.59,-4.22,20.63,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.40,6.38
144142,1.56,0.78,14.70,8,0.62,2012,0.00,0.00,14.70,16,33.44,33.00,77,10.30,-4.39,19.89,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.50,6.41
144236,1.56,1.56,14.70,8,0.61,2007,0.00,0.00,14.70,16,33.09,33.00,77,10.30,-4.45,18.16,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.60,6.42
144330,2.34,1.56,14.70,8,0.60,2012,0.00,0.00,14.70,16,33.09,33.00,77,10.30,-4.51,20.00,2.10,0.00,-1.70,10.98,0.98,0.00,0.00,14.60,6.45
144424,2.34,1.56,14.70,8,0.59,2008,0.00,0.00,14.70,16,33.09,33.00,77,10.16,-4.70,19.58,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,6.00
144518,2.34,1.56,14.59,8,0.57,2004,0.00,0.00,14.71,16,33.44,33.00,77,10.01,-4.87,19.27,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,5.99
144611,2.34,1.56,14.70,8,0.58,2000,0.00,0.00,14.71,16,33.44,33.00,77,9.72,-4.95,19.35,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,5.97
144705,2.34,1.56,14.70,8,0.57,2024,0.00,0.00,14.71,16,33.09,33.00,77,9.72,-5.05,18.57,2.04,0.00,-2.01,9.80,0.94,0.00,0.00,14.70,6.05
144799,2.34,1.56,14.59,8,0.54,2019,0.00,0.00,14.71,16,33.44,33.00,77,9.43,-5.61,17.13,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,5.58
144892,0.00,0.78,14.47,8,0.51,2010,0.00,0.00,14.71,16,33.44,33.00,77,9.00,-5.94,16.51,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,5.58
144986,0.00,0.78,14.13,8,0.50,2022,0.00,0.00,14.71,16,33.79,33.00,77,8.71,-6.09,16.24,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.30,5.57
145080,-0.78,0.78,14.24,8,0.48,2019,0.00,0.00,14.71,16,33.44,33.50,77,8.56,-6.23,16.03,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.30,5.17
145173,0.78,0.00,14.36,8,0.48,2019,0.00,0.00,14.71,16,33.44,33.50,77,8.42,-6.30,15.96,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.40,5.17
145267,0.00,0.00,14.47,8,0.47,2004,0.00,0.00,14.71,16,33.44,33.00,77,8.42,-6.38,15.96,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.70,5.13
145360,0.00,-0.78,14.59,8,0.46,2012,0.00,0.00,14.71,16,33.44,33.00,77,8.27,-6.46,15.54,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,4.72
145455,0.78,-0.78,14.59,8,0.46,2012,0.00,0.00,14.71,16,33.44,33.50,77,8.27,-6.50,15.33,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.50,4.73
145548,1.56,-0.78,14.81,8,0.46,1999,0.00,0.00,14.71,16,33.44,33.00,77,8.27,-6.54,15.54,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,5.12
145642,1.56,-1.56,14.81,8,0.46,2015,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.54,15.60,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.90,5.11
145736,0.78,-1.56,14.81,8,0.46,2003,0.00,0.00,14.71,16,33.79,33.00,77,8.13,-6.57,15.61,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.80,5.13
145829,1.56,-1.56,14.81,8,0.46,2010,0.00,0.00,14.71,16,33.44,33.50,77,8.13,-6.54,15.33,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.80,4.72
145923,1.56,-2.34,14.70,8,0.46,1990,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.56,15.41,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.70,5.09
146017,2.34,-2.34,14.70,8,0.46,1984,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.57,15.09,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.70,5.08
146110,2.34,-2.34,14.81,8,0.47,1999,0.00,0.00,14.71,16,33.44,33.50,77,8.13,-6.57,15.33,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.80,4.71
146204,2.34,-3.12,14.81,8,0.47,2005,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.57,17.70,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.80,5.13
146298,2.34,-3.12,14.81,8,0.47,1980,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.59,15.41,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.10,4.65
146391,2.34,-3.12,14.81,8,0.46,1984,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.59,15.26,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.80,5.08
146485,3.12,-3.12,14.93,8,0.46,1990,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.61,15.41,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,4.67
146579,3.12,-3.12,14.81,8,0.46,1980,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.63,15.09,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.90,4.65
146672,3.12,-3.91,14.81,8,0.46,1970,0.00,0.00,14.71,16,33.44,33.00,77,8.13,-6.67,15.41,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,5.04
146766,3.12,-3.91,14.81,8,0.46,1968,0.00,0.00,14.71,16,33.44,33.00,77,7.98,-6.71,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,5.08
146860,3.12,-3.91,14.59,8,0.47,1988,0.00,0.00,14.71,16,33.09,33.00,77,7.98,-6.71,15.20,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,4.66
146953,3.12,-5.47,14.70,8,0.45,1984,0.00,0.00,14.71,16,33.09,33.00,77,7.98,-6.73,14.60,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,5.04
147047,3.91,-5.47,14.81,8,0.45,1966,0.00,0.00,14.71,16,33.09,33.00,77,7.98,-6.79,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,4.61
147140,4.69,-5.47,14.81,8,0.45,1966,0.00,0.00,14.71,16,33.44,33.00,77,7.98,-6.83,14.59,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,4.61
147233,5.47,-5.47,15.04,8,0.45,1974,0.00,0.00,14.71,16,33.09,33.00,77,7.84,-6.86,14.66,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.00,4.63
147327,5.47,-5.47,15.16,8,0.45,1972,0.00,0.00,14.70,16,33.09,33.00,77,7.84,-6.92,14.78,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.10,4.63
147421,5.47,-5.47,15.16,8,0.44,1971,0.00,0.00,15.17,16,33.44,33.00,77,7.69,-7.00,14.42,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00,4.63
147515,4.69,-5.47,14.81,8,0.42,1944,0.00,0.00,14.71,16,33.44,33.00,77,7.69,-7.10,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,4.56
147609,4.69,-5.47,14.70,8,0.42,1945,0.00,0.00,14.71,16,33.44,33.00,77,7.55,-7.15,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,4.59
147703,5.47,-5.47,14.81,8,0.42,1957,0.00,0.00,14.71,16,33.44,33.00,77,7.55,-7.25,13.51,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,4.59
147796,5.47,-5.47,14.81,8,0.42,1959,0.00,0.00,14.71,16,33.44,33.00,77,7.40,-7.31,13.62,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,4.60
147890,5.47,-5.47,14.81,8,0.41,1956,0.00,0.00,14.71,16,33.44,33.00,77,7.40,-7.50,13.17,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.80,4.59
147984,4.69,-5.47,14.59,8,0.38,1939,0.00,0.00,14.71,16,33.44,33.00,77,7.11,-7.89,10.75,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,4.14
148078,2.34,-5.47,14.36,8,0.35,1933,0.00,0.00,14.71,16,33.44,33.00,77,6.53,-8.33,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,4.13
148172,0.00,-5.47,13.67,8,0.33,1933,0.00,0.00,14.71,16,33.44,33.00,77,6.24,-8.59,12.37,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,3.71
148266,-0.78,-5.47,13.67,8,0.30,1941,0.00,0.00,15.31,16,33.44,33.00,77,6.09,-8.78,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.00,3.73
148359,-1.56,-5.47,13.67,8,0.30,1934,0.00,0.00,14.71,16,33.44,33.00,77,5.80,-8.89,9.48,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.00,3.30
148452,-0.78,-5.47,13.78,8,0.31,1938,0.00,0.00,14.71,16,33.44,33.00,77,5.80,-8.99,9.67,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.90,3.31
148546,0.78,-5.47,14.59,8,0.30,1915,0.00,0.00,14.71,16,33.44,33.00,77,5.66,-9.01,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.00,3.27
148640,0.78,-5.47,14.81,8,0.30,1915,0.00,0.00,14.71,16,33.44,33.00,77,5.66,-9.07,9.77,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.20,3.27
148733,0.78,-5.47,14.81,8,0.30,1907,0.00,0.00,14.71,16,33.44,33.00,77,5.66,-9.09,9.67,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,3.25
148827,0.78,-5.47,14.70,8,0.30,1900,0.00,0.00,14.71,16,33.44,33.00,77,5.66,-9.09,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.24
148921,0.00,-5.47,14.47,8,0.29,1908,0.00,0.00,14.71,16,33.44,33.00,77,5.66,-9.11,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.27
149014,0.00,-5.47,14.36,8,0.30,1907,0.00,0.00,14.71,16,33.09,33.00,77,5.66,-9.11,9.27,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,3.26
149107,0.78,-5.47,14.59,8,0.30,1904,0.00,0.00,14.71,16,33.09,33.00,77,5.66,-9.11,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.25
149202,0.78,-5.47,14.70,8,0.31,1895,0.00,0.00,14.71,16,33.09,33.00,77,5.66,-9.11,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,3.23
149295,0.78,-5.47,14.81,8,0.29,1892,0.00,0.00,14.71,16,33.09,33.00,77,5.66,-9.11,9.31,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.23
149389,0.78,-5.47,14.81,8,0.30,1874,0.00,0.00,14.71,16,33.09,33.00,77,5.66,-9.13,9.49,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.22
149482,0.78,-5.47,14.81,8,0.30,1872,0.00,0.00,14.71,16,33.09,32.50,77,5.51,-9.13,9.41,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.19
149576,0.78,-5.47,14.70,8,0.31,1861,0.00,0.00,14.71,16,33.09,32.50,77,5.51,-9.11,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.20
149669,1.56,-5.47,14.70,8,0.30,1868,0.00,0.00,14.71,16,32.73,32.50,77,5.66,-9.15,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.19
149763,1.56,-5.47,14.70,8,0.30,1856,0.00,0.00,14.71,16,32.73,32.50,77,5.51,-9.11,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.17
149857,1.56,-5.47,14.70,8,0.30,1863,0.00,0.00,14.71,16,32.73,32.50,77,5.51,-9.17,9.31,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.18
149950,1.56,-5.47,14.70,8,0.30,1856,0.00,0.00,14.71,16,32.73,32.50,77,5.51,-9.15,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.17
150043,1.56,-5.47,14.81,8,0.30,1848,0.00,0.00,14.71,16,32.73,32.50,77,5.51,-9.13,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.18
150137,1.56,-5.47,14.81,8,0.31,1845,0.00,0.00,14.70,16,32.73,32.50,77,5.51,-9.15,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.15
150231,2.34,-5.47,14.81,8,0.29,1852,0.00,0.00,14.71,16,32.73,32.50,77,5.51,-9.17,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.18
150325,2.34,-5.47,14.81,8,0.32,1860,0.00,0.00,13.87,16,32.73,32.50,77,5.51,-9.15,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.17
150418,2.34,-5.47,14.81,8,0.31,1849,0.00,0.00,14.70,16,32.38,32.00,77,5.51,-9.11,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.55
150512,1.56,-5.47,14.59,8,0.30,1848,0.00,0.00,14.71,16,32.38,32.50,77,5.51,-9.15,9.27,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.15
150607,0.78,-5.47,14.59,8,0.32,1846,0.00,0.00,14.70,16,32.38,32.50,77,5.51,-9.13,9.67,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.15
150699,1.56,-5.47,14.47,8,0.31,1841,0.00,0.00,14.70,16,32.38,32.50,77,5.51,-9.13,9.67,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.54
150794,1.56,-5.47,14.59,8,0.30,1840,0.00,0.00,14.70,16,32.38,32.00,77,5.51,-9.13,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.14
150887,0.78,-5.47,14.59,8,0.31,1834,0.00,0.00,14.70,16,32.38,32.00,77,5.51,-9.13,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.13
150980,1.56,-5.47,14.59,8,0.32,1823,0.00,0.00,14.70,16,32.38,32.00,77,5.66,-9.11,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.50
151074,1.56,-5.47,14.70,8,0.31,1836,0.00,0.00,14.70,16,32.38,32.00,77,5.66,-9.11,9.41,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.13
151168,1.56,-5.47,14.81,8,0.31,1828,0.00,0.00,14.70,16,32.38,32.00,77,5.66,-9.13,9.44,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.12
151262,1.56,-5.47,14.70,8,0.31,1822,0.00,0.00,14.70,16,32.38,32.00,77,5.66,-9.13,9.31,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.50
151356,1.56,-5.47,14.81,8,0.31,1812,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.31,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.11
151450,1.56,-4.69,14.70,8,0.32,1816,0.00,0.00,14.70,16,32.38,32.00,77,5.66,-9.11,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.49
151543,1.56,-4.69,14.70,8,0.31,1810,0.00,0.00,14.70,16,32.38,32.00,77,5.66,-9.11,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.46
151637,1.56,-4.69,14.70,8,0.31,1799,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.44,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.45
151731,1.56,-4.69,14.59,8,0.32,1786,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.13,9.40,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.46
151824,1.56,-4.69,14.47,8,0.32,1794,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.36,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.06
151919,0.78,-4.69,14.47,8,0.32,1796,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.58,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.45
152012,1.56,-4.69,14.59,8,0.31,1799,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.31,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.07
152105,1.56,-4.69,14.59,8,0.30,1783,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,8.86,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.04
152199,1.56,-4.69,14.70,8,0.30,1791,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,3.06
152293,2.34,-4.69,14.81,8,0.31,1788,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.49,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,3.43
152387,2.34,-4.69,14.93,8,0.32,1790,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.09,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.45
152480,2.34,-4.69,14.81,8,0.32,1794,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.11,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,3.44
152573,2.34,-4.69,14.81,8,0.32,1790,0.00,0.00,14.70,16,32.03,32.00,77,5.66,-9.07,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.44
152668,2.34,-4.69,14.59,8,0.32,1788,0.00,0.00,14.70,16,31.68,32.00,77,5.66,-9.07,9.31,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,3.43
152761,1.56,-4.69,14.47,8,0.33,1785,0.00,0.00,14.70,16,31.68,32.00,77,5.66,-9.01,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,3.43
