Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
261614,3.12,-1.56,14.47,8,0.29,1142,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.44,0.64,14.70,133
261678,2.34,-1.56,14.47,8,0.30,1146,0.00,0.00,14.70,16,10.23,9.00,5.37,5.52,1.44,0.64,14.60,133
261741,2.34,-1.56,14.36,8,0.30,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.56,1.44,0.64,14.60,133
261805,2.34,-1.56,14.36,8,0.30,1132,0.00,0.00,14.70,16,10.23,10.50,5.37,5.59,1.44,0.64,14.50,133
261869,2.34,-1.56,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.59,1.44,0.64,14.50,133
261933,2.34,-1.56,14.36,8,0.29,1145,0.00,0.00,14.70,16,10.23,9.00,5.37,5.56,1.44,0.64,14.60,133
261997,2.34,-1.56,14.47,8,0.29,1147,0.00,0.00,14.70,16,10.23,9.00,5.37,5.52,1.44,0.64,14.50,133
262061,3.12,-1.56,14.47,8,0.30,1125,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.50,133
262125,2.34,-1.56,14.47,8,0.30,1128,0.00,0.00,14.70,16,10.23,10.50,5.37,5.59,1.44,0.64,14.50,133
262196,2.34,-1.56,14.47,8,0.29,1140,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.50,133
262252,3.12,-1.56,14.59,8,0.30,1130,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.50,133
262317,2.34,-1.56,14.47,8,0.30,1130,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,133
262381,2.34,-1.56,14.47,8,0.30,1138,0.00,0.00,14.70,16,10.23,10.50,5.37,5.59,1.44,0.64,14.50,133
262445,2.34,-1.56,14.47,8,0.30,1130,0.00,0.00,14.70,16,10.23,11.00,5.37,5.59,1.44,0.64,14.50,133
262508,2.34,-1.56,14.47,8,0.29,1123,0.00,0.00,14.70,16,10.23,9.50,5.37,5.59,1.44,0.64,14.60,135
262572,2.34,-1.56,14.36,8,0.30,1140,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.50,135
262636,2.34,-1.56,14.36,8,0.30,1130,0.00,0.00,14.70,16,10.23,10.50,5.37,5.59,1.44,0.64,14.50,135
262700,2.34,-1.56,14.47,8,0.30,1128,0.00,0.00,14.70,16,10.23,9.50,5.37,5.59,1.44,0.64,14.50,135
262764,2.34,-1.56,14.36,8,0.29,1134,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.50,135
262828,2.34,-1.56,14.47,8,0.29,1137,0.00,0.00,14.70,16,10.23,9.00,5.37,5.59,1.44,0.64,14.60,135
262891,2.34,-1.56,14.47,8,0.29,1142,0.00,0.00,14.70,16,10.23,8.50,5.37,5.56,1.44,0.64,14.50,135
262956,2.34,-1.56,14.36,8,0.30,1145,0.00,0.00,14.70,16,10.23,11.00,5.37,5.56,1.44,0.64,14.50,135
263020,2.34,-1.56,14.47,8,0.30,1122,0.00,0.00,14.70,16,10.23,9.50,5.37,5.63,1.44,0.64,14.50,135
263083,3.12,-1.56,14.47,8,0.30,1139,0.00,0.00,14.70,16,10.23,8.50,5.37,5.59,1.44,0.64,14.60,135
263147,2.34,-1.56,14.47,8,0.29,1146,0.00,0.00,14.70,16,10.23,10.50,5.37,5.52,1.44,0.64,14.60,135
263210,3.12,-1.56,14.59,8,0.29,1128,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.42,0.64,14.60,135
263274,2.34,-1.56,14.47,8,0.29,1137,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,135
263338,2.34,-1.56,14.47,8,0.30,1139,0.00,0.00,14.70,16,10.23,9.00,5.37,5.56,1.44,0.64,14.60,135
263403,3.12,-1.56,14.47,8,0.29,1144,0.00,0.00,14.70,16,10.23,9.50,5.37,5.63,1.44,0.64,14.60,135
263466,2.34,-1.56,14.47,8,0.29,1143,0.00,0.00,14.70,16,10.23,10.00,5.37,5.56,1.42,0.64,14.60,135
263530,2.34,-1.56,14.36,8,0.29,1137,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,135
263594,2.34,-1.56,14.47,8,0.29,1141,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.60,135
263658,2.34,-1.56,14.47,8,0.30,1130,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.60,135
263723,2.34,-1.56,14.36,8,0.30,1118,0.00,0.00,14.70,16,10.23,10.50,5.37,5.63,1.44,0.64,14.50,135
263786,2.34,-1.56,14.47,8,0.30,1124,0.00,0.00,14.70,16,10.23,11.00,5.37,5.63,1.44,0.64,14.60,135
263850,2.34,-1.56,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.63,1.44,0.64,14.60,135
263914,2.34,-1.56,14.47,8,0.29,1138,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,135
263978,2.34,-1.56,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.56,1.44,0.64,14.60,135
264042,2.34,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.60,135
264107,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.44,0.64,14.60,135
264170,3.12,-1.56,14.47,8,0.29,1135,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.42,0.64,14.60,135
264233,2.34,-1.56,14.47,8,0.29,1143,0.00,0.00,14.70,16,10.23,9.00,5.37,5.52,1.44,0.64,14.50,135
264297,2.34,-1.56,14.59,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.56,1.42,0.64,14.60,135
264362,3.12,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.44,0.64,14.60,135
264425,2.34,-1.56,14.47,8,0.29,1145,0.00,0.00,14.70,16,10.23,8.50,5.37,5.56,1.44,0.64,14.70,135
264489,2.34,-1.56,14.47,8,0.29,1146,0.00,0.00,14.70,16,10.23,8.50,5.37,5.56,1.44,0.64,14.60,135
264553,2.34,-1.56,14.36,8,0.29,1140,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.42,0.64,14.60,135
264617,2.34,-1.56,14.47,8,0.29,1142,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.44,0.64,14.50,135
264680,2.34,-1.56,14.47,8,0.29,1141,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.44,0.64,14.60,135
264745,2.34,-1.56,14.47,8,0.29,1140,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.44,0.64,14.60,135
264808,2.34,-1.56,14.47,8,0.30,1126,0.00,0.00,14.70,16,10.23,11.00,5.37,5.56,1.42,0.64,14.60,135
264871,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.00,5.37,5.56,1.44,0.64,14.50,135
264936,2.34,-1.56,14.59,8,0.29,1137,0.00,0.00,14.70,16,10.23,8.50,5.37,5.52,1.42,0.64,14.50,135
265000,3.12,-1.56,14.47,8,0.29,1148,0.00,0.00,14.70,16,10.23,10.00,5.37,5.52,1.44,0.64,14.60,135
265064,2.34,-1.56,14.47,8,0.29,1135,0.00,0.00,14.70,16,10.23,10.50,5.37,5.59,1.42,0.64,14.60,135
265127,2.34,-1.56,14.59,8,0.29,1134,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,135
265191,2.34,-1.56,14.47,8,0.29,1143,0.00,0.00,14.70,16,10.23,9.00,5.37,5.56,1.44,0.64,14.60,135
265255,2.34,-1.56,14.47,8,0.29,1146,0.00,0.00,14.70,16,10.23,8.00,5.37,5.56,1.44,0.64,14.60,135
265319,2.34,-1.56,14.47,8,0.29,1156,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.44,0.64,14.60,135
265383,2.34,-1.56,14.36,8,0.29,1142,0.00,0.00,14.70,16,10.23,10.50,5.37,5.56,1.42,0.64,14.60,135
265447,2.34,-1.56,14.47,8,0.30,1132,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,135
265510,2.34,-1.56,14.36,8,0.29,1141,0.00,0.00,14.70,16,10.23,9.50,5.37,5.56,1.44,0.64,14.60,135
265575,2.34,-1.56,14.36,8,0.29,1142,0.00,0.00,14.70,16,10.23,10.50,5.37,5.52,1.44,0.64,14.50,135
265639,2.34,-1.56,14.36,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.52,1.42,0.64,14.50,135
265702,2.34,-1.56,14.36,8,0.29,1138,0.00,0.00,14.70,16,10.23,9.00,5.37,5.49,1.44,0.64,14.50,135
265766,2.34,-1.56,14.36,8,0.29,1148,0.00,0.00,14.70,16,10.23,10.00,5.37,5.56,1.42,0.64,14.50,135
265830,2.34,-1.56,14.36,8,0.29,1137,0.00,0.00,14.70,16,10.23,11.00,5.37,5.56,1.44,0.64,14.50,135
265895,2.34,-1.56,14.36,8,0.29,1126,0.00,0.00,14.70,16,10.23,11.00,5.37,5.52,1.42,0.64,14.50,135
265959,2.34,-1.56,14.36,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.50,5.37,5.52,1.44,0.64,14.50,135
268797,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.60,135
268861,2.34,-1.56,14.47,8,0.29,1134,0.00,0.00,14.70,16,10.23,9.00,5.37,5.52,1.44,0.64,14.60,135
268924,2.34,-1.56,14.36,8,0.29,1136,0.00,0.00,14.70,16,10.23,10.00,5.37,5.49,1.44,0.64,14.60,135
268988,2.34,-1.56,14.36,8,0.29,1128,0.00,0.00,14.70,16,10.23,11.50,5.37,5.49,1.42,0.64,14.50,135
269052,2.34,-1.56,14.47,8,0.30,1115,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.44,0.64,14.50,135
269117,2.34,-1.56,14.36,8,0.29,1132,0.00,0.00,14.70,16,10.23,9.00,5.37,5.49,1.42,0.64,14.50,135
269180,2.34,-1.56,14.36,8,0.29,1134,0.00,0.00,14.70,16,10.23,9.50,5.37,5.46,1.42,0.64,14.50,135
269244,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.50,135
269308,2.34,-1.56,14.36,8,0.29,1134,0.00,0.00,14.70,16,10.23,10.00,5.37,5.46,1.42,0.64,14.60,135
269371,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,8.50,5.37,5.49,1.42,0.64,14.50,135
269435,3.12,-1.56,14.47,8,0.29,1139,0.00,0.00,14.70,16,10.23,8.00,5.37,5.49,1.42,0.64,14.50,135
269500,2.34,-1.56,14.47,8,0.29,1144,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.60,135
269563,3.12,-1.56,14.59,8,0.29,1136,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,135
269626,3.12,-1.56,14.59,8,0.29,1133,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,135
269691,3.12,-1.56,14.47,8,0.29,1133,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.60,135
269755,3.12,-1.56,14.59,8,0.29,1136,0.00,0.00,14.70,16,10.23,10.00,5.37,5.49,1.42,0.64,14.60,135
269819,3.12,-1.56,14.59,8,0.29,1131,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,135
269884,3.12,-1.56,14.59,8,0.29,1125,0.00,0.00,14.70,16,10.23,10.00,5.37,5.46,1.42,0.64,14.60,135
269946,3.12,-1.56,14.59,8,0.29,1130,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.60,135
270011,3.12,-1.56,14.59,8,0.29,1137,0.00,0.00,14.70,16,10.23,9.50,5.37,5.52,1.42,0.64,14.70,135
270074,3.12,-1.56,14.47,8,0.29,1115,0.00,0.00,14.70,16,10.23,11.50,5.37,5.49,1.42,0.64,14.60,135
270138,3.12,-1.56,14.59,8,0.29,1120,0.00,0.00,14.70,16,10.23,11.00,5.37,5.49,1.42,0.64,14.60,135
270203,3.12,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.60,135
270267,3.12,-1.56,14.59,8,0.29,1140,0.00,0.00,14.70,16,10.23,8.50,5.37,5.46,1.42,0.64,14.60,135
270330,2.34,-1.56,14.47,8,0.29,1139,0.00,0.00,14.70,16,10.23,9.00,5.37,5.43,1.42,0.64,14.60,135
270393,2.34,-1.56,14.36,8,0.29,1130,0.00,0.00,14.70,16,10.23,10.00,5.37,5.49,1.42,0.64,14.60,135
270457,2.34,-1.56,14.47,8,0.29,1132,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,135
270522,2.34,-1.56,14.36,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,135
270585,3.12,-1.56,14.47,8,0.29,1131,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.50,135
270649,3.12,-1.56,14.59,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.00,5.37,5.52,1.42,0.64,14.50,135
270713,3.12,-1.56,14.47,8,0.29,1118,0.00,0.00,14.70,16,10.23,11.00,5.37,5.49,1.42,0.64,14.60,135
270776,2.34,-1.56,14.47,8,0.29,1141,0.00,0.00,14.70,16,10.23,8.50,5.37,5.49,1.42,0.64,14.50,135
270841,3.12,-1.56,14.47,8,0.29,1136,0.00,0.00,14.70,16,10.23,9.50,5.37,5.46,1.42,0.64,14.50,135
270905,3.12,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,135
270969,2.34,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.60,135
271032,3.12,-1.56,14.47,8,0.29,1139,0.00,0.00,14.70,16,10.23,9.00,5.37,5.49,1.42,0.64,14.70,135
271097,3.12,-1.56,14.47,8,0.29,1139,0.00,0.00,14.70,16,10.23,9.00,5.37,5.49,1.42,0.64,14.60,135
271161,3.12,-1.56,14.47,8,0.29,1139,0.00,0.00,14.70,16,10.23,10.50,5.37,5.46,1.42,0.64,14.60,135
271224,3.12,-1.56,14.36,8,0.29,1126,0.00,0.00,14.70,16,10.23,11.50,5.37,5.46,1.42,0.64,14.60,135
271289,2.34,-1.56,14.47,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.00,5.37,5.49,1.42,0.64,14.60,135
271352,3.12,-1.56,14.47,8,0.29,1127,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,135
271416,3.12,-1.56,14.47,8,0.29,1121,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,135
271481,3.12,-1.56,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,135
271544,2.34,-1.56,14.47,8,0.29,1121,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.60,135
271606,2.34,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,9.00,5.37,5.46,1.42,0.64,14.60,135
271672,3.12,-1.56,14.36,8,0.29,1138,0.00,0.00,14.70,16,10.23,9.00,5.37,5.46,1.42,0.64,14.60,135
271736,2.34,-1.56,14.36,8,0.29,1136,0.00,0.00,14.70,16,10.23,10.50,5.37,5.52,1.44,0.64,14.60,135
271799,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.00,5.37,5.49,1.42,0.64,14.50,135
271863,2.34,-1.56,14.36,8,0.29,1128,0.00,0.00,14.70,16,10.23,9.00,5.37,5.43,1.42,0.64,14.50,136
271927,2.34,-1.56,14.47,8,0.29,1136,0.00,0.00,14.70,16,10.23,9.00,5.37,5.46,1.42,0.64,14.60,136
271990,3.12,-1.56,14.47,8,0.29,1139,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,136
272055,2.34,-1.56,14.47,8,0.29,1123,0.00,0.00,14.70,16,10.23,10.50,5.37,5.46,1.42,0.64,14.60,136
272118,3.12,-1.56,14.47,8,0.29,1121,0.00,0.00,14.70,16,10.23,9.00,5.37,5.46,1.42,0.64,14.50,136
272182,3.12,-1.56,14.47,8,0.29,1136,0.00,0.00,14.70,16,10.23,8.00,5.37,5.46,1.42,0.64,14.50,136
272247,2.34,-1.56,14.47,8,0.29,1142,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,136
272310,2.34,-1.56,14.47,8,0.29,1132,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.70,136
272374,2.34,-1.56,14.47,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.50,5.37,5.46,1.42,0.64,14.50,136
272437,2.34,-1.56,14.36,8,0.29,1124,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.50,136
272502,2.34,-1.56,14.36,8,0.29,1130,0.00,0.00,14.70,16,10.23,10.00,5.37,5.46,1.42,0.64,14.60,136
272566,2.34,-1.56,14.36,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.00,5.37,5.46,1.42,0.64,14.60,136
272630,2.34,-1.56,14.36,8,0.29,1117,0.00,0.00,14.70,16,10.23,11.00,5.37,5.46,1.42,0.64,14.50,136
272693,2.34,-1.56,14.36,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.00,5.37,5.46,1.42,0.64,14.40,136
272758,2.34,-1.56,14.36,8,0.29,1134,0.00,0.00,14.70,16,10.23,9.50,5.37,5.46,1.42,0.64,14.40,136
272822,2.34,-1.56,14.47,8,0.29,1129,0.00,0.00,14.70,16,10.23,9.50,5.37,5.46,1.42,0.64,14.60,136
272885,2.34,-1.56,14.47,8,0.29,1133,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.50,136
272949,3.12,-1.56,14.47,8,0.29,1115,0.00,0.00,14.70,16,10.23,11.50,5.37,5.46,1.42,0.64,14.50,136
273013,2.34,-1.56,14.59,8,0.29,1132,0.00,0.00,14.70,16,10.23,9.50,5.37,5.49,1.42,0.64,14.50,136
273077,2.34,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,9.50,5.37,5.46,1.42,0.64,14.60,136
273140,2.34,-1.56,14.36,8,0.29,1120,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,136
273205,2.34,-1.56,14.47,8,0.29,1127,0.00,0.00,14.70,16,10.23,10.00,5.37,5.46,1.42,0.64,14.60,136
273268,2.34,-1.56,14.47,8,0.29,1128,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,136
273332,2.34,-1.56,14.47,8,0.29,1128,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,136
273395,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,11.00,5.37,5.43,1.42,0.64,14.50,136
273459,2.34,-1.56,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.50,136
273523,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,10.00,5.37,5.39,1.42,0.64,14.60,136
273587,2.34,-1.56,14.47,8,0.29,1125,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.60,136
273651,2.34,-1.56,14.47,8,0.29,1125,0.00,0.00,14.70,16,10.23,10.50,5.37,5.49,1.42,0.64,14.60,136
273715,2.34,-1.56,14.59,8,0.29,1122,0.00,0.00,14.70,16,10.23,10.50,5.37,5.46,1.42,0.64,14.60,136
273779,2.34,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,136
273842,2.34,-1.56,14.59,8,0.29,1118,0.00,0.00,14.70,16,10.23,8.00,5.37,5.46,1.42,0.64,14.60,136
273906,2.34,-1.56,14.47,8,0.29,1140,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.60,136
273971,2.34,-1.56,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,9.50,5.37,5.46,1.42,0.64,14.60,136
274035,2.34,-1.56,14.47,8,0.29,1122,0.00,0.00,14.70,16,10.23,9.00,5.37,5.49,1.42,0.64,14.60,136
274099,2.34,-1.56,14.47,8,0.29,1132,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
274162,2.34,-1.56,14.47,8,0.29,1130,0.00,0.00,14.70,16,10.23,8.50,5.37,5.43,1.42,0.64,14.60,136
274226,3.12,-1.56,14.47,8,0.29,1138,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
274290,2.34,-1.56,14.36,8,0.29,1132,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.50,136
274354,2.34,-1.56,14.47,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.50,136
274419,2.34,-1.56,14.36,8,0.29,1124,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.70,136
274482,2.34,-1.56,14.47,8,0.29,1132,0.00,0.00,14.70,16,10.23,9.50,5.37,5.39,1.42,0.64,14.60,136
274546,2.34,-1.56,14.47,8,0.29,1133,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.60,136
274609,2.34,-1.56,14.47,8,0.29,1123,0.00,0.00,14.70,16,10.23,10.50,5.22,5.39,1.42,0.64,14.50,136
274674,2.34,-1.56,14.47,8,0.29,1121,0.00,0.00,14.70,16,10.23,10.00,5.37,5.39,1.42,0.64,14.60,136
274738,2.34,-1.56,14.47,8,0.29,1127,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.60,136
274802,2.34,-1.56,14.47,8,0.29,1119,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.60,136
274864,2.34,-1.56,14.47,8,0.29,1107,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,136
274929,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,136
274993,2.34,-1.56,14.47,8,0.29,1116,0.00,0.00,14.70,16,10.23,9.00,5.37,5.39,1.42,0.64,14.60,136
275057,2.34,-1.56,14.47,8,0.29,1131,0.00,0.00,14.70,16,10.23,9.00,5.37,5.43,1.42,0.64,14.60,136
275120,2.34,-1.56,14.47,8,0.29,1129,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.60,136
275185,2.34,-1.56,14.36,8,0.29,1113,0.00,0.00,14.70,16,10.23,11.00,5.37,5.43,1.42,0.64,14.60,136
275248,2.34,-1.56,14.47,8,0.29,1117,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.60,136
275312,2.34,-1.56,14.47,8,0.29,1125,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,136
275376,2.34,-1.56,14.47,8,0.29,1131,0.00,0.00,14.70,16,10.23,9.00,5.37,5.46,1.42,0.64,14.50,136
275440,2.34,-1.56,14.47,8,0.29,1128,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,136
275504,2.34,-1.56,14.47,8,0.29,1123,0.00,0.00,14.70,16,10.23,10.00,5.22,5.39,1.42,0.64,14.50,136
275568,2.34,-1.56,14.47,8,0.29,1133,0.00,0.00,14.70,16,10.23,9.50,5.22,5.43,1.42,0.64,14.50,136
275632,2.34,-1.56,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,10.00,5.22,5.39,1.42,0.64,14.50,136
275695,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,9.50,5.37,5.39,1.42,0.64,14.60,136
275759,2.34,-1.56,14.47,8,0.29,1111,0.00,0.00,14.70,16,10.23,11.50,5.37,5.43,1.42,0.64,14.60,136
275823,2.34,-1.56,14.47,8,0.29,1108,0.00,0.00,14.70,16,10.23,11.50,5.37,5.43,1.42,0.64,14.60,136
275887,2.34,-1.56,14.47,8,0.29,1126,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,136
275951,2.34,-1.56,14.36,8,0.29,1120,0.00,0.00,14.70,16,10.23,10.00,5.37,5.39,1.42,0.64,14.50,136
276015,2.34,-1.56,14.36,8,0.29,1113,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.60,136
276079,2.34,-1.56,14.36,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.50,136
276143,2.34,-1.56,14.36,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.50,136
276206,2.34,-1.56,14.36,8,0.29,1123,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
276271,2.34,-1.56,14.36,8,0.29,1120,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
276334,2.34,-1.56,14.36,8,0.29,1116,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.50,136
276398,2.34,-1.56,14.47,8,0.29,1118,0.00,0.00,14.70,16,10.23,10.50,5.37,5.39,1.42,0.64,14.50,136
276461,2.34,-1.56,14.36,8,0.29,1111,0.00,0.00,14.70,16,10.23,10.50,5.37,5.43,1.42,0.64,14.50,136
276526,2.34,-1.56,14.47,8,0.29,1113,0.00,0.00,14.70,16,10.23,9.50,5.37,5.43,1.42,0.64,14.50,136
276590,2.34,-1.56,14.59,8,0.29,1121,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
276653,2.34,-1.56,14.47,8,0.29,1124,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
276717,2.34,-1.56,14.47,8,0.29,1120,0.00,0.00,14.70,16,10.23,10.00,5.37,5.43,1.42,0.64,14.60,136
276781,2.34,-1.56,14.47,8,0.29,1123,0.00,0.00,14.70,16,10.23,10.50,5.37,5.36,1.42,0.64,14.60,136
276844,2.34,-1.56,14.59,8,0.29,1115,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
276908,2.34,-1.56,14.59,8,0.29,1118,0.00,0.00,14.70,16,10.23,9.50,5.37,5.36,1.42,0.64,14.60,136
276972,2.34,-1.56,14.47,8,0.29,1121,0.00,0.00,14.70,16,10.23,10.00,5.37,5.36,1.42,0.64,14.60,136
