Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
31278,-3.12,0.00,14.59,8,0.27,1774,0.00,0.00,14.70,16,27.46,27.00,113,4.64,-9.96,7.70,1.58,3.14,0.76,14.60
31348,-3.12,0.00,14.59,8,0.28,1764,0.00,0.00,14.69,16,27.81,27.00,113,4.79,-9.90,7.86,1.60,3.53,0.76,14.60
31418,-3.12,0.00,14.70,8,0.28,1778,0.00,0.00,14.69,16,28.16,28.00,113,4.79,-9.80,8.44,1.62,3.92,0.78,14.60
31490,-3.12,-0.78,14.70,8,0.30,1774,0.00,0.00,14.69,16,28.87,28.50,113,4.93,-9.61,8.96,1.64,4.31,0.78,14.60
31559,-3.12,-0.78,14.70,8,0.31,1766,0.00,0.00,14.69,16,29.57,28.50,113,5.08,-9.44,9.31,1.66,4.31,0.80,14.70
31631,-3.12,-0.78,14.70,8,0.32,1770,0.00,0.00,14.69,16,29.57,29.00,111,5.37,-9.26,9.36,1.68,4.31,0.80,14.70
31702,-3.12,-0.78,14.70,8,0.32,1754,0.00,0.00,14.69,16,29.57,29.50,111,5.37,-9.17,9.45,1.68,4.31,0.80,14.70
31773,-3.12,-0.78,14.70,8,0.32,1757,0.00,0.00,14.69,16,29.57,29.50,111,5.51,-9.09,9.53,1.68,4.31,0.80,14.70
31844,-3.12,-0.78,14.70,8,0.32,1756,0.00,0.00,14.69,16,29.92,29.50,111,5.66,-9.03,9.58,1.68,4.31,0.80,14.70
31914,-3.12,-0.78,14.70,8,0.33,1756,0.00,0.00,14.69,16,29.92,29.50,111,5.66,-8.97,9.77,1.68,4.71,0.80,14.70
31985,-3.12,-0.78,14.70,8,0.34,1768,0.00,0.00,14.69,16,30.27,30.00,111,5.80,-8.91,9.95,1.70,4.71,0.80,14.70
32056,-3.12,-0.78,14.70,8,0.34,1765,0.00,0.00,14.69,16,30.27,30.50,111,5.95,-8.82,10.08,1.70,4.71,0.82,14.70
32127,-2.34,-0.78,14.70,8,0.35,1779,0.00,0.00,14.69,16,30.62,30.50,111,5.95,-8.72,10.08,1.72,4.71,0.82,14.70
32197,-2.34,-0.78,14.81,8,0.35,1780,0.00,0.00,14.69,16,30.62,30.50,111,5.95,-8.64,10.28,1.72,5.10,0.82,14.70
32269,-2.34,-0.78,14.81,8,0.36,1779,0.00,0.00,14.69,16,30.98,30.50,111,6.09,-8.60,10.49,1.74,4.71,0.82,14.90
32339,-2.34,-0.78,14.81,8,0.35,1774,0.00,0.00,14.69,16,30.98,30.50,111,6.09,-8.55,10.50,1.72,5.10,0.82,14.90
32409,-1.56,-0.78,14.93,8,0.36,1784,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.49,10.46,1.74,5.10,0.82,15.00
32480,-1.56,-0.78,14.93,8,0.35,1774,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.49,10.46,1.72,5.10,0.82,15.00
32551,-1.56,-0.78,14.81,8,0.35,1789,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.47,10.49,1.72,5.10,0.82,15.00
32622,-1.56,-0.78,14.81,8,0.35,1788,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.45,10.46,1.72,5.10,0.82,14.90
32693,-1.56,-0.78,14.81,8,0.35,1790,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.43,10.60,1.74,5.10,0.82,14.90
32764,-0.78,-0.78,14.81,8,0.35,1789,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.43,10.50,1.74,5.10,0.82,14.90
32835,-0.78,-0.78,14.93,8,0.35,1783,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.43,10.60,1.74,5.10,0.82,15.00
32905,-0.78,-0.78,14.81,8,0.35,1792,0.00,0.00,14.69,16,30.98,30.50,111,6.24,-8.43,10.60,1.74,5.10,0.82,14.90
32975,-0.78,-0.78,14.93,8,0.36,1785,0.00,0.00,14.69,16,31.33,30.50,111,6.24,-8.43,10.49,1.74,5.10,0.82,14.90
33046,0.00,-0.78,14.93,8,0.36,1799,0.00,0.00,14.69,16,31.33,31.00,111,6.24,-8.41,10.60,1.74,5.10,0.82,14.90
33117,0.00,-0.78,14.81,8,0.37,1794,0.00,0.00,14.69,16,31.68,31.00,111,6.24,-8.39,10.81,1.76,5.49,0.82,15.00
33191,0.00,-0.78,14.81,8,0.38,1812,0.00,0.00,14.69,16,32.38,31.50,111,6.38,-8.31,11.62,1.76,5.88,0.84,15.00
33258,0.00,-0.78,14.81,8,0.39,1798,0.00,0.00,14.69,16,33.09,32.00,111,6.38,-8.12,12.06,1.78,6.27,0.84,14.90
33329,0.00,-0.78,14.81,8,0.42,1809,0.00,0.00,13.61,16,33.44,33.00,111,6.53,-7.89,13.23,1.80,7.45,0.88,14.80
33400,0.00,-0.78,14.81,8,0.50,1808,0.00,0.00,13.23,16,34.49,33.00,111,6.82,-7.44,15.22,1.86,9.02,0.92,14.80
33471,0.00,-0.78,14.81,8,0.62,1810,0.00,0.00,13.15,16,34.49,34.00,111,7.40,-6.40,19.43,2.10,12.16,1.02,14.80
33542,0.00,0.00,14.70,8,0.73,1831,0.00,0.00,14.20,16,31.33,34.00,111,8.71,-4.80,22.80,2.18,13.33,1.06,14.70
33613,-2.34,0.00,14.13,8,0.76,1838,0.00,0.00,14.61,16,30.98,31.00,111,9.87,-3.96,23.52,2.20,13.73,1.08,14.30
33683,-8.59,0.00,12.75,8,0.75,1848,0.00,0.00,14.62,16,30.98,30.50,111,11.32,-3.33,23.41,2.18,13.73,1.10,14.30
33754,-9.38,0.00,12.63,8,0.75,1848,0.00,0.00,14.63,16,30.98,30.50,111,11.61,-3.09,23.00,2.18,14.12,1.10,13.20
33825,-5.47,0.00,13.67,8,0.75,1858,0.00,0.00,14.64,16,31.33,31.00,111,11.75,-2.98,23.10,2.18,14.12,1.10,13.80
33895,-1.56,0.00,14.70,8,0.75,1874,0.00,0.00,14.64,16,31.68,31.50,111,11.75,-2.86,23.21,2.18,14.51,1.12,13.80
33967,0.00,0.00,15.27,8,0.74,1876,0.00,0.00,14.64,16,31.68,31.50,111,11.90,-2.77,23.30,2.20,14.51,1.12,15.00
34038,0.00,0.00,15.62,8,0.74,1898,0.00,0.00,14.64,16,32.03,31.50,111,12.04,-2.73,23.83,2.20,14.51,1.12,15.80
34108,-0.78,0.00,15.62,8,0.76,1916,0.00,0.00,14.64,16,31.33,32.00,111,12.04,-2.63,24.05,2.20,14.90,1.12,15.30
34178,0.00,0.00,15.27,8,0.75,1925,0.00,0.00,14.64,16,32.38,32.00,111,12.04,-2.59,24.38,2.20,14.90,1.12,15.30
34250,0.00,0.00,15.27,8,0.76,1946,0.00,0.00,14.64,16,31.68,32.00,111,12.19,-2.51,24.48,2.22,14.90,1.12,15.10
34320,0.00,0.00,15.04,8,0.76,1931,0.00,0.00,14.65,16,32.03,31.50,111,12.19,-2.44,24.69,2.22,15.29,1.14,15.10
34392,0.78,0.00,15.04,8,0.77,1960,0.00,0.00,14.65,16,32.38,32.00,111,12.33,-2.34,25.23,2.22,15.29,1.14,15.10
34462,0.78,0.00,15.04,8,0.77,1953,0.00,0.00,14.65,16,32.38,32.00,111,12.33,-2.28,25.55,2.24,15.69,1.16,15.10
34533,0.78,0.00,15.04,8,0.77,1921,0.00,0.00,14.66,16,32.38,32.00,111,12.48,-2.22,25.45,2.24,15.69,1.16,14.90
34604,0.78,0.00,14.93,8,0.78,2010,0.00,0.00,14.66,16,32.73,32.50,111,12.48,-2.17,25.96,2.24,15.69,1.16,15.00
34674,1.56,0.00,14.93,8,0.78,2014,0.00,0.00,14.66,16,32.73,32.50,111,12.48,-2.15,25.97,2.24,16.08,1.16,15.00
34745,1.56,0.00,14.93,8,0.79,2023,0.00,0.00,14.66,16,32.73,32.50,111,12.62,-2.11,26.30,2.26,16.08,1.16,14.80
34816,1.56,0.00,14.81,8,0.78,2026,0.00,0.00,14.66,16,33.09,32.50,111,12.62,-2.07,26.40,2.24,15.69,1.16,14.80
34887,1.56,0.00,14.81,8,0.78,2029,0.00,0.00,14.66,16,33.44,32.50,111,12.62,-2.07,26.87,2.26,16.08,1.16,14.80
34957,1.56,0.00,14.81,8,0.79,2070,0.00,0.00,14.66,16,33.09,33.00,111,12.62,-2.05,26.98,2.26,16.08,1.18,14.70
35029,1.56,0.00,14.81,8,0.77,2060,0.00,0.00,14.67,16,33.44,33.00,111,12.62,-2.01,27.11,2.28,16.08,1.18,14.70
35100,2.34,0.00,14.81,8,0.79,2086,0.00,0.00,14.67,16,33.44,33.00,111,12.62,-2.03,27.45,2.28,16.47,1.18,14.70
35171,2.34,0.00,14.81,8,0.79,2076,0.00,0.00,14.67,16,33.79,33.00,109,12.62,-1.95,27.92,2.28,16.47,1.18,14.80
35241,1.56,0.00,14.81,8,0.80,2114,0.00,0.00,14.67,16,33.79,33.50,109,12.77,-1.95,28.15,2.28,16.47,1.18,14.70
35312,2.34,0.00,14.81,8,0.80,2116,0.00,0.00,14.67,16,33.79,34.00,109,12.77,-1.93,28.27,2.30,16.47,1.18,14.70
35382,2.34,0.00,14.70,8,0.79,2108,0.00,0.00,14.67,16,34.14,33.00,109,12.77,-1.90,28.27,2.30,16.86,1.20,14.70
35453,1.56,0.00,14.59,8,0.80,2127,0.00,0.00,14.67,16,33.79,34.00,109,12.77,-1.88,28.50,2.30,16.86,1.20,14.60
35524,2.34,0.00,14.70,8,0.79,2154,0.00,0.00,14.68,16,34.84,34.00,109,12.77,-1.88,28.50,2.30,16.86,1.20,14.70
35595,2.34,0.00,14.70,8,0.81,2190,0.00,0.00,14.68,16,34.14,34.50,109,12.91,-1.86,29.09,2.32,16.86,1.20,14.70
35665,2.34,0.00,14.70,8,0.80,2184,0.00,0.00,14.68,16,35.20,34.00,109,12.91,-1.86,29.32,2.30,16.86,1.20,14.70
35736,1.56,0.00,14.70,8,0.82,2230,0.00,0.00,14.44,16,34.49,35.00,109,12.77,-1.86,29.80,2.32,16.86,1.20,14.70
35807,2.34,0.00,14.59,8,0.81,2204,0.00,0.00,14.87,16,35.20,34.00,109,12.91,-1.84,29.91,2.32,16.86,1.20,14.70
35877,2.34,0.00,14.70,8,0.82,2240,0.00,0.00,14.68,16,34.84,35.00,109,12.91,-1.86,30.50,2.34,16.86,1.20,14.70
35948,1.56,0.00,14.47,8,0.82,2238,0.00,0.00,14.68,16,35.20,34.50,109,12.91,-1.80,30.68,2.34,16.86,1.20,14.60
36019,1.56,0.00,14.59,8,0.82,2258,0.00,0.00,14.23,16,34.84,35.00,109,12.91,-1.88,31.95,2.34,16.86,1.20,14.60
36090,1.56,0.00,14.59,8,0.82,2280,0.00,0.00,14.68,16,35.55,35.50,109,12.91,-1.84,31.05,2.36,16.86,1.20,14.60
36161,1.56,0.00,14.47,8,0.85,2279,0.00,0.00,14.36,16,35.20,35.50,109,12.91,-1.86,32.13,2.36,16.86,1.20,14.70
36232,1.56,0.00,14.59,8,0.84,2319,0.00,0.00,14.69,16,35.20,35.50,109,12.91,-1.88,32.31,2.36,16.86,1.20,14.60
36302,-0.78,0.00,14.36,8,0.83,2269,0.00,0.00,14.69,16,35.90,35.50,109,12.77,-1.88,32.31,2.36,16.86,1.20,14.60
36373,-0.78,0.00,14.13,8,0.84,2324,0.00,0.00,14.69,16,35.90,35.50,109,12.77,-1.90,32.50,2.36,16.86,1.20,14.50
36444,0.00,0.00,14.36,8,0.84,2345,0.00,0.00,14.69,16,36.25,35.50,109,12.77,-1.95,32.67,2.36,16.47,1.18,14.50
36515,0.00,0.00,14.59,8,0.81,2373,0.00,0.00,14.69,16,36.25,36.50,109,12.62,-2.01,32.13,2.36,15.29,1.16,14.60
36586,0.00,0.00,14.36,8,0.78,2350,0.00,0.00,14.96,16,37.66,36.50,109,12.48,-2.40,30.26,2.32,14.12,1.12,14.60
36656,-0.78,0.00,14.36,8,0.72,2399,0.00,0.00,15.22,16,38.36,38.00,109,12.04,-2.80,28.39,2.30,13.73,1.10,14.60
36727,-0.78,0.00,14.47,8,0.72,2372,0.00,0.00,14.71,16,39.06,38.00,109,11.75,-3.04,27.69,2.30,12.94,1.08,14.60
36797,0.78,0.00,14.70,8,0.69,2404,0.00,0.00,15.83,16,40.12,39.00,109,11.61,-3.44,26.09,2.28,11.37,1.04,14.60
36868,0.78,0.00,14.81,8,0.63,2422,0.00,0.00,15.00,16,40.12,40.00,109,11.17,-4.10,23.20,2.24,9.80,0.98,15.10
36939,0.78,0.00,14.93,8,0.59,2407,0.00,0.00,15.03,16,41.17,40.00,109,10.45,-4.95,21.75,2.14,8.63,0.94,15.20
37010,0.78,0.00,14.93,8,0.54,2446,0.00,0.00,15.14,16,40.82,41.00,109,9.72,-5.53,19.26,2.08,7.45,0.90,14.80
37081,-0.78,-0.78,14.47,8,0.48,2432,0.00,0.00,15.28,16,40.47,40.50,109,9.00,-6.42,17.28,2.00,5.88,0.86,14.80
37151,-2.34,-0.78,14.24,8,0.42,2435,0.00,0.00,15.20,16,40.47,40.50,109,8.27,-7.29,15.03,1.92,5.10,0.82,14.40
37222,-3.12,-0.78,13.78,8,0.39,2460,0.00,0.00,15.12,16,39.77,40.00,109,6.96,-7.89,14.23,1.90,3.92,0.80,14.20
37293,-3.91,-0.78,13.78,8,0.34,2451,0.00,0.00,15.29,16,37.66,38.50,109,6.38,-8.60,12.73,1.82,2.75,0.76,14.20
37363,-4.69,-0.78,14.01,8,0.30,2460,0.00,0.00,15.24,16,35.55,36.50,109,5.66,-9.20,10.50,1.72,1.96,0.72,14.30
37434,-6.25,-0.78,13.78,8,0.26,2456,0.00,0.00,14.74,16,34.14,34.50,109,5.08,-9.69,9.41,1.68,1.96,0.72,14.20
37505,-7.03,-0.78,13.67,8,0.24,2428,0.00,0.00,14.74,16,33.44,33.50,109,4.79,-10.02,9.58,1.68,1.57,0.70,14.10
37576,-8.59,-0.78,13.67,8,0.24,2439,0.00,0.00,14.74,16,33.09,33.00,109,4.64,-10.27,9.17,1.66,1.57,0.70,14.10
37646,-8.59,-0.78,13.67,8,0.24,2439,0.00,0.00,14.74,16,33.44,33.00,108,4.35,-10.40,9.99,1.70,1.18,0.70,14.00
37717,-9.38,-0.78,13.78,8,0.25,2433,0.00,0.00,14.74,16,33.79,33.00,108,4.21,-10.52,10.28,1.70,1.18,0.70,14.10
37788,-10.16,-0.78,14.01,8,0.25,2440,0.00,0.00,14.73,16,33.44,33.50,108,4.21,-10.58,10.10,1.72,1.18,0.70,14.10
37859,-10.94,-0.78,13.90,8,0.25,2430,0.00,0.00,14.73,16,33.79,33.00,108,4.06,-10.60,10.14,1.70,1.18,0.70,14.20
37929,-12.50,-0.78,13.67,8,0.25,2414,0.00,0.00,14.73,16,33.79,33.00,108,4.06,-10.62,10.08,1.70,1.18,0.70,14.20
38000,-14.84,-0.78,13.32,8,0.25,2432,0.00,0.00,14.73,16,33.44,33.50,108,4.06,-10.64,10.08,1.72,1.18,0.70,14.20
38071,-17.19,-0.78,13.09,8,0.25,2478,0.00,0.00,14.73,16,33.09,33.00,108,4.06,-10.67,9.99,1.70,1.18,0.70,14.00
38142,-19.53,-0.78,12.98,8,0.25,2416,0.00,0.00,14.72,16,33.09,33.00,108,4.06,-10.67,9.90,1.70,1.18,0.70,13.60
38213,-21.09,-0.78,12.98,8,0.24,2416,0.00,0.00,14.72,16,33.44,33.00,108,4.06,-10.67,9.77,1.70,1.18,0.70,13.40
38285,-21.09,-0.78,13.21,8,0.24,2403,0.00,0.00,14.72,16,33.44,33.00,108,4.06,-10.67,9.90,1.70,1.18,0.70,13.40
38356,-21.88,-0.78,13.44,8,0.25,2422,0.00,0.00,14.72,16,33.09,33.00,108,4.06,-10.67,9.90,1.70,1.18,0.70,13.50
38426,-21.88,-0.78,13.67,8,0.24,2380,0.00,0.00,14.72,16,32.73,32.50,108,4.06,-10.67,9.58,1.68,1.18,0.70,13.80
38497,-21.09,-0.78,14.01,8,0.23,2390,0.00,0.00,14.72,16,32.73,32.50,108,4.06,-10.69,9.72,1.68,1.18,0.70,13.80
38568,-21.09,0.00,14.36,8,0.24,2416,0.00,0.00,14.70,16,32.38,32.50,108,3.92,-10.71,9.58,1.68,1.18,0.70,14.00
38638,0.00,0.00,14.59,10,0.24,2383,0.00,0.00,14.70,16,31.33,32.00,108,3.92,-10.71,9.36,1.68,1.18,0.68,14.40
38709,0.00,0.00,14.70,10,0.23,2379,0.00,0.00,14.70,16,29.57,31.00,108,3.92,-10.69,9.09,1.66,1.18,0.68,14.60
38780,0.00,0.00,14.70,10,0.23,2374,0.00,0.00,14.70,16,27.46,29.00,108,4.06,-10.69,9.13,1.66,0.78,0.68,14.60
38851,0.00,0.00,15.39,10,0.23,2396,0.00,0.00,14.70,16,25.35,28.00,108,4.06,-10.67,9.17,1.66,0.78,0.68,14.80
38921,0.00,0.00,15.62,10,0.22,2379,0.00,0.00,14.70,16,23.24,26.00,108,4.06,-10.58,8.86,1.64,0.78,0.68,15.20
38993,0.00,0.00,17.00,10,0.22,2330,0.00,0.00,14.70,16,21.48,21.50,108,4.21,-10.56,8.73,1.64,0.78,0.68,15.20
39064,0.00,0.00,17.92,10,0.23,2334,0.00,0.00,14.70,16,18.67,19.50,108,4.21,-10.46,8.82,1.64,0.78,0.68,15.70
39134,0.00,0.00,19.06,10,0.20,2360,0.00,0.00,14.70,16,15.16,17.50,108,4.21,-10.50,8.27,1.60,0.39,0.68,17.00
39205,0.00,0.00,21.13,10,0.21,2348,0.00,0.00,14.70,16,12.34,15.00,108,4.21,-10.52,8.22,1.60,0.39,0.68,19.10
39276,0.00,0.00,23.66,10,0.20,2319,0.00,0.00,14.70,16,11.99,12.00,108,4.21,-10.56,7.94,1.60,0.39,0.66,19.10
39347,0.00,0.00,24.92,10,0.20,2350,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.65,7.70,1.58,0.39,0.66,22.00
39418,0.00,0.00,24.00,10,0.19,2302,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.64,7.28,1.58,0.39,0.66,23.00
39489,0.00,0.00,23.77,10,0.18,2322,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.73,7.09,1.54,0.39,0.66,23.00
39559,0.00,0.00,23.66,10,0.19,2304,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.75,7.09,1.54,0.39,0.66,34.40
39630,0.00,0.00,23.89,10,0.18,2295,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,6.87,1.52,0.39,0.66,55.30
39700,0.00,0.00,23.77,10,0.18,2287,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,6.79,1.52,0.39,0.66,55.30
39771,0.00,0.00,23.54,10,0.17,2286,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.85,6.49,1.50,0.00,0.66,75.90
39842,0.00,0.00,23.66,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,6.60,1.50,0.00,0.66,86.80
39913,0.00,0.00,23.66,10,0.17,2255,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,6.31,1.48,0.00,0.64,89.20
39984,0.00,0.00,23.66,10,0.16,2265,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.04,5.98,1.46,0.00,0.64,89.20
40055,0.00,0.00,23.77,10,0.16,2241,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.98,1.46,0.00,0.64,96.00
40126,0.00,0.00,23.77,10,0.16,2249,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.10,6.05,1.48,0.00,0.64,96.00
40196,0.00,0.00,23.77,10,0.16,2248,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.16,6.05,1.48,0.00,0.64,96.00
40267,0.00,0.00,23.66,10,0.16,2230,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.14,5.85,1.48,0.00,0.64,99.90
40337,0.00,0.00,24.12,10,0.16,2234,0.00,0.00,14.70,16,11.99,11.50,108,3.48,-11.16,5.91,1.46,0.00,0.64,99.90
40408,0.00,0.00,23.89,10,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,108,3.48,-11.18,5.89,1.46,0.00,0.64,99.90
40479,0.00,0.00,23.77,10,0.16,2223,0.00,0.00,14.70,16,11.99,11.50,108,3.48,-11.18,5.85,1.46,0.00,0.64,99.90
40550,0.00,0.00,23.77,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,108,3.48,-11.10,5.85,1.46,0.00,0.64,99.90
40621,0.00,0.00,23.77,10,0.16,2209,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.79,1.46,0.00,0.64,99.90
40692,0.00,0.00,23.77,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.10,5.85,1.44,0.00,0.64,99.90
40762,0.00,0.00,24.00,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.60,1.44,0.00,0.64,99.90
40833,0.00,0.00,24.12,10,0.16,2160,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.10,5.70,1.44,0.00,0.64,99.90
40904,0.00,0.00,24.12,10,0.16,2172,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.10,5.79,1.44,0.00,0.64,99.90
40975,0.00,0.00,24.12,10,0.16,2157,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.73,1.44,0.00,0.64,99.90
41046,0.00,0.00,24.12,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.79,1.44,0.00,0.64,99.90
41117,0.00,0.00,24.12,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.08,5.66,1.44,0.00,0.64,99.90
41188,0.00,0.00,23.77,10,0.16,2131,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,5.73,1.44,0.00,0.64,99.90
41258,0.00,0.00,23.77,10,0.16,2144,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,5.73,1.44,0.00,0.64,99.90
41329,0.00,0.00,23.89,10,0.16,2113,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.02,5.56,1.44,0.00,0.64,99.90
41400,0.00,0.00,24.12,10,0.16,2136,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,5.60,1.44,0.00,0.64,99.90
41470,0.00,0.00,23.89,10,0.16,2103,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,5.54,1.44,0.00,0.64,99.90
41540,0.00,0.00,24.12,10,0.16,2082,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.04,5.53,1.44,0.00,0.64,99.90
41612,0.00,0.00,24.12,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.02,5.63,1.44,0.00,0.64,99.90
41682,0.00,0.00,24.12,10,0.16,2079,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-10.98,5.60,1.44,0.00,0.64,99.90
41754,0.00,0.00,23.77,10,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-11.02,5.63,1.44,0.00,0.64,99.90
41824,0.00,0.00,24.00,10,0.16,2050,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,5.69,1.44,0.00,0.64,99.90
41895,0.00,0.00,23.66,10,0.16,2066,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,5.60,1.44,0.00,0.64,99.90
41965,0.00,0.00,24.12,10,0.16,2026,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.60,1.44,0.00,0.64,99.90
42037,0.00,0.00,23.77,10,0.16,2043,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.54,1.44,0.00,0.64,99.90
42107,0.00,0.00,24.00,10,0.17,2046,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,5.63,1.44,0.00,0.64,99.90
42179,0.00,0.00,24.12,10,0.17,2020,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.94,5.73,1.44,0.00,0.64,99.90
42248,0.00,0.00,23.89,10,0.18,2037,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.89,5.92,1.46,0.39,0.66,99.90
42320,0.00,0.00,23.89,10,0.18,2000,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.81,5.98,1.46,0.39,0.66,99.90
42390,0.00,0.00,23.54,10,0.18,2022,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.77,6.02,1.46,0.39,0.66,99.90
42460,0.00,0.00,23.66,10,0.19,2048,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.71,6.13,1.48,0.39,0.66,99.90
42531,0.00,0.00,24.12,10,0.18,1943,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.69,6.20,1.48,0.39,0.66,99.90
42602,0.00,0.00,23.89,10,0.19,1970,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.65,6.20,1.48,0.39,0.66,99.90
42673,0.00,0.00,24.12,10,0.19,1972,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,6.27,1.48,0.39,0.68,99.90
42744,0.00,0.00,24.00,10,0.19,1988,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.58,6.31,1.48,0.39,0.68,99.90
42814,0.00,0.00,23.77,10,0.19,1958,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.52,6.38,1.50,0.78,0.68,99.90
42885,0.00,0.00,23.77,10,0.19,1979,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.52,6.38,1.48,0.78,0.68,99.90
42956,0.00,0.00,23.89,10,0.20,1947,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.48,6.42,1.50,0.78,0.68,99.90
43027,0.00,0.00,24.00,10,0.20,1938,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.44,6.46,1.50,0.78,0.68,99.90
43098,0.00,0.00,23.89,10,0.20,1958,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.40,6.49,1.50,0.78,0.68,99.90
43169,0.00,0.00,23.77,10,0.20,1926,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.40,6.53,1.50,0.78,0.68,99.90
43240,0.00,0.00,24.12,10,0.20,1947,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.38,6.49,1.50,0.78,0.68,99.90
43310,0.00,0.00,23.77,10,0.20,1937,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.33,6.49,1.50,0.78,0.68,99.90
43381,0.00,0.00,24.12,10,0.20,1868,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.38,6.46,1.50,0.78,0.68,99.90
43451,0.00,0.00,23.89,10,0.21,1918,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.38,6.46,1.50,0.78,0.68,99.90
43522,0.00,0.00,23.89,10,0.21,1902,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.38,6.53,1.50,1.18,0.68,99.90
43593,0.00,0.00,24.00,10,0.21,1902,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.35,6.53,1.50,1.18,0.68,99.90
43664,0.00,0.00,24.12,10,0.21,1874,0.00,0.00,14.70,16,11.99,11.50,108,4.35,-10.33,6.57,1.50,1.18,0.68,99.90
