Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
161599,3.12,-3.91,14.59,8,0.31,1056,0.00,0.00,14.70,16,9.88,11.00,45,5.66,-9.09,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
161601,3.12,-3.91,14.59,8,0.31,1069,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.07,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
161602,3.12,-3.91,14.59,8,0.31,1067,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.07,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
161604,3.12,-3.91,14.70,8,0.31,1060,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.07,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
161605,3.12,-3.91,14.59,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.09,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
161607,3.12,-3.91,14.59,8,0.31,1069,0.00,0.00,14.70,16,9.88,8.50,45,5.66,-9.07,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
161609,3.12,-3.91,14.47,8,0.31,1076,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.07,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
161611,3.12,-3.91,14.47,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.00,45,5.66,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
162336,3.12,-3.91,14.47,8,0.31,1051,0.00,0.00,14.70,16,9.88,10.50,45,5.66,-9.07,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162338,3.12,-3.91,14.59,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.07,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162339,3.12,-3.91,14.36,8,0.31,1058,0.00,0.00,14.70,16,9.88,8.50,45,5.66,-9.07,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162341,3.12,-3.91,14.59,8,0.30,1078,0.00,0.00,14.70,16,9.88,7.50,45,5.66,-9.07,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162343,3.12,-3.91,14.70,8,0.30,1083,0.00,0.00,14.70,16,9.88,7.50,45,5.66,-9.11,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162345,3.12,-3.91,14.59,8,0.30,1082,0.00,0.00,14.70,16,9.88,10.00,45,5.66,-9.11,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162347,3.12,-3.91,14.70,8,0.31,1060,0.00,0.00,14.70,16,9.88,10.00,45,5.66,-9.09,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162349,3.91,-3.91,14.59,8,0.31,1054,0.00,0.00,14.70,16,9.88,10.50,45,5.66,-9.07,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162351,3.91,-3.91,14.70,8,0.31,1054,0.00,0.00,14.70,16,9.88,10.00,45,5.66,-9.07,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
162930,3.91,-3.91,14.70,8,0.31,1063,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.07,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162932,3.12,-3.91,14.70,8,0.31,1070,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.07,5.50,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162934,3.12,-3.91,14.59,8,0.31,1068,0.00,0.00,14.70,16,9.88,8.50,45,5.66,-9.07,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162935,3.12,-3.91,14.59,8,0.31,1071,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.07,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162937,3.91,-3.91,14.59,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.09,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162939,3.12,-3.91,14.47,8,0.31,1076,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.09,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162941,3.12,-3.91,14.59,8,0.31,1073,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
162943,3.91,-3.91,14.47,8,0.31,1075,0.00,0.00,14.70,16,9.88,8.50,45,5.51,-9.09,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
163009,3.12,-3.91,14.70,8,0.31,1071,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163523,3.12,-3.91,14.59,8,0.31,1075,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.09,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163525,3.12,-3.91,14.59,8,0.31,1069,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.09,5.54,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163527,3.12,-3.91,14.47,8,0.31,1061,0.00,0.00,14.70,16,9.88,10.00,45,5.66,-9.09,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163529,3.12,-3.91,14.59,8,0.30,1075,0.00,0.00,14.70,16,9.88,8.50,45,5.66,-9.09,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163531,3.12,-3.91,14.59,8,0.31,1073,0.00,0.00,14.70,16,9.88,9.00,45,5.66,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163532,3.12,-3.91,14.47,8,0.31,1068,0.00,0.00,14.70,16,9.88,10.50,45,5.66,-9.09,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163617,3.12,-3.91,14.47,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.50,45,5.66,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
163992,3.12,-3.91,14.47,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
163993,3.12,-3.91,14.47,8,0.31,1076,0.00,0.00,14.70,16,9.88,8.50,46,5.66,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
163994,3.12,-3.91,14.47,8,0.30,1075,0.00,0.00,14.70,16,9.88,8.00,46,5.51,-9.11,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
163996,3.12,-3.91,14.59,8,0.30,1077,0.00,0.00,14.70,16,9.88,8.50,45,5.66,-9.13,5.50,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164053,3.12,-3.91,14.47,8,0.30,1074,0.00,0.00,14.70,16,10.23,9.50,46,5.51,-9.13,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164333,3.12,-3.91,14.59,8,0.30,1145,0.00,0.00,14.70,16,9.88,8.50,46,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
164334,3.12,-3.91,14.59,8,0.31,1075,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
164336,3.12,-3.91,14.59,8,0.31,1072,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.15,5.50,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
164394,3.12,-3.91,14.47,8,0.30,1071,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.11,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
164595,3.91,-3.91,14.59,8,0.31,1066,0.00,0.00,14.70,16,9.88,10.50,46,5.51,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164597,3.91,-3.91,14.70,8,0.30,1080,0.00,0.00,14.70,16,9.88,8.50,46,5.66,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164658,3.12,-3.91,14.47,8,0.30,1070,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.15,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
164803,3.12,-3.91,14.47,8,0.30,1078,0.00,0.00,14.70,16,9.88,9.00,46,5.66,-9.13,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164833,3.12,-3.91,14.36,8,0.31,1072,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164951,3.12,-3.91,14.47,8,0.31,1070,0.00,0.00,14.70,16,9.88,10.00,46,5.51,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
164992,3.12,-3.91,14.47,8,0.31,1068,0.00,0.00,14.70,16,9.88,10.00,46,5.66,-9.13,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165098,2.34,-3.91,14.47,8,0.30,1069,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.13,5.50,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165179,3.12,-3.91,14.47,8,0.31,1061,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165268,3.12,-3.91,14.47,8,0.30,1075,0.00,0.00,14.70,16,9.88,9.00,46,5.51,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
165354,3.12,-3.91,14.47,8,0.30,1069,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165440,3.12,-3.91,14.47,8,0.31,1064,0.00,0.00,14.70,16,9.88,10.50,46,5.51,-9.11,5.50,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165528,3.12,-3.91,14.47,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165615,3.12,-3.91,14.47,8,0.31,1048,0.00,0.00,14.70,16,9.88,11.50,46,5.66,-9.09,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165695,3.12,-3.91,14.59,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.00,46,5.66,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165788,3.12,-3.91,14.47,8,0.31,1062,0.00,0.00,14.70,16,9.88,10.00,46,5.66,-9.09,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165875,3.12,-3.91,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
165949,3.12,-3.91,14.47,8,0.30,1063,0.00,0.00,14.70,16,9.88,8.50,46,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
166049,3.12,-3.91,14.59,8,0.30,1072,0.00,0.00,14.70,16,9.88,9.00,46,5.66,-9.13,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
166136,3.12,-3.91,14.59,8,0.31,1080,0.00,0.00,14.70,16,9.88,8.00,46,5.51,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
166221,3.12,-3.91,14.47,8,0.30,1078,0.00,0.00,14.70,16,9.88,11.00,46,5.51,-9.13,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
166309,3.12,-3.91,14.59,8,0.31,1055,0.00,0.00,14.70,16,9.88,10.50,46,5.51,-9.11,5.50,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
166395,3.12,-3.91,14.47,8,0.31,1052,0.00,0.00,14.70,16,9.88,11.00,46,5.51,-9.11,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
166482,3.12,-3.91,14.47,8,0.30,1076,0.00,0.00,14.70,16,9.88,9.00,46,5.66,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
166569,2.34,-3.91,14.47,8,0.31,1072,0.00,0.00,14.70,16,9.88,9.00,46,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
166655,2.34,-3.91,14.47,8,0.31,1064,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
166742,3.12,-3.91,14.36,8,0.31,1054,0.00,0.00,14.70,16,9.88,10.00,46,5.51,-9.11,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
166829,3.12,-3.91,14.47,8,0.31,1070,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
166916,3.12,-3.91,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
167003,3.12,-3.91,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167089,3.12,-3.91,14.59,8,0.31,1061,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.09,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167177,3.12,-3.91,14.59,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167263,3.12,-3.91,14.59,8,0.30,1069,0.00,0.00,14.70,16,9.88,9.00,46,5.66,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167350,3.12,-3.91,14.47,8,0.31,1063,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167436,3.12,-3.91,14.59,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167523,3.12,-3.91,14.59,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.50,46,5.51,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
167610,3.12,-3.91,14.59,8,0.31,1044,0.00,0.00,14.70,16,9.88,11.50,46,5.66,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167697,3.12,-3.91,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,10.00,46,5.66,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167783,2.34,-3.91,14.47,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.00,46,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
167870,3.12,-3.91,14.47,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
167956,3.12,-3.91,14.36,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168044,3.12,-3.91,14.47,8,0.30,1067,0.00,0.00,14.70,16,9.88,8.50,46,5.66,-9.13,5.37,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168130,3.12,-3.91,14.47,8,0.31,1072,0.00,0.00,14.70,16,9.88,8.00,46,5.51,-9.11,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168217,3.12,-3.91,14.47,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.00,46,5.51,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168305,3.91,-3.91,14.59,8,0.31,1042,0.00,0.00,14.70,16,9.88,10.00,46,5.51,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168391,3.91,-3.91,14.70,8,0.31,1050,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.09,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168477,3.12,-3.91,14.70,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
168564,2.34,-3.91,14.47,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.50,46,5.66,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
168651,3.12,-3.91,14.59,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.50,46,5.66,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
168738,3.12,-3.91,14.47,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.00,46,5.51,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
168825,3.12,-3.91,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,46,5.66,-9.13,5.37,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168911,3.12,-3.91,14.47,8,0.31,1060,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
168998,3.12,-3.91,14.59,8,0.31,1051,0.00,0.00,14.70,16,9.88,10.50,46,5.51,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169086,3.12,-3.91,14.59,8,0.31,1052,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.09,5.46,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
169171,3.12,-3.91,14.59,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169259,3.12,-3.91,14.47,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
169346,3.12,-3.91,14.47,8,0.31,1077,0.00,0.00,14.70,16,9.88,8.00,46,5.51,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169433,3.12,-3.91,14.47,8,0.31,1063,0.00,0.00,14.70,16,9.88,10.00,46,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169520,3.12,-3.91,14.47,8,0.31,1052,0.00,0.00,14.70,16,9.88,9.50,46,5.51,-9.15,5.40,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169594,3.12,-3.91,14.59,8,0.31,1051,0.00,0.00,14.70,16,9.88,10.50,46,5.66,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169693,3.12,-3.91,14.47,8,0.31,1054,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.09,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
169780,3.12,-3.91,14.59,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169867,3.12,-3.91,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
169953,3.12,-3.91,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.30,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
170041,3.12,-3.91,14.59,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
170127,3.91,-3.91,14.59,8,0.31,1052,0.00,0.00,14.70,16,9.88,10.50,48,5.51,-9.09,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
170214,3.91,-3.91,14.81,8,0.31,1070,0.00,0.00,14.70,16,9.88,9.00,48,5.51,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
170301,3.91,-3.91,14.70,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.00,48,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
170387,3.91,-3.91,14.70,8,0.31,1055,0.00,0.00,14.70,16,9.88,10.00,48,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
170474,3.91,-3.91,14.59,8,0.31,1049,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.11,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.90
170560,3.12,-3.91,14.70,8,0.31,1062,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.11,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
170648,3.12,-3.91,14.59,8,0.30,1074,0.00,0.00,14.70,16,9.88,8.00,48,5.66,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
170734,3.12,-3.91,14.36,8,0.30,1076,0.00,0.00,14.70,16,9.88,8.00,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
170821,3.12,-3.91,14.36,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.00,48,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
170895,3.12,-3.91,14.47,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
170995,3.12,-3.91,14.59,8,0.30,1078,0.00,0.00,14.70,16,9.88,8.50,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171082,3.12,-3.91,14.47,8,0.30,1074,0.00,0.00,14.70,16,9.88,8.50,48,5.51,-9.18,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171168,3.12,-3.91,14.59,8,0.31,1060,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.13,5.46,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171255,3.12,-3.91,14.47,8,0.31,1045,0.00,0.00,14.70,16,9.88,11.50,48,5.51,-9.13,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171342,3.12,-3.91,14.59,8,0.31,1068,0.00,0.00,14.70,16,9.88,10.50,48,5.51,-9.13,5.43,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
171429,3.12,-3.91,14.47,8,0.31,1063,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
171516,3.12,-3.91,14.47,8,0.30,1065,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171603,3.12,-3.91,14.36,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.00,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171689,3.12,-3.91,14.36,8,0.31,1048,0.00,0.00,14.70,16,9.88,11.50,48,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
171776,2.34,-3.91,14.36,8,0.31,1051,0.00,0.00,14.70,16,9.88,10.50,48,5.51,-9.15,5.43,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
171863,3.12,-3.91,14.36,8,0.30,1067,0.00,0.00,14.70,16,9.88,8.50,48,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
171949,3.12,-3.91,14.47,8,0.30,1067,0.00,0.00,14.70,16,9.88,9.00,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
172036,3.12,-3.91,14.47,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
172123,3.12,-3.91,14.59,8,0.30,1072,0.00,0.00,14.70,16,9.88,8.50,48,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
172210,3.12,-3.91,14.59,8,0.30,1077,0.00,0.00,14.70,16,9.88,8.00,48,5.51,-9.18,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
172297,2.34,-3.91,14.59,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.17,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
172383,3.12,-3.91,14.59,8,0.31,1063,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
172470,3.12,-3.91,14.59,8,0.30,1050,0.00,0.00,14.70,16,9.88,11.00,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
172557,3.12,-3.91,14.59,8,0.30,1057,0.00,0.00,14.70,16,9.88,10.50,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
172644,3.12,-3.91,14.59,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.13,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
172732,3.12,-3.91,14.70,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.11,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
172817,3.12,-3.91,14.47,8,0.30,1049,0.00,0.00,14.70,16,9.88,10.50,48,5.51,-9.13,5.40,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
172903,3.12,-3.91,14.59,8,0.31,1060,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
172990,3.12,-3.91,14.59,8,0.30,1069,0.00,0.00,14.70,16,9.88,8.50,48,5.51,-9.15,5.37,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
173077,3.12,-3.91,14.47,8,0.31,1058,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.13,5.33,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
173164,3.12,-3.91,14.70,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.13,5.40,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.70
