Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
47406,-1.56,0.00,13.67,8,0.24,896,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.82,3.62,1.28,0.00,0.64,14.10
47477,-1.56,0.00,13.67,8,0.24,886,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.86,3.62,1.28,0.00,0.64,14.10
47547,-1.56,0.00,13.78,8,0.24,877,0.00,0.00,14.70,16,9.88,17.50,104,4.93,-9.80,3.62,1.26,0.00,0.64,14.00
47618,-2.34,0.00,13.78,8,0.25,874,0.00,0.00,14.70,16,9.88,17.50,104,4.93,-9.80,3.62,1.26,0.00,0.64,14.00
47689,-2.34,0.00,13.90,8,0.25,871,0.00,0.00,14.70,16,9.88,17.50,104,4.93,-9.75,3.63,1.28,0.00,0.64,14.00
47760,-2.34,0.00,13.78,8,0.25,872,0.00,0.00,14.70,16,9.88,17.00,104,4.93,-9.71,3.70,1.28,0.00,0.64,14.00
47830,-2.34,0.78,13.78,8,0.26,872,0.00,0.00,14.70,16,9.88,17.50,104,5.08,-9.63,3.74,1.28,0.00,0.66,14.00
47901,-2.34,0.78,14.01,8,0.26,869,0.00,0.00,14.70,16,9.88,17.00,104,5.08,-9.61,3.74,1.30,0.00,0.66,14.00
47971,-2.34,0.78,13.90,8,0.26,866,0.00,0.00,14.70,16,9.88,16.50,104,5.08,-9.53,3.74,1.30,0.00,0.66,14.00
48042,-2.34,0.78,14.13,8,0.26,869,0.00,0.00,14.70,16,9.88,16.00,104,5.22,-9.51,3.74,1.30,0.00,0.66,14.00
48113,-2.34,0.78,14.01,8,0.26,864,0.00,0.00,14.70,16,9.88,16.50,104,5.22,-9.48,3.74,1.30,0.00,0.66,14.00
48183,-3.12,0.78,14.13,8,0.26,860,0.00,0.00,14.70,16,9.88,16.50,106,5.22,-9.46,3.70,1.28,0.39,0.66,14.00
48254,-2.34,0.78,14.24,8,0.27,850,0.00,0.00,14.70,16,9.88,16.50,106,5.22,-9.38,3.70,1.28,0.39,0.66,14.10
48325,-3.12,0.78,14.13,8,0.27,828,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.34,3.74,1.30,0.39,0.66,14.10
48396,-2.34,0.78,14.24,8,0.28,821,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.30,3.77,1.30,0.39,0.66,14.20
48466,-3.12,0.78,14.13,8,0.28,808,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.22,3.77,1.30,0.39,0.66,14.20
48538,-2.34,0.78,14.36,8,0.29,803,0.00,0.00,14.69,16,9.88,17.50,106,5.51,-9.13,3.80,1.30,0.39,0.66,14.20
48608,-3.12,0.78,14.36,8,0.29,803,0.00,0.00,14.69,16,9.88,17.50,106,5.66,-9.03,3.86,1.30,0.39,0.66,14.30
48679,-3.12,0.78,14.24,8,0.30,796,0.00,0.00,14.69,16,9.88,17.50,106,5.66,-8.93,3.92,1.32,0.39,0.66,14.30
48750,-3.12,0.78,14.36,8,0.30,794,0.00,0.00,14.69,16,9.88,17.50,106,5.80,-8.86,3.97,1.32,0.39,0.66,14.30
48821,-3.12,0.78,14.36,8,0.30,794,0.00,0.00,14.69,16,9.88,17.50,106,5.95,-8.74,4.00,1.32,0.39,0.66,14.40
48891,-3.12,0.78,14.36,8,0.31,791,0.00,0.00,14.69,16,9.88,17.50,106,5.95,-8.68,4.06,1.32,0.39,0.66,14.40
48962,-3.12,0.78,14.24,8,0.30,795,0.00,0.00,14.69,16,9.88,17.00,106,5.95,-8.66,4.06,1.34,0.00,0.64,14.40
49032,-3.12,0.78,14.24,8,0.28,809,0.00,0.00,15.49,16,9.88,15.50,106,6.09,-8.74,3.73,1.26,0.00,0.64,14.40
49103,-3.12,0.78,14.36,8,0.27,826,0.00,0.00,14.70,16,9.88,13.00,106,5.95,-8.84,3.62,1.26,0.00,0.64,14.50
49174,-3.12,0.78,14.36,8,0.27,852,0.00,0.00,14.70,16,9.88,11.50,106,5.80,-8.93,3.66,1.28,0.00,0.64,14.50
49245,-3.91,0.78,14.24,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,106,5.80,-9.01,3.64,1.28,0.00,0.64,14.50
49316,-3.91,0.78,14.36,8,0.26,868,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.15,3.66,1.30,0.00,0.64,14.50
49386,-3.91,0.78,14.36,8,0.26,863,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.17,3.70,1.30,0.00,0.64,14.50
49457,-3.12,0.78,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.18,3.74,1.30,0.00,0.64,14.50
49528,-3.12,0.78,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,11.00,106,5.51,-9.17,3.77,1.28,0.00,0.64,14.40
49598,-2.34,0.78,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.17,3.81,1.30,0.00,0.64,14.50
49669,-2.34,0.78,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,11.50,106,5.51,-9.11,3.81,1.30,0.00,0.64,14.50
49740,-2.34,0.78,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.15,3.82,1.32,0.00,0.64,14.60
49811,-1.56,0.78,14.93,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.11,3.82,1.32,0.00,0.64,14.80
49881,-1.56,0.78,15.16,8,0.26,859,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.17,3.80,1.30,0.00,0.64,14.80
49951,-0.78,0.78,15.27,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,106,5.51,-9.17,3.80,1.30,0.00,0.64,14.80
50023,-0.78,0.78,15.39,8,0.26,863,0.00,0.00,14.70,16,9.88,8.00,106,5.51,-9.20,3.80,1.28,0.00,0.64,15.00
50093,-0.78,0.78,15.39,8,0.26,860,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.18,3.80,1.28,0.00,0.64,15.00
50164,0.00,0.78,15.39,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.22,3.80,1.30,0.00,0.64,15.30
50235,-0.78,0.78,15.16,8,0.27,856,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.17,3.81,1.30,0.00,0.64,15.30
50305,0.00,0.78,15.39,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.18,3.82,1.32,0.00,0.64,15.30
50376,-0.78,0.78,15.16,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,3.82,1.32,0.00,0.64,15.30
50447,0.00,0.78,15.27,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,106,5.51,-9.18,3.82,1.30,0.00,0.64,15.30
50518,-0.78,0.78,15.04,8,0.26,868,0.00,0.00,14.70,16,9.88,8.50,106,5.51,-9.17,3.82,1.30,0.00,0.64,15.30
50589,0.00,0.78,15.16,8,0.26,874,0.00,0.00,14.70,16,9.88,8.00,106,5.51,-9.20,3.80,1.30,0.00,0.66,15.30
50660,-0.78,0.78,14.93,8,0.28,861,0.00,0.00,12.21,16,9.88,9.50,106,5.51,-9.05,4.09,1.34,1.18,0.70,15.10
50730,0.00,0.78,15.04,8,0.35,863,0.00,0.00,12.08,16,11.29,9.50,106,5.80,-8.53,5.11,1.44,1.96,0.72,15.20
50802,-0.78,0.78,14.81,8,0.41,850,0.00,0.00,13.15,16,13.05,10.50,106,6.24,-8.04,5.60,1.54,2.75,0.74,15.10
50872,0.00,0.78,14.93,8,0.45,890,0.00,0.00,13.71,16,14.80,11.50,106,6.67,-7.66,6.38,1.58,3.14,0.76,15.10
50942,0.00,0.78,14.81,8,0.46,1045,0.00,0.00,14.66,16,16.91,13.50,106,7.25,-7.21,7.37,1.62,3.53,0.76,15.00
51014,-0.78,0.78,14.70,8,0.46,1113,0.00,0.00,14.66,16,20.78,16.50,106,7.55,-6.98,7.94,1.66,4.31,0.80,14.90
51084,-2.34,0.78,13.78,8,0.48,1206,0.00,0.00,13.82,16,25.70,19.00,106,8.13,-6.59,8.58,1.70,5.10,0.82,14.90
51155,-5.47,0.78,13.44,8,0.50,1297,0.00,0.00,14.66,16,27.46,24.00,106,8.42,-6.28,9.95,1.74,5.49,0.82,14.70
51226,-8.59,0.78,13.09,8,0.49,1342,0.00,0.00,14.66,16,27.81,27.00,106,8.42,-6.19,10.60,1.76,5.88,0.82,14.00
51296,-7.81,0.78,13.21,8,0.49,1368,0.00,0.00,14.66,16,28.16,28.00,106,8.56,-6.15,11.27,1.78,5.88,0.84,13.70
51367,-5.47,0.78,13.78,8,0.51,1392,0.00,0.00,14.10,16,28.52,28.00,106,8.56,-6.09,11.47,1.78,5.88,0.84,13.70
51439,-3.12,0.78,14.24,8,0.51,1376,0.00,0.00,14.66,16,28.87,28.50,108,8.71,-6.03,11.73,1.80,5.88,0.84,14.10
51509,-1.56,0.78,14.93,8,0.52,1370,0.00,0.00,14.66,16,28.87,28.50,108,8.71,-5.96,11.84,1.80,5.88,0.84,14.60
51579,0.00,0.78,15.16,8,0.52,1365,0.00,0.00,14.66,16,28.87,28.50,108,8.71,-5.86,11.84,1.80,5.88,0.84,14.60
51651,0.00,0.78,15.50,8,0.52,1379,0.00,0.00,14.66,16,29.22,28.50,108,8.85,-5.82,11.90,1.80,5.88,0.84,15.40
51722,0.00,0.00,15.39,8,0.53,1383,0.00,0.00,14.66,16,29.22,28.50,108,8.85,-5.76,12.13,1.80,6.27,0.84,15.90
51792,-0.78,0.00,15.16,8,0.53,1385,0.00,0.00,14.66,16,29.22,29.00,108,9.00,-5.69,12.18,1.80,6.27,0.84,15.90
51864,0.00,0.00,15.04,8,0.53,1362,0.00,0.00,14.66,16,29.57,29.00,108,9.00,-5.67,12.07,1.82,6.27,0.84,15.40
51934,-0.78,0.00,15.04,8,0.55,1353,0.00,0.00,14.66,16,29.57,29.00,108,9.14,-5.61,12.35,1.82,6.27,0.84,15.10
52005,-0.78,0.00,14.81,8,0.55,1344,0.00,0.00,14.66,16,29.57,29.50,108,9.14,-5.49,12.35,1.82,6.27,0.84,15.00
52076,-0.78,0.00,14.81,8,0.56,1311,0.00,0.00,14.66,16,29.57,29.50,108,9.29,-5.39,12.35,1.82,6.27,0.84,15.00
52147,0.00,0.00,14.93,8,0.58,1290,0.00,0.00,14.03,16,29.22,29.50,108,9.43,-5.26,12.46,1.82,6.27,0.86,14.80
52217,0.00,0.00,14.93,8,0.60,1246,0.00,0.00,14.66,16,28.52,28.50,108,9.58,-5.03,12.46,1.82,6.27,0.86,14.80
52287,0.00,0.00,14.81,8,0.61,1211,0.00,0.00,14.65,16,27.81,28.50,108,9.87,-4.74,12.30,1.80,6.27,0.86,14.80
52358,0.00,0.00,14.81,8,0.64,1175,0.00,0.00,13.92,16,26.41,27.50,108,10.01,-4.45,12.30,1.82,6.27,0.86,14.90
52429,-0.78,0.00,14.81,8,0.65,1106,0.00,0.00,14.23,16,23.95,26.00,108,10.30,-4.25,12.07,1.80,6.67,0.86,14.80
52501,-0.78,0.00,14.47,8,0.69,1062,0.00,0.00,14.00,16,21.84,23.50,108,10.59,-3.85,12.07,1.80,6.67,0.86,14.60
52571,-2.34,0.00,14.13,8,0.71,1008,0.00,0.00,14.64,16,21.84,21.50,108,10.88,-3.60,11.95,1.78,6.67,0.86,14.60
52642,-3.12,0.00,14.13,8,0.70,978,0.00,0.00,15.09,16,24.65,21.00,108,11.17,-3.33,11.62,1.76,6.67,0.86,14.50
52714,-3.91,0.00,13.90,8,0.66,1144,0.00,0.00,14.66,16,27.46,22.50,108,11.32,-3.38,11.53,1.78,6.67,0.86,14.40
52785,-4.69,0.00,13.78,8,0.64,1188,0.00,0.00,14.66,16,28.16,26.50,108,11.03,-3.64,11.47,1.78,6.67,0.86,14.40
52855,-4.69,0.00,13.90,8,0.62,1189,0.00,0.00,14.66,16,28.16,27.50,108,11.03,-3.75,11.79,1.82,6.67,0.86,14.10
52925,-3.12,0.00,14.24,8,0.62,1219,0.00,0.00,15.13,16,28.87,28.50,108,10.88,-3.83,12.07,1.82,6.67,0.86,14.20
52997,-1.56,0.00,14.70,8,0.60,1306,0.00,0.00,14.67,16,29.92,29.00,108,10.74,-4.10,12.18,1.82,6.67,0.86,14.60
53067,0.00,0.00,15.16,8,0.58,1384,0.00,0.00,14.68,16,29.92,29.50,108,10.45,-4.37,12.86,1.84,7.06,0.88,14.60
53139,1.56,0.00,15.50,8,0.58,1395,0.00,0.00,14.68,16,29.92,29.50,108,10.16,-4.52,13.32,1.86,7.45,0.88,15.50
53209,3.12,0.00,15.73,8,0.58,1413,0.00,0.00,14.68,16,30.27,30.00,108,10.16,-4.64,13.54,1.86,7.45,0.88,15.90
53280,3.12,0.00,15.73,8,0.57,1455,0.00,0.00,15.08,16,29.92,30.00,108,10.01,-4.70,13.78,1.88,7.45,0.90,15.90
53351,3.12,0.00,15.85,8,0.55,1538,0.00,0.00,14.69,16,29.92,29.50,108,10.01,-4.89,13.96,1.90,7.45,0.90,15.80
53421,2.34,0.00,15.27,8,0.54,1588,0.00,0.00,14.69,16,29.57,29.50,108,9.72,-5.01,14.25,1.92,7.84,0.90,15.60
53492,2.34,0.00,15.27,8,0.54,1592,0.00,0.00,14.69,16,30.27,29.50,108,9.72,-5.09,14.44,1.92,7.84,0.90,15.60
53563,3.12,0.00,15.16,8,0.54,1682,0.00,0.00,14.69,16,32.03,29.50,108,9.58,-5.22,14.54,1.92,7.84,0.90,15.30
53633,3.91,0.00,15.27,8,0.53,1747,0.00,0.00,14.69,16,33.09,31.50,108,9.43,-5.53,14.69,1.92,7.84,0.90,15.30
53705,4.69,0.00,15.16,8,0.52,1774,0.00,0.00,14.70,16,34.14,33.00,108,9.00,-5.76,14.73,1.92,7.84,0.90,15.30
53775,4.69,0.78,15.04,8,0.51,1793,0.00,0.00,14.70,16,34.84,33.50,108,8.85,-5.92,14.59,1.92,7.84,0.90,15.30
53846,3.91,0.78,14.93,8,0.50,1835,0.00,0.00,15.24,16,35.55,35.00,108,8.71,-6.03,14.69,1.92,7.84,0.90,15.10
53917,3.91,0.78,14.93,8,0.47,1889,0.00,0.00,14.70,16,36.60,36.00,109,8.56,-6.21,14.84,1.94,7.84,0.90,15.00
53987,4.69,0.78,14.81,8,0.47,1918,0.00,0.00,14.71,16,36.95,36.50,109,8.42,-6.34,14.98,1.94,7.84,0.90,15.00
54058,4.69,0.78,14.81,8,0.46,1944,0.00,0.00,14.71,16,37.66,37.00,109,8.27,-6.44,14.84,1.94,7.84,0.90,14.80
54129,4.69,0.78,14.81,8,0.45,1970,0.00,0.00,14.71,16,38.36,37.50,109,8.27,-6.52,14.79,1.94,7.84,0.90,14.80
54200,4.69,0.78,14.81,8,0.45,2004,0.00,0.00,14.71,16,38.71,38.00,109,8.13,-6.61,14.83,1.92,7.84,0.90,14.80
54271,4.69,0.78,14.81,8,0.44,2031,0.00,0.00,14.71,16,39.06,38.50,109,8.13,-6.75,14.84,1.94,7.84,0.90,14.80
54341,4.69,0.78,14.70,8,0.43,2074,0.00,0.00,14.71,16,39.41,39.00,109,7.98,-6.83,14.98,1.94,7.84,0.90,14.80
54412,4.69,0.78,14.70,8,0.43,2117,0.00,0.00,14.71,16,39.77,39.00,109,7.84,-6.94,14.94,1.94,7.84,0.90,14.70
54483,4.69,0.78,14.59,8,0.42,2163,0.00,0.00,14.71,16,39.77,39.00,109,7.69,-7.04,14.94,1.92,7.84,0.90,14.70
54553,3.91,0.78,14.47,8,0.40,2184,0.00,0.00,14.71,16,40.12,39.50,109,7.55,-7.17,14.73,1.94,7.45,0.90,14.60
54624,3.91,0.78,14.47,8,0.41,2190,0.00,0.00,14.71,16,40.47,40.00,109,7.55,-7.25,14.69,1.92,7.45,0.90,14.60
54695,3.91,0.78,14.59,8,0.40,2232,0.00,0.00,14.71,16,40.47,40.00,109,7.40,-7.37,14.84,1.94,7.45,0.88,14.70
54766,3.91,0.78,14.59,8,0.39,2242,0.00,0.00,14.71,16,40.12,40.00,109,7.11,-7.75,14.88,1.86,5.88,0.82,14.70
54837,3.91,0.78,14.47,8,0.35,2266,0.00,0.00,15.56,16,35.90,39.00,109,6.38,-9.17,10.16,1.66,0.00,0.64,14.70
54908,0.00,0.00,14.24,10,0.27,2235,0.00,0.00,15.77,16,26.41,32.00,109,4.79,-10.17,5.73,1.44,0.00,0.64,14.60
54978,0.00,0.00,13.78,10,0.20,2196,0.00,0.00,15.31,16,20.78,26.00,109,4.21,-10.71,5.10,1.40,0.00,0.64,14.60
55050,0.00,0.00,13.44,10,0.15,2156,0.00,0.00,15.71,16,14.45,20.50,109,3.92,-10.89,5.13,1.42,0.00,0.64,14.50
55120,0.00,0.00,13.44,10,0.16,2078,0.00,0.00,14.70,16,11.99,14.00,109,3.77,-10.98,5.60,1.46,0.00,0.64,14.00
55190,0.00,0.00,13.44,10,0.18,1977,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.89,5.71,1.50,0.00,0.64,14.00
55261,0.00,0.00,14.01,10,0.21,1864,0.00,0.00,14.70,16,11.99,11.50,109,3.77,-10.79,6.09,1.50,0.00,0.64,13.80
55332,0.00,0.00,14.59,10,0.23,1620,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.71,6.26,1.52,0.00,0.64,13.80
55403,0.00,0.00,15.04,10,0.25,1529,0.00,0.00,13.84,16,11.64,11.50,109,3.92,-10.54,6.34,1.52,0.00,0.64,13.90
55474,0.00,0.00,16.31,10,0.27,1414,0.00,0.00,14.70,16,11.29,11.50,109,4.21,-10.38,6.51,1.50,0.00,0.64,13.90
55544,0.00,0.00,17.92,10,0.26,1304,0.00,0.00,14.70,16,10.59,19.00,109,4.35,-10.27,6.34,1.46,0.00,0.64,14.50
55615,0.00,0.00,18.72,10,0.28,1200,0.00,0.00,14.70,16,10.59,18.50,109,4.64,-10.00,5.76,1.44,0.00,0.64,15.80
55685,0.00,0.00,21.02,10,0.26,1229,0.00,0.00,14.70,16,10.59,18.50,109,4.79,-9.90,5.26,1.42,0.00,0.64,15.80
55757,0.00,0.00,24.12,10,0.23,1247,0.00,0.00,15.42,16,10.94,17.00,109,4.79,-10.00,4.94,1.38,0.00,0.64,17.80
55827,0.00,0.00,25.61,10,0.23,1252,0.00,0.00,14.71,16,10.94,16.50,109,4.64,-10.11,4.57,1.36,0.00,0.64,21.90
55899,0.00,0.00,25.61,10,0.22,1250,0.00,0.00,14.71,16,10.59,16.00,111,4.50,-10.19,4.51,1.36,0.00,0.64,27.00
55969,0.00,0.00,23.43,10,0.22,1228,0.00,0.00,14.71,16,10.59,17.50,111,4.50,-10.19,4.44,1.36,0.00,0.64,27.00
56040,0.00,0.00,23.31,10,0.22,1199,0.00,0.00,14.71,16,10.59,18.50,111,4.50,-10.17,4.51,1.36,0.00,0.64,29.90
56110,0.00,0.00,22.74,10,0.23,1197,0.00,0.00,14.70,16,10.59,18.50,111,4.50,-10.11,4.53,1.40,0.39,0.66,30.40
56181,0.00,0.00,21.59,10,0.26,1173,0.00,0.00,13.60,16,10.59,18.50,111,4.64,-9.94,4.70,1.44,1.18,0.68,30.40
56252,0.00,0.00,19.18,10,0.28,1168,0.00,0.00,13.74,16,11.64,10.50,111,4.79,-9.65,5.23,1.48,1.96,0.70,28.40
56323,0.00,0.00,16.88,10,0.30,1182,0.00,0.00,13.49,16,12.70,11.00,111,5.22,-9.42,5.54,1.50,1.96,0.72,23.60
56394,0.00,0.00,15.96,10,0.33,1204,0.00,0.00,14.69,16,14.10,12.00,111,5.66,-9.05,6.21,1.52,2.75,0.74,23.60
56464,0.00,0.00,15.62,10,0.34,1244,0.00,0.00,14.69,16,16.21,14.00,111,5.80,-8.78,6.67,1.56,2.75,0.74,19.20
56535,0.00,0.78,15.04,8,0.33,1310,0.00,0.00,14.69,16,17.97,16.50,111,5.95,-8.68,6.96,1.58,3.14,0.74,16.60
56606,-2.34,0.78,14.81,8,0.34,1332,0.00,0.00,14.69,16,20.08,18.00,111,6.09,-8.59,7.53,1.58,3.14,0.76,15.60
56677,-2.34,0.78,14.47,8,0.35,1356,0.00,0.00,14.68,16,21.48,20.00,111,6.09,-8.49,7.82,1.60,3.14,0.76,15.60
56748,-3.91,0.78,14.13,8,0.36,1354,0.00,0.00,14.68,16,24.30,22.50,111,6.24,-8.39,8.11,1.62,3.14,0.76,15.00
56818,-3.91,0.78,14.01,8,0.37,1352,0.00,0.00,14.68,16,23.95,24.00,111,6.38,-8.26,8.27,1.62,3.92,0.78,14.50
56888,-3.12,0.78,14.24,8,0.39,1334,0.00,0.00,14.67,16,24.30,23.50,111,6.53,-8.10,8.56,1.64,3.92,0.78,14.50
56959,-2.34,0.78,14.47,8,0.41,1333,0.00,0.00,14.67,16,24.30,24.00,111,6.67,-7.95,8.93,1.66,3.92,0.78,14.50
57030,-1.56,0.78,14.81,8,0.42,1310,0.00,0.00,13.84,16,24.65,24.00,111,6.82,-7.75,9.04,1.66,3.92,0.78,14.70
57101,-0.78,0.78,14.93,8,0.44,1267,0.00,0.00,14.66,16,25.00,24.50,111,6.96,-7.48,9.25,1.68,4.31,0.78,15.00
57172,-1.56,0.78,14.93,8,0.44,1293,0.00,0.00,14.66,16,25.70,25.00,111,7.25,-7.25,9.36,1.68,4.31,0.80,15.00
57242,-1.56,0.78,14.81,8,0.45,1313,0.00,0.00,14.67,16,26.05,25.50,111,7.55,-7.14,9.68,1.70,4.71,0.80,15.00
57313,-1.56,0.78,14.59,8,0.46,1282,0.00,0.00,14.66,16,26.41,26.00,111,7.69,-7.00,9.84,1.70,4.71,0.80,15.00
57383,-2.34,0.78,14.47,8,0.48,1300,0.00,0.00,14.66,16,27.11,26.50,111,7.98,-6.73,10.11,1.72,5.10,0.82,15.00
57455,-3.12,0.78,14.24,8,0.49,1314,0.00,0.00,14.66,16,27.81,27.00,111,7.98,-6.54,10.70,1.76,5.10,0.82,14.70
57525,-3.91,0.78,14.24,8,0.50,1312,0.00,0.00,14.66,16,27.81,28.00,111,8.27,-6.40,11.01,1.76,5.49,0.82,14.50
57596,-3.12,0.78,14.47,8,0.50,1325,0.00,0.00,14.66,16,28.16,27.50,111,8.27,-6.28,11.01,1.76,5.49,0.82,14.50
57667,-2.34,0.78,14.59,8,0.50,1328,0.00,0.00,14.66,16,28.52,28.00,111,8.42,-6.23,11.16,1.76,5.49,0.82,14.60
57737,-1.56,0.78,14.70,8,0.51,1346,0.00,0.00,14.66,16,28.52,28.50,111,8.56,-6.15,11.36,1.78,5.49,0.82,14.70
57808,-1.56,0.78,14.81,8,0.51,1338,0.00,0.00,14.66,16,28.52,28.50,111,8.56,-6.07,11.36,1.78,5.49,0.82,14.70
57879,-1.56,0.78,14.93,8,0.51,1355,0.00,0.00,14.66,16,28.52,28.50,111,8.56,-6.03,11.47,1.78,5.49,0.82,14.70
57949,-1.56,0.78,14.93,8,0.51,1365,0.00,0.00,14.66,16,28.52,28.50,111,8.71,-6.03,11.58,1.78,5.49,0.82,15.10
58020,-0.78,0.78,14.93,8,0.51,1374,0.00,0.00,14.67,16,28.52,28.50,111,8.71,-6.01,11.58,1.78,5.88,0.84,15.00
58091,-0.78,0.78,15.04,8,0.51,1394,0.00,0.00,14.67,16,28.52,28.50,111,8.71,-6.01,11.73,1.78,5.49,0.84,15.00
58162,-0.78,0.78,14.93,8,0.50,1390,0.00,0.00,14.67,16,28.87,28.50,111,8.71,-5.98,11.73,1.80,5.88,0.84,15.10
58233,0.00,0.78,15.04,8,0.51,1404,0.00,0.00,14.67,16,28.87,28.50,111,8.71,-5.96,11.79,1.80,5.88,0.84,15.00
58304,0.00,0.78,15.04,8,0.50,1413,0.00,0.00,14.68,16,28.52,28.50,111,8.71,-5.96,12.01,1.80,5.88,0.84,15.10
58374,0.00,0.78,15.04,8,0.51,1421,0.00,0.00,14.67,16,28.87,28.50,111,8.71,-5.94,11.95,1.80,5.88,0.84,15.10
58445,0.00,0.78,15.04,8,0.50,1423,0.00,0.00,14.68,16,28.52,28.50,111,8.71,-5.96,12.01,1.80,5.88,0.84,15.00
58516,0.00,0.78,14.93,8,0.50,1447,0.00,0.00,14.68,16,28.52,28.50,111,8.71,-5.98,12.01,1.80,5.88,0.84,15.00
58587,0.78,0.78,14.93,8,0.51,1441,0.00,0.00,14.68,16,28.87,28.50,111,8.71,-5.98,12.24,1.82,5.88,0.84,15.00
58656,0.78,0.78,14.93,8,0.50,1451,0.00,0.00,14.68,16,28.87,28.50,111,8.71,-5.98,12.24,1.80,5.88,0.84,15.00
58728,0.78,0.78,14.81,8,0.50,1475,0.00,0.00,14.68,16,28.87,28.50,111,8.71,-6.03,12.18,1.82,5.88,0.84,14.90
58799,0.00,0.78,14.81,8,0.50,1470,0.00,0.00,14.69,16,28.87,28.50,111,8.71,-6.05,12.35,1.80,5.88,0.84,14.90
58870,0.00,0.78,14.81,8,0.49,1502,0.00,0.00,14.69,16,28.87,28.50,111,8.71,-6.07,12.13,1.82,5.88,0.84,14.90
58940,0.78,0.78,14.70,8,0.49,1496,0.00,0.00,14.69,16,28.87,28.50,111,8.56,-6.13,12.24,1.80,5.88,0.84,14.80
59011,0.78,0.78,14.70,8,0.49,1514,0.00,0.00,14.69,16,28.87,28.50,111,8.56,-6.15,12.30,1.82,5.88,0.84,14.80
59082,0.78,0.78,14.70,8,0.48,1533,0.00,0.00,14.69,16,28.87,28.50,111,8.56,-6.19,12.18,1.82,5.88,0.84,14.80
59153,0.78,0.78,14.81,8,0.48,1528,0.00,0.00,14.69,16,28.87,28.50,111,8.42,-6.25,12.35,1.80,5.88,0.84,14.70
59224,0.78,0.78,14.81,8,0.48,1534,0.00,0.00,14.69,16,29.22,28.50,111,8.42,-6.27,12.24,1.82,5.88,0.84,14.80
59294,0.78,0.78,14.81,8,0.48,1560,0.00,0.00,14.69,16,29.22,29.00,111,8.42,-6.32,12.35,1.82,5.88,0.84,14.80
59364,0.78,0.78,14.81,8,0.46,1559,0.00,0.00,14.69,16,29.22,29.00,111,8.42,-6.40,12.24,1.80,5.88,0.84,14.80
59436,0.78,0.78,14.81,8,0.48,1560,0.00,0.00,14.69,16,29.22,29.00,113,8.27,-6.44,12.18,1.82,5.88,0.84,14.80
59506,0.78,0.78,14.81,8,0.46,1572,0.00,0.00,14.69,16,29.22,29.00,113,8.27,-6.52,12.13,1.80,5.88,0.84,14.90
59577,0.78,0.78,14.81,8,0.46,1580,0.00,0.00,14.70,16,29.22,29.00,113,8.13,-6.61,11.90,1.80,5.49,0.82,14.90
59648,1.56,0.78,14.70,8,0.45,1573,0.00,0.00,14.70,16,29.22,29.00,113,7.98,-6.75,11.62,1.76,5.10,0.82,14.80
59719,0.78,0.78,14.70,8,0.42,1590,0.00,0.00,14.70,16,29.57,29.50,113,7.98,-7.04,11.36,1.72,4.71,0.80,14.80
59789,1.56,0.78,14.70,8,0.41,1586,0.00,0.00,14.71,16,29.57,29.50,113,7.69,-7.23,10.64,1.72,4.71,0.80,14.80
59860,1.56,0.78,14.70,8,0.40,1594,0.00,0.00,14.71,16,29.57,29.00,113,7.40,-7.46,10.38,1.70,4.31,0.78,14.70
