Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
60530,-7.81,0.00,12.40,8,0.23,2070,0.00,0.00,13.94,16,35.20,35.00,54,3.92,-10.69,7.81,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,12.80
60617,-10.16,0.00,12.40,8,0.23,2042,0.00,0.00,13.94,16,34.84,34.50,54,4.06,-10.60,7.90,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,12.80
60704,-10.94,0.00,12.63,8,0.25,2025,0.00,0.00,13.88,16,34.49,34.50,54,4.21,-10.46,8.19,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,12.80
60790,-11.72,0.00,12.86,8,0.26,2022,0.00,0.00,13.88,16,34.49,34.00,54,4.21,-10.29,8.47,1.64,0.00,-2.01,2.75,0.72,0.00,0.00,12.90
60877,-11.72,0.00,13.32,8,0.28,2009,0.00,0.00,13.82,16,34.49,34.00,54,4.50,-10.09,8.87,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,13.10
60964,-10.94,0.00,13.55,8,0.30,1986,0.00,0.00,13.82,16,33.79,34.00,54,4.64,-9.88,9.67,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,13.10
61051,-10.16,0.00,13.90,8,0.31,1950,0.00,0.00,13.82,16,33.79,33.50,54,4.79,-9.73,9.85,1.70,0.00,-1.70,3.14,0.74,0.00,0.00,13.50
61138,-8.59,0.00,14.47,8,0.32,1940,0.00,0.00,13.82,16,33.44,33.50,54,5.08,-9.57,9.94,1.70,0.00,-1.70,3.53,0.74,0.00,0.00,13.90
61224,-7.81,0.00,14.59,8,0.33,1941,0.00,0.00,13.82,16,33.44,33.50,54,5.22,-9.40,10.49,1.72,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
61312,-6.25,0.00,14.70,8,0.36,1951,0.00,0.00,11.89,16,33.79,33.50,54,5.37,-9.17,10.90,1.76,0.00,-1.70,4.71,0.78,0.00,0.00,14.60
61398,-5.47,0.00,14.93,8,0.37,1943,0.00,0.00,13.76,16,33.79,33.00,54,5.80,-8.91,11.72,1.78,0.00,-1.70,4.71,0.78,0.00,0.00,14.60
61486,-3.12,0.00,15.16,8,0.38,1951,0.00,0.00,13.70,16,33.44,33.50,54,5.95,-8.74,12.16,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,15.10
61572,-2.34,0.00,15.16,8,0.39,1900,0.00,0.00,13.70,16,33.09,33.00,54,5.95,-8.59,12.38,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
61658,-2.34,0.00,15.04,8,0.39,1892,0.00,0.00,13.76,16,33.09,33.00,54,6.24,-8.49,12.27,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,15.40
61746,-0.78,0.00,15.16,8,0.39,1921,0.00,0.00,13.76,16,33.44,33.00,54,6.24,-8.47,12.33,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
61832,1.56,0.00,15.16,8,0.39,1946,0.00,0.00,13.76,16,33.44,33.00,54,6.24,-8.43,12.38,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,15.30
61919,2.34,0.00,15.16,8,0.39,1942,0.00,0.00,13.76,16,33.44,33.00,54,6.24,-8.39,12.54,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
62006,3.12,0.00,15.04,8,0.39,1926,0.00,0.00,13.76,16,33.44,33.00,54,6.38,-8.37,12.61,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
62092,3.91,0.00,15.04,8,0.39,1941,0.00,0.00,13.82,16,33.79,33.00,54,6.38,-8.35,12.72,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,15.40
62179,4.69,0.00,14.81,8,0.39,1954,0.00,0.00,13.82,16,33.79,33.50,54,6.38,-8.35,12.72,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,15.20
62266,4.69,0.00,14.70,8,0.39,1975,0.00,0.00,13.82,16,33.79,33.50,54,6.38,-8.33,12.88,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,15.10
62352,5.47,0.00,14.59,8,0.39,1980,0.00,0.00,13.82,16,33.79,33.50,54,6.38,-8.33,12.99,1.86,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
62439,5.47,0.00,14.47,8,0.39,1988,0.00,0.00,13.82,16,34.14,34.00,54,6.38,-8.33,12.99,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
62526,5.47,0.00,14.36,8,0.39,2006,0.00,0.00,13.82,16,34.14,34.00,54,6.38,-8.33,13.05,1.84,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
62614,5.47,0.00,14.24,8,0.39,2010,0.00,0.00,13.88,16,34.49,34.00,54,6.38,-8.33,13.05,1.86,0.00,-2.01,5.49,0.80,0.00,0.00,14.60
62700,5.47,0.00,14.24,8,0.38,2045,0.00,0.00,13.88,16,34.49,34.00,54,6.38,-8.37,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
62787,5.47,0.00,14.13,8,0.39,2040,0.00,0.00,13.88,16,34.84,34.00,54,6.38,-8.39,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
62874,5.47,0.00,14.13,8,0.38,2062,0.00,0.00,13.88,16,35.20,35.00,54,6.24,-8.41,13.32,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
62961,5.47,0.00,14.13,8,0.39,2107,0.00,0.00,13.88,16,35.20,35.00,54,6.24,-8.45,13.38,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
63048,4.69,0.00,14.01,8,0.39,2096,0.00,0.00,13.88,16,35.20,35.00,54,6.24,-8.45,13.62,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
63134,4.69,0.00,14.01,8,0.39,2100,0.00,0.00,13.88,16,35.55,35.50,54,6.24,-8.49,13.73,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
63222,3.91,0.00,13.78,8,0.38,2146,0.00,0.00,13.88,16,35.55,35.50,54,6.24,-8.59,13.87,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.30
63308,3.12,0.00,13.67,8,0.38,2162,0.00,0.00,13.88,16,35.55,35.50,54,6.09,-8.59,13.87,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.30
63396,3.12,0.00,13.78,8,0.38,2162,0.00,0.00,13.88,16,35.90,35.50,54,6.09,-8.59,13.92,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.20
63482,3.12,0.00,13.78,8,0.38,2184,0.00,0.00,13.94,16,35.90,35.50,54,6.09,-8.62,13.87,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
63569,3.12,0.00,13.78,8,0.38,2202,0.00,0.00,13.94,16,36.25,36.00,54,5.95,-8.70,13.87,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
63655,3.12,0.00,13.78,8,0.37,2220,0.00,0.00,13.94,16,36.25,36.50,54,5.95,-8.74,13.98,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
63742,3.12,0.00,13.90,8,0.37,2219,0.00,0.00,13.94,16,36.25,36.00,54,5.95,-8.78,13.87,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
63830,2.34,0.00,13.78,8,0.37,2238,0.00,0.00,13.94,16,36.60,36.50,54,5.95,-8.80,13.98,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
63916,1.56,0.00,13.67,8,0.37,2244,0.00,0.00,13.94,16,36.95,36.50,54,5.95,-8.86,14.11,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
64003,1.56,0.00,13.67,8,0.37,2282,0.00,0.00,13.94,16,36.95,36.50,54,5.80,-8.93,13.98,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
64090,0.78,0.00,13.67,8,0.37,2278,0.00,0.00,13.94,16,36.95,36.50,54,5.80,-8.93,13.92,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
64177,0.00,0.00,13.55,8,0.37,2250,0.00,0.00,13.94,16,36.95,36.50,54,5.80,-8.91,14.05,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
64264,0.00,0.00,13.67,8,0.36,2312,0.00,0.00,13.94,16,37.30,37.00,54,5.66,-9.07,14.17,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
64351,-0.78,0.00,13.67,8,0.37,2350,0.00,0.00,13.94,16,37.30,37.50,54,5.66,-9.13,14.17,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
64437,-1.56,0.00,13.55,8,0.37,2312,0.00,0.00,13.94,16,36.95,37.00,54,5.66,-9.07,14.05,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.00
64524,-1.56,0.00,13.55,8,0.36,2298,0.00,0.00,13.94,16,37.30,36.50,54,5.66,-9.07,14.23,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.00
64611,-2.34,0.00,13.67,8,0.36,2349,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.17,14.23,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
64699,-2.34,0.00,13.55,8,0.36,2370,0.00,0.00,13.94,16,37.66,37.50,54,5.51,-9.11,14.35,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
64784,-3.12,0.00,13.55,8,0.38,2308,0.00,0.00,13.94,16,36.95,37.00,54,5.66,-9.07,14.42,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,13.90
64872,-2.34,0.00,14.01,8,0.37,2312,0.00,0.00,13.94,16,37.66,37.00,54,5.66,-9.11,14.35,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
64959,-2.34,0.00,14.01,8,0.36,2370,0.00,0.00,13.94,16,38.01,37.50,54,5.66,-9.11,14.60,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
65045,-3.12,0.00,13.90,8,0.38,2377,0.00,0.00,13.94,16,37.66,38.00,54,5.66,-9.03,14.60,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
65132,-3.12,0.00,13.90,8,0.38,2324,0.00,0.00,13.94,16,37.30,37.00,54,5.66,-9.03,14.83,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
65219,-2.34,0.00,14.13,8,0.37,2344,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.09,14.53,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
65305,-3.12,0.00,14.01,8,0.38,2372,0.00,0.00,13.94,16,38.01,38.00,54,5.66,-9.07,14.90,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
65392,-3.91,0.00,13.78,8,0.37,2371,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.07,14.72,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
65479,-3.91,0.00,13.90,8,0.38,2348,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.07,14.78,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.20
65566,-3.12,0.00,14.01,8,0.38,2359,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.05,14.78,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
65653,-2.34,0.00,14.13,8,0.37,2372,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.05,14.96,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
65740,-3.12,0.00,14.01,8,0.38,2366,0.00,0.00,13.94,16,37.66,37.50,54,5.66,-9.03,14.78,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
65826,-3.12,0.00,14.01,8,0.38,2381,0.00,0.00,13.94,16,37.66,38.00,54,5.66,-8.99,15.03,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
65913,-3.12,0.00,14.01,8,0.38,2372,0.00,0.00,13.94,16,38.01,37.50,54,5.66,-8.99,15.08,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
66000,-3.12,0.00,14.01,8,0.38,2372,0.00,0.00,13.94,16,37.66,37.50,54,5.80,-8.95,15.20,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
66087,-3.12,0.00,14.01,8,0.38,2360,0.00,0.00,13.94,16,38.01,38.00,54,5.66,-8.97,15.20,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
66174,-3.12,0.00,14.13,8,0.39,2400,0.00,0.00,13.94,16,38.01,38.00,54,5.80,-8.91,15.08,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
66260,-3.12,0.00,14.13,8,0.39,2386,0.00,0.00,13.94,16,38.01,38.00,54,5.80,-8.84,15.46,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
66347,-2.34,0.00,14.24,8,0.39,2388,0.00,0.00,13.94,16,38.01,37.50,54,5.80,-8.84,15.59,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
66434,-1.56,0.00,14.24,8,0.38,2410,0.00,0.00,13.94,16,38.36,38.00,54,5.80,-8.88,15.53,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
66521,-2.34,0.00,14.24,8,0.40,2424,0.00,0.00,13.94,16,38.01,38.00,54,5.95,-8.80,15.73,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
66607,-1.56,0.00,14.24,8,0.39,2390,0.00,0.00,13.94,16,37.66,38.00,54,5.95,-8.78,15.88,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
66694,-0.78,0.00,14.24,8,0.39,2410,0.00,0.00,13.94,16,38.36,38.00,54,5.95,-8.82,15.53,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
66781,-1.56,0.00,14.24,8,0.39,2432,0.00,0.00,13.94,16,38.36,38.00,54,5.80,-8.82,15.88,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.50
66867,-1.56,0.00,14.01,8,0.39,2438,0.00,0.00,13.94,16,38.36,38.00,54,5.95,-8.78,15.73,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
66954,-1.56,0.00,14.01,8,0.40,2387,0.00,0.00,14.04,16,38.01,38.00,54,5.95,-8.76,16.02,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
67041,-0.78,0.00,14.24,8,0.39,2408,0.00,0.00,14.04,16,38.36,38.00,54,5.95,-8.82,16.02,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
67128,-0.78,0.00,14.24,8,0.39,2422,0.00,0.00,14.04,16,38.36,38.50,54,5.95,-8.82,16.02,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.50
67215,-0.78,0.00,14.24,8,0.40,2433,0.00,0.00,14.04,16,38.36,38.00,54,5.95,-8.78,15.80,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
67301,-0.78,0.00,14.13,8,0.40,2404,0.00,0.00,14.04,16,38.36,38.00,54,5.95,-8.78,16.02,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
67388,-0.78,0.00,14.13,8,0.40,2425,0.00,0.00,14.04,16,39.06,38.00,54,5.95,-8.78,16.15,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.40
67475,-1.56,0.00,14.01,8,0.39,2456,0.00,0.00,14.04,16,39.06,38.50,54,5.95,-8.80,16.02,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
67562,-1.56,0.00,13.90,8,0.40,2446,0.00,0.00,14.04,16,38.71,39.00,54,5.95,-8.78,16.16,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
67649,-0.78,0.00,14.01,8,0.39,2458,0.00,0.00,14.04,16,39.06,38.50,54,5.95,-8.82,16.16,1.98,0.00,-2.01,6.67,0.84,0.00,0.00,14.20
67736,-1.56,0.00,14.01,8,0.39,2470,0.00,0.00,14.04,16,39.06,39.00,54,5.95,-8.84,16.02,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
67823,-1.56,0.00,13.90,8,0.39,2479,0.00,0.00,14.04,16,39.06,39.00,54,5.95,-8.80,16.16,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
67910,-2.34,0.00,13.90,8,0.39,2479,0.00,0.00,14.04,16,39.41,39.00,54,5.95,-8.84,16.23,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
67997,-2.34,0.00,14.01,8,0.39,2518,0.00,0.00,14.04,16,39.77,39.50,54,5.80,-8.82,16.29,1.98,0.00,-2.01,6.67,0.84,0.00,0.00,14.20
68083,-3.12,0.00,13.90,8,0.39,2515,0.00,0.00,14.04,16,39.77,39.50,54,5.95,-8.82,16.50,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
68170,-2.34,0.00,13.90,8,0.40,2510,0.00,0.00,14.04,16,39.77,39.50,54,5.95,-8.84,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
68256,-1.56,0.00,14.01,8,0.39,2514,0.00,0.00,14.04,16,39.77,39.50,54,5.95,-8.82,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
68343,-1.56,0.00,14.13,8,0.39,2533,0.00,0.00,14.04,16,40.12,40.00,54,5.95,-8.82,16.15,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
68430,-2.34,0.00,14.13,8,0.39,2529,0.00,0.00,14.04,16,39.77,40.00,54,5.95,-8.82,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
68518,-2.34,0.00,14.13,8,0.39,2528,0.00,0.00,14.04,16,40.12,40.00,54,5.80,-8.84,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
68604,-1.56,0.00,14.24,8,0.38,2538,0.00,0.00,14.04,16,40.47,40.00,54,5.80,-8.86,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
68691,-2.34,0.00,14.01,8,0.38,2570,0.00,0.00,14.04,16,40.82,40.00,54,5.80,-8.88,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
68778,-2.34,0.00,14.01,8,0.38,2604,0.00,0.00,14.04,16,41.17,41.00,54,5.80,-8.91,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
68865,-1.56,0.00,14.01,8,0.38,2608,0.00,0.00,14.04,16,41.52,41.00,54,5.80,-8.91,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
68951,-2.34,0.00,14.01,8,0.39,2615,0.00,0.00,14.04,16,41.17,41.00,54,5.80,-8.91,16.71,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
69038,-2.34,0.00,14.01,8,0.38,2608,0.00,0.00,14.04,16,41.17,41.00,54,5.80,-8.93,16.65,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
69125,-2.34,0.00,14.01,8,0.38,2623,0.00,0.00,14.04,16,41.52,41.50,54,5.80,-8.95,16.57,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
69212,-2.34,0.00,14.01,8,0.34,2626,0.00,0.00,14.72,16,41.52,41.50,54,5.22,-10.06,12.38,2.00,0.00,-2.01,0.00,0.74,0.00,0.00,14.40
69298,-2.34,0.00,14.01,8,0.25,2625,0.00,0.00,15.58,16,28.87,38.00,54,4.21,-10.85,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
69385,-3.91,0.00,12.52,8,0.21,2574,0.00,0.00,14.56,16,13.05,22.50,54,3.48,-11.31,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
69472,0.00,0.00,11.83,8,0.19,2464,0.00,0.00,14.84,16,-2.77,9.50,54,3.19,-11.49,7.17,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
69558,0.00,0.00,11.48,10,0.19,2325,0.00,0.00,14.84,16,-15.08,-12.00,54,3.19,-11.31,6.68,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
69645,0.00,0.00,11.37,10,0.21,2050,0.00,0.00,14.04,16,-12.27,-12.00,54,3.34,-10.96,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
69732,0.00,0.00,11.48,10,0.24,1868,0.00,0.00,14.04,16,2.15,0.00,54,3.92,-10.75,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
69819,0.00,0.00,11.94,10,0.26,1787,0.00,0.00,14.04,16,11.99,23.00,54,3.92,-10.65,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
69905,0.00,0.00,11.94,10,0.31,1536,0.00,0.00,10.85,16,11.64,23.00,54,4.06,-10.31,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
69992,0.00,0.00,12.63,10,0.33,1402,0.00,0.00,13.92,16,11.29,22.50,54,4.79,-9.84,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,12.00
70079,0.00,0.00,13.90,10,0.29,1430,0.00,0.00,13.98,16,11.64,21.00,54,4.93,-9.77,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
70166,0.00,0.00,14.47,10,0.28,1473,0.00,0.00,14.04,16,11.64,18.00,54,4.93,-9.78,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
70252,0.00,0.00,15.16,10,0.28,1477,0.00,0.00,14.04,16,11.64,17.50,54,4.93,-9.82,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
70340,0.00,0.00,14.81,10,0.28,1474,0.00,0.00,14.04,16,11.64,16.50,54,4.93,-9.84,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
70426,0.00,0.00,14.24,10,0.28,1467,0.00,0.00,14.04,16,11.64,17.50,54,4.79,-9.78,6.80,1.52,0.00,-1.39,0.39,0.64,0.00,0.00,14.60
70513,0.00,0.00,13.32,10,0.32,1472,0.00,0.00,11.13,16,11.64,16.50,54,5.08,-9.57,7.02,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
70600,0.00,0.00,13.21,10,0.33,1470,0.00,0.00,13.92,16,13.05,13.00,54,5.22,-9.44,7.94,1.60,0.00,-1.39,1.57,0.68,0.00,0.00,14.60
70687,0.00,0.00,13.44,10,0.33,1478,0.00,0.00,13.92,16,14.80,14.00,54,5.22,-9.32,8.11,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,13.80
70773,0.00,0.00,13.32,10,0.35,1486,0.00,0.00,13.92,16,17.62,15.50,54,5.51,-9.09,8.36,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,13.70
70861,0.00,0.00,13.21,10,0.37,1512,0.00,0.00,13.87,16,20.43,20.00,54,5.66,-8.97,9.31,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,13.70
70947,0.00,0.00,13.32,10,0.38,1529,0.00,0.00,13.87,16,23.59,21.50,54,5.66,-8.82,9.50,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,13.60
71034,0.00,0.00,13.78,10,0.39,1504,0.00,0.00,13.87,16,26.05,23.50,54,5.95,-8.64,9.67,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,13.70
71121,0.00,0.00,13.90,10,0.41,1483,0.00,0.00,13.87,16,28.16,26.00,54,6.09,-8.41,9.86,1.68,0.00,-1.39,3.53,0.74,0.00,0.00,13.90
71208,0.00,0.00,14.01,10,0.45,1504,0.00,0.00,11.56,16,28.87,28.50,54,6.38,-8.01,10.64,1.76,0.00,-1.39,4.71,0.78,0.00,0.00,13.90
71295,0.00,0.00,14.24,10,0.48,1520,0.00,0.00,13.75,16,28.87,28.50,54,6.96,-7.72,11.78,1.80,0.00,-1.39,4.71,0.78,0.00,0.00,14.10
71382,0.00,0.00,14.36,10,0.49,1500,0.00,0.00,13.75,16,28.87,28.50,54,7.11,-7.46,12.16,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
71468,0.00,0.00,14.36,10,0.49,1514,0.00,0.00,13.75,16,28.87,28.50,54,7.25,-7.23,12.22,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.40
71555,0.00,0.00,14.01,10,0.51,1520,0.00,0.00,13.75,16,28.87,28.50,54,7.55,-7.08,12.61,1.84,0.00,-1.39,5.49,0.80,0.00,0.00,14.30
71642,0.00,0.00,14.24,10,0.52,1536,0.00,0.00,13.75,16,29.22,29.00,54,7.69,-6.85,13.39,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.20
71729,0.00,0.00,14.59,10,0.54,1538,0.00,0.00,13.75,16,29.22,29.00,54,7.84,-6.69,13.74,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
71816,0.00,0.00,15.04,10,0.54,1563,0.00,0.00,13.70,16,29.22,29.00,54,8.13,-6.59,13.92,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,15.10
71903,0.78,0.00,15.16,8,0.54,1579,0.00,0.00,13.75,16,29.57,29.50,54,8.13,-6.54,14.23,1.90,0.00,-1.39,5.88,0.82,0.00,0.00,15.10
71989,3.12,0.00,15.39,8,0.54,1588,0.00,0.00,13.75,16,29.57,29.50,54,8.27,-6.50,14.23,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,15.30
72076,4.69,0.00,15.50,8,0.54,1611,0.00,0.00,13.75,16,29.92,29.50,54,8.13,-6.50,14.47,1.92,0.00,-1.39,5.88,0.84,0.00,0.00,15.50
72163,5.47,0.00,15.50,8,0.53,1623,0.00,0.00,13.81,16,29.92,29.50,54,8.13,-6.52,14.47,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,15.50
72249,6.25,0.00,15.39,8,0.53,1642,0.00,0.00,13.81,16,30.27,30.00,54,8.13,-6.57,14.72,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,15.40
72335,7.03,0.00,15.27,8,0.53,1655,0.00,0.00,13.81,16,30.27,30.00,54,8.13,-6.61,14.84,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,15.40
72423,7.81,0.00,15.16,8,0.53,1668,0.00,0.00,13.87,16,30.62,30.00,54,7.98,-6.65,14.78,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
72509,7.81,0.00,15.04,8,0.54,1673,0.00,0.00,13.87,16,30.62,30.00,54,7.98,-6.71,14.90,1.94,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
72596,8.59,0.00,14.81,8,0.52,1690,0.00,0.00,14.30,16,30.62,30.50,54,7.98,-6.73,14.84,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
72683,8.59,0.00,14.70,8,0.52,1707,0.00,0.00,13.92,16,30.98,30.50,54,7.98,-6.75,14.78,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,15.00
72769,8.59,0.00,14.47,8,0.52,1719,0.00,0.00,13.92,16,30.98,30.50,54,7.98,-6.81,14.78,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
72857,8.59,0.00,14.24,8,0.52,1741,0.00,0.00,13.92,16,31.33,31.00,54,7.84,-6.85,14.90,1.92,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
