Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
55887,4.69,0.00,14.81,8,0.73,1498,0.00,0.00,14.68,16,30.27,29.50,82,12.19,-2.51,18.10,2.04,0.00,-0.15,11.76,1.04,0.00,0.00,14.90
55974,3.91,0.00,14.81,8,0.71,1535,0.00,0.00,14.68,16,30.62,30.00,82,12.19,-2.57,18.41,2.06,0.00,-0.15,11.76,1.04,0.00,0.00,14.90
56061,4.69,0.00,14.81,8,0.71,1566,0.00,0.00,14.68,16,30.62,30.50,82,12.04,-2.69,18.72,2.06,0.00,-0.15,11.76,1.04,0.00,0.00,14.90
56148,5.47,0.00,14.93,8,0.72,1598,0.00,0.00,14.69,16,31.68,30.50,82,12.04,-2.75,19.11,2.08,0.00,-0.15,11.76,1.04,0.00,0.00,14.90
56234,5.47,0.00,15.04,8,0.70,1653,0.00,0.00,14.34,16,31.68,31.50,82,11.90,-2.86,19.42,2.08,0.00,-0.15,11.76,1.04,0.00,0.00,15.30
56320,5.47,0.00,14.93,8,0.72,1648,0.00,0.00,14.69,16,32.38,31.50,82,11.75,-2.92,19.74,2.10,0.00,-0.15,11.76,1.04,0.00,0.00,15.00
56408,5.47,0.00,14.93,8,0.71,1712,0.00,0.00,14.69,16,32.38,32.00,82,11.61,-3.06,20.06,2.10,0.00,-0.15,11.76,1.04,0.00,0.00,15.00
56495,5.47,0.00,14.81,8,0.71,1722,0.00,0.00,14.69,16,33.09,32.00,82,11.61,-3.13,20.63,2.12,0.00,-0.15,12.16,1.04,0.00,0.00,14.80
56581,5.47,0.00,14.81,8,0.71,1744,0.00,0.00,14.69,16,33.09,33.00,82,11.61,-3.21,20.92,2.12,0.00,0.15,12.16,1.04,0.00,0.00,14.60
56668,5.47,0.00,14.70,8,0.70,1800,0.00,0.00,14.69,16,33.44,33.00,82,11.46,-3.31,21.00,2.14,0.00,0.46,12.16,1.04,0.00,0.00,14.80
56754,5.47,0.00,14.59,8,0.69,1813,0.00,0.00,14.69,16,34.14,33.00,82,11.32,-3.35,21.29,2.14,0.00,0.46,12.16,1.04,0.00,0.00,14.80
56842,4.69,0.00,14.59,8,0.69,1860,0.00,0.00,14.69,16,34.14,34.00,82,11.32,-3.40,21.67,2.14,0.00,0.15,12.16,1.04,0.00,0.00,14.60
56928,4.69,0.00,14.47,8,0.69,1888,0.00,0.00,14.69,16,34.84,34.00,82,11.32,-3.40,21.86,2.14,0.00,0.46,12.16,1.04,0.00,0.00,14.50
57016,4.69,0.00,14.59,8,0.68,1924,0.00,0.00,15.00,16,35.20,34.50,82,11.17,-3.46,22.13,2.14,0.00,0.46,12.16,1.04,0.00,0.00,14.70
57102,3.91,0.00,14.59,8,0.68,1931,0.00,0.00,16.80,16,35.55,35.00,82,11.17,-3.50,22.22,2.16,0.00,0.77,12.16,1.04,0.00,0.00,14.50
57189,3.91,0.00,14.47,8,0.68,1988,0.00,0.00,14.70,16,35.90,35.50,82,11.17,-3.56,22.42,2.16,0.00,0.77,12.16,1.04,0.00,0.00,14.60
57277,4.69,0.00,14.47,8,0.67,2010,0.00,0.00,14.70,16,35.90,35.50,82,11.03,-3.64,22.13,2.16,0.00,0.77,12.16,1.04,0.00,0.00,14.60
57363,4.69,0.00,14.59,8,0.65,2026,0.00,0.00,14.70,16,36.60,36.00,82,11.03,-3.73,22.33,2.16,0.00,0.46,12.16,1.04,0.00,0.00,14.60
57449,4.69,0.78,14.59,8,0.65,2068,0.00,0.00,14.70,16,36.60,36.50,82,10.88,-3.83,22.32,2.16,0.00,0.46,12.16,1.04,0.00,0.00,14.60
57536,4.69,0.78,14.70,8,0.66,2091,0.00,0.00,14.70,16,37.30,36.50,82,10.88,-3.94,22.22,2.16,0.00,0.46,11.76,1.04,0.00,0.00,14.70
57623,3.91,0.78,14.81,8,0.62,2133,0.00,0.00,14.71,16,37.30,37.00,82,10.74,-4.18,21.86,2.16,0.00,-0.15,11.37,1.02,0.00,0.00,14.90
57710,3.91,0.78,14.70,8,0.62,2146,0.00,0.00,14.71,16,37.66,37.00,82,10.30,-4.35,21.47,2.14,0.00,-0.77,11.37,1.02,0.00,0.00,14.60
57798,3.91,0.78,14.47,8,0.61,2184,0.00,0.00,14.71,16,38.36,37.50,82,10.30,-4.60,21.67,2.16,0.00,-0.77,10.98,1.02,0.00,0.00,14.50
57884,3.91,0.78,14.47,8,0.60,2203,0.00,0.00,14.71,16,38.01,38.00,82,10.01,-4.70,21.58,2.14,0.00,-0.77,10.98,1.00,0.00,0.00,14.70
57971,3.12,0.78,14.59,8,0.58,2220,0.00,0.00,14.71,16,38.71,38.00,82,9.87,-4.87,21.47,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
58058,3.12,0.78,14.59,8,0.58,2270,0.00,0.00,14.71,16,38.71,38.50,82,9.72,-5.01,21.67,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
58145,3.91,0.78,14.47,8,0.58,2256,0.00,0.00,14.71,16,39.06,38.50,82,9.72,-5.05,21.95,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
58232,3.12,0.78,14.59,8,0.58,2306,0.00,0.00,14.71,16,39.41,39.00,82,9.58,-5.14,22.22,2.16,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
58318,3.91,0.78,14.59,8,0.59,2332,0.00,0.00,15.05,16,39.41,39.00,82,9.58,-5.12,22.70,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
58406,3.12,0.78,14.59,8,0.57,2312,0.00,0.00,14.71,16,39.77,39.00,82,9.58,-5.26,22.13,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
58493,2.34,0.78,14.47,8,0.56,2363,0.00,0.00,14.71,16,39.77,39.50,82,9.29,-5.38,22.13,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
58580,3.12,0.78,14.36,8,0.57,2375,0.00,0.00,14.71,16,40.12,39.50,82,9.29,-5.41,22.51,2.16,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
58667,3.12,0.78,14.47,8,0.56,2401,0.00,0.00,14.71,16,40.12,40.00,82,9.29,-5.53,22.61,2.16,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
58754,3.12,0.78,14.59,8,0.55,2427,0.00,0.00,16.33,16,40.47,40.00,82,9.14,-5.59,22.32,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
58841,2.34,0.78,14.59,8,0.55,2418,0.00,0.00,14.71,16,40.82,40.00,82,9.00,-5.72,22.61,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.80
58927,1.56,0.00,14.59,8,0.54,2453,0.00,0.00,14.71,16,40.82,40.50,82,8.85,-5.88,22.33,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
59014,2.34,0.00,14.59,8,0.53,2477,0.00,0.00,14.71,16,41.17,40.50,82,8.85,-6.05,21.29,2.14,0.00,-3.25,8.63,0.94,0.00,0.00,14.70
59100,3.12,0.00,14.59,8,0.52,2488,0.00,0.00,14.98,16,41.17,41.00,82,8.42,-6.27,21.09,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,14.70
59188,3.12,0.78,14.70,8,0.50,2524,0.00,0.00,14.71,16,41.52,41.50,82,8.42,-6.44,20.83,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,14.70
59274,3.12,0.78,14.70,8,0.50,2516,0.00,0.00,14.71,16,41.88,41.50,81,8.27,-6.54,20.63,2.12,0.00,-3.25,8.63,0.92,0.00,0.00,15.00
59361,3.12,0.78,14.81,8,0.48,2554,0.00,0.00,14.71,16,41.52,41.50,81,8.13,-6.71,20.72,2.10,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
59448,3.12,0.78,14.70,8,0.48,2529,0.00,0.00,14.71,16,41.88,41.50,81,7.98,-6.81,19.73,2.08,0.00,-3.25,7.84,0.90,0.00,0.00,14.80
59534,3.91,0.78,14.70,8,0.46,2562,0.00,0.00,14.71,16,42.23,42.00,81,7.84,-6.98,19.81,2.08,0.00,-3.25,6.67,0.90,0.00,0.00,14.70
59622,3.12,0.78,14.81,8,0.45,2566,0.00,0.00,15.27,16,41.88,41.50,81,7.55,-7.43,18.96,2.04,0.00,-3.56,3.92,0.80,0.00,0.00,14.80
59708,2.34,0.78,14.81,8,0.38,2568,0.00,0.00,15.78,16,40.47,41.50,81,6.82,-8.57,10.36,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,14.80
59795,0.00,0.00,14.47,10,0.28,2596,0.00,0.00,15.16,16,31.33,36.50,81,5.66,-10.00,7.81,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,14.40
59882,0.00,0.00,13.09,10,0.22,2540,0.00,0.00,14.70,16,20.43,27.00,81,4.21,-10.60,8.14,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,13.90
59969,0.00,0.00,12.86,10,0.22,2493,0.00,0.00,14.70,16,11.99,22.00,81,3.92,-10.83,9.31,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,13.50
60056,0.00,0.00,12.98,10,0.23,2431,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.04,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,13.50
60143,0.00,0.00,14.81,10,0.22,2202,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,8.14,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,13.50
60229,0.00,0.00,15.96,10,0.22,2093,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.65,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
60315,0.00,0.00,17.46,10,0.23,1991,0.00,0.00,13.82,16,11.99,11.50,81,4.06,-10.60,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
60402,0.00,0.00,21.13,10,0.25,1770,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.58,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
60489,0.00,0.00,22.51,10,0.28,1650,0.00,0.00,13.82,16,11.99,11.50,81,4.21,-10.46,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,18.80
60576,0.00,0.00,23.77,10,0.31,1544,0.00,0.00,14.70,16,11.29,11.50,81,4.21,-10.25,7.45,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,21.10
60663,0.00,0.00,23.66,10,0.30,1336,0.00,0.00,14.70,16,10.59,19.00,81,4.64,-10.04,6.57,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,23.70
60749,0.00,0.00,23.66,10,0.28,1228,0.00,0.00,14.70,16,10.59,18.50,81,4.79,-9.80,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,23.70
60836,0.00,0.00,23.54,10,0.27,1246,0.00,0.00,14.70,16,10.94,16.50,81,4.93,-9.77,5.54,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,27.80
60923,0.00,0.00,23.54,10,0.26,1315,0.00,0.00,14.70,16,10.94,11.50,81,4.79,-9.88,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,43.80
61009,0.00,0.00,23.43,10,0.27,1315,0.00,0.00,13.87,16,11.99,11.50,81,4.79,-9.78,6.35,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,73.60
61096,0.00,0.00,23.43,10,0.30,1322,0.00,0.00,14.69,16,14.45,12.50,81,4.93,-9.59,6.80,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,72.60
61183,0.00,0.00,23.89,10,0.32,1379,0.00,0.00,14.69,16,17.27,14.50,81,5.37,-9.32,7.28,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,59.30
61270,0.00,0.00,22.05,10,0.32,1429,0.00,0.00,14.69,16,21.13,17.00,81,5.51,-9.13,7.73,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,26.80
61357,0.00,0.00,18.03,10,0.32,1508,0.00,0.00,14.69,16,26.76,24.00,81,5.66,-8.89,8.69,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,26.80
61443,-1.56,0.78,15.27,8,0.32,1778,0.00,0.00,13.87,16,32.03,28.50,81,5.80,-8.86,9.72,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,19.10
61530,-2.34,0.78,14.36,8,0.37,1780,0.00,0.00,14.05,16,33.79,32.00,81,5.95,-8.64,10.60,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
61616,-0.78,0.78,14.36,8,0.39,1765,0.00,0.00,14.68,16,33.44,33.00,81,6.09,-8.35,11.46,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
61704,0.00,0.78,14.59,8,0.41,1710,0.00,0.00,14.67,16,33.09,33.00,81,6.53,-8.06,11.68,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.10
61790,-0.78,0.78,14.81,8,0.45,1708,0.00,0.00,14.66,16,33.44,33.00,81,6.82,-7.66,12.50,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.20
61877,-1.56,0.78,14.70,8,0.49,1721,0.00,0.00,13.20,16,33.44,33.00,81,7.25,-7.08,14.48,1.94,0.00,-1.39,9.02,0.92,0.00,0.00,14.80
61964,-1.56,0.78,14.70,8,0.59,1742,0.00,0.00,14.11,16,33.09,33.00,81,8.42,-6.05,17.22,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
62051,-1.56,0.78,14.47,8,0.65,1747,0.00,0.00,14.64,16,33.09,33.00,81,9.14,-5.34,18.49,2.08,0.00,-1.08,10.20,0.98,0.00,0.00,14.70
62137,-5.47,0.78,14.47,8,0.66,1750,0.00,0.00,14.64,16,33.09,33.00,81,9.72,-9.69,19.27,2.08,0.00,-1.08,10.98,1.00,0.00,0.00,14.70
62224,-4.69,0.78,13.90,8,0.66,1754,0.00,0.00,14.64,16,33.09,33.00,81,10.30,-4.37,19.35,2.08,0.00,-0.77,11.37,1.02,0.00,0.00,14.30
62311,-2.34,0.78,14.24,8,0.69,1764,0.00,0.00,14.64,16,33.09,33.00,81,10.59,-4.00,20.15,2.12,0.00,0.15,12.16,1.04,0.00,0.00,14.20
62398,-0.78,0.78,14.70,8,0.71,1776,0.00,0.00,14.64,16,33.09,33.00,81,10.88,-3.69,21.19,2.12,0.00,0.15,12.94,1.04,0.00,0.00,14.80
62485,-1.56,0.78,14.93,8,0.73,1776,0.00,0.00,14.09,16,32.73,33.00,81,11.03,-3.40,22.33,2.16,0.00,0.46,14.12,1.10,0.00,0.00,15.40
62571,-0.78,0.78,15.16,8,0.78,1796,0.00,0.00,14.63,16,33.09,32.50,81,11.75,-2.82,23.30,2.18,0.00,1.70,14.51,1.12,0.00,0.00,15.10
62659,-1.56,0.78,15.16,8,0.79,1819,0.00,0.00,14.64,16,33.09,33.00,81,12.04,-2.59,23.74,2.20,0.00,1.70,14.90,1.12,0.00,0.00,14.90
62745,-0.78,0.78,14.93,8,0.78,1817,0.00,0.00,14.64,16,33.09,33.00,81,12.19,-2.46,23.74,2.20,0.00,2.01,14.90,1.12,0.00,0.00,14.90
62832,0.00,0.78,14.93,8,0.79,1836,0.00,0.00,14.64,16,33.44,33.00,81,12.33,-2.38,24.05,2.20,0.00,2.01,14.90,1.12,0.00,0.00,14.70
62919,0.78,0.78,15.04,8,0.79,1862,0.00,0.00,13.23,16,33.79,33.00,81,12.33,-2.42,24.48,2.20,0.00,2.01,14.90,1.12,0.00,0.00,15.20
63005,0.00,0.78,15.16,8,0.77,1860,0.00,0.00,14.65,16,33.79,33.50,81,12.33,-2.36,24.16,2.20,0.00,2.32,14.90,1.12,0.00,0.00,15.10
63092,0.78,0.78,14.93,8,0.78,1889,0.00,0.00,14.66,16,34.14,33.50,81,12.33,-2.36,24.38,2.22,0.00,2.32,14.90,1.12,0.00,0.00,15.00
63179,1.56,0.78,15.04,8,0.78,1903,0.00,0.00,14.66,16,34.14,33.50,81,12.33,-2.34,24.80,2.22,0.00,2.32,14.90,1.12,0.00,0.00,15.00
63266,0.78,0.78,15.16,8,0.78,1931,0.00,0.00,14.66,16,34.49,34.00,81,12.33,-2.34,25.02,2.22,0.00,2.32,14.90,1.12,0.00,0.00,15.00
63353,1.56,0.78,14.93,8,0.76,1952,0.00,0.00,14.66,16,34.84,34.00,81,12.33,-2.34,24.80,2.22,0.00,2.32,14.90,1.12,0.00,0.00,15.00
63439,1.56,0.78,14.93,8,0.78,1967,0.00,0.00,14.66,16,34.84,34.50,81,12.33,-2.34,25.45,2.22,0.00,2.32,14.90,1.12,0.00,0.00,14.80
63526,1.56,0.78,14.81,8,0.77,1967,0.00,0.00,14.67,16,35.20,34.50,81,12.33,-2.36,25.34,2.24,0.00,2.63,14.90,1.12,0.00,0.00,14.80
63613,1.56,0.78,14.81,8,0.77,1994,0.00,0.00,16.76,16,35.20,35.00,81,12.33,-2.36,25.45,2.24,0.00,2.63,14.90,1.12,0.00,0.00,14.80
63700,1.56,0.78,14.70,8,0.76,2007,0.00,0.00,14.67,16,35.55,35.00,81,12.33,-2.38,25.54,2.26,0.00,2.63,14.90,1.12,0.00,0.00,14.70
63787,2.34,0.78,14.70,8,0.77,2026,0.00,0.00,14.68,16,35.20,35.50,81,12.33,-2.42,25.76,2.24,0.00,2.63,14.90,1.12,0.00,0.00,14.70
63874,2.34,0.78,14.81,8,0.77,2031,0.00,0.00,14.68,16,35.55,35.50,81,12.33,-2.40,25.97,2.24,0.00,2.32,14.90,1.12,0.00,0.00,14.80
63960,2.34,0.78,14.81,8,0.77,2054,0.00,0.00,14.68,16,35.55,35.50,81,12.33,-2.42,26.19,2.26,0.00,2.32,14.90,1.12,0.00,0.00,14.70
64047,1.56,0.78,14.70,8,0.77,2059,0.00,0.00,14.68,16,35.90,35.50,81,12.33,-2.42,26.52,2.26,0.00,2.32,14.90,1.12,0.00,0.00,14.70
64134,1.56,0.78,14.59,8,0.77,2078,0.00,0.00,14.68,16,35.90,35.50,81,12.33,-2.42,26.52,2.26,0.00,2.32,14.90,1.12,0.00,0.00,14.70
64221,1.56,0.78,14.59,8,0.77,2099,0.00,0.00,14.32,16,36.25,35.50,81,12.33,-2.44,26.52,2.26,0.00,2.32,14.90,1.12,0.00,0.00,14.60
64308,1.56,0.78,14.47,8,0.77,2128,0.00,0.00,14.69,16,36.25,35.50,81,12.33,-2.49,27.33,2.28,0.00,2.32,14.90,1.12,0.00,0.00,14.70
64394,1.56,0.78,14.59,8,0.76,2142,0.00,0.00,14.69,16,36.60,36.00,81,12.19,-2.53,27.22,2.28,0.00,2.32,14.90,1.12,0.00,0.00,14.70
64481,0.00,0.78,14.70,8,0.76,2146,0.00,0.00,14.69,16,36.60,36.50,81,12.19,-2.53,27.22,2.28,0.00,2.32,14.90,1.12,0.00,0.00,14.50
64568,1.56,0.78,14.36,8,0.75,2150,0.00,0.00,14.69,16,36.60,36.50,81,12.19,-2.57,27.57,2.28,0.00,2.32,14.90,1.12,0.00,0.00,14.60
64654,1.56,0.78,14.59,8,0.77,2163,0.00,0.00,16.79,16,36.95,36.50,81,12.19,-2.59,27.69,2.28,0.00,2.32,14.90,1.12,0.00,0.00,14.60
64741,1.56,0.78,14.81,8,0.76,2198,0.00,0.00,14.69,16,36.60,36.50,81,12.04,-2.65,27.81,2.30,0.00,2.32,14.90,1.12,0.00,0.00,14.70
64828,1.56,0.78,14.70,8,0.77,2198,0.00,0.00,14.69,16,37.30,36.50,81,12.04,-2.63,27.92,2.28,0.00,2.01,14.90,1.12,0.00,0.00,14.70
64915,1.56,0.78,14.70,8,0.76,2237,0.00,0.00,14.69,16,36.95,37.00,81,12.04,-2.69,28.63,2.30,0.00,2.01,14.90,1.12,0.00,0.00,14.90
65001,1.56,0.78,14.59,8,0.77,2229,0.00,0.00,14.69,16,37.66,36.50,81,12.04,-2.65,28.74,2.30,0.00,2.01,14.90,1.12,0.00,0.00,14.70
65089,1.56,0.78,14.70,8,0.77,2262,0.00,0.00,14.69,16,37.30,37.00,81,12.04,-2.69,28.98,2.30,0.00,2.01,14.90,1.12,0.00,0.00,14.70
65175,1.56,0.78,14.70,8,0.76,2270,0.00,0.00,14.69,16,37.66,37.50,81,12.04,-2.67,28.86,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.70
65262,1.56,0.78,14.59,8,0.78,2278,0.00,0.00,14.69,16,37.66,37.50,81,12.04,-2.69,29.44,2.30,0.00,2.01,14.90,1.12,0.00,0.00,14.60
65349,0.78,0.78,14.59,8,0.76,2274,0.00,0.00,14.69,16,37.66,37.50,81,12.04,-2.71,29.68,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.60
65436,1.56,0.78,14.47,8,0.78,2290,0.00,0.00,14.69,16,38.01,37.50,81,12.04,-2.69,29.68,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.60
65523,1.56,0.78,14.59,8,0.76,2338,0.00,0.00,14.69,16,38.01,38.00,81,12.04,-2.71,29.91,2.34,0.00,2.01,14.90,1.12,0.00,0.00,14.80
65610,0.78,0.78,14.70,8,0.78,2311,0.00,0.00,16.80,16,38.36,38.00,81,12.04,-2.69,29.80,2.32,0.00,2.01,14.90,1.12,0.00,0.00,14.70
65696,0.78,0.78,14.59,8,0.77,2347,0.00,0.00,13.30,16,38.36,38.00,81,12.04,-2.75,30.21,2.34,0.00,2.01,14.90,1.12,0.00,0.00,14.70
65783,1.56,0.78,14.59,8,0.77,2353,0.00,0.00,14.69,16,38.36,38.00,81,12.04,-2.73,30.21,2.34,0.00,2.01,14.90,1.12,0.00,0.00,14.70
65870,1.56,0.78,14.70,8,0.79,2399,0.00,0.00,14.69,16,38.71,38.50,81,11.90,-2.75,31.40,2.34,0.00,1.70,14.90,1.12,0.00,0.00,14.70
65956,-0.78,0.78,14.70,8,0.78,2364,0.00,0.00,14.69,16,38.36,39.00,81,12.04,-2.80,31.58,2.36,0.00,1.70,14.90,1.12,0.00,0.00,14.70
66044,-0.78,0.78,14.47,8,0.80,2400,0.00,0.00,14.69,16,39.06,38.00,81,11.90,-2.75,31.95,2.36,0.00,1.70,14.90,1.12,0.00,0.00,14.50
66130,0.00,0.78,14.24,8,0.78,2435,0.00,0.00,14.69,16,38.71,39.00,81,11.90,-2.84,32.13,2.36,0.00,1.70,14.90,1.12,0.00,0.00,14.50
66217,0.00,0.78,14.24,8,0.79,2439,0.00,0.00,14.70,16,39.41,39.00,81,11.90,-2.88,31.95,2.36,0.00,1.70,14.51,1.12,0.00,0.00,14.50
66304,-0.78,0.78,14.47,8,0.78,2449,0.00,0.00,14.70,16,39.06,39.00,81,11.75,-2.98,32.13,2.36,0.00,1.08,14.51,1.12,0.00,0.00,14.60
66390,-0.78,0.78,14.36,8,0.77,2461,0.00,0.00,14.70,16,39.77,39.00,81,11.75,-3.02,32.50,2.36,0.00,1.08,14.51,1.12,0.00,0.00,14.70
66478,0.00,0.78,14.59,8,0.77,2497,0.00,0.00,14.90,16,39.77,39.00,81,11.61,-3.11,31.23,2.36,0.00,1.08,13.73,1.10,0.00,0.00,14.60
66564,0.00,0.78,14.59,8,0.75,2505,0.00,0.00,15.01,16,40.12,40.00,81,11.46,-3.36,30.68,2.34,0.00,0.46,13.33,1.08,0.00,0.00,14.70
66651,0.00,0.78,14.70,8,0.72,2507,0.00,0.00,14.71,16,40.82,40.00,81,11.32,-3.56,29.56,2.30,0.00,-0.15,12.94,1.06,0.00,0.00,14.70
66738,0.78,0.78,14.70,8,0.70,2541,0.00,0.00,14.71,16,40.82,40.00,81,11.17,-3.79,29.32,2.30,0.00,-0.15,12.16,1.06,0.00,0.00,14.90
66825,1.56,0.78,14.93,8,0.67,2540,0.00,0.00,14.71,16,41.17,40.50,81,10.74,-4.10,28.38,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,15.00
66911,1.56,0.78,14.93,8,0.65,2552,0.00,0.00,14.71,16,41.52,41.00,81,10.59,-4.33,27.33,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
66998,1.56,0.78,14.81,8,0.64,2571,0.00,0.00,15.04,16,41.52,41.50,81,10.30,-4.62,26.41,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,15.00
67085,1.56,0.78,14.81,8,0.61,2573,0.00,0.00,14.72,16,41.88,41.50,81,9.87,-4.99,25.65,2.22,0.00,-2.32,9.02,0.94,0.00,0.00,14.90
67172,1.56,0.78,14.81,8,0.55,2564,0.00,0.00,15.05,16,42.23,41.50,81,9.29,-5.70,21.58,2.12,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
67259,0.78,0.78,14.81,8,0.51,2595,0.00,0.00,14.72,16,42.23,42.00,81,8.85,-6.42,19.81,2.10,0.00,-3.56,7.45,0.90,0.00,0.00,14.60
67346,-1.56,0.78,14.81,8,0.47,2606,0.00,0.00,14.73,16,42.23,42.00,81,7.98,-6.90,19.11,2.06,0.00,-3.56,6.67,0.88,0.00,0.00,14.60
67433,-1.56,0.78,14.01,8,0.44,2594,0.00,0.00,15.02,16,42.23,42.00,81,7.55,-7.37,17.28,1.98,0.00,-3.56,5.88,0.84,0.00,0.00,14.20
67519,-1.56,0.78,14.13,8,0.41,2595,0.00,0.00,15.97,16,42.23,42.00,81,7.25,-7.99,15.54,1.96,0.00,-3.56,5.10,0.82,0.00,0.00,14.30
67606,-3.12,0.78,14.13,8,0.35,2608,0.00,0.00,14.74,16,42.23,42.00,81,6.38,-8.43,14.53,1.90,0.00,-3.56,4.71,0.80,0.00,0.00,14.40
67693,-2.34,0.78,13.90,8,0.33,2616,0.00,0.00,14.73,16,42.23,42.00,81,6.09,-8.78,13.87,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,14.20
67780,-0.78,0.78,14.47,8,0.32,2622,0.00,0.00,14.73,16,42.23,42.50,81,5.95,-8.99,13.51,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.70
67867,0.00,0.78,14.81,8,0.30,2607,0.00,0.00,15.12,16,42.23,42.00,81,5.37,-9.42,12.23,1.78,0.00,-3.87,0.78,0.70,0.00,0.00,15.10
67953,0.00,0.78,14.93,8,0.26,2591,0.00,0.00,14.70,16,37.30,42.00,81,4.93,-10.06,9.94,1.64,0.00,-3.56,0.39,0.66,0.00,0.00,15.10
68041,0.00,0.00,14.81,10,0.23,2566,0.00,0.00,14.70,16,30.27,33.00,81,4.35,-10.58,9.31,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,15.10
68127,0.00,0.00,14.81,10,0.22,2627,0.00,0.00,14.70,16,21.84,27.00,81,3.92,-10.89,9.72,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,14.70
68214,0.00,0.00,14.93,10,0.23,2603,0.00,0.00,14.70,16,11.99,21.50,81,3.63,-10.93,10.14,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,14.90
68301,0.00,0.00,15.73,10,0.23,2556,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.85,9.90,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,15.20
68387,0.00,0.00,17.92,10,0.24,2533,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,10.24,1.72,0.00,-3.56,0.00,0.64,0.00,0.00,16.10
