Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
122871,-1.56,0.00,13.78,8,0.29,1518,0.00,0.00,14.25,16,31.33,31.00,45,4.93,-9.73,7.45,1.56,0.00,-1.49,1.57,0.68,0.00,0.00,14.00
122957,-1.56,0.00,13.90,8,0.29,1542,0.00,0.00,14.25,16,31.33,31.00,45,4.93,-9.80,7.45,1.56,0.00,-1.49,1.57,0.68,0.00,0.00,14.10
123044,-1.56,0.00,13.78,8,0.28,1488,0.00,0.00,14.25,16,31.33,30.50,45,4.93,-9.82,7.32,1.54,0.00,-1.49,1.18,0.64,0.00,0.00,14.10
123131,-2.34,0.00,13.78,8,0.27,1493,0.00,0.00,14.48,16,28.87,33.00,45,4.79,-9.98,6.42,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
123217,-2.34,0.00,13.90,8,0.24,1496,0.00,0.00,14.48,16,24.30,30.00,45,4.64,-10.13,6.13,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
123304,-2.34,0.00,13.78,8,0.24,1490,0.00,0.00,14.48,16,18.67,21.50,45,4.35,-10.25,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
123391,-2.34,0.00,13.78,8,0.24,1458,0.00,0.00,14.48,16,13.75,21.00,45,4.35,-10.35,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
123479,-3.12,0.00,13.67,8,0.24,1453,0.00,0.00,14.48,16,11.64,19.00,45,4.35,-10.33,5.83,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
123565,-3.12,0.00,13.67,8,0.23,1484,0.00,0.00,14.48,16,11.64,17.50,45,4.35,-10.35,5.89,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
123652,-3.12,0.00,13.44,8,0.25,1463,0.00,0.00,14.48,16,11.64,17.00,45,4.35,-10.40,5.76,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
123739,-3.91,0.00,13.44,8,0.25,1422,0.00,0.00,14.48,16,11.64,20.50,45,4.35,-10.40,5.83,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
123825,-3.91,0.00,13.44,8,0.25,1400,0.00,0.00,14.48,16,11.29,20.50,45,4.35,-10.33,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
123912,-3.91,0.00,13.44,8,0.25,1412,0.00,0.00,14.48,16,11.29,19.50,45,4.50,-10.25,5.92,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
123999,-4.69,0.00,13.55,8,0.25,1402,0.00,0.00,14.48,16,11.29,20.00,45,4.50,-10.25,5.85,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.70
124086,-4.69,0.00,13.55,8,0.26,1365,0.00,0.00,14.48,16,11.29,19.50,45,4.50,-10.25,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,13.70
124173,-4.69,0.00,13.55,8,0.26,1352,0.00,0.00,14.25,16,11.29,21.50,45,4.50,-10.17,5.79,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
124259,-4.69,0.00,13.55,8,0.26,1332,0.00,0.00,14.25,16,11.29,21.00,45,4.50,-10.15,5.85,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
124346,-4.69,0.00,13.67,8,0.26,1332,0.00,0.00,14.25,16,11.29,21.00,45,4.64,-10.11,5.85,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
124433,-5.47,0.00,13.67,8,0.26,1333,0.00,0.00,14.25,16,10.94,21.00,45,4.64,-10.11,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
124519,-5.47,0.00,13.78,8,0.27,1313,0.00,0.00,14.25,16,10.94,21.00,45,4.64,-10.07,5.76,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
124607,-5.47,0.00,13.78,8,0.28,1307,0.00,0.00,14.25,16,10.94,21.00,45,4.64,-10.02,5.83,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
124694,-5.47,0.00,13.78,8,0.29,1285,0.00,0.00,14.25,16,10.94,21.00,45,4.79,-9.96,5.98,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
124780,-5.47,0.00,14.01,8,0.29,1290,0.00,0.00,14.25,16,10.94,21.00,45,4.79,-9.92,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
124867,-5.47,0.00,14.01,8,0.30,1297,0.00,0.00,14.25,16,10.94,21.00,45,4.93,-9.84,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
124954,-5.47,0.00,14.13,8,0.31,1284,0.00,0.00,14.21,16,10.94,20.00,45,4.93,-14.70,6.38,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
125041,-5.47,0.00,14.13,8,0.32,1268,0.00,0.00,14.21,16,10.94,21.00,45,4.93,-9.67,6.46,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
125127,-5.47,0.00,14.13,8,0.32,1274,0.00,0.00,14.21,16,10.94,20.00,45,5.08,-9.57,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
125215,-5.47,0.00,14.24,8,0.34,1265,0.00,0.00,14.21,16,10.94,20.00,45,5.22,-9.46,6.91,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
125301,-4.69,0.00,14.24,8,0.35,1257,0.00,0.00,14.15,16,10.94,20.00,45,5.37,-9.36,7.06,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
125388,-4.69,0.00,14.36,8,0.35,1249,0.00,0.00,14.15,16,10.94,19.50,45,5.37,-9.24,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
125475,-4.69,0.00,14.47,8,0.35,1251,0.00,0.00,14.15,16,10.94,18.00,45,5.51,-9.13,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
125560,-4.69,0.00,14.59,8,0.36,1246,0.00,0.00,14.15,16,10.94,18.50,45,5.66,-9.09,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
125648,-4.69,0.00,14.59,8,0.35,1250,0.00,0.00,14.15,16,10.59,17.50,45,5.66,-9.03,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
125735,-4.69,0.00,14.59,8,0.35,1244,0.00,0.00,14.15,16,10.59,17.50,45,5.66,-8.99,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
125821,-4.69,0.00,14.59,8,0.35,1260,0.00,0.00,14.15,16,10.59,15.50,45,5.66,-8.97,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
125910,-4.69,0.00,14.59,8,0.35,1251,0.00,0.00,14.21,16,10.94,16.50,45,5.80,-8.95,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
128687,-2.34,0.00,14.36,8,0.34,1312,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.07,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
128773,-2.34,0.00,14.36,8,0.33,1308,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
128860,-2.34,0.00,14.36,8,0.33,1310,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.07,7.28,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
128946,-2.34,0.00,14.36,8,0.34,1321,0.00,0.00,14.25,16,10.94,11.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
129033,-2.34,0.00,14.24,8,0.33,1311,0.00,0.00,14.25,16,10.94,12.50,45,5.66,-9.09,7.28,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129120,-2.34,0.00,14.24,8,0.34,1314,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129206,-2.34,0.00,14.24,8,0.34,1320,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.11,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129293,-2.34,0.00,14.36,8,0.33,1309,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129380,-2.34,0.00,14.36,8,0.33,1316,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.11,7.28,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129467,-2.34,0.00,14.36,8,0.33,1322,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129553,-2.34,0.00,14.24,8,0.33,1308,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129641,-2.34,0.00,14.24,8,0.33,1321,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.11,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129727,-2.34,0.00,14.24,8,0.33,1308,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.11,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129814,-2.34,0.00,14.36,8,0.34,1318,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
129900,-2.34,0.00,14.36,8,0.33,1313,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.11,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
129987,-2.34,0.00,14.24,8,0.34,1313,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
130074,-2.34,0.00,14.24,8,0.34,1324,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.11,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
130161,-2.34,0.00,14.13,8,0.33,1310,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
130247,-2.34,0.00,14.24,8,0.33,1334,0.00,0.00,14.25,16,11.29,11.00,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
130334,-2.34,0.00,14.13,8,0.33,1323,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.13,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
130422,-2.34,0.00,14.13,8,0.33,1314,0.00,0.00,14.25,16,10.94,13.00,45,5.51,-9.11,7.28,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
130508,-2.34,0.00,14.13,8,0.33,1324,0.00,0.00,14.25,16,10.94,12.50,45,5.51,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
130595,-2.34,0.00,14.24,8,0.33,1308,0.00,0.00,14.25,16,10.94,13.50,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
130682,-2.34,0.00,14.36,8,0.33,1328,0.00,0.00,14.25,16,10.94,11.50,45,5.51,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
130768,-2.34,0.00,14.36,8,0.33,1315,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
130855,-2.34,0.00,14.36,8,0.33,1320,0.00,0.00,14.25,16,10.94,12.50,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
130942,-2.34,0.00,14.36,8,0.34,1316,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131028,-2.34,0.00,14.24,8,0.34,1307,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.13,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131116,-2.34,0.00,14.24,8,0.34,1315,0.00,0.00,14.25,16,10.94,13.00,45,5.51,-9.13,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
131201,-2.34,0.00,14.36,8,0.34,1291,0.00,0.00,14.25,16,10.94,15.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131289,-2.34,0.00,14.24,8,0.34,1304,0.00,0.00,14.25,16,10.94,14.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131376,-2.34,0.00,14.24,8,0.33,1296,0.00,0.00,14.25,16,10.94,14.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131462,-2.34,0.00,14.24,8,0.34,1308,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131550,-2.34,0.00,14.24,8,0.34,1294,0.00,0.00,14.25,16,10.94,14.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131635,-2.34,0.00,14.13,8,0.34,1297,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131723,-2.34,0.00,14.36,8,0.34,1297,0.00,0.00,14.25,16,10.94,13.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
131809,-2.34,0.00,14.36,8,0.34,1302,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
131896,-2.34,0.00,14.36,8,0.34,1300,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
131984,-2.34,0.00,14.24,8,0.34,1299,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.40,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
132070,-2.34,0.00,14.24,8,0.34,1303,0.00,0.00,14.25,16,10.94,14.00,45,5.66,-9.07,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132156,-2.34,0.00,14.36,8,0.34,1291,0.00,0.00,14.25,16,10.94,14.00,45,5.66,-9.07,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132243,-2.34,0.00,14.24,8,0.34,1296,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.07,7.37,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132330,-2.34,0.00,14.24,8,0.34,1296,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.07,7.28,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132416,-2.34,0.00,14.24,8,0.34,1304,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132503,-2.34,0.00,14.36,8,0.34,1295,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
132590,-2.34,0.00,14.36,8,0.33,1308,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132676,-2.34,0.00,14.24,8,0.33,1312,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132764,-2.34,0.00,14.24,8,0.34,1300,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.28,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
132850,-2.34,0.00,14.36,8,0.34,1309,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
132936,-2.34,0.00,14.24,8,0.34,1298,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
133024,-2.34,0.00,14.36,8,0.34,1309,0.00,0.00,14.25,16,10.94,12.00,45,5.66,-9.11,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
133110,-2.34,0.00,14.36,8,0.34,1298,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.09,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
133196,-2.34,0.00,14.24,8,0.34,1280,0.00,0.00,14.25,16,10.94,15.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
133283,-2.34,0.00,14.24,8,0.34,1296,0.00,0.00,14.25,16,10.94,14.00,45,5.66,-9.07,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
133371,-2.34,0.00,14.24,8,0.34,1299,0.00,0.00,14.25,16,10.94,13.00,45,5.66,-9.07,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
133458,-2.34,0.00,14.24,8,0.35,1308,0.00,0.00,14.25,16,10.94,11.50,45,5.66,-9.03,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
143181,-3.91,0.00,14.36,8,0.37,1251,0.00,0.00,14.16,16,10.59,17.00,46,5.66,-9.09,7.37,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143268,-3.91,0.00,14.24,8,0.37,1248,0.00,0.00,14.16,16,10.94,16.50,46,5.66,-8.95,7.61,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.30
143355,-3.91,0.00,14.24,8,0.37,1251,0.00,0.00,14.16,16,10.94,16.00,46,5.80,-8.89,7.70,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143441,-3.91,0.00,14.24,8,0.37,1249,0.00,0.00,14.16,16,10.94,15.50,46,5.80,-8.82,7.70,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143528,-3.91,0.00,14.24,8,0.38,1259,0.00,0.00,14.16,16,10.94,14.50,46,5.95,-8.76,7.81,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143615,-3.91,0.00,14.47,8,0.38,1258,0.00,0.00,14.16,16,10.94,14.50,46,5.95,-8.72,7.86,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143701,-3.91,0.00,14.36,8,0.38,1257,0.00,0.00,14.16,16,10.94,14.00,46,6.09,-8.62,7.94,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143788,-3.12,0.00,14.47,8,0.38,1264,0.00,0.00,14.16,16,10.94,13.50,46,6.09,-8.59,8.03,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.40
143875,-3.12,0.00,14.59,8,0.39,1260,0.00,0.00,14.16,16,10.94,14.00,46,6.09,-8.59,8.14,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.50
143961,-3.12,0.00,14.70,8,0.38,1248,0.00,0.00,14.16,16,10.59,15.00,46,6.24,-8.53,8.14,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.50
144048,-3.12,0.00,14.70,8,0.38,1280,0.00,0.00,14.16,16,10.94,11.50,46,6.24,-8.51,8.14,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.60
144135,-3.12,0.00,14.70,8,0.38,1275,0.00,0.00,14.16,16,10.94,12.00,46,6.24,-8.51,8.23,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.60
144222,-2.34,0.00,14.81,8,0.39,1270,0.00,0.00,14.16,16,10.94,11.50,46,6.24,-8.51,8.19,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144308,-3.12,0.00,14.70,8,0.38,1272,0.00,0.00,14.16,16,10.94,13.00,46,6.24,-8.49,8.19,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144396,-2.34,0.00,14.59,8,0.38,1284,0.00,0.00,14.16,16,10.94,11.50,46,6.24,-8.51,8.11,1.62,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144482,-2.34,0.00,14.70,8,0.38,1287,0.00,0.00,14.16,16,10.94,11.50,46,6.24,-8.49,8.19,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144568,-2.34,0.00,14.47,8,0.38,1279,0.00,0.00,14.21,16,10.94,12.00,46,6.24,-8.49,8.14,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144656,-2.34,0.00,14.59,8,0.38,1292,0.00,0.00,14.21,16,10.94,12.00,46,6.24,-8.49,8.14,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144743,-2.34,0.00,14.70,8,0.37,1299,0.00,0.00,14.21,16,10.94,10.50,46,6.24,-8.49,8.14,1.60,0.00,-1.49,0.39,0.66,0.00,0.00,14.60
144830,-2.34,0.00,14.70,8,0.38,1300,0.00,0.00,14.21,16,10.94,10.50,46,6.24,-8.51,8.11,1.60,0.00,-1.49,0.78,0.66,0.00,0.00,14.70
144917,-2.34,0.00,14.70,8,0.38,1286,0.00,0.00,14.21,16,10.94,12.50,46,6.24,-8.53,8.11,1.60,0.00,-1.49,0.39,0.66,0.00,0.00,14.60
145004,-2.34,0.00,14.59,8,0.37,1297,0.00,0.00,14.21,16,10.94,11.00,46,6.09,-8.53,8.03,1.60,0.00,-1.49,0.39,0.66,0.00,0.00,14.70
145090,-2.34,0.00,14.59,8,0.37,1307,0.00,0.00,14.21,16,10.94,10.50,46,6.09,-8.59,8.06,1.60,0.00,-1.49,0.39,0.66,0.00,0.00,14.70
145177,-2.34,0.00,14.59,8,0.36,1290,0.00,0.00,14.21,16,10.94,11.00,46,6.09,-8.60,7.98,1.58,0.00,-1.49,0.39,0.64,0.00,0.00,14.70
145264,-2.34,0.00,14.47,8,0.36,1301,0.00,0.00,14.25,16,10.94,11.50,46,5.95,-8.70,7.48,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
145351,-2.34,0.00,14.59,8,0.33,1312,0.00,0.00,14.25,16,10.94,9.50,46,5.95,-8.84,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
145438,-2.34,0.00,14.36,8,0.33,1296,0.00,0.00,14.84,16,10.94,10.50,46,5.80,-8.91,7.28,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
145524,-2.34,0.00,14.24,8,0.34,1285,0.00,0.00,14.25,16,10.94,13.50,46,5.66,-8.97,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
145612,-2.34,0.00,14.24,8,0.33,1296,0.00,0.00,14.25,16,10.94,12.50,46,5.66,-9.01,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
145698,-2.34,0.00,14.13,8,0.32,1305,0.00,0.00,14.25,16,10.94,11.50,46,5.66,-9.07,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
145784,-2.34,0.00,14.36,8,0.33,1316,0.00,0.00,14.25,16,10.94,10.50,46,5.66,-9.09,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
145872,-2.34,0.00,14.36,8,0.33,1312,0.00,0.00,14.25,16,10.94,11.00,46,5.66,-9.09,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
145957,-2.34,0.00,14.36,8,0.32,1319,0.00,0.00,14.25,16,10.94,10.50,46,5.66,-9.13,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
146044,-2.34,0.00,14.36,8,0.32,1331,0.00,0.00,14.25,16,10.94,9.50,46,5.51,-9.15,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
146131,-2.34,0.00,14.24,8,0.32,1327,0.00,0.00,14.25,16,10.94,10.50,46,5.51,-9.17,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
146218,-2.34,0.00,14.24,8,0.33,1327,0.00,0.00,14.25,16,10.94,10.50,46,5.51,-9.20,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
146305,-2.34,0.00,14.36,8,0.33,1289,0.00,0.00,14.25,16,10.94,15.00,46,5.51,-9.17,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
146392,-2.34,0.00,14.24,8,0.32,1314,0.00,0.00,14.25,16,10.94,11.50,46,5.51,-9.17,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
146478,-2.34,0.00,14.24,8,0.32,1318,0.00,0.00,14.25,16,10.94,11.50,46,5.51,-9.17,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
146566,-3.12,0.00,14.24,8,0.32,1309,0.00,0.00,14.25,16,10.94,13.00,46,5.51,-9.18,7.02,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
146653,-3.12,0.00,14.01,8,0.33,1323,0.00,0.00,14.25,16,10.94,11.50,46,5.51,-9.18,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
146740,-3.12,0.00,14.13,8,0.32,1297,0.00,0.00,14.25,16,10.94,14.00,46,5.51,-9.22,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
146826,-3.12,0.00,14.13,8,0.32,1315,0.00,0.00,14.25,16,10.94,12.00,46,5.51,-9.20,7.02,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
146913,-3.12,0.00,14.24,8,0.33,1300,0.00,0.00,14.25,16,10.94,14.00,46,5.51,-9.20,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
146999,-3.12,0.00,14.24,8,0.32,1316,0.00,0.00,14.25,16,10.94,12.00,46,5.51,-9.18,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
147086,-3.12,0.00,14.24,8,0.32,1320,0.00,0.00,14.25,16,10.94,11.50,46,5.51,-9.20,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
147172,-3.12,0.00,14.24,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.00,46,5.51,-9.20,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
147260,-3.12,0.00,14.24,8,0.32,1318,0.00,0.00,14.25,16,10.94,13.00,46,5.51,-9.22,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
147347,-2.34,0.00,14.24,8,0.33,1302,0.00,0.00,14.25,16,10.94,14.00,46,5.51,-9.22,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
147434,-3.12,0.00,14.36,8,0.33,1312,0.00,0.00,14.25,16,10.94,12.50,46,5.51,-9.22,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
151602,-6.25,0.00,15.04,8,0.34,1260,0.00,0.00,14.36,16,10.94,14.00,46,5.66,-9.11,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
