Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
50732,14.01,0.47,2501,0.00,0.00,14.25,16,6.96,-7.68,0.00,-2.01,0.92,0.00,0.00,14.30
50795,14.13,0.47,2489,0.00,0.00,14.25,16,6.96,-7.72,0.00,-2.01,0.92,0.00,0.00,14.30
50859,14.13,0.46,2510,0.00,0.00,14.25,16,6.96,-7.73,0.00,-2.01,0.92,0.00,0.00,14.20
50923,14.13,0.46,2540,0.00,0.00,14.25,16,6.96,-7.77,0.00,-2.01,0.92,0.00,0.00,14.30
50988,14.13,0.46,2558,0.00,0.00,14.25,16,6.96,-7.81,0.00,-2.01,0.92,0.00,0.00,14.30
51052,14.13,0.46,2551,0.00,0.00,14.68,16,6.82,-7.85,0.00,-2.01,0.90,0.00,0.00,14.40
51115,14.13,0.44,2552,0.00,0.00,14.48,16,6.82,-7.95,0.00,-2.01,0.90,0.00,0.00,14.30
51179,14.13,0.43,2574,0.00,0.00,14.96,16,6.67,-8.35,0.00,-2.01,0.84,0.00,0.00,14.30
51243,14.13,0.39,2596,0.00,0.00,15.55,16,6.24,-9.13,0.00,-2.01,0.74,0.00,0.00,14.40
51307,13.78,0.33,2574,0.00,0.00,16.12,16,5.37,-10.07,0.00,-2.01,0.64,0.00,0.00,14.30
51371,13.32,0.26,2521,0.00,0.00,15.70,16,4.50,-10.83,0.00,-2.01,0.64,0.00,0.00,14.30
51435,12.63,0.21,2477,0.00,0.00,15.20,16,3.77,-11.18,0.00,-2.01,0.64,0.00,0.00,14.00
51498,12.06,0.19,2444,0.00,0.00,15.27,16,3.48,-11.37,0.00,-2.01,0.64,0.00,0.00,14.00
51563,11.60,0.17,2358,0.00,0.00,14.25,16,3.34,-11.52,0.00,-2.01,0.64,0.00,0.00,13.30
51626,11.48,0.17,2278,0.00,0.00,14.25,16,3.19,-11.62,0.00,-2.01,0.64,0.00,0.00,12.80
51691,11.37,0.16,2145,0.00,0.00,14.25,16,3.05,-11.54,0.00,-2.01,0.64,0.00,0.00,12.80
51755,11.25,0.18,2009,0.00,0.00,14.25,16,3.19,-11.37,0.00,-2.01,0.64,0.00,0.00,12.50
51819,11.25,0.19,1905,0.00,0.00,14.25,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,11.70
51883,11.37,0.20,1778,0.00,0.00,12.16,16,3.48,-11.12,0.00,-1.70,0.64,0.00,0.00,11.70
51946,11.37,0.23,1662,0.00,0.00,11.94,16,3.63,-10.93,0.00,-1.70,0.64,0.00,0.00,11.40
52010,11.48,0.26,1515,0.00,0.00,11.43,16,3.92,-10.64,0.00,-1.70,0.64,0.00,0.00,11.40
52074,11.48,0.28,1406,0.00,0.00,11.40,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,11.40
52138,11.71,0.31,1308,0.00,0.00,14.21,16,4.50,-10.07,0.00,-1.70,0.64,0.00,0.00,11.30
52202,12.17,0.30,1379,0.00,0.00,14.21,16,4.79,-9.88,0.00,-1.70,0.66,0.00,0.00,11.30
52266,13.44,0.33,1385,0.00,0.00,12.01,16,4.93,-9.65,0.00,-1.70,0.70,0.00,0.00,11.90
52329,15.39,0.34,1385,0.00,0.00,14.15,16,5.22,-9.44,0.00,-1.70,0.72,0.00,0.00,12.80
52394,15.85,0.35,1400,0.00,0.00,14.11,16,5.37,-9.28,0.00,-1.70,0.72,0.00,0.00,12.80
52457,15.73,0.34,1402,0.00,0.00,14.15,16,5.51,-9.17,0.00,-1.70,0.72,0.00,0.00,14.60
52521,15.16,0.34,1450,0.00,0.00,14.15,16,5.66,-9.09,0.00,-1.70,0.74,0.00,0.00,15.60
52585,13.44,0.34,1476,0.00,0.00,14.15,16,5.66,-9.05,0.00,-1.70,0.72,0.00,0.00,15.60
52650,12.63,0.34,1492,0.00,0.00,14.15,16,5.66,-9.01,0.00,-1.70,0.74,0.00,0.00,14.60
52713,12.63,0.35,1485,0.00,0.00,13.10,16,5.66,-8.93,0.00,-1.70,0.74,0.00,0.00,13.50
52777,12.86,0.40,1446,0.00,0.00,10.33,16,5.66,-8.74,0.00,-1.70,0.78,0.00,0.00,13.50
52841,13.09,0.45,1396,0.00,0.00,11.01,16,5.95,-8.14,0.00,-1.70,0.80,0.00,0.00,13.10
52905,13.44,0.51,1337,0.00,0.00,10.56,16,6.24,-7.43,0.00,-1.70,0.84,0.00,0.00,13.10
52968,13.78,0.59,1388,0.00,0.00,11.85,16,6.96,-6.59,0.00,-1.70,0.88,0.00,0.00,13.30
53033,13.44,0.64,1405,0.00,0.00,13.77,16,7.84,-6.01,0.00,-1.70,0.90,0.00,0.00,13.70
53097,12.98,0.65,1430,0.00,0.00,12.34,16,8.56,-5.59,0.00,-1.70,0.90,0.00,0.00,13.70
53160,12.52,0.69,1440,0.00,0.00,12.58,16,9.00,-5.03,0.00,-1.70,0.94,0.00,0.00,13.70
53225,12.86,0.74,1440,0.00,0.00,12.85,16,9.72,-4.52,0.00,-1.70,0.94,0.00,0.00,13.20
53288,13.44,0.75,1451,0.00,0.00,13.67,16,10.16,-4.18,0.00,-1.70,0.94,0.00,0.00,13.20
53352,14.13,0.77,1430,0.00,0.00,13.67,16,10.59,-3.87,0.00,-1.70,0.96,0.00,0.00,13.40
53416,14.59,0.77,1420,0.00,0.00,13.72,16,10.88,-3.60,0.00,-1.70,0.98,0.00,0.00,14.10
53480,14.93,0.76,1444,0.00,0.00,13.01,16,11.17,-3.44,0.00,-1.70,1.00,0.00,0.00,14.10
53544,15.27,0.77,1480,0.00,0.00,13.72,16,11.32,-3.31,0.00,-1.70,1.00,0.00,0.00,14.80
53608,15.62,0.77,1469,0.00,0.00,14.24,16,11.46,-3.19,0.00,-1.70,1.00,0.00,0.00,15.50
53672,15.73,0.76,1510,0.00,0.00,12.32,16,11.46,-3.09,0.00,-1.70,1.02,0.00,0.00,15.50
53736,15.73,0.79,1518,0.00,0.00,14.04,16,11.61,-2.98,0.00,-1.70,1.04,0.00,0.00,15.70
53799,15.73,0.77,1506,0.00,0.00,13.82,16,11.75,-2.94,0.00,-1.70,1.04,0.00,0.00,15.70
53863,15.73,0.77,1559,0.00,0.00,13.82,16,11.75,-2.98,0.00,-1.70,1.04,0.00,0.00,15.90
53927,15.85,0.78,1574,0.00,0.00,14.14,16,11.75,-2.98,0.00,-1.70,1.04,0.00,0.00,15.80
53991,15.85,0.78,1588,0.00,0.00,13.86,16,11.75,-2.98,0.00,-1.70,1.04,0.00,0.00,15.80
54055,15.62,0.77,1612,0.00,0.00,13.86,16,11.75,-3.04,0.00,-1.70,1.04,0.00,0.00,15.50
54119,15.50,0.77,1624,0.00,0.00,13.86,16,11.61,-3.07,0.00,-1.70,1.04,0.00,0.00,15.50
54183,15.27,0.77,1641,0.00,0.00,13.91,16,11.61,-3.13,0.00,-1.70,1.04,0.00,0.00,15.50
54247,15.27,0.77,1678,0.00,0.00,13.91,16,11.61,-3.19,0.00,-1.70,1.04,0.00,0.00,15.40
54311,15.04,0.77,1690,0.00,0.00,13.91,16,11.46,-3.21,0.00,-1.70,1.04,0.00,0.00,15.10
54375,15.04,0.78,1682,0.00,0.00,13.96,16,11.46,-3.25,0.00,-1.70,1.04,0.00,0.00,15.10
54439,14.93,0.77,1724,0.00,0.00,14.25,16,11.46,-3.31,0.00,-1.70,1.04,0.00,0.00,15.00
54502,14.81,0.76,1746,0.00,0.00,14.01,16,11.32,-3.36,0.00,-1.70,1.04,0.00,0.00,15.00
54566,14.70,0.76,1747,0.00,0.00,14.01,16,11.32,-3.40,0.00,-1.70,1.04,0.00,0.00,14.70
54630,14.59,0.76,1782,0.00,0.00,14.01,16,11.32,-3.44,0.00,-1.70,1.04,0.00,0.00,14.60
54695,14.59,0.75,1796,0.00,0.00,14.06,16,11.17,-3.50,0.00,-1.70,1.04,0.00,0.00,14.60
54758,14.47,0.75,1817,0.00,0.00,14.43,16,11.17,-3.52,0.00,-1.70,1.04,0.00,0.00,14.60
54822,14.36,0.75,1841,0.00,0.00,14.06,16,11.17,-3.54,0.00,-1.70,1.04,0.00,0.00,14.50
54887,14.24,0.74,1841,0.00,0.00,14.06,16,11.17,-3.58,0.00,-1.70,1.04,0.00,0.00,14.50
54951,14.13,0.75,1844,0.00,0.00,14.45,16,11.17,-3.62,0.00,-1.70,1.04,0.00,0.00,14.50
55014,14.13,0.73,1866,0.00,0.00,14.11,16,11.03,-3.69,0.00,-1.70,1.04,0.00,0.00,14.40
55078,14.01,0.72,1900,0.00,0.00,14.16,16,11.03,-3.71,0.00,-1.70,1.04,0.00,0.00,14.40
55142,14.13,0.72,1907,0.00,0.00,14.16,16,10.88,-3.77,0.00,-1.70,1.04,0.00,0.00,14.30
55206,14.13,0.71,1918,0.00,0.00,14.16,16,10.88,-3.85,0.00,-1.70,1.04,0.00,0.00,14.30
55269,14.01,0.71,1935,0.00,0.00,14.47,16,10.88,-3.93,0.00,-1.70,1.04,0.00,0.00,14.30
55334,14.13,0.69,1981,0.00,0.00,14.21,16,10.74,-4.06,0.00,-1.70,1.02,0.00,0.00,14.30
55398,14.13,0.68,1992,0.00,0.00,14.21,16,10.74,-4.22,0.00,-1.70,1.02,0.00,0.00,14.30
55462,14.13,0.67,1993,0.00,0.00,14.21,16,10.59,-4.35,0.00,-1.70,1.02,0.00,0.00,14.30
55526,14.01,0.66,2008,0.00,0.00,14.25,16,10.30,-4.43,0.00,-1.70,1.02,0.00,0.00,14.20
55590,14.01,0.67,2034,0.00,0.00,14.25,16,10.30,-4.51,0.00,-1.70,1.02,0.00,0.00,14.20
55653,13.90,0.66,2052,0.00,0.00,14.25,16,10.16,-4.56,0.00,-1.70,1.02,0.00,0.00,14.20
55717,13.90,0.65,2056,0.00,0.00,14.25,16,10.16,-4.64,0.00,-1.70,1.00,0.00,0.00,14.20
55782,13.78,0.64,2070,0.00,0.00,14.25,16,10.01,-4.74,0.00,-1.70,1.00,0.00,0.00,14.20
55845,13.78,0.64,2090,0.00,0.00,14.25,16,10.01,-4.80,0.00,-1.70,1.00,0.00,0.00,14.10
55909,13.90,0.64,2110,0.00,0.00,14.25,16,9.87,-4.89,0.00,-1.70,1.00,0.00,0.00,14.10
55973,13.90,0.63,2122,0.00,0.00,14.25,16,9.87,-4.95,0.00,-1.70,1.00,0.00,0.00,14.10
56037,13.90,0.62,2126,0.00,0.00,14.25,16,9.72,-5.07,0.00,-2.01,1.00,0.00,0.00,14.20
56101,13.90,0.62,2158,0.00,0.00,14.47,16,9.58,-5.16,0.00,-2.01,1.00,0.00,0.00,14.20
56165,13.67,0.61,2164,0.00,0.00,14.47,16,9.58,-5.30,0.00,-2.01,1.00,0.00,0.00,14.10
56229,13.78,0.60,2158,0.00,0.00,16.51,16,9.43,-5.47,0.00,-2.01,0.98,0.00,0.00,14.10
56293,14.01,0.59,2194,0.00,0.00,14.47,16,9.29,-5.65,0.00,-2.01,0.98,0.00,0.00,14.10
56357,14.01,0.58,2200,0.00,0.00,14.47,16,9.00,-5.80,0.00,-2.01,0.98,0.00,0.00,14.20
56420,14.01,0.57,2196,0.00,0.00,14.47,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,14.20
56485,14.01,0.57,2218,0.00,0.00,13.24,16,8.85,-6.01,0.00,-2.01,0.96,0.00,0.00,14.20
56548,13.78,0.55,2240,0.00,0.00,14.47,16,8.71,-6.13,0.00,-2.01,0.96,0.00,0.00,14.20
56613,13.78,0.56,2240,0.00,0.00,14.47,16,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,14.10
56676,14.01,0.54,2227,0.00,0.00,14.47,16,8.56,-6.28,0.00,-2.01,0.94,0.00,0.00,14.10
56740,14.24,0.53,2277,0.00,0.00,14.47,16,8.42,-6.44,0.00,-2.01,0.94,0.00,0.00,14.30
56805,14.01,0.53,2265,0.00,0.00,14.47,16,8.27,-6.52,0.00,-2.01,0.94,0.00,0.00,14.30
56868,13.90,0.53,2261,0.00,0.00,14.47,16,8.13,-6.59,0.00,-2.01,0.94,0.00,0.00,14.30
56933,14.01,0.52,2272,0.00,0.00,14.47,16,8.13,-6.71,0.00,-2.01,0.94,0.00,0.00,14.20
56996,13.90,0.49,2319,0.00,0.00,14.70,16,7.98,-7.00,0.00,-2.01,0.90,0.00,0.00,14.20
57060,13.90,0.48,2292,0.00,0.00,15.35,16,7.55,-7.68,0.00,-2.01,0.84,0.00,0.00,14.10
57124,13.78,0.42,2284,0.00,0.00,16.17,16,6.38,-8.60,0.00,-2.01,0.74,0.00,0.00,14.10
57188,13.55,0.34,2281,0.00,0.00,16.77,16,5.22,-10.04,0.00,-2.01,0.64,0.00,0.00,14.10
57252,12.98,0.28,2282,0.00,0.00,16.63,16,4.50,-10.71,0.00,-2.01,0.64,0.00,0.00,14.00
57316,12.29,0.21,2225,0.00,0.00,16.51,16,3.77,-11.14,0.00,-2.01,0.64,0.00,0.00,13.60
57380,11.60,0.18,2130,0.00,0.00,16.92,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,13.60
57444,11.37,0.15,2019,0.00,0.00,15.43,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,13.00
57508,11.37,0.17,1890,0.00,0.00,14.25,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,13.00
57571,11.37,0.18,1758,0.00,0.00,14.25,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,13.00
57635,11.37,0.20,1758,0.00,0.00,14.25,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,12.70
57699,11.37,0.21,1668,0.00,0.00,14.25,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,12.70
57763,11.48,0.22,1620,0.00,0.00,14.25,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,12.20
57827,11.60,0.23,1552,0.00,0.00,10.79,16,3.63,-10.94,0.00,-1.70,0.64,0.00,0.00,11.80
57891,11.71,0.28,1452,0.00,0.00,10.79,16,3.92,-10.58,0.00,-1.70,0.64,0.00,0.00,11.80
57954,11.83,0.29,1324,0.00,0.00,10.33,16,3.92,-10.17,0.00,-1.70,0.70,0.00,0.00,11.70
58018,12.17,0.34,1320,0.00,0.00,10.41,16,4.35,-9.88,0.00,-1.70,0.76,0.00,0.00,11.70
58082,13.21,0.41,1317,0.00,0.00,10.64,16,4.79,-9.11,0.00,-1.70,0.78,0.00,0.00,11.70
58146,13.90,0.46,1325,0.00,0.00,13.92,16,5.66,-8.64,0.00,-1.70,0.80,0.00,0.00,12.30
58210,12.75,0.48,1363,0.00,0.00,14.40,16,6.09,-8.16,0.00,-1.70,0.80,0.00,0.00,13.30
58273,12.17,0.45,1439,0.00,0.00,13.96,16,6.53,-7.87,0.00,-1.70,0.80,0.00,0.00,13.30
58337,11.60,0.44,1533,0.00,0.00,14.02,16,6.82,-7.83,0.00,-1.70,0.80,0.00,0.00,13.10
58401,11.37,0.43,1635,0.00,0.00,14.06,16,6.96,-7.97,0.00,-1.70,0.82,0.00,0.00,13.10
58466,11.71,0.41,1726,0.00,0.00,14.06,16,6.82,-8.04,0.00,-1.70,0.82,0.00,0.00,11.90
58529,12.75,0.42,1749,0.00,0.00,14.05,16,6.67,-8.10,0.00,-1.70,0.82,0.00,0.00,11.90
58593,13.55,0.44,1697,0.00,0.00,12.58,16,6.53,-8.02,0.00,-1.70,0.82,0.00,0.00,11.90
58657,14.13,0.47,1641,0.00,0.00,11.31,16,6.67,-7.77,0.00,-1.70,0.84,0.00,0.00,12.80
58720,14.36,0.54,1570,0.00,0.00,11.02,16,6.96,-7.35,0.00,-1.70,0.86,0.00,0.00,13.60
58784,14.24,0.57,1520,0.00,0.00,13.87,16,7.40,-6.86,0.00,-1.70,0.86,0.00,0.00,13.60
58848,13.67,0.59,1502,0.00,0.00,11.08,16,7.84,-6.42,0.00,-1.70,0.92,0.00,0.00,14.20
58913,13.44,0.69,1521,0.00,0.00,11.52,16,8.71,-5.18,0.00,-1.70,0.96,0.00,0.00,14.10
58976,13.21,0.73,1526,0.00,0.00,13.68,16,9.58,-4.74,0.00,-1.70,0.98,0.00,0.00,14.10
59040,13.21,0.75,1538,0.00,0.00,13.69,16,10.01,-4.35,0.00,-1.70,0.98,0.00,0.00,13.80
59104,13.21,0.74,1534,0.00,0.00,13.73,16,10.45,-4.02,0.00,-1.70,0.98,0.00,0.00,13.80
59168,13.21,0.73,1553,0.00,0.00,13.78,16,10.74,-3.91,0.00,-1.70,0.98,0.00,0.00,13.60
59231,13.78,0.73,1556,0.00,0.00,13.78,16,10.88,-3.83,0.00,-1.70,0.98,0.00,0.00,13.80
59295,14.47,0.72,1537,0.00,0.00,13.83,16,10.88,-3.79,0.00,-1.70,0.98,0.00,0.00,13.80
59360,14.81,0.73,1573,0.00,0.00,13.83,16,10.88,-3.77,0.00,-1.70,0.98,0.00,0.00,14.50
59424,15.50,0.73,1586,0.00,0.00,13.83,16,10.88,-3.75,0.00,-1.70,0.98,0.00,0.00,15.60
59487,15.62,0.72,1570,0.00,0.00,13.87,16,10.88,-3.75,0.00,-1.70,0.98,0.00,0.00,15.60
59552,15.96,0.72,1594,0.00,0.00,13.87,16,10.88,-3.75,0.00,-1.70,0.98,0.00,0.00,15.90
59616,15.85,0.73,1594,0.00,0.00,13.87,16,10.88,-3.75,0.00,-1.70,0.98,0.00,0.00,15.90
59679,15.62,0.72,1612,0.00,0.00,14.55,16,10.88,-3.77,0.00,-1.70,0.98,0.00,0.00,15.90
59743,15.50,0.72,1602,0.00,0.00,13.92,16,10.88,-3.77,0.00,-1.70,0.98,0.00,0.00,15.60
59806,15.27,0.72,1623,0.00,0.00,13.92,16,10.88,-3.83,0.00,-1.70,1.00,0.00,0.00,15.40
59870,15.39,0.73,1634,0.00,0.00,13.92,16,10.88,-3.85,0.00,-1.70,0.98,0.00,0.00,15.40
59935,15.16,0.71,1635,0.00,0.00,13.97,16,10.88,-3.89,0.00,-1.70,0.98,0.00,0.00,15.20
59999,15.04,0.71,1656,0.00,0.00,13.97,16,10.74,-3.93,0.00,-1.70,0.98,0.00,0.00,15.20
60063,14.93,0.72,1653,0.00,0.00,13.97,16,10.74,-3.96,0.00,-1.70,0.98,0.00,0.00,14.90
60127,14.81,0.72,1653,0.00,0.00,14.02,16,10.74,-3.98,0.00,-1.70,0.98,0.00,0.00,14.80
60191,14.81,0.71,1660,0.00,0.00,14.02,16,10.74,-4.02,0.00,-1.70,0.98,0.00,0.00,14.80
60255,14.70,0.72,1680,0.00,0.00,14.02,16,10.59,-4.04,0.00,-1.70,0.98,0.00,0.00,14.70
60318,14.59,0.71,1686,0.00,0.00,14.06,16,10.59,-4.06,0.00,-1.70,0.98,0.00,0.00,14.60
60382,14.47,0.71,1692,0.00,0.00,14.06,16,10.59,-4.12,0.00,-1.70,0.98,0.00,0.00,14.60
60445,14.47,0.70,1710,0.00,0.00,14.06,16,10.59,-4.14,0.00,-1.70,0.98,0.00,0.00,14.60
60510,14.47,0.70,1707,0.00,0.00,14.06,16,10.59,-4.18,0.00,-1.70,0.98,0.00,0.00,14.50
60574,14.36,0.69,1709,0.00,0.00,14.11,16,10.59,-4.22,0.00,-1.70,0.98,0.00,0.00,14.50
60637,14.47,0.69,1726,0.00,0.00,14.11,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,14.50
60702,14.59,0.70,1733,0.00,0.00,14.11,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,14.50
60765,14.47,0.69,1745,0.00,0.00,14.11,16,10.45,-4.33,0.00,-1.70,0.98,0.00,0.00,14.60
60829,14.47,0.69,1759,0.00,0.00,14.11,16,10.45,-4.37,0.00,-1.70,0.98,0.00,0.00,14.50
60894,14.36,0.69,1764,0.00,0.00,14.16,16,10.30,-4.37,0.00,-1.70,0.98,0.00,0.00,14.50
60958,14.24,0.68,1765,0.00,0.00,14.16,16,10.30,-4.43,0.00,-1.70,0.98,0.00,0.00,14.40
61021,14.24,0.68,1786,0.00,0.00,14.16,16,10.30,-4.47,0.00,-1.70,0.98,0.00,0.00,14.40
61085,14.24,0.67,1794,0.00,0.00,14.16,16,10.30,-4.52,0.00,-1.70,0.98,0.00,0.00,14.40
61149,14.36,0.67,1793,0.00,0.00,14.21,16,10.16,-4.58,0.00,-1.70,0.98,0.00,0.00,14.30
61213,14.36,0.66,1810,0.00,0.00,14.21,16,10.16,-4.62,0.00,-1.70,0.98,0.00,0.00,14.30
61277,14.36,0.66,1811,0.00,0.00,14.21,16,10.01,-4.64,0.00,-1.70,0.98,0.00,0.00,14.30
61341,14.24,0.66,1805,0.00,0.00,14.21,16,10.01,-4.78,0.00,-1.70,0.94,0.00,0.00,14.40
61404,14.13,0.65,1813,0.00,0.00,14.25,16,9.87,-5.01,0.00,-1.70,0.94,0.00,0.00,14.30
61469,14.01,0.62,1825,0.00,0.00,14.25,16,9.72,-5.10,0.00,-1.70,0.94,0.00,0.00,14.30
61533,13.78,0.62,1815,0.00,0.00,14.64,16,9.58,-5.20,0.00,-1.70,0.94,0.00,0.00,14.20
61597,13.78,0.60,1836,0.00,0.00,14.25,16,9.43,-5.28,0.00,-1.70,0.94,0.00,0.00,14.20
61661,13.78,0.61,1852,0.00,0.00,14.25,16,9.43,-5.38,0.00,-1.70,0.92,0.00,0.00,14.10
61724,13.90,0.60,1843,0.00,0.00,14.47,16,9.29,-5.59,0.00,-1.70,0.92,0.00,0.00,14.10
61789,14.01,0.58,1863,0.00,0.00,14.47,16,9.14,-5.74,0.00,-1.70,0.90,0.00,0.00,14.10
61852,13.90,0.57,1867,0.00,0.00,16.50,16,8.85,-5.84,0.00,-1.70,0.90,0.00,0.00,14.10
61916,13.78,0.56,1869,0.00,0.00,14.47,16,8.85,-5.94,0.00,-1.70,0.90,0.00,0.00,14.00
61981,13.67,0.55,1891,0.00,0.00,14.47,16,8.71,-6.01,0.00,-1.70,0.90,0.00,0.00,14.00
62044,13.78,0.55,1884,0.00,0.00,13.19,16,8.71,-6.11,0.00,-1.70,0.90,0.00,0.00,14.00
62109,13.90,0.53,1894,0.00,0.00,14.47,16,8.56,-6.21,0.00,-1.70,0.90,0.00,0.00,14.10
62171,14.01,0.53,1898,0.00,0.00,14.47,16,8.56,-6.27,0.00,-1.70,0.90,0.00,0.00,14.10
62236,14.01,0.53,1892,0.00,0.00,14.47,16,8.42,-6.34,0.00,-1.70,0.90,0.00,0.00,14.10
62300,14.13,0.52,1904,0.00,0.00,14.47,16,8.42,-6.42,0.00,-1.70,0.90,0.00,0.00,14.10
62364,14.13,0.52,1898,0.00,0.00,14.47,16,8.27,-6.48,0.00,-1.70,0.90,0.00,0.00,14.30
62428,14.13,0.51,1898,0.00,0.00,14.47,16,8.27,-6.52,0.00,-1.70,0.90,0.00,0.00,14.30
62492,13.90,0.51,1914,0.00,0.00,14.47,16,8.13,-6.54,0.00,-1.70,0.90,0.00,0.00,14.30
62555,13.90,0.51,1908,0.00,0.00,14.47,16,8.13,-6.57,0.00,-1.70,0.90,0.00,0.00,14.30
62619,13.90,0.51,1904,0.00,0.00,14.47,16,8.13,-6.61,0.00,-1.70,0.88,0.00,0.00,14.20
62684,14.01,0.51,1918,0.00,0.00,14.47,16,8.13,-6.67,0.00,-1.70,0.88,0.00,0.00,14.20
62747,14.01,0.50,1918,0.00,0.00,14.47,16,7.98,-6.71,0.00,-1.70,0.88,0.00,0.00,14.20
62811,14.01,0.49,1926,0.00,0.00,14.47,16,7.84,-6.94,0.00,-1.70,0.84,0.00,0.00,14.30
62875,14.01,0.47,1931,0.00,0.00,14.69,16,7.55,-7.19,0.00,-1.70,0.84,0.00,0.00,14.30
62939,13.90,0.46,1938,0.00,0.00,13.72,16,7.40,-7.33,0.00,-1.70,0.84,0.00,0.00,14.30
63002,13.78,0.43,1923,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.84,0.00,0.00,14.30
63066,13.55,0.43,1942,0.00,0.00,14.69,16,7.25,-7.56,0.00,-1.70,0.84,0.00,0.00,14.20
63130,13.44,0.43,1933,0.00,0.00,14.69,16,7.11,-7.70,0.00,-1.70,0.82,0.00,0.00,13.90
63195,13.67,0.41,1929,0.00,0.00,15.66,16,7.11,-7.83,0.00,-1.70,0.82,0.00,0.00,13.90
63259,13.78,0.38,1947,0.00,0.00,14.69,16,6.82,-8.06,0.00,-1.70,0.80,0.00,0.00,13.90
63323,13.78,0.37,1939,0.00,0.00,14.93,16,6.67,-8.45,0.00,-1.70,0.78,0.00,0.00,14.00
63387,13.90,0.35,1941,0.00,0.00,14.93,16,6.38,-8.78,0.00,-1.70,0.78,0.00,0.00,14.00
63451,13.90,0.34,1961,0.00,0.00,14.93,16,5.95,-8.97,0.00,-1.70,0.76,0.00,0.00,14.00
63515,13.44,0.32,1946,0.00,0.00,15.67,16,5.80,-9.40,0.00,-1.70,0.70,0.00,0.00,14.10
63579,12.98,0.28,1951,0.00,0.00,15.14,16,5.37,-9.98,0.00,-1.70,0.64,0.00,0.00,14.10
63643,12.75,0.23,1951,0.00,0.00,15.02,16,4.79,-10.50,0.00,-1.70,0.64,0.00,0.00,13.90
63706,12.40,0.20,1918,0.00,0.00,14.25,16,4.21,-10.83,0.00,-1.70,0.64,0.00,0.00,13.60
63770,12.17,0.18,1906,0.00,0.00,13.87,16,3.92,-11.02,0.00,-1.70,0.64,0.00,0.00,13.60
63835,12.17,0.15,1894,0.00,0.00,14.25,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,13.30
63899,12.52,0.15,1946,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,13.30
63963,13.09,0.16,1916,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,13.20
64026,13.67,0.15,1918,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,13.00
64090,14.24,0.15,1913,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,13.00
64155,14.93,0.15,1889,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,13.00
64218,15.96,0.15,1889,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,13.30
64282,15.96,0.15,1881,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,13.30
64345,17.69,0.15,1886,0.00,0.00,14.25,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,13.80
64409,20.10,0.15,1843,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.70
64474,21.25,0.16,1851,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.70
64537,21.82,0.15,1844,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,16.50
64601,21.94,0.16,1816,0.00,0.00,14.25,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,16.50
64665,21.94,0.15,1838,0.00,0.00,14.25,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,19.00
64729,22.16,0.16,1807,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,21.20
64793,21.94,0.16,1798,0.00,0.00,14.25,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,21.20
