Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
183819,-9.38,0.00,12.98,8,171,2790,64.4,42.9,0.00,0.00,14.72,16,102,8.85,0.98,13.40,556,0.0
183885,-10.16,-0.78,13.44,8,171,2800,64.4,42.7,0.00,0.00,14.72,16,102,8.56,0.98,13.50,556,0.0
183952,-10.94,-0.78,13.67,8,171,2860,64.4,42.7,0.00,0.00,14.72,16,102,8.42,0.96,13.90,556,0.0
184018,-10.94,-0.78,14.24,8,171,2867,64.4,42.5,0.00,0.00,14.72,16,102,8.13,0.94,13.90,556,0.0
184083,-9.38,-0.78,14.24,8,171,2862,64.4,42.5,0.00,0.00,15.05,16,102,7.69,0.92,14.40,556,0.0
184151,-11.72,-0.78,14.13,8,171,2894,64.4,42.0,0.00,0.00,14.74,16,102,7.40,0.92,14.30,556,0.0
184217,-13.28,-0.78,13.67,8,171,2899,64.4,42.0,0.00,0.00,14.74,16,102,7.25,0.92,14.30,556,0.0
184283,-15.62,-0.78,13.55,8,171,2936,64.4,41.7,0.00,0.00,14.74,16,102,6.96,0.82,13.90,556,-0.6
184349,-14.84,-0.78,14.24,8,171,2957,64.4,41.7,0.00,0.00,15.28,16,102,6.09,0.78,14.20,556,0.0
184416,-13.28,-0.78,14.01,8,171,2956,64.4,42.5,0.00,0.00,15.21,16,102,5.51,0.78,14.20,556,0.0
184482,-19.53,-0.78,13.09,8,171,2912,64.4,42.5,0.00,0.00,15.14,16,102,5.22,0.78,14.10,556,0.0
184548,-25.00,-0.78,12.40,8,171,2927,64.4,43.1,0.00,0.00,14.79,16,102,4.93,0.76,13.00,556,-0.6
184615,-25.00,-0.78,12.52,8,171,2965,64.4,43.1,0.00,0.00,14.79,16,102,4.79,0.68,13.00,556,-0.6
184681,-25.00,-0.78,12.98,10,171,2976,64.4,43.1,0.00,0.00,14.79,16,102,4.21,0.64,12.60,556,0.0
184747,0.00,0.00,13.21,10,171,2954,64.4,43.1,0.00,0.00,15.08,16,102,3.77,0.64,12.80,556,0.0
184813,0.00,0.00,13.21,10,171,2925,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,12.80,556,0.0
184880,0.00,0.00,14.24,10,171,2904,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,13.10,556,0.0
184946,0.00,0.00,14.81,10,171,2952,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,13.80,556,0.0
185012,0.00,0.00,13.90,10,171,2964,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,13.80,556,0.0
185078,0.00,0.00,14.70,10,171,2880,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,14.50,556,0.0
185144,0.00,0.00,15.62,10,171,2864,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,14.90,556,0.0
185211,0.00,0.00,18.95,10,171,2893,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,14.90,556,0.0
185277,0.00,0.00,22.51,10,171,2883,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,16.60,556,0.0
185342,0.00,0.00,24.81,10,171,2852,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,16.60,556,0.0
185409,0.00,0.00,24.23,10,171,2829,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,19.70,556,0.0
185476,0.00,0.00,23.66,10,171,2817,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,25.90,556,0.0
185541,0.00,0.00,23.77,10,171,2807,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,25.90,556,0.0
185607,0.00,0.00,23.66,10,171,2763,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,35.20,556,0.0
185673,0.00,0.00,23.66,10,171,2754,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,63.20,556,0.0
185740,0.00,0.00,23.66,10,171,2735,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,63.20,556,0.0
185806,0.00,0.00,23.77,10,171,2715,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,83.10,556,0.0
185872,0.00,0.00,23.89,10,171,2712,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,94.70,556,0.0
185938,0.00,0.00,23.89,10,171,2711,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,94.70,556,0.0
186004,0.00,0.00,23.54,10,171,2687,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,96.00,556,0.0
186070,0.00,0.00,23.54,10,171,2663,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,96.00,556,0.0
186137,0.00,0.00,23.66,10,171,2627,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,96.00,556,0.0
186203,0.00,0.00,23.89,10,171,2603,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.64,96.00,556,0.0
186269,0.00,0.00,23.89,10,171,2563,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186335,0.00,0.00,23.54,10,171,2515,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186401,0.00,0.00,24.00,10,171,2498,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186468,0.00,0.00,23.77,10,171,2470,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186534,0.00,0.00,24.00,10,171,2412,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186600,0.00,0.00,23.89,10,171,2386,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186666,0.00,0.00,23.77,10,171,2350,64.5,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186733,0.00,0.00,23.66,10,171,2327,64.5,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186798,0.00,0.00,23.77,10,171,2270,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186864,0.00,0.00,23.66,10,171,2268,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186931,0.00,0.00,23.77,10,171,2228,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
186997,0.00,0.00,23.77,10,171,2209,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
187064,0.00,0.00,23.66,10,171,2196,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
187131,0.00,0.00,23.77,10,171,2194,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187197,0.00,0.00,23.66,10,171,2168,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187262,0.00,0.00,24.00,10,171,2158,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187329,0.00,0.00,23.66,10,171,2168,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187395,0.00,0.00,23.43,10,171,2127,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187461,0.00,0.00,24.00,10,171,2124,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187527,0.00,0.00,24.12,10,171,2140,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187593,0.00,0.00,23.77,10,171,2118,64.4,43.1,0.00,0.00,14.70,16,100,3.34,0.64,99.90,556,0.0
187659,0.00,0.00,23.77,10,171,2091,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
187726,0.00,0.00,24.12,10,171,2109,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.64,99.90,556,0.0
187792,0.00,0.00,24.00,10,171,2098,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.66,99.90,556,0.0
187857,0.00,0.00,23.77,10,171,2057,64.4,43.1,0.00,0.00,14.70,16,100,3.48,0.68,99.90,556,0.0
187925,0.00,0.00,23.77,10,171,2054,64.4,43.1,0.00,0.00,14.70,16,100,3.63,0.70,99.90,556,0.6
187991,0.00,0.00,23.77,10,171,2065,64.4,43.1,0.00,0.00,14.69,16,100,3.77,0.72,99.90,556,0.0
188057,0.00,0.00,23.77,10,171,2053,64.4,43.1,0.00,0.00,14.69,16,100,3.92,0.72,99.90,556,0.0
188124,0.00,0.00,23.89,10,171,2044,64.4,43.1,0.00,0.00,14.69,16,100,4.06,0.72,99.90,556,0.0
188189,0.00,0.00,23.66,10,171,2035,64.4,43.1,0.00,0.00,14.69,16,100,4.06,0.74,99.90,556,0.0
188256,0.00,0.00,23.66,10,171,2019,64.4,43.1,0.00,0.00,14.69,16,100,4.06,0.74,99.90,556,0.0
188321,0.00,0.00,23.77,10,171,2025,64.4,43.1,0.00,0.00,14.69,16,99,4.06,0.76,99.90,556,0.6
188388,0.00,0.00,23.66,10,171,2037,64.4,43.1,0.00,0.00,14.69,16,99,4.21,0.78,96.00,556,0.6
188454,0.00,0.00,23.54,10,171,2022,64.4,43.1,0.00,0.00,14.68,16,99,4.50,0.80,82.60,556,0.0
188521,0.00,0.00,23.08,10,171,2028,64.4,43.1,0.00,0.00,14.68,16,99,4.64,0.82,82.60,556,0.0
188587,0.00,0.00,19.06,10,171,2057,64.4,43.1,0.00,0.00,14.68,16,99,4.93,0.82,47.00,556,0.6
188653,0.00,0.00,16.77,10,171,2051,64.4,43.1,0.00,0.00,14.67,16,99,5.08,0.82,22.60,556,0.0
188720,0.00,0.00,15.73,10,171,1997,64.4,42.7,0.00,0.00,14.67,16,99,5.51,0.84,22.60,556,0.6
188786,0.00,0.00,15.62,10,171,2018,64.4,42.7,0.00,0.00,14.67,16,99,5.66,0.88,18.80,556,0.6
188852,0.00,-0.78,15.62,8,171,2060,64.4,42.3,0.00,0.00,13.60,16,99,5.95,0.90,16.80,556,0.0
188918,1.56,-0.78,15.62,8,171,2052,64.4,42.3,0.00,0.00,14.04,16,99,6.24,0.90,16.80,556,0.0
188984,3.12,-0.78,15.85,8,171,2050,64.4,41.6,0.00,0.00,14.64,16,99,6.67,0.94,16.20,556,0.0
189051,5.47,-0.78,15.62,8,171,2062,64.4,41.6,0.00,0.00,13.96,16,99,7.25,0.94,16.50,556,0.0
189117,4.69,-0.78,15.27,8,171,2068,64.4,42.1,0.00,0.00,14.64,16,99,7.55,0.96,16.50,556,0.0
189183,5.47,-0.78,15.73,8,171,2100,64.4,42.1,0.00,0.00,14.64,16,99,7.84,0.96,16.10,556,0.0
189249,6.25,-0.78,15.85,8,171,2075,64.4,42.5,0.00,0.00,14.64,16,99,8.27,1.00,16.00,556,0.6
189315,7.03,-0.78,16.19,8,171,2104,64.4,42.5,0.00,0.00,14.64,16,99,8.56,1.00,16.00,556,0.0
189381,10.94,-0.78,16.08,8,171,2131,64.4,42.9,0.00,0.00,14.64,16,99,8.85,1.00,16.20,556,0.0
189448,10.94,0.00,15.73,8,171,2139,64.4,42.9,0.00,0.00,14.64,16,99,9.00,1.02,16.30,556,0.0
189514,11.72,0.00,15.62,8,171,2154,64.4,43.1,0.00,0.00,14.64,16,99,9.29,1.02,16.30,556,0.6
189580,11.72,0.00,15.27,8,171,2182,64.4,43.1,0.00,0.00,14.27,16,99,9.29,1.02,15.90,556,0.0
189646,10.94,0.00,15.27,8,171,2181,64.4,43.2,0.00,0.00,14.64,16,99,9.43,1.02,15.30,556,0.0
189712,11.72,0.00,15.16,8,171,2236,64.4,43.2,0.00,0.00,14.64,16,99,9.58,1.04,15.30,556,0.0
189779,11.72,0.00,14.93,8,171,2234,64.4,43.3,0.00,0.00,14.64,16,99,9.58,1.04,15.20,556,0.0
189844,11.72,0.00,14.81,8,171,2240,64.4,43.3,0.00,0.00,14.66,16,99,9.72,1.04,14.80,556,0.0
189911,10.94,0.00,14.70,8,171,2288,64.4,43.4,0.00,0.00,14.64,16,99,9.87,1.04,14.80,556,0.0
189977,10.16,0.00,14.59,8,171,2288,64.4,43.4,0.00,0.00,14.66,16,99,9.87,1.06,14.60,556,0.0
190043,9.38,0.00,13.78,8,171,2321,64.4,43.6,0.00,0.00,14.66,16,99,10.01,1.06,14.60,556,0.0
190110,7.81,0.00,14.13,8,171,2330,64.4,43.6,0.00,0.00,14.66,16,99,10.16,1.08,14.40,556,0.0
190176,7.81,0.00,14.36,8,171,2355,64.4,43.7,0.00,0.00,14.66,16,99,10.30,1.08,14.30,556,0.0
190242,8.59,0.00,14.47,8,171,2397,64.4,43.7,0.00,0.00,14.66,16,99,10.45,1.08,14.30,556,0.0
190309,7.81,0.00,13.90,8,171,2404,64.4,43.8,0.00,0.00,14.66,16,99,10.45,1.08,14.50,556,0.0
190374,3.91,0.00,14.01,8,171,2433,64.4,43.8,0.00,0.00,14.66,16,99,10.45,1.08,14.30,556,0.0
190441,4.69,0.00,13.90,8,171,2468,64.4,43.9,0.00,0.00,14.66,16,99,10.59,1.10,14.30,556,0.0
190507,5.47,0.00,14.01,8,171,2466,64.4,43.9,0.00,0.00,14.27,16,99,10.59,1.10,14.20,556,0.0
190574,3.91,0.00,14.47,8,172,2502,64.4,43.9,0.00,0.00,14.66,16,99,10.59,1.10,14.30,556,0.0
190640,4.69,0.00,13.90,8,172,2557,64.4,43.9,0.00,0.00,14.66,16,99,10.59,1.10,14.30,556,0.0
190706,3.12,0.00,14.01,8,172,2558,64.4,43.9,0.00,0.00,14.95,16,99,10.59,1.10,14.30,556,0.0
190773,1.56,0.00,13.78,8,172,2562,64.4,43.9,0.00,0.00,14.90,16,99,10.74,1.10,14.30,556,0.0
190838,2.34,0.00,14.36,8,172,2605,64.4,44.0,0.00,0.00,14.25,16,99,10.59,1.10,14.30,556,0.0
190905,0.78,0.00,14.36,8,172,2620,64.4,44.0,0.00,0.00,14.66,16,99,10.74,1.10,14.40,556,0.0
190971,1.56,0.00,14.01,8,172,2646,64.4,44.0,0.00,0.00,14.67,16,99,10.74,1.10,14.40,556,0.0
191037,-0.78,0.00,14.24,8,172,2688,64.4,44.0,0.00,0.00,14.67,16,99,10.74,1.10,14.40,556,0.0
191104,0.78,0.00,13.90,8,172,2704,64.4,44.0,0.00,0.00,14.41,16,97,10.74,1.12,14.20,556,0.0
191170,-1.56,0.00,14.47,8,172,2728,64.4,44.0,0.00,0.00,14.67,16,97,10.74,1.12,14.40,556,0.0
191236,-1.56,0.00,13.90,8,172,2768,64.4,44.0,0.00,0.00,14.39,16,97,10.74,1.12,14.40,556,0.0
191303,-1.56,0.00,14.36,8,172,2784,64.4,44.0,0.00,0.00,14.67,16,97,10.74,1.12,14.50,556,0.0
191369,-2.34,0.00,14.01,8,172,2807,64.4,44.0,0.00,0.00,14.68,16,97,10.74,1.12,14.30,556,0.0
191435,-3.12,0.00,13.90,8,172,2842,64.4,44.0,0.00,0.00,14.68,16,97,10.74,1.12,14.30,556,0.0
191501,-5.47,0.00,13.90,8,172,2847,64.4,44.0,0.00,0.00,14.68,16,97,10.74,1.12,14.20,556,0.0
191567,-4.69,0.00,13.90,8,172,2888,64.4,44.0,0.00,0.00,14.69,16,97,10.59,1.12,14.30,556,0.0
191633,-6.25,0.00,14.13,8,172,2888,64.4,44.0,0.00,0.00,14.69,16,97,10.59,1.12,14.30,556,0.0
191699,-6.25,0.00,14.01,8,172,2965,64.4,44.0,0.00,0.00,14.69,16,97,10.59,1.12,14.30,556,0.0
191766,-6.25,0.00,14.36,8,172,2981,64.4,43.9,0.00,0.00,14.69,16,97,10.59,1.12,14.40,556,0.0
191832,-7.03,0.00,14.36,8,172,2988,64.4,43.9,0.00,0.00,14.69,16,97,10.59,1.12,14.40,556,0.0
191898,-6.25,0.00,14.36,8,172,3019,64.4,43.9,0.00,0.00,14.69,16,97,10.59,1.12,14.50,556,0.0
191963,-6.25,0.00,14.47,8,172,3039,64.4,43.9,0.00,0.00,14.69,16,97,10.59,1.12,14.60,556,0.0
192030,-7.81,0.00,14.36,8,172,3052,64.4,43.9,0.00,0.00,14.69,16,97,10.45,1.12,14.60,556,0.0
192097,-7.03,0.00,14.36,8,172,3093,64.4,43.9,0.00,0.00,14.69,16,97,10.45,1.10,14.50,556,0.0
192163,-6.25,0.00,14.59,8,172,3117,64.4,43.8,0.00,0.00,14.70,16,97,10.45,1.10,14.60,556,0.0
192229,-7.03,0.00,14.47,8,172,3126,64.4,43.8,0.00,0.00,14.70,16,97,10.45,1.10,14.60,556,0.0
192296,-7.81,0.00,14.13,8,172,3156,64.4,43.8,0.00,0.00,14.70,16,97,10.30,1.08,14.50,556,0.0
192362,-8.59,0.00,14.36,8,172,3148,64.4,43.8,0.00,0.00,14.89,16,97,10.16,1.08,14.40,556,0.0
192428,-7.81,0.00,14.59,8,172,3187,64.4,43.6,0.00,0.00,14.71,16,97,10.01,1.08,14.40,556,0.0
192494,-8.59,0.00,14.36,8,172,3210,64.4,43.6,0.00,0.00,14.71,16,97,9.72,1.08,14.50,556,0.0
192561,-9.38,0.00,14.36,8,172,3242,64.4,43.4,0.00,0.00,14.71,16,97,9.72,1.06,14.50,556,-0.6
192627,-7.81,0.00,14.70,8,172,3245,64.4,43.4,0.00,0.00,14.71,16,97,9.58,1.06,14.50,556,0.0
192693,-8.59,0.00,14.59,8,172,3284,64.4,43.2,0.00,0.00,14.71,16,97,9.43,1.04,14.60,556,0.0
192760,-9.38,0.00,14.47,8,172,3268,64.4,43.2,0.00,0.00,14.93,16,97,9.14,0.94,14.50,556,-0.6
192825,-9.38,0.00,14.47,8,172,3282,64.4,42.7,0.00,0.00,15.37,16,97,8.27,0.88,14.50,556,-0.6
192892,-14.06,-0.78,13.44,8,172,3272,64.4,42.7,0.00,0.00,15.45,16,97,7.11,0.78,14.30,556,-1.2
192958,-19.53,-0.78,12.40,8,172,3268,64.4,41.8,0.00,0.00,15.58,16,97,5.95,0.64,12.90,556,-1.2
193025,0.00,-0.78,11.83,10,172,3256,64.4,41.8,0.00,0.00,15.57,16,97,4.79,0.64,12.90,556,0.0
193091,0.00,0.00,11.60,10,172,3201,64.4,43.1,0.00,0.00,15.08,16,95,4.21,0.64,12.40,556,0.0
193158,0.00,0.00,11.48,10,172,3117,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,12.00,556,0.0
193223,0.00,0.00,11.37,10,172,3030,64.4,43.1,0.00,0.00,14.70,16,95,3.77,0.64,12.00,556,0.0
193289,0.00,0.00,11.94,10,172,2902,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,11.90,556,0.0
193355,0.00,0.00,12.52,10,172,2796,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,12.20,556,0.0
193422,0.00,0.00,12.75,10,172,2674,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,12.20,556,0.0
193488,0.00,0.00,13.78,10,172,2546,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,12.80,556,0.0
193554,0.00,0.00,15.04,10,172,2453,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,13.50,556,0.0
193620,0.00,0.00,17.69,10,172,2328,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.64,13.50,556,0.0
193686,0.00,0.00,21.25,10,172,2227,64.4,43.1,0.00,0.00,14.70,16,95,3.63,0.70,14.50,556,0.0
193753,0.00,0.00,23.43,10,172,2096,64.4,43.1,0.00,0.00,12.57,16,95,3.77,0.74,16.80,616,0.6
193819,0.00,0.00,23.31,10,172,1999,64.4,43.1,0.00,0.00,14.69,16,95,4.21,0.78,16.80,616,0.0
193886,0.00,0.00,23.89,10,172,2034,64.4,43.1,0.00,0.00,13.57,16,95,4.50,0.82,26.30,616,0.6
193951,0.00,0.00,23.89,10,172,2027,64.4,43.1,0.00,0.00,13.27,16,95,4.79,0.82,47.80,616,0.0
194017,0.00,0.00,23.43,10,172,2031,64.4,43.1,0.00,0.00,14.67,16,95,5.37,0.84,47.80,616,0.6
194084,0.00,0.00,23.20,10,172,2080,64.4,42.6,0.00,0.00,14.67,16,95,5.51,0.86,44.40,616,0.0
194149,0.00,0.00,19.06,10,172,2194,64.4,42.6,0.00,0.00,14.67,16,95,5.80,0.88,22.40,616,0.0
194215,0.00,0.00,15.85,10,172,2270,64.4,42.3,0.00,0.00,13.87,16,95,5.95,0.90,22.40,616,0.0
194282,0.00,0.00,15.39,10,172,2303,64.4,42.3,0.00,0.00,13.90,16,95,6.24,0.90,16.50,616,0.0
194348,0.00,0.00,15.85,10,172,2274,64.4,41.8,0.00,0.00,13.97,16,95,6.53,0.92,16.20,616,0.0
194415,-0.78,-0.78,16.31,8,172,2248,64.4,41.8,0.00,0.00,14.65,16,95,6.96,0.94,16.20,616,0.6
194480,0.78,-0.78,16.08,8,172,2250,64.4,42.0,0.00,0.00,14.09,16,95,7.25,0.96,16.20,616,0.0
194546,3.91,-0.78,15.96,8,172,2271,64.4,42.0,0.00,0.00,14.01,16,95,7.84,0.98,16.10,616,0.0
194613,6.25,-0.78,16.31,8,172,2258,64.4,42.6,0.00,0.00,14.64,16,95,8.27,0.98,16.10,616,0.0
194680,7.03,-0.78,16.31,8,172,2263,64.4,42.6,0.00,0.00,14.13,16,95,8.56,1.00,16.30,616,0.6
194746,7.81,-0.78,16.31,8,172,2270,64.4,42.9,0.00,0.00,14.64,16,95,8.71,1.00,16.20,616,0.0
194812,10.94,0.00,15.96,8,172,2274,64.4,42.9,0.00,0.00,14.64,16,95,9.00,1.02,16.20,616,0.6
194878,10.94,0.00,16.19,8,172,2304,64.4,43.2,0.00,0.00,14.64,16,95,9.14,1.02,16.10,616,0.0
194945,10.16,0.00,15.96,8,172,2286,64.4,43.2,0.00,0.00,14.64,16,95,9.43,1.04,16.10,616,0.0
195010,9.38,0.00,15.50,8,172,2306,64.4,43.3,0.00,0.00,14.64,16,95,9.58,1.02,15.70,616,0.0
195077,9.38,0.00,14.59,8,172,2288,64.4,43.3,0.00,0.00,14.65,16,95,9.72,1.04,14.90,616,0.0
195143,8.59,0.00,14.70,8,172,2339,64.4,43.4,0.00,0.00,14.65,16,95,9.72,1.04,14.70,616,0.0
195209,8.59,0.00,14.70,8,172,2300,64.4,43.4,0.00,0.00,14.65,16,95,9.87,1.04,14.70,616,0.0
195275,8.59,0.00,14.59,8,172,2345,64.4,43.5,0.00,0.00,14.65,16,95,10.01,1.04,14.70,616,0.0
195342,8.59,0.00,14.47,8,172,2333,64.4,43.5,0.00,0.00,14.65,16,95,10.01,1.04,14.70,616,0.0
195408,7.03,0.00,14.36,8,172,2363,64.4,43.6,0.00,0.00,14.66,16,95,10.16,1.06,14.50,616,0.0
195474,7.03,0.00,14.01,8,172,2366,64.4,43.6,0.00,0.00,14.28,16,95,10.16,1.06,14.30,616,0.0
195540,6.25,0.00,13.90,8,172,2359,64.4,43.8,0.00,0.00,14.66,16,93,10.30,1.06,14.30,616,0.0
195607,4.69,0.00,14.24,8,172,2404,64.4,43.8,0.00,0.00,14.66,16,93,10.30,1.08,14.40,616,0.0
195673,4.69,0.00,13.78,8,172,2390,64.4,43.9,0.00,0.00,14.89,16,93,10.45,1.08,14.30,616,0.0
195740,4.69,0.00,13.90,8,172,2424,64.4,43.9,0.00,0.00,14.66,16,93,10.59,1.08,14.30,616,0.0
195806,3.12,0.00,14.01,8,172,2414,64.4,43.9,0.00,0.00,14.66,16,93,10.59,1.08,14.30,616,0.0
195871,0.78,0.00,13.78,8,172,2429,64.4,43.9,0.00,0.00,14.66,16,93,10.59,1.08,14.20,616,0.0
195938,1.56,0.00,13.67,8,172,2412,64.4,43.9,0.00,0.00,14.66,16,93,10.59,1.08,14.20,616,0.0
196004,0.78,0.00,14.13,8,172,2460,64.4,43.9,0.00,0.00,14.66,16,93,10.59,1.08,14.20,616,0.0
196070,-0.78,0.00,14.01,8,172,2455,64.4,44.0,0.00,0.00,14.66,16,93,10.59,1.08,14.20,616,0.0
196136,0.78,0.00,13.90,8,172,2466,64.4,44.0,0.00,0.00,14.67,16,93,10.74,1.10,14.20,616,0.0
196202,-0.78,0.00,14.47,8,172,2488,64.4,44.0,0.00,0.00,14.67,16,93,10.74,1.10,14.30,616,0.0
196268,0.78,0.00,14.47,8,172,2498,64.4,44.0,0.00,0.00,14.67,16,93,10.88,1.10,14.60,616,0.0
196334,1.56,0.00,14.47,8,172,2495,64.4,44.0,0.00,0.00,14.38,16,93,10.88,1.10,14.60,616,0.0
196400,-0.78,0.00,14.59,8,172,2512,64.4,44.0,0.00,0.00,14.89,16,93,11.03,1.10,14.50,616,0.0
196467,0.00,0.00,14.13,8,172,2531,64.4,43.7,0.00,0.00,14.67,16,93,11.03,1.12,14.60,616,0.0
196533,-1.56,0.00,14.36,8,172,2546,64.4,43.7,0.00,0.00,14.67,16,93,11.17,1.12,14.60,616,0.0
196600,-1.56,0.00,14.24,8,172,2546,64.4,42.9,0.00,0.00,14.66,16,93,11.32,1.14,14.50,616,0.0
196665,-0.78,0.00,14.24,8,172,2552,64.4,42.9,0.00,0.00,14.29,16,93,11.32,1.14,14.40,616,0.0
196731,-2.34,0.00,14.47,8,172,2576,64.4,42.4,0.00,0.00,14.45,16,93,11.46,1.14,14.40,616,0.0
196798,-3.12,0.00,13.78,8,172,2590,64.4,42.4,0.00,0.00,14.67,16,93,11.46,1.14,14.40,616,0.0
196864,-3.91,0.00,14.36,8,172,2604,64.4,42.2,0.00,0.00,14.32,16,93,11.46,1.14,14.30,616,0.0
196930,-3.12,0.00,14.24,8,172,2604,64.4,42.2,0.00,0.00,14.67,16,93,11.61,1.14,14.30,616,0.0
196997,-3.91,0.00,14.47,8,172,2610,64.4,42.0,0.00,0.00,14.67,16,93,11.61,1.14,14.50,616,0.0
197063,-3.91,0.00,14.24,8,172,2628,64.4,42.0,0.00,0.00,14.67,16,93,11.61,1.14,14.50,616,0.0
197129,-3.91,0.00,14.24,8,172,2635,64.4,41.9,0.00,0.00,14.68,16,93,11.61,1.14,14.50,616,0.0
197196,-4.69,0.00,14.47,8,172,2666,64.4,41.9,0.00,0.00,14.68,16,93,11.61,1.14,14.60,616,0.0
197261,-4.69,0.00,13.90,8,172,2679,64.4,41.8,0.00,0.00,14.68,16,93,11.61,1.14,14.30,616,0.0
197327,-5.47,0.00,14.70,8,172,2684,64.4,41.8,0.00,0.00,14.68,16,93,11.61,1.14,14.30,616,0.0
197395,-3.91,0.00,14.59,8,172,2705,64.4,41.8,0.00,0.00,14.69,16,93,11.61,1.14,14.60,616,0.0
197461,-4.69,0.00,14.70,8,172,2708,64.4,41.8,0.00,0.00,14.69,16,93,11.61,1.14,14.60,616,0.0
197527,-4.69,0.00,14.47,8,172,2732,64.4,41.7,0.00,0.00,14.69,16,93,11.61,1.14,14.60,616,0.0
197594,-4.69,0.00,14.59,8,172,2730,64.4,41.7,0.00,0.00,14.69,16,93,11.61,1.14,14.60,616,0.0
197660,-5.47,0.00,14.13,8,172,2746,64.4,41.7,0.00,0.00,14.69,16,93,11.61,1.14,14.40,616,0.0
197726,-6.25,0.00,14.47,8,172,2759,64.4,41.7,0.00,0.00,14.69,16,93,11.61,1.14,14.40,616,0.0
197792,-5.47,0.00,14.36,8,172,2783,64.4,41.8,0.00,0.00,14.45,16,93,11.61,1.14,14.50,616,0.0
