Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
58293,1.56,0.00,14.81,8,0.46,1086,0.00,0.00,14.69,16,7.69,-7.23,0.00,-1.70,0.74,0.00,0.00,14.40,7.97,1.54,25.00,25.00,84,2.75
58381,1.56,0.00,14.81,8,0.44,1118,0.00,0.00,14.69,16,7.40,-7.41,0.00,-1.70,0.74,0.00,0.00,14.60,7.93,1.56,25.00,25.00,84,2.75
58468,3.12,0.00,15.27,8,0.43,1170,0.00,0.00,14.70,16,7.11,-7.66,0.00,-1.70,0.74,0.00,0.00,15.00,7.89,1.54,25.70,25.50,84,2.75
58554,4.69,0.00,15.50,8,0.42,1190,0.00,0.00,14.70,16,7.11,-7.85,0.00,-1.70,0.74,0.00,0.00,15.20,8.01,1.56,26.41,26.00,84,2.75
58641,5.47,0.00,15.73,8,0.40,1230,0.00,0.00,14.70,16,6.67,-8.18,0.00,-1.70,0.74,0.00,0.00,15.40,8.01,1.54,26.41,26.50,84,2.75
58728,5.47,0.00,15.27,8,0.39,1265,0.00,0.00,14.70,16,6.38,-8.45,0.00,-1.70,0.74,0.00,0.00,15.50,7.89,1.54,26.76,26.50,84,2.75
58814,5.47,0.00,15.50,8,0.38,1275,0.00,0.00,14.72,16,6.24,-8.60,0.00,-1.70,0.74,0.00,0.00,15.50,7.81,1.54,27.11,27.00,84,2.75
58902,5.47,0.00,15.27,8,0.36,1328,0.00,0.00,14.72,16,5.95,-8.82,0.00,-1.70,0.74,0.00,0.00,15.50,7.81,1.54,27.46,27.00,84,2.75
58988,5.47,0.00,15.04,8,0.35,1384,0.00,0.00,14.72,16,5.80,-8.97,0.00,-1.70,0.74,0.00,0.00,15.50,7.81,1.54,27.81,27.50,84,2.75
59074,5.47,0.00,14.93,8,0.33,1381,0.00,0.00,14.72,16,5.66,-9.07,0.00,-1.70,0.74,0.00,0.00,15.30,7.85,1.54,27.81,28.00,84,2.75
59162,4.69,0.00,14.81,8,0.33,1402,0.00,0.00,14.72,16,5.51,-9.18,0.00,-1.70,0.74,0.00,0.00,15.10,7.77,1.54,28.16,28.00,84,2.75
59248,3.91,0.00,14.47,8,0.32,1454,0.00,0.00,14.72,16,5.51,-9.28,0.00,-1.70,0.74,0.00,0.00,15.00,7.81,1.54,28.52,28.50,84,2.75
59335,2.34,0.00,14.13,8,0.32,1478,0.00,0.00,14.72,16,5.37,-9.36,0.00,-1.70,0.74,0.00,0.00,14.80,7.77,1.54,28.87,28.50,84,2.75
59422,1.56,0.00,14.13,8,0.31,1470,0.00,0.00,14.72,16,5.22,-9.44,0.00,-1.70,0.74,0.00,0.00,14.50,7.89,1.54,28.87,28.50,84,2.75
59508,1.56,0.00,14.24,8,0.31,1527,0.00,0.00,14.72,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,14.40,7.81,1.54,29.22,29.00,84,2.75
59595,1.56,0.00,14.13,8,0.30,1536,0.00,0.00,14.72,16,5.08,-9.59,0.00,-1.70,0.74,0.00,0.00,14.40,7.81,1.54,29.57,29.50,84,2.75
59682,1.56,0.00,14.36,8,0.30,1552,0.00,0.00,14.72,16,5.08,-9.67,0.00,-1.70,0.74,0.00,0.00,14.40,7.72,1.54,29.57,29.50,84,2.75
59769,2.34,0.00,14.59,8,0.30,1568,0.00,0.00,14.72,16,4.93,-9.77,0.00,-1.70,0.74,0.00,0.00,14.40,7.81,1.54,29.57,29.50,84,2.75
59855,1.56,-0.78,14.59,8,0.29,1592,0.00,0.00,14.72,16,4.93,-9.86,0.00,-1.70,0.74,0.00,0.00,14.60,7.72,1.52,30.27,30.00,84,2.75
59943,1.56,-0.78,14.47,8,0.28,1620,0.00,0.00,14.72,16,4.79,-9.96,0.00,-1.70,0.74,0.00,0.00,14.60,7.64,1.52,30.27,30.00,84,2.75
60029,0.78,-0.78,14.36,8,0.28,1636,0.00,0.00,14.72,16,4.64,-10.07,0.00,-1.70,0.74,0.00,0.00,14.60,7.72,1.54,30.27,30.00,84,2.75
60116,0.78,-0.78,14.24,8,0.28,1658,0.00,0.00,14.72,16,4.64,-10.13,0.00,-1.70,0.74,0.00,0.00,14.60,7.68,1.54,30.62,30.50,84,2.75
60203,0.00,-0.78,14.24,8,0.28,1670,0.00,0.00,14.72,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,30.62,30.50,84,2.75
60290,0.00,-0.78,14.24,8,0.28,1683,0.00,0.00,14.72,16,4.50,-10.25,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,30.98,30.50,84,2.75
60376,0.78,-0.78,14.47,8,0.27,1701,0.00,0.00,14.72,16,4.35,-10.31,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,30.98,30.50,84,2.75
60463,0.78,-0.78,14.47,8,0.27,1697,0.00,0.00,14.72,16,4.35,-10.38,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,31.33,31.00,84,2.75
60550,0.00,-0.78,14.59,8,0.26,1738,0.00,0.00,14.72,16,4.35,-10.40,0.00,-1.70,0.74,0.00,0.00,14.50,7.77,1.54,31.33,31.00,84,2.75
60637,0.00,-0.78,14.36,8,0.27,1740,0.00,0.00,14.72,16,4.21,-10.46,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,31.68,31.00,84,2.75
60724,0.00,-0.78,14.47,8,0.26,1735,0.00,0.00,14.72,16,4.21,-10.46,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,31.33,31.50,84,2.75
60810,0.00,-0.78,14.47,8,0.26,1760,0.00,0.00,14.72,16,4.21,-10.50,0.00,-1.70,0.74,0.00,0.00,14.60,7.72,1.54,31.68,31.50,84,2.75
60897,-0.78,-0.78,14.47,8,0.26,1774,0.00,0.00,14.72,16,4.21,-10.50,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,31.68,31.50,84,2.75
60984,-0.78,-0.78,14.47,8,0.26,1791,0.00,0.00,14.72,16,4.21,-10.52,0.00,-1.70,0.74,0.00,0.00,14.50,7.64,1.52,32.03,32.00,84,2.75
61071,-1.56,-0.78,14.36,8,0.26,1811,0.00,0.00,14.72,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.50,7.64,1.52,32.03,32.00,84,2.75
61157,-1.56,-0.78,14.47,8,0.26,1805,0.00,0.00,14.72,16,4.21,-10.58,0.00,-1.70,0.72,0.00,0.00,14.50,7.64,1.54,32.03,32.00,84,2.75
61244,-1.56,-0.78,14.47,8,0.25,1804,0.00,0.00,14.72,16,4.06,-10.60,0.00,-1.70,0.72,0.00,0.00,14.50,7.47,1.52,32.03,32.00,84,2.75
61331,-0.78,-0.78,14.59,8,0.25,1811,0.00,0.00,14.72,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.60,7.47,1.52,32.03,32.00,84,2.75
61418,-0.78,-0.78,14.59,8,0.24,1833,0.00,0.00,14.72,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.50,7.35,1.52,32.38,32.00,84,2.75
61505,-0.78,-0.78,14.70,8,0.24,1843,0.00,0.00,14.72,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.60,7.39,1.52,32.73,32.50,84,2.35
61592,-0.78,-0.78,14.70,8,0.24,1856,0.00,0.00,14.72,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,14.60,7.43,1.52,32.73,32.50,84,2.35
61678,-0.78,-0.78,14.70,8,0.23,1869,0.00,0.00,14.72,16,4.06,-10.71,0.00,-1.70,0.72,0.00,0.00,14.70,7.35,1.52,32.73,32.50,84,2.35
61765,0.00,-0.78,14.81,8,0.23,1867,0.00,0.00,14.72,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.70,7.31,1.50,32.73,32.50,84,2.35
61852,0.00,-0.78,14.81,8,0.23,1860,0.00,0.00,14.72,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.70,7.23,1.50,32.73,32.50,84,2.35
61939,0.00,-0.78,14.81,8,0.23,1865,0.00,0.00,14.72,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.70,7.19,1.50,32.73,32.50,84,2.35
62026,0.00,-0.78,14.81,8,0.23,1865,0.00,0.00,14.72,16,3.92,-10.79,0.00,-1.70,0.72,0.00,0.00,14.70,7.15,1.50,32.73,32.50,84,2.35
62113,0.00,-0.78,14.81,8,0.22,1870,0.00,0.00,14.72,16,3.92,-10.79,0.00,-1.70,0.72,0.00,0.00,14.80,7.11,1.50,32.73,33.00,84,1.96
62198,0.00,-0.78,14.70,8,0.23,1886,0.00,0.00,14.72,16,3.92,-10.81,0.00,-1.70,0.72,0.00,0.00,14.80,7.06,1.50,32.73,33.00,84,1.96
62286,0.00,-0.78,14.70,8,0.22,1886,0.00,0.00,14.72,16,3.92,-10.85,0.00,-1.70,0.72,0.00,0.00,14.80,6.98,1.50,33.09,33.00,84,1.96
62372,0.00,-0.78,14.70,8,0.22,1874,0.00,0.00,14.72,16,3.92,-10.85,0.00,-1.70,0.72,0.00,0.00,14.70,6.98,1.48,33.09,33.00,84,1.96
62460,0.00,-0.78,14.70,8,0.22,1894,0.00,0.00,14.72,16,3.77,-10.89,0.00,-1.70,0.70,0.00,0.00,14.60,6.98,1.48,33.09,33.00,84,1.96
62546,-0.78,-0.78,14.47,8,0.21,1898,0.00,0.00,14.72,16,3.77,-10.89,0.00,-1.70,0.70,0.00,0.00,14.70,6.90,1.48,33.09,33.00,84,1.96
62633,-0.78,-0.78,14.47,8,0.21,1891,0.00,0.00,14.72,16,3.77,-10.94,0.00,-1.70,0.70,0.00,0.00,14.70,6.81,1.48,33.09,33.00,84,1.96
62719,-0.78,-0.78,14.47,8,0.21,1893,0.00,0.00,14.72,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.70,6.67,1.48,33.09,33.00,84,1.96
62806,-0.78,-0.78,14.47,8,0.21,1915,0.00,0.00,14.72,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.60,6.67,1.46,33.44,33.00,84,1.96
62893,-1.56,-0.78,14.47,8,0.21,1924,0.00,0.00,14.72,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.60,6.71,1.48,33.44,33.00,84,1.96
62979,-2.34,-0.78,14.24,8,0.21,1918,0.00,0.00,14.72,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.70,6.74,1.48,33.44,33.00,84,1.96
63066,-3.12,-0.78,14.13,8,0.21,1916,0.00,0.00,14.71,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.60,6.74,1.48,33.44,33.00,84,1.96
63153,-3.12,-0.78,14.24,8,0.21,1902,0.00,0.00,14.71,16,3.63,-11.00,0.00,-1.70,0.70,0.00,0.00,14.60,6.63,1.46,33.09,33.00,84,1.96
63240,-2.34,-0.78,14.24,8,0.21,1914,0.00,0.00,14.71,16,3.63,-11.02,0.00,-1.70,0.70,0.00,0.00,14.50,6.67,1.46,33.44,33.00,84,1.96
63327,-3.12,-0.78,14.36,8,0.21,1912,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.70,0.00,0.00,14.60,6.67,1.48,33.44,33.00,84,1.96
63414,-3.12,-0.78,14.36,8,0.21,1914,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.70,0.00,0.00,14.60,6.67,1.48,33.44,33.00,84,1.96
63501,-3.12,-0.78,14.47,8,0.21,1902,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.70,0.00,0.00,14.60,6.63,1.46,33.09,33.00,84,1.96
63588,-3.12,-0.78,14.47,8,0.21,1905,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.70,0.00,0.00,14.60,6.67,1.46,33.09,33.00,84,1.96
63674,-3.12,-0.78,14.59,8,0.21,1898,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.70,0.00,0.00,14.70,6.67,1.48,33.09,33.00,84,1.96
63761,-3.12,-0.78,14.59,8,0.22,1883,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.70,0.00,0.00,14.60,6.74,1.48,33.09,33.00,84,1.96
63848,-3.12,-0.78,14.70,8,0.21,1901,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.70,0.00,0.00,14.60,6.74,1.48,33.09,33.00,84,1.96
63934,-2.34,-0.78,14.70,8,0.21,1904,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.70,0.00,0.00,14.70,6.74,1.48,33.09,33.00,84,1.96
64021,-3.12,-0.78,14.59,8,0.21,1868,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.70,0.00,0.00,14.90,6.67,1.46,33.09,32.50,84,1.96
64108,-3.12,-0.78,14.59,8,0.22,1862,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.70,0.00,0.00,14.80,6.74,1.48,33.09,32.50,84,1.96
64195,-3.12,-0.78,14.59,8,0.21,1858,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.70,0.00,0.00,14.80,6.67,1.48,33.09,33.00,84,1.96
64282,-3.91,-0.78,14.47,8,0.21,1896,0.00,0.00,14.70,16,3.63,-10.98,0.00,-1.70,0.70,0.00,0.00,14.80,6.74,1.48,33.09,33.00,84,1.96
64369,-3.91,-0.78,14.47,8,0.21,1902,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.80,6.74,1.48,33.44,33.00,84,1.96
64455,-3.91,-0.78,14.47,8,0.22,1878,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.70,6.74,1.48,33.09,32.50,84,1.96
64542,-3.91,-0.78,14.47,8,0.22,1874,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.70,0.00,0.00,14.70,6.74,1.48,32.73,32.50,84,1.96
64629,-3.91,-0.78,14.59,8,0.22,1897,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.70,6.82,1.48,33.09,33.00,84,1.96
64715,-3.12,-0.78,14.70,8,0.22,1900,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.70,6.90,1.50,33.09,33.00,84,1.96
64802,-3.91,-0.78,14.70,8,0.22,1894,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.70,6.98,1.48,33.09,33.00,84,1.96
64889,-3.12,-0.78,14.70,8,0.22,1894,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.72,0.00,0.00,14.70,6.98,1.48,33.09,33.00,84,1.96
64976,-3.12,-0.78,14.70,8,0.22,1885,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.72,0.00,0.00,14.80,6.98,1.50,33.09,33.00,84,1.96
65063,-3.91,-0.78,14.59,8,0.23,1893,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.72,0.00,0.00,14.80,7.06,1.50,33.09,33.00,84,2.35
65149,-3.12,-0.78,14.81,8,0.23,1895,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.72,0.00,0.00,14.80,7.28,1.50,33.09,33.00,84,2.35
65236,-3.12,-0.78,14.81,8,0.23,1904,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.72,0.00,0.00,14.80,7.31,1.50,33.09,33.00,84,2.35
65323,-3.12,-0.78,14.81,8,0.23,1898,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.72,0.00,0.00,14.80,7.23,1.50,33.44,33.00,84,2.35
65409,-3.12,-0.78,14.70,8,0.23,1904,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,14.80,7.35,1.52,33.09,33.00,84,2.35
65496,-2.34,-0.78,14.70,8,0.24,1910,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.80,7.56,1.52,33.09,33.00,84,2.35
65583,-2.34,-0.78,14.81,8,0.24,1916,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.74,0.00,0.00,14.90,7.47,1.52,33.09,33.00,84,2.75
65670,-1.56,-0.78,14.93,8,0.24,1909,0.00,0.00,14.69,16,4.06,-10.67,0.00,-1.70,0.74,0.00,0.00,14.90,7.68,1.54,33.09,33.00,84,2.75
65757,-0.78,-0.78,15.16,8,0.24,1916,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.74,0.00,0.00,14.90,7.72,1.54,33.44,33.00,84,2.75
65844,0.00,-0.78,15.16,8,0.24,1922,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,15.00,7.77,1.54,33.44,33.00,84,2.75
65930,0.00,-0.78,15.16,8,0.25,1909,0.00,0.00,14.69,16,4.06,-10.56,0.00,-1.70,0.74,0.00,0.00,15.30,7.93,1.54,33.09,33.00,84,3.14
66017,0.78,-0.78,15.16,8,0.25,1918,0.00,0.00,14.69,16,4.21,-10.50,0.00,-1.70,0.74,0.00,0.00,15.20,8.01,1.54,33.44,33.00,84,3.14
66104,2.34,-0.78,15.39,8,0.25,1918,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.70,0.76,0.00,0.00,15.30,8.14,1.56,33.44,33.00,84,3.14
66190,3.12,-0.78,15.39,8,0.27,1940,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.70,0.76,0.00,0.00,15.30,8.55,1.58,33.44,33.00,84,3.53
66277,3.12,-0.78,15.27,8,0.29,1952,0.00,0.00,14.69,16,4.35,-10.23,0.00,-1.70,0.76,0.00,0.00,15.30,9.00,1.62,33.44,33.00,84,3.53
66364,3.91,-0.78,15.27,8,0.28,1956,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.76,0.00,0.00,15.30,9.23,1.62,33.44,33.00,84,3.53
66451,4.69,-0.78,15.16,8,0.28,1952,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.76,0.00,0.00,15.30,9.23,1.62,33.44,33.00,84,3.92
66538,3.91,-0.78,14.93,8,0.29,1956,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.78,0.00,0.00,15.30,9.28,1.62,33.44,33.00,84,3.92
66624,4.69,-0.78,14.93,8,0.29,1966,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.70,0.78,0.00,0.00,15.20,9.42,1.62,33.79,33.00,84,3.92
66711,3.91,-0.78,14.81,8,0.28,1996,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.78,0.00,0.00,15.00,9.37,1.64,33.79,33.50,84,3.92
66798,3.91,-0.78,14.81,8,0.29,2012,0.00,0.00,14.69,16,4.79,-9.94,0.00,-2.01,0.78,0.00,0.00,14.90,9.51,1.64,34.14,33.50,84,3.92
66886,4.69,-0.78,14.70,8,0.29,2002,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.90,9.75,1.64,34.14,33.50,84,3.92
66972,4.69,-0.78,14.70,8,0.29,2034,0.00,0.00,14.69,16,4.79,-9.88,0.00,-2.01,0.78,0.00,0.00,14.90,9.70,1.64,34.14,34.00,84,3.92
67058,4.69,-0.78,14.70,8,0.29,2046,0.00,0.00,14.69,16,4.79,-9.90,0.00,-2.01,0.78,0.00,0.00,14.80,9.70,1.66,34.14,34.00,84,3.92
67146,3.91,-0.78,14.59,8,0.28,2062,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.80,9.90,1.66,34.49,34.00,84,3.92
67232,3.91,-0.78,14.59,8,0.28,2073,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.80,9.80,1.64,34.49,34.00,84,3.92
67319,3.91,-0.78,14.59,8,0.28,2066,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.70,9.80,1.64,34.49,34.00,84,4.31
67406,3.91,-0.78,14.59,8,0.28,2053,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.78,0.00,0.00,14.70,9.66,1.64,34.49,34.00,84,3.92
67493,3.12,-0.78,14.36,8,0.28,2112,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.70,9.90,1.66,34.84,34.50,84,3.92
67579,3.91,-0.78,14.59,8,0.29,2119,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.78,0.00,0.00,14.60,9.95,1.66,34.84,34.50,84,3.92
67666,3.91,-0.78,14.59,8,0.29,2104,0.00,0.00,14.70,16,4.64,-9.98,0.00,-2.01,0.78,0.00,0.00,14.70,10.00,1.66,34.84,34.50,84,3.92
67753,3.91,-0.78,14.59,8,0.28,2122,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.78,0.00,0.00,14.70,9.95,1.66,35.20,35.00,84,4.31
67840,3.12,-0.78,14.36,8,0.28,2124,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.70,9.85,1.66,35.20,35.00,84,3.92
67926,2.34,-0.78,14.24,8,0.28,2129,0.00,0.00,14.70,16,4.64,-10.04,0.00,-2.01,0.78,0.00,0.00,14.70,9.90,1.66,35.20,35.00,84,3.92
68014,1.56,-0.78,14.13,8,0.28,2151,0.00,0.00,14.70,16,4.64,-10.04,0.00,-2.01,0.78,0.00,0.00,14.60,9.90,1.66,35.55,35.00,84,3.92
68100,0.78,-0.78,14.36,8,0.28,2167,0.00,0.00,14.70,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,14.50,9.80,1.66,35.55,35.50,84,3.92
68187,1.56,-0.78,14.36,8,0.28,2160,0.00,0.00,14.70,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,14.50,9.95,1.66,35.20,35.00,84,4.31
68274,1.56,-0.78,14.47,8,0.28,2135,0.00,0.00,14.70,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,14.50,10.15,1.66,35.20,35.00,84,3.92
68360,1.56,-0.78,14.47,8,0.28,2174,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.78,0.00,0.00,14.60,10.05,1.66,35.55,35.50,84,3.92
68447,0.78,-0.78,14.47,8,0.28,2170,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,14.60,10.05,1.66,35.55,35.50,84,3.92
68533,0.78,-0.78,14.59,8,0.28,2179,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.78,0.00,0.00,14.60,10.00,1.66,35.55,35.50,84,3.92
68621,0.78,-0.78,14.47,8,0.27,2163,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.70,9.95,1.66,35.55,35.50,84,3.92
68708,0.78,-0.78,14.47,8,0.27,2193,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.60,9.90,1.66,35.90,35.50,84,3.92
68794,0.78,-0.78,14.59,8,0.27,2191,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.60,10.14,1.66,35.90,35.50,84,3.92
68881,0.78,-0.78,14.59,8,0.28,2204,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.70,10.19,1.66,35.90,35.50,84,3.92
68968,1.56,-0.78,14.81,8,0.28,2208,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.70,10.29,1.68,35.90,35.50,84,4.31
69055,1.56,-0.78,14.81,8,0.28,2221,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,14.80,10.39,1.66,35.90,35.50,84,3.92
69142,1.56,-0.78,14.81,8,0.28,2221,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.80,10.30,1.66,35.90,35.50,84,3.92
69228,2.34,-0.78,14.81,8,0.28,2216,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.90,10.39,1.68,35.90,35.50,84,3.92
69316,1.56,-0.78,14.70,8,0.28,2244,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,15.00,10.39,1.68,36.25,36.00,84,3.92
69402,1.56,-0.78,14.59,8,0.29,2244,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.78,0.00,0.00,14.70,10.70,1.70,36.25,36.00,84,4.31
69489,1.56,-0.78,14.59,8,0.28,2240,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.78,0.00,0.00,14.70,10.46,1.68,36.25,35.50,84,4.31
69576,0.78,-0.78,14.47,8,0.28,2225,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.70,10.50,1.68,36.25,36.00,84,3.92
69663,0.78,-0.78,14.47,8,0.28,2255,0.00,0.00,14.70,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,14.70,10.60,1.68,36.25,36.00,84,4.31
69750,1.56,-0.78,14.59,8,0.28,2283,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.78,0.00,0.00,14.70,10.49,1.68,36.60,36.00,84,4.31
69837,1.56,-0.78,14.70,8,0.28,2252,0.00,0.00,14.70,16,4.64,-10.04,0.00,-2.01,0.78,0.00,0.00,14.70,10.75,1.68,36.25,36.00,84,4.31
69924,1.56,-0.78,14.70,8,0.28,2252,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.70,10.49,1.68,36.25,36.00,84,4.31
70010,1.56,-0.78,14.70,8,0.28,2278,0.00,0.00,14.70,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,14.90,10.75,1.70,36.25,36.50,84,4.31
70097,1.56,-0.78,14.70,8,0.29,2279,0.00,0.00,14.70,16,4.64,-10.04,0.00,-2.01,0.78,0.00,0.00,14.80,10.96,1.72,36.60,36.50,84,4.31
70184,1.56,-0.78,14.70,8,0.29,2268,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.78,0.00,0.00,14.80,11.01,1.70,36.60,36.50,84,4.31
70271,1.56,-0.78,14.70,8,0.29,2280,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.80,11.01,1.70,36.25,36.50,84,4.31
70358,1.56,-0.78,14.59,8,0.30,2274,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.80,11.12,1.72,36.60,36.50,84,4.31
70445,1.56,-0.78,14.59,8,0.29,2303,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.70,11.23,1.72,36.60,36.50,84,4.31
70531,0.78,-0.78,14.59,8,0.30,2320,0.00,0.00,14.70,16,4.64,-9.96,0.00,-2.01,0.78,0.00,0.00,14.70,11.34,1.72,36.60,36.50,82,4.31
