Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
72815,2.34,0.00,14.01,8,0.30,1476,0.00,0.00,14.25,16,26.05,26.00,75,5.37,-9.36,7.37,1.58,1.57,0.70,14.20
72885,2.34,0.00,14.13,8,0.30,1481,0.00,0.00,14.25,16,26.05,26.00,75,5.37,-9.36,7.37,1.56,1.96,0.70,14.20
72956,2.34,0.00,14.13,8,0.30,1489,0.00,0.00,14.25,16,26.41,26.00,75,5.37,-9.36,7.37,1.56,1.96,0.70,14.20
73028,2.34,0.00,14.24,8,0.27,1492,0.00,0.00,14.25,16,23.59,26.00,75,5.37,-9.53,7.08,1.52,0.00,0.64,14.20
73097,2.34,0.00,14.13,8,0.25,1496,0.00,0.00,14.47,16,20.43,22.00,75,5.08,-9.86,5.66,1.44,0.00,0.64,14.30
73169,2.34,0.00,14.13,8,0.24,1473,0.00,0.00,14.47,16,16.56,21.50,75,4.79,-10.11,5.33,1.42,0.00,0.64,14.30
73239,1.56,0.00,14.13,8,0.23,1448,0.00,0.00,14.47,16,13.40,20.00,75,4.50,-10.23,5.19,1.42,0.00,0.64,14.30
73310,1.56,0.00,14.01,8,0.22,1393,0.00,0.00,14.47,16,11.29,20.00,75,4.50,-10.25,5.21,1.42,0.00,0.64,14.30
73381,0.78,0.00,13.90,8,0.23,1357,0.00,0.00,14.47,16,11.29,21.00,75,4.50,-10.29,5.33,1.44,0.00,0.64,14.30
73451,0.78,0.00,13.67,8,0.24,1322,0.00,0.00,14.47,16,10.94,21.00,75,4.35,-10.21,5.38,1.44,0.00,0.64,14.20
73522,0.78,0.00,13.67,8,0.26,1306,0.00,0.00,14.47,16,10.94,21.00,75,4.50,-10.15,5.48,1.44,0.00,0.64,14.10
73593,0.00,0.00,13.32,8,0.26,1294,0.00,0.00,14.47,16,10.94,21.00,75,4.50,-10.06,5.58,1.46,0.00,0.64,14.00
73664,0.00,0.00,13.44,8,0.26,1278,0.00,0.00,14.47,16,10.94,21.00,75,4.64,-10.04,5.61,1.46,0.00,0.64,14.00
73734,0.00,0.00,13.32,8,0.27,1274,0.00,0.00,14.47,16,10.94,21.00,75,4.64,-9.96,5.58,1.46,0.00,0.64,13.90
73805,-0.78,0.00,13.32,8,0.27,1266,0.00,0.00,14.25,16,10.94,21.00,75,4.79,-9.92,5.63,1.46,0.00,0.64,13.80
73876,-0.78,0.00,13.44,8,0.27,1262,0.00,0.00,14.25,16,10.94,21.00,75,4.79,-9.86,5.65,1.46,0.00,0.64,13.80
73947,-0.78,0.00,13.55,8,0.28,1261,0.00,0.00,14.25,16,10.59,21.00,75,4.79,-9.82,5.71,1.48,0.00,0.64,13.80
74017,-0.78,0.00,13.55,8,0.28,1244,0.00,0.00,14.25,16,10.59,20.50,75,4.93,-14.70,5.77,1.48,0.00,0.64,13.80
74088,-0.78,0.00,13.67,8,0.30,1222,0.00,0.00,14.25,16,10.59,20.50,75,4.93,-9.63,5.93,1.48,0.00,0.64,13.80
74159,-0.78,0.00,13.78,8,0.30,1208,0.00,0.00,14.25,16,10.59,20.50,75,5.08,-9.49,6.01,1.50,0.00,0.64,13.80
74229,-0.78,0.00,13.90,8,0.32,1219,0.00,0.00,14.21,16,10.59,20.50,75,5.22,-9.42,6.26,1.50,0.00,0.64,13.90
74299,0.00,0.00,14.13,8,0.32,1230,0.00,0.00,14.21,16,10.59,20.50,75,5.37,-9.30,6.42,1.52,0.00,0.64,14.10
74371,0.00,0.00,14.24,8,0.32,1237,0.00,0.00,14.21,16,10.59,19.00,75,5.37,-9.24,6.51,1.52,0.00,0.64,14.10
74442,0.00,0.00,14.36,8,0.32,1254,0.00,0.00,14.32,16,10.94,16.50,75,5.51,-9.22,6.59,1.52,0.00,0.64,14.20
74513,0.00,0.00,14.36,8,0.32,1249,0.00,0.00,14.32,16,10.59,16.50,75,5.51,-9.20,6.59,1.52,0.00,0.64,14.40
74583,0.00,0.00,14.36,8,0.31,1238,0.00,0.00,14.32,16,10.59,17.50,75,5.51,-9.18,6.54,1.52,0.00,0.64,14.40
80547,11.72,0.00,14.59,8,0.51,2048,0.00,0.00,14.36,16,40.12,39.50,75,8.56,-6.23,17.38,2.02,8.63,0.92,14.70
80618,10.94,0.00,14.59,8,0.50,2073,0.00,0.00,14.36,16,40.12,40.00,75,8.42,-6.36,17.15,2.02,8.63,0.92,14.60
80689,10.16,0.00,14.24,8,0.50,2092,0.00,0.00,14.36,16,40.82,40.00,75,8.27,-6.48,17.44,2.02,8.24,0.90,14.50
80760,10.16,0.00,14.24,8,0.49,2114,0.00,0.00,14.57,16,40.82,40.50,75,8.13,-6.69,16.78,2.00,7.84,0.90,14.50
80830,9.38,0.00,14.13,8,0.47,2158,0.00,0.00,14.57,16,41.17,41.00,75,7.98,-6.92,16.35,2.00,7.84,0.90,14.40
80900,7.03,0.00,13.90,8,0.46,2174,0.00,0.00,14.57,16,41.17,41.00,75,7.69,-7.17,16.20,1.98,7.84,0.88,14.30
80972,6.25,0.00,13.67,8,0.44,2193,0.00,0.00,14.57,16,40.82,41.00,75,7.40,-7.54,16.20,1.96,6.67,0.84,14.30
81043,5.47,0.00,13.55,8,0.42,2214,0.00,0.00,14.57,16,40.47,40.00,75,7.11,-8.02,14.98,1.92,5.88,0.82,14.00
81113,3.12,0.00,13.32,8,0.39,2232,0.00,0.00,14.79,16,39.77,40.00,75,6.67,-8.41,13.67,1.86,5.49,0.82,13.80
81184,0.78,0.00,13.09,8,0.35,2246,0.00,0.00,16.12,16,38.71,38.50,75,6.24,-8.72,13.25,1.86,5.10,0.82,13.80
81255,-1.56,0.00,12.63,8,0.33,2272,0.00,0.00,14.79,16,38.36,38.50,75,5.95,-9.11,12.70,1.82,4.71,0.80,13.70
87223,0.00,0.00,14.13,8,0.31,1160,0.00,0.00,14.32,16,10.23,20.00,77,4.93,-9.53,5.71,1.48,0.00,0.64,14.30
87293,0.00,0.00,14.13,8,0.33,1154,0.00,0.00,14.27,16,10.23,20.00,77,5.22,-9.30,6.18,1.50,0.00,0.64,14.30
87363,0.00,0.00,14.13,8,0.33,1151,0.00,0.00,14.27,16,10.23,20.00,77,5.51,-9.11,6.34,1.52,0.00,0.64,14.30
87435,-0.78,0.00,14.13,8,0.33,1163,0.00,0.00,14.27,16,10.59,20.00,77,5.66,-8.99,6.46,1.52,0.00,0.64,14.30
90292,3.91,0.00,14.81,8,0.32,1194,0.00,0.00,14.36,16,10.59,11.50,77,5.95,-8.84,6.42,1.52,0.00,0.64,14.80
90363,3.91,0.00,14.81,8,0.32,1196,0.00,0.00,14.36,16,10.59,11.50,77,5.80,-8.86,6.42,1.52,0.00,0.64,14.80
90433,3.91,0.00,14.81,8,0.33,1194,0.00,0.00,14.36,16,10.59,11.00,77,5.80,-8.84,6.46,1.52,0.00,0.64,14.90
90504,3.91,0.00,14.81,8,0.33,1186,0.00,0.00,14.36,16,10.59,13.00,77,5.80,-8.84,6.46,1.52,0.00,0.64,14.80
90575,3.91,0.00,14.70,8,0.33,1196,0.00,0.00,14.36,16,10.59,11.50,77,5.95,-8.82,6.51,1.52,0.00,0.64,14.80
90645,3.91,0.00,14.70,8,0.32,1202,0.00,0.00,14.36,16,10.59,10.50,77,5.80,-8.84,6.46,1.52,0.00,0.64,15.00
90716,3.91,0.00,14.59,8,0.33,1186,0.00,0.00,14.36,16,10.59,12.50,77,5.80,-8.80,6.54,1.52,0.00,0.64,14.70
90787,3.91,0.00,14.70,8,0.35,1200,0.00,0.00,14.32,16,10.59,11.00,77,5.95,-8.78,6.84,1.54,0.39,0.66,14.60
90857,3.91,0.00,14.59,8,0.37,1195,0.00,0.00,14.32,16,10.59,11.50,77,5.95,-8.59,7.12,1.56,0.78,0.68,14.60
90929,4.69,0.00,14.59,8,0.39,1202,0.00,0.00,14.28,16,10.94,11.00,77,6.09,-8.43,7.50,1.58,1.57,0.70,14.60
90999,4.69,0.00,14.70,8,0.38,1258,0.00,0.00,14.28,16,12.34,11.50,77,6.38,-8.39,8.19,1.60,1.96,0.70,14.60
91070,3.91,0.00,14.70,8,0.36,1291,0.00,0.00,15.12,16,14.10,13.00,77,6.24,-8.49,7.57,1.58,2.35,0.72,14.60
91140,3.91,0.00,14.47,8,0.37,1318,0.00,0.00,14.32,16,15.51,14.50,77,6.24,-8.45,7.66,1.60,2.75,0.74,14.70
91211,3.12,0.00,14.47,8,0.39,1331,0.00,0.00,14.32,16,17.97,16.50,77,6.24,-8.39,8.03,1.62,3.53,0.76,14.60
91281,2.34,0.00,14.01,8,0.44,1351,0.00,0.00,11.25,16,21.48,20.00,77,6.24,-8.20,8.61,1.66,4.31,0.78,14.60
91353,2.34,0.00,14.13,8,0.47,1402,0.00,0.00,12.46,16,25.00,23.50,77,6.53,-7.75,10.91,1.76,4.71,0.80,14.40
91422,3.12,0.00,14.24,8,0.46,1470,0.00,0.00,14.19,16,28.52,27.00,77,6.82,-7.50,11.32,1.76,4.71,0.80,14.30
91494,1.56,0.00,14.24,8,0.45,1513,0.00,0.00,14.19,16,29.22,28.50,77,7.25,-7.37,11.58,1.78,5.10,0.80,14.40
91564,0.78,0.00,13.78,8,0.45,1568,0.00,0.00,14.23,16,29.22,29.00,77,7.40,-7.37,11.79,1.80,5.10,0.82,14.40
91635,0.00,0.00,13.67,8,0.45,1588,0.00,0.00,14.23,16,29.22,29.50,77,7.40,-7.37,11.84,1.80,5.10,0.82,14.20
91706,2.34,0.00,14.01,8,0.47,1574,0.00,0.00,14.23,16,28.87,29.00,77,7.40,-7.35,12.01,1.80,5.49,0.82,14.20
91777,3.91,0.00,14.47,8,0.49,1536,0.00,0.00,14.19,16,28.87,28.50,77,7.40,-7.21,12.24,1.82,5.49,0.82,14.20
91847,4.69,0.00,14.70,8,0.51,1515,0.00,0.00,13.00,16,29.22,28.50,77,7.55,-7.02,12.18,1.82,5.49,0.82,14.50
91918,5.47,0.00,15.04,8,0.53,1470,0.00,0.00,14.15,16,29.57,29.50,77,7.69,-6.75,12.70,1.84,5.88,0.84,14.70
91988,4.69,0.00,15.04,8,0.54,1484,0.00,0.00,14.15,16,29.57,29.50,77,7.98,-6.54,13.09,1.86,5.88,0.84,15.10
92060,4.69,0.00,14.93,8,0.55,1478,0.00,0.00,14.15,16,29.57,29.50,77,8.13,-6.32,13.37,1.86,6.27,0.84,15.10
92130,2.34,0.00,14.24,8,0.55,1490,0.00,0.00,14.15,16,29.57,29.50,77,8.27,-6.21,13.47,1.86,6.27,0.84,14.80
92201,3.12,0.00,14.24,8,0.55,1502,0.00,0.00,14.15,16,29.92,29.50,77,8.56,-6.07,13.63,1.86,6.27,0.84,14.40
92272,3.12,0.00,14.24,8,0.55,1504,0.00,0.00,14.19,16,29.92,29.50,77,8.56,-6.03,13.78,1.88,6.67,0.86,14.40
92342,3.91,0.00,14.36,8,0.56,1515,0.00,0.00,14.19,16,30.27,29.50,77,8.71,-5.94,14.01,1.90,6.67,0.86,14.40
92413,4.69,0.00,14.59,8,0.57,1515,0.00,0.00,14.19,16,30.27,30.00,77,8.85,-5.86,14.11,1.90,6.67,0.86,14.60
92484,5.47,0.00,14.70,8,0.56,1493,0.00,0.00,14.19,16,30.27,30.00,77,8.85,-5.76,14.11,1.90,6.67,0.86,14.60
92554,5.47,0.00,14.81,8,0.58,1479,0.00,0.00,14.15,16,30.62,30.00,77,9.00,-5.67,14.16,1.90,6.67,0.86,14.70
92626,5.47,0.00,14.81,8,0.60,1446,0.00,0.00,14.15,16,30.62,30.50,77,9.14,-5.51,14.16,1.90,7.06,0.86,14.90
92695,5.47,0.00,14.81,8,0.61,1421,0.00,0.00,14.15,16,30.62,30.50,77,9.29,-5.38,14.25,1.90,6.67,0.86,14.90
92767,6.25,0.00,14.70,8,0.62,1406,0.00,0.00,14.15,16,30.27,30.50,77,9.43,-5.24,14.25,1.90,7.06,0.86,14.90
92837,6.25,0.00,14.70,8,0.63,1367,0.00,0.00,14.15,16,30.27,30.00,77,9.43,-5.09,14.25,1.90,7.06,0.88,14.80
92908,6.25,0.00,14.70,8,0.63,1347,0.00,0.00,14.15,16,29.92,30.00,77,9.72,-4.93,14.25,1.90,7.06,0.88,14.60
92979,6.25,0.00,14.70,8,0.64,1342,0.00,0.00,14.15,16,29.92,29.50,77,9.72,-4.81,14.40,1.90,7.45,0.88,14.60
93049,6.25,0.00,14.59,8,0.65,1333,0.00,0.00,14.15,16,29.57,29.50,77,9.87,-4.72,14.31,1.90,7.45,0.88,14.60
93120,6.25,0.00,14.47,8,0.66,1310,0.00,0.00,14.15,16,29.22,29.50,77,10.01,-4.62,14.25,1.92,7.45,0.88,14.60
93191,6.25,0.00,14.47,8,0.67,1302,0.00,0.00,14.15,16,29.22,29.00,77,10.01,-4.51,14.31,1.92,7.45,0.88,14.50
93262,6.25,0.00,14.47,8,0.67,1277,0.00,0.00,14.11,16,28.87,28.50,77,10.30,-4.41,14.40,1.92,7.45,0.88,14.50
93334,6.25,0.00,14.59,8,0.66,1304,0.00,0.00,14.15,16,29.92,29.50,77,10.30,-4.35,14.31,1.90,7.45,0.88,14.60
93404,7.03,0.00,14.70,8,0.64,1354,0.00,0.00,14.19,16,30.98,30.00,77,10.30,-4.45,14.59,1.92,7.45,0.88,14.70
93475,7.03,0.00,14.59,8,0.64,1419,0.00,0.00,14.19,16,31.33,31.00,77,10.16,-4.56,14.54,1.92,7.45,0.88,14.70
93546,7.03,0.00,14.47,8,0.62,1438,0.00,0.00,14.23,16,31.33,31.00,77,10.16,-4.66,14.60,1.92,7.45,0.88,14.70
93616,7.03,0.00,14.59,8,0.61,1494,0.00,0.00,14.23,16,31.68,31.50,77,10.01,-4.80,14.54,1.92,7.45,0.88,14.70
93688,7.03,0.00,14.59,8,0.58,1546,0.00,0.00,14.23,16,30.98,30.50,77,9.87,-4.89,14.94,1.94,7.45,0.88,14.60
93758,7.81,0.00,14.70,8,0.58,1589,0.00,0.00,14.28,16,30.98,31.00,77,9.72,-5.10,14.94,1.94,7.45,0.88,14.60
93829,8.59,0.00,14.70,8,0.56,1620,0.00,0.00,14.32,16,30.98,30.50,77,9.58,-5.30,15.11,1.94,7.45,0.88,14.70
93899,8.59,0.00,14.81,8,0.56,1645,0.00,0.00,14.32,16,31.68,31.00,77,9.43,-5.49,15.06,1.94,7.84,0.88,14.80
93970,8.59,0.00,14.81,8,0.55,1685,0.00,0.00,14.32,16,32.73,32.00,77,9.29,-5.74,15.06,1.94,7.45,0.88,14.80
94042,9.38,0.00,14.81,8,0.55,1728,0.00,0.00,14.36,16,33.44,33.00,77,9.00,-5.92,15.47,1.96,7.45,0.90,14.80
94111,9.38,0.00,14.81,8,0.52,1744,0.00,0.00,14.76,16,33.44,33.00,77,8.85,-6.03,15.47,1.96,7.45,0.90,14.80
94183,9.38,0.00,14.81,8,0.53,1763,0.00,0.00,14.36,16,34.14,33.00,77,8.56,-6.15,15.39,1.96,7.45,0.88,14.80
94254,9.38,0.00,14.70,8,0.52,1798,0.00,0.00,14.36,16,35.55,34.00,77,8.56,-6.27,15.47,1.96,7.84,0.90,14.70
94324,10.16,0.00,14.70,8,0.51,1842,0.00,0.00,14.36,16,35.90,35.50,77,8.42,-6.36,15.61,1.96,7.84,0.90,14.70
94396,10.16,0.00,14.70,8,0.50,1870,0.00,0.00,14.56,16,36.25,35.50,77,8.27,-6.42,15.54,1.96,7.45,0.90,14.60
94466,10.16,0.00,14.70,8,0.50,1886,0.00,0.00,14.56,16,36.95,36.00,77,8.27,-6.52,15.47,1.96,7.84,0.90,14.60
94536,9.38,0.00,14.36,8,0.48,1942,0.00,0.00,14.56,16,37.66,37.50,77,8.13,-6.54,15.69,1.96,7.84,0.90,14.60
94607,9.38,0.00,14.24,8,0.48,1966,0.00,0.00,14.56,16,38.36,38.00,77,8.13,-6.65,15.54,1.96,7.84,0.90,14.50
94679,9.38,0.00,14.36,8,0.47,1980,0.00,0.00,14.97,16,38.36,38.00,77,7.98,-6.77,15.76,1.96,7.84,0.88,14.50
94749,9.38,0.00,14.36,8,0.46,2006,0.00,0.00,14.99,16,39.06,38.50,77,7.98,-6.81,15.69,1.96,7.84,0.90,14.50
94819,10.16,0.00,14.36,8,0.47,2034,0.00,0.00,14.56,16,39.41,39.00,77,7.84,-6.86,15.61,1.96,7.84,0.90,14.50
94891,9.38,0.00,14.47,8,0.45,2069,0.00,0.00,14.56,16,39.77,39.00,77,7.84,-6.98,15.61,1.96,7.84,0.90,14.60
94961,9.38,0.00,14.36,8,0.45,2089,0.00,0.00,14.56,16,39.77,39.50,77,7.69,-7.08,15.98,1.96,7.84,0.90,14.60
95032,9.38,0.00,14.36,8,0.45,2104,0.00,0.00,14.56,16,39.77,39.50,77,7.55,-7.15,15.83,1.96,7.84,0.90,14.50
95103,8.59,0.00,14.24,8,0.45,2116,0.00,0.00,14.56,16,40.12,40.00,77,7.55,-7.19,15.98,1.98,7.84,0.90,14.40
95173,7.81,0.00,14.13,8,0.44,2134,0.00,0.00,14.56,16,40.47,40.00,77,7.40,-7.27,15.83,1.98,7.84,0.90,14.40
95244,7.03,0.00,13.78,8,0.43,2184,0.00,0.00,14.56,16,40.82,40.00,77,7.40,-7.39,15.76,1.96,7.84,0.90,14.30
98125,0.00,0.00,17.92,10,0.32,1270,0.00,0.00,14.36,16,10.94,13.50,77,5.22,-9.36,6.26,1.52,1.18,0.70,14.20
98196,0.00,0.00,20.67,10,0.41,1256,0.00,0.00,9.95,16,12.70,10.50,77,5.37,-8.91,7.24,1.60,3.92,0.78,18.10
98266,0.00,0.00,21.13,10,0.50,1257,0.00,0.00,10.25,16,16.91,11.50,77,5.95,-8.20,9.36,1.70,5.10,0.82,18.10
98338,0.00,0.00,19.87,10,0.52,1352,0.00,0.00,12.41,16,21.13,20.00,77,6.53,-7.72,10.85,1.78,5.49,0.82,19.90
98408,0.00,0.00,17.80,8,0.50,1494,0.00,0.00,14.11,16,25.35,24.00,77,6.96,-7.33,11.79,1.80,5.49,0.82,18.20
98479,-4.69,0.00,14.36,8,0.46,1626,0.00,0.00,14.85,16,30.98,30.00,77,7.40,-7.15,12.35,1.82,5.49,0.82,18.20
98550,-10.16,0.00,12.17,8,0.45,1760,0.00,0.00,14.19,16,33.44,33.00,77,7.55,-7.33,12.41,1.82,5.49,0.82,14.70
98621,-10.16,0.00,12.52,8,0.44,1843,0.00,0.00,14.24,16,35.20,34.50,77,7.40,-7.60,12.70,1.84,5.88,0.84,12.90
98692,-3.12,0.00,13.90,8,0.43,1883,0.00,0.00,14.24,16,35.55,35.50,77,7.11,-7.66,13.09,1.84,5.88,0.84,13.30
98763,-0.78,0.00,14.81,8,0.43,1880,0.00,0.00,14.28,16,35.20,35.50,77,7.11,-7.68,13.14,1.86,5.88,0.84,13.30
98833,0.78,0.00,15.39,8,0.44,1869,0.00,0.00,14.24,16,34.84,35.00,77,6.96,-7.68,13.43,1.86,5.88,0.84,14.60
98904,1.56,0.00,15.85,8,0.45,1842,0.00,0.00,14.24,16,34.14,34.50,77,6.96,-7.66,13.53,1.86,6.27,0.84,16.00
98975,2.34,0.00,15.96,8,0.47,1794,0.00,0.00,14.24,16,32.73,33.50,77,7.11,-7.58,13.63,1.88,6.27,0.84,16.00
99045,3.12,0.00,15.85,8,0.48,1738,0.00,0.00,14.24,16,31.68,32.50,77,7.11,-7.48,13.67,1.88,6.27,0.84,15.90
99116,3.12,0.00,15.62,8,0.50,1688,0.00,0.00,14.19,16,30.27,31.50,77,7.25,-7.31,13.82,1.88,6.27,0.84,15.80
99187,3.12,0.00,15.39,8,0.52,1581,0.00,0.00,14.20,16,29.57,29.50,77,7.40,-7.08,13.87,1.88,6.27,0.86,15.50
99257,3.91,0.00,15.16,8,0.54,1555,0.00,0.00,14.15,16,29.57,29.50,77,7.69,-6.77,13.92,1.88,6.67,0.86,15.50
99328,3.91,0.00,15.04,8,0.54,1567,0.00,0.00,14.15,16,29.57,29.50,77,7.98,-6.54,14.01,1.88,6.67,0.86,15.10
99399,2.34,0.00,14.93,8,0.53,1599,0.00,0.00,14.20,16,29.57,29.50,77,8.13,-6.44,14.11,1.90,6.67,0.86,14.90
99469,2.34,0.00,14.59,8,0.55,1598,0.00,0.00,14.20,16,29.57,29.50,77,8.27,-6.36,14.20,1.90,6.67,0.86,14.90
99541,3.12,0.00,14.59,8,0.54,1604,0.00,0.00,14.20,16,30.27,29.50,77,8.27,-6.27,14.44,1.92,7.06,0.86,14.60
99612,3.91,0.00,14.59,8,0.54,1630,0.00,0.00,14.20,16,30.62,30.00,77,8.42,-6.23,14.64,1.94,7.06,0.88,14.60
99683,3.91,0.00,14.70,8,0.55,1627,0.00,0.00,14.20,16,30.62,30.50,77,8.56,-6.17,14.94,1.94,7.45,0.88,14.60
99752,4.69,0.00,14.81,8,0.54,1629,0.00,0.00,14.20,16,30.62,30.50,77,8.56,-6.11,14.94,1.94,7.45,0.88,14.70
99824,5.47,0.00,14.81,8,0.54,1670,0.00,0.00,14.24,16,31.68,31.00,77,8.56,-6.13,14.94,1.94,7.45,0.88,14.80
99894,5.47,0.00,14.81,8,0.54,1682,0.00,0.00,14.24,16,31.33,31.50,77,8.56,-6.19,15.11,1.94,7.45,0.88,15.00
99965,6.25,0.00,14.93,8,0.54,1660,0.00,0.00,14.24,16,32.03,31.00,77,8.56,-6.17,15.12,1.94,7.45,0.88,15.00
100036,7.03,0.00,15.04,8,0.52,1690,0.00,0.00,14.24,16,32.73,32.00,77,8.56,-6.21,15.25,1.96,7.45,0.88,15.10
100106,7.81,0.00,15.04,8,0.53,1709,0.00,0.00,14.28,16,32.38,32.00,77,8.42,-6.28,15.06,1.94,7.45,0.88,15.10
100178,7.81,0.00,14.93,8,0.53,1732,0.00,0.00,14.24,16,32.73,32.50,77,8.42,-6.30,15.32,1.96,7.45,0.88,15.10
100248,7.81,0.00,14.93,8,0.52,1768,0.00,0.00,14.28,16,33.44,33.50,77,8.42,-6.36,15.32,1.96,7.45,0.88,15.00
100319,8.59,0.00,14.93,8,0.52,1753,0.00,0.00,14.28,16,33.44,33.00,77,8.42,-6.36,15.47,1.96,7.45,0.88,14.90
100391,8.59,0.00,14.93,8,0.52,1761,0.00,0.00,14.28,16,34.14,33.00,77,8.27,-6.34,15.17,1.96,7.45,0.88,14.90
100461,8.59,0.00,14.81,8,0.52,1795,0.00,0.00,14.28,16,34.14,34.00,77,8.42,-6.40,15.39,1.96,7.45,0.88,14.90
100532,8.59,0.00,14.81,8,0.52,1784,0.00,0.00,14.32,16,34.14,34.00,77,8.27,-6.40,15.25,1.96,7.45,0.88,14.80
100603,8.59,0.00,14.81,8,0.52,1787,0.00,0.00,14.32,16,34.49,33.50,77,8.27,-6.44,15.47,1.96,7.45,0.88,14.70
100674,8.59,0.00,14.70,8,0.51,1818,0.00,0.00,14.32,16,34.84,34.00,77,8.27,-6.50,15.47,1.96,7.45,0.88,14.70
100744,8.59,0.00,14.70,8,0.51,1822,0.00,0.00,14.32,16,34.84,34.50,77,8.27,-6.50,15.61,1.96,7.45,0.88,14.70
100816,8.59,0.00,14.59,8,0.51,1812,0.00,0.00,14.32,16,35.20,34.50,77,8.27,-6.46,15.54,1.96,7.84,0.90,14.60
100886,8.59,0.00,14.47,8,0.51,1833,0.00,0.00,14.32,16,35.55,35.00,77,8.27,-6.50,15.69,1.96,7.84,0.90,14.60
100957,8.59,0.00,14.47,8,0.51,1864,0.00,0.00,14.32,16,35.90,35.50,77,8.27,-6.50,15.61,1.96,7.84,0.90,14.60
101027,8.59,0.00,14.36,8,0.51,1877,0.00,0.00,14.32,16,35.90,36.00,77,8.27,-6.50,15.61,1.96,7.84,0.90,14.40
101099,8.59,0.00,14.47,8,0.50,1882,0.00,0.00,14.32,16,36.25,36.00,77,8.27,-6.48,15.76,1.96,7.84,0.90,14.50
101169,8.59,0.00,14.36,8,0.50,1895,0.00,0.00,14.32,16,36.60,36.50,77,8.27,-6.50,15.69,1.96,7.84,0.90,14.50
101240,8.59,0.00,14.36,8,0.50,1915,0.00,0.00,14.32,16,37.30,36.50,77,8.27,-6.52,15.83,1.98,7.84,0.90,14.50
101310,7.81,0.00,14.36,8,0.50,1922,0.00,0.00,14.36,16,37.30,37.00,77,8.27,-6.50,15.91,1.98,7.84,0.90,14.50
101382,7.81,0.00,14.36,8,0.49,1930,0.00,0.00,14.36,16,37.66,37.00,77,8.13,-6.52,15.98,1.98,7.84,0.90,14.50
101452,7.81,0.00,14.36,8,0.49,1935,0.00,0.00,14.36,16,38.01,37.50,77,8.13,-6.54,15.98,1.98,7.84,0.90,14.60
101523,8.59,0.00,14.24,8,0.50,1947,0.00,0.00,14.36,16,38.01,38.00,77,8.13,-6.57,16.20,1.98,7.84,0.90,14.50
101593,7.81,0.00,14.24,8,0.49,1953,0.00,0.00,14.36,16,38.01,38.00,77,8.13,-6.59,15.91,1.98,7.84,0.90,14.50
101664,7.81,0.00,14.13,8,0.49,1958,0.00,0.00,14.36,16,38.36,38.00,77,8.13,-6.61,15.91,1.98,7.84,0.90,14.50
101735,7.03,0.00,14.13,8,0.48,1978,0.00,0.00,14.36,16,38.71,38.00,77,8.13,-6.65,15.91,1.98,7.84,0.90,14.40
101806,7.81,0.00,14.13,8,0.48,1996,0.00,0.00,14.36,16,38.71,38.50,77,7.98,-6.73,16.42,1.98,7.45,0.88,14.40
101876,7.81,0.00,14.24,8,0.47,1994,0.00,0.00,14.36,16,38.71,38.00,77,7.98,-7.02,15.91,1.96,6.27,0.84,14.40
101947,7.03,0.00,14.36,8,0.44,2012,0.00,0.00,14.56,16,38.71,38.00,77,7.69,-7.33,14.40,1.90,5.88,0.84,14.50
102019,5.47,0.00,14.24,8,0.43,2021,0.00,0.00,14.56,16,38.01,38.00,77,7.40,-7.68,13.62,1.86,5.49,0.82,14.40
102089,2.34,0.00,13.44,8,0.41,2017,0.00,0.00,14.56,16,38.01,38.00,77,6.96,-7.97,13.25,1.86,5.10,0.82,14.20
102160,0.78,0.00,13.09,8,0.39,2027,0.00,0.00,14.56,16,37.30,37.50,77,6.82,-8.28,12.75,1.82,4.71,0.80,14.20
102231,-0.78,0.00,12.86,8,0.37,2016,0.00,0.00,14.76,16,36.95,36.50,77,6.53,-8.49,11.58,1.78,4.71,0.80,13.80
102301,-2.34,0.00,12.75,8,0.35,2016,0.00,0.00,14.76,16,36.25,36.50,77,6.09,-8.68,11.36,1.78,4.71,0.80,13.40
102372,-3.91,0.00,12.63,8,0.34,2027,0.00,0.00,14.76,16,35.90,36.00,77,5.95,-8.78,11.26,1.76,4.71,0.80,13.40
102443,-5.47,0.00,12.63,8,0.33,2029,0.00,0.00,14.76,16,36.25,36.00,77,5.95,-8.89,11.21,1.76,4.31,0.78,13.20
102513,-5.47,0.00,12.86,8,0.32,2039,0.00,0.00,14.76,16,35.55,36.00,77,5.66,-9.09,10.49,1.72,3.92,0.78,13.20
102584,-6.25,0.00,13.09,8,0.29,2030,0.00,0.00,14.87,16,34.84,35.50,77,5.51,-9.30,10.11,1.70,3.53,0.76,13.20
102654,-6.25,0.00,13.32,8,0.29,2026,0.00,0.00,14.87,16,34.84,34.50,77,5.37,-9.53,9.84,1.68,2.75,0.74,13.30
