Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113016,3.91,0.00,14.47,8,115,0.27,1869,69.2,45.3,0.00,0.00,14.47,16,35.20,35.00,95,4.79,-9.94,8.31,1.62,0.00,-1.70,0.76,0.00,0.00,14.60
113113,4.69,0.00,14.70,8,115,0.27,1865,69.2,45.3,0.00,0.00,14.47,16,35.20,35.00,95,4.79,-9.92,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,14.70
113208,5.47,0.00,14.70,8,115,0.26,1900,69.3,45.3,0.00,0.00,14.47,16,35.55,35.50,95,4.79,-9.90,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
113305,5.47,0.00,14.70,8,115,0.26,1896,69.2,45.3,0.00,0.00,14.47,16,35.55,35.50,95,4.79,-9.90,8.44,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
113401,5.47,0.00,14.59,8,115,0.27,1884,69.3,45.3,0.00,0.00,14.47,16,35.55,35.50,95,4.79,-9.88,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
113496,5.47,0.00,14.59,8,115,0.27,1894,69.3,45.3,0.00,0.00,14.47,16,35.55,35.50,95,4.79,-9.88,8.47,1.64,0.00,-1.70,0.76,0.00,0.00,14.80
113593,5.47,0.00,14.47,8,115,0.26,1913,69.3,45.3,0.00,0.00,14.47,16,35.90,35.50,95,4.79,-9.88,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
113688,4.69,0.00,14.47,8,115,0.26,1946,69.2,45.3,0.00,0.00,14.47,16,35.90,35.50,95,4.79,-9.90,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
113784,4.69,0.00,14.36,8,115,0.27,1930,69.2,45.3,0.00,0.00,14.47,16,35.90,35.50,95,4.79,-9.86,8.56,1.64,0.00,-1.70,0.76,0.00,0.00,14.60
113880,3.91,0.00,14.13,8,115,0.27,1932,69.2,45.3,0.00,0.00,14.47,16,35.90,35.50,95,4.79,-9.92,8.55,1.64,0.00,-1.70,0.76,0.00,0.00,14.60
113976,3.91,0.00,14.24,8,115,0.26,1944,69.3,45.3,0.00,0.00,14.47,16,36.25,35.50,95,4.79,-9.90,8.64,1.62,0.00,-1.70,0.76,0.00,0.00,14.50
114072,5.47,0.00,14.47,8,115,0.26,1954,69.3,45.3,0.00,0.00,14.47,16,36.25,35.50,95,4.79,-9.90,8.56,1.64,0.00,-1.70,0.76,0.00,0.00,14.50
114167,4.69,0.00,14.59,8,115,0.26,1965,69.3,45.3,0.00,0.00,14.47,16,36.25,36.00,95,4.79,-9.92,8.55,1.62,0.00,-1.70,0.76,0.00,0.00,14.70
114264,4.69,0.00,14.36,8,117,0.26,1975,69.3,45.3,0.00,0.00,14.47,16,36.25,36.00,95,4.79,-9.92,8.47,1.64,0.00,-1.70,0.76,0.00,0.00,14.60
114359,4.69,0.00,14.47,8,117,0.26,1976,69.2,45.3,0.00,0.00,14.47,16,36.25,36.00,95,4.79,-9.94,8.52,1.62,0.00,-1.70,0.76,0.00,0.00,14.60
114455,4.69,0.00,14.47,8,117,0.26,1968,69.2,45.3,0.00,0.00,14.47,16,36.25,36.00,95,4.79,-9.94,8.60,1.64,0.00,-1.70,0.76,0.00,0.00,14.70
114551,5.47,0.00,14.59,8,117,0.26,1984,69.2,45.3,0.00,0.00,14.47,16,36.25,36.00,95,4.79,-9.92,8.56,1.64,0.00,-1.70,0.76,0.00,0.00,14.60
114648,4.69,0.00,14.36,8,117,0.26,2010,69.2,45.2,0.00,0.00,14.47,16,36.60,36.50,95,4.79,-9.94,8.56,1.64,0.00,-1.70,0.76,0.00,0.00,14.60
114743,3.91,0.00,14.36,8,117,0.26,1990,69.2,45.2,0.00,0.00,14.47,16,36.60,36.50,95,4.79,-9.96,8.60,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
114840,3.12,0.00,14.13,8,117,0.26,1982,69.2,45.2,0.00,0.00,14.47,16,36.25,36.00,95,4.79,-9.96,8.56,1.64,0.00,-1.70,0.76,0.00,0.00,14.50
114936,3.12,0.00,14.13,8,117,0.25,2008,69.2,45.2,0.00,0.00,14.47,16,36.60,36.00,95,4.79,-9.96,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,14.40
115031,3.12,0.00,14.13,8,117,0.25,2017,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.79,-9.96,8.55,1.62,0.00,-2.01,0.76,0.00,0.00,14.40
115127,2.34,0.00,14.01,8,117,0.25,2027,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.02,8.51,1.62,0.00,-2.01,0.76,0.00,0.00,14.40
115224,1.56,0.00,14.01,8,117,0.25,2006,69.2,45.3,0.00,0.00,14.47,16,36.60,36.50,95,4.64,-10.02,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,14.30
115319,0.78,0.00,14.13,8,117,0.25,2028,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.02,8.56,1.62,0.00,-1.70,0.76,0.00,0.00,14.30
115415,0.78,0.00,14.01,8,117,0.25,2026,69.2,45.2,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.04,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.30
115511,0.00,0.00,13.90,8,117,0.25,2062,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.06,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.20
115606,0.00,0.00,14.13,8,117,0.25,2058,69.2,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.07,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.30
115703,0.78,0.00,14.13,8,117,0.25,2018,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.06,8.51,1.62,0.00,-2.01,0.76,0.00,0.00,14.40
115798,0.78,0.00,14.36,8,117,0.25,2018,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.06,8.56,1.64,0.00,-2.01,0.76,0.00,0.00,14.40
115895,0.00,0.00,14.36,8,117,0.25,2060,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.06,8.56,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
115991,0.00,0.00,14.36,8,117,0.25,2054,69.2,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.07,8.51,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
116086,1.56,0.00,14.47,8,117,0.25,2060,69.2,45.3,0.00,0.00,14.47,16,37.30,36.50,95,4.64,-10.11,8.55,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
116183,1.56,0.00,14.59,8,117,0.25,2053,69.3,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.11,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
116279,1.56,0.00,14.70,8,117,0.25,2046,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.09,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
116375,2.34,0.00,14.70,8,117,0.25,2058,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.11,8.52,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
116471,2.34,0.00,14.70,8,117,0.25,2060,69.2,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.11,8.56,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
116567,3.12,0.00,14.70,8,117,0.24,2062,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.09,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.80
116663,2.34,0.00,14.47,8,117,0.25,2078,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.11,8.52,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
116759,3.12,0.00,14.59,8,117,0.25,2054,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.50,-10.13,8.56,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
116855,2.34,0.00,14.36,8,117,0.25,2052,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.11,8.64,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
116951,1.56,0.00,14.24,8,117,0.25,2065,69.3,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.11,8.60,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
117047,2.34,0.00,14.24,8,117,0.25,2061,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.50,-10.13,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
117143,1.56,0.00,14.24,8,117,0.25,2031,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.11,8.55,1.64,0.00,-2.01,0.76,0.00,0.00,14.50
117239,2.34,0.00,14.36,8,117,0.25,2038,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.07,8.56,1.64,0.00,-2.01,0.76,0.00,0.00,14.50
117335,3.12,0.00,14.47,8,117,0.25,2049,69.2,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.09,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.50
117431,2.34,0.00,14.59,8,117,0.25,2073,69.2,45.3,0.00,0.00,14.47,16,37.30,36.50,95,4.64,-10.11,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.50
117526,2.34,0.00,14.36,8,117,0.25,2056,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.11,8.52,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
117622,3.12,0.00,14.47,8,117,0.25,2042,69.2,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.09,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
117718,2.34,0.00,14.47,8,117,0.25,2037,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.09,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
117814,2.34,0.00,14.47,8,117,0.25,2060,69.3,45.3,0.00,0.00,14.47,16,37.30,36.50,95,4.64,-10.11,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
117910,2.34,0.00,14.47,8,117,0.25,2062,69.2,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.09,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
118007,1.56,0.00,14.36,8,117,0.25,2065,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.11,8.61,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
118103,2.34,0.00,14.24,8,117,0.25,2054,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.07,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
118198,2.34,0.00,14.36,8,117,0.25,2041,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-10.06,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
118294,2.34,0.00,14.36,8,117,0.25,2064,69.3,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.06,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.50
118390,2.34,0.00,14.36,8,117,0.25,2065,69.2,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.04,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
118486,2.34,0.00,14.36,8,117,0.25,2062,69.2,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.04,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
118583,1.56,0.00,14.47,8,117,0.26,2047,69.3,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.04,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
118679,3.12,0.00,14.59,8,117,0.26,2039,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.64,-9.98,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
118775,3.12,0.00,14.59,8,117,0.26,2081,69.2,45.3,0.00,0.00,14.47,16,37.30,36.50,95,4.64,-9.98,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
118871,2.34,0.00,14.36,8,117,0.25,2092,69.2,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.02,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
118967,3.12,0.00,14.47,8,117,0.26,2044,69.3,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.04,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119062,3.12,0.00,14.59,8,117,0.26,2056,69.3,45.3,0.00,0.00,14.47,16,36.95,36.50,95,4.79,-9.96,8.78,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119159,2.34,0.00,14.36,8,117,0.25,2074,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.79,-10.02,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
119255,3.12,0.00,14.36,8,117,0.25,2104,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.02,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119350,2.34,0.00,14.24,8,117,0.26,2092,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.04,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119446,2.34,0.00,14.24,8,117,0.26,2057,69.3,45.3,0.00,0.00,14.47,16,36.95,37.00,95,4.64,-10.02,8.77,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119542,2.34,0.00,14.36,8,117,0.25,2082,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.00,8.87,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119638,2.34,0.00,14.36,8,117,0.25,2108,69.3,45.3,0.00,0.00,14.47,16,37.66,37.50,95,4.64,-10.04,8.86,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119734,2.34,0.00,14.47,8,117,0.25,2110,69.3,45.3,0.00,0.00,14.47,16,37.66,37.50,95,4.64,-10.06,8.87,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119829,2.34,0.00,14.36,8,117,0.25,2070,69.2,45.3,0.00,0.00,14.47,16,37.30,37.50,95,4.64,-10.06,8.87,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
119926,1.56,0.00,14.24,8,118,0.25,2080,69.2,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.04,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
120022,0.78,0.00,14.36,8,118,0.26,2090,69.2,45.3,0.00,0.00,14.47,16,37.30,37.50,95,4.64,-10.04,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
120118,1.56,0.00,14.24,8,118,0.26,2075,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.04,8.87,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
120213,0.78,0.00,14.24,8,118,0.26,2078,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.64,-10.02,8.91,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
120309,1.56,0.00,14.24,8,118,0.26,2081,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.79,-9.96,9.08,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
120406,2.34,0.00,14.47,8,118,0.26,2080,69.3,45.3,0.00,0.00,14.47,16,37.30,37.00,95,4.79,-9.94,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
120502,2.34,0.00,14.59,8,118,0.28,2087,69.3,45.3,0.00,0.00,14.44,16,37.30,37.00,95,4.79,-9.88,9.31,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
120597,2.34,0.00,14.59,8,118,0.28,2062,69.3,45.3,0.00,0.00,14.44,16,36.95,37.00,95,4.93,-9.77,9.53,1.68,0.00,-2.01,0.80,0.00,0.00,14.70
120693,2.34,0.00,14.59,8,118,0.28,2086,69.3,45.3,0.00,0.00,14.44,16,36.95,36.50,95,5.08,-9.73,9.81,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
120789,3.12,0.00,14.59,8,118,0.29,2097,69.3,45.3,0.00,0.00,14.44,16,37.30,37.00,95,5.08,-9.63,9.90,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
120886,3.12,0.00,14.70,8,118,0.30,2082,69.2,45.3,0.00,0.00,14.44,16,37.30,37.00,95,5.22,-9.53,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
120981,3.91,0.00,14.81,8,118,0.31,2082,69.2,45.4,0.00,0.00,14.44,16,36.95,36.50,95,5.37,-9.38,10.65,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
121078,4.69,0.00,14.81,8,118,0.32,2081,69.2,45.4,0.00,0.00,14.44,16,37.30,36.50,95,5.37,-9.28,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
121173,6.25,0.00,15.04,8,118,0.31,2125,69.2,45.5,0.00,0.00,14.44,16,37.30,36.50,95,5.51,-9.20,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,14.90
121270,7.81,0.00,15.16,8,118,0.32,2143,69.2,45.5,0.00,0.00,14.44,16,37.66,37.50,95,5.51,-9.20,11.11,1.78,0.00,-2.01,0.82,0.00,0.00,15.20
121366,8.59,0.00,15.16,8,118,0.31,2153,69.2,45.5,0.00,0.00,14.44,16,37.66,37.50,95,5.51,-9.18,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,15.40
121463,8.59,0.00,15.16,8,118,0.31,2164,69.2,45.5,0.00,0.00,14.44,16,38.01,38.00,95,5.51,-9.18,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,15.40
121559,9.38,0.00,15.04,8,118,0.31,2196,69.2,45.6,0.00,0.00,14.44,16,38.01,38.00,95,5.51,-9.22,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,15.20
121655,9.38,0.00,14.81,8,118,0.32,2200,69.3,45.6,0.00,0.00,14.44,16,38.36,38.00,95,5.37,-9.26,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,15.10
121751,8.59,0.00,14.59,8,118,0.31,2208,69.3,45.6,0.00,0.00,14.44,16,38.01,38.00,95,5.37,-9.28,11.58,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
121846,6.25,0.00,14.13,8,118,0.31,2196,69.3,45.5,0.00,0.00,14.44,16,38.36,38.00,95,5.37,-9.28,11.57,1.78,0.00,-2.01,0.82,0.00,0.00,14.50
121942,4.69,0.00,13.55,8,118,0.31,2206,69.3,45.6,0.00,0.00,14.47,16,38.36,38.00,95,5.37,-9.28,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.20
122038,4.69,0.00,13.78,8,118,0.32,2218,69.3,45.6,0.00,0.00,14.47,16,38.36,38.00,95,5.37,-9.26,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.10
122134,3.91,0.00,13.78,8,118,0.32,2208,69.3,45.6,0.00,0.00,14.47,16,38.36,38.00,95,5.37,-9.28,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.10
122230,3.12,0.00,13.67,8,118,0.31,2232,69.3,45.5,0.00,0.00,14.47,16,38.71,38.00,95,5.37,-9.32,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.20
122325,1.56,0.00,13.78,8,118,0.31,2246,69.3,45.5,0.00,0.00,14.47,16,38.71,38.00,95,5.37,-9.34,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.10
122422,0.78,0.00,13.67,8,118,0.32,2227,69.3,45.5,0.00,0.00,14.47,16,38.71,38.00,95,5.37,-9.32,11.73,1.78,0.00,-2.01,0.82,0.00,0.00,14.10
122518,0.00,0.00,13.55,8,118,0.31,2234,69.3,45.5,0.00,0.00,14.47,16,38.36,38.00,95,5.37,-9.34,11.68,1.80,0.00,-2.01,0.82,0.00,0.00,14.00
122614,0.78,0.00,14.01,8,118,0.31,2257,69.3,45.5,0.00,0.00,14.47,16,38.71,38.50,95,5.37,-9.34,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.20
122709,0.78,0.00,14.24,8,118,0.32,2274,69.3,45.5,0.00,0.00,14.47,16,39.06,39.00,95,5.37,-9.36,11.84,1.82,0.00,-2.01,0.82,0.00,0.00,14.30
122806,0.78,0.00,14.24,8,118,0.32,2278,69.3,45.5,0.00,0.00,14.47,16,38.71,39.00,95,5.37,-9.34,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
122901,1.56,0.00,14.36,8,118,0.32,2300,69.3,45.5,0.00,0.00,14.47,16,39.06,38.50,95,5.37,-9.34,12.06,1.82,0.00,-2.01,0.82,0.00,0.00,14.50
122998,1.56,0.00,14.59,8,118,0.32,2304,69.2,45.5,0.00,0.00,14.47,16,39.41,39.00,95,5.37,-9.34,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,14.60
123094,1.56,0.00,14.59,8,118,0.32,2331,69.3,45.5,0.00,0.00,14.47,16,39.41,39.00,95,5.37,-9.34,12.39,1.84,0.00,-2.01,0.82,0.00,0.00,14.60
123189,2.34,0.00,14.59,8,118,0.33,2329,69.3,45.5,0.00,0.00,14.47,16,39.41,39.00,95,5.37,-9.30,12.73,1.84,0.00,-2.01,0.82,0.00,0.00,14.60
123286,1.56,0.00,14.47,8,118,0.33,2347,69.3,45.5,0.00,0.00,14.47,16,39.41,39.00,95,5.51,-9.26,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
123382,1.56,0.00,14.47,8,118,0.32,2370,69.3,45.6,0.00,0.00,14.47,16,39.77,39.00,95,5.37,-9.28,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.60
123478,2.34,0.00,14.47,8,118,0.33,2381,69.3,45.5,0.00,0.00,14.47,16,40.12,39.50,95,5.37,-9.26,12.94,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
123574,3.12,0.00,14.70,8,118,0.33,2390,69.2,45.5,0.00,0.00,14.47,16,39.77,40.00,95,5.37,-9.26,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
123670,2.34,0.00,14.59,8,118,0.33,2382,69.2,45.5,0.00,0.00,14.47,16,40.12,39.50,93,5.51,-9.24,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
123766,3.12,0.00,14.47,8,118,0.32,2432,69.3,45.5,0.00,0.00,14.47,16,40.82,40.00,95,5.37,-9.32,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
123862,1.56,0.00,14.24,8,118,0.32,2449,69.3,45.4,0.00,0.00,14.47,16,41.17,40.50,95,5.37,-9.40,13.16,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
123958,0.78,0.00,13.90,8,118,0.30,2434,69.2,45.4,0.00,0.00,14.47,16,40.82,40.50,93,5.08,-9.57,12.99,1.80,0.00,-2.01,0.78,0.00,0.00,14.40
124053,0.00,0.00,14.01,8,118,0.29,2422,69.3,45.3,0.00,0.00,14.65,16,40.82,40.00,93,4.93,-9.77,11.79,1.80,0.00,-2.01,0.78,0.00,0.00,14.40
124149,-0.78,0.00,13.78,8,118,0.28,2504,69.2,45.3,0.00,0.00,14.65,16,41.88,41.00,93,4.79,-9.90,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,14.20
124245,-3.91,0.00,13.44,8,118,0.28,2482,69.2,45.3,0.00,0.00,14.47,16,41.52,41.50,93,4.64,-10.02,11.57,1.78,0.00,-2.01,0.78,0.00,0.00,14.10
124341,-5.47,0.00,13.32,8,118,0.28,2470,69.3,45.3,0.00,0.00,14.47,16,41.17,41.50,93,4.64,-10.04,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,13.80
124438,-6.25,0.00,13.55,8,118,0.27,2472,69.2,45.3,0.00,0.00,14.65,16,41.88,41.00,93,4.64,-10.09,11.31,1.78,0.00,-2.01,0.78,0.00,0.00,13.80
124533,-6.25,0.00,13.67,8,118,0.27,2502,69.3,45.3,0.00,0.00,14.65,16,42.23,41.50,93,4.50,-10.15,11.31,1.76,0.00,-2.01,0.78,0.00,0.00,13.90
124629,-7.03,0.00,13.78,8,118,0.27,2485,69.3,45.3,0.00,0.00,14.65,16,41.52,42.00,93,4.50,-10.19,11.21,1.76,0.00,-2.01,0.78,0.00,0.00,14.10
124725,-6.25,0.00,14.01,8,118,0.27,2477,69.2,45.3,0.00,0.00,14.47,16,41.52,41.50,93,4.50,-10.23,11.00,1.76,0.00,-2.01,0.78,0.00,0.00,14.30
124821,-5.47,0.00,14.47,8,118,0.26,2502,69.2,45.3,0.00,0.00,14.47,16,41.52,41.50,93,4.35,-10.29,10.91,1.76,0.00,-2.01,0.76,0.00,0.00,14.40
124917,-5.47,0.00,14.59,8,118,0.26,2492,69.2,45.2,0.00,0.00,14.65,16,41.52,41.50,93,4.35,-10.33,10.91,1.74,0.00,-2.01,0.76,0.00,0.00,14.60
125014,-6.25,0.00,14.47,8,118,0.25,2502,69.2,45.2,0.00,0.00,14.65,16,41.88,41.50,93,4.35,-10.40,10.65,1.74,0.00,-2.01,0.76,0.00,0.00,14.60
125109,-5.47,0.00,14.47,8,118,0.25,2491,69.2,45.3,0.00,0.00,14.65,16,41.52,41.50,93,4.21,-10.46,10.49,1.72,0.00,-2.01,0.76,0.00,0.00,14.60
125205,-5.47,0.00,14.59,8,118,0.24,2495,69.3,45.3,0.00,0.00,14.65,16,41.88,41.50,93,4.21,-10.52,10.34,1.70,0.00,-2.01,0.74,0.00,0.00,14.60
125301,-6.25,0.00,14.24,8,118,0.23,2505,69.3,45.3,0.00,0.00,14.65,16,41.88,42.00,93,4.06,-10.67,9.81,1.68,0.00,-2.01,0.74,0.00,0.00,14.60
125397,-7.03,0.00,14.24,8,118,0.23,2488,69.3,45.3,0.00,0.00,14.65,16,41.88,41.50,93,3.92,-10.71,9.76,1.68,0.00,-2.01,0.74,0.00,0.00,14.50
125493,-7.81,0.00,14.13,8,118,0.23,2491,69.3,45.3,0.00,0.00,14.65,16,41.88,41.50,93,3.92,-10.77,9.49,1.68,0.00,-2.01,0.72,0.00,0.00,14.50
125589,-8.59,0.00,14.01,8,118,0.23,2464,69.3,45.3,0.00,0.00,14.65,16,41.52,41.50,93,3.92,-10.81,9.49,1.68,0.00,-2.01,0.72,0.00,0.00,14.40
125685,-8.59,0.00,14.01,8,118,0.22,2462,69.3,45.3,0.00,0.00,14.65,16,41.52,41.50,93,3.77,-10.87,9.27,1.66,0.00,-2.01,0.72,0.00,0.00,14.50
125782,-9.38,0.00,14.13,8,118,0.22,2456,69.3,45.3,0.00,0.00,14.65,16,41.52,41.50,93,3.92,-10.87,9.13,1.66,0.00,-2.01,0.72,0.00,0.00,14.40
125878,-9.38,0.00,14.24,8,118,0.22,2455,69.2,45.3,0.00,0.00,14.65,16,41.52,41.50,93,3.77,-10.91,9.00,1.66,0.00,-2.01,0.72,0.00,0.00,14.40
