Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
282591,0.78,0.78,14.70,8,0.40,2236,0.00,0.00,14.70,16,36.25,35.50,81,6.82,-7.81,14.97,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
282678,0.78,0.78,14.70,8,0.40,2237,0.00,0.00,14.70,16,36.25,36.00,81,6.82,-7.83,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
282765,0.78,0.78,14.70,8,0.40,2244,0.00,0.00,14.70,16,36.25,36.00,81,6.82,-7.81,15.03,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
282851,0.78,0.78,14.70,8,0.40,2235,0.00,0.00,14.70,16,36.25,36.00,81,6.96,-7.79,15.03,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
282939,0.78,0.78,14.59,8,0.40,2254,0.00,0.00,14.70,16,35.90,36.00,81,6.96,-7.81,14.78,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
283025,0.78,0.78,14.70,8,0.38,2238,0.00,0.00,14.70,16,36.25,36.00,81,6.67,-7.95,14.66,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
283111,0.78,0.78,14.70,8,0.35,2235,0.00,0.00,14.70,16,36.60,36.00,81,6.38,-8.39,14.23,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
283198,0.78,0.78,14.70,8,0.32,2261,0.00,0.00,15.06,16,36.25,36.00,81,5.95,-8.86,12.17,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
283285,-0.78,0.78,14.59,8,0.30,2246,0.00,0.00,14.71,16,36.60,36.50,81,5.66,-9.17,10.80,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
283372,-3.91,0.78,13.67,8,0.28,2265,0.00,0.00,14.71,16,36.60,36.50,81,5.37,-9.36,10.46,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
283458,-6.25,0.78,13.32,8,0.27,2260,0.00,0.00,14.71,16,36.95,36.50,81,5.22,-9.48,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.20
283545,-7.03,0.78,13.32,8,0.27,2251,0.00,0.00,14.71,16,36.60,36.50,81,5.08,-9.61,10.28,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,13.90
283633,-6.25,0.78,13.90,8,0.27,2265,0.00,0.00,14.71,16,36.95,36.50,81,5.08,-9.65,10.14,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,13.90
283719,-6.25,0.78,14.13,8,0.27,2258,0.00,0.00,14.71,16,36.95,36.50,81,5.08,-9.73,10.24,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.10
283806,-5.47,0.00,14.36,8,0.26,2262,0.00,0.00,14.71,16,36.60,36.50,81,4.93,-9.73,10.08,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
283894,-5.47,0.00,14.59,8,0.27,2256,0.00,0.00,14.71,16,36.95,36.50,81,4.93,-9.75,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
283979,-5.47,0.00,14.59,8,0.26,2262,0.00,0.00,14.71,16,36.95,36.50,81,4.93,-9.77,9.99,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
284067,-5.47,0.00,14.70,8,0.27,2263,0.00,0.00,14.71,16,36.95,36.50,81,4.93,-9.80,9.95,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
284153,-4.69,0.00,14.70,8,0.24,2259,0.00,0.00,14.71,16,36.60,36.50,81,4.79,-9.84,10.04,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
284240,-4.69,-0.78,14.81,8,0.25,2257,0.00,0.00,13.17,16,36.95,36.50,81,4.79,-9.88,9.27,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
284327,-4.69,-0.78,14.81,8,0.25,2277,0.00,0.00,14.71,16,36.95,36.50,81,4.79,-9.92,9.27,1.68,0.00,-2.01,3.92,0.76,0.00,0.00,14.80
284414,-4.69,-0.78,14.81,8,0.25,2257,0.00,0.00,14.71,16,36.95,36.50,81,4.64,-10.02,9.53,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
284501,-3.91,-0.78,14.81,8,0.24,2256,0.00,0.00,14.71,16,36.95,36.50,81,4.64,-10.07,9.18,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
284587,-3.12,-0.78,15.04,8,0.23,2270,0.00,0.00,14.71,16,36.95,36.50,81,4.64,-10.15,8.82,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
284675,-3.12,-0.78,15.04,8,0.22,2260,0.00,0.00,15.15,16,36.95,36.50,81,4.35,-10.31,8.64,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
284761,-2.34,-0.78,14.93,8,0.22,2259,0.00,0.00,14.71,16,36.95,36.50,81,4.35,-10.35,8.47,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
284848,-3.12,-0.78,14.81,8,0.22,2279,0.00,0.00,15.25,16,36.95,36.50,81,4.35,-10.40,7.69,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.90
284935,-3.12,-0.78,14.70,8,0.22,2254,0.00,0.00,14.71,16,36.95,36.50,81,4.21,-10.42,8.47,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
285022,-2.34,-0.78,14.81,8,0.22,2289,0.00,0.00,14.71,16,37.30,36.50,81,4.21,-10.50,8.35,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
285109,-1.56,-0.78,14.93,8,0.20,2251,0.00,0.00,14.71,16,36.95,36.50,81,4.21,-10.58,7.90,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,14.90
285195,-1.56,-0.78,15.04,8,0.20,2280,0.00,0.00,14.71,16,37.30,37.00,81,3.92,-10.73,7.45,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,14.90
285283,-0.78,-0.78,15.04,8,0.19,2288,0.00,0.00,14.71,16,37.30,36.50,81,3.77,-10.91,7.12,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
285369,-0.78,-0.78,14.93,8,0.18,2268,0.00,0.00,14.71,16,36.95,36.50,81,3.77,-10.98,6.71,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
285456,-0.78,-0.78,14.81,8,0.17,2271,0.00,0.00,14.71,16,36.95,36.50,81,3.63,-11.10,6.76,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,14.90
285543,0.00,0.00,14.81,10,0.16,2273,0.00,0.00,14.70,16,33.09,35.00,81,3.48,-11.27,6.42,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
285629,0.00,0.00,14.70,10,0.15,2270,0.00,0.00,14.70,16,27.11,25.00,81,3.48,-11.33,5.96,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,14.70
285716,0.00,0.00,14.70,10,0.15,2281,0.00,0.00,14.70,16,20.43,20.50,81,3.34,-11.33,5.73,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,14.70
285803,0.00,0.00,14.70,10,0.16,2282,0.00,0.00,14.70,16,12.34,15.00,81,3.48,-11.22,5.76,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,14.60
285890,0.00,0.00,15.50,10,0.16,2264,0.00,0.00,14.70,16,5.31,3.50,81,3.48,-11.14,5.96,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,14.60
285976,0.00,0.00,18.72,10,0.16,2278,0.00,0.00,14.70,16,-3.48,-2.50,81,3.63,-11.10,5.98,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,14.70
286063,0.00,0.00,20.44,10,0.16,2274,0.00,0.00,14.70,16,-9.45,-8.50,81,3.63,-11.08,5.89,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,15.70
286150,0.00,0.00,22.97,10,0.15,2268,0.00,0.00,14.70,16,-15.08,-14.00,81,3.63,-11.10,5.95,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,17.70
286237,0.00,0.00,25.50,10,0.16,2280,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.08,5.63,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,19.80
286323,0.00,0.00,25.50,10,0.15,2281,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.08,5.85,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,24.40
286411,0.00,0.00,25.50,10,0.15,2266,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.73,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,30.40
286497,0.00,0.00,24.46,10,0.15,2276,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.69,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,30.40
286584,0.00,0.00,24.12,10,0.15,2279,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.82,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,40.30
286671,0.00,0.00,23.89,10,0.15,2266,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.82,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,58.80
286758,0.00,0.00,24.12,10,0.16,2272,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.12,5.92,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,76.40
286845,0.00,0.00,23.54,10,0.14,2260,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.89,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,88.20
286932,0.00,0.00,23.66,10,0.15,2276,0.00,0.00,13.68,16,-15.08,-15.50,81,3.63,-11.12,5.37,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,87.50
287019,0.00,0.00,23.66,10,0.14,2263,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.66,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
287106,0.00,0.00,23.77,10,0.14,2257,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.40,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
287192,0.00,0.00,23.77,10,0.15,2280,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.41,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
287280,0.00,0.00,23.66,10,0.15,2262,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.60,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
287366,0.00,0.00,23.89,10,0.15,2279,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.12,5.85,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
287453,0.00,0.00,23.77,10,0.16,2279,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.56,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,96.00
287540,0.00,0.00,24.00,10,0.14,2266,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.73,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
287626,0.00,0.00,23.66,10,0.15,2279,0.00,0.00,13.89,16,-15.08,-15.50,81,3.63,-11.12,5.08,1.36,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
287714,0.00,0.00,23.77,10,0.15,2276,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.12,5.46,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
287800,0.00,0.00,24.00,10,0.15,2268,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.66,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
287888,0.00,0.00,24.00,10,0.15,2284,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.12,5.79,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
287974,0.00,0.00,23.89,10,0.15,2279,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.76,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288061,0.00,0.00,23.89,10,0.15,2267,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.66,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288148,0.00,0.00,23.89,10,0.15,2279,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.12,5.76,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288236,0.00,0.00,24.00,10,0.15,2278,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.14,5.83,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
288322,0.00,0.00,23.89,10,0.15,2266,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.73,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288408,0.00,0.00,24.00,10,0.16,2283,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.76,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288496,0.00,0.00,23.89,10,0.15,2265,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,5.89,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288583,0.00,0.00,23.89,10,0.15,2286,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.08,5.91,1.48,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
288669,0.00,0.00,23.89,10,0.14,2270,0.00,0.00,15.38,16,-15.08,-15.50,81,3.63,-11.08,5.85,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
288756,0.00,0.00,24.00,10,0.15,2263,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.06,5.18,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
288842,0.00,0.00,23.89,10,0.15,2284,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.02,5.79,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
288929,0.00,0.00,23.89,10,0.16,2270,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.02,5.92,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
289016,0.00,0.00,23.89,10,0.16,2264,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,6.13,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
289103,0.00,0.00,23.89,10,0.16,2283,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-11.00,6.16,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
289190,0.00,0.00,23.89,10,0.17,2274,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,6.13,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
289276,0.00,0.00,23.89,10,0.16,2265,0.00,0.00,14.70,16,-11.21,-13.50,81,3.77,-10.89,6.35,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
289363,0.00,0.00,24.00,10,0.17,2282,0.00,0.00,14.70,16,-5.94,-5.00,81,3.77,-10.87,6.24,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
289450,0.00,0.00,24.00,10,0.18,2266,0.00,0.00,14.70,16,-0.66,-1.50,81,3.92,-10.85,6.16,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
289537,0.00,0.00,24.12,10,0.18,2270,0.00,0.00,14.70,16,5.31,3.00,81,3.77,-10.96,6.68,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,96.00
289624,0.00,0.00,23.66,10,0.18,2282,0.00,0.00,14.70,16,10.23,11.50,81,3.77,-10.89,6.90,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,81.90
289711,0.00,0.00,23.43,10,0.19,2281,0.00,0.00,14.70,16,16.56,15.50,81,3.63,-10.98,6.87,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,68.60
289797,0.00,0.00,23.66,10,0.20,2272,0.00,0.00,14.69,16,20.78,19.50,81,3.77,-10.96,7.06,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,32.30
289885,0.00,0.00,21.36,10,0.20,2287,0.00,0.00,14.69,16,26.76,23.50,81,3.77,-11.02,7.17,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,32.30
289971,0.00,0.00,18.83,10,0.20,2281,0.00,0.00,14.69,16,34.49,33.00,81,3.77,-10.96,7.24,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,28.90
290058,0.00,0.00,17.57,10,0.20,2279,0.00,0.00,14.69,16,37.30,37.00,81,3.77,-10.96,7.40,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,23.90
290145,0.00,0.00,16.65,10,0.20,2301,0.00,0.00,14.69,16,37.30,37.00,81,3.77,-10.89,7.40,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,20.00
290232,0.00,0.00,15.39,10,0.20,2272,0.00,0.00,14.69,16,37.30,36.50,81,3.92,-10.85,7.57,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,18.70
290319,0.00,-0.78,15.27,10,0.20,2286,0.00,0.00,14.69,16,37.30,37.00,81,3.77,-10.85,7.65,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,17.00
290405,0.00,-0.78,15.16,8,0.21,2301,0.00,0.00,14.69,16,37.30,37.00,81,3.92,-10.79,7.65,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,16.30
290492,0.00,-0.78,15.04,8,0.21,2279,0.00,0.00,14.69,16,37.30,37.00,81,3.92,-10.75,7.94,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,16.30
290579,0.78,-0.78,14.93,8,0.21,2286,0.00,0.00,14.69,16,37.30,37.00,81,3.92,-10.75,7.94,1.58,0.00,-2.01,2.35,0.72,0.00,0.00,16.00
290666,1.56,-0.78,15.04,8,0.21,2308,0.00,0.00,14.69,16,37.30,37.00,81,3.92,-10.71,7.94,1.60,0.00,-2.01,2.35,0.72,0.00,0.00,15.60
290752,0.78,-0.78,14.93,8,0.21,2302,0.00,0.00,14.69,16,37.30,37.00,81,4.06,-10.69,8.14,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,15.40
290840,0.78,-0.78,14.70,8,0.20,2296,0.00,0.00,14.69,16,37.30,37.00,81,4.06,-10.65,7.98,1.60,0.00,-2.01,2.75,0.72,0.00,0.00,15.20
290926,0.78,-0.78,14.70,8,0.21,2322,0.00,0.00,14.70,16,37.30,37.00,81,4.06,-10.65,8.03,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,15.10
291013,0.78,-0.78,14.70,8,0.21,2286,0.00,0.00,14.69,16,37.30,37.00,81,4.06,-10.62,8.14,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
291100,0.78,-0.78,14.59,8,0.22,2306,0.00,0.00,14.69,16,37.66,37.00,82,4.06,-10.62,8.14,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,15.00
291187,1.56,-0.78,14.70,8,0.28,2312,0.00,0.00,13.49,16,37.30,37.50,82,4.21,-10.23,8.47,1.64,0.00,-2.01,5.10,0.80,0.00,0.00,15.00
291274,1.56,-0.78,14.70,8,0.32,2307,0.00,0.00,14.68,16,37.30,37.00,82,4.79,-9.59,11.68,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
291360,1.56,0.78,14.81,8,0.34,2317,0.00,0.00,14.67,16,37.30,37.00,82,5.51,-9.13,12.46,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
291447,-1.56,0.78,14.47,8,0.37,2328,0.00,0.00,14.67,16,36.95,36.50,82,5.80,-8.70,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
291534,-3.91,0.78,13.90,8,0.41,2315,0.00,0.00,13.84,16,36.95,36.50,82,6.09,-8.31,14.73,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.30
291621,-3.12,0.78,13.90,8,0.46,2322,0.00,0.00,13.91,16,36.95,36.50,82,6.96,-7.75,16.24,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.30
291708,-0.78,0.78,14.47,8,0.50,2333,0.00,0.00,14.20,16,36.60,36.50,82,7.40,-7.19,17.57,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
291795,0.00,0.78,14.81,8,0.50,2338,0.00,0.00,14.65,16,36.60,36.50,82,7.69,-6.81,19.50,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
291882,0.00,0.78,15.04,8,0.50,2338,0.00,0.00,14.66,16,36.60,36.50,82,8.13,-6.59,19.73,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,15.40
291968,0.00,0.78,14.93,8,0.51,2336,0.00,0.00,14.66,16,36.60,36.50,82,8.27,-6.44,19.51,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,15.20
292055,1.56,0.78,15.04,8,0.53,2358,0.00,0.00,14.66,16,36.95,36.50,82,8.27,-6.32,20.15,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,15.20
292141,3.91,0.78,15.50,8,0.51,2366,0.00,0.00,14.93,16,36.60,36.50,82,8.42,-6.32,20.63,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.50
292229,3.91,0.78,15.62,8,0.51,2375,0.00,0.00,14.66,16,36.95,36.50,82,8.42,-6.28,20.06,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,15.80
292315,3.91,0.78,15.39,8,0.52,2361,0.00,0.00,14.66,16,36.95,36.50,82,8.42,-6.25,20.44,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.30
292402,4.69,0.78,15.04,8,0.52,2378,0.00,0.00,14.67,16,36.95,36.50,82,8.42,-6.25,20.54,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.20
292489,5.47,0.78,15.04,8,0.53,2376,0.00,0.00,14.67,16,36.95,36.50,82,8.42,-6.25,20.63,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.20
292575,5.47,0.78,14.93,8,0.53,2388,0.00,0.00,14.67,16,36.95,36.50,82,8.42,-6.27,21.00,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.10
292662,5.47,0.78,14.93,8,0.52,2381,0.00,0.00,14.68,16,36.95,36.50,82,8.42,-6.23,21.19,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
292749,5.47,0.78,14.81,8,0.53,2393,0.00,0.00,14.68,16,37.30,37.00,82,8.42,-6.25,21.00,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
292836,4.69,0.78,14.70,8,0.53,2393,0.00,0.00,14.68,16,37.30,36.50,82,8.42,-6.25,20.83,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
292922,5.47,0.78,14.70,8,0.52,2409,0.00,0.00,14.68,16,36.95,37.00,82,8.42,-6.25,21.19,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
293009,5.47,0.78,14.70,8,0.52,2414,0.00,0.00,14.68,16,37.30,37.00,82,8.42,-6.25,21.00,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
293096,5.47,0.78,14.70,8,0.53,2422,0.00,0.00,14.69,16,37.30,37.00,82,8.42,-6.25,21.19,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
293183,5.47,0.78,14.70,8,0.53,2408,0.00,0.00,14.69,16,37.30,37.00,82,8.42,-6.27,21.38,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
293269,5.47,0.78,14.70,8,0.52,2439,0.00,0.00,14.69,16,37.30,37.00,82,8.42,-6.28,21.29,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
293356,5.47,0.78,14.59,8,0.53,2426,0.00,0.00,14.69,16,37.66,37.00,82,8.42,-6.30,21.19,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
293444,5.47,0.78,14.70,8,0.52,2432,0.00,0.00,14.69,16,37.30,37.00,82,8.42,-6.30,21.77,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
293530,5.47,0.78,14.59,8,0.53,2430,0.00,0.00,14.11,16,37.66,37.00,82,8.42,-6.32,21.38,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
293617,4.69,0.78,14.59,8,0.52,2462,0.00,0.00,14.69,16,37.66,37.00,82,8.42,-6.36,21.76,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
293703,3.91,0.78,14.47,8,0.52,2450,0.00,0.00,14.69,16,37.66,37.50,82,8.42,-6.32,21.29,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
293790,4.69,0.78,14.47,8,0.52,2459,0.00,0.00,14.69,16,37.66,37.50,82,8.42,-6.32,21.29,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
293878,4.69,0.78,14.70,8,0.50,2467,0.00,0.00,14.69,16,37.66,37.50,82,8.42,-6.36,21.38,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
293963,5.47,0.78,14.70,8,0.51,2446,0.00,0.00,14.70,16,37.66,37.50,82,8.27,-6.40,21.38,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.00
294050,5.47,0.78,14.81,8,0.52,2483,0.00,0.00,14.15,16,38.01,38.00,82,8.27,-6.38,20.72,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
294138,6.25,0.78,14.81,8,0.52,2475,0.00,0.00,14.69,16,38.01,37.50,82,8.27,-6.38,21.10,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.30
294224,6.25,0.78,14.81,8,0.52,2450,0.00,0.00,14.69,16,37.66,37.50,82,8.27,-6.36,21.75,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,15.10
294311,5.47,0.78,14.70,8,0.53,2500,0.00,0.00,14.69,16,38.01,38.00,82,8.27,-6.38,21.58,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
294398,4.69,0.78,14.59,8,0.53,2484,0.00,0.00,14.69,16,38.01,37.50,82,8.27,-6.46,21.58,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
294485,4.69,0.78,14.47,8,0.52,2474,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.40,21.66,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
294572,4.69,1.56,14.59,8,0.52,2500,0.00,0.00,14.70,16,38.01,38.00,82,8.42,-6.36,21.76,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
294659,4.69,1.56,14.47,8,0.53,2479,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.40,21.58,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
294745,3.91,1.56,14.47,8,0.53,2500,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.44,21.76,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
294832,3.91,1.56,14.47,8,0.52,2486,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.46,21.76,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
294919,3.91,1.56,14.59,8,0.52,2503,0.00,0.00,14.70,16,38.01,38.00,82,8.27,-6.40,21.58,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
