Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
478426,0.00,0.00,23.66,10,0.15,3241,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.81,8.23,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
478513,0.00,0.00,24.00,10,0.15,3205,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.18,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
478600,0.00,0.00,23.66,10,0.15,3166,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.11,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
478687,0.00,0.00,24.00,10,0.16,3146,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.14,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
478774,0.00,0.00,24.00,10,0.16,3120,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.11,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
478861,0.00,0.00,23.66,10,0.16,3098,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.44,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
478947,0.00,0.00,23.77,10,0.16,3076,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.27,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479034,0.00,0.00,23.77,10,0.16,3094,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.31,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479122,0.00,0.00,23.77,10,0.16,3094,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.35,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479208,0.00,0.00,24.00,10,0.16,3080,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.35,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479295,0.00,0.00,23.89,10,0.16,3061,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.31,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479382,0.00,0.00,24.00,10,0.17,3067,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.51,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479469,0.00,0.00,23.77,10,0.17,3029,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.36,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479555,0.00,0.00,23.66,10,0.16,3041,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.35,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479643,0.00,0.00,23.66,10,0.16,3010,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.39,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479730,0.00,0.00,24.00,10,0.17,3010,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.47,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
479816,0.00,0.00,23.89,10,0.17,3013,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.71,9.27,1.68,0.00,-2.32,0.39,0.72,0.00,0.00,99.90
479902,0.00,0.00,23.66,10,0.22,2989,0.00,0.00,13.64,16,-12.62,-15.50,102,4.50,-10.11,11.47,1.80,0.00,-2.32,3.92,0.82,0.00,0.00,99.90
479990,0.00,0.00,23.66,10,0.31,3008,0.00,0.00,13.45,16,-0.66,-1.00,102,5.08,-9.55,15.09,1.94,0.00,-2.63,5.88,0.84,0.00,0.00,99.90
480076,0.00,0.00,24.00,10,0.33,3026,0.00,0.00,14.67,16,17.62,17.50,102,5.51,-9.20,16.44,1.98,0.00,-2.63,5.88,0.86,0.00,0.00,96.00
480163,0.00,0.00,22.16,10,0.33,2983,0.00,0.00,14.67,16,41.52,33.00,102,5.66,-8.99,16.57,1.98,0.00,-2.63,6.27,0.86,0.00,0.00,19.70
480250,-2.34,0.00,15.73,8,0.35,2986,0.00,0.00,14.67,16,43.98,43.50,102,5.80,-8.74,16.99,2.02,0.00,-2.32,7.06,0.90,0.00,0.00,15.00
480336,-3.91,-0.78,14.01,8,0.38,3030,0.00,0.00,14.22,16,43.98,43.50,102,6.38,-8.30,20.06,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
480423,-3.12,-0.78,14.13,8,0.42,3004,0.00,0.00,14.66,16,43.98,43.50,102,6.82,-7.85,21.19,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
480510,-3.91,-0.78,14.36,8,0.44,3018,0.00,0.00,14.66,16,43.98,43.50,102,7.11,-7.52,22.13,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
480597,-3.91,-1.56,14.47,8,0.45,2993,0.00,0.00,14.66,16,43.98,43.50,102,7.40,-7.35,22.32,2.14,0.00,-2.63,9.41,0.96,0.00,0.00,14.80
480684,-3.91,-1.56,14.36,8,0.44,3008,0.00,0.00,14.67,16,43.98,43.50,102,7.40,-7.25,22.42,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
480771,-3.12,-1.56,14.70,8,0.45,3022,0.00,0.00,14.67,16,43.98,43.50,102,7.40,-7.21,22.51,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.90
480858,-2.34,-2.34,14.93,8,0.44,3018,0.00,0.00,14.67,16,43.98,43.50,102,7.55,-7.19,22.50,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,15.30
480945,-1.56,-2.34,14.93,8,0.45,3048,0.00,0.00,14.68,16,43.98,43.50,102,7.55,-7.21,22.80,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,15.10
481031,-1.56,-2.34,15.04,8,0.46,3014,0.00,0.00,14.68,16,43.98,43.50,102,7.55,-7.17,23.10,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,15.00
481119,-1.56,-3.12,14.81,8,0.46,3055,0.00,0.00,14.68,16,43.98,43.50,102,7.55,-7.17,23.30,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
481206,-1.56,-3.12,14.70,8,0.45,3034,0.00,0.00,14.69,16,43.98,43.50,102,7.55,-7.17,22.51,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
481292,-1.56,-3.12,14.70,8,0.45,3025,0.00,0.00,14.69,16,43.98,43.50,102,7.55,-7.15,22.70,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
481379,-0.78,-3.12,14.81,8,0.45,3055,0.00,0.00,14.69,16,43.98,43.50,102,7.55,-7.19,23.09,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.70
481466,-0.78,-3.12,14.93,8,0.44,3052,0.00,0.00,14.69,16,43.98,43.50,102,7.55,-7.21,22.61,2.16,0.00,-2.63,9.41,0.94,0.00,0.00,15.00
481552,-0.78,-3.91,14.93,8,0.43,3064,0.00,0.00,14.69,16,43.98,43.50,102,7.25,-7.72,20.07,2.10,0.00,-2.63,7.45,0.90,0.00,0.00,14.90
481640,0.00,-3.91,14.81,8,0.39,3040,0.00,0.00,14.70,16,43.98,43.50,102,6.53,-8.10,19.04,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.80
481726,-1.56,-3.91,14.59,8,0.35,3054,0.00,0.00,14.71,16,43.98,43.50,102,6.24,-8.47,16.92,1.98,0.00,-2.63,6.27,0.82,0.00,0.00,14.50
481813,-2.34,-3.91,14.24,8,0.32,3050,0.00,0.00,14.71,16,43.98,43.50,102,5.80,-8.91,15.33,1.94,0.00,-2.63,5.10,0.80,0.00,0.00,14.50
481900,-2.34,-6.25,14.36,8,0.29,3051,0.00,0.00,15.10,16,44.34,44.00,102,4.93,-9.63,14.04,1.84,0.00,-2.63,2.35,0.72,0.00,0.00,14.50
481986,-1.56,-6.25,14.59,8,0.24,3046,0.00,0.00,15.06,16,44.34,44.00,102,4.50,-10.13,10.75,1.72,0.00,-2.63,1.18,0.66,0.00,0.00,14.50
482074,0.00,-5.47,14.47,10,0.21,3025,0.00,0.00,15.04,16,38.36,44.00,102,4.06,-10.73,8.91,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
482160,0.00,0.00,13.90,10,0.17,2981,0.00,0.00,14.70,16,18.67,18.50,102,3.77,-10.91,8.36,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,14.40
482247,0.00,0.00,14.01,10,0.16,3044,0.00,0.00,14.70,16,2.15,5.50,102,3.77,-10.94,8.27,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,14.20
482334,0.00,0.00,14.24,10,0.17,2997,0.00,0.00,14.70,16,-14.02,-8.00,102,3.92,-10.79,8.22,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,14.20
482421,0.00,0.00,17.00,10,0.17,3044,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.31,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,15.70
482507,0.00,0.00,20.21,10,0.17,2972,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.39,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,15.70
482595,0.00,0.00,23.08,10,0.17,3014,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.31,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,19.00
482681,0.00,0.00,25.50,10,0.17,2950,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,24.50
482768,0.00,0.00,25.27,10,0.16,2978,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.71,8.14,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,35.00
482854,0.00,0.00,23.54,10,0.17,2960,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,67.60
482942,0.00,0.00,23.43,10,0.17,2968,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.36,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,89.40
483029,0.00,0.00,23.43,10,0.17,2920,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.35,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
483116,0.00,0.00,23.54,10,0.18,2934,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
483203,0.00,0.00,23.66,10,0.17,2924,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
483290,0.00,0.00,23.89,10,0.18,2916,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.52,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483377,0.00,0.00,23.66,10,0.18,2890,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.60,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483465,0.00,0.00,23.66,10,0.17,2884,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483551,0.00,0.00,23.89,10,0.18,2884,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483638,0.00,0.00,23.54,10,0.17,2871,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.27,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483725,0.00,0.00,23.89,10,0.18,2857,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.60,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483813,0.00,0.00,23.66,10,0.18,2843,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,8.44,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483899,0.00,0.00,23.89,10,0.18,2840,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.39,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
483986,0.00,0.00,23.77,10,0.18,2817,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.52,1.62,0.00,-2.32,0.00,0.68,0.00,0.00,99.90
484072,0.00,0.00,23.54,10,0.19,2808,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.60,9.67,1.68,0.00,-2.32,0.78,0.70,0.00,0.00,99.90
484160,0.00,0.00,23.89,10,0.22,2810,0.00,0.00,14.70,16,-13.32,-15.50,102,4.35,-10.36,10.38,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,99.90
484247,0.00,0.00,24.00,10,0.24,2796,0.00,0.00,14.69,16,-7.34,-6.50,102,4.50,-10.13,10.80,1.76,0.00,-2.32,1.96,0.74,0.00,0.00,99.90
484333,0.00,0.00,23.54,10,0.24,2807,0.00,0.00,14.69,16,-0.31,-1.50,102,4.50,-10.21,11.31,1.76,0.00,-2.01,2.35,0.74,0.00,0.00,96.00
484419,0.00,0.00,23.31,10,0.24,2798,0.00,0.00,14.69,16,5.31,3.00,102,4.50,-10.31,11.31,1.78,0.00,-2.01,2.35,0.74,0.00,0.00,42.80
484507,0.00,0.00,22.97,10,0.24,2791,0.00,0.00,14.69,16,11.64,13.00,102,4.35,-10.33,11.21,1.76,0.00,-2.01,2.35,0.74,0.00,0.00,42.80
484593,0.00,0.00,15.85,10,0.23,2768,0.00,0.00,14.70,16,18.32,18.00,102,3.92,-10.69,8.82,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,20.20
484681,0.00,0.00,15.04,10,0.20,2750,0.00,0.00,14.70,16,4.96,11.50,102,3.77,-10.98,8.22,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,16.60
484767,0.00,0.00,14.59,10,0.18,2758,0.00,0.00,14.70,16,-13.32,-15.50,102,3.63,-10.98,8.27,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,15.30
484855,0.00,0.00,14.59,10,0.18,2746,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.85,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.80
484942,0.00,0.00,15.16,10,0.18,2733,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.06,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,15.10
485029,0.00,0.00,17.11,10,0.19,2737,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.64,8.39,1.62,0.00,-2.01,2.35,0.78,0.00,0.00,17.10
485115,12.50,-1.56,23.20,8,0.28,2713,0.00,0.00,14.68,16,-9.10,-9.50,102,4.35,-10.25,12.23,1.84,0.00,-2.01,0.00,0.66,0.00,0.00,22.90
485202,0.00,0.00,25.50,10,0.23,2732,0.00,0.00,15.08,16,-14.73,-11.50,102,3.92,-10.83,8.39,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,22.90
485289,0.00,0.00,25.50,10,0.18,2698,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.83,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,43.00
485376,0.00,0.00,20.90,10,0.18,2685,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.83,8.02,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,53.70
485464,0.00,0.00,18.95,10,0.18,2667,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.83,8.19,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,22.30
485550,0.00,0.00,19.98,10,0.18,2646,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.79,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,20.00
485637,0.00,0.00,23.08,10,0.19,2642,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,8.27,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,21.50
485724,0.00,0.00,25.50,10,0.19,2646,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,25.40
485810,0.00,0.00,25.50,10,0.18,2652,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.03,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,25.40
485897,0.00,0.00,23.43,10,0.19,2618,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,33.10
485984,0.00,0.00,23.54,10,0.19,2659,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.71,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,53.20
486071,0.00,0.00,23.43,10,0.18,2600,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.73,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,80.00
486157,0.00,0.00,23.43,10,0.18,2588,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.71,8.06,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
486244,0.00,0.00,23.31,10,0.19,2589,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.67,8.31,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,96.00
486332,0.00,0.00,23.66,10,0.20,2587,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.62,8.60,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,96.00
486418,0.00,0.00,23.77,10,0.20,2552,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.54,8.60,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
486504,0.00,0.00,23.54,10,0.20,2623,0.00,0.00,14.70,16,-15.08,-15.50,102,4.21,-10.52,8.64,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
486591,0.00,0.00,23.54,10,0.20,2563,0.00,0.00,14.70,16,-15.08,-15.50,102,4.21,-10.48,8.64,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
486679,0.00,0.00,23.43,10,0.21,2540,0.00,0.00,14.70,16,-15.08,-15.50,102,4.21,-10.44,8.78,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
486765,0.00,0.00,23.77,10,0.22,2528,0.00,0.00,14.70,16,-15.08,-15.50,102,4.35,-10.38,9.00,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
486852,0.00,0.00,23.54,10,0.22,2525,0.00,0.00,14.70,16,-11.91,-15.50,102,4.50,-10.23,9.36,1.66,0.00,-2.01,1.57,0.72,0.00,0.00,99.90
486939,0.00,0.00,23.89,10,0.23,2514,0.00,0.00,14.70,16,-6.64,-7.00,102,4.50,-10.11,9.72,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
487026,0.00,0.00,23.54,10,0.24,2494,0.00,0.00,14.69,16,-1.02,-1.50,102,4.50,-10.23,10.44,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,82.50
487113,0.00,0.00,23.31,10,0.25,2503,0.00,0.00,14.69,16,6.02,2.00,102,4.50,-10.21,10.49,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,36.00
487200,0.00,0.00,19.98,10,0.27,2475,0.00,0.00,14.69,16,12.70,12.50,102,4.50,-10.13,10.81,1.76,0.00,-2.01,3.92,0.80,0.00,0.00,36.00
487286,0.00,0.00,16.42,10,0.30,2481,0.00,0.00,14.69,16,24.65,22.00,102,4.93,-9.71,12.62,1.84,0.00,-2.01,4.31,0.82,0.00,0.00,21.10
487372,-0.78,-1.56,15.27,8,0.32,2499,0.00,0.00,14.69,16,35.55,30.50,102,5.22,-9.40,13.27,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,17.00
487459,-2.34,-2.34,14.36,8,0.33,2481,0.00,0.00,14.68,16,39.41,39.00,102,5.51,-9.15,13.62,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.60
487547,-3.12,-2.34,14.36,8,0.33,2457,0.00,0.00,14.69,16,39.06,39.00,102,5.66,-8.97,13.94,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
487634,-3.12,-2.34,14.13,8,0.34,2472,0.00,0.00,14.69,16,39.06,39.00,102,5.80,-8.88,13.98,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
487721,-2.34,-3.12,14.70,8,0.35,2478,0.00,0.00,14.68,16,39.41,39.00,102,5.95,-8.80,14.53,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,15.20
487807,-1.56,-3.12,14.93,8,0.35,2480,0.00,0.00,14.69,16,39.06,39.00,102,5.95,-8.76,14.60,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,15.40
487893,-0.78,-3.12,15.04,8,0.35,2453,0.00,0.00,14.69,16,39.06,38.50,102,5.95,-8.70,14.48,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,15.40
487980,0.00,-3.12,14.93,8,0.34,2476,0.00,0.00,14.69,16,39.06,39.00,102,5.95,-8.78,14.29,1.88,0.00,-2.01,4.71,0.76,0.00,0.00,15.40
488067,-0.78,-3.12,14.81,8,0.31,2472,0.00,0.00,14.69,16,39.06,39.00,102,5.22,-9.53,10.14,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,15.10
488154,-0.78,-3.12,14.81,8,0.27,2452,0.00,0.00,15.08,16,39.41,39.00,102,4.79,-10.04,9.40,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,15.00
488241,0.00,-1.56,14.70,10,0.24,2442,0.00,0.00,14.70,16,35.55,33.00,102,4.35,-10.50,8.55,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.90
488328,0.00,0.00,14.36,10,0.21,2404,0.00,0.00,14.70,16,20.78,20.50,102,3.92,-10.75,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
488414,0.00,0.00,14.47,10,0.17,2446,0.00,0.00,14.70,16,3.55,12.00,102,3.77,-10.96,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
488501,0.00,0.00,14.59,10,0.18,2402,0.00,0.00,14.70,16,-11.56,-14.50,102,3.77,-10.79,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
488588,0.00,0.00,16.54,10,0.18,2454,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.80
488675,0.00,0.00,18.60,10,0.18,2404,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.69,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,15.30
488762,0.00,0.00,20.44,10,0.18,2412,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.69,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,17.30
488849,0.00,0.00,25.15,10,0.18,2362,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.65,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,20.10
488936,0.00,0.00,25.50,10,0.18,2431,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.65,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,24.80
489022,0.00,0.00,25.50,10,0.17,2354,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.67,6.79,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,33.30
489109,0.00,0.00,23.43,10,0.17,2360,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.69,6.57,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,33.30
489196,0.00,0.00,24.00,10,0.17,2332,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.71,6.53,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,54.50
489283,0.00,0.00,23.66,10,0.17,2322,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.75,6.42,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,77.80
489370,0.00,0.00,23.89,10,0.17,2314,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.77,6.42,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,91.90
489456,0.00,0.00,23.89,10,0.16,2354,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.81,6.13,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
489543,0.00,0.00,23.43,10,0.16,2288,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.87,6.02,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
489630,0.00,0.00,23.66,10,0.15,2284,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.89,5.79,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
489717,0.00,0.00,23.43,10,0.15,2278,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.91,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
489804,0.00,0.00,23.31,10,0.15,2256,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.94,5.56,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
489891,0.00,0.00,23.66,10,0.14,2250,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.98,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
489978,0.00,0.00,23.77,10,0.14,2235,0.00,0.00,14.70,16,-15.08,-15.50,102,3.63,-11.00,5.30,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
490065,0.00,0.00,23.66,10,0.14,2218,0.00,0.00,14.70,16,-15.08,-15.50,102,3.63,-10.98,5.33,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
490151,0.00,0.00,23.77,10,0.14,2223,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.96,5.24,1.42,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
490238,0.00,0.00,23.31,10,0.15,2183,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.93,5.66,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
490325,0.00,0.00,23.66,10,0.15,2196,0.00,0.00,14.70,16,-15.08,-15.50,102,3.77,-10.87,5.46,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
490412,0.00,0.00,23.66,10,0.16,2168,0.00,0.00,14.70,16,-15.08,-15.50,102,3.92,-10.81,5.76,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
490498,0.00,0.00,23.54,10,0.17,2169,0.00,0.00,14.70,16,-15.08,-15.50,102,4.06,-10.67,6.27,1.50,0.00,-2.01,1.57,0.72,0.00,0.00,99.90
490585,0.00,0.00,23.66,10,0.19,2134,0.00,0.00,14.69,16,-10.51,-13.50,102,4.21,-10.44,6.91,1.54,0.00,-2.01,2.35,0.74,0.00,0.00,99.90
490672,0.00,0.00,23.66,10,0.20,2158,0.00,0.00,14.69,16,-5.23,-4.50,102,4.35,-10.29,6.95,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,99.90
