Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
563016,0.00,0.00,13.90,7,0.29,804,0.00,0.00,14.30,16,9.88,9.50,117,5.37,-9.30,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
563103,-0.78,0.00,13.90,7,0.29,800,0.00,0.00,14.30,16,9.88,10.50,117,5.37,-9.26,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
563189,-0.78,0.00,13.78,7,0.29,799,0.00,0.00,14.30,16,9.88,11.00,117,5.37,-9.26,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
563277,-1.56,0.00,13.78,7,0.29,798,0.00,0.00,14.31,16,9.88,10.50,117,5.37,-9.24,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
563363,-1.56,0.00,13.78,7,0.30,795,0.00,0.00,14.31,16,9.88,10.50,117,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
563450,-2.34,0.00,13.78,7,0.30,786,0.00,0.00,14.32,16,9.88,11.00,117,5.51,-9.20,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
563537,-2.34,0.00,13.67,7,0.30,796,0.00,0.00,14.34,16,9.88,11.50,117,5.51,-9.17,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
563624,-3.12,0.00,13.67,7,0.29,805,0.00,0.00,14.34,16,9.88,10.50,117,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
563710,-3.12,0.00,13.67,7,0.29,815,0.00,0.00,14.34,16,9.88,8.50,117,5.51,-9.18,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
563797,-3.91,0.00,13.55,7,0.29,798,0.00,0.00,14.34,16,9.88,8.00,117,5.51,-9.18,3.88,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
563883,-3.91,0.00,13.55,7,0.29,802,0.00,0.00,14.36,16,9.88,10.00,117,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
563970,-3.91,0.00,13.55,7,0.30,792,0.00,0.00,14.36,16,9.88,10.00,117,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
564057,-4.69,0.00,13.55,7,0.30,782,0.00,0.00,14.36,16,9.88,10.50,117,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
564144,-4.69,0.00,13.55,7,0.30,793,0.00,0.00,14.38,16,9.88,11.50,117,5.66,-9.11,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
564230,-4.69,0.00,13.55,7,0.30,808,0.00,0.00,14.38,16,9.88,9.50,117,5.66,-9.09,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
564317,-4.69,0.00,13.55,7,0.29,817,0.00,0.00,14.39,16,9.88,8.50,117,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
564404,-4.69,0.00,13.55,7,0.28,830,0.00,0.00,14.40,16,9.88,8.00,117,5.66,-9.11,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
564491,-4.69,0.00,13.55,7,0.28,829,0.00,0.00,14.40,16,9.88,7.00,117,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
564577,-4.69,0.00,13.55,7,0.29,817,0.00,0.00,14.41,16,9.88,8.00,117,5.51,-9.17,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
564663,-4.69,0.00,13.55,7,0.33,813,0.00,0.00,12.09,16,9.88,8.00,117,5.51,-9.15,3.99,1.36,0.00,-1.08,0.78,0.66,0.00,0.00,13.80
564751,-4.69,0.00,13.67,7,0.34,816,0.00,0.00,14.41,16,9.88,8.50,117,5.66,-8.89,4.57,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,13.80
564838,-4.69,0.00,13.67,7,0.33,826,0.00,0.00,14.43,16,9.88,9.50,117,5.80,-8.78,4.64,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,13.80
564925,-4.69,0.00,13.78,7,0.33,847,0.00,0.00,14.43,16,9.88,7.50,117,5.95,-8.72,4.64,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,13.90
565011,-4.69,0.00,13.78,7,0.32,868,0.00,0.00,14.44,16,9.88,3.50,117,5.95,-8.68,4.64,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
565099,-4.69,0.00,13.78,7,0.33,844,0.00,0.00,14.45,16,9.88,4.00,117,5.95,-8.72,4.55,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.10
565184,-4.69,0.00,13.67,7,0.35,832,0.00,0.00,11.67,16,10.94,7.00,117,6.09,-8.64,4.61,1.40,0.00,-1.08,1.57,0.68,0.00,0.00,14.10
565272,-4.69,0.00,13.44,7,0.42,815,0.00,0.00,12.76,16,11.99,10.50,117,6.09,-8.41,5.30,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.20
565358,-5.47,0.00,13.67,7,0.44,865,0.00,0.00,14.43,16,14.10,11.50,117,6.53,-7.91,5.87,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.10
565445,-5.47,0.00,13.78,7,0.44,904,0.00,0.00,14.45,16,16.56,13.00,117,6.82,-7.62,6.42,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.00
565532,-5.47,0.00,13.78,7,0.45,943,0.00,0.00,14.45,16,18.32,16.50,117,7.25,-7.33,7.02,1.58,0.00,-1.08,3.53,0.74,0.00,0.00,14.00
565619,-6.25,0.00,14.01,7,0.49,1057,0.00,0.00,11.79,16,21.84,18.00,117,7.40,-7.10,7.37,1.64,0.00,-1.08,4.71,0.78,0.00,0.00,14.20
565705,-6.25,0.00,13.67,7,0.52,1107,0.00,0.00,14.45,16,25.70,21.50,117,7.69,-6.67,8.65,1.70,0.00,-1.08,5.10,0.80,0.00,0.00,14.10
565793,-6.25,0.00,13.44,7,0.49,1196,0.00,0.00,14.84,16,26.41,25.50,117,8.27,-6.28,10.10,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
565879,-6.25,0.00,13.44,7,0.48,1344,0.00,0.00,14.49,16,27.46,26.00,117,8.42,-6.27,10.44,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.90
565966,-6.25,0.00,13.78,7,0.47,1426,0.00,0.00,14.50,16,28.16,27.00,117,8.42,-6.44,10.60,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,13.90
566053,-5.47,0.00,14.01,7,0.46,1463,0.00,0.00,13.37,16,28.87,27.50,117,8.13,-6.59,10.91,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
566139,-4.69,0.00,14.36,7,0.44,1491,0.00,0.00,14.54,16,28.87,28.50,117,7.98,-6.73,11.01,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
566226,-4.69,0.00,14.70,7,0.45,1496,0.00,0.00,14.55,16,28.87,28.50,117,7.98,-6.79,11.11,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
566312,-3.91,0.00,15.04,7,0.46,1479,0.00,0.00,14.56,16,28.52,28.50,118,7.84,-6.81,11.21,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.70
566399,-2.34,0.00,15.27,7,0.47,1459,0.00,0.00,14.57,16,28.52,28.50,118,7.98,-6.75,11.36,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.90
566486,-2.34,0.00,15.39,7,0.48,1436,0.00,0.00,14.59,16,28.16,28.50,118,7.98,-6.69,11.31,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.90
566573,-2.34,0.00,15.50,7,0.48,1435,0.00,0.00,14.60,16,28.16,28.00,118,8.13,-6.61,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.90
566660,-2.34,0.00,15.39,7,0.49,1414,0.00,0.00,14.61,16,27.81,28.00,118,8.13,-6.50,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.80
566746,-2.34,0.00,15.04,7,0.49,1421,0.00,0.00,14.63,16,27.81,28.00,118,8.27,-6.40,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.50
566834,-2.34,0.00,15.04,7,0.49,1413,0.00,0.00,14.64,16,27.81,28.00,118,8.27,-6.36,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
566921,-2.34,0.00,15.04,7,0.50,1416,0.00,0.00,14.66,16,27.81,27.50,118,8.42,-6.30,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
567007,-2.34,0.00,14.81,7,0.50,1423,0.00,0.00,14.66,16,28.16,27.50,118,8.42,-6.25,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
567094,-2.34,0.00,14.81,7,0.50,1411,0.00,0.00,14.68,16,27.81,28.00,118,8.42,-6.23,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
567181,-1.56,0.00,14.81,7,0.51,1405,0.00,0.00,14.68,16,27.81,27.50,118,8.42,-6.21,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
567268,-1.56,0.00,14.81,7,0.51,1403,0.00,0.00,14.68,16,27.81,27.50,118,8.56,-6.15,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
567355,-1.56,0.00,14.81,7,0.51,1390,0.00,0.00,14.68,16,27.81,27.50,118,8.56,-6.11,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
567441,-1.56,0.00,14.93,7,0.52,1394,0.00,0.00,14.68,16,27.46,27.50,118,8.56,-6.07,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
567527,-0.78,0.00,14.93,7,0.52,1376,0.00,0.00,14.68,16,27.46,27.00,118,8.56,-6.03,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
567615,-0.78,0.00,14.93,7,0.53,1363,0.00,0.00,14.68,16,27.46,27.00,118,8.71,-5.99,12.01,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
567702,0.00,0.00,15.04,7,0.54,1358,0.00,0.00,14.68,16,27.11,27.00,118,8.71,-5.94,11.90,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
567788,0.00,0.00,14.93,7,0.55,1328,0.00,0.00,14.68,16,26.76,27.00,118,8.85,-5.86,11.95,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
567875,0.00,0.00,14.93,7,0.55,1302,0.00,0.00,14.68,16,26.76,27.00,118,8.85,-5.72,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
567961,0.00,0.00,14.93,7,0.56,1284,0.00,0.00,14.66,16,26.41,26.00,118,9.00,-5.63,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
568049,0.00,0.00,14.81,7,0.52,1236,0.00,0.00,15.38,16,26.05,26.00,118,9.14,-6.01,11.90,1.54,0.00,-1.39,0.00,0.74,0.00,0.00,15.00
568135,0.00,0.00,14.81,7,0.44,1244,0.00,0.00,16.41,16,21.48,26.00,118,7.40,-7.72,9.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
568222,0.00,0.00,14.70,7,0.34,1277,0.00,0.00,16.06,16,16.91,25.00,118,6.38,-8.62,4.37,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
568309,-1.56,0.00,14.36,7,0.27,1392,0.00,0.00,15.61,16,12.34,10.50,118,5.66,-9.24,4.24,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
568395,-4.69,0.00,13.32,7,0.23,1383,0.00,0.00,14.72,16,11.29,6.50,118,4.79,-9.88,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
568482,-6.25,0.00,12.86,7,0.22,1335,0.00,0.00,14.72,16,10.94,11.50,118,4.50,-10.29,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
568569,-6.25,0.00,12.63,7,0.21,1256,0.00,0.00,14.72,16,10.94,13.50,118,4.21,-10.58,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
568655,-7.03,0.00,12.63,7,0.20,1236,0.00,0.00,14.72,16,10.59,16.50,118,4.06,-10.64,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
568741,-7.03,0.00,12.63,7,0.22,1205,0.00,0.00,14.72,16,10.59,18.50,118,4.06,-10.62,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
568829,-7.81,0.00,12.75,7,0.23,1140,0.00,0.00,14.72,16,10.23,18.50,118,4.06,-10.56,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
568916,-7.81,0.00,12.86,7,0.23,1115,0.00,0.00,14.72,16,10.23,18.00,118,4.21,-10.46,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
569002,-7.81,0.00,13.09,7,0.24,1100,0.00,0.00,14.71,16,10.23,18.00,118,4.35,-10.38,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
569090,-8.59,0.00,13.21,7,0.24,1074,0.00,0.00,14.71,16,9.88,18.00,118,4.35,-10.33,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
569177,-8.59,0.00,13.55,7,0.25,1034,0.00,0.00,14.71,16,9.88,17.50,118,4.35,-10.31,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
569263,-8.59,0.00,13.67,7,0.25,1005,0.00,0.00,14.71,16,9.88,17.50,118,4.50,-10.23,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
569350,-8.59,0.00,13.67,7,0.26,970,0.00,0.00,14.71,16,9.88,17.50,118,4.50,-10.09,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
569436,-8.59,0.00,13.78,7,0.27,951,0.00,0.00,14.71,16,9.88,17.50,118,4.64,-10.00,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
569523,-8.59,0.00,13.90,7,0.27,930,0.00,0.00,14.71,16,9.88,17.50,118,4.79,-9.86,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
569609,-8.59,0.00,14.01,7,0.28,916,0.00,0.00,14.71,16,9.88,17.50,118,4.93,-9.80,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
569697,-8.59,0.00,14.13,7,0.28,911,0.00,0.00,14.71,16,9.88,17.50,118,4.93,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
569783,-8.59,0.00,14.13,7,0.28,908,0.00,0.00,14.71,16,9.88,17.50,118,5.08,-9.65,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
569870,-8.59,0.00,14.24,7,0.29,900,0.00,0.00,14.71,16,9.88,17.50,118,5.08,-9.61,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
569957,-8.59,0.00,14.13,7,0.30,907,0.00,0.00,14.71,16,9.88,17.50,118,5.08,-9.49,4.32,1.36,0.00,-1.08,0.39,0.64,0.00,0.00,14.10
570043,-9.38,0.00,14.13,7,0.31,904,0.00,0.00,14.71,16,9.88,17.50,118,5.22,-9.38,4.57,1.38,0.00,-1.08,0.78,0.66,0.00,0.00,14.20
570131,-9.38,0.00,14.13,7,0.32,920,0.00,0.00,14.71,16,9.88,17.50,118,5.37,-9.22,4.75,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
570217,-9.38,0.00,14.01,7,0.32,944,0.00,0.00,14.70,16,9.88,16.50,118,5.51,-9.09,4.92,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
570304,-9.38,-0.78,14.01,8,0.32,971,0.00,0.00,14.70,16,9.88,14.00,118,5.80,-8.95,5.08,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
570391,-9.38,-0.78,14.13,8,0.33,981,0.00,0.00,14.70,16,10.23,10.00,118,5.80,-8.88,5.30,1.44,0.00,-1.08,1.57,0.68,0.00,0.00,14.30
570477,-9.38,-1.56,14.36,8,0.39,985,0.00,0.00,12.29,16,11.99,10.00,118,5.95,-8.60,5.47,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.30
570564,-9.38,-1.56,14.36,8,0.42,1001,0.00,0.00,14.69,16,14.45,11.00,118,6.38,-8.16,6.49,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
570651,-9.38,-1.56,14.47,8,0.39,1047,0.00,0.00,15.18,16,17.27,14.00,120,6.67,-7.97,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.30
570737,-8.59,-2.34,14.70,8,0.37,1170,0.00,0.00,13.42,16,20.43,17.00,120,6.82,-7.95,7.28,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
570824,-8.59,-2.34,14.70,8,0.35,1220,0.00,0.00,14.70,16,22.54,19.00,120,6.67,-8.02,7.20,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
570911,-9.38,-2.34,14.47,8,0.36,1232,0.00,0.00,14.70,16,25.35,23.50,120,6.67,-8.10,7.37,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
570997,-10.16,-3.12,14.36,8,0.37,1222,0.00,0.00,14.70,16,26.05,25.00,120,6.53,-8.12,7.40,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
571085,-8.59,-3.12,14.70,8,0.38,1192,0.00,0.00,14.69,16,25.70,26.00,120,6.67,-8.06,7.45,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
571171,-7.81,-3.12,14.81,8,0.41,1167,0.00,0.00,14.69,16,25.70,25.50,120,6.67,-7.89,7.70,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.70
571258,-6.25,-3.91,15.50,8,0.44,1135,0.00,0.00,14.69,16,25.35,25.50,120,6.82,-7.72,7.90,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,14.90
571345,-3.12,-3.91,15.96,8,0.46,1113,0.00,0.00,14.68,16,25.00,25.00,120,7.25,-7.48,8.14,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,15.40
571431,-1.56,-3.91,16.19,8,0.49,1108,0.00,0.00,13.85,16,25.00,25.00,120,7.40,-7.21,8.73,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.90
571519,-1.56,-3.91,15.96,8,0.50,1096,0.00,0.00,13.77,16,24.65,24.50,120,7.69,-6.81,9.00,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,16.30
571605,-3.12,-4.69,15.50,8,0.52,1099,0.00,0.00,14.66,16,24.65,24.50,120,7.98,-6.50,9.22,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,16.10
571693,-4.69,-4.69,15.16,8,0.54,1092,0.00,0.00,14.66,16,24.65,24.50,120,8.42,-6.23,9.72,1.72,0.00,-1.08,4.71,0.80,0.00,0.00,16.10
571779,-4.69,-4.69,15.04,8,0.56,1102,0.00,0.00,14.66,16,24.65,24.50,120,8.56,-5.98,9.95,1.72,0.00,-1.08,5.10,0.80,0.00,0.00,15.60
571866,-5.47,-4.69,14.70,8,0.57,1112,0.00,0.00,14.66,16,25.00,24.50,120,8.85,-5.67,10.24,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,15.00
571953,-4.69,-4.69,14.70,8,0.57,1121,0.00,0.00,14.66,16,25.00,25.00,120,9.14,-5.39,10.50,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.80
572039,-4.69,-3.91,14.81,8,0.56,1150,0.00,0.00,14.66,16,25.35,25.00,120,9.29,-5.26,10.81,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,14.90
572125,-3.12,-3.91,15.16,8,0.55,1180,0.00,0.00,14.66,16,25.70,25.00,120,9.43,-5.16,10.75,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,15.20
572213,-1.56,-3.12,15.39,8,0.54,1203,0.00,0.00,14.66,16,26.05,25.50,120,9.58,-5.18,10.86,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.60
572299,0.00,-3.12,15.50,8,0.53,1273,0.00,0.00,14.68,16,26.41,26.00,120,9.58,-5.28,10.96,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.80
572387,1.56,-3.12,15.73,8,0.53,1284,0.00,0.00,13.40,16,26.76,26.00,120,9.43,-5.49,10.96,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.80
572472,2.34,-2.34,15.96,8,0.51,1322,0.00,0.00,14.69,16,27.11,26.50,120,9.14,-5.69,11.01,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.80
572560,3.12,-2.34,15.96,8,0.50,1394,0.00,0.00,14.69,16,27.81,27.00,120,8.85,-5.92,11.16,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,16.00
572646,3.12,-2.34,15.62,8,0.49,1420,0.00,0.00,14.69,16,28.16,27.50,120,8.71,-6.13,11.21,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
572733,3.91,-3.12,15.73,8,0.48,1452,0.00,0.00,14.69,16,28.52,28.00,120,8.42,-6.30,11.21,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
572820,3.12,-3.12,15.39,8,0.47,1492,0.00,0.00,14.69,16,28.87,28.50,120,8.27,-6.44,11.36,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.60
572907,2.34,-3.12,14.93,8,0.44,1536,0.00,0.00,16.80,16,29.22,28.50,120,8.27,-6.61,11.21,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.30
572993,2.34,-3.91,14.93,8,0.44,1559,0.00,0.00,14.70,16,29.57,29.00,120,7.98,-6.77,11.27,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
573080,2.34,-3.91,14.81,8,0.42,1609,0.00,0.00,14.70,16,29.92,29.50,120,7.84,-6.96,11.36,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
573167,3.91,-3.91,15.04,8,0.41,1644,0.00,0.00,14.71,16,30.27,29.50,120,7.69,-7.08,11.36,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
573253,4.69,-3.91,15.16,8,0.41,1668,0.00,0.00,14.71,16,30.98,30.00,120,7.40,-7.31,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
573340,4.69,-4.69,15.16,8,0.40,1704,0.00,0.00,14.71,16,30.98,30.50,120,7.25,-7.58,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
573426,4.69,-4.69,15.04,8,0.39,1720,0.00,0.00,14.71,16,31.33,30.50,120,7.11,-7.72,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
573514,5.47,-4.69,15.16,8,0.38,1772,0.00,0.00,14.71,16,31.68,30.50,120,6.82,-7.89,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
573600,6.25,-4.69,15.16,8,0.37,1814,0.00,0.00,14.71,16,32.03,32.00,120,6.67,-8.06,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
573687,5.47,-4.69,14.93,8,0.37,1820,0.00,0.00,14.71,16,32.38,32.00,120,6.53,-8.20,11.31,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
573775,6.25,-4.69,14.93,8,0.36,1857,0.00,0.00,14.71,16,32.73,32.00,120,6.38,-8.30,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
573861,6.25,-5.47,14.93,8,0.35,1902,0.00,0.00,14.71,16,33.09,32.50,120,6.38,-8.39,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
573948,6.25,-5.47,14.81,8,0.35,1908,0.00,0.00,14.71,16,33.09,33.00,120,6.24,-8.45,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
574034,6.25,-7.03,14.81,8,0.34,1920,0.00,0.00,14.71,16,33.44,33.00,120,6.24,-8.53,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
574121,6.25,-7.03,14.70,8,0.34,1937,0.00,0.00,14.71,16,33.79,33.00,120,6.09,-8.57,11.00,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
574208,6.25,-7.03,14.70,8,0.33,1973,0.00,0.00,14.71,16,33.79,33.50,120,6.09,-8.64,10.96,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
574295,7.03,-7.03,14.81,8,0.30,2004,0.00,0.00,15.14,16,34.14,33.50,120,5.95,-8.93,10.81,1.68,0.00,-1.70,3.14,0.78,0.00,0.00,14.70
574382,7.03,-7.03,14.81,8,0.26,2004,0.00,0.00,14.71,16,34.14,34.00,120,5.37,-9.51,7.86,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
574468,7.03,-7.03,14.81,8,0.24,1987,0.00,0.00,14.71,16,34.49,34.00,120,4.93,-9.94,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
574556,6.25,-5.47,14.59,8,0.22,1996,0.00,0.00,14.71,16,34.49,34.00,120,4.50,-10.19,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
574642,3.91,-5.47,14.24,8,0.21,2015,0.00,0.00,14.71,16,34.84,34.00,120,4.35,-10.33,6.95,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
574729,2.34,-5.47,13.78,8,0.21,2026,0.00,0.00,14.71,16,34.84,34.50,120,4.35,-10.40,6.95,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
574816,0.00,-5.47,13.44,8,0.21,2007,0.00,0.00,14.71,16,34.49,34.50,120,4.21,-10.48,7.02,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.20
574902,-0.78,-5.47,13.44,8,0.21,2003,0.00,0.00,14.71,16,34.84,34.00,120,4.21,-10.50,7.02,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.00
574989,-0.78,-5.47,13.55,8,0.21,2026,0.00,0.00,14.71,16,34.84,34.50,120,4.21,-10.54,7.02,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.00
575076,-0.78,-5.47,14.01,8,0.21,2022,0.00,0.00,14.71,16,34.49,34.50,120,4.21,-10.56,6.91,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,13.90
575163,-0.78,-5.47,14.24,8,0.21,2004,0.00,0.00,14.71,16,34.49,34.00,120,4.06,-10.58,6.95,1.54,0.00,-2.01,2.75,0.72,0.00,0.00,14.00
575250,0.00,-5.47,14.36,8,0.21,1984,0.00,0.00,14.71,16,34.14,34.00,120,4.06,-10.60,6.95,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.20
575336,0.00,-5.47,14.59,8,0.21,1982,0.00,0.00,14.71,16,34.49,34.00,120,4.06,-10.60,6.87,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.30
