Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12032,-1.56,-0.78,14.59,8,0.33,2057,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.36,1.76,5.10,0.82,14.60
12103,-1.56,-0.78,14.59,8,0.33,2065,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.21,1.74,5.10,0.82,14.60
12174,-1.56,-0.78,14.59,8,0.33,2042,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.16,1.76,5.10,0.82,14.60
12244,-1.56,-0.78,14.70,8,0.33,2042,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.74,11.21,1.76,5.10,0.82,14.60
12315,-1.56,-0.78,14.70,8,0.33,2057,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.25,1.76,5.10,0.82,14.60
12386,-1.56,-0.78,14.81,8,0.33,2054,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.25,1.76,5.10,0.82,14.60
12458,-1.56,-0.78,14.70,8,0.33,2042,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.21,1.76,5.10,0.82,14.60
12528,-1.56,-0.78,14.70,8,0.32,2055,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.74,11.00,1.76,5.10,0.82,14.60
12599,-1.56,-0.78,14.59,8,0.33,2054,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.74,11.25,1.74,5.10,0.82,14.60
12669,-1.56,-0.78,14.59,8,0.33,2051,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.25,1.74,5.10,0.82,14.60
12741,-1.56,-0.78,14.59,8,0.33,2043,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.74,11.16,1.76,5.10,0.82,14.60
12811,-1.56,-0.78,14.70,8,0.33,2038,0.00,0.00,14.70,16,36.25,35.50,82,5.95,-8.72,11.15,1.76,5.10,0.82,14.60
12882,-1.56,-0.78,14.70,8,0.33,2054,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.76,11.11,1.76,5.10,0.82,14.60
12953,-1.56,-0.78,14.70,8,0.32,2050,0.00,0.00,14.70,16,35.90,36.00,82,5.95,-8.72,11.11,1.76,5.10,0.82,14.60
13023,-1.56,-0.78,14.70,8,0.33,2032,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.00,1.74,5.10,0.82,14.60
13095,-1.56,-1.56,14.59,8,0.33,2045,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.11,1.76,5.10,0.82,14.60
13165,-1.56,-1.56,14.59,8,0.33,2046,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.74,11.16,1.76,5.10,0.82,14.60
13236,-1.56,-1.56,14.70,8,0.33,2054,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.74,11.00,1.76,5.10,0.82,14.60
13306,-1.56,-1.56,14.59,8,0.32,2041,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,10.95,1.76,5.10,0.82,14.60
13378,-1.56,-1.56,14.70,8,0.33,2047,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.05,1.74,5.10,0.82,14.60
13449,-1.56,-1.56,14.59,8,0.32,2055,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.15,1.74,5.10,0.82,14.60
13519,-1.56,-1.56,14.70,8,0.33,2031,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.74,11.05,1.76,5.10,0.82,14.60
13590,-1.56,-1.56,14.70,8,0.32,2040,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.05,1.76,5.10,0.82,14.60
13660,-1.56,-1.56,14.70,8,0.32,2033,0.00,0.00,14.70,16,35.55,35.50,82,5.95,-8.72,10.74,1.74,5.10,0.82,14.60
13732,-0.78,-1.56,14.70,8,0.32,2052,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.74,11.05,1.74,5.10,0.82,14.60
13802,-1.56,-1.56,14.70,8,0.32,2044,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,10.96,1.76,5.10,0.82,14.60
13873,-0.78,-1.56,14.70,8,0.33,2039,0.00,0.00,14.70,16,36.25,35.50,82,5.95,-8.72,11.11,1.76,5.10,0.82,14.60
13943,-0.78,-1.56,14.70,8,0.33,2030,0.00,0.00,14.70,16,35.90,36.00,82,5.95,-8.72,11.21,1.76,5.10,0.82,14.60
14014,-0.78,-1.56,14.81,8,0.33,2048,0.00,0.00,14.70,16,36.25,35.50,82,5.95,-8.72,11.11,1.74,5.10,0.82,14.60
14085,-0.78,-1.56,14.81,8,0.33,2040,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.16,1.74,5.10,0.82,14.60
14155,-0.78,-1.56,14.70,8,0.33,2032,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.15,1.76,5.10,0.82,14.60
14227,-0.78,-1.56,14.59,8,0.32,2046,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.05,1.76,5.10,0.82,14.60
14297,-1.56,-1.56,14.47,8,0.32,2040,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.11,1.74,5.10,0.82,14.60
14369,-1.56,-1.56,14.59,8,0.33,2035,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.16,1.76,5.10,0.82,14.60
14439,-1.56,-1.56,14.59,8,0.33,2024,0.00,0.00,14.70,16,36.25,35.50,82,5.95,-8.72,11.05,1.76,5.10,0.82,14.60
14510,-1.56,-1.56,14.59,8,0.32,2037,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.16,1.74,5.10,0.82,14.60
14580,-1.56,-1.56,14.59,8,0.33,2037,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.11,1.76,5.10,0.82,14.60
14651,-0.78,-1.56,14.47,8,0.33,2044,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.05,1.76,5.10,0.82,14.60
14722,-0.78,-1.56,14.59,8,0.33,2029,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.72,11.25,1.76,5.10,0.82,14.60
14793,-1.56,-1.56,14.70,8,0.33,2030,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.05,1.74,5.10,0.82,14.60
14864,-1.56,-1.56,14.70,8,0.32,2040,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.16,1.76,5.10,0.82,14.60
14935,-0.78,-1.56,14.70,8,0.33,2046,0.00,0.00,14.70,16,35.90,36.00,82,5.95,-8.72,11.11,1.76,5.10,0.82,14.60
15005,-0.78,-1.56,14.70,8,0.33,2036,0.00,0.00,14.70,16,35.90,36.00,82,5.95,-8.72,11.25,1.76,5.10,0.82,14.60
15076,-0.78,-1.56,14.70,8,0.33,2027,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.72,11.21,1.76,5.10,0.82,14.60
15146,-0.78,-1.56,14.70,8,0.33,2043,0.00,0.00,14.70,16,35.90,36.00,82,5.95,-8.70,11.25,1.74,5.10,0.82,14.60
15218,-0.78,-1.56,14.81,8,0.33,2041,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.70,11.25,1.76,5.10,0.82,14.60
15288,-0.78,-1.56,14.70,8,0.33,2028,0.00,0.00,14.70,16,35.90,35.50,82,5.95,-8.68,11.21,1.76,5.10,0.82,14.60
15359,-0.78,-1.56,14.70,8,0.34,2026,0.00,0.00,14.70,16,36.25,36.00,82,5.95,-8.62,11.25,1.76,5.49,0.84,14.60
15429,-0.78,-1.56,14.70,8,0.35,2040,0.00,0.00,14.70,16,36.25,36.00,82,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
15501,-1.56,-1.56,14.59,8,0.37,2039,0.00,0.00,14.69,16,36.60,36.50,82,6.24,-8.47,11.82,1.80,5.88,0.84,14.60
15571,-1.56,-1.56,14.59,8,0.39,2026,0.00,0.00,14.69,16,37.30,37.00,82,6.24,-8.31,12.65,1.82,6.27,0.86,14.60
15642,-0.78,-1.56,14.59,8,0.42,2034,0.00,0.00,14.02,16,38.01,37.50,82,6.53,-8.12,13.15,1.84,7.06,0.88,14.60
15713,-1.56,-1.56,14.59,8,0.45,2024,0.00,0.00,14.68,16,38.36,39.00,82,6.67,-7.81,14.10,1.88,8.24,0.90,14.60
15783,-3.12,-1.56,14.24,8,0.51,2048,0.00,0.00,13.57,16,39.41,39.50,82,7.11,-7.25,17.49,1.94,9.80,0.96,14.60
15854,-3.91,-1.56,14.01,8,0.60,2040,0.00,0.00,13.18,16,40.47,40.50,82,7.55,-6.21,21.39,2.04,11.37,1.02,14.60
15924,-4.69,0.00,13.78,8,0.68,2034,0.00,0.00,14.24,16,40.82,40.50,82,8.71,-5.24,22.41,2.14,12.55,1.06,14.60
15996,-6.25,0.00,13.67,8,0.69,1990,0.00,0.00,14.64,16,41.17,41.00,82,9.43,-4.58,23.43,2.18,12.94,1.08,14.60
16066,-7.03,0.00,13.55,8,0.70,2047,0.00,0.00,14.64,16,41.17,41.00,82,10.30,-4.04,23.85,2.20,13.73,1.08,14.60
16137,-4.69,0.00,14.36,8,0.71,2040,0.00,0.00,14.64,16,41.17,41.00,82,10.59,-3.67,23.85,2.20,13.73,1.10,14.60
16209,-3.12,0.00,14.70,8,0.71,2050,0.00,0.00,14.64,16,40.82,40.50,82,11.03,-3.44,24.38,2.20,14.12,1.12,14.60
16278,-2.34,0.00,15.16,8,0.72,2062,0.00,0.00,14.64,16,41.17,41.00,82,11.17,-3.29,24.07,2.22,14.12,1.12,14.60
16350,-1.56,0.00,15.39,8,0.72,2054,0.00,0.00,14.64,16,40.82,40.50,82,11.46,-3.17,24.58,2.22,14.12,1.12,14.60
16420,-0.78,0.00,15.16,8,0.71,2051,0.00,0.00,14.65,16,40.82,40.50,82,11.61,-3.09,24.58,2.22,14.12,1.12,14.60
16491,0.00,0.00,15.39,8,0.72,2058,0.00,0.00,14.65,16,41.17,40.50,82,11.61,-3.04,24.58,2.22,14.51,1.12,14.60
16562,0.78,0.00,15.39,8,0.72,2064,0.00,0.00,14.65,16,40.47,40.50,82,11.75,-3.00,24.80,2.22,14.51,1.12,14.60
16633,0.78,0.00,15.27,8,0.72,2074,0.00,0.00,14.65,16,40.47,40.00,82,11.75,-2.94,25.01,2.24,14.51,1.12,14.60
16703,0.78,0.00,15.16,8,0.73,2070,0.00,0.00,14.66,16,40.47,40.00,82,11.75,-2.90,25.01,2.22,14.12,1.12,14.60
16775,0.78,0.00,14.93,8,0.71,2061,0.00,0.00,14.66,16,40.82,40.50,82,11.75,-2.92,24.80,2.22,14.12,1.12,14.60
16845,1.56,0.00,15.04,8,0.70,2086,0.00,0.00,14.66,16,41.17,41.50,82,11.75,-3.02,24.17,2.22,13.73,1.10,14.60
16916,1.56,0.00,15.04,8,0.69,2079,0.00,0.00,14.93,16,41.52,41.50,82,11.75,-3.11,23.96,2.20,13.33,1.08,14.60
16987,2.34,0.00,15.04,8,0.69,2072,0.00,0.00,14.67,16,41.52,41.50,82,11.61,-3.21,24.16,2.20,13.33,1.08,14.60
17058,2.34,0.00,15.04,8,0.67,2101,0.00,0.00,14.68,16,41.52,41.50,82,11.46,-3.33,23.63,2.20,12.94,1.08,14.60
17129,3.12,0.00,15.04,8,0.66,2093,0.00,0.00,14.68,16,41.52,41.50,82,11.32,-3.40,23.32,2.20,12.55,1.06,14.60
17200,3.12,0.00,15.04,8,0.66,2086,0.00,0.00,14.69,16,41.52,41.50,82,11.17,-3.58,23.11,2.18,12.16,1.04,14.60
17270,3.91,0.00,15.04,8,0.65,2100,0.00,0.00,14.69,16,41.52,41.50,82,10.88,-3.79,22.47,2.16,11.37,1.04,14.60
17342,3.91,0.00,15.04,8,0.64,2106,0.00,0.00,14.69,16,41.52,41.50,82,10.74,-4.04,22.15,2.14,11.37,1.02,14.60
17412,3.12,0.00,14.70,8,0.62,2091,0.00,0.00,14.69,16,41.52,41.50,82,10.59,-4.23,21.71,2.14,10.98,1.02,14.60
17483,2.34,0.00,14.59,8,0.61,2099,0.00,0.00,14.69,16,41.52,41.50,82,10.45,-4.41,21.58,2.12,10.98,1.00,14.60
17553,2.34,0.00,14.47,8,0.61,2112,0.00,0.00,14.70,16,41.52,41.50,82,10.30,-4.54,21.39,2.12,10.59,1.00,14.60
17624,2.34,0.00,14.47,8,0.61,2096,0.00,0.00,14.70,16,41.52,41.50,82,10.01,-4.72,21.20,2.12,10.59,1.00,14.60
17695,1.56,0.00,14.47,8,0.60,2052,0.00,0.00,14.70,16,41.52,41.50,82,10.01,-4.85,21.14,2.12,10.20,1.00,14.60
17766,0.78,0.00,14.47,8,0.59,2116,0.00,0.00,14.70,16,41.52,41.50,82,9.87,-4.93,20.86,2.10,10.20,1.00,14.60
17837,0.78,0.00,14.13,8,0.58,2101,0.00,0.00,14.97,16,41.52,41.50,82,9.72,-5.01,20.12,2.08,9.80,0.98,14.60
17908,0.78,0.00,14.24,8,0.57,2117,0.00,0.00,14.70,16,41.52,41.50,82,9.72,-5.12,20.03,2.08,9.80,0.98,14.60
17978,0.78,0.00,14.36,8,0.58,2122,0.00,0.00,14.70,16,41.52,41.50,82,9.58,-5.20,20.21,2.08,9.80,0.98,14.60
18049,1.56,0.00,14.59,8,0.57,2107,0.00,0.00,14.70,16,41.52,41.50,82,9.43,-5.26,19.93,2.08,9.80,0.98,14.60
18120,1.56,0.00,14.59,8,0.55,2108,0.00,0.00,14.71,16,41.52,41.50,82,9.43,-5.36,19.59,2.08,9.41,0.98,14.60
18191,0.78,0.00,14.70,8,0.55,2123,0.00,0.00,14.71,16,41.52,41.50,82,9.29,-5.41,19.31,2.06,9.41,0.96,14.60
18261,0.78,0.00,14.47,8,0.55,2113,0.00,0.00,14.19,16,41.52,41.50,82,9.29,-5.49,19.49,2.08,9.41,0.96,14.60
18332,1.56,0.00,14.59,8,0.55,2112,0.00,0.00,14.71,16,41.52,41.50,82,9.14,-5.55,19.22,2.06,9.41,0.96,14.60
18403,1.56,0.00,14.59,8,0.54,2126,0.00,0.00,14.71,16,41.52,41.50,82,9.14,-5.57,19.22,2.06,9.41,0.96,14.60
18474,1.56,0.00,14.70,8,0.54,2117,0.00,0.00,14.71,16,41.52,41.50,82,9.00,-5.65,19.31,2.06,9.41,0.96,14.60
18545,0.78,0.00,14.70,8,0.55,2131,0.00,0.00,14.71,16,41.88,41.50,82,9.00,-5.69,19.31,2.06,9.41,0.96,14.60
18616,0.78,0.00,14.59,8,0.53,2138,0.00,0.00,15.03,16,41.52,41.50,82,9.00,-5.72,19.04,2.06,9.02,0.96,14.60
18687,0.78,0.00,14.47,8,0.54,2118,0.00,0.00,14.71,16,41.52,41.50,82,9.00,-5.78,18.95,2.06,9.02,0.94,14.60
18758,0.78,-1.56,14.47,8,0.52,2134,0.00,0.00,15.49,16,41.17,41.00,82,8.85,-5.84,18.14,2.04,9.02,0.94,14.60
18828,0.78,-1.56,14.47,8,0.52,2135,0.00,0.00,14.71,16,41.52,41.50,82,8.85,-5.92,18.41,2.04,9.02,0.94,14.60
18899,0.78,-1.56,14.59,8,0.51,2128,0.00,0.00,14.71,16,41.17,41.00,82,8.71,-5.99,17.88,2.04,8.63,0.94,14.60
18970,1.56,-1.56,14.70,8,0.51,2140,0.00,0.00,14.71,16,41.17,41.00,82,8.71,-6.05,18.14,2.02,8.63,0.94,14.60
19040,1.56,-1.56,14.81,8,0.49,2146,0.00,0.00,15.11,16,41.17,41.50,82,8.56,-6.17,17.96,2.02,8.63,0.94,14.60
19111,1.56,-1.56,14.81,8,0.49,2133,0.00,0.00,14.71,16,41.17,40.50,82,8.42,-6.27,17.49,2.02,8.24,0.92,14.60
19182,1.56,-1.56,14.81,8,0.47,2143,0.00,0.00,14.71,16,40.82,40.50,82,8.42,-6.38,17.27,2.00,8.24,0.92,14.60
19253,1.56,-1.56,14.81,8,0.44,2144,0.00,0.00,14.71,16,40.82,40.00,82,8.27,-6.50,16.67,1.98,8.24,0.92,14.60
19324,2.34,-1.56,14.81,8,0.46,2136,0.00,0.00,14.71,16,40.47,40.50,82,8.13,-6.65,16.52,1.98,7.84,0.92,14.60
19394,2.34,-1.56,14.81,8,0.46,2148,0.00,0.00,14.71,16,40.47,40.00,82,8.13,-6.69,16.52,1.98,7.84,0.92,14.60
19466,2.34,-1.56,14.81,8,0.45,2141,0.00,0.00,15.10,16,40.47,40.00,82,7.98,-6.79,16.16,1.98,7.84,0.90,14.60
19536,2.34,-1.56,14.81,8,0.46,2150,0.00,0.00,14.71,16,40.47,40.00,82,7.98,-6.83,16.24,1.96,7.84,0.90,14.60
19607,2.34,-1.56,14.70,8,0.45,2144,0.00,0.00,14.71,16,40.47,40.00,82,7.84,-6.88,16.37,1.96,7.84,0.90,14.60
19677,1.56,-1.56,14.70,8,0.44,2135,0.00,0.00,14.15,16,40.47,40.00,82,7.84,-6.90,16.45,1.96,7.84,0.90,14.60
19749,1.56,-1.56,14.59,8,0.44,2154,0.00,0.00,14.71,16,40.47,40.00,82,7.84,-6.96,15.94,1.96,7.45,0.90,14.60
19819,1.56,-1.56,14.59,8,0.43,2138,0.00,0.00,14.71,16,40.12,40.00,82,7.69,-7.00,15.63,1.94,7.45,0.90,14.60
19891,1.56,-1.56,14.47,8,0.43,2142,0.00,0.00,14.71,16,40.12,39.50,82,7.69,-7.10,15.27,1.94,7.45,0.90,14.60
19961,1.56,-1.56,14.47,8,0.42,2151,0.00,0.00,14.71,16,39.77,40.00,82,7.55,-7.12,15.37,1.94,7.45,0.90,14.60
20032,2.34,-1.56,14.59,8,0.43,2147,0.00,0.00,14.71,16,40.12,39.50,82,7.55,-7.19,15.22,1.92,7.45,0.90,14.60
20102,2.34,-1.56,14.81,8,0.42,2140,0.00,0.00,14.71,16,39.77,40.00,82,7.55,-7.25,15.12,1.92,7.06,0.90,14.60
20174,2.34,-1.56,14.81,8,0.42,2158,0.00,0.00,14.71,16,40.12,39.50,82,7.40,-7.29,15.08,1.94,7.06,0.88,14.60
20244,1.56,-1.56,14.81,8,0.42,2143,0.00,0.00,15.06,16,39.77,39.50,82,7.40,-7.39,14.82,1.92,7.06,0.88,14.60
20316,1.56,-1.56,14.59,8,0.41,2152,0.00,0.00,14.71,16,39.77,39.50,82,7.25,-7.44,14.77,1.92,6.67,0.88,14.60
20386,1.56,-1.56,14.59,8,0.40,2147,0.00,0.00,15.07,16,39.41,39.00,82,7.25,-7.54,14.46,1.90,6.67,0.88,14.60
20456,0.78,-1.56,14.47,8,0.40,2156,0.00,0.00,14.71,16,39.77,39.00,82,7.11,-7.58,14.50,1.90,6.67,0.88,14.60
20527,0.78,-1.56,14.36,8,0.40,2160,0.00,0.00,14.71,16,39.41,39.00,82,7.11,-7.66,14.35,1.90,6.67,0.86,14.60
20598,1.56,-1.56,14.47,8,0.40,2140,0.00,0.00,14.71,16,39.41,39.00,82,7.11,-7.73,14.31,1.88,6.67,0.86,14.60
20669,0.78,-1.56,14.47,8,0.40,2160,0.00,0.00,14.71,16,39.41,39.00,82,6.96,-7.81,14.20,1.88,6.67,0.86,14.60
20740,0.00,-1.56,14.36,8,0.39,2157,0.00,0.00,14.71,16,39.06,39.00,82,6.96,-7.81,13.99,1.88,6.27,0.86,14.60
20811,0.00,-1.56,14.36,8,0.39,2148,0.00,0.00,14.71,16,39.41,39.00,82,6.82,-7.87,13.99,1.86,6.27,0.86,14.60
20881,0.00,-1.56,14.47,8,0.39,2156,0.00,0.00,14.71,16,39.06,39.00,82,6.82,-7.89,14.05,1.86,6.27,0.86,14.60
20953,-0.78,-1.56,14.36,8,0.39,2158,0.00,0.00,14.71,16,38.71,39.00,82,6.82,-7.95,13.67,1.86,6.27,0.86,14.60
21023,-0.78,-1.56,14.36,8,0.38,2139,0.00,0.00,14.71,16,39.06,38.50,82,6.67,-8.01,13.78,1.86,6.27,0.86,14.60
21095,-0.78,-1.56,14.36,8,0.38,2155,0.00,0.00,14.71,16,39.06,38.50,82,6.67,-8.04,13.47,1.86,6.27,0.86,14.60
21165,-0.78,-1.56,14.47,8,0.37,2144,0.00,0.00,14.71,16,39.06,38.50,82,6.67,-8.12,13.47,1.86,5.88,0.86,14.60
21236,-0.78,-1.56,14.47,8,0.36,2157,0.00,0.00,14.71,16,38.71,38.50,82,6.53,-8.14,13.41,1.84,5.88,0.86,14.60
21307,-0.78,-1.56,14.47,8,0.37,2140,0.00,0.00,14.71,16,38.36,38.00,82,6.53,-8.20,13.02,1.84,5.88,0.86,14.60
21378,-1.56,-1.56,14.47,8,0.36,2144,0.00,0.00,14.71,16,38.36,38.00,82,6.53,-8.26,12.71,1.84,5.88,0.84,14.60
21449,-0.78,-1.56,14.47,8,0.35,2149,0.00,0.00,14.71,16,38.01,38.00,82,6.53,-8.30,12.71,1.84,5.88,0.84,14.60
21519,-0.78,-1.56,14.59,8,0.35,2140,0.00,0.00,14.71,16,38.01,38.00,82,6.38,-8.35,12.65,1.82,5.49,0.84,14.60
21589,-0.78,-1.56,14.59,8,0.34,2142,0.00,0.00,14.71,16,37.66,37.50,82,6.24,-8.43,12.13,1.80,5.49,0.84,14.60
21661,-0.78,-1.56,14.70,8,0.33,2152,0.00,0.00,14.71,16,37.66,37.50,82,6.24,-8.53,12.13,1.78,5.49,0.82,14.60
21731,-0.78,-1.56,14.70,8,0.33,2139,0.00,0.00,14.71,16,37.30,36.50,82,6.09,-8.62,11.67,1.78,5.10,0.82,14.60
21803,-1.56,-1.56,14.59,8,0.32,2139,0.00,0.00,14.71,16,36.95,36.50,82,6.09,-8.72,11.62,1.78,4.71,0.82,14.60
21873,-0.78,-1.56,14.70,8,0.30,2150,0.00,0.00,15.22,16,36.95,36.00,82,5.95,-8.84,11.36,1.76,4.71,0.82,14.60
21944,-0.78,-1.56,14.81,8,0.29,2136,0.00,0.00,14.71,16,35.90,35.50,82,5.80,-9.03,10.42,1.72,4.31,0.80,14.60
22015,-0.78,-1.56,14.70,8,0.29,2134,0.00,0.00,14.71,16,36.25,36.00,82,5.66,-9.17,10.42,1.72,4.31,0.80,14.60
22086,-0.78,-1.56,14.70,8,0.28,2137,0.00,0.00,14.71,16,35.90,35.50,82,5.51,-9.28,10.08,1.70,3.92,0.78,14.60
22156,-0.78,-1.56,14.70,8,0.28,2127,0.00,0.00,14.71,16,35.55,35.50,82,5.37,-9.38,9.94,1.68,3.92,0.78,14.60
22228,-0.78,-1.56,14.47,8,0.26,2146,0.00,0.00,14.71,16,35.20,35.00,82,5.37,-9.55,9.35,1.68,3.53,0.78,14.60
22298,-1.56,-1.56,14.47,8,0.25,2127,0.00,0.00,14.71,16,35.20,34.50,82,5.22,-9.67,9.08,1.66,3.14,0.76,14.60
22369,-2.34,-2.34,14.47,8,0.23,2142,0.00,0.00,14.71,16,34.49,34.00,82,5.08,-9.82,8.62,1.64,2.75,0.76,14.60
22440,-3.12,-2.34,14.24,8,0.22,2134,0.00,0.00,14.71,16,34.14,34.00,82,4.79,-10.00,8.19,1.58,2.75,0.74,14.60
22511,-3.91,-2.34,14.13,8,0.21,2124,0.00,0.00,14.71,16,33.44,33.00,82,4.50,-10.23,7.59,1.56,2.35,0.74,14.60
22581,-3.91,-2.34,14.13,8,0.20,2116,0.00,0.00,14.71,16,33.79,33.00,82,4.50,-10.38,7.37,1.54,1.96,0.72,14.60
22652,-3.91,-2.34,14.13,8,0.19,2127,0.00,0.00,14.71,16,33.44,33.50,82,4.21,-10.54,6.95,1.50,1.57,0.72,14.60
22723,-3.91,-2.34,14.36,8,0.18,2124,0.00,0.00,14.71,16,33.79,33.00,82,4.06,-10.73,6.36,1.48,0.78,0.68,14.60
22794,0.00,-2.34,14.47,8,0.18,2121,0.00,0.00,14.70,16,32.03,29.00,82,3.92,-10.91,5.82,1.48,0.00,0.66,14.60
22864,0.00,0.00,14.59,10,0.17,2136,0.00,0.00,14.70,16,28.16,23.50,82,3.77,-11.16,5.72,1.44,0.00,0.66,14.60
22936,0.00,0.00,14.59,10,0.17,2174,0.00,0.00,14.70,16,20.78,19.50,82,3.48,-11.25,6.05,1.44,0.00,0.66,14.60
23006,0.00,0.00,14.70,10,0.18,2048,0.00,0.00,14.70,16,15.51,12.50,82,3.48,-11.37,6.16,1.46,0.00,0.64,14.60
23077,0.00,0.00,14.70,10,0.17,2117,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.31,6.09,1.48,0.00,0.64,14.60
23147,0.00,0.00,15.50,10,0.18,2097,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.22,6.08,1.46,0.00,0.64,14.60
23219,0.00,0.00,16.42,10,0.17,2121,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.16,6.08,1.48,0.00,0.64,14.60
23289,0.00,0.00,17.92,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.16,6.04,1.46,0.00,0.64,14.60
23360,0.00,0.00,19.18,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.16,5.97,1.46,0.00,0.64,14.60
23431,0.00,0.00,20.79,10,0.17,2088,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,6.01,1.46,0.00,0.64,14.60
23502,0.00,0.00,22.51,10,0.17,2105,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.82,1.46,0.00,0.64,14.60
23572,0.00,0.00,25.72,10,0.17,2081,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,5.97,1.46,0.00,0.64,14.60
23643,0.00,0.00,25.72,10,0.17,2086,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,6.01,1.46,0.00,0.64,14.60
23714,0.00,0.00,25.50,10,0.17,2088,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.75,1.46,0.00,0.66,14.60
23785,0.00,0.00,23.77,10,0.17,2086,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.88,1.46,0.00,0.64,14.60
23855,0.00,0.00,23.66,10,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.78,1.46,0.00,0.64,14.60
23926,0.00,0.00,23.66,10,0.17,2077,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.69,1.46,0.00,0.64,14.60
23996,0.00,0.00,24.00,10,0.17,2081,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.78,1.44,0.00,0.64,14.60
24068,0.00,0.00,23.43,10,0.17,2062,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.04,6.01,1.44,0.00,0.64,14.60
24138,0.00,0.00,23.77,10,0.17,2062,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.82,1.46,0.00,0.66,14.60
24209,0.00,0.00,23.77,10,0.17,2067,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.04,5.82,1.44,0.00,0.66,14.60
24280,0.00,0.00,24.12,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.04,5.85,1.44,0.00,0.66,14.60
24350,0.00,0.00,23.89,10,0.16,2047,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-10.96,5.88,1.46,0.39,0.68,14.60
