Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
58390,-3.91,0.78,14.47,8,0.24,2113,0.00,0.00,14.74,16,37.30,37.00,68,4.79,-10.13,8.31,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,14.90,131
60296,-4.69,0.00,14.47,8,0.23,2107,0.00,0.00,14.74,16,37.30,37.00,68,4.50,-10.23,8.22,1.62,0.00,-2.01,3.92,0.76,0.00,0.00,14.00,131
60298,-4.69,0.00,14.36,8,0.22,2070,0.00,0.00,14.74,16,36.95,36.50,68,4.35,-10.42,8.03,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.00,131
60300,-4.69,0.00,14.36,8,0.20,2043,0.00,0.00,14.74,16,36.95,36.50,68,4.06,-10.60,6.98,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.00,131
60302,-4.69,0.00,14.47,8,0.19,2047,0.00,0.00,14.74,16,36.60,36.50,68,3.92,-10.81,6.35,1.48,0.00,-1.70,2.75,0.72,0.00,0.00,14.00,131
60304,-3.91,0.00,14.47,8,0.18,2059,0.00,0.00,14.74,16,36.60,36.50,68,3.92,-10.96,6.27,1.48,0.00,-1.70,2.75,0.72,0.00,0.00,14.00,131
60306,-4.69,0.00,14.47,8,0.18,2053,0.00,0.00,14.74,16,36.95,36.50,68,3.77,-11.00,6.27,1.48,0.00,-1.70,2.75,0.72,0.00,0.00,14.00,131
60307,-4.69,-0.78,14.47,8,0.19,1993,0.00,0.00,14.74,16,36.60,36.50,68,3.63,-11.06,6.38,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,14.00,131
60309,-3.91,-2.34,14.47,8,0.19,1992,0.00,0.00,14.74,16,35.90,36.00,68,3.63,-11.04,6.35,1.50,0.00,-1.39,2.75,0.72,0.00,0.00,14.00,131
60310,-3.91,-2.34,14.47,8,0.19,2004,0.00,0.00,14.74,16,36.25,36.00,68,3.77,-10.96,6.27,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.00,131
60312,-4.69,-2.34,14.47,8,0.19,1965,0.00,0.00,14.74,16,36.25,36.00,68,3.77,-10.94,6.24,1.48,0.00,-1.70,2.75,0.72,0.00,0.00,14.00,131
62043,-4.69,-2.34,14.36,8,0.19,1933,0.00,0.00,14.74,16,35.55,35.50,68,3.77,-10.94,6.16,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62045,-4.69,-2.34,14.36,8,0.19,1933,0.00,0.00,14.74,16,35.55,35.50,68,3.77,-10.94,6.20,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62046,-4.69,-2.34,14.36,8,0.19,1923,0.00,0.00,14.74,16,35.55,35.50,68,3.77,-10.94,6.16,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62048,-4.69,-2.34,14.36,8,0.19,1912,0.00,0.00,14.74,16,35.20,35.50,68,3.77,-10.94,6.13,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62050,-3.91,-2.34,14.59,8,0.20,1896,0.00,0.00,14.59,16,35.20,35.00,68,3.77,-10.94,6.13,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62052,-3.12,-2.34,14.70,8,0.20,1845,0.00,0.00,14.59,16,34.49,34.50,68,3.77,-10.96,6.09,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62053,-3.12,-2.34,14.70,8,0.20,1842,0.00,0.00,14.59,16,34.49,34.50,68,3.77,-10.94,6.02,1.48,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62055,-3.12,-2.34,14.81,8,0.20,1838,0.00,0.00,14.59,16,34.84,34.50,68,3.77,-10.94,6.02,1.46,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62056,-2.34,-2.34,14.81,8,0.20,1818,0.00,0.00,14.59,16,34.49,34.00,68,3.77,-10.94,6.02,1.46,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
62058,-2.34,-2.34,14.81,8,0.20,1798,0.00,0.00,14.59,16,34.14,34.00,68,3.77,-10.94,6.05,1.46,0.00,-1.39,2.75,0.72,0.00,0.00,14.30,131
63888,-2.34,-2.34,14.81,8,0.20,1798,0.00,0.00,14.59,16,34.14,34.00,68,3.77,-10.94,6.02,1.46,0.00,-1.39,2.75,0.72,0.00,0.00,16.00,131
63889,-1.56,-2.34,14.81,8,0.20,1793,0.00,0.00,14.59,16,34.14,34.00,68,3.77,-10.94,5.98,1.46,0.00,-1.39,2.75,0.72,0.00,0.00,16.00,131
63891,-1.56,-2.34,14.81,8,0.21,1792,0.00,0.00,14.59,16,34.14,34.00,68,3.77,-10.93,5.98,1.46,0.00,-1.39,2.75,0.74,0.00,0.00,16.00,131
63893,-1.56,-2.34,14.70,8,0.21,1768,0.00,0.00,14.59,16,33.79,33.50,68,3.77,-10.89,6.13,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
63894,-1.56,-2.34,14.70,8,0.23,1749,0.00,0.00,14.59,16,33.79,33.50,68,3.77,-10.79,6.53,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
63895,-0.78,-2.34,14.70,8,0.23,1742,0.00,0.00,14.59,16,33.44,33.00,68,3.92,-10.69,6.64,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
63897,0.00,-2.34,14.81,8,0.23,1752,0.00,0.00,14.56,16,33.79,33.00,68,4.06,-10.60,6.80,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
63899,0.78,-2.34,14.81,8,0.24,1743,0.00,0.00,14.56,16,33.44,33.50,68,4.06,-10.56,6.87,1.52,0.00,-1.39,3.53,0.76,0.00,0.00,16.00,131
63901,0.78,-2.34,14.93,8,0.24,1731,0.00,0.00,14.56,16,33.44,33.00,68,4.21,-10.52,6.87,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
63903,0.78,-2.34,14.93,8,0.24,1716,0.00,0.00,14.56,16,33.44,33.00,68,4.21,-10.50,6.95,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
63905,1.56,-2.34,14.81,8,0.24,1714,0.00,0.00,14.56,16,33.09,33.00,68,4.21,-10.46,6.90,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,16.00,131
65886,1.56,-2.34,14.81,8,0.24,1714,0.00,0.00,14.56,16,33.09,33.00,68,4.21,-10.46,6.95,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65888,1.56,-2.34,14.81,8,0.24,1700,0.00,0.00,14.59,16,33.09,33.00,68,4.21,-10.50,6.79,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65890,1.56,-2.34,14.70,8,0.23,1686,0.00,0.00,14.59,16,33.09,33.00,68,4.21,-10.52,6.57,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65891,1.56,-2.34,14.70,8,0.24,1676,0.00,0.00,14.59,16,32.73,32.50,68,4.21,-10.52,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65893,1.56,-2.34,14.70,8,0.23,1675,0.00,0.00,14.59,16,32.73,32.50,68,4.21,-10.52,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65895,1.56,-2.34,14.59,8,0.24,1679,0.00,0.00,14.59,16,32.73,32.50,68,4.21,-10.52,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65897,1.56,-2.34,14.59,8,0.24,1672,0.00,0.00,14.59,16,32.73,32.50,68,4.21,-10.56,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65898,1.56,-2.34,14.47,8,0.24,1664,0.00,0.00,14.59,16,32.73,32.50,68,4.21,-10.56,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65900,1.56,-2.34,14.47,8,0.24,1670,0.00,0.00,14.59,16,32.73,32.50,68,4.21,-10.52,6.60,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65901,1.56,-2.34,14.36,8,0.24,1638,0.00,0.00,14.59,16,32.38,32.50,68,4.21,-10.52,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
65903,1.56,-2.34,14.36,8,0.24,1633,0.00,0.00,14.59,16,32.38,32.00,68,4.21,-10.50,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,12.80,131
67845,0.78,-2.34,14.36,8,0.24,1636,0.00,0.00,14.59,16,32.38,32.00,68,4.21,-10.48,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,15.30,131
67847,0.78,-2.34,14.36,8,0.24,1646,0.00,0.00,14.59,16,32.38,32.00,68,4.21,-10.48,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,15.30,131
67848,0.00,-2.34,14.36,8,0.24,1632,0.00,0.00,14.59,16,32.38,32.00,68,4.21,-10.48,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,15.30,131
67850,0.00,-2.34,14.13,8,0.23,1620,0.00,0.00,14.59,16,32.38,32.00,68,4.21,-10.58,6.49,1.50,0.00,-1.39,1.18,0.66,0.00,0.00,15.30,131
67852,0.00,-2.34,14.13,8,0.19,1602,0.00,0.00,15.15,16,30.27,32.00,68,4.06,-11.04,5.56,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
67853,0.00,-2.34,14.24,8,0.17,1567,0.00,0.00,14.74,16,23.95,32.00,68,3.48,-11.37,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
67855,0.00,0.00,14.36,10,0.16,1482,0.00,0.00,14.74,16,19.02,27.00,68,3.19,-11.47,3.86,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
67856,0.00,0.00,14.24,10,0.16,1415,0.00,0.00,14.74,16,12.70,22.50,68,3.19,-11.39,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
67858,0.00,0.00,14.13,10,0.17,1344,0.00,0.00,14.74,16,11.29,19.50,68,3.34,-11.35,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
67859,0.00,0.00,14.01,10,0.19,1212,0.00,0.00,14.74,16,10.94,19.00,68,3.34,-11.29,3.72,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
67861,0.00,0.00,13.90,10,0.21,1156,0.00,0.00,14.59,16,10.59,19.00,68,3.48,-11.18,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,131
69816,-0.78,-0.78,13.67,8,0.23,1102,0.00,0.00,14.59,16,10.23,18.50,68,3.63,-10.98,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69818,-0.78,-2.34,13.44,8,0.25,968,0.00,0.00,14.56,16,9.88,18.00,68,3.77,-10.79,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69819,-1.56,-2.34,13.32,8,0.27,928,0.00,0.00,14.56,16,9.88,18.00,68,4.06,-10.48,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69820,-1.56,-2.34,13.21,8,0.28,845,0.00,0.00,14.53,16,9.88,18.00,68,4.35,-10.27,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69822,-2.34,-2.34,13.21,8,0.30,832,0.00,0.00,14.53,16,9.88,18.00,68,4.50,-9.98,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69823,-2.34,-2.34,13.21,8,0.31,812,0.00,0.00,14.50,16,9.88,18.00,68,4.79,-9.77,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69824,-3.12,-2.34,12.98,8,0.31,786,0.00,0.00,14.50,16,9.88,18.00,68,5.08,-9.57,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69826,-3.12,-2.34,12.75,8,0.31,778,0.00,0.00,14.50,16,9.88,18.00,66,5.22,-9.30,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69827,-3.91,-1.56,12.86,8,0.31,783,0.00,0.00,14.53,16,9.88,18.00,66,5.51,-9.18,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69829,-4.69,-1.56,12.63,8,0.31,796,0.00,0.00,14.53,16,9.88,18.00,66,5.51,-9.09,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69831,-4.69,-1.56,12.40,8,0.30,805,0.00,0.00,14.53,16,9.88,18.00,66,5.66,-8.99,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
69832,-5.47,-1.56,12.40,8,0.30,827,0.00,0.00,14.53,16,9.88,15.50,66,5.66,-9.01,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,131
72134,-5.47,-0.78,12.29,8,0.29,846,0.00,0.00,14.53,16,9.88,13.50,66,5.66,-9.01,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,131
72136,-6.25,-0.78,12.29,8,0.29,839,0.00,0.00,14.53,16,9.88,13.00,66,5.66,-9.05,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,131
72138,-6.25,-0.78,12.40,8,0.29,836,0.00,0.00,14.53,16,9.88,13.50,66,5.66,-9.07,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,131
72139,-6.25,-0.78,12.52,8,0.30,812,0.00,0.00,14.53,16,9.88,15.50,66,5.66,-8.99,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,131
72141,-6.25,-0.78,12.75,8,0.30,805,0.00,0.00,14.53,16,9.88,15.50,66,5.66,-8.99,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,131
72143,-5.47,-0.78,13.44,8,0.32,812,0.00,0.00,14.53,16,9.88,15.00,66,5.80,-8.89,4.14,1.32,0.00,-1.08,0.39,0.64,0.00,0.00,14.80,131
72145,-5.47,0.00,13.55,8,0.36,811,0.00,0.00,12.48,16,9.88,14.50,66,5.80,-8.82,4.28,1.36,0.00,-1.08,0.78,0.66,0.00,0.00,14.80,131
72146,-4.69,1.56,14.01,8,0.37,819,0.00,0.00,12.87,16,9.88,13.00,66,6.09,-8.57,4.92,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.80,131
72148,-4.69,1.56,14.47,8,0.38,887,0.00,0.00,14.47,16,10.59,10.50,66,6.24,-8.41,5.27,1.40,0.00,-1.08,2.35,0.72,0.00,0.00,14.80,131
72149,-4.69,1.56,14.70,8,0.41,930,0.00,0.00,12.68,16,13.05,11.50,66,6.38,-8.16,6.31,1.44,0.00,-1.08,3.14,0.76,0.00,0.00,14.80,131
72151,-4.69,1.56,14.70,8,0.43,1000,0.00,0.00,14.44,16,15.16,16.50,66,6.82,-7.83,6.98,1.50,0.00,-1.08,4.31,0.78,0.00,0.00,14.80,131
74118,-3.91,1.56,14.81,8,0.44,1220,0.00,0.00,14.44,16,21.13,19.00,66,6.96,-7.50,7.86,1.62,0.00,-1.08,5.10,0.80,0.00,0.00,14.60,131
74119,-5.47,1.56,14.81,8,0.46,1277,0.00,0.00,14.44,16,26.05,25.00,66,7.25,-7.37,9.58,1.66,0.00,-1.08,5.49,0.82,0.00,0.00,14.60,131
74121,-4.69,1.56,14.47,8,0.46,1290,0.00,0.00,14.41,16,28.87,28.50,66,7.40,-7.29,9.81,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,131
74123,-3.12,1.56,14.59,8,0.47,1293,0.00,0.00,14.44,16,29.22,28.50,66,7.40,-7.21,9.95,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,131
74125,-1.56,1.56,14.81,8,0.48,1275,0.00,0.00,14.41,16,28.87,29.00,66,7.55,-7.14,10.19,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,131
74127,0.00,1.56,15.27,8,0.50,1275,0.00,0.00,14.44,16,28.87,28.50,66,7.69,-6.98,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.60,131
74128,1.56,1.56,15.62,8,0.50,1264,0.00,0.00,14.41,16,28.87,28.50,66,7.69,-6.86,10.49,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,14.60,131
74130,1.56,1.56,15.85,8,0.51,1274,0.00,0.00,14.41,16,28.87,28.50,66,7.98,-6.69,10.74,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.60,131
74132,1.56,1.56,15.50,8,0.52,1289,0.00,0.00,14.41,16,28.87,28.50,66,7.98,-6.56,11.05,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.60,131
74133,0.78,1.56,15.39,8,0.52,1312,0.00,0.00,14.41,16,28.87,28.50,66,8.13,-6.44,11.36,1.76,0.00,-1.39,6.27,0.84,0.00,0.00,14.60,131
74135,0.78,1.56,15.16,8,0.51,1341,0.00,0.00,14.44,16,29.57,29.50,66,8.27,-6.42,11.51,1.78,0.00,-1.39,6.67,0.84,0.00,0.00,14.60,131
76012,0.78,1.56,14.93,8,0.51,1360,0.00,0.00,14.44,16,29.57,29.50,66,8.27,-6.40,11.61,1.78,0.00,-1.39,6.67,0.84,0.00,0.00,35.80,131
76014,0.78,1.56,14.81,8,0.51,1374,0.00,0.00,14.44,16,29.57,29.50,66,8.27,-6.38,11.72,1.80,0.00,-1.39,6.67,0.84,0.00,0.00,35.80,131
76015,1.56,1.56,14.81,8,0.49,1401,0.00,0.00,14.93,16,30.27,30.00,66,8.27,-6.42,11.67,1.78,0.00,-1.39,6.67,0.84,0.00,0.00,35.80,131
76017,2.34,1.56,14.81,8,0.49,1458,0.00,0.00,14.50,16,30.62,30.50,66,8.27,-6.50,11.61,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,131
76018,3.12,1.56,14.81,8,0.49,1444,0.00,0.00,14.50,16,30.62,30.50,66,8.13,-6.56,11.83,1.80,0.00,-1.39,6.67,0.84,0.00,0.00,35.80,133
76020,3.91,1.56,15.04,8,0.48,1468,0.00,0.00,14.50,16,30.62,30.50,66,8.13,-6.56,11.94,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,133
76022,4.69,1.56,15.04,8,0.47,1538,0.00,0.00,14.50,16,31.33,30.50,66,8.13,-6.71,12.00,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,133
76024,3.91,1.56,15.16,8,0.47,1566,0.00,0.00,14.53,16,31.68,31.00,66,7.98,-6.85,12.05,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,133
76025,3.91,1.56,14.93,8,0.46,1570,0.00,0.00,14.53,16,31.68,31.50,66,7.84,-6.94,12.11,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,133
76027,4.69,1.56,14.81,8,0.45,1604,0.00,0.00,14.53,16,32.03,31.50,66,7.69,-7.08,12.11,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,133
76028,4.69,1.56,14.81,8,0.44,1647,0.00,0.00,14.56,16,32.38,32.00,66,7.55,-7.27,12.05,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,35.80,133
77951,4.69,1.56,14.70,8,0.45,1662,0.00,0.00,14.56,16,32.73,32.50,66,7.40,-7.43,12.33,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,90.90,133
77952,4.69,1.56,14.70,8,0.43,1690,0.00,0.00,15.00,16,32.73,32.50,66,7.25,-7.56,12.38,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,90.90,133
77954,5.47,1.56,14.70,8,0.43,1722,0.00,0.00,14.56,16,33.44,33.00,66,7.11,-7.68,12.61,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,90.90,133
77956,4.69,1.56,14.70,8,0.41,1769,0.00,0.00,14.59,16,33.44,33.50,66,6.96,-7.77,12.27,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,90.90,133
77958,4.69,1.56,14.70,8,0.42,1788,0.00,0.00,14.59,16,33.79,33.50,66,6.96,-7.85,12.32,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,90.90,133
77960,4.69,1.56,14.47,8,0.42,1802,0.00,0.00,14.59,16,34.14,34.00,66,6.82,-7.89,12.55,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,90.90,133
77962,3.91,1.56,14.47,8,0.42,1854,0.00,0.00,14.59,16,34.49,34.00,66,6.82,-7.87,12.61,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,90.90,133
77963,3.12,1.56,14.36,8,0.43,1873,0.00,0.00,14.59,16,34.84,34.50,66,6.82,-7.77,13.27,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,90.90,133
77965,3.12,1.56,14.13,8,0.43,1881,0.00,0.00,14.56,16,34.84,34.50,66,6.96,-7.70,13.80,1.86,0.00,-1.39,7.84,0.88,0.00,0.00,90.90,133
77966,3.12,1.56,14.13,8,0.43,1923,0.00,0.00,14.59,16,35.55,35.00,66,7.11,-7.58,13.74,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,90.90,133
77968,3.91,1.56,14.13,8,0.44,1938,0.00,0.00,14.56,16,35.55,35.50,66,7.11,-7.54,14.17,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,90.90,133
79853,3.12,1.56,14.36,8,0.43,2005,0.00,0.00,14.59,16,35.90,35.50,66,7.11,-7.54,14.35,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,14.10,133
79854,3.91,1.56,14.47,8,0.43,2016,0.00,0.00,14.59,16,36.25,36.00,66,7.11,-7.58,14.23,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.10,133
79856,3.12,1.56,14.47,8,0.42,2028,0.00,0.00,14.59,16,36.25,36.50,66,7.11,-7.62,14.17,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.10,133
79857,2.34,1.56,14.36,8,0.42,2066,0.00,0.00,14.59,16,36.60,36.50,66,7.11,-7.68,14.35,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.10,133
79859,2.34,1.56,14.24,8,0.41,2096,0.00,0.00,14.59,16,36.95,36.50,66,6.96,-7.73,14.47,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.10,133
79861,2.34,1.56,14.24,8,0.41,2112,0.00,0.00,14.59,16,37.30,37.00,66,6.96,-7.75,14.78,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.10,133
79863,2.34,1.56,14.24,8,0.41,2155,0.00,0.00,14.59,16,37.66,37.00,66,6.96,-7.75,14.72,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.10,133
79865,2.34,1.56,14.24,8,0.42,2158,0.00,0.00,14.59,16,37.66,37.50,66,6.82,-7.81,15.08,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.10,133
79866,2.34,1.56,14.36,8,0.42,2158,0.00,0.00,14.59,16,37.66,37.50,66,6.96,-7.77,15.02,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.10,133
79868,0.78,1.56,14.36,8,0.42,2201,0.00,0.00,14.59,16,38.01,38.00,66,6.82,-7.79,15.26,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.10,133
79869,0.78,1.56,14.24,8,0.42,2216,0.00,0.00,14.59,16,38.36,38.00,66,6.82,-7.83,15.53,1.94,0.00,-2.32,7.84,0.90,0.00,0.00,14.10,133
79870,0.78,1.56,14.13,8,0.41,2237,0.00,0.00,14.59,16,38.36,38.00,66,6.82,-7.95,15.59,1.94,0.00,-2.32,7.45,0.88,0.00,0.00,14.10,133
81972,0.00,1.56,14.13,8,0.39,2270,0.00,0.00,14.59,16,38.71,38.50,66,6.67,-8.26,14.97,1.92,0.00,-2.32,6.27,0.84,0.00,0.00,15.00,133
81974,-0.78,1.56,14.24,8,0.35,2265,0.00,0.00,14.73,16,39.06,38.50,66,6.09,-8.76,12.60,1.90,0.00,-2.32,5.10,0.80,0.00,0.00,15.00,133
81975,-2.34,1.56,14.01,8,0.32,2274,0.00,0.00,14.73,16,38.71,39.00,66,5.80,-9.18,11.72,1.78,0.00,-2.63,4.71,0.80,0.00,0.00,15.00,133
81977,-4.69,1.56,13.78,8,0.30,2301,0.00,0.00,14.88,16,39.06,39.00,66,5.37,-9.53,10.80,1.76,0.00,-2.63,4.71,0.78,0.00,0.00,15.00,133
81979,-7.81,1.56,13.55,8,0.28,2300,0.00,0.00,14.88,16,39.41,39.00,66,4.93,-9.84,10.49,1.76,0.00,-2.63,3.53,0.76,0.00,0.00,15.00,133
81980,-9.38,1.56,12.98,8,0.26,2264,0.00,0.00,14.88,16,39.06,39.00,66,4.79,-10.07,9.90,1.70,0.00,-2.63,3.53,0.76,0.00,0.00,15.00,133
81982,-11.72,1.56,12.98,8,0.24,2276,0.00,0.00,15.41,16,39.06,38.50,66,4.64,-10.25,9.04,1.68,0.00,-2.63,3.14,0.74,0.00,0.00,15.00,133
81983,-12.50,0.78,12.98,8,0.23,2255,0.00,0.00,14.87,16,38.71,38.50,66,4.35,-10.44,8.77,1.64,0.00,-2.63,3.14,0.74,0.00,0.00,15.00,133
81985,-13.28,0.78,13.21,8,0.22,2221,0.00,0.00,14.87,16,38.71,38.50,64,4.21,-10.73,8.44,1.62,0.00,-2.32,1.96,0.68,0.00,0.00,15.00,133
81987,-13.28,0.78,13.44,8,0.19,2211,0.00,0.00,14.87,16,38.36,38.00,64,3.63,-11.04,6.49,1.52,0.00,-2.32,1.18,0.68,0.00,0.00,15.00,133
83660,-13.28,0.78,13.90,8,0.18,2200,0.00,0.00,14.87,16,38.36,38.00,64,3.48,-11.29,6.53,1.50,0.00,-2.32,1.18,0.68,0.00,0.00,14.40,133
83661,0.00,0.00,14.01,8,0.18,2234,0.00,0.00,14.87,16,38.36,38.00,64,3.34,-11.39,6.42,1.50,0.00,-2.32,1.18,0.68,0.00,0.00,14.40,133
83663,0.00,0.00,14.01,10,0.17,2177,0.00,0.00,14.87,16,38.01,38.00,64,3.34,-11.39,6.68,1.52,0.00,-2.32,0.39,0.66,0.00,0.00,14.40,133
83665,0.00,0.00,13.78,10,0.16,2106,0.00,0.00,14.87,16,31.33,31.50,64,3.19,-11.49,5.76,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,14.40,133
83666,0.00,0.00,13.67,10,0.15,2096,0.00,0.00,14.87,16,22.19,26.00,64,3.19,-11.62,5.14,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,14.40,133
83668,0.00,0.00,13.44,10,0.15,2095,0.00,0.00,14.87,16,11.99,10.50,64,3.05,-11.68,5.18,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,14.40,133
83670,0.00,0.00,12.75,10,0.15,2036,0.00,0.00,14.87,16,-2.42,0.00,64,3.05,-11.58,5.20,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,14.40,133
83672,0.00,0.00,12.63,10,0.16,1979,0.00,0.00,14.59,16,-12.62,-6.50,64,3.05,-11.45,5.14,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,14.40,133
