Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
40992,-5.47,1.56,14.36,8,178,0.24,977,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.93,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
41088,-5.47,1.56,14.70,8,178,0.24,986,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
41183,-5.47,1.56,14.70,8,178,0.23,991,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
41279,-5.47,1.56,14.36,8,178,0.23,998,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
41375,-4.69,1.56,14.70,8,178,0.23,987,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
41471,-5.47,1.56,14.47,8,178,0.23,978,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
41567,-5.47,1.56,14.59,8,178,0.24,962,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.64,-10.06,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
41663,-5.47,1.56,14.59,8,178,0.24,973,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
41759,-5.47,1.56,14.59,8,178,0.23,991,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-10.00,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
41855,-5.47,1.56,14.36,8,178,0.23,978,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
41950,-6.25,1.56,14.70,8,178,0.24,960,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.02,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
42047,-6.25,1.56,14.70,8,178,0.24,971,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
42143,-5.47,1.56,14.36,8,178,0.23,978,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
42239,-5.47,1.56,14.36,8,178,0.23,976,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.96,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
42334,-5.47,1.56,14.70,8,178,0.23,984,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.00,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
42431,-6.25,1.56,14.24,8,178,0.23,954,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.64,-10.02,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
42527,-5.47,1.56,14.70,8,178,0.23,958,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.02,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
42623,-5.47,1.56,14.70,8,178,0.23,970,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
42718,-5.47,1.56,14.70,8,178,0.23,973,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-9.96,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
42814,-5.47,1.56,14.81,8,180,0.23,950,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-9.98,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
42910,-5.47,1.56,14.81,8,180,0.24,966,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.96,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
43006,-5.47,1.56,14.81,8,180,0.23,979,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.94,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
43101,-4.69,1.56,14.70,8,180,0.24,968,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
43198,-4.69,1.56,14.93,8,180,0.24,962,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.98,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
43293,-4.69,1.56,14.93,8,180,0.23,970,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.70,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
43389,-4.69,1.56,14.81,8,180,0.23,979,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.96,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
43485,-3.91,1.56,14.70,8,180,0.22,965,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-9.96,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
43581,-4.69,1.56,14.81,8,180,0.23,955,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-9.96,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
43676,-4.69,0.78,14.81,8,180,0.23,949,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.96,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
43773,-4.69,0.78,14.81,8,180,0.23,953,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
43869,-4.69,0.78,14.70,8,180,0.24,964,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
43965,-4.69,0.78,14.70,8,180,0.24,968,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
44061,-4.69,0.78,14.70,8,180,0.24,954,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-9.98,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
44156,-4.69,0.78,14.81,8,180,0.24,966,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-10.00,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
44252,-4.69,0.78,14.81,8,180,0.23,970,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.00,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
44348,-3.91,0.78,14.81,8,180,0.23,966,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
44444,-4.69,0.78,14.70,8,180,0.23,957,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
44540,-5.47,0.78,14.81,8,180,0.23,961,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-10.00,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
44636,-5.47,0.78,14.47,8,180,0.22,960,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.98,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
44731,-4.69,0.78,14.24,8,180,0.22,955,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
44828,-5.47,0.78,14.59,8,180,0.23,954,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
44924,-5.47,0.78,14.36,8,180,0.23,944,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
45023,-5.47,0.78,14.70,8,180,0.23,953,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
45115,-4.69,0.78,14.70,8,180,0.23,963,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
45212,-4.69,0.78,14.70,8,180,0.23,954,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
45308,-5.47,0.78,14.70,8,180,0.24,942,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.94,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
45404,-4.69,0.78,14.81,8,180,0.23,953,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
45500,-3.91,0.78,14.81,8,180,0.22,967,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.98,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
45596,-4.69,0.78,14.81,8,180,0.23,970,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-9.96,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45692,-4.69,0.78,14.70,8,180,0.24,958,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45787,-4.69,0.78,14.81,8,180,0.24,952,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45884,-4.69,0.78,14.59,8,181,0.23,966,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.98,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
45979,-3.91,0.78,14.70,8,181,0.23,964,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-9.96,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
46076,-4.69,0.78,14.81,8,181,0.23,951,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
46172,-4.69,0.78,14.81,8,181,0.23,950,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-9.98,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
46268,-4.69,0.78,14.59,8,181,0.23,952,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.96,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
46364,-3.91,0.78,14.59,8,181,0.23,949,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.94,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
46459,-4.69,0.78,14.81,8,181,0.23,949,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.94,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
46556,-4.69,0.78,14.70,8,181,0.23,939,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-9.96,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
46651,-4.69,0.78,14.70,8,181,0.24,944,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
46747,-3.91,0.78,14.93,8,181,0.23,954,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
46843,-3.91,0.78,14.81,8,181,0.23,954,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.92,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
46939,-3.91,0.78,14.81,8,181,0.23,938,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-9.96,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
47035,-3.91,0.78,14.81,8,181,0.22,942,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
47131,-3.91,0.78,14.81,8,181,0.23,959,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.94,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
47227,-3.91,0.78,14.81,8,181,0.23,950,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.94,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
47323,-3.91,0.78,14.81,8,181,0.23,956,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.94,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
47418,-3.91,0.78,14.81,8,181,0.23,963,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.79,-9.96,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
47515,-3.91,0.78,14.59,8,181,0.23,966,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.79,-9.98,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
47610,-3.91,0.78,14.59,8,181,0.23,962,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.96,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
47706,-3.91,0.78,14.81,8,181,0.23,947,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.00,3.67,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
47802,-3.91,0.78,14.81,8,181,0.23,955,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-10.00,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
47897,-3.91,0.78,14.59,8,181,0.23,961,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.98,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
47994,-3.12,0.78,14.70,8,181,0.23,955,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.62,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
48090,-3.91,0.78,14.70,8,181,0.22,958,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-9.98,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
48186,-4.69,0.78,14.59,8,181,0.22,935,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.02,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
48281,-3.91,0.78,14.70,8,181,0.23,918,64.4,43.1,0.00,0.00,14.70,16,9.88,13.00,77,4.79,-9.96,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
48378,-3.91,0.78,14.70,8,181,0.23,932,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.92,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
48473,-3.91,0.78,14.70,8,181,0.23,944,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.90,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48569,-4.69,0.78,14.70,8,181,0.23,932,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-9.92,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48666,-4.69,0.78,14.70,8,181,0.23,944,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.79,-9.92,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48761,-3.91,0.78,14.47,8,181,0.23,932,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.86,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48857,-3.12,0.78,14.81,8,181,0.23,928,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.88,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48953,-3.91,0.78,14.81,8,181,0.23,921,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.86,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
49049,-3.91,0.78,14.70,8,181,0.23,935,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.84,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
49145,-3.91,0.78,14.59,8,181,0.23,943,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.86,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
49240,-4.69,0.78,14.47,8,181,0.24,923,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
49337,-4.69,0.78,14.70,8,181,0.24,931,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
49432,-3.91,0.78,14.81,8,183,0.24,938,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.86,3.75,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
49529,-3.12,0.78,14.59,8,183,0.23,946,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.84,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
49624,-3.12,0.78,14.70,8,183,0.23,942,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.86,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
49721,-3.91,0.78,14.93,8,183,0.23,934,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.88,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
49816,-3.12,0.78,14.81,8,183,0.24,938,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
49912,-3.12,0.78,14.70,8,183,0.24,938,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.84,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
50008,-3.12,0.78,14.93,8,183,0.24,938,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.84,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
50104,-3.91,0.78,14.81,8,183,0.24,938,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.86,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
50200,-3.12,0.78,14.70,8,183,0.24,935,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.86,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
50296,-3.12,0.78,14.59,8,183,0.23,931,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.82,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
50391,-4.69,0.78,14.81,8,183,0.23,932,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.84,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
50487,-3.91,0.78,14.70,8,183,0.23,941,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.86,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
50583,-3.12,0.78,14.36,8,183,0.24,941,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
50679,-3.91,0.78,14.36,8,183,0.24,936,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.84,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
50774,-3.91,0.78,14.70,8,183,0.24,934,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
50870,-3.91,0.78,14.81,8,183,0.24,946,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.79,-9.86,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
50967,-3.12,0.78,14.81,8,183,0.24,932,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.86,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
51063,-3.12,0.78,14.81,8,183,0.24,942,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
51158,-3.91,0.78,14.81,8,183,0.24,946,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.79,-9.86,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
51254,-3.12,0.78,14.93,8,183,0.23,939,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.92,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
51350,-3.12,0.78,14.81,8,183,0.23,956,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.92,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
51446,-3.12,0.78,14.81,8,183,0.23,946,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.92,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
51542,-3.91,0.78,14.47,8,183,0.24,921,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.90,3.62,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
51638,-3.91,0.78,14.59,8,183,0.24,924,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.79,-9.88,3.70,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
51733,-3.12,0.78,14.70,8,183,0.24,932,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.86,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
51831,-3.91,0.78,14.47,8,183,0.23,944,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
51926,-4.69,0.78,14.24,8,183,0.23,940,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.88,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
52022,-4.69,0.78,14.70,8,183,0.23,938,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
52118,-4.69,0.78,14.59,8,183,0.23,944,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.55,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
52214,-3.91,0.78,14.24,8,183,0.22,939,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
52310,-3.91,0.78,14.24,8,183,0.22,932,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
52406,-4.69,0.78,14.59,8,183,0.23,925,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
52502,-3.91,0.78,14.36,8,183,0.23,934,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.94,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
52598,-3.91,0.78,14.47,8,183,0.23,930,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.92,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
52694,-3.91,0.78,14.81,8,183,0.23,927,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.92,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
52790,-3.12,0.78,14.81,8,183,0.23,934,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.92,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
52885,-3.12,0.78,14.70,8,183,0.23,932,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.92,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
52982,-3.91,0.78,14.70,8,183,0.23,927,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.92,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
53077,-3.91,0.78,14.81,8,183,0.23,938,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.94,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
53173,-3.12,0.78,14.93,8,185,0.23,929,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
53269,-3.12,0.78,14.81,8,185,0.23,924,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.92,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
53365,-3.12,0.78,14.70,8,185,0.23,923,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.92,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
53460,-3.91,0.78,14.81,8,185,0.23,920,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.92,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
53556,-3.91,0.78,14.81,8,185,0.23,919,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.94,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
53652,-3.12,0.78,14.59,8,185,0.23,921,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.79,-9.92,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
53748,-3.91,0.78,14.47,8,185,0.23,915,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.92,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
53844,-3.91,0.78,14.81,8,185,0.23,925,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.92,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
