Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
31103,3.12,-0.78,14.59,8,0.31,1818,0.00,0.00,14.71,16,32.03,32.00,5.80,9.59,1.68,0.80,14.80
31165,3.12,-0.78,14.59,8,0.31,1834,0.00,0.00,14.71,16,32.38,32.00,5.66,9.59,1.68,0.80,14.80
31226,3.12,-0.78,14.47,8,0.31,1860,0.00,0.00,14.71,16,33.09,32.50,5.66,9.59,1.68,0.80,14.70
31288,2.34,-0.78,14.47,8,0.30,1876,0.00,0.00,14.71,16,33.09,33.00,5.66,9.68,1.68,0.80,14.70
31350,2.34,-0.78,14.47,8,0.31,1880,0.00,0.00,14.71,16,33.09,33.00,5.66,9.63,1.68,0.80,14.70
31412,2.34,-0.78,14.47,8,0.31,1880,0.00,0.00,14.71,16,33.44,33.00,5.66,9.68,1.68,0.80,14.60
31473,2.34,-0.78,14.47,8,0.31,1893,0.00,0.00,14.71,16,33.44,33.00,5.66,9.73,1.68,0.80,14.60
31534,2.34,-0.78,14.47,8,0.30,1905,0.00,0.00,14.71,16,33.44,33.00,5.66,9.55,1.68,0.80,14.60
31596,2.34,-0.78,14.59,8,0.30,1909,0.00,0.00,14.71,16,33.44,33.00,5.66,9.59,1.68,0.80,14.60
31658,2.34,-0.78,14.47,8,0.30,1912,0.00,0.00,14.71,16,33.44,33.00,5.66,9.68,1.68,0.80,14.60
31720,1.56,-0.78,14.36,8,0.31,1912,0.00,0.00,14.71,16,33.79,33.00,5.66,9.73,1.68,0.80,14.60
31781,1.56,-0.78,14.47,8,0.30,1935,0.00,0.00,14.71,16,33.79,33.50,5.51,9.59,1.68,0.80,14.60
31842,1.56,-0.78,14.47,8,0.30,1950,0.00,0.00,14.71,16,33.79,33.50,5.51,9.59,1.68,0.80,14.60
31904,1.56,-0.78,14.47,8,0.30,1958,0.00,0.00,14.71,16,33.79,34.00,5.51,9.68,1.68,0.80,14.50
31965,1.56,-0.78,14.47,8,0.30,1958,0.00,0.00,14.71,16,33.79,34.00,5.51,9.50,1.68,0.80,14.50
32028,1.56,-0.78,14.47,8,0.30,1942,0.00,0.00,14.71,16,33.79,33.50,5.51,9.59,1.68,0.80,14.60
32089,0.78,-0.78,14.47,8,0.30,1941,0.00,0.00,14.71,16,34.14,33.50,5.51,9.64,1.68,0.80,14.50
32150,0.78,-0.78,14.47,8,0.30,1948,0.00,0.00,14.71,16,34.14,34.00,5.51,9.73,1.68,0.80,14.50
32211,0.78,-0.78,14.47,8,0.30,1977,0.00,0.00,14.71,16,34.49,34.00,5.51,9.86,1.68,0.80,14.60
32273,0.78,-0.78,14.47,8,0.30,1986,0.00,0.00,14.71,16,34.49,34.00,5.51,9.77,1.68,0.80,14.60
32334,0.78,-0.78,14.59,8,0.30,1990,0.00,0.00,14.71,16,34.49,34.00,5.51,9.77,1.68,0.80,14.60
32397,0.78,-0.78,14.47,8,0.29,1978,0.00,0.00,14.71,16,34.49,34.00,5.51,9.59,1.68,0.80,14.60
32459,0.00,-0.78,14.47,8,0.29,1976,0.00,0.00,14.70,16,34.49,34.00,5.51,9.68,1.68,0.80,14.60
32520,0.00,-0.78,14.47,8,0.29,1984,0.00,0.00,14.71,16,34.84,34.00,5.51,9.73,1.68,0.80,14.60
32582,0.00,-0.78,14.36,8,0.29,2017,0.00,0.00,14.70,16,34.84,34.00,5.51,9.73,1.68,0.80,14.60
32643,-0.78,-0.78,14.36,8,0.29,2030,0.00,0.00,14.71,16,34.84,34.50,5.51,9.73,1.68,0.80,14.60
32705,0.00,-0.78,14.47,8,0.28,2032,0.00,0.00,14.70,16,34.84,34.50,5.37,9.64,1.68,0.78,14.50
32766,0.00,-0.78,14.47,8,0.27,2032,0.00,0.00,15.11,16,34.49,34.50,5.37,7.57,1.68,0.64,14.50
32828,0.00,0.00,14.47,8,0.23,2017,0.00,0.00,15.40,16,30.27,34.00,5.22,5.13,1.52,0.64,14.50
32890,0.00,0.00,14.47,10,0.20,2010,0.00,0.00,15.29,16,25.35,30.00,4.50,5.13,1.40,0.64,14.60
32952,0.00,0.00,14.36,10,0.18,1989,0.00,0.00,14.70,16,20.08,25.00,4.21,4.77,1.38,0.64,14.60
33012,0.00,0.00,14.47,10,0.17,1946,0.00,0.00,14.70,16,15.16,19.00,3.92,4.88,1.38,0.64,14.60
33074,0.00,0.00,14.47,10,0.16,1883,0.00,0.00,14.70,16,11.99,14.00,3.92,5.13,1.40,0.64,14.50
33136,0.00,0.00,14.24,10,0.19,1787,0.00,0.00,14.70,16,11.99,11.50,3.77,5.38,1.44,0.64,14.50
33198,0.00,0.00,14.59,10,0.21,1668,0.00,0.00,14.70,16,11.99,11.50,3.77,5.74,1.44,0.64,14.50
33260,0.00,0.00,14.81,10,0.23,1564,0.00,0.00,14.70,16,11.64,11.50,3.92,5.74,1.46,0.64,14.50
33321,0.00,0.00,15.39,10,0.24,1474,0.00,0.00,14.70,16,11.29,11.50,4.06,5.74,1.46,0.64,14.50
33384,0.00,0.00,16.54,10,0.24,1360,0.00,0.00,14.70,16,10.94,19.00,4.21,5.48,1.44,0.64,14.60
33445,0.00,0.00,18.03,10,0.28,1254,0.00,0.00,13.54,16,10.59,19.00,4.35,5.48,1.44,0.64,14.60
33506,0.00,0.00,18.03,10,0.28,1197,0.00,0.00,14.69,16,10.59,18.50,4.50,5.52,1.44,0.64,15.20
33568,0.00,0.00,18.72,10,0.24,1227,0.00,0.00,15.66,16,10.59,18.50,4.64,5.10,1.44,0.64,15.20
33629,0.00,0.00,19.75,10,0.23,1266,0.00,0.00,14.70,16,10.94,15.50,4.50,4.58,1.38,0.64,16.80
33690,0.00,0.00,23.77,10,0.23,1255,0.00,0.00,14.70,16,10.94,15.50,4.50,4.46,1.36,0.64,19.00
33752,0.00,0.00,25.27,10,0.21,1264,0.00,0.00,14.70,16,10.94,16.00,4.35,4.41,1.36,0.64,19.00
33814,0.00,0.00,24.81,10,0.21,1264,0.00,0.00,14.70,16,10.59,14.50,4.35,4.38,1.34,0.64,23.40
33876,0.00,0.00,23.31,10,0.21,1249,0.00,0.00,14.70,16,10.59,15.50,4.35,4.35,1.34,0.64,27.80
33937,0.00,0.00,23.43,10,0.22,1213,0.00,0.00,14.70,16,10.59,18.50,4.21,4.35,1.34,0.64,27.80
33998,0.00,0.00,22.28,10,0.22,1213,0.00,0.00,14.70,16,10.59,17.50,4.35,4.35,1.34,0.64,28.40
34060,0.00,0.00,21.13,10,0.22,1208,0.00,0.00,14.70,16,10.59,17.50,4.35,4.35,1.34,0.66,28.40
34122,0.00,0.00,19.64,10,0.23,1196,0.00,0.00,14.70,16,10.59,18.00,4.35,4.49,1.36,0.66,26.80
34183,0.00,0.00,17.46,10,0.24,1203,0.00,0.00,14.70,16,10.59,16.50,4.35,4.68,1.38,0.68,23.90
34245,0.00,0.00,16.54,10,0.25,1204,0.00,0.00,14.69,16,10.59,16.50,4.50,4.97,1.40,0.68,23.90
34307,0.00,0.00,15.73,10,0.26,1207,0.00,0.00,14.69,16,10.59,15.50,4.64,5.29,1.42,0.68,20.70
34369,-0.78,0.00,15.16,8,0.27,1224,0.00,0.00,14.69,16,10.94,14.50,4.93,5.45,1.44,0.70,20.70
34430,-0.78,0.00,14.93,8,0.28,1232,0.00,0.00,14.69,16,11.64,10.50,4.93,5.61,1.44,0.70,18.00
34492,-0.78,-0.78,14.81,8,0.29,1228,0.00,0.00,14.69,16,12.34,12.00,5.08,5.83,1.46,0.70,16.40
34553,-0.78,-0.78,14.81,8,0.29,1254,0.00,0.00,14.69,16,13.40,13.00,5.22,5.96,1.46,0.72,16.40
34615,-0.78,-0.78,14.59,8,0.29,1250,0.00,0.00,14.69,16,14.10,14.00,5.37,6.12,1.46,0.72,15.50
34676,-1.56,-0.78,14.47,8,0.31,1224,0.00,0.00,14.69,16,14.80,14.00,5.37,6.24,1.48,0.72,14.90
34738,-1.56,-0.78,14.36,8,0.31,1249,0.00,0.00,14.69,16,15.86,14.50,5.66,6.37,1.48,0.72,14.90
34800,-1.56,-0.78,14.24,8,0.31,1273,0.00,0.00,14.69,16,16.91,15.50,5.66,6.49,1.50,0.72,14.70
34861,-1.56,-0.78,14.24,8,0.32,1273,0.00,0.00,14.69,16,17.97,16.50,5.66,6.70,1.50,0.72,14.70
34923,-1.56,-0.78,14.24,8,0.32,1262,0.00,0.00,14.69,16,19.02,17.50,5.66,6.78,1.52,0.74,14.60
34984,-0.78,-0.78,14.47,8,0.33,1272,0.00,0.00,14.69,16,20.08,19.00,5.80,6.78,1.52,0.74,14.50
35046,-0.78,-0.78,14.59,8,0.34,1278,0.00,0.00,14.69,16,21.84,20.50,5.95,7.06,1.54,0.74,14.50
35108,-0.78,-0.78,14.70,8,0.35,1300,0.00,0.00,14.68,16,23.59,22.00,5.95,7.44,1.56,0.76,14.60
35169,-0.78,-0.78,14.81,8,0.36,1308,0.00,0.00,14.68,16,23.59,23.50,6.09,7.74,1.58,0.76,14.70
35231,0.00,-0.78,14.81,8,0.37,1315,0.00,0.00,14.68,16,23.59,23.50,6.24,7.92,1.60,0.76,14.70
35293,0.78,-0.78,14.81,8,0.38,1306,0.00,0.00,14.67,16,23.59,23.50,6.24,8.25,1.62,0.78,14.90
35354,0.78,-0.78,14.93,8,0.38,1314,0.00,0.00,14.68,16,24.30,23.50,6.53,8.47,1.62,0.78,14.90
35416,0.78,-0.78,15.04,8,0.38,1358,0.00,0.00,14.68,16,24.30,24.50,6.53,8.65,1.64,0.78,15.00
35477,0.78,-0.78,15.04,8,0.40,1344,0.00,0.00,14.68,16,24.30,24.00,6.67,8.78,1.64,0.78,15.10
35539,0.78,-0.78,14.93,8,0.40,1352,0.00,0.00,14.67,16,24.65,24.50,6.82,8.96,1.64,0.78,15.10
35601,0.00,-0.78,14.93,8,0.40,1375,0.00,0.00,14.68,16,25.35,25.00,6.82,9.05,1.64,0.78,15.00
35662,0.00,-0.78,14.81,8,0.39,1390,0.00,0.00,14.68,16,25.35,25.00,6.96,9.09,1.66,0.78,15.00
35724,0.78,-0.78,14.81,8,0.40,1382,0.00,0.00,14.68,16,25.35,25.00,6.96,9.33,1.66,0.78,14.90
35786,0.78,-0.78,14.81,8,0.40,1405,0.00,0.00,14.68,16,25.70,25.00,7.11,9.33,1.66,0.78,14.90
35847,0.78,-0.78,14.70,8,0.40,1405,0.00,0.00,14.68,16,26.05,25.50,7.11,9.37,1.66,0.78,14.90
35908,0.78,-0.78,14.81,8,0.40,1421,0.00,0.00,14.68,16,26.05,26.00,7.11,9.42,1.66,0.78,14.80
35970,0.78,-0.78,14.81,8,0.40,1425,0.00,0.00,14.68,16,26.05,26.00,7.11,9.59,1.68,0.80,14.90
36031,1.56,-0.78,14.81,8,0.40,1432,0.00,0.00,14.68,16,26.76,26.00,7.11,9.59,1.68,0.80,14.90
36093,1.56,-0.78,14.93,8,0.40,1456,0.00,0.00,14.68,16,26.76,26.50,7.11,9.73,1.68,0.80,14.90
36155,1.56,-0.78,14.81,8,0.39,1466,0.00,0.00,14.69,16,26.76,26.50,7.11,9.68,1.68,0.80,14.90
36216,1.56,-0.78,14.93,8,0.39,1466,0.00,0.00,14.69,16,27.11,26.50,7.11,9.59,1.68,0.80,14.90
36278,1.56,-0.78,14.93,8,0.39,1497,0.00,0.00,14.69,16,27.46,27.00,7.11,9.68,1.68,0.80,15.00
36339,1.56,-0.78,14.93,8,0.39,1500,0.00,0.00,14.69,16,27.46,27.00,7.11,9.82,1.68,0.80,15.00
36400,1.56,-0.78,14.93,8,0.38,1504,0.00,0.00,14.69,16,27.81,27.00,7.11,9.77,1.68,0.80,15.00
36462,2.34,-0.78,14.81,8,0.38,1533,0.00,0.00,14.69,16,27.81,27.50,7.11,9.73,1.68,0.80,15.00
36523,2.34,-0.78,14.81,8,0.38,1525,0.00,0.00,14.69,16,27.81,27.50,6.96,9.68,1.68,0.80,14.80
36585,2.34,-0.78,14.81,8,0.38,1536,0.00,0.00,14.69,16,28.16,28.00,6.96,9.77,1.68,0.80,14.90
36647,2.34,-0.78,14.81,8,0.38,1563,0.00,0.00,14.69,16,28.16,28.50,6.96,9.68,1.68,0.80,14.90
36708,2.34,-0.78,14.81,8,0.38,1570,0.00,0.00,14.69,16,28.52,28.50,6.96,9.91,1.70,0.80,14.80
36770,3.12,-0.78,14.81,8,0.38,1572,0.00,0.00,14.69,16,28.87,28.50,6.82,10.05,1.70,0.80,14.80
36832,3.12,-0.78,14.93,8,0.37,1572,0.00,0.00,14.69,16,28.87,28.50,6.82,9.82,1.70,0.80,14.80
36893,3.91,-0.78,15.04,8,0.37,1588,0.00,0.00,14.69,16,29.22,28.50,6.82,9.86,1.68,0.80,14.90
36955,3.91,-0.78,15.04,8,0.37,1594,0.00,0.00,14.69,16,29.22,29.00,6.82,10.00,1.70,0.80,14.90
37017,3.12,-0.78,14.81,8,0.37,1614,0.00,0.00,14.69,16,29.57,29.00,6.82,10.00,1.70,0.80,15.00
37078,3.91,-0.78,14.81,8,0.36,1615,0.00,0.00,14.70,16,29.57,29.50,6.67,9.95,1.68,0.80,14.80
37139,3.12,-0.78,14.81,8,0.36,1625,0.00,0.00,14.70,16,29.57,29.50,6.67,9.82,1.68,0.80,14.80
37202,3.91,-0.78,14.81,8,0.36,1642,0.00,0.00,14.70,16,29.57,29.50,6.53,9.77,1.68,0.80,14.90
37263,3.91,-0.78,14.93,8,0.36,1652,0.00,0.00,14.70,16,30.27,29.50,6.53,9.77,1.70,0.80,14.90
37325,3.91,-0.78,14.81,8,0.36,1652,0.00,0.00,14.70,16,29.92,29.50,6.53,9.95,1.70,0.80,14.80
37386,3.91,-0.78,14.81,8,0.35,1662,0.00,0.00,14.70,16,29.92,29.50,6.38,9.82,1.68,0.80,14.80
37449,3.91,-0.78,14.70,8,0.35,1673,0.00,0.00,14.70,16,30.27,30.00,6.38,9.91,1.68,0.80,14.80
37510,3.91,-0.78,14.70,8,0.35,1684,0.00,0.00,14.70,16,30.62,30.00,6.38,9.82,1.68,0.80,14.70
37571,3.91,-0.78,14.59,8,0.35,1694,0.00,0.00,14.70,16,30.27,30.50,6.24,9.77,1.68,0.80,14.80
37633,3.91,-0.78,14.59,8,0.35,1710,0.00,0.00,14.70,16,30.62,30.50,6.24,9.77,1.68,0.80,14.80
37695,3.91,-0.78,14.70,8,0.34,1705,0.00,0.00,14.70,16,30.98,30.50,6.24,9.77,1.68,0.80,14.70
37756,3.91,-0.78,14.70,8,0.35,1713,0.00,0.00,14.70,16,30.98,30.50,6.09,9.95,1.70,0.80,14.70
37818,3.91,-0.78,14.70,8,0.35,1716,0.00,0.00,14.70,16,30.98,30.50,6.09,9.95,1.70,0.80,14.80
37879,3.91,-0.78,14.70,8,0.34,1725,0.00,0.00,14.70,16,30.98,30.50,6.09,9.95,1.70,0.80,14.80
37941,3.91,-0.78,14.70,8,0.34,1725,0.00,0.00,14.70,16,31.33,30.50,6.09,9.77,1.68,0.80,14.80
38002,3.12,-0.78,14.59,8,0.34,1738,0.00,0.00,14.70,16,31.33,31.00,5.95,9.77,1.68,0.80,14.70
38063,3.12,-0.78,14.59,8,0.34,1760,0.00,0.00,14.70,16,31.33,31.00,5.95,9.77,1.70,0.80,14.70
38126,2.34,-0.78,14.47,8,0.33,1758,0.00,0.00,14.70,16,31.33,31.00,5.95,9.77,1.68,0.80,14.60
38187,2.34,-0.78,14.36,8,0.34,1766,0.00,0.00,14.70,16,31.68,31.00,5.95,9.68,1.70,0.80,14.50
38248,2.34,-0.78,14.47,8,0.34,1780,0.00,0.00,14.70,16,32.03,32.00,5.95,9.95,1.70,0.80,14.50
38310,2.34,-0.78,14.47,8,0.32,1787,0.00,0.00,14.70,16,31.68,31.50,5.95,9.77,1.68,0.80,14.50
38372,1.56,-0.78,14.36,8,0.32,1794,0.00,0.00,14.70,16,32.03,31.50,5.80,9.64,1.68,0.80,14.50
38433,1.56,-0.78,14.47,8,0.33,1800,0.00,0.00,14.70,16,31.68,32.00,5.80,9.68,1.68,0.80,14.50
38495,1.56,-0.78,14.47,8,0.33,1804,0.00,0.00,14.70,16,32.03,32.00,5.80,9.82,1.68,0.80,14.50
38557,1.56,-0.78,14.47,8,0.33,1814,0.00,0.00,14.70,16,32.03,32.00,5.80,9.86,1.68,0.78,14.50
38618,1.56,-0.78,14.47,8,0.32,1811,0.00,0.00,14.70,16,32.38,32.00,5.80,9.82,1.68,0.80,14.50
38680,1.56,-0.78,14.47,8,0.32,1816,0.00,0.00,14.70,16,32.38,32.00,5.66,9.77,1.68,0.78,14.60
38741,1.56,-0.78,14.59,8,0.32,1816,0.00,0.00,14.70,16,32.38,32.00,5.66,9.59,1.68,0.78,14.60
38803,0.78,-0.78,14.47,8,0.32,1830,0.00,0.00,14.70,16,32.38,32.00,5.66,9.64,1.68,0.78,14.60
38865,0.78,-0.78,14.47,8,0.32,1836,0.00,0.00,14.70,16,32.73,32.00,5.66,9.68,1.68,0.78,14.60
38926,0.78,-0.78,14.36,8,0.31,1836,0.00,0.00,14.70,16,32.38,32.00,5.66,9.59,1.68,0.78,14.60
38987,0.78,-0.78,14.36,8,0.31,1839,0.00,0.00,14.70,16,32.38,32.00,5.66,9.37,1.66,0.78,14.50
39049,0.00,-0.78,14.36,8,0.31,1856,0.00,0.00,14.70,16,32.73,32.00,5.66,9.37,1.66,0.78,14.50
39111,0.00,-0.78,14.36,8,0.31,1860,0.00,0.00,14.70,16,32.73,32.50,5.51,9.68,1.68,0.78,14.50
39172,0.00,-0.78,14.47,8,0.31,1870,0.00,0.00,14.70,16,32.73,32.50,5.51,9.55,1.68,0.78,14.50
39234,0.78,-0.78,14.59,8,0.31,1871,0.00,0.00,14.70,16,32.73,32.50,5.51,9.55,1.68,0.78,14.50
39296,0.00,-0.78,14.59,8,0.31,1870,0.00,0.00,14.70,16,33.09,32.50,5.51,9.50,1.66,0.78,14.60
39357,0.00,-0.78,14.59,8,0.30,1882,0.00,0.00,14.70,16,33.09,33.00,5.51,9.68,1.68,0.78,14.60
39418,-0.78,-0.78,14.47,8,0.30,1891,0.00,0.00,14.70,16,33.09,33.00,5.51,9.32,1.66,0.78,14.60
39480,-1.56,-0.78,14.36,8,0.30,1886,0.00,0.00,14.70,16,32.73,32.50,5.37,9.28,1.66,0.78,14.60
39542,-1.56,-0.78,14.24,8,0.30,1889,0.00,0.00,14.70,16,33.09,32.50,5.37,9.23,1.66,0.78,14.60
39604,-2.34,-0.78,14.13,8,0.29,1897,0.00,0.00,14.70,16,33.09,33.00,5.37,9.23,1.66,0.78,14.50
39666,-2.34,-0.78,14.13,8,0.29,1906,0.00,0.00,14.71,16,32.73,33.00,5.37,9.09,1.66,0.78,14.50
39727,-1.56,-0.78,14.24,8,0.29,1890,0.00,0.00,14.71,16,32.73,32.50,5.37,9.09,1.66,0.78,14.40
39788,-1.56,-0.78,14.36,8,0.29,1891,0.00,0.00,14.71,16,32.73,32.50,5.37,8.96,1.66,0.78,14.50
39850,-1.56,-0.78,14.47,8,0.29,1905,0.00,0.00,14.70,16,33.09,32.50,5.37,9.14,1.64,0.78,14.50
39912,-0.78,-0.78,14.59,8,0.29,1905,0.00,0.00,14.71,16,33.09,33.00,5.37,9.05,1.66,0.78,14.50
39973,-0.78,-0.78,14.70,8,0.29,1905,0.00,0.00,14.70,16,32.73,33.00,5.37,9.09,1.66,0.78,14.70
40035,-0.78,-0.78,14.70,8,0.28,1901,0.00,0.00,14.70,16,33.09,32.50,5.37,9.23,1.66,0.78,14.70
40096,-0.78,-0.78,14.81,8,0.28,1907,0.00,0.00,14.70,16,33.09,33.00,5.37,9.23,1.66,0.78,14.80
40158,-0.78,-0.78,14.70,8,0.28,1927,0.00,0.00,14.70,16,33.09,33.00,5.37,9.05,1.66,0.78,14.80
40219,-0.78,-0.78,14.81,8,0.29,1924,0.00,0.00,14.70,16,33.09,33.00,5.37,9.05,1.66,0.78,14.80
40281,-0.78,-0.78,14.81,8,0.28,1928,0.00,0.00,14.70,16,33.09,33.00,5.37,9.14,1.66,0.78,14.90
40342,0.00,-0.78,14.81,8,0.29,1940,0.00,0.00,14.70,16,33.44,33.00,5.37,9.23,1.66,0.78,14.90
40405,0.00,-0.78,14.81,8,0.29,1920,0.00,0.00,14.70,16,33.09,33.00,5.37,9.23,1.66,0.78,14.80
40466,0.00,-0.78,14.70,8,0.28,1925,0.00,0.00,14.70,16,33.44,33.00,5.37,9.23,1.66,0.78,14.80
40527,0.00,-0.78,14.81,8,0.29,1936,0.00,0.00,14.70,16,33.79,33.00,5.37,9.28,1.66,0.78,14.80
40589,-0.78,-0.78,14.70,8,0.29,1935,0.00,0.00,14.70,16,33.44,33.00,5.37,9.23,1.66,0.78,14.80
40650,-0.78,-0.78,14.59,8,0.29,1927,0.00,0.00,14.70,16,33.44,33.00,5.37,9.28,1.66,0.78,14.80
40711,-0.78,-0.78,14.59,8,0.28,1959,0.00,0.00,14.70,16,33.44,33.50,5.37,9.19,1.66,0.78,14.70
40773,-1.56,-0.78,14.59,8,0.27,1962,0.00,0.00,14.70,16,33.44,33.00,5.37,8.96,1.64,0.78,14.60
40835,-1.56,-0.78,14.47,8,0.28,1956,0.00,0.00,14.70,16,33.44,33.00,5.37,9.05,1.64,0.78,14.60
40897,-1.56,-0.78,14.47,8,0.28,1956,0.00,0.00,14.70,16,33.44,33.50,5.37,9.05,1.66,0.78,14.50
40960,-0.78,-0.78,14.36,8,0.28,1956,0.00,0.00,14.70,16,33.79,33.00,5.37,9.23,1.64,0.78,14.50
41020,-0.78,-0.78,14.59,8,0.28,1966,0.00,0.00,14.70,16,33.79,33.50,5.37,9.19,1.66,0.78,14.50
41083,-0.78,-0.78,14.59,8,0.28,1954,0.00,0.00,14.70,16,33.79,33.50,5.37,9.33,1.66,0.78,14.60
41144,-0.78,-0.78,14.70,8,0.28,1949,0.00,0.00,14.70,16,33.44,33.50,5.37,9.33,1.66,0.78,14.60
41205,-0.78,-0.78,14.70,8,0.27,1971,0.00,0.00,14.70,16,33.79,33.00,5.37,9.09,1.66,0.78,14.70
41267,-0.78,-0.78,14.70,8,0.28,1976,0.00,0.00,14.70,16,33.79,33.50,5.37,9.05,1.64,0.78,14.70
41329,-0.78,-0.78,14.59,8,0.28,1970,0.00,0.00,14.70,16,33.79,33.50,5.37,9.28,1.66,0.78,14.70
41391,-1.56,-0.78,14.59,8,0.28,1968,0.00,0.00,14.70,16,33.79,33.50,5.37,9.05,1.64,0.78,14.70
41453,-1.56,-0.78,14.59,8,0.27,1976,0.00,0.00,14.70,16,33.79,33.50,5.37,8.95,1.64,0.78,14.70
41514,-1.56,-0.78,14.59,8,0.28,1976,0.00,0.00,14.70,16,33.79,33.50,5.22,9.05,1.64,0.78,14.60
41576,-0.78,-0.78,14.59,8,0.28,1971,0.00,0.00,14.70,16,34.14,34.00,5.22,9.33,1.66,0.78,14.60
41637,-1.56,-0.78,14.59,8,0.28,1989,0.00,0.00,14.70,16,34.14,34.00,5.22,9.33,1.66,0.78,14.60
41698,-1.56,-0.78,14.59,8,0.28,1980,0.00,0.00,14.70,16,33.79,34.00,5.22,9.23,1.66,0.78,14.60
41760,-1.56,-0.78,14.59,8,0.28,1976,0.00,0.00,14.70,16,33.79,34.00,5.22,9.14,1.66,0.78,14.60
41822,-2.34,-0.78,14.70,8,0.28,1981,0.00,0.00,14.70,16,34.14,34.00,5.22,9.14,1.66,0.78,14.60
41884,-2.34,-0.78,14.59,8,0.27,1981,0.00,0.00,14.70,16,34.14,34.00,5.37,9.05,1.64,0.78,14.70
41945,-2.34,-0.78,14.47,8,0.28,1964,0.00,0.00,14.70,16,33.79,33.50,5.37,9.05,1.66,0.78,14.70
42006,-3.12,-0.78,14.36,8,0.28,1964,0.00,0.00,14.70,16,34.14,33.50,5.37,9.14,1.66,0.78,14.60
42068,-2.34,-0.78,14.36,8,0.28,1998,0.00,0.00,14.70,16,34.14,34.00,5.22,9.19,1.66,0.78,14.60
42129,-2.34,-0.78,14.47,8,0.28,2007,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.50
42191,-2.34,-0.78,14.59,8,0.28,2000,0.00,0.00,14.70,16,34.14,34.00,5.22,9.33,1.66,0.78,14.60
42253,-1.56,-0.78,14.70,8,0.27,1979,0.00,0.00,14.70,16,34.14,33.50,5.22,9.05,1.66,0.78,14.60
42315,-1.56,-0.78,14.70,8,0.28,1990,0.00,0.00,14.70,16,34.14,34.00,5.22,9.00,1.66,0.78,14.60
42376,-1.56,-0.78,14.70,8,0.27,2003,0.00,0.00,14.70,16,34.14,34.00,5.22,9.05,1.66,0.78,14.70
42438,-2.34,-0.78,14.70,8,0.27,1996,0.00,0.00,14.70,16,34.14,34.00,5.22,9.05,1.66,0.78,14.70
42499,-1.56,-0.78,14.70,8,0.27,1998,0.00,0.00,14.70,16,34.14,34.00,5.22,9.19,1.66,0.78,14.70
42560,-1.56,-0.78,14.70,8,0.27,1994,0.00,0.00,14.70,16,34.14,34.00,5.22,9.05,1.64,0.78,14.70
42623,-1.56,-0.78,14.70,8,0.28,1998,0.00,0.00,14.70,16,34.49,34.00,5.22,9.37,1.66,0.78,14.70
42684,-1.56,-0.78,14.70,8,0.27,1996,0.00,0.00,14.70,16,34.14,34.00,5.22,9.14,1.66,0.78,14.70
42745,-1.56,-0.78,14.70,8,0.28,2004,0.00,0.00,14.70,16,34.14,34.00,5.22,9.37,1.66,0.78,14.70
42807,-1.56,-0.78,14.70,8,0.27,2006,0.00,0.00,14.70,16,34.14,34.00,5.22,9.09,1.66,0.78,14.70
42869,-2.34,-0.78,14.70,8,0.28,2014,0.00,0.00,14.70,16,34.49,34.00,5.22,9.09,1.64,0.78,14.70
42930,-2.34,-0.78,14.59,8,0.27,1999,0.00,0.00,14.70,16,34.14,34.00,5.22,9.14,1.66,0.78,14.70
42992,-2.34,-0.78,14.59,8,0.27,2003,0.00,0.00,14.70,16,34.14,34.00,5.22,9.05,1.66,0.78,14.70
43054,-1.56,-0.78,14.59,8,0.27,2003,0.00,0.00,14.70,16,34.14,34.00,5.22,9.14,1.66,0.78,14.70
43116,-1.56,-0.78,14.59,8,0.28,2016,0.00,0.00,14.70,16,34.49,34.00,5.22,9.45,1.66,0.78,14.60
43178,-1.56,-0.78,14.70,8,0.28,2014,0.00,0.00,14.70,16,34.14,34.00,5.22,9.14,1.66,0.78,14.70
43239,-1.56,-0.78,14.70,8,0.27,2017,0.00,0.00,14.70,16,34.49,34.00,5.22,9.14,1.66,0.78,14.70
43300,-1.56,-0.78,14.70,8,0.28,2007,0.00,0.00,14.70,16,34.49,34.00,5.22,9.28,1.66,0.78,14.70
43363,-1.56,-0.78,14.70,8,0.28,2003,0.00,0.00,14.70,16,34.49,34.00,5.37,9.28,1.66,0.78,14.70
43424,-1.56,-0.78,14.70,8,0.28,2022,0.00,0.00,14.70,16,34.49,34.00,5.37,9.05,1.64,0.78,14.80
43486,-1.56,-0.78,14.70,8,0.28,2020,0.00,0.00,14.70,16,34.49,34.00,5.37,9.41,1.66,0.78,14.70
43547,-1.56,-0.78,14.59,8,0.27,2027,0.00,0.00,14.70,16,34.14,34.00,5.37,9.41,1.66,0.78,14.70
43609,-1.56,-0.78,14.70,8,0.28,2007,0.00,0.00,14.70,16,34.49,34.00,5.37,9.32,1.66,0.78,14.70
