Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
98210,-0.78,0.78,14.36,8,187,0.24,883,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
98306,-1.56,0.78,14.59,8,187,0.24,885,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
98402,-0.78,0.78,14.70,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.04,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
98497,-0.78,0.78,14.59,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.04,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
98594,-0.78,0.78,14.70,8,187,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
98690,-0.78,0.78,14.81,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
98786,-0.78,0.78,14.70,8,187,0.23,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
98881,-0.78,0.78,14.70,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-10.06,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
98977,-0.78,0.78,14.81,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.07,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
99073,-0.78,0.78,14.70,8,187,0.23,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
99169,-0.78,0.78,14.59,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
99265,-1.56,0.78,14.59,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
99361,-1.56,0.78,14.47,8,187,0.23,878,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
99456,-1.56,0.78,14.47,8,187,0.23,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
99552,-1.56,0.78,14.36,8,187,0.23,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.07,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
99648,-2.34,0.78,14.24,8,187,0.24,883,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.11,3.44,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
99745,-1.56,0.78,14.36,8,187,0.24,871,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
99841,-2.34,0.78,14.36,8,187,0.24,860,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.44,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
99936,-2.34,0.78,14.36,8,187,0.23,879,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
100032,-2.34,0.78,14.36,8,187,0.23,885,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
100128,-1.56,0.78,14.36,8,187,0.23,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
100223,-2.34,0.78,14.59,8,187,0.23,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.04,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
100319,-1.56,0.78,14.59,8,187,0.24,878,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
100415,-1.56,0.78,14.47,8,187,0.23,877,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
100511,-1.56,0.78,14.59,8,187,0.23,883,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.06,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
100607,-1.56,0.78,14.70,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-10.09,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
100703,-1.56,0.78,14.70,8,187,0.23,881,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.11,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
100798,-1.56,0.78,14.70,8,187,0.24,872,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
100895,-1.56,0.78,14.70,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.07,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
100991,-1.56,0.78,14.81,8,187,0.23,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.09,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
101086,-0.78,0.78,14.81,8,187,0.24,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.47,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
101182,-0.78,0.78,14.81,8,187,0.26,880,65.4,39.2,0.00,0.00,13.61,16,9.88,9.50,122,4.64,-9.98,3.78,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
101278,-0.78,0.78,14.81,8,187,0.29,890,65.4,39.2,0.00,0.00,13.53,16,9.88,8.50,122,4.79,-9.75,4.13,1.36,0.00,-1.70,0.70,0.00,0.00,14.80
101374,-1.56,2.34,14.81,8,187,0.33,920,65.4,39.1,0.00,0.00,13.17,16,10.94,10.00,122,5.22,-9.36,5.05,1.42,0.00,-1.70,0.74,0.00,0.00,14.90
101469,-0.78,2.34,14.81,8,187,0.35,964,65.4,38.7,0.00,0.00,13.84,16,12.70,12.50,122,5.51,-8.89,5.63,1.50,0.00,-1.70,0.76,0.00,0.00,14.80
101566,-1.56,2.34,14.70,8,187,0.37,1008,65.4,38.2,0.00,0.00,14.67,16,16.56,14.50,122,6.09,-8.49,6.16,1.52,0.00,-1.70,0.78,0.00,0.00,14.80
101661,-2.34,2.34,14.70,8,187,0.37,1166,65.4,38.2,0.00,0.00,14.67,16,20.08,20.00,122,6.24,-8.24,7.28,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
101758,-5.47,2.34,13.67,8,187,0.35,1255,65.4,37.9,0.00,0.00,14.68,16,25.35,24.50,122,6.53,-8.16,7.70,1.60,0.00,-1.70,0.78,0.00,0.00,14.80
101853,-6.25,2.34,13.55,8,187,0.34,1408,65.4,38.0,0.00,0.00,14.69,16,30.62,30.50,122,6.53,-8.30,7.98,1.60,0.00,-1.70,0.80,0.00,0.00,14.40
101949,-3.91,2.34,14.13,8,187,0.33,1469,65.4,38.1,0.00,0.00,14.69,16,31.33,30.50,122,6.38,-8.39,8.06,1.60,0.00,-1.70,0.80,0.00,0.00,14.10
102046,-1.56,2.34,14.59,8,187,0.33,1497,65.4,38.1,0.00,0.00,14.69,16,31.33,31.00,122,6.24,-8.45,8.14,1.60,0.00,-1.70,0.80,0.00,0.00,14.20
102141,0.78,2.34,15.39,8,187,0.34,1501,65.4,38.2,0.00,0.00,14.69,16,31.33,31.00,122,6.24,-8.47,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,14.60
102237,3.91,2.34,16.08,8,187,0.34,1481,65.4,38.2,0.00,0.00,14.69,16,31.33,31.00,122,6.24,-8.45,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,15.20
102333,6.25,2.34,16.19,8,187,0.35,1455,65.4,38.2,0.00,0.00,14.69,16,30.98,30.50,122,6.24,-8.39,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,15.70
102429,6.25,2.34,16.08,8,187,0.35,1417,65.4,38.1,0.00,0.00,14.69,16,30.62,30.50,122,6.38,-8.33,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,16.10
102525,4.69,2.34,15.96,8,187,0.36,1389,65.4,38.1,0.00,0.00,14.69,16,30.27,30.00,122,6.38,-8.26,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,16.20
102621,3.91,2.34,15.50,8,187,0.37,1352,65.4,38.0,0.00,0.00,14.69,16,29.92,30.00,122,6.53,-8.20,8.39,1.62,0.00,-1.70,0.80,0.00,0.00,15.90
102717,3.12,2.34,15.04,8,187,0.38,1336,65.4,38.0,0.00,0.00,14.68,16,29.92,29.50,122,6.53,-8.08,8.39,1.62,0.00,-1.70,0.80,0.00,0.00,15.70
102813,3.12,2.34,14.81,8,187,0.39,1290,65.4,37.8,0.00,0.00,14.68,16,29.57,29.50,122,6.67,-7.95,8.47,1.62,0.00,-1.70,0.80,0.00,0.00,15.20
102909,3.12,2.34,14.70,8,187,0.41,1278,65.4,37.6,0.00,0.00,14.68,16,29.22,29.00,122,6.82,-7.73,8.44,1.62,0.00,-1.70,0.80,0.00,0.00,15.00
103005,3.12,2.34,14.70,8,187,0.41,1250,65.3,37.3,0.00,0.00,14.68,16,28.87,28.50,122,7.11,-7.54,8.56,1.64,0.00,-1.70,0.80,0.00,0.00,14.80
103101,2.34,2.34,14.59,8,187,0.42,1233,65.4,37.3,0.00,0.00,14.68,16,28.52,28.50,122,7.25,-7.41,8.52,1.64,0.00,-1.70,0.80,0.00,0.00,14.80
103196,2.34,2.34,14.59,8,187,0.39,1212,65.4,37.1,0.00,0.00,15.37,16,28.52,28.50,122,7.40,-7.44,8.60,1.50,0.00,-1.70,0.66,0.00,0.00,14.60
103292,1.56,2.34,14.24,8,187,0.32,1254,65.4,38.6,0.00,0.00,15.87,16,28.52,31.00,122,6.38,-9.01,5.08,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
103388,0.78,0.78,14.01,8,187,0.25,1316,65.4,39.2,0.00,0.00,15.97,16,21.84,20.00,122,4.79,-9.82,3.70,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
103485,-0.78,0.78,13.90,8,187,0.20,1409,65.4,39.2,0.00,0.00,15.49,16,16.56,8.00,122,4.50,-10.42,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
103581,-1.56,0.78,13.32,8,187,0.18,1401,65.4,39.2,0.00,0.00,14.71,16,11.29,4.00,122,3.92,-10.91,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
103677,-2.34,0.78,13.32,8,187,0.17,1306,65.4,39.2,0.00,0.00,14.71,16,10.94,11.50,122,3.63,-11.10,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
103773,-3.12,0.78,13.21,8,187,0.17,1262,65.4,39.2,0.00,0.00,14.71,16,10.94,16.00,122,3.63,-11.18,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.00
103869,-5.47,0.78,12.98,8,187,0.18,1223,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,122,3.48,-11.14,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,13.90
103964,-5.47,0.78,12.75,8,187,0.19,1174,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,122,3.63,-11.08,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,13.60
104060,-6.25,0.78,12.86,8,187,0.20,1135,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,122,3.63,-10.98,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,13.60
104156,-6.25,0.78,12.98,8,187,0.20,1115,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,122,3.77,-10.89,3.69,1.28,0.00,-1.70,0.66,0.00,0.00,13.60
104252,-6.25,0.78,13.21,8,187,0.22,1084,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,122,3.92,-10.75,3.99,1.32,0.00,-1.70,0.68,0.00,0.00,13.50
104348,-6.25,0.78,13.44,8,187,0.25,1075,65.4,39.2,0.00,0.00,14.71,16,9.88,17.50,122,4.06,-10.56,4.24,1.36,0.00,-1.70,0.68,0.00,0.00,13.30
104444,-5.47,0.78,13.67,8,187,0.26,1088,65.4,39.2,0.00,0.00,14.70,16,10.23,10.00,122,4.35,-10.29,4.51,1.38,0.00,-1.70,0.70,0.00,0.00,13.30
104540,-5.47,0.78,14.01,8,187,0.28,1091,65.4,39.2,0.00,0.00,14.70,16,12.70,12.00,122,4.50,-10.07,4.92,1.40,0.00,-1.70,0.72,0.00,0.00,13.50
104637,-4.69,0.78,14.47,8,187,0.31,1098,65.4,39.2,0.00,0.00,13.68,16,14.80,14.00,122,4.93,-9.67,5.37,1.48,0.00,-1.70,0.74,0.00,0.00,13.50
104732,-3.91,2.34,14.70,8,187,0.33,1164,65.4,38.9,0.00,0.00,14.69,16,18.32,18.00,122,5.22,-9.22,6.42,1.50,0.00,-1.70,0.76,0.00,0.00,13.80
104827,-4.69,2.34,14.81,8,187,0.33,1199,65.4,38.6,0.00,0.00,14.69,16,22.54,20.00,122,5.66,-8.93,6.64,1.52,0.00,-1.70,0.76,0.00,0.00,14.20
104924,-4.69,2.34,14.81,8,187,0.33,1275,65.4,38.6,0.00,0.00,14.69,16,26.41,26.00,122,5.80,-8.86,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,14.50
105020,-6.25,2.34,14.59,8,187,0.32,1293,65.4,38.5,0.00,0.00,14.69,16,29.57,29.00,122,5.80,-8.86,6.95,1.52,0.00,-1.70,0.76,0.00,0.00,14.60
105115,-6.25,2.34,14.24,8,187,0.32,1319,65.4,38.5,0.00,0.00,14.69,16,29.92,29.50,122,5.80,-8.86,6.98,1.54,0.00,-1.70,0.76,0.00,0.00,14.70
105211,-4.69,2.34,14.36,8,187,0.32,1314,65.4,38.5,0.00,0.00,14.69,16,29.92,29.50,122,5.80,-8.88,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,14.50
105307,-3.91,2.34,14.81,8,187,0.33,1282,65.4,38.5,0.00,0.00,14.69,16,29.57,29.50,122,5.80,-8.78,7.02,1.54,0.00,-1.70,0.76,0.00,0.00,14.50
105403,-1.56,2.34,14.93,8,187,0.34,1272,65.4,38.4,0.00,0.00,14.69,16,29.22,29.00,122,5.95,-8.68,7.09,1.54,0.00,-1.70,0.76,0.00,0.00,14.70
105499,0.00,2.34,15.50,8,187,0.35,1219,65.4,38.2,0.00,0.00,14.69,16,28.87,29.00,122,6.09,-8.53,7.20,1.56,0.00,-1.70,0.76,0.00,0.00,14.90
105595,1.56,2.34,15.96,8,187,0.37,1202,65.4,38.2,0.00,0.00,14.69,16,28.52,28.50,122,6.24,-8.31,7.28,1.56,0.00,-1.70,0.78,0.00,0.00,15.20
105691,1.56,2.34,15.85,8,187,0.39,1181,65.4,38.0,0.00,0.00,14.69,16,28.16,28.50,122,6.53,-8.08,7.28,1.56,0.00,-1.70,0.78,0.00,0.00,15.60
105787,0.00,2.34,15.85,8,187,0.40,1130,65.4,37.8,0.00,0.00,14.68,16,27.81,27.50,122,6.67,-7.93,7.45,1.56,0.00,-1.70,0.78,0.00,0.00,15.80
105882,-0.78,2.34,15.27,8,187,0.41,1118,65.4,37.6,0.00,0.00,14.68,16,27.46,27.50,122,6.96,-7.70,7.48,1.58,0.00,-1.70,0.78,0.00,0.00,15.70
105978,-1.56,2.34,14.93,8,187,0.44,1080,65.4,37.6,0.00,0.00,14.67,16,27.11,27.00,122,7.11,-7.48,7.70,1.58,0.00,-1.70,0.78,0.00,0.00,15.40
106075,-1.56,2.34,14.81,8,187,0.47,1063,65.4,37.1,0.00,0.00,14.00,16,27.11,27.00,122,7.55,-7.10,7.98,1.62,0.00,-1.70,0.80,0.00,0.00,15.10
106170,-0.78,2.34,14.59,8,187,0.49,1052,65.4,36.3,0.00,0.00,14.66,16,26.76,26.50,122,7.84,-6.75,8.52,1.62,0.00,-1.70,0.82,0.00,0.00,14.80
106266,-0.78,2.34,14.70,8,187,0.51,1057,65.4,36.3,0.00,0.00,14.66,16,26.76,26.50,122,8.27,-6.30,8.78,1.68,0.00,-1.70,0.82,0.00,0.00,14.70
106362,-0.78,2.34,14.59,8,187,0.53,1090,65.4,35.7,0.00,0.00,14.66,16,27.11,27.00,122,8.56,-6.01,9.63,1.68,0.00,-1.70,0.84,0.00,0.00,14.70
106458,-0.78,1.56,14.70,8,187,0.52,1119,65.4,35.1,0.00,0.00,14.66,16,27.81,27.00,122,8.85,-5.70,9.90,1.72,0.00,-1.70,0.84,0.00,0.00,14.80
106553,-0.78,1.56,14.70,8,187,0.51,1210,65.4,34.9,0.00,0.00,14.66,16,28.52,28.50,122,9.00,-5.63,10.34,1.72,0.00,-1.70,0.84,0.00,0.00,14.80
106649,0.00,1.56,14.81,8,187,0.50,1244,65.4,34.9,0.00,0.00,14.67,16,28.87,28.50,122,9.14,-5.69,10.44,1.74,0.00,-1.70,0.84,0.00,0.00,14.80
106745,2.34,1.56,15.04,8,187,0.50,1300,65.4,35.0,0.00,0.00,14.67,16,29.22,28.50,122,8.85,-5.84,10.75,1.74,0.00,-1.70,0.84,0.00,0.00,15.00
106842,6.25,2.34,15.50,8,187,0.49,1318,65.4,35.3,0.00,0.00,14.67,16,29.57,29.00,122,8.85,-6.01,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
106937,7.03,2.34,16.08,8,187,0.48,1370,65.4,35.6,0.00,0.00,14.68,16,29.92,29.50,122,8.56,-6.19,10.91,1.76,0.00,-1.70,0.84,0.00,0.00,15.90
107033,7.03,2.34,16.31,8,187,0.47,1407,65.4,35.6,0.00,0.00,15.14,16,30.27,30.00,122,8.56,-6.30,10.81,1.76,0.00,-1.70,0.86,0.00,0.00,16.10
107129,5.47,2.34,15.73,8,187,0.46,1418,65.4,35.8,0.00,0.00,14.69,16,30.27,30.00,122,8.27,-6.40,10.96,1.76,0.00,-1.70,0.86,0.00,0.00,16.10
107226,5.47,2.34,15.39,8,187,0.46,1430,65.4,35.9,0.00,0.00,14.69,16,30.27,30.00,122,8.27,-6.44,10.96,1.76,0.00,-1.70,0.86,0.00,0.00,15.80
107321,6.25,2.34,15.39,8,187,0.47,1415,65.4,35.9,0.00,0.00,14.69,16,30.27,30.00,122,8.27,-6.46,11.07,1.76,0.00,-1.70,0.86,0.00,0.00,15.50
107416,7.03,2.34,15.27,8,187,0.47,1404,65.4,35.9,0.00,0.00,14.69,16,30.27,30.00,122,8.27,-6.44,11.11,1.76,0.00,-1.70,0.86,0.00,0.00,15.30
107513,8.59,2.34,15.16,8,187,0.48,1397,65.4,35.9,0.00,0.00,14.69,16,29.92,29.50,122,8.27,-6.42,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,15.20
107609,7.81,2.34,15.27,8,187,0.49,1378,65.4,35.9,0.00,0.00,14.69,16,29.92,29.50,122,8.27,-6.36,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,15.30
107705,7.03,2.34,15.04,8,187,0.49,1362,65.4,35.9,0.00,0.00,14.69,16,29.92,29.50,122,8.42,-6.32,11.07,1.76,0.00,-1.70,0.86,0.00,0.00,15.30
107801,7.03,2.34,14.81,8,187,0.49,1332,65.4,35.7,0.00,0.00,14.69,16,29.57,29.50,122,8.42,-6.25,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,15.00
107897,7.03,2.34,14.70,8,187,0.47,1325,65.4,35.8,0.00,0.00,14.69,16,29.22,29.50,122,8.42,-6.94,10.71,1.58,0.00,-1.70,0.72,0.00,0.00,14.90
107993,6.25,2.34,14.47,8,187,0.41,1262,65.4,37.9,0.00,0.00,15.57,16,28.87,29.00,122,7.11,-8.14,6.60,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
108089,5.47,2.34,14.47,8,187,0.33,1195,65.4,37.9,0.00,0.00,16.06,16,24.30,34.00,122,6.24,-8.88,4.32,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
108184,3.91,2.34,13.44,8,187,0.28,1114,65.4,38.6,0.00,0.00,15.70,16,20.08,31.50,122,5.51,-9.30,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
108281,2.34,0.78,13.21,8,187,0.24,1177,65.4,39.2,0.00,0.00,15.49,16,15.51,24.00,122,5.08,-9.80,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
108377,1.56,0.78,12.40,8,187,0.21,1205,65.4,39.2,0.00,0.00,14.72,16,14.10,15.50,122,4.50,-10.25,3.59,1.24,0.00,-1.70,0.64,0.00,0.00,13.90
108472,0.00,0.78,11.94,8,187,0.19,1214,65.4,39.2,0.00,0.00,14.72,16,14.10,14.50,122,4.35,-10.58,3.34,1.24,0.00,-1.70,0.64,0.00,0.00,13.30
108568,-0.78,0.78,11.71,8,187,0.18,1218,65.4,39.2,0.00,0.00,14.72,16,14.10,14.00,122,3.92,-10.71,3.39,1.26,0.00,-1.70,0.64,0.00,0.00,12.90
108664,-1.56,0.78,11.60,8,187,0.19,1161,65.4,39.2,0.00,0.00,14.72,16,14.10,19.50,122,3.92,-10.77,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,12.60
108760,-2.34,0.78,11.48,8,187,0.19,1144,65.4,39.2,0.00,0.00,14.72,16,14.10,20.50,122,3.92,-10.77,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,12.60
108856,-3.12,0.78,11.48,8,187,0.20,1116,65.4,39.2,0.00,0.00,14.72,16,14.10,22.00,122,3.92,-10.75,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,12.40
108952,-3.91,0.78,11.71,8,187,0.19,1110,65.4,39.2,0.00,0.00,14.72,16,14.10,22.00,122,3.92,-10.75,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,12.20
109048,-4.69,0.78,11.71,8,187,0.19,1114,65.4,39.2,0.00,0.00,14.72,16,14.10,21.00,122,3.92,-10.77,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,12.00
109143,-4.69,0.78,11.94,8,187,0.19,1108,65.4,39.2,0.00,0.00,14.72,16,14.10,21.00,122,3.92,-10.79,3.52,1.24,0.00,-1.70,0.64,0.00,0.00,11.90
109240,-5.47,0.78,12.17,8,187,0.19,1087,65.4,39.2,0.00,0.00,14.71,16,14.10,22.00,122,3.92,-10.81,3.44,1.26,0.00,-1.70,0.64,0.00,0.00,12.00
109336,-5.47,0.78,12.40,8,187,0.19,1094,65.4,39.2,0.00,0.00,14.71,16,14.10,21.00,122,3.92,-10.87,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,11.90
109431,-6.25,0.78,12.75,8,187,0.19,1090,65.4,39.2,0.00,0.00,14.71,16,14.10,20.50,122,3.77,-10.87,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,12.00
109527,-6.25,0.78,12.98,8,187,0.20,1067,65.4,39.2,0.00,0.00,14.71,16,14.10,21.50,122,3.92,-10.83,3.47,1.28,0.00,-1.70,0.66,0.00,0.00,12.20
109623,-5.47,0.78,13.44,8,187,0.23,1057,65.4,39.2,0.00,0.00,13.61,16,14.10,22.00,122,3.92,-10.69,3.93,1.32,0.00,-1.70,0.68,0.00,0.00,12.40
109720,-6.25,0.78,13.44,8,187,0.26,1066,65.4,39.2,0.00,0.00,13.48,16,14.10,14.00,122,4.21,-10.35,4.46,1.38,0.00,-1.70,0.70,0.00,0.00,12.60
109815,-5.47,0.78,13.90,8,187,0.29,1074,65.4,39.2,0.00,0.00,13.49,16,15.16,14.50,122,4.50,-10.04,4.75,1.44,0.00,-1.70,0.72,0.00,0.00,12.80
109911,-4.69,0.78,14.24,8,187,0.31,1113,65.4,39.2,0.00,0.00,14.70,16,17.27,17.00,122,4.79,-9.63,5.70,1.44,0.00,-1.70,0.74,0.00,0.00,12.90
110007,-5.47,2.34,14.24,8,187,0.32,1146,65.4,39.0,0.00,0.00,14.70,16,20.08,18.50,122,5.37,-9.22,5.99,1.50,0.00,-1.70,0.78,0.00,0.00,13.50
110103,-7.03,2.34,14.13,8,187,0.34,1264,65.4,38.6,0.00,0.00,13.89,16,22.89,22.50,122,5.66,-8.89,7.13,1.56,0.00,-1.70,0.78,0.00,0.00,14.00
110199,-7.81,2.34,14.01,8,187,0.34,1318,65.4,38.4,0.00,0.00,14.69,16,27.46,25.00,122,5.95,-8.70,7.61,1.60,0.00,-1.70,0.78,0.00,0.00,14.10
110295,-7.81,2.34,14.13,8,187,0.32,1510,65.4,38.4,0.00,0.00,14.70,16,31.33,31.50,122,6.09,-8.66,8.14,1.60,0.00,-1.70,0.80,0.00,0.00,14.20
110391,-6.25,2.34,14.13,8,187,0.30,1571,65.4,38.4,0.00,0.00,14.70,16,32.73,32.00,122,5.95,-8.76,8.14,1.60,0.00,-1.70,0.80,0.00,0.00,14.30
110487,-4.69,2.34,14.70,8,187,0.30,1717,65.4,38.6,0.00,0.00,14.70,16,33.44,33.00,122,5.80,-9.05,8.31,1.62,0.00,-1.70,0.80,0.00,0.00,14.40
110583,-1.56,2.34,15.04,8,187,0.29,1774,65.4,38.6,0.00,0.00,14.70,16,34.49,34.00,122,5.66,-9.28,8.39,1.62,0.00,-1.70,0.80,0.00,0.00,14.70
110679,3.91,2.34,16.31,8,187,0.28,1853,65.4,38.9,0.00,0.00,14.71,16,34.84,34.00,122,5.22,-9.49,8.56,1.64,0.00,-1.70,0.80,0.00,0.00,15.40
110775,4.69,2.34,16.77,8,187,0.28,1864,65.4,39.1,0.00,0.00,14.71,16,34.84,35.00,122,5.22,-9.55,8.55,1.64,0.00,-1.70,0.80,0.00,0.00,16.40
110871,4.69,2.34,16.54,8,187,0.27,1870,65.4,39.1,0.00,0.00,14.71,16,35.20,35.00,122,5.08,-9.63,8.56,1.64,0.00,-1.70,0.80,0.00,0.00,16.60
110967,4.69,2.34,16.19,8,187,0.28,1868,65.4,39.1,0.00,0.00,14.71,16,34.84,35.00,122,5.08,-9.63,8.51,1.64,0.00,-1.70,0.80,0.00,0.00,16.40
111062,4.69,2.34,15.50,8,187,0.28,1844,65.4,39.1,0.00,0.00,14.70,16,34.84,34.50,122,5.08,-9.63,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,16.40
