Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
236318,-4.69,0.00,13.55,8,0.46,1466,0.00,0.00,14.59,16,30.27,30.00,59,7.40,-7.27,11.30,1.76,5.10,0.82,14.30,133
236391,-2.34,0.00,14.13,8,0.48,1438,0.00,0.00,14.56,16,30.27,30.00,59,7.40,-7.19,11.46,1.78,5.10,0.82,14.20,133
236464,0.78,0.00,14.81,8,0.51,1383,0.00,0.00,13.64,16,30.27,30.00,59,7.55,-7.08,11.51,1.78,5.10,0.82,14.50,133
236537,2.34,0.00,15.04,8,0.52,1348,0.00,0.00,14.53,16,30.27,30.00,59,7.69,-6.81,11.61,1.78,5.10,0.82,14.50,133
236610,3.91,0.00,15.39,8,0.54,1308,0.00,0.00,13.60,16,30.27,30.00,59,7.84,-6.61,11.57,1.78,5.49,0.82,15.10,133
236682,3.91,0.00,15.62,8,0.56,1286,0.00,0.00,14.53,16,30.27,30.00,59,8.13,-6.44,11.78,1.78,5.49,0.82,15.70,133
236756,3.91,0.00,15.50,8,0.57,1249,0.00,0.00,13.47,16,30.27,30.00,59,8.27,-6.21,11.94,1.78,5.49,0.82,15.50,133
236829,2.34,0.00,15.16,8,0.60,1196,0.00,0.00,14.50,16,29.22,29.00,59,8.42,-5.96,11.94,1.80,5.49,0.82,15.50,133
236902,1.56,0.00,14.93,8,0.62,1164,0.00,0.00,13.78,16,27.46,28.00,59,8.85,-5.61,12.05,1.80,5.49,0.82,15.00,133
236975,1.56,0.00,14.70,8,0.65,1094,0.00,0.00,13.39,16,26.05,26.00,59,9.14,-5.36,11.89,1.78,5.49,0.82,14.70,133
237049,0.78,0.00,14.36,8,0.68,1040,0.00,0.00,12.88,16,22.54,23.50,59,9.43,-4.93,11.89,1.80,5.49,0.82,14.60,133
237121,0.00,0.00,14.13,8,0.74,975,0.00,0.00,14.39,16,20.08,20.50,59,9.72,-4.45,11.94,1.80,5.88,0.82,14.60,133
237195,-1.56,0.00,13.90,8,0.74,954,0.00,0.00,14.76,16,21.13,20.00,59,10.30,-4.20,11.83,1.80,6.27,0.84,14.40,133
237267,-1.56,0.00,13.78,8,0.69,1027,0.00,0.00,15.09,16,23.95,21.00,59,10.59,-4.00,12.46,1.80,6.67,0.86,14.10,133
237341,-3.91,0.00,13.21,8,0.67,1115,0.00,0.00,14.50,16,26.05,25.00,59,10.74,-4.02,13.20,1.84,7.06,0.86,14.10,133
237413,-4.69,0.00,13.21,8,0.67,1176,0.00,0.00,13.57,16,24.65,24.50,59,10.74,-4.00,13.43,1.84,7.06,0.88,13.80,133
237487,-3.12,0.00,13.32,8,0.69,1200,0.00,0.00,14.50,16,25.70,25.50,59,10.74,-3.96,13.64,1.86,7.45,0.88,13.70,133
237560,0.78,0.00,14.01,8,0.64,1285,0.00,0.00,15.48,16,28.87,28.50,59,10.74,-4.18,13.74,1.88,7.45,0.88,14.20,133
237632,1.56,0.00,14.93,8,0.63,1365,0.00,0.00,14.56,16,29.57,29.50,59,10.45,-4.39,14.13,1.90,7.84,0.90,14.20,133
237706,3.12,0.00,15.39,8,0.64,1367,0.00,0.00,14.56,16,29.22,29.50,59,10.30,-4.43,14.47,1.92,8.24,0.90,15.00,133
237779,4.69,0.00,15.73,8,0.64,1380,0.00,0.00,15.02,16,30.27,29.50,59,10.30,-4.45,14.62,1.94,8.63,0.90,15.80,135
237852,6.25,0.00,15.96,8,0.61,1501,0.00,0.00,14.59,16,32.03,31.50,59,10.30,-4.58,15.30,1.96,8.63,0.92,15.80,135
237925,7.03,0.00,15.96,8,0.61,1578,0.00,0.00,14.59,16,32.38,32.00,59,10.16,-4.80,16.56,1.98,8.63,0.92,15.80,135
237997,8.59,0.00,15.96,8,0.62,1586,0.00,0.00,13.72,16,32.03,31.50,59,9.87,-4.81,16.78,2.00,9.02,0.92,15.90,135
238071,9.38,0.00,15.85,8,0.63,1579,0.00,0.00,14.59,16,32.38,32.00,59,9.87,-4.91,16.92,2.00,9.02,0.94,15.90,135
238143,9.38,0.00,15.73,8,0.60,1748,0.00,0.00,14.61,16,34.49,34.00,59,9.87,-5.14,17.36,2.02,9.02,0.94,15.90,135
238217,8.59,0.00,15.62,8,0.60,1782,0.00,0.00,14.61,16,34.84,34.50,59,9.43,-5.26,17.68,2.04,9.41,0.94,15.50,135
238289,7.81,0.00,14.93,8,0.60,1782,0.00,0.00,14.61,16,34.49,34.50,59,9.43,-5.32,17.92,2.04,9.41,0.94,15.00,135
238363,7.81,0.00,14.81,8,0.60,1842,0.00,0.00,14.64,16,35.90,35.00,59,9.29,-5.45,18.08,2.04,9.02,0.94,14.80,135
238435,8.59,0.00,14.81,8,0.56,1923,0.00,0.00,14.67,16,36.60,36.00,59,9.29,-5.57,18.00,2.04,9.41,0.94,14.80,135
238509,8.59,0.00,14.81,8,0.56,1962,0.00,0.00,14.67,16,36.60,36.50,59,9.14,-5.67,18.08,2.04,9.41,0.94,14.70,135
238582,8.59,0.00,14.70,8,0.57,1930,0.00,0.00,14.67,16,36.60,36.50,59,9.00,-5.69,18.16,2.04,9.02,0.94,14.70,135
238655,9.38,0.00,14.70,8,0.55,1961,0.00,0.00,14.70,16,37.30,37.00,59,9.00,-5.80,18.41,2.04,9.41,0.94,14.80,135
238728,9.38,0.00,14.81,8,0.53,2090,0.00,0.00,14.70,16,37.66,37.50,59,9.00,-5.99,18.41,2.04,9.41,0.94,14.80,135
238800,9.38,0.00,14.70,8,0.52,2101,0.00,0.00,14.70,16,37.66,37.50,59,8.56,-6.09,18.41,2.04,9.02,0.94,14.70,135
238874,9.38,0.00,14.70,8,0.52,2112,0.00,0.00,14.70,16,38.01,37.50,59,8.56,-6.23,18.41,2.06,9.41,0.94,14.80,135
238946,10.16,0.00,14.70,8,0.52,2186,0.00,0.00,14.70,16,38.36,38.00,59,8.42,-6.42,18.66,2.06,9.41,0.94,14.70,135
239019,9.38,0.00,14.59,8,0.51,2220,0.00,0.00,14.70,16,38.71,38.50,59,8.27,-6.59,18.66,2.06,9.41,0.94,14.70,135
239093,7.81,0.00,14.13,8,0.50,2246,0.00,0.00,14.70,16,39.06,38.50,59,8.13,-6.69,18.83,2.06,9.41,0.94,14.60,135
239167,7.81,0.00,14.01,8,0.51,2261,0.00,0.00,14.70,16,39.41,39.00,59,7.98,-6.71,18.99,2.08,9.41,0.94,14.30,135
239239,7.03,0.00,14.13,8,0.50,2293,0.00,0.00,14.70,16,39.77,39.00,59,7.98,-6.81,20.06,2.08,9.41,0.94,14.30,135
239312,7.03,0.00,14.01,8,0.51,2367,0.00,0.00,13.96,16,40.47,40.00,59,7.84,-6.88,20.81,2.10,9.41,0.94,14.40,135
239385,6.25,0.00,14.01,8,0.53,2400,0.00,0.00,14.70,16,40.47,40.00,59,7.84,-6.79,21.48,2.12,9.41,0.94,14.30,135
239458,6.25,0.00,14.24,8,0.53,2436,0.00,0.00,14.70,16,40.82,40.50,59,7.84,-6.86,21.58,2.14,9.41,0.94,14.40,135
239532,4.69,0.00,14.13,8,0.53,2491,0.00,0.00,14.70,16,41.17,41.50,59,7.84,-6.86,21.77,2.14,9.41,0.94,14.40,135
239605,4.69,0.00,13.90,8,0.52,2519,0.00,0.00,14.70,16,41.88,41.50,59,7.69,-6.98,21.77,2.14,9.41,0.94,14.30,135
239679,4.69,0.00,14.13,8,0.52,2545,0.00,0.00,14.70,16,41.88,41.50,59,7.69,-6.96,21.95,2.16,9.41,0.94,14.30,135
239751,4.69,0.00,14.13,8,0.52,2564,0.00,0.00,14.70,16,42.23,41.50,59,7.69,-6.98,22.15,2.14,9.41,0.94,14.40,135
239824,4.69,0.00,14.47,8,0.52,2591,0.00,0.00,14.70,16,42.58,42.00,59,7.69,-7.04,22.34,2.16,9.41,0.94,14.40,135
239897,5.47,0.00,14.24,8,0.51,2637,0.00,0.00,14.70,16,42.93,42.50,59,7.69,-7.12,22.53,2.16,9.41,0.94,14.50,135
239970,3.91,0.00,14.47,8,0.50,2689,0.00,0.00,14.70,16,43.28,43.00,59,7.55,-7.19,22.53,2.16,9.41,0.94,14.50,135
240044,4.69,0.00,14.36,8,0.50,2716,0.00,0.00,14.70,16,43.63,43.50,59,7.55,-7.21,23.11,2.18,9.41,0.94,14.50,135
240116,4.69,0.00,14.47,8,0.50,2729,0.00,0.00,14.70,16,43.98,43.50,59,7.55,-7.21,22.92,2.16,9.41,0.94,14.50,135
240190,3.91,0.00,14.47,8,0.50,2770,0.00,0.00,14.70,16,44.34,43.50,59,7.40,-7.27,23.11,2.16,9.41,0.94,14.60,135
240262,3.91,0.00,14.24,8,0.49,2834,0.00,0.00,14.70,16,44.34,44.00,59,7.40,-7.25,23.02,2.18,9.02,0.94,14.50,135
240335,3.91,0.00,14.36,8,0.49,2843,0.00,0.00,14.70,16,44.34,44.00,59,7.40,-7.31,23.32,2.18,9.02,0.94,14.50,135
240408,3.91,0.00,14.24,8,0.49,2848,0.00,0.00,14.70,16,44.34,44.00,59,7.40,-7.35,23.22,2.18,9.02,0.94,14.60,135
240481,3.91,0.00,14.59,8,0.48,2881,0.00,0.00,14.70,16,44.34,44.00,59,7.40,-7.39,22.92,2.18,9.02,0.94,14.60,135
240554,3.91,0.00,14.47,8,0.47,2907,0.00,0.00,14.84,16,44.34,44.00,59,7.25,-7.46,22.92,2.16,9.02,0.94,14.60,135
240628,3.91,0.00,14.47,8,0.46,2928,0.00,0.00,14.84,16,44.34,44.00,59,7.25,-7.50,22.53,2.16,9.02,0.94,14.60,135
240701,3.91,0.00,14.36,8,0.46,2965,0.00,0.00,14.84,16,44.34,44.00,59,7.25,-7.60,22.63,2.16,8.63,0.92,14.60,135
240774,3.91,0.00,14.47,8,0.44,2998,0.00,0.00,14.84,16,44.34,44.00,59,7.11,-7.81,21.96,2.14,7.45,0.90,14.70,135
240847,3.91,0.00,14.47,8,0.40,3010,0.00,0.00,15.53,16,43.98,44.00,59,6.67,-8.68,18.91,2.04,0.00,0.78,14.60,135
240921,3.91,0.00,14.59,8,0.31,3001,0.00,0.00,16.43,16,38.71,41.50,59,5.66,-10.00,12.07,1.72,0.00,0.64,14.60,135
240994,3.91,0.00,14.36,8,0.22,2965,0.00,0.00,15.83,16,28.87,32.00,59,4.50,-10.69,8.23,1.62,0.00,0.64,14.60,135
241067,1.56,0.00,13.09,8,0.19,2922,0.00,0.00,15.29,16,21.84,26.00,59,4.06,-10.96,8.23,1.64,0.00,0.64,14.10,135
241140,0.00,0.00,12.06,8,0.20,2845,0.00,0.00,14.70,16,16.21,21.50,59,3.77,-11.06,9.95,1.68,0.00,0.64,14.10,135
241213,0.00,0.00,11.48,10,0.23,2757,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-10.96,9.90,1.70,0.00,0.64,12.80,135
241286,0.00,0.00,11.25,10,0.23,2505,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.96,9.47,1.66,0.00,0.64,12.30,135
241359,0.00,0.00,11.37,10,0.22,2363,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.98,8.82,1.64,0.00,0.64,12.00,135
241431,0.00,0.00,13.32,10,0.22,2246,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-10.98,7.86,1.58,0.00,0.64,12.00,135
241505,0.00,0.00,14.81,10,0.22,2096,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.81,7.45,1.58,0.00,0.64,12.30,135
241578,0.00,0.00,17.69,10,0.23,1986,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.67,7.57,1.58,0.00,0.64,13.10,135
241651,0.00,0.00,22.51,10,0.25,1848,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.60,7.50,1.58,0.00,0.64,15.20,135
241724,0.00,0.00,23.89,10,0.27,1747,0.00,0.00,13.20,16,11.99,11.50,59,4.06,-10.50,7.74,1.58,0.00,0.64,15.20,135
241796,0.00,0.00,23.66,10,0.30,1616,0.00,0.00,14.70,16,11.99,20.00,59,4.21,-10.35,7.70,1.58,0.00,0.64,19.70,135
241870,0.00,0.00,24.23,10,0.31,1523,0.00,0.00,14.70,16,11.29,19.00,59,4.35,-10.07,7.33,1.58,0.00,0.64,25.40,135
241944,0.00,0.00,24.12,10,0.31,1300,0.00,0.00,14.70,16,10.94,19.00,59,4.50,-9.84,6.62,1.50,0.00,0.64,25.40,135
242016,0.00,0.00,24.12,10,0.29,1204,0.00,0.00,15.25,16,10.59,18.50,59,4.93,-9.73,5.85,1.48,0.00,0.64,30.60,135
242090,0.00,0.00,24.46,10,0.27,1255,0.00,0.00,14.84,16,10.94,17.50,59,5.08,-9.73,5.74,1.46,0.00,0.64,40.30,135
242162,0.00,0.00,24.35,10,0.27,1267,0.00,0.00,14.70,16,10.94,16.00,59,4.93,-9.69,5.71,1.48,0.78,0.66,68.50,135
242234,0.00,0.00,24.35,10,0.30,1269,0.00,0.00,13.33,16,10.94,15.50,59,5.08,-9.59,6.18,1.52,1.18,0.68,68.50,135
242308,0.00,0.00,23.89,10,0.31,1280,0.00,0.00,14.70,16,10.94,14.00,59,5.08,-9.48,6.62,1.52,1.18,0.68,81.30,135
242381,0.00,0.00,23.77,10,0.30,1301,0.00,0.00,14.70,16,11.99,11.00,59,5.22,-9.51,6.09,1.52,1.57,0.68,75.40,135
242454,0.00,0.00,23.54,10,0.27,1322,0.00,0.00,14.70,16,13.40,13.00,59,5.22,-9.55,6.21,1.48,1.96,0.70,52.10,135
242526,0.00,0.00,21.25,10,0.29,1340,0.00,0.00,14.70,16,14.45,14.00,59,5.08,-9.49,6.59,1.50,2.75,0.72,52.10,135
242600,0.00,0.00,18.03,10,0.31,1367,0.00,0.00,12.94,16,16.56,16.00,59,5.22,-9.34,7.37,1.58,3.53,0.74,26.90,135
242673,0.00,0.00,16.65,10,0.35,1434,0.00,0.00,14.65,16,19.73,19.50,59,5.51,-9.09,8.47,1.64,3.92,0.76,20.10,135
242746,0.00,0.00,15.39,10,0.36,1520,0.00,0.00,14.68,16,23.95,22.50,59,5.80,-8.86,9.20,1.66,3.92,0.78,20.10,135
242820,0.00,0.00,15.39,8,0.34,1636,0.00,0.00,14.68,16,27.46,25.50,59,5.80,-8.93,9.47,1.68,4.31,0.78,16.50,135
242893,-1.56,0.00,15.16,8,0.34,1759,0.00,0.00,14.68,16,30.27,29.50,59,5.66,-8.99,9.74,1.70,4.31,0.78,15.90,135
242966,-1.56,0.00,14.81,8,0.34,1778,0.00,0.00,14.68,16,30.27,30.00,59,5.66,-9.01,9.95,1.70,4.71,0.78,15.40,135
243038,-0.78,0.00,14.70,8,0.36,1755,0.00,0.00,14.65,16,30.62,30.50,59,5.66,-8.97,10.58,1.72,4.71,0.80,15.40,135
243111,-0.78,0.00,14.70,8,0.38,1703,0.00,0.00,14.65,16,30.98,30.50,59,5.66,-8.84,10.83,1.74,5.10,0.80,15.00,135
243184,0.00,0.00,14.81,8,0.40,1677,0.00,0.00,14.62,16,31.68,31.50,59,5.80,-8.64,11.36,1.78,5.49,0.82,15.00,135
243257,0.78,0.00,14.93,8,0.41,1705,0.00,0.00,14.62,16,32.03,32.00,59,6.09,-8.51,11.72,1.78,5.49,0.82,15.30,135
243331,1.56,0.00,15.04,8,0.43,1693,0.00,0.00,14.62,16,32.03,32.00,59,6.24,-8.35,12.00,1.80,5.88,0.82,15.30,135
243403,1.56,0.00,15.04,8,0.43,1709,0.00,0.00,14.62,16,32.38,32.00,59,6.38,-8.18,12.23,1.82,5.88,0.82,15.30,135
243477,1.56,0.00,14.81,8,0.45,1729,0.00,0.00,14.62,16,32.73,32.50,59,6.53,-8.01,12.68,1.84,6.27,0.84,15.10,135
243549,0.78,0.00,14.70,8,0.47,1710,0.00,0.00,13.74,16,33.09,32.50,59,6.67,-7.77,13.20,1.86,7.06,0.86,14.80,135
243622,0.78,0.00,14.59,8,0.50,1707,0.00,0.00,14.56,16,33.79,33.00,59,6.96,-7.43,14.86,1.90,7.84,0.88,14.80,135
243696,1.56,0.00,14.47,8,0.52,1733,0.00,0.00,14.56,16,34.14,33.50,59,7.25,-7.08,15.13,1.92,7.84,0.90,14.70,135
243769,1.56,0.00,14.36,8,0.54,1734,0.00,0.00,14.56,16,34.49,34.00,59,7.69,-6.75,15.74,1.94,8.24,0.90,14.50,135
243842,0.78,0.00,14.36,8,0.54,1763,0.00,0.00,14.56,16,34.84,34.50,59,7.98,-6.54,16.11,1.98,8.24,0.90,14.50,135
243915,1.56,0.00,14.47,8,0.56,1776,0.00,0.00,13.67,16,35.20,34.50,59,8.27,-6.34,16.49,2.00,8.63,0.92,14.60,135
243988,2.34,0.00,14.81,8,0.58,1770,0.00,0.00,14.54,16,35.20,35.00,59,8.42,-6.07,16.99,2.00,9.02,0.92,14.70,135
244061,2.34,0.00,14.81,8,0.59,1798,0.00,0.00,13.83,16,35.20,35.50,59,8.71,-5.88,17.44,2.04,9.02,0.94,15.00,135
244135,3.12,0.00,14.93,8,0.60,1811,0.00,0.00,14.54,16,35.20,35.00,59,8.85,-5.72,17.84,2.04,9.41,0.94,15.00,135
244208,3.12,0.00,14.93,8,0.60,1820,0.00,0.00,14.54,16,34.84,35.00,59,9.00,-5.55,18.17,2.04,9.41,0.96,14.80,135
244281,3.91,0.00,14.93,8,0.60,1833,0.00,0.00,14.56,16,35.20,35.00,59,9.14,-5.45,18.66,2.06,9.80,0.96,15.00,135
244354,3.91,0.00,14.93,8,0.61,1857,0.00,0.00,14.56,16,35.55,35.50,59,9.29,-5.38,18.82,2.06,9.80,0.96,14.90,135
244427,4.69,0.00,15.04,8,0.61,1874,0.00,0.00,14.56,16,35.55,35.50,59,9.29,-5.30,18.74,2.06,9.80,0.96,14.90,135
244500,5.47,0.00,15.04,8,0.61,1893,0.00,0.00,14.56,16,35.55,35.50,59,9.43,-5.28,19.16,2.08,9.80,0.96,15.10,135
244573,6.25,0.00,15.16,8,0.60,1897,0.00,0.00,14.59,16,35.55,35.50,59,9.43,-5.26,19.16,2.08,9.80,0.96,15.00,135
244646,6.25,0.00,14.93,8,0.61,1904,0.00,0.00,14.59,16,35.90,35.50,59,9.43,-5.24,19.24,2.08,10.20,0.96,15.00,135
244719,6.25,0.00,14.93,8,0.60,1919,0.00,0.00,14.59,16,36.25,35.50,59,9.43,-5.24,19.40,2.08,10.20,0.96,15.00,135
244793,7.03,0.00,14.93,8,0.60,1942,0.00,0.00,14.62,16,36.60,36.00,59,9.43,-5.26,19.32,2.08,10.20,0.96,15.00,135
244865,7.03,0.00,14.93,8,0.60,1951,0.00,0.00,14.62,16,36.60,36.00,59,9.43,-5.28,19.49,2.08,10.20,0.96,15.00,135
244938,7.81,0.00,14.81,8,0.59,1981,0.00,0.00,14.62,16,36.95,36.50,59,9.43,-5.34,19.82,2.08,10.20,0.96,15.00,135
245011,7.81,0.00,14.81,8,0.60,1994,0.00,0.00,14.62,16,37.30,37.00,59,9.43,-5.36,19.65,2.08,10.20,0.96,14.90,135
245084,7.81,0.00,14.81,8,0.58,2014,0.00,0.00,14.65,16,37.30,37.00,59,9.43,-5.38,19.73,2.08,10.20,0.96,14.80,135
245157,7.81,0.00,14.70,8,0.58,2027,0.00,0.00,14.65,16,37.66,37.00,59,9.29,-5.39,19.82,2.08,10.20,0.96,14.60,135
245230,7.81,0.00,14.70,8,0.58,2057,0.00,0.00,14.65,16,37.66,37.50,59,9.29,-5.45,19.98,2.10,10.20,0.96,14.60,135
245304,8.59,0.00,14.70,8,0.58,2078,0.00,0.00,14.65,16,38.01,38.00,59,9.29,-5.51,20.06,2.10,10.20,0.96,14.60,135
245376,7.81,0.00,14.47,8,0.58,2073,0.00,0.00,14.68,16,38.01,38.00,59,9.14,-5.57,19.98,2.10,10.20,0.96,14.60,135
245449,7.81,0.00,14.47,8,0.58,2080,0.00,0.00,14.68,16,38.01,38.00,59,9.14,-5.59,19.98,2.10,10.20,0.98,14.50,135
245521,7.81,0.00,14.36,8,0.57,2117,0.00,0.00,14.68,16,38.36,38.00,59,9.14,-5.72,20.06,2.08,10.20,0.96,14.50,135
245596,7.81,0.00,14.47,8,0.57,2120,0.00,0.00,14.68,16,38.36,38.00,59,9.00,-5.74,19.98,2.10,10.20,0.98,14.50,135
245671,7.81,0.00,14.47,8,0.56,2124,0.00,0.00,14.68,16,38.36,38.00,59,9.00,-5.82,19.90,2.08,10.20,0.96,14.50,135
245742,7.03,0.00,14.59,8,0.56,2154,0.00,0.00,14.68,16,38.36,38.50,59,8.85,-5.90,20.24,2.10,10.20,0.96,14.50,135
245815,7.81,0.00,14.36,8,0.56,2169,0.00,0.00,14.68,16,38.71,38.50,59,8.85,-5.98,20.24,2.10,10.20,0.96,14.50,135
245888,7.03,0.00,14.36,8,0.55,2196,0.00,0.00,14.70,16,38.71,38.50,59,8.71,-6.03,20.24,2.10,10.20,0.96,14.50,135
245961,6.25,0.00,14.24,8,0.56,2181,0.00,0.00,14.68,16,38.71,38.50,59,8.71,-6.05,20.32,2.10,10.20,0.96,14.40,135
246034,6.25,0.00,14.24,8,0.56,2212,0.00,0.00,14.70,16,39.06,39.00,59,8.56,-6.13,20.61,2.10,10.20,0.96,14.40,135
246108,5.47,0.00,14.13,8,0.55,2231,0.00,0.00,14.68,16,39.41,39.00,59,8.56,-6.11,20.42,2.12,10.20,0.98,14.40,135
246180,5.47,0.00,14.13,8,0.56,2225,0.00,0.00,14.70,16,39.06,39.00,59,8.56,-6.13,20.72,2.12,10.20,0.96,14.40,135
246253,5.47,0.00,14.24,8,0.56,2239,0.00,0.00,14.70,16,39.41,39.00,59,8.56,-6.15,21.00,2.10,10.20,0.96,14.40,135
246326,3.91,0.00,14.13,8,0.57,2285,0.00,0.00,14.70,16,39.77,39.50,59,8.56,-6.15,21.48,2.14,10.20,0.96,14.40,135
246399,3.91,0.00,14.13,8,0.57,2271,0.00,0.00,14.68,16,39.77,39.50,59,8.56,-6.15,21.67,2.14,10.20,0.98,14.30,136
246473,4.69,0.00,14.01,8,0.55,2315,0.00,0.00,14.70,16,39.77,39.50,59,8.56,-6.19,21.29,2.14,9.80,0.96,14.40,136
246545,3.91,0.00,14.24,8,0.57,2322,0.00,0.00,14.70,16,40.12,40.00,59,8.56,-6.17,21.95,2.16,9.80,0.96,14.40,136
246618,3.91,0.00,14.24,8,0.57,2331,0.00,0.00,14.68,16,40.12,40.00,59,8.56,-6.19,22.34,2.14,9.80,0.96,14.40,136
246691,3.91,0.00,14.36,8,0.56,2336,0.00,0.00,14.70,16,40.47,40.00,59,8.56,-6.23,22.15,2.16,9.80,0.98,14.50,136
246764,4.69,0.00,14.47,8,0.58,2352,0.00,0.00,14.68,16,40.47,40.00,59,8.42,-6.23,22.53,2.16,10.20,0.96,14.50,136
246837,3.12,0.00,14.36,8,0.57,2364,0.00,0.00,14.70,16,40.47,40.00,59,8.42,-6.19,22.73,2.16,9.80,0.98,14.50,136
246910,3.91,0.00,14.36,8,0.57,2376,0.00,0.00,14.70,16,40.82,40.50,59,8.56,-6.27,23.02,2.16,10.20,0.98,14.50,136
246983,3.12,0.00,14.24,8,0.58,2388,0.00,0.00,14.68,16,40.47,40.00,59,8.42,-6.19,23.32,2.18,9.80,0.98,14.50,136
247056,3.12,0.00,14.36,8,0.58,2416,0.00,0.00,14.70,16,40.82,40.50,59,8.42,-6.25,23.32,2.18,10.20,0.96,14.60,136
247129,3.91,0.00,14.47,8,0.58,2446,0.00,0.00,14.70,16,41.17,41.00,59,8.42,-6.23,23.54,2.18,9.80,0.96,14.60,136
247202,3.91,0.00,14.47,8,0.58,2422,0.00,0.00,14.70,16,41.17,41.00,59,8.42,-6.27,23.65,2.18,9.80,0.96,14.60,136
247276,3.12,0.00,14.47,8,0.57,2454,0.00,0.00,14.70,16,41.52,41.00,59,8.56,-6.25,23.43,2.18,9.80,0.96,14.60,136
247348,3.91,0.00,14.36,8,0.57,2490,0.00,0.00,14.70,16,41.52,41.50,59,8.42,-6.32,23.54,2.18,9.80,0.96,14.60,136
247421,3.12,0.00,14.47,8,0.57,2478,0.00,0.00,14.70,16,41.52,41.00,59,8.42,-6.28,23.99,2.20,9.80,0.96,14.60,136
247494,3.91,0.00,14.47,8,0.56,2488,0.00,0.00,14.70,16,41.88,41.50,59,8.42,-6.40,23.54,2.18,9.80,0.96,14.60,136
247568,3.91,0.00,14.47,8,0.56,2524,0.00,0.00,14.70,16,41.52,41.50,59,8.27,-6.38,23.65,2.18,9.80,0.96,14.60,136
247641,3.12,0.00,14.70,8,0.56,2520,0.00,0.00,14.70,16,41.88,41.50,59,8.27,-6.44,23.54,2.18,9.80,0.96,14.60,136
247714,3.12,0.00,14.47,8,0.55,2552,0.00,0.00,14.70,16,42.23,42.00,59,8.27,-6.46,23.77,2.18,9.80,0.96,14.60,136
247787,3.12,0.00,14.47,8,0.56,2543,0.00,0.00,14.70,16,42.23,42.00,59,8.27,-6.52,23.54,2.18,9.80,0.96,14.50,136
247860,3.12,0.00,14.36,8,0.56,2578,0.00,0.00,14.70,16,42.23,42.00,59,8.27,-6.50,23.88,2.18,9.80,0.96,14.60,136
247933,3.91,0.00,14.59,8,0.55,2601,0.00,0.00,14.70,16,42.23,42.50,59,8.13,-6.57,23.77,2.20,9.80,0.96,14.60,136
248006,3.12,0.00,14.36,8,0.55,2590,0.00,0.00,14.70,16,42.23,42.00,59,8.13,-6.59,23.54,2.18,9.80,0.96,14.60,136
248079,3.12,0.00,14.36,8,0.54,2587,0.00,0.00,14.70,16,42.58,42.00,59,8.13,-6.63,23.77,2.18,9.02,0.96,14.50,136
248152,3.12,0.00,14.59,8,0.54,2618,0.00,0.00,14.84,16,42.58,42.50,59,8.13,-6.85,22.72,2.18,9.02,0.94,14.60,136
248226,3.12,0.00,14.47,8,0.52,2631,0.00,0.00,15.20,16,42.58,42.50,59,7.84,-6.98,22.06,2.14,8.63,0.94,14.60,136
248299,3.12,0.00,14.47,8,0.50,2662,0.00,0.00,15.24,16,42.93,42.50,59,7.69,-7.21,21.87,2.14,7.45,0.92,14.60,136
248372,3.12,0.00,14.36,8,0.48,2641,0.00,0.00,14.84,16,42.58,42.50,59,7.25,-7.72,19.90,2.08,6.67,0.88,14.60,136
248445,3.12,0.00,14.36,8,0.45,2656,0.00,0.00,15.29,16,42.58,42.50,59,6.82,-8.08,18.08,2.04,6.27,0.86,14.60,136
248518,1.56,0.00,14.01,8,0.41,2660,0.00,0.00,14.98,16,42.93,42.50,59,6.38,-8.43,17.36,2.02,5.88,0.84,14.60,136
248591,-1.56,0.00,13.55,8,0.38,2641,0.00,0.00,14.98,16,41.88,41.50,59,6.24,-8.64,16.78,2.00,4.71,0.84,14.20,136
248664,-1.56,0.00,13.44,8,0.37,2658,0.00,0.00,15.12,16,40.82,41.50,59,5.95,-9.13,15.74,1.94,4.31,0.78,14.00,136
248738,-1.56,0.00,13.90,8,0.34,2669,0.00,0.00,15.12,16,39.77,40.00,59,5.51,-9.42,14.03,1.90,3.92,0.78,14.00,136
248811,-2.34,0.00,14.01,8,0.31,2660,0.00,0.00,15.12,16,39.06,39.00,59,5.22,-9.59,13.65,1.88,3.92,0.78,14.10,136
