Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
466495,3.91,-1.56,14.93,8,0.49,2361,0.00,0.00,14.68,16,36.95,36.50,90,7.98,-6.79,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,15.10
466582,3.91,-1.56,14.93,8,0.47,2396,0.00,0.00,14.69,16,37.30,36.50,90,7.69,-7.14,18.18,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
466669,3.12,-1.56,14.81,8,0.44,2438,0.00,0.00,14.69,16,38.01,37.00,90,7.25,-7.46,17.80,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
466756,0.78,-1.56,14.47,8,0.42,2457,0.00,0.00,14.70,16,38.36,38.00,90,7.11,-7.75,17.21,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.30
466842,1.56,-1.56,14.13,8,0.42,2499,0.00,0.00,14.70,16,38.71,38.50,90,6.82,-7.93,17.21,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.30
469781,-2.34,-1.56,14.13,8,0.51,1644,0.00,0.00,14.66,16,30.27,30.00,90,7.69,-6.86,14.05,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.40
469868,-1.56,-1.56,14.13,8,0.50,1704,0.00,0.00,13.60,16,30.62,30.50,90,7.84,-6.54,14.23,1.92,0.00,-1.70,8.63,0.90,0.00,0.00,14.40
469954,-1.56,-1.56,14.24,8,0.59,1704,0.00,0.00,14.65,16,30.27,30.50,90,8.56,-5.99,16.03,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
470041,-0.78,-1.56,14.47,8,0.58,1752,0.00,0.00,14.65,16,30.98,30.50,90,8.85,-5.72,16.78,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
470127,-1.56,0.00,14.70,8,0.59,1760,0.00,0.00,14.65,16,30.62,30.50,90,9.00,-5.47,17.21,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
470214,-0.78,0.00,14.59,8,0.61,1796,0.00,0.00,14.66,16,31.33,30.50,90,9.29,-5.34,17.86,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
470301,0.00,0.00,14.70,8,0.58,1818,0.00,0.00,14.66,16,31.33,31.00,90,9.43,-5.30,17.71,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
470388,0.00,0.00,14.81,8,0.59,1812,0.00,0.00,14.66,16,31.33,31.00,90,9.43,-5.30,17.95,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
470475,0.78,0.00,14.93,8,0.59,1854,0.00,0.00,14.66,16,31.68,31.50,90,9.43,-5.30,17.71,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
470561,0.78,0.00,15.04,8,0.59,1870,0.00,0.00,14.67,16,32.03,32.00,90,9.43,-5.34,18.18,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
470649,1.56,0.00,15.04,8,0.58,1894,0.00,0.00,14.67,16,32.03,32.00,90,9.43,-5.30,18.26,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
470735,1.56,0.00,15.04,8,0.59,1910,0.00,0.00,14.67,16,32.38,32.00,90,9.43,-5.36,18.49,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
470823,1.56,0.00,15.04,8,0.56,1936,0.00,0.00,14.68,16,32.73,32.50,90,9.29,-5.38,18.18,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
470909,1.56,0.00,14.81,8,0.57,1938,0.00,0.00,14.68,16,32.73,32.50,90,9.29,-5.38,18.26,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
470996,1.56,0.00,14.70,8,0.56,1972,0.00,0.00,14.69,16,33.09,32.50,90,9.29,-5.43,18.57,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
471083,2.34,0.00,14.70,8,0.55,2001,0.00,0.00,14.98,16,33.09,33.00,90,9.29,-5.47,18.49,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
471169,2.34,0.00,14.59,8,0.55,2010,0.00,0.00,14.69,16,33.09,33.00,90,9.14,-5.51,18.26,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
471256,2.34,0.00,14.70,8,0.55,2039,0.00,0.00,14.69,16,33.44,33.00,90,9.14,-5.55,18.41,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
471343,3.12,0.00,14.81,8,0.55,2054,0.00,0.00,14.69,16,33.79,33.50,90,9.14,-5.65,18.80,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
471430,3.12,0.00,14.81,8,0.54,2084,0.00,0.00,14.69,16,34.14,34.00,90,9.00,-5.72,18.80,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
471516,3.12,0.00,14.81,8,0.55,2088,0.00,0.00,14.69,16,34.14,34.00,90,9.00,-5.80,18.95,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
471604,2.34,0.00,14.70,8,0.51,2122,0.00,0.00,14.70,16,34.49,34.00,90,8.85,-5.94,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
471690,2.34,-1.56,14.36,8,0.51,2136,0.00,0.00,14.70,16,34.84,34.50,90,8.71,-6.07,18.18,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
471777,3.12,-1.56,14.47,8,0.52,2173,0.00,0.00,14.70,16,35.20,34.00,90,8.56,-6.17,18.33,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
471864,3.91,-1.56,14.70,8,0.50,2176,0.00,0.00,14.70,16,35.20,35.00,90,8.42,-6.28,18.18,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
471951,3.91,-1.56,14.70,8,0.50,2176,0.00,0.00,14.70,16,35.20,35.00,90,8.42,-6.34,18.18,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
472037,3.12,-1.56,14.70,8,0.50,2201,0.00,0.00,14.70,16,35.55,35.00,90,8.27,-6.44,18.33,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
472124,3.12,-1.56,14.59,8,0.49,2226,0.00,0.00,14.70,16,35.55,35.50,90,8.13,-6.52,18.18,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
472211,3.12,-1.56,14.47,8,0.48,2223,0.00,0.00,15.00,16,35.90,35.50,90,8.13,-6.77,17.42,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
472297,3.12,-1.56,14.47,8,0.45,2262,0.00,0.00,14.71,16,36.25,35.50,90,7.69,-7.02,16.71,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
472385,2.34,-1.56,14.36,8,0.45,2246,0.00,0.00,14.71,16,36.25,36.00,90,7.55,-7.27,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
472471,3.12,-1.56,14.24,8,0.43,2284,0.00,0.00,14.71,16,36.60,36.00,90,7.25,-7.54,16.03,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
472558,1.56,-1.56,14.47,8,0.41,2288,0.00,0.00,14.71,16,36.60,36.50,90,7.11,-7.66,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
472645,0.78,-1.56,14.13,8,0.41,2282,0.00,0.00,14.71,16,36.60,36.50,90,6.96,-7.85,15.33,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
472732,0.78,-1.56,13.90,8,0.40,2338,0.00,0.00,14.71,16,36.95,36.50,90,6.82,-8.02,15.20,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
472818,1.56,-1.56,14.24,8,0.39,2310,0.00,0.00,15.08,16,36.95,36.50,90,6.67,-8.41,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
472905,0.78,-1.56,14.24,8,0.35,2351,0.00,0.00,15.70,16,34.14,36.50,90,5.08,-9.75,13.28,1.60,0.00,-2.01,0.78,0.72,0.00,0.00,14.50
472992,0.00,-1.56,14.36,10,0.25,2303,0.00,0.00,15.34,16,18.67,28.00,90,4.50,-10.60,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
473080,0.00,0.00,13.55,10,0.20,2181,0.00,0.00,14.70,16,2.85,15.50,90,3.92,-11.08,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
473167,0.00,0.00,13.32,10,0.14,2056,0.00,0.00,14.70,16,-15.08,2.50,90,3.48,-11.18,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
473254,0.00,0.00,12.86,10,0.16,1950,0.00,0.00,14.70,16,-7.70,-13.00,90,3.48,-11.10,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
473341,0.00,0.00,13.21,10,0.17,1717,0.00,0.00,14.70,16,9.88,-3.50,88,3.63,-11.04,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
473427,0.00,0.00,13.78,10,0.20,1589,0.00,0.00,14.70,16,11.99,9.50,88,3.77,-10.96,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
473514,0.00,0.00,14.24,10,0.22,1498,0.00,0.00,13.52,16,11.64,11.50,88,3.92,-10.71,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
473601,0.00,0.00,15.16,10,0.24,1272,0.00,0.00,14.70,16,10.94,19.00,88,4.06,-10.46,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
473688,0.00,0.00,15.96,10,0.27,1214,0.00,0.00,12.25,16,10.59,19.00,88,4.64,-9.84,5.33,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,14.50
473774,0.00,0.00,18.03,10,0.35,1225,0.00,0.00,12.94,16,13.75,11.50,88,4.93,-9.26,7.37,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,16.80
473861,0.00,0.00,23.08,10,0.40,1318,0.00,0.00,14.67,16,16.56,14.50,88,5.51,-8.84,8.44,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,22.20
473948,0.00,0.00,25.27,10,0.38,1432,0.00,0.00,15.31,16,21.13,17.50,88,6.09,-8.62,8.69,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,22.20
474035,0.00,0.00,23.20,10,0.34,1538,0.00,0.00,14.69,16,26.05,23.50,88,6.09,-8.68,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,26.20
474121,0.00,0.00,15.04,10,0.32,1628,0.00,0.00,14.69,16,29.92,27.00,88,5.95,-8.88,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,24.30
474208,-5.47,-1.56,12.86,8,0.32,1657,0.00,0.00,14.69,16,30.62,29.50,88,5.66,-8.97,8.56,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.50
474296,-2.34,-1.56,12.52,8,0.33,1634,0.00,0.00,14.69,16,30.27,30.00,88,5.66,-8.95,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
474382,0.00,-1.56,14.13,8,0.34,1604,0.00,0.00,14.68,16,29.92,29.50,88,5.80,-8.84,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
474469,1.56,-1.56,14.81,8,0.37,1555,0.00,0.00,14.68,16,29.57,29.50,88,5.95,-8.68,9.41,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
474555,1.56,-1.56,15.04,8,0.36,1586,0.00,0.00,14.69,16,29.92,29.50,88,6.09,-8.59,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
474642,1.56,-1.56,15.27,8,0.37,1558,0.00,0.00,14.68,16,29.57,29.50,88,6.24,-8.45,9.72,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
477523,1.56,-1.56,14.47,8,0.35,1666,0.00,0.00,14.71,16,30.62,30.50,88,5.95,-8.80,9.58,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
477610,1.56,-1.56,14.47,8,0.33,1676,0.00,0.00,14.71,16,30.98,30.50,88,5.66,-9.05,8.96,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
477697,1.56,-1.56,14.47,8,0.32,1663,0.00,0.00,15.22,16,30.98,30.50,88,5.51,-9.22,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
477784,0.78,-1.56,14.36,8,0.30,1676,0.00,0.00,14.71,16,30.98,30.50,88,5.37,-9.48,8.44,1.62,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
477871,0.00,-1.56,14.24,8,0.29,1674,0.00,0.00,14.71,16,30.98,30.50,88,5.08,-9.71,7.70,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
477958,0.00,-1.56,14.13,8,0.27,1683,0.00,0.00,14.71,16,30.98,30.50,88,4.79,-9.92,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
478045,0.00,0.00,14.13,8,0.26,1674,0.00,0.00,14.71,16,30.98,30.50,88,4.79,-10.02,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
478132,-0.78,0.00,14.01,8,0.25,1670,0.00,0.00,14.71,16,30.98,30.50,88,4.64,-10.07,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
478218,-2.34,0.00,13.90,8,0.25,1679,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.13,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
478305,-2.34,0.00,13.90,8,0.26,1679,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.17,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
478392,-2.34,0.00,13.90,8,0.25,1667,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.19,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
478479,-2.34,0.00,13.90,8,0.25,1674,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
478566,-1.56,0.00,14.13,8,0.25,1669,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
478653,-1.56,0.00,14.36,8,0.25,1680,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.23,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
478739,-2.34,0.00,14.36,8,0.25,1674,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.23,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
478826,-2.34,0.00,14.24,8,0.26,1658,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
478913,-2.34,0.00,14.24,8,0.26,1660,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479000,-2.34,0.00,14.24,8,0.26,1667,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479087,-2.34,0.00,14.24,8,0.25,1681,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479173,-3.12,0.00,14.24,8,0.25,1652,0.00,0.00,14.71,16,30.62,30.50,88,4.50,-10.21,7.01,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479261,-3.12,0.00,14.24,8,0.26,1662,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.19,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479346,-3.12,0.00,14.13,8,0.26,1671,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.21,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479434,-3.12,0.00,14.24,8,0.25,1661,0.00,0.00,14.71,16,30.62,30.50,88,4.50,-10.19,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
479521,-2.34,0.00,14.36,8,0.25,1657,0.00,0.00,14.71,16,30.98,30.50,88,4.50,-10.19,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479607,-3.12,0.00,14.47,8,0.26,1631,0.00,0.00,14.71,16,30.62,30.50,88,4.50,-10.15,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
479694,-3.12,0.00,14.47,8,0.26,1650,0.00,0.00,14.70,16,30.62,30.50,88,4.50,-10.13,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
479781,-2.34,0.00,14.47,8,0.26,1650,0.00,0.00,14.70,16,30.62,30.50,88,4.50,-10.13,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
479867,-3.12,0.00,14.47,8,0.26,1636,0.00,0.00,14.70,16,30.62,30.50,88,4.50,-10.13,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
479954,-3.12,0.00,14.36,8,0.26,1642,0.00,0.00,14.70,16,30.62,30.50,88,4.50,-10.11,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
480041,-3.12,0.00,14.36,8,0.26,1648,0.00,0.00,14.70,16,30.62,30.50,88,4.50,-10.13,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
480128,-3.12,0.00,14.36,8,0.26,1653,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.11,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
480215,-3.12,0.00,14.36,8,0.26,1649,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.13,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480302,-3.12,0.00,14.36,8,0.26,1650,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.11,7.05,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480389,-3.12,0.00,14.36,8,0.25,1640,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.11,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
480475,-3.91,0.00,14.36,8,0.26,1622,0.00,0.00,14.70,16,30.62,30.00,88,4.64,-10.09,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480562,-3.91,0.00,14.24,8,0.26,1628,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.09,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480648,-3.91,0.00,14.24,8,0.26,1624,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.07,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480735,-3.12,0.00,14.36,8,0.26,1647,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.09,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480822,-2.34,0.00,14.47,8,0.26,1616,0.00,0.00,14.70,16,30.27,30.50,88,4.64,-10.07,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
480909,-2.34,0.00,14.59,8,0.26,1634,0.00,0.00,14.70,16,30.62,30.50,88,4.64,-10.06,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
480995,-2.34,0.00,14.59,8,0.26,1634,0.00,0.00,14.70,16,30.27,30.50,88,4.64,-10.04,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
481082,-3.12,0.00,14.47,8,0.26,1623,0.00,0.00,14.70,16,30.27,30.00,86,4.64,-10.06,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
481169,-3.12,0.00,14.47,8,0.26,1626,0.00,0.00,14.70,16,30.62,30.00,86,4.64,-10.06,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
481255,-3.12,0.00,14.36,8,0.26,1624,0.00,0.00,14.70,16,30.27,30.00,86,4.64,-10.04,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
481343,-2.34,0.00,14.36,8,0.26,1638,0.00,0.00,14.70,16,30.62,30.50,86,4.64,-10.04,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
481430,-3.12,0.00,14.47,8,0.26,1629,0.00,0.00,14.70,16,30.62,30.50,86,4.64,-10.07,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
481516,-3.12,0.00,14.36,8,0.26,1644,0.00,0.00,14.70,16,30.62,30.50,86,4.64,-10.09,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
481603,-3.12,0.00,14.36,8,0.25,1636,0.00,0.00,14.70,16,30.62,30.50,86,4.64,-10.07,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
481690,-3.12,0.00,14.24,8,0.26,1625,0.00,0.00,14.70,16,30.62,30.50,86,4.64,-10.07,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
481776,-3.12,0.00,14.24,8,0.26,1624,0.00,0.00,14.70,16,30.27,30.00,86,4.64,-10.06,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
481862,-3.12,0.00,14.36,8,0.26,1634,0.00,0.00,14.70,16,30.62,30.50,86,4.64,-10.07,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
481949,-3.12,0.00,14.47,8,0.26,1608,0.00,0.00,14.70,16,30.27,30.50,86,4.64,-10.04,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
482037,-3.12,0.00,14.47,8,0.26,1616,0.00,0.00,14.70,16,30.27,30.00,86,4.64,-10.04,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
482123,-3.12,0.00,14.47,8,0.26,1624,0.00,0.00,14.70,16,30.27,30.50,86,4.64,-10.04,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
482210,-3.12,0.00,14.47,8,0.26,1620,0.00,0.00,14.70,16,30.62,30.00,86,4.64,-10.04,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
482296,-3.12,0.00,14.36,8,0.26,1611,0.00,0.00,14.70,16,30.27,30.00,86,4.64,-10.04,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
482383,-3.12,0.00,14.47,8,0.26,1622,0.00,0.00,14.70,16,30.27,30.50,86,4.64,-10.04,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
485334,0.00,0.00,23.77,10,0.26,1496,0.00,0.00,14.70,16,22.19,21.00,86,4.79,-9.84,6.49,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,94.20
485420,0.00,0.00,23.54,10,0.25,1526,0.00,0.00,14.70,16,24.30,22.00,86,4.79,-9.86,6.46,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,69.10
485507,0.00,0.00,21.25,10,0.26,1512,0.00,0.00,14.69,16,26.05,25.50,86,4.79,-9.86,6.57,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,29.70
485594,0.00,0.00,16.42,10,0.26,1509,0.00,0.00,14.70,16,27.81,26.00,86,4.79,-9.82,6.57,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,21.40
485681,0.00,0.00,15.73,10,0.26,1504,0.00,0.00,14.70,16,29.22,27.50,86,4.93,-9.82,6.68,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,18.30
485767,-0.78,0.00,15.27,8,0.27,1488,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.82,6.57,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,16.50
485854,-0.78,0.00,15.04,8,0.26,1501,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.82,6.57,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.80
485941,-0.78,0.00,14.93,8,0.26,1493,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.82,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.80
486028,-0.78,0.00,14.81,8,0.26,1514,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.80,6.57,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.40
486115,-0.78,0.00,14.70,8,0.26,1500,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.77,6.46,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.20
486201,-0.78,0.00,14.59,8,0.26,1517,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.80,6.53,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.90
486288,-0.78,0.00,14.47,8,0.27,1497,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.77,6.64,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
486374,-0.78,0.00,14.36,8,0.27,1489,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.77,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
486461,-0.78,0.00,14.47,8,0.27,1478,0.00,0.00,14.70,16,28.87,29.00,86,4.93,-9.75,6.61,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
486547,-1.56,0.00,14.47,8,0.27,1480,0.00,0.00,14.70,16,29.22,28.50,86,4.93,-9.73,6.64,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
486634,-1.56,0.00,14.36,8,0.27,1487,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.73,6.68,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
486722,-1.56,0.00,14.36,8,0.27,1491,0.00,0.00,14.70,16,29.22,29.00,86,4.93,-9.73,6.64,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
486808,-1.56,0.00,14.24,8,0.27,1475,0.00,0.00,14.70,16,28.87,28.50,86,5.08,-9.69,6.64,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
486895,-1.56,0.00,14.24,8,0.26,1488,0.00,0.00,14.70,16,28.87,29.00,86,5.08,-9.67,6.57,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
486982,-1.56,-1.56,14.24,8,0.28,1480,0.00,0.00,14.70,16,28.87,28.50,86,5.08,-9.63,6.64,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
487069,-1.56,-1.56,14.24,8,0.28,1488,0.00,0.00,14.70,16,29.22,29.00,86,5.08,-9.63,6.84,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.40
487156,-2.34,-1.56,14.36,8,0.27,1480,0.00,0.00,14.70,16,29.22,28.50,86,5.08,-9.63,6.84,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
487243,-2.34,-1.56,14.24,8,0.27,1485,0.00,0.00,14.70,16,29.22,29.00,86,5.08,-9.63,6.80,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.50
487329,-2.34,-1.56,14.36,8,0.27,1476,0.00,0.00,14.70,16,29.22,28.50,86,5.08,-9.63,6.73,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.50
