Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
113485,0.00,-0.78,11.60,10,0.42,1441,0.00,0.00,13.87,16,21.84,18.50,55,6.09,-8.41,10.08,1.72,4.31,0.78,14.80
113556,0.00,-0.78,11.71,10,0.41,1534,0.00,0.00,13.87,16,25.35,21.50,55,6.53,-8.22,11.08,1.76,4.71,0.80,14.80
113627,0.00,1.56,11.71,10,0.42,1611,0.00,0.00,13.87,16,29.92,26.50,55,6.53,-8.20,11.44,1.80,5.10,0.80,14.80
113698,0.00,1.56,11.83,10,0.43,1649,0.00,0.00,13.87,16,31.68,29.50,55,6.53,-8.12,12.27,1.82,5.10,0.82,14.80
113768,0.00,1.56,12.06,10,0.43,1696,0.00,0.00,13.87,16,32.38,31.50,55,6.67,-8.10,12.52,1.82,5.49,0.82,14.80
113840,0.00,1.56,12.52,10,0.45,1733,0.00,0.00,13.87,16,32.73,32.00,55,6.67,-7.97,13.07,1.86,5.88,0.82,14.80
113910,-0.78,1.56,13.55,8,0.47,1740,0.00,0.00,13.87,16,32.73,32.50,55,6.82,-7.79,13.63,1.88,5.88,0.84,14.80
113981,0.00,1.56,13.78,8,0.50,1729,0.00,0.00,13.82,16,32.03,32.50,55,6.96,-7.62,13.93,1.88,6.27,0.84,14.80
114051,-0.78,1.56,13.90,8,0.53,1666,0.00,0.00,13.82,16,30.62,31.00,55,7.25,-7.39,14.23,1.90,6.27,0.84,14.80
114123,-1.56,1.56,13.78,8,0.57,1596,0.00,0.00,11.97,16,30.62,29.50,55,7.40,-7.17,14.60,1.92,6.67,0.86,14.80
114193,-3.12,1.56,13.67,8,0.60,1500,0.00,0.00,11.98,16,31.33,30.50,55,7.84,-6.73,14.85,1.92,6.67,0.86,14.80
114264,-4.69,1.56,13.32,8,0.59,1528,0.00,0.00,13.77,16,31.33,31.00,55,8.27,-6.28,14.97,1.92,7.06,0.88,14.80
114334,-4.69,1.56,13.21,8,0.63,1522,0.00,0.00,12.05,16,32.38,31.50,55,8.42,-6.05,15.33,1.94,7.45,0.88,14.80
114406,-5.47,1.56,12.98,8,0.64,1522,0.00,0.00,13.72,16,33.09,32.00,55,9.14,-5.67,16.49,1.96,7.84,0.90,14.80
114476,-5.47,0.00,13.09,8,0.66,1531,0.00,0.00,12.72,16,33.44,33.00,55,9.29,-5.43,16.78,1.98,8.24,0.90,14.80
114547,-5.47,0.00,13.21,8,0.66,1516,0.00,0.00,13.72,16,33.79,33.00,55,9.58,-5.16,17.07,2.00,8.24,0.90,14.80
114618,-3.91,0.00,13.44,8,0.66,1520,0.00,0.00,13.72,16,33.79,33.50,55,9.72,-5.01,16.93,2.00,8.24,0.92,14.80
114689,-3.12,0.00,13.90,8,0.66,1540,0.00,0.00,13.72,16,33.44,33.50,55,9.87,-4.89,17.07,2.00,8.63,0.92,14.80
114759,-2.34,0.00,14.47,8,0.66,1521,0.00,0.00,13.72,16,34.14,33.50,55,9.87,-9.73,17.07,2.00,8.63,0.92,14.80
114829,-1.56,0.00,14.70,8,0.68,1541,0.00,0.00,13.77,16,34.14,34.00,55,10.01,-4.76,17.22,2.00,8.63,0.92,14.80
114900,-0.78,0.00,14.81,8,0.67,1536,0.00,0.00,13.77,16,34.49,34.00,55,10.01,-4.68,17.29,2.00,8.63,0.92,14.80
114971,0.00,0.00,14.93,8,0.67,1543,0.00,0.00,13.77,16,34.49,34.00,55,10.01,-4.68,17.36,2.00,8.63,0.92,14.80
115042,0.78,0.00,14.93,8,0.67,1546,0.00,0.00,13.77,16,34.49,34.00,55,10.01,-4.66,17.29,2.00,8.63,0.92,14.80
115112,1.56,0.00,14.93,8,0.66,1556,0.00,0.00,13.82,16,34.14,34.00,55,10.01,-4.68,17.22,2.00,8.63,0.92,14.80
115183,1.56,0.00,15.04,8,0.67,1548,0.00,0.00,13.82,16,34.14,34.00,55,10.01,-4.68,17.36,2.00,8.63,0.92,14.80
115254,1.56,0.00,14.93,8,0.67,1557,0.00,0.00,13.82,16,34.49,34.00,55,10.01,-4.68,17.44,2.02,8.63,0.92,14.80
115325,2.34,0.00,14.81,8,0.67,1567,0.00,0.00,13.87,16,34.49,34.00,55,10.01,-4.70,17.36,2.00,8.63,0.92,14.80
115395,3.12,0.00,14.81,8,0.66,1552,0.00,0.00,13.87,16,34.49,34.00,55,10.01,-4.70,17.36,2.00,8.63,0.92,14.80
115466,3.12,0.00,14.81,8,0.66,1560,0.00,0.00,13.88,16,34.14,34.00,55,10.01,-4.68,17.22,2.00,8.63,0.92,14.80
115537,3.12,0.00,14.81,8,0.66,1572,0.00,0.00,13.88,16,34.49,34.00,55,10.01,-4.70,17.22,2.00,8.63,0.92,14.80
115608,3.12,0.00,14.81,8,0.66,1556,0.00,0.00,13.93,16,34.49,34.00,55,10.01,-4.70,17.36,2.00,8.63,0.92,14.80
115678,3.91,0.00,14.70,8,0.67,1576,0.00,0.00,13.93,16,34.49,34.00,55,10.01,-4.76,17.44,2.02,8.63,0.92,14.80
115749,3.91,0.00,14.59,8,0.67,1574,0.00,0.00,13.93,16,34.84,34.00,55,9.87,-4.78,17.44,2.02,8.63,0.92,14.80
115819,3.12,0.00,14.59,8,0.66,1575,0.00,0.00,13.93,16,34.14,34.00,55,9.87,-4.81,17.51,2.02,8.63,0.92,14.80
115890,3.12,0.00,14.47,8,0.65,1574,0.00,0.00,13.98,16,34.49,34.00,55,9.87,-4.87,17.14,2.00,8.24,0.90,14.80
115961,3.12,0.00,14.24,8,0.64,1588,0.00,0.00,13.98,16,33.79,34.00,55,9.72,-4.97,16.93,2.00,8.24,0.90,14.80
116032,3.12,0.00,14.13,8,0.64,1586,0.00,0.00,13.98,16,33.79,34.00,55,9.72,-5.03,16.93,1.98,7.84,0.90,14.80
116103,2.34,0.00,14.01,8,0.63,1584,0.00,0.00,14.04,16,33.44,33.00,55,9.58,-5.20,16.71,1.98,7.06,0.86,14.80
116174,2.34,0.00,14.01,8,0.61,1598,0.00,0.00,14.04,16,32.38,33.00,55,9.14,-5.53,14.72,1.94,6.67,0.86,14.80
116245,1.56,0.00,14.01,8,0.58,1586,0.00,0.00,14.09,16,31.33,32.00,55,8.85,-5.76,14.42,1.90,6.27,0.84,14.80
116315,1.56,1.56,13.90,8,0.57,1593,0.00,0.00,14.15,16,30.62,31.00,55,8.56,-6.05,14.29,1.90,6.27,0.84,14.80
116386,0.00,1.56,13.78,8,0.56,1576,0.00,0.00,14.15,16,29.92,30.50,55,8.56,-6.21,14.11,1.88,5.88,0.84,14.80
116456,-1.56,1.56,13.55,8,0.54,1600,0.00,0.00,14.15,16,29.57,30.00,55,8.27,-6.48,13.81,1.86,5.88,0.82,14.80
116528,-2.34,1.56,13.21,8,0.53,1594,0.00,0.00,14.15,16,29.57,29.50,55,8.13,-6.59,13.44,1.86,5.49,0.82,14.80
116597,-3.12,1.56,13.21,8,0.51,1590,0.00,0.00,14.38,16,29.57,29.50,55,7.84,-6.81,12.95,1.84,5.10,0.82,14.80
116669,-3.12,1.56,13.21,8,0.49,1597,0.00,0.00,14.38,16,29.57,29.50,55,7.69,-7.12,12.21,1.80,4.71,0.80,14.80
116739,-3.91,1.56,13.21,8,0.46,1600,0.00,0.00,14.90,16,29.57,29.50,55,7.25,-7.54,10.88,1.74,3.14,0.76,14.80
116811,-3.91,1.56,13.32,8,0.41,1593,0.00,0.00,15.37,16,29.22,29.50,55,6.82,-8.01,9.66,1.66,0.78,0.68,14.80
116881,-4.69,1.56,13.21,8,0.34,1580,0.00,0.00,16.30,16,24.65,30.50,55,5.66,-9.26,6.60,1.48,0.00,0.64,14.80
116952,-5.47,1.56,12.98,8,0.29,1595,0.00,0.00,16.69,16,19.73,25.50,55,5.37,-9.75,5.41,1.42,0.00,0.64,14.80
117023,-6.25,1.56,12.75,8,0.25,1578,0.00,0.00,16.14,16,16.91,22.50,55,4.64,-10.23,5.07,1.42,0.00,0.64,14.80
117094,-7.81,1.56,12.40,8,0.23,1552,0.00,0.00,15.84,16,12.70,22.00,55,4.21,-10.46,5.07,1.40,0.00,0.64,14.80
117164,-8.59,0.78,12.06,8,0.22,1552,0.00,0.00,15.43,16,11.99,18.50,55,4.06,-10.62,5.22,1.42,0.00,0.64,14.80
117235,-9.38,0.78,11.83,8,0.21,1507,0.00,0.00,15.43,16,11.64,21.50,55,4.06,-10.64,5.19,1.44,0.00,0.64,14.80
117306,-10.16,-0.78,11.60,8,0.22,1467,0.00,0.00,15.16,16,11.64,22.50,55,4.06,-10.60,5.44,1.44,0.00,0.64,14.80
117377,-10.94,-0.78,11.60,8,0.23,1454,0.00,0.00,15.16,16,11.64,22.50,55,4.21,-10.52,5.32,1.44,0.00,0.64,14.80
117447,-11.72,-0.78,11.48,8,0.24,1422,0.00,0.00,15.16,16,11.29,22.00,55,4.21,-10.44,5.50,1.44,0.00,0.64,14.80
117519,-12.50,-0.78,11.48,8,0.24,1382,0.00,0.00,15.16,16,11.29,22.00,55,4.35,-10.38,5.44,1.44,0.00,0.64,14.80
117589,-12.50,-0.78,11.48,8,0.24,1377,0.00,0.00,14.89,16,11.29,22.00,55,4.35,-10.31,5.54,1.46,0.00,0.64,14.80
117660,-13.28,-0.78,11.48,8,0.24,1362,0.00,0.00,14.89,16,11.29,22.00,55,4.35,-10.31,5.47,1.44,0.00,0.64,14.80
117730,-14.06,-0.78,11.48,8,0.24,1366,0.00,0.00,14.89,16,11.29,22.00,55,4.50,-10.25,5.47,1.44,0.00,0.64,14.80
117801,-14.84,-0.78,11.48,8,0.25,1348,0.00,0.00,14.89,16,11.29,22.00,55,4.50,-10.21,5.54,1.44,0.00,0.64,14.80
117871,-15.62,-0.78,11.48,8,0.25,1352,0.00,0.00,14.89,16,11.29,22.00,55,4.50,-10.15,5.54,1.44,0.00,0.64,14.80
117943,-15.62,-0.78,11.60,8,0.25,1338,0.00,0.00,14.89,16,10.94,22.00,55,4.64,-10.13,5.59,1.46,0.00,0.64,14.80
118013,-16.41,-0.78,11.60,8,0.25,1328,0.00,0.00,14.89,16,10.94,21.50,55,4.64,-10.09,5.72,1.46,0.00,0.64,14.80
118084,-17.19,-0.78,11.71,8,0.27,1308,0.00,0.00,12.33,16,10.94,21.50,55,4.79,-10.02,5.85,1.48,0.00,0.64,14.80
118154,-17.19,-0.78,11.83,8,0.28,1310,0.00,0.00,14.63,16,10.94,21.50,55,4.79,-9.94,6.07,1.48,0.00,0.64,14.80
118226,-17.19,-0.78,12.06,8,0.28,1300,0.00,0.00,14.63,16,10.94,21.50,55,4.93,-9.84,6.07,1.50,0.00,0.64,14.80
118297,-17.19,-0.78,12.52,8,0.29,1313,0.00,0.00,14.63,16,10.94,20.50,55,4.93,-9.78,6.24,1.50,0.00,0.64,14.80
118367,-17.19,-0.78,12.86,8,0.29,1318,0.00,0.00,14.63,16,10.94,20.00,55,4.93,-9.73,6.36,1.50,0.00,0.64,14.80
118439,-17.19,-0.78,13.21,8,0.29,1326,0.00,0.00,14.63,16,10.94,19.00,55,5.08,-9.67,6.32,1.50,0.00,0.64,14.80
118509,-16.41,-0.78,13.44,8,0.29,1317,0.00,0.00,14.63,16,10.94,19.00,55,5.08,-9.63,6.40,1.50,0.00,0.64,14.80
118579,-16.41,-0.78,13.78,8,0.30,1314,0.00,0.00,14.38,16,10.94,19.00,55,5.08,-9.55,6.44,1.50,0.00,0.64,14.80
118650,-16.41,-0.78,14.01,8,0.30,1296,0.00,0.00,14.38,16,10.94,20.00,55,5.22,-9.53,6.48,1.50,0.00,0.64,14.80
118720,-15.62,-0.78,14.36,8,0.32,1297,0.00,0.00,14.38,16,10.94,19.50,55,5.22,-9.44,6.73,1.52,0.00,0.64,14.80
118792,-15.62,-0.78,14.47,8,0.33,1296,0.00,0.00,14.38,16,10.94,19.00,55,5.37,-9.36,7.13,1.54,0.00,0.64,14.80
118862,-15.62,1.56,14.70,8,0.33,1296,0.00,0.00,14.38,16,10.94,19.00,55,5.37,-9.28,7.21,1.56,0.00,0.64,14.80
118933,-14.84,1.56,14.81,8,0.33,1314,0.00,0.00,14.38,16,10.94,16.50,55,5.51,-9.24,7.29,1.56,0.00,0.64,14.80
119004,-14.84,1.56,14.93,8,0.34,1312,0.00,0.00,14.38,16,10.94,16.50,55,5.51,-9.17,7.37,1.56,0.00,0.64,14.80
119075,-14.06,1.56,15.04,8,0.34,1314,0.00,0.00,14.38,16,10.94,15.50,55,5.66,-9.09,7.50,1.56,0.00,0.64,14.80
119145,-14.06,1.56,15.16,8,0.34,1315,0.00,0.00,14.15,16,10.94,15.50,55,5.66,-9.01,7.50,1.58,0.00,0.64,14.80
119216,-13.28,1.56,15.27,8,0.35,1322,0.00,0.00,14.15,16,10.94,14.50,55,5.80,-8.95,7.67,1.58,0.00,0.64,14.80
119287,-13.28,1.56,15.39,8,0.35,1324,0.00,0.00,14.15,16,10.94,15.50,55,5.80,-8.91,7.67,1.58,0.00,0.64,14.80
119358,-13.28,1.56,15.39,8,0.35,1323,0.00,0.00,14.15,16,10.94,14.00,55,5.80,-8.88,7.88,1.60,0.00,0.64,14.80
119428,-12.50,1.56,15.39,8,0.36,1329,0.00,0.00,14.15,16,10.94,13.00,55,5.95,-8.82,7.84,1.60,0.00,0.64,14.80
119500,-12.50,1.56,15.50,8,0.35,1334,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.78,7.92,1.60,0.00,0.64,14.80
119574,-11.72,1.56,15.50,8,0.36,1340,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.74,7.96,1.60,0.00,0.64,14.80
119641,-11.72,1.56,15.50,8,0.36,1344,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.74,8.01,1.60,0.00,0.64,14.80
119711,-11.72,1.56,15.50,8,0.36,1344,0.00,0.00,14.15,16,10.94,12.50,55,5.95,-8.70,8.05,1.60,0.00,0.64,14.80
119782,-10.94,1.56,15.50,8,0.36,1343,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.64,8.14,1.60,0.00,0.64,14.80
119852,-10.94,1.56,15.39,8,0.36,1349,0.00,0.00,14.15,16,11.29,12.00,55,6.09,-8.66,8.18,1.60,0.00,0.64,14.80
119924,-10.16,1.56,15.50,8,0.37,1348,0.00,0.00,14.15,16,11.29,12.50,55,6.09,-8.64,8.30,1.62,0.00,0.64,14.80
119994,-10.16,1.56,15.50,8,0.37,1342,0.00,0.00,14.15,16,11.29,13.00,55,6.09,-8.60,8.30,1.62,0.00,0.64,14.80
120065,-10.16,1.56,15.39,8,0.37,1360,0.00,0.00,14.15,16,11.29,13.00,55,6.09,-8.59,8.26,1.62,0.00,0.64,14.80
120136,-9.38,1.56,15.50,8,0.36,1358,0.00,0.00,14.15,16,11.29,11.00,55,6.09,-8.59,8.26,1.62,0.00,0.64,14.80
120207,-9.38,1.56,15.39,8,0.36,1364,0.00,0.00,14.15,16,11.29,10.50,55,6.09,-8.59,8.22,1.62,0.00,0.64,14.80
120278,-9.38,1.56,15.39,8,0.37,1359,0.00,0.00,14.15,16,11.29,13.50,55,6.09,-8.59,8.22,1.62,0.00,0.64,14.80
120349,-8.59,1.56,15.39,8,0.36,1366,0.00,0.00,14.15,16,11.29,11.50,55,6.09,-8.59,8.34,1.62,0.00,0.64,14.80
120419,-8.59,1.56,15.39,8,0.36,1374,0.00,0.00,14.15,16,11.29,11.00,55,6.09,-8.59,8.34,1.62,0.00,0.64,14.80
120489,-7.81,1.56,15.39,8,0.35,1388,0.00,0.00,14.15,16,11.29,9.50,55,6.09,-8.60,8.22,1.62,0.00,0.64,14.80
120560,-7.81,1.56,15.39,8,0.36,1392,0.00,0.00,14.15,16,11.29,11.50,55,6.09,-8.62,8.18,1.62,0.00,0.64,14.80
120631,-7.81,1.56,15.39,8,0.36,1376,0.00,0.00,14.15,16,11.29,10.00,55,6.09,-8.66,8.22,1.62,0.00,0.64,14.80
120702,-7.03,1.56,15.39,8,0.36,1389,0.00,0.00,14.15,16,11.29,11.50,55,5.95,-8.68,8.26,1.62,0.00,0.64,14.80
120772,-7.03,1.56,15.27,8,0.35,1384,0.00,0.00,14.15,16,11.29,11.50,55,5.95,-8.68,8.22,1.62,0.00,0.64,14.80
120843,-7.03,1.56,15.16,8,0.35,1404,0.00,0.00,14.15,16,11.29,9.50,55,5.95,-8.68,8.22,1.62,0.00,0.64,14.80
120914,-7.03,1.56,15.16,8,0.35,1397,0.00,0.00,14.15,16,11.29,11.00,55,5.95,-8.72,8.26,1.62,0.00,0.64,14.80
120985,-7.03,1.56,15.04,8,0.35,1403,0.00,0.00,14.15,16,11.29,10.50,55,5.95,-8.70,8.18,1.62,0.00,0.64,14.80
121055,-6.25,1.56,15.04,8,0.35,1417,0.00,0.00,14.15,16,11.29,10.00,55,5.95,-8.74,8.18,1.62,0.00,0.64,14.80
121127,-6.25,1.56,15.04,8,0.34,1410,0.00,0.00,14.15,16,11.64,10.50,55,5.95,-8.76,8.14,1.60,0.00,0.64,14.80
121197,-6.25,1.56,14.93,8,0.34,1419,0.00,0.00,14.15,16,11.64,10.50,55,5.95,-8.78,8.01,1.60,0.00,0.64,14.80
121268,-6.25,1.56,14.93,8,0.34,1409,0.00,0.00,14.15,16,11.29,11.50,55,5.95,-8.80,8.05,1.62,0.00,0.64,14.80
121338,-6.25,1.56,14.81,8,0.35,1405,0.00,0.00,14.15,16,11.29,12.00,55,5.95,-8.80,8.09,1.60,0.00,0.64,14.80
121410,-6.25,1.56,14.81,8,0.35,1404,0.00,0.00,14.15,16,11.64,12.50,55,5.95,-8.78,8.09,1.60,0.00,0.64,14.80
121480,-5.47,1.56,14.81,8,0.34,1424,0.00,0.00,14.15,16,11.29,10.50,55,5.95,-8.80,8.09,1.60,0.00,0.64,14.80
121552,-5.47,1.56,14.81,8,0.34,1417,0.00,0.00,14.15,16,11.64,12.50,55,5.95,-8.82,8.05,1.60,0.00,0.64,14.80
121621,-5.47,1.56,14.81,8,0.34,1424,0.00,0.00,14.15,16,11.64,11.50,55,5.80,-8.84,8.01,1.60,0.00,0.64,14.80
121692,-5.47,1.56,14.70,8,0.34,1428,0.00,0.00,14.15,16,11.64,11.50,55,5.80,-8.86,8.09,1.60,0.00,0.64,14.80
121763,-5.47,1.56,14.70,8,0.33,1428,0.00,0.00,14.15,16,11.64,11.50,55,5.80,-8.89,7.92,1.60,0.00,0.64,14.80
121834,-5.47,1.56,14.81,8,0.33,1438,0.00,0.00,14.15,16,11.64,12.00,55,5.80,-8.91,8.01,1.60,0.00,0.64,14.80
121905,-5.47,1.56,14.70,8,0.33,1430,0.00,0.00,14.15,16,11.64,11.50,55,5.80,-8.95,7.96,1.60,0.00,0.64,14.80
121976,-4.69,1.56,14.70,8,0.33,1429,0.00,0.00,14.15,16,11.64,12.50,55,5.80,-8.95,7.92,1.60,0.00,0.64,14.80
122047,-4.69,1.56,14.70,8,0.33,1429,0.00,0.00,14.15,16,11.64,11.50,55,5.66,-8.97,7.88,1.60,0.00,0.64,14.80
122118,-4.69,1.56,14.70,8,0.33,1439,0.00,0.00,14.15,16,11.64,11.50,55,5.66,-8.99,7.84,1.60,0.00,0.64,14.80
122188,-4.69,1.56,14.59,8,0.33,1437,0.00,0.00,14.15,16,11.64,12.00,55,5.66,-8.99,7.92,1.60,0.00,0.64,14.80
122259,-4.69,1.56,14.47,8,0.33,1434,0.00,0.00,14.15,16,11.64,12.50,55,5.66,-9.03,7.88,1.60,0.00,0.64,14.80
122330,-4.69,1.56,14.47,8,0.32,1435,0.00,0.00,14.15,16,11.64,12.50,55,5.66,-9.05,7.71,1.60,0.00,0.64,14.80
122401,-4.69,1.56,14.47,8,0.32,1449,0.00,0.00,14.15,16,11.64,11.00,55,5.66,-9.07,7.71,1.58,0.00,0.64,14.80
122471,-4.69,1.56,14.47,8,0.32,1440,0.00,0.00,14.15,16,11.64,12.50,55,5.66,-9.09,7.63,1.58,0.00,0.64,14.80
122542,-4.69,1.56,14.47,8,0.32,1446,0.00,0.00,14.15,16,11.64,11.00,55,5.51,-9.15,7.71,1.58,0.00,0.64,14.80
122613,-4.69,1.56,14.36,8,0.32,1442,0.00,0.00,14.15,16,11.64,12.50,55,5.51,-9.15,7.71,1.58,0.00,0.64,14.80
122683,-4.69,1.56,14.24,8,0.32,1428,0.00,0.00,14.15,16,11.64,14.00,55,5.51,-9.17,7.67,1.58,0.00,0.64,14.80
122754,-4.69,1.56,14.24,8,0.32,1446,0.00,0.00,14.15,16,11.64,13.00,55,5.51,-9.17,7.63,1.58,0.00,0.64,14.80
122825,-4.69,1.56,14.13,8,0.31,1437,0.00,0.00,14.15,16,11.64,13.50,55,5.51,-9.17,7.46,1.58,0.00,0.64,14.80
122896,-4.69,1.56,14.24,8,0.31,1427,0.00,0.00,14.15,16,11.64,14.50,55,5.51,-9.18,7.46,1.58,0.00,0.64,14.80
122966,-4.69,1.56,14.13,8,0.31,1434,0.00,0.00,14.15,16,11.64,13.00,55,5.51,-9.18,7.46,1.56,0.00,0.64,14.80
123037,-4.69,1.56,14.24,8,0.32,1425,0.00,0.00,14.15,16,11.64,14.50,55,5.51,-9.18,7.50,1.56,0.00,0.64,14.80
123108,-4.69,1.56,14.36,8,0.31,1418,0.00,0.00,14.15,16,11.64,15.50,55,5.51,-9.18,7.54,1.58,0.00,0.64,14.80
123179,-4.69,1.56,14.24,8,0.31,1438,0.00,0.00,14.15,16,11.64,13.00,55,5.51,-9.18,7.37,1.56,0.00,0.64,14.80
123249,-4.69,1.56,14.24,8,0.31,1419,0.00,0.00,14.15,16,11.64,15.00,55,5.51,-9.22,7.29,1.56,0.00,0.64,14.80
123320,-4.69,1.56,14.36,8,0.31,1418,0.00,0.00,14.15,16,11.29,15.00,55,5.51,-9.24,7.26,1.56,0.00,0.64,14.80
123391,-4.69,1.56,14.36,8,0.31,1410,0.00,0.00,14.15,16,11.64,15.50,55,5.51,-9.24,7.37,1.56,0.00,0.64,14.80
123462,-4.69,1.56,14.36,8,0.31,1419,0.00,0.00,14.15,16,11.64,14.50,55,5.51,-9.24,7.34,1.56,0.00,0.64,14.80
123533,-4.69,1.56,14.36,8,0.31,1408,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.26,7.34,1.56,0.00,0.64,14.80
123604,-4.69,1.56,14.47,8,0.31,1414,0.00,0.00,14.15,16,11.64,14.00,55,5.37,-9.26,7.26,1.56,0.00,0.64,14.80
123674,-4.69,1.56,14.47,8,0.31,1420,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.28,7.21,1.56,0.00,0.64,14.80
123745,-4.69,1.56,14.36,8,0.31,1419,0.00,0.00,14.15,16,11.29,14.00,55,5.37,-9.28,7.21,1.56,0.00,0.64,14.80
123816,-4.69,1.56,14.36,8,0.30,1402,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.28,7.17,1.54,0.00,0.64,14.80
123886,-4.69,1.56,14.36,8,0.31,1406,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.28,7.17,1.56,0.00,0.64,14.80
123957,-4.69,1.56,14.36,8,0.31,1396,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.28,7.26,1.56,0.00,0.64,14.80
124028,-4.69,1.56,14.24,8,0.31,1404,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.28,7.17,1.56,0.00,0.64,14.80
124099,-4.69,1.56,14.24,8,0.31,1392,0.00,0.00,14.15,16,11.29,15.50,55,5.51,-9.26,7.21,1.56,0.00,0.64,14.80
124169,-4.69,1.56,14.36,8,0.31,1393,0.00,0.00,14.15,16,11.29,15.50,55,5.51,-9.22,7.17,1.56,0.00,0.64,14.80
124240,-4.69,1.56,14.36,8,0.31,1391,0.00,0.00,14.15,16,11.29,15.50,55,5.51,-9.20,7.18,1.56,0.00,0.64,14.80
124311,-4.69,1.56,14.36,8,0.31,1400,0.00,0.00,14.15,16,11.29,14.00,55,5.37,-9.26,7.09,1.54,0.00,0.64,14.80
124382,-4.69,1.56,14.36,8,0.30,1387,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.28,7.04,1.54,0.00,0.64,14.80
124452,-4.69,1.56,14.36,8,0.30,1392,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.28,7.04,1.54,0.00,0.64,14.80
124523,-4.69,1.56,14.36,8,0.31,1388,0.00,0.00,14.15,16,11.29,14.00,55,5.37,-9.28,7.09,1.54,0.00,0.64,14.80
124594,-3.91,1.56,14.47,8,0.31,1383,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.30,7.09,1.54,0.00,0.64,14.80
124665,-3.91,1.56,14.59,8,0.31,1388,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.28,7.04,1.54,0.00,0.64,14.80
124735,-3.91,1.56,14.59,8,0.31,1376,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.28,7.01,1.54,0.00,0.64,14.80
124807,-3.91,1.56,14.47,8,0.31,1373,0.00,0.00,14.15,16,11.29,15.50,55,5.37,-9.26,7.09,1.54,0.00,0.64,14.80
124877,-3.91,1.56,14.47,8,0.31,1365,0.00,0.00,14.15,16,11.29,16.50,55,5.37,-9.24,7.09,1.54,0.00,0.64,14.80
124948,-3.91,1.56,14.47,8,0.30,1382,0.00,0.00,14.15,16,11.29,14.00,55,5.37,-9.26,7.13,1.54,0.00,0.64,14.80
125018,-3.91,1.56,14.47,8,0.30,1378,0.00,0.00,14.15,16,11.29,14.50,55,5.37,-9.28,6.93,1.54,0.00,0.64,14.80
125089,-3.91,1.56,14.47,8,0.30,1384,0.00,0.00,14.15,16,11.29,14.00,55,5.37,-9.28,7.01,1.54,0.00,0.64,14.80
125160,-3.91,1.56,14.36,8,0.31,1361,0.00,0.00,14.15,16,11.29,16.00,55,5.37,-9.26,7.01,1.54,0.00,0.64,14.80
125231,-3.91,1.56,14.47,8,0.32,1368,0.00,0.00,14.15,16,11.29,15.00,55,5.37,-9.26,7.13,1.54,0.00,0.64,14.80
125301,-3.91,1.56,14.47,8,0.31,1351,0.00,0.00,14.15,16,11.29,16.50,55,5.51,-9.20,7.09,1.54,0.00,0.64,14.80
125372,-3.91,1.56,14.36,8,0.31,1364,0.00,0.00,14.15,16,11.29,15.50,55,5.51,-9.17,7.09,1.54,0.00,0.64,14.80
125443,-3.91,1.56,14.47,8,0.31,1355,0.00,0.00,14.15,16,11.29,14.00,55,5.51,-9.18,7.04,1.54,0.00,0.64,14.80
125514,-3.91,1.56,14.47,8,0.31,1354,0.00,0.00,14.15,16,11.29,15.50,55,5.51,-9.18,7.01,1.54,0.00,0.64,14.80
125584,-3.12,1.56,14.59,8,0.31,1360,0.00,0.00,14.15,16,11.29,14.50,55,5.51,-9.17,7.04,1.54,0.00,0.64,14.80
125656,-3.12,1.56,14.59,8,0.31,1354,0.00,0.00,14.15,16,11.29,15.00,55,5.51,-9.18,7.04,1.54,0.00,0.64,14.80
125726,-3.12,1.56,14.70,8,0.31,1360,0.00,0.00,14.15,16,11.29,14.00,55,5.51,-9.22,7.01,1.54,0.00,0.64,14.80
125796,-3.12,1.56,14.59,8,0.31,1347,0.00,0.00,14.15,16,11.29,15.50,55,5.51,-9.20,7.01,1.54,0.00,0.64,14.80
