Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
70469,0.00,0.00,14.47,10,0.16,2238,0.00,0.00,13.73,16,14.80,14.50,108,3.77,-10.94,6.31,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,185
70559,0.00,0.00,15.50,10,0.16,2016,0.00,0.00,13.63,16,14.45,14.00,108,3.77,-10.89,5.50,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,185
70648,0.00,0.00,17.69,10,0.19,1921,0.00,0.00,11.93,16,15.16,15.50,108,3.92,-10.73,5.73,1.46,0.00,-1.70,1.57,0.72,0.00,0.00,14.10,185
70736,0.00,0.00,23.77,10,0.25,1822,0.00,0.00,13.72,16,17.97,17.50,108,4.50,-10.19,7.28,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.40,185
70825,0.00,0.00,25.38,10,0.28,1832,0.00,0.00,13.62,16,21.48,20.50,108,4.64,-10.02,8.03,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,19.20,185
70915,0.00,0.00,25.15,10,0.29,1856,0.00,0.00,13.72,16,26.41,26.00,108,4.93,-9.75,9.00,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,28.10,185
71004,0.00,0.00,22.16,10,0.30,1923,0.00,0.00,13.72,16,30.62,29.50,108,5.22,-9.51,9.31,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,28.90,185
71093,0.00,0.00,17.80,10,0.31,1986,0.00,0.00,13.72,16,33.44,33.00,108,5.51,-9.24,9.86,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,24.70,185
71182,0.00,0.00,16.19,10,0.31,2003,0.00,0.00,13.62,16,33.79,33.50,108,5.66,-9.03,10.49,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,19.50,185
71272,0.00,0.00,15.39,10,0.33,1996,0.00,0.00,13.61,16,33.44,33.00,108,5.95,-8.82,10.65,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,16.50,185
71360,0.00,0.00,15.50,8,0.36,1970,0.00,0.00,13.61,16,33.09,33.00,108,6.09,-8.60,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.90,185
71450,1.56,0.00,15.73,8,0.39,1912,0.00,0.00,13.60,16,32.03,32.00,108,6.38,-8.35,11.84,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.90,185
71539,3.12,0.00,15.73,8,0.40,1813,0.00,0.00,13.60,16,31.68,31.50,108,6.53,-8.12,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.90,185
71627,3.12,0.00,15.73,8,0.40,1843,0.00,0.00,13.60,16,31.68,31.50,108,6.67,-7.91,12.39,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.90,185
71717,3.12,0.00,15.39,8,0.43,1830,0.00,0.00,13.60,16,31.68,31.50,108,6.96,-7.75,12.78,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.50,185
71806,3.91,0.00,15.27,8,0.43,1842,0.00,0.00,13.06,16,31.68,31.50,108,7.11,-7.56,12.99,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.40,185
71894,3.91,0.00,15.16,8,0.46,1838,0.00,0.00,13.60,16,31.68,31.50,108,7.25,-7.25,14.23,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,15.40,185
71984,3.91,0.00,15.04,8,0.47,1856,0.00,0.00,13.60,16,31.68,31.50,108,7.69,-6.98,14.66,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,185
72073,3.91,0.00,14.93,8,0.48,1863,0.00,0.00,13.60,16,31.68,31.50,108,7.84,-6.83,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,15.00,185
72162,3.91,0.00,14.81,8,0.50,1867,0.00,0.00,13.60,16,31.68,31.50,108,7.98,-6.65,15.20,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.70,185
72252,3.91,0.00,14.70,8,0.50,1880,0.00,0.00,13.60,16,31.68,31.50,108,8.27,-6.48,15.61,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,185
72341,3.91,0.00,14.81,8,0.51,1878,0.00,0.00,14.67,16,31.68,31.50,108,8.42,-6.30,16.03,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.70,185
72431,3.91,0.00,14.81,8,0.55,1899,0.00,0.00,13.60,16,31.68,31.50,108,8.56,-6.01,17.21,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,185
72519,3.91,0.00,14.70,8,0.58,1898,0.00,0.00,13.88,16,31.68,31.50,108,9.00,-5.65,17.35,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,185
72608,3.12,0.00,14.59,8,0.56,1905,0.00,0.00,13.60,16,31.68,31.50,108,9.14,-5.41,17.42,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
72698,3.12,0.00,14.24,8,0.58,1881,0.00,0.00,13.60,16,32.03,31.50,108,9.58,-5.26,18.41,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
72787,2.34,0.00,14.36,8,0.59,1906,0.00,0.00,13.60,16,31.68,31.50,108,9.58,-5.12,18.49,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
72876,3.91,0.00,14.47,8,0.59,1919,0.00,0.00,13.60,16,32.03,32.00,108,9.72,-5.05,18.87,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.70,185
72965,4.69,0.00,14.70,8,0.59,1935,0.00,0.00,13.60,16,31.68,31.50,108,9.72,-4.99,19.19,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,185
73054,3.91,0.00,14.70,8,0.58,1949,0.00,0.00,13.61,16,32.03,32.00,108,9.72,-4.97,18.96,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,185
73142,4.69,0.00,14.70,8,0.59,1946,0.00,0.00,13.61,16,32.03,32.00,108,9.72,-4.91,18.95,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,185
73232,3.91,0.00,14.81,8,0.59,1970,0.00,0.00,13.94,16,32.03,32.00,108,9.72,-4.93,19.42,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,14.80,185
73321,4.69,0.00,14.81,8,0.59,1966,0.00,0.00,13.62,16,32.03,32.00,108,9.72,-4.97,19.42,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,185
73411,3.12,0.00,14.81,8,0.58,1968,0.00,0.00,13.89,16,32.38,32.00,108,9.72,-5.03,19.04,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
73499,3.91,0.00,14.70,8,0.57,1991,0.00,0.00,13.62,16,32.38,32.00,108,9.58,-5.07,18.65,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,185
73589,3.12,0.00,14.70,8,0.55,2004,0.00,0.00,13.62,16,32.73,32.50,108,9.43,-5.32,20.04,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,185
73677,3.91,0.00,14.47,8,0.54,2004,0.00,0.00,13.63,16,32.73,32.50,108,9.00,-5.61,17.63,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,185
73766,2.34,0.00,14.24,8,0.51,2010,0.00,0.00,13.63,16,33.09,33.00,108,8.85,-5.84,16.93,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,185
73856,3.12,0.00,14.24,8,0.50,2024,0.00,0.00,13.63,16,33.09,33.00,108,8.71,-6.07,16.86,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,185
73945,1.56,0.00,14.36,8,0.48,2027,0.00,0.00,13.63,16,33.44,33.00,108,8.42,-6.25,16.36,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.50,185
74034,2.34,0.00,14.47,8,0.47,2028,0.00,0.00,13.63,16,33.44,33.00,108,8.27,-6.44,15.96,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,185
74123,2.34,0.00,14.59,8,0.44,2058,0.00,0.00,13.64,16,33.79,33.50,108,8.13,-6.61,15.34,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,185
74212,2.34,0.00,14.36,8,0.43,2035,0.00,0.00,13.64,16,33.44,33.50,108,7.55,-6.98,14.66,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,185
74301,1.56,0.00,14.59,8,0.41,2048,0.00,0.00,13.64,16,33.79,33.50,108,7.40,-7.35,13.76,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,185
74391,0.78,0.00,14.47,8,0.40,2035,0.00,0.00,14.05,16,33.79,34.00,108,7.25,-7.56,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,185
74480,-1.56,0.00,13.78,8,0.38,2070,0.00,0.00,13.65,16,34.14,34.00,108,6.96,-7.72,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,185
74570,0.00,0.00,14.13,8,0.37,2046,0.00,0.00,13.65,16,33.79,33.50,108,6.82,-7.83,15.35,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.30,185
74659,-0.78,0.00,14.59,8,0.37,2064,0.00,0.00,13.65,16,34.14,34.00,108,6.67,-7.95,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.40,185
74748,0.78,0.00,14.81,8,0.35,2053,0.00,0.00,14.07,16,34.14,34.00,108,6.38,-8.30,12.51,1.82,0.00,-2.01,4.71,0.78,0.00,0.00,14.40,185
74837,0.78,0.00,14.93,10,0.30,2064,0.00,0.00,14.43,16,34.49,34.00,108,5.80,-9.46,8.27,1.56,0.00,-2.01,1.57,0.68,0.00,0.00,14.60,185
74926,0.00,0.00,13.78,10,0.23,2069,0.00,0.00,14.11,16,27.46,27.00,108,4.21,-10.17,5.43,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,185
75014,0.00,0.00,13.21,10,0.18,2038,0.00,0.00,13.63,16,21.84,23.50,108,3.92,-10.79,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,185
75104,0.00,0.00,13.44,10,0.16,2060,0.00,0.00,14.15,16,15.86,14.50,108,3.63,-11.08,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,185
75193,0.00,0.00,13.21,10,0.14,2060,0.00,0.00,13.63,16,14.80,14.50,108,3.63,-11.14,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,185
75282,0.00,0.00,13.21,10,0.14,2045,0.00,0.00,13.63,16,14.80,14.50,108,3.63,-11.12,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.60,185
75371,0.00,0.00,13.67,10,0.14,2038,0.00,0.00,13.63,16,14.80,14.50,108,3.63,-11.06,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.70,185
75460,0.00,0.00,14.70,10,0.14,2034,0.00,0.00,13.63,16,14.80,14.50,108,3.63,-11.02,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,185
75549,0.00,0.00,15.73,10,0.14,2036,0.00,0.00,13.63,16,14.80,14.50,108,3.63,-11.02,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,185
75639,0.00,0.00,18.03,10,0.14,2002,0.00,0.00,13.63,16,14.45,14.00,108,3.77,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185
75728,0.00,0.00,22.05,10,0.14,1999,0.00,0.00,13.63,16,14.45,14.00,108,3.77,-10.98,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185
75818,0.00,0.00,24.46,10,0.14,2004,0.00,0.00,13.63,16,14.45,14.00,108,3.77,-10.98,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,185
75907,0.00,0.00,25.38,10,0.14,2002,0.00,0.00,13.63,16,14.45,14.00,108,3.77,-10.98,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.20,185
75995,0.00,0.00,24.69,10,0.14,1977,0.00,0.00,13.63,16,14.45,14.00,108,3.63,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,22.60,185
76084,0.00,0.00,23.77,10,0.14,1965,0.00,0.00,13.63,16,14.45,14.00,108,3.77,-10.98,4.72,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,26.10,185
76173,0.00,0.00,23.89,10,0.14,1958,0.00,0.00,13.54,16,14.45,14.00,108,3.63,-10.96,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,32.60,185
76262,0.00,0.00,23.77,10,0.14,1950,0.00,0.00,13.54,16,14.45,14.00,108,3.63,-11.00,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,39.60,185
76352,0.00,0.00,23.54,10,0.15,1956,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-10.98,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,39.60,185
76442,0.00,0.00,23.66,10,0.14,1933,0.00,0.00,13.54,16,14.45,14.00,106,3.77,-11.00,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,55.80,185
76530,0.00,0.00,23.54,10,0.14,1933,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.00,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,66.30,185
76619,0.00,0.00,23.66,10,0.14,1916,0.00,0.00,13.54,16,14.45,14.00,106,3.77,-11.02,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,76.40,185
76709,0.00,0.00,23.54,10,0.15,1912,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.02,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,84.70,185
76798,0.00,0.00,23.66,10,0.15,1908,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.02,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,91.70,185
76886,0.00,0.00,24.00,10,0.15,1905,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
76975,0.00,0.00,23.89,10,0.15,1891,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.02,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
77064,0.00,0.00,23.77,10,0.14,1894,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,183
77154,0.00,0.00,23.77,10,0.15,1882,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,183
77243,0.00,0.00,24.12,10,0.15,1878,0.00,0.00,13.54,16,14.45,14.00,106,3.63,-11.06,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,183
77333,0.00,0.00,23.77,10,0.15,1850,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,183
77422,0.00,0.00,24.00,10,0.15,1856,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,183
77511,0.00,0.00,23.89,10,0.15,1837,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,183
77599,0.00,0.00,23.54,10,0.15,1841,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
77688,0.00,0.00,23.77,10,0.15,1819,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
77777,0.00,0.00,23.77,10,0.16,1818,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
77867,0.00,0.00,23.77,10,0.16,1811,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
77956,0.00,0.00,23.66,10,0.16,1797,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78045,0.00,0.00,23.89,10,0.15,1802,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.14,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78134,0.00,0.00,23.77,10,0.15,1805,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.12,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78224,0.00,0.00,23.89,10,0.15,1798,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.12,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78312,0.00,0.00,24.00,10,0.15,1782,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.12,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78402,0.00,0.00,23.54,10,0.16,1785,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78491,0.00,0.00,23.77,10,0.15,1773,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78579,0.00,0.00,24.12,10,0.16,1768,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78669,0.00,0.00,23.54,10,0.16,1750,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78758,0.00,0.00,23.89,10,0.16,1740,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78847,0.00,0.00,24.00,10,0.16,1740,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
78936,0.00,0.00,24.12,10,0.16,1722,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79025,0.00,0.00,24.12,10,0.16,1731,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79114,0.00,0.00,23.77,10,0.16,1722,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79203,0.00,0.00,23.54,10,0.16,1711,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79292,0.00,0.00,23.43,10,0.16,1688,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79382,0.00,0.00,23.89,10,0.17,1675,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79471,0.00,0.00,24.00,10,0.17,1666,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79560,0.00,0.00,23.54,10,0.17,1660,0.00,0.00,13.54,16,14.10,14.00,106,3.63,-11.00,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79649,0.00,0.00,23.54,10,0.17,1628,0.00,0.00,13.54,16,14.10,14.00,106,3.77,-10.96,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
79738,0.00,0.00,23.77,10,0.17,1616,0.00,0.00,13.54,16,14.10,14.00,106,3.77,-10.96,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
79827,0.00,0.00,23.77,10,0.17,1621,0.00,0.00,13.54,16,14.10,14.00,106,3.77,-10.91,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
79916,0.00,0.00,24.00,10,0.18,1590,0.00,0.00,13.54,16,14.10,14.00,106,3.77,-10.89,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80006,0.00,0.00,23.89,10,0.18,1582,0.00,0.00,13.54,16,14.10,14.00,106,3.92,-10.85,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80094,0.00,0.00,23.89,10,0.18,1581,0.00,0.00,13.54,16,14.10,14.00,106,3.92,-10.79,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80184,0.00,0.00,23.89,10,0.18,1551,0.00,0.00,13.54,16,14.10,14.00,106,3.92,-10.77,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80273,0.00,0.00,23.77,10,0.18,1543,0.00,0.00,13.54,16,14.10,14.00,106,3.92,-10.71,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80362,0.00,0.00,23.77,10,0.18,1521,0.00,0.00,13.54,16,14.10,14.00,106,4.06,-10.69,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80450,0.00,0.00,23.54,10,0.19,1460,0.00,0.00,13.54,16,14.10,22.00,106,4.06,-10.65,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80540,0.00,0.00,24.00,10,0.20,1355,0.00,0.00,13.63,16,14.10,22.00,106,4.06,-10.60,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80630,0.00,0.00,24.00,10,0.21,1282,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.50,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80719,0.00,0.00,23.66,10,0.22,1219,0.00,0.00,13.63,16,14.10,22.00,106,4.35,-10.33,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
80807,0.00,0.00,23.77,10,0.21,1274,0.00,0.00,13.54,16,14.10,15.50,106,4.21,-10.48,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,90.50,185
80897,0.00,0.00,22.97,10,0.20,1284,0.00,0.00,13.54,16,14.10,15.00,106,3.92,-10.65,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,33.50,185
80987,0.00,0.00,21.25,10,0.20,1248,0.00,0.00,13.54,16,14.10,18.50,106,3.92,-10.77,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,33.60,185
81075,0.00,0.00,16.65,8,0.20,1218,0.00,0.00,13.54,16,14.10,20.50,106,3.92,-10.77,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,29.70,185
81164,-1.56,0.00,12.98,8,0.20,1208,0.00,0.00,13.63,16,14.10,21.00,106,3.92,-10.71,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,25.40,185
81253,-3.12,0.00,12.29,8,0.21,1183,0.00,0.00,13.63,16,14.10,22.00,106,4.06,-10.67,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,21.00,185
81342,-3.91,0.00,12.29,8,0.21,1172,0.00,0.00,13.63,16,14.10,22.00,106,4.06,-10.62,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,21.00,185
81431,-3.91,0.00,12.52,8,0.21,1146,0.00,0.00,13.63,16,14.10,22.00,106,4.06,-10.58,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,17.70,185
81521,-3.91,0.00,13.09,8,0.22,1126,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.50,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,185
81609,-3.12,0.00,13.90,8,0.21,1117,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.48,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
81699,-3.12,0.00,14.24,8,0.21,1119,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.46,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
81787,-2.34,0.00,14.59,8,0.21,1091,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.48,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
81876,-2.34,0.00,14.93,8,0.21,1078,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.50,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
81965,-1.56,0.00,15.16,8,0.21,1085,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.50,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
82055,-1.56,0.00,15.16,8,0.21,1064,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.50,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
82145,-1.56,0.00,15.27,8,0.21,1050,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.52,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
82233,-1.56,0.00,15.39,8,0.21,1039,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.52,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185
82322,-0.78,0.00,15.50,8,0.21,1043,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.52,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,185
82411,-0.78,0.00,15.73,8,0.21,1045,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.52,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,185
82501,-0.78,0.00,15.50,8,0.21,1042,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.52,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185
82590,0.00,0.00,15.62,8,0.21,1038,0.00,0.00,13.63,16,14.10,21.50,106,4.21,-10.56,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,185
82678,0.78,0.00,15.85,8,0.20,1021,0.00,0.00,13.63,16,14.10,22.00,106,4.06,-10.58,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185
82768,0.78,0.00,15.73,8,0.20,1023,0.00,0.00,13.63,16,14.10,22.00,106,4.06,-10.58,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185
82856,0.78,0.00,15.62,8,0.20,1009,0.00,0.00,13.63,16,14.10,22.00,106,4.21,-10.56,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,185
82946,0.78,0.00,15.62,8,0.21,1006,0.00,0.00,13.63,16,14.10,21.50,106,4.21,-10.54,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,185
