Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
60477,-1.56,1.56,14.36,8,176,0.38,2000,64.4,41.7,0.00,0.00,14.70,16,35.90,35.50,97,6.82,-7.87,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
60572,-1.56,1.56,14.36,8,176,0.38,2004,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.87,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
60668,0.00,1.56,14.70,8,176,0.37,1996,64.4,41.7,0.00,0.00,15.20,16,35.90,35.50,97,6.82,-7.85,12.06,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
60764,0.00,1.56,14.81,8,176,0.37,1984,64.4,41.7,0.00,0.00,14.70,16,35.90,35.50,97,6.82,-7.85,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
60860,0.00,1.56,14.81,8,176,0.37,1992,64.4,41.7,0.00,0.00,14.70,16,35.90,35.50,97,6.82,-7.85,12.45,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
60956,-0.78,1.56,14.70,8,176,0.38,2005,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.85,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
61052,0.00,1.56,14.81,8,176,0.38,1982,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.85,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
61147,0.00,1.56,14.81,8,176,0.38,1983,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.51,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
61244,0.00,1.56,14.59,8,176,0.38,1992,64.4,41.7,0.00,0.00,14.70,16,35.90,35.50,97,6.82,-7.83,12.68,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
61340,0.00,1.56,14.59,8,176,0.39,1980,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.88,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
61436,-2.34,1.56,14.47,8,176,0.38,1984,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.62,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
61532,-0.78,1.56,14.36,8,176,0.37,1988,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.62,1.80,0.00,-2.01,0.86,0.00,0.00,14.60
61628,-0.78,1.56,14.59,8,176,0.38,1990,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.81,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
61724,-2.34,1.56,14.47,8,176,0.39,1990,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
61820,-0.78,1.56,14.47,8,176,0.38,1976,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
61916,-1.56,1.56,14.70,8,176,0.38,1973,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
62012,-0.78,1.56,14.59,8,176,0.37,1986,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.96,-7.83,12.39,1.80,0.00,-2.01,0.86,0.00,0.00,14.70
62108,-2.34,1.56,14.36,8,176,0.38,1984,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.79,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
62204,-0.78,1.56,14.70,8,176,0.38,1974,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.50,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
62300,-1.56,1.56,14.59,8,176,0.39,1973,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.83,12.67,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
62395,-0.78,1.56,14.81,8,176,0.38,1986,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.81,12.79,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
62492,-0.78,1.56,14.81,8,176,0.39,1978,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.96,-7.81,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
62588,-2.34,1.56,14.47,8,176,0.38,1974,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.96,-7.77,12.57,1.82,0.00,-2.01,0.86,0.00,0.00,14.80
62683,-1.56,1.56,14.36,8,176,0.38,1962,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.96,-7.81,12.56,1.82,0.00,-2.01,0.86,0.00,0.00,14.60
62780,-2.34,1.56,14.24,8,176,0.39,1978,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.81,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
62875,-0.78,1.56,14.70,8,176,0.39,1977,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.81,12.67,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
62971,-0.78,1.56,14.70,8,176,0.38,1970,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.82,-7.77,12.51,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
63067,-2.34,1.56,14.70,8,176,0.39,1964,64.4,41.7,0.00,0.00,14.70,16,35.55,35.50,97,6.96,-7.77,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
63163,-0.78,1.56,14.59,8,176,0.39,1954,64.4,41.6,0.00,0.00,13.85,16,35.20,35.00,97,6.96,-7.75,13.05,1.84,0.00,-2.01,0.86,0.00,0.00,14.70
63259,-0.78,1.56,14.81,8,176,0.39,1956,64.4,41.6,0.00,0.00,14.70,16,35.20,35.50,97,6.96,-7.75,12.62,1.84,0.00,-2.01,0.88,0.00,0.00,14.90
63355,-1.56,1.56,14.70,8,176,0.39,1972,64.4,41.6,0.00,0.00,14.70,16,35.20,35.50,97,6.96,-7.75,12.83,1.84,0.00,-2.01,0.88,0.00,0.00,14.80
63451,-2.34,1.56,14.59,8,176,0.39,1958,64.4,41.6,0.00,0.00,14.70,16,35.55,35.00,97,6.96,-7.73,12.94,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
63547,-1.56,1.56,14.59,8,176,0.40,1949,64.4,41.6,0.00,0.00,14.70,16,35.20,35.00,97,6.96,-7.75,12.94,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
63643,-1.56,1.56,14.59,8,176,0.39,1952,64.4,41.6,0.00,0.00,14.70,16,35.55,35.00,97,6.96,-7.73,12.83,1.84,0.00,-2.01,0.88,0.00,0.00,14.70
63739,-1.56,1.56,14.59,8,176,0.39,1954,64.4,41.6,0.00,0.00,14.70,16,35.20,35.00,97,6.96,-7.70,12.73,1.84,0.00,-2.01,0.88,0.00,0.00,14.80
63835,-1.56,1.56,14.59,8,176,0.40,1960,64.4,41.5,0.00,0.00,14.70,16,35.20,35.00,97,6.96,-7.66,12.99,1.84,0.00,-2.01,0.88,0.00,0.00,14.70
63931,-2.34,1.56,14.70,8,176,0.40,1946,64.4,41.5,0.00,0.00,14.70,16,35.20,35.00,97,6.96,-7.64,12.94,1.84,0.00,-2.01,0.88,0.00,0.00,14.70
64027,-0.78,1.56,14.81,8,176,0.40,1942,64.4,41.5,0.00,0.00,14.70,16,35.20,35.00,97,7.11,-7.64,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
64123,-0.78,1.56,14.93,8,176,0.40,1940,64.4,41.5,0.00,0.00,14.69,16,35.20,35.00,97,7.11,-7.60,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
64219,0.00,1.56,14.93,8,176,0.40,1954,64.4,41.5,0.00,0.00,14.70,16,35.20,35.00,97,7.11,-7.56,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
64315,-0.78,1.56,14.81,8,174,0.41,1944,64.4,41.5,0.00,0.00,14.70,16,35.20,35.00,97,7.11,-7.52,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
64411,-0.78,1.56,14.70,8,174,0.42,1959,64.4,41.4,0.00,0.00,14.69,16,35.20,35.00,97,7.25,-7.48,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
64507,0.00,1.56,14.70,8,174,0.42,1930,64.4,41.3,0.00,0.00,14.69,16,35.20,34.50,97,7.25,-7.43,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
64603,0.78,1.56,14.93,8,174,0.42,1942,64.4,41.3,0.00,0.00,14.69,16,35.20,35.00,97,7.25,-7.37,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,15.00
64699,0.00,1.56,14.70,8,174,0.42,1932,64.4,41.3,0.00,0.00,15.12,16,35.20,35.00,97,7.40,-7.31,13.51,1.88,0.00,-2.01,0.90,0.00,0.00,14.90
64795,-0.78,1.56,14.59,8,174,0.42,1950,64.4,41.2,0.00,0.00,14.69,16,35.20,35.00,97,7.40,-7.27,13.94,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
64892,0.00,1.56,14.59,8,174,0.43,1941,64.4,41.2,0.00,0.00,14.69,16,34.84,35.00,97,7.40,-7.23,13.94,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
64988,-0.78,1.56,14.70,8,174,0.43,1935,64.4,41.1,0.00,0.00,14.69,16,34.84,35.00,97,7.55,-7.19,13.87,1.88,0.00,-2.01,0.90,0.00,0.00,14.60
65084,0.00,1.56,14.70,8,174,0.43,1935,64.4,41.1,0.00,0.00,14.69,16,34.84,34.50,97,7.55,-7.15,13.98,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
65179,-0.78,1.56,14.70,8,174,0.44,1939,64.4,41.1,0.00,0.00,14.69,16,34.84,34.50,97,7.55,-7.12,14.05,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
65276,0.78,1.56,14.81,8,174,0.44,1927,64.4,41.0,0.00,0.00,14.69,16,34.84,35.00,97,7.55,-7.10,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
65371,0.78,1.56,14.81,8,174,0.44,1943,64.4,41.0,0.00,0.00,14.69,16,35.20,35.00,97,7.69,-7.08,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,14.80
65468,0.78,1.56,14.81,8,174,0.44,1937,64.4,41.0,0.00,0.00,14.69,16,34.84,34.50,97,7.69,-7.06,14.41,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
65563,0.78,1.56,14.70,8,174,0.44,1923,64.4,41.0,0.00,0.00,14.69,16,34.84,34.50,97,7.69,-7.00,14.17,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
65659,0.00,1.56,14.70,8,174,0.45,1929,64.4,40.9,0.00,0.00,14.70,16,34.84,34.50,97,7.69,-6.98,14.60,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
65755,0.78,1.56,14.70,8,174,0.45,1929,64.4,40.9,0.00,0.00,14.69,16,34.84,34.50,97,7.69,-6.96,14.73,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
65851,0.78,1.56,14.70,8,174,0.44,1937,64.4,40.9,0.00,0.00,14.69,16,34.84,34.50,97,7.84,-6.90,14.29,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
65947,0.78,1.56,14.70,8,174,0.45,1931,64.4,40.9,0.00,0.00,14.69,16,34.84,34.50,97,7.84,-6.88,14.60,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
66043,0.78,1.56,14.70,8,174,0.45,1933,64.4,40.8,0.00,0.00,14.69,16,34.84,34.50,97,7.84,-6.86,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
66139,1.56,1.56,14.70,8,174,0.46,1937,64.4,40.8,0.00,0.00,14.69,16,34.84,34.50,97,7.84,-6.83,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
66235,0.78,1.56,14.70,8,174,0.46,1923,64.4,40.8,0.00,0.00,14.69,16,34.84,34.50,97,7.84,-6.81,14.72,1.92,0.00,-2.01,0.92,0.00,0.00,14.60
66331,1.56,1.56,14.81,8,174,0.46,1927,64.4,40.7,0.00,0.00,14.69,16,34.84,34.50,97,7.98,-6.77,14.72,1.92,0.00,-2.01,0.92,0.00,0.00,14.70
66427,1.56,1.56,14.81,8,174,0.47,1928,64.4,40.7,0.00,0.00,14.69,16,34.84,34.50,97,7.98,-6.71,14.84,1.94,0.00,-2.01,0.92,0.00,0.00,14.70
66523,1.56,1.56,14.81,8,174,0.52,1930,64.4,40.7,0.00,0.00,13.98,16,34.84,34.00,97,8.13,-6.54,17.28,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
66619,1.56,1.56,14.81,8,174,0.55,1936,64.4,40.2,0.00,0.00,14.68,16,34.49,34.00,97,8.42,-5.99,17.48,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
66715,1.56,1.56,14.70,8,174,0.59,1931,64.4,39.5,0.00,0.00,14.67,16,34.49,34.00,97,9.00,-5.57,19.20,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
66811,1.56,1.56,14.81,8,174,0.59,1926,64.4,39.5,0.00,0.00,14.67,16,34.14,34.00,97,9.29,-5.20,19.04,2.08,0.00,-2.01,1.00,0.00,0.00,14.60
66906,2.34,1.56,14.93,8,174,0.62,1918,64.4,38.8,0.00,0.00,14.67,16,34.14,34.00,97,9.72,-4.89,19.89,2.08,0.00,-2.01,1.00,0.00,0.00,15.00
67003,4.69,1.56,15.16,8,174,0.64,1920,64.4,38.2,0.00,0.00,14.67,16,33.79,33.50,97,9.87,-4.62,20.72,2.12,0.00,-2.01,1.02,0.00,0.00,15.20
67099,3.91,2.34,15.16,8,174,0.64,1935,64.4,37.7,0.00,0.00,14.66,16,33.79,34.00,97,10.30,-4.39,21.00,2.12,0.00,-2.01,1.04,0.00,0.00,15.30
67195,5.47,2.34,15.16,8,174,0.66,1935,64.4,37.7,0.00,0.00,14.31,16,33.79,34.00,97,10.45,-4.12,21.38,2.12,0.00,-2.01,1.04,0.00,0.00,15.20
67290,4.69,3.91,15.04,8,174,0.68,1938,64.4,37.3,0.00,0.00,13.94,16,33.79,33.50,97,10.59,-3.93,21.95,2.16,0.00,-1.70,1.04,0.00,0.00,15.20
67387,4.69,3.91,14.93,8,174,0.70,1945,64.4,36.8,0.00,0.00,14.66,16,33.79,33.50,97,10.88,-3.71,22.42,2.16,0.00,-1.70,1.06,0.00,0.00,14.80
67483,5.47,3.91,14.81,8,174,0.70,1923,64.4,36.4,0.00,0.00,14.66,16,33.79,33.50,97,11.03,-3.54,22.33,2.16,0.00,-1.70,1.06,0.00,0.00,14.70
67579,5.47,3.91,14.93,8,174,0.73,1943,64.4,36.4,0.00,0.00,14.66,16,33.79,33.50,97,11.32,-3.38,23.30,2.16,0.00,-1.70,1.08,0.00,0.00,14.70
67675,5.47,3.91,14.59,8,174,0.73,1942,64.4,35.9,0.00,0.00,14.66,16,33.79,33.50,97,11.32,-3.21,23.30,2.18,0.00,-1.70,1.08,0.00,0.00,14.60
67771,3.12,3.91,14.24,8,174,0.72,1948,64.4,35.6,0.00,0.00,14.66,16,33.79,33.50,97,11.61,-3.09,23.40,2.20,0.00,-1.70,1.08,0.00,0.00,14.30
67866,3.91,3.91,14.47,8,174,0.74,1957,64.4,35.3,0.00,0.00,14.67,16,33.79,33.50,97,11.75,-2.98,23.63,2.20,0.00,-1.70,1.10,0.00,0.00,14.50
67963,4.69,3.91,14.59,8,174,0.74,1935,64.4,35.3,0.00,0.00,14.67,16,33.79,33.00,97,11.75,-2.88,24.26,2.20,0.00,-1.70,1.10,0.00,0.00,14.60
68059,4.69,3.91,14.59,8,174,0.73,1939,64.4,35.1,0.00,0.00,14.67,16,33.79,33.50,97,11.90,-2.80,23.83,2.20,0.00,-1.70,1.10,0.00,0.00,14.70
68154,3.12,3.91,14.24,8,174,0.73,1940,64.4,35.0,0.00,0.00,14.67,16,33.79,33.50,97,11.90,-2.77,24.26,2.20,0.00,-1.70,1.10,0.00,0.00,14.40
68251,3.12,3.91,14.36,8,174,0.75,1958,64.4,35.0,0.00,0.00,14.93,16,33.79,33.50,97,11.90,-2.78,24.16,2.20,0.00,-1.70,1.10,0.00,0.00,14.40
68346,3.12,3.91,14.36,8,174,0.72,1959,64.4,35.0,0.00,0.00,14.93,16,33.79,33.50,97,11.90,-2.86,21.95,2.20,0.00,-1.70,1.08,0.00,0.00,14.50
68443,0.78,3.91,14.47,8,174,0.68,1953,64.4,35.9,0.00,0.00,14.94,16,34.14,34.00,97,11.61,-3.35,20.34,2.14,0.00,-2.01,1.02,0.00,0.00,14.30
68538,2.34,3.91,14.47,8,174,0.65,1941,64.4,37.2,0.00,0.00,14.69,16,34.14,34.00,97,10.88,-3.89,19.51,2.10,0.00,-2.01,1.00,0.00,0.00,14.20
68635,-2.34,3.91,14.01,8,174,0.62,1946,64.4,37.2,0.00,0.00,14.70,16,34.14,34.00,97,10.59,-4.18,20.07,2.08,0.00,-2.01,1.00,0.00,0.00,13.90
68731,-3.12,3.91,13.44,8,174,0.60,1956,64.4,37.7,0.00,0.00,14.71,16,34.14,34.00,95,10.45,-4.35,19.51,2.08,0.00,-2.01,1.00,0.00,0.00,13.60
68826,-5.47,3.91,13.32,8,174,0.59,1957,64.4,38.0,0.00,0.00,14.71,16,34.49,34.00,95,10.30,-4.51,19.27,2.08,0.00,-2.01,1.00,0.00,0.00,13.70
68922,-3.12,3.91,14.01,8,174,0.59,1956,64.4,38.2,0.00,0.00,14.71,16,34.49,34.00,95,10.16,-4.64,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.10
69018,-2.34,3.91,14.36,8,174,0.59,1946,64.4,38.2,0.00,0.00,14.71,16,34.49,34.00,95,10.01,-4.74,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.10
69114,-2.34,3.91,14.70,8,174,0.58,1943,64.4,38.4,0.00,0.00,14.71,16,34.49,34.00,95,10.01,-4.80,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
69210,-3.12,3.91,14.36,8,174,0.57,1956,64.4,38.5,0.00,0.00,14.71,16,34.49,34.00,95,9.87,-4.87,18.41,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
69306,-3.91,3.91,14.36,8,174,0.59,1948,64.4,38.5,0.00,0.00,14.71,16,34.49,34.00,95,9.87,-4.97,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
69402,-2.34,3.91,14.47,8,174,0.57,1959,64.4,38.7,0.00,0.00,14.71,16,34.49,34.00,95,9.72,-5.03,17.95,2.06,0.00,-2.01,0.96,0.00,0.00,14.50
69498,-3.91,3.91,14.59,8,174,0.55,1944,64.4,38.8,0.00,0.00,14.71,16,34.49,34.00,95,9.58,-5.09,17.86,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
69593,-3.91,3.91,14.36,8,174,0.56,1947,64.4,39.0,0.00,0.00,14.71,16,34.49,34.00,95,9.58,-5.20,17.86,2.04,0.00,-2.01,0.96,0.00,0.00,14.40
69690,-3.12,3.91,14.81,8,174,0.54,1952,64.4,39.0,0.00,0.00,14.71,16,34.49,34.00,95,9.43,-5.32,16.86,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
69786,-3.12,3.91,14.81,8,174,0.51,1952,64.4,39.5,0.00,0.00,14.71,16,34.49,34.50,95,9.00,-5.78,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
69882,-3.12,3.91,14.81,8,174,0.50,1951,64.4,40.0,0.00,0.00,14.71,16,34.84,34.50,95,8.85,-6.01,15.68,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
69978,-7.03,3.91,13.78,8,174,0.48,1934,64.4,40.2,0.00,0.00,14.71,16,34.84,34.50,95,8.71,-6.19,15.41,1.94,0.00,-2.01,0.92,0.00,0.00,14.40
70073,-7.03,3.91,13.44,8,174,0.46,1929,64.4,40.2,0.00,0.00,14.71,16,34.84,34.50,95,8.42,-6.30,14.78,1.94,0.00,-2.01,0.92,0.00,0.00,14.00
70170,-7.81,3.91,13.90,8,174,0.46,1929,64.4,40.4,0.00,0.00,14.71,16,34.84,34.50,95,8.27,-6.46,14.97,1.94,0.00,-2.01,0.92,0.00,0.00,14.10
70265,-6.25,3.91,14.13,8,174,0.45,1927,64.4,40.5,0.00,0.00,14.71,16,34.84,34.50,95,8.13,-6.54,14.78,1.92,0.00,-2.01,0.92,0.00,0.00,14.40
70361,-4.69,1.56,14.81,8,174,0.47,1939,64.4,40.6,0.00,0.00,14.16,16,34.84,34.50,95,8.13,-6.61,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
70457,-4.69,1.56,14.81,8,174,0.46,1936,64.4,40.6,0.00,0.00,14.71,16,34.84,34.50,95,7.98,-6.67,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,15.00
70553,-4.69,1.56,15.04,8,174,0.46,1922,64.4,40.7,0.00,0.00,14.71,16,34.84,34.50,95,7.98,-6.71,14.73,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
70649,-3.12,1.56,15.16,8,174,0.46,1921,64.4,40.7,0.00,0.00,14.71,16,34.84,34.50,95,7.98,-6.73,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,15.00
70745,-3.12,1.56,15.16,8,174,0.46,1917,64.4,40.7,0.00,0.00,14.71,16,34.84,34.50,95,7.98,-6.79,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
70842,-1.56,1.56,15.27,8,174,0.45,1918,64.4,40.7,0.00,0.00,15.13,16,34.84,34.50,95,7.84,-6.79,14.53,1.90,0.00,-2.01,0.90,0.00,0.00,15.10
70938,-2.34,1.56,15.16,8,174,0.46,1921,64.4,40.8,0.00,0.00,14.71,16,34.84,34.50,95,7.84,-6.83,14.72,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
71033,-1.56,1.56,15.16,8,174,0.44,1925,64.4,40.9,0.00,0.00,15.14,16,34.84,34.50,95,7.84,-6.88,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
71130,0.00,1.56,15.27,8,174,0.45,1917,64.4,40.9,0.00,0.00,14.71,16,34.84,34.50,95,7.84,-6.90,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,15.10
71225,0.00,1.56,15.16,8,174,0.44,1905,64.4,40.9,0.00,0.00,14.71,16,34.84,34.50,95,7.84,-6.92,14.36,1.90,0.00,-2.01,0.90,0.00,0.00,15.20
71322,1.56,1.56,15.39,8,174,0.44,1896,64.4,40.9,0.00,0.00,14.71,16,34.84,34.00,95,7.69,-6.96,14.11,1.88,0.00,-2.01,0.90,0.00,0.00,15.10
71418,0.78,1.56,14.93,8,174,0.46,1896,64.4,40.9,0.00,0.00,14.71,16,34.84,34.00,95,7.69,-6.96,14.36,1.90,0.00,-2.01,0.90,0.00,0.00,15.10
71514,0.78,1.56,14.81,8,174,0.44,1888,64.4,40.9,0.00,0.00,14.71,16,34.49,34.00,95,7.69,-7.00,13.81,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
71609,-0.78,1.56,14.47,8,174,0.45,1897,64.4,41.0,0.00,0.00,14.71,16,34.84,34.00,95,7.69,-7.04,13.87,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
71704,0.00,1.56,14.36,8,174,0.44,1898,64.4,41.0,0.00,0.00,14.71,16,34.84,34.50,95,7.69,-7.08,13.81,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
71801,-0.78,1.56,14.47,8,174,0.43,1898,64.4,41.0,0.00,0.00,14.71,16,34.84,34.50,95,7.69,-7.08,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
71897,0.00,1.56,14.47,8,174,0.45,1896,64.4,41.0,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.12,14.23,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
71993,0.00,1.56,14.59,8,174,0.44,1894,64.4,41.0,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.14,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.50
72089,0.00,1.56,14.59,8,174,0.44,1885,64.4,41.0,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.12,13.81,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
72185,-0.78,1.56,14.70,8,174,0.43,1876,64.4,41.0,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.15,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
72280,0.00,1.56,14.70,8,174,0.44,1875,64.4,41.1,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.15,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
72376,0.00,1.56,14.59,8,174,0.44,1864,64.4,41.1,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.17,13.64,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
72472,0.78,1.56,14.81,8,174,0.43,1881,64.4,41.1,0.00,0.00,14.71,16,34.49,34.00,95,7.55,-7.17,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
72568,-0.78,1.56,14.70,8,174,0.44,1876,64.4,41.1,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.17,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
72664,0.00,1.56,14.59,8,174,0.44,1864,64.4,41.1,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.19,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.50
72760,0.00,1.56,14.81,8,174,0.44,1858,64.4,41.1,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.19,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
72856,0.00,1.56,14.70,8,174,0.43,1860,64.4,41.2,0.00,0.00,14.70,16,34.49,34.00,95,7.55,-7.21,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
72952,0.00,1.56,14.81,8,174,0.44,1864,64.4,41.2,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.19,13.81,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
73048,0.78,1.56,14.81,8,174,0.44,1858,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.19,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
73144,0.00,1.56,14.81,8,174,0.43,1863,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.21,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
73239,0.00,1.56,14.70,8,174,0.44,1854,64.4,41.1,0.00,0.00,14.14,16,34.14,34.00,95,7.55,-7.19,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
73336,0.78,1.56,14.81,8,174,0.43,1857,64.4,41.1,0.00,0.00,14.70,16,34.14,34.00,95,7.55,-7.17,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
