Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
91108,-2.34,0.00,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
91167,-2.34,0.00,14.70,8,178,972,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
91227,-2.34,0.00,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
91286,-2.34,0.00,14.70,8,178,987,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
91345,-2.34,0.00,14.70,8,178,996,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
91404,-2.34,0.00,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
91464,-2.34,0.00,14.81,8,178,987,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
91522,-2.34,0.00,14.70,8,178,987,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
91582,-2.34,0.00,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
91642,-2.34,0.00,14.70,8,178,989,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
91701,-1.56,0.00,14.81,8,178,988,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
91760,-1.56,0.00,14.81,8,178,996,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
91819,-1.56,0.00,14.81,8,178,997,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
91879,-1.56,0.00,14.81,8,178,976,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
91938,-1.56,0.00,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
91998,-1.56,0.00,14.81,8,178,981,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
92057,-1.56,0.00,14.70,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
92116,-1.56,0.00,14.81,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
92175,-1.56,0.00,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
92234,-2.34,0.00,14.70,8,178,998,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
92293,-1.56,0.00,14.81,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
92353,-2.34,0.00,14.47,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
92412,-2.34,0.00,14.47,8,178,991,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
92471,-2.34,0.00,14.59,8,178,990,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
92531,-2.34,0.00,14.47,8,178,992,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
92590,-2.34,-0.78,14.59,8,178,999,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
92650,-2.34,-0.78,14.59,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70
92709,-2.34,-0.78,14.59,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70
92768,-2.34,-0.78,14.59,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
92828,-2.34,-0.78,14.70,8,178,998,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
92887,-1.56,-0.78,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
92947,-1.56,-0.78,14.70,8,178,996,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
93005,-1.56,-0.78,14.70,8,178,1002,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
93065,-1.56,-0.78,14.81,8,178,1002,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93125,-1.56,-0.78,14.70,8,178,1000,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93184,-1.56,-0.78,14.81,8,178,1006,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93243,-1.56,-0.78,14.70,8,178,996,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93301,-1.56,-0.78,14.81,8,178,998,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93361,-1.56,-0.78,14.70,8,178,998,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93420,-1.56,-0.78,14.70,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93479,-1.56,-0.78,14.70,8,178,976,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93539,-1.56,-0.78,14.81,8,178,981,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93599,-1.56,-0.78,14.70,8,178,983,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93657,-1.56,-0.78,14.70,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.10
93716,-1.56,-0.78,14.70,8,178,972,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.10
93776,-1.56,-0.78,14.70,8,178,981,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
93835,-2.34,-0.78,14.59,8,178,984,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
93895,-1.56,0.00,14.70,8,178,990,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
93954,-2.34,-0.78,14.47,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
94013,-1.56,0.00,14.59,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
94072,-2.34,0.00,14.47,8,178,982,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
94132,-2.34,0.00,14.59,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94191,-2.34,-0.78,14.59,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94250,-1.56,-0.78,14.59,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94310,-2.34,-0.78,14.47,8,178,982,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
94369,-2.34,-0.78,14.59,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94428,-2.34,-0.78,14.47,8,178,979,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
94487,-1.56,-0.78,14.59,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94546,-2.34,-0.78,14.59,8,178,976,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
94606,-1.56,0.00,14.70,8,178,976,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
94666,-1.56,-0.78,14.70,8,178,983,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94725,-1.56,-0.78,14.81,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94785,-1.56,0.00,14.70,8,178,982,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94843,-1.56,0.00,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94903,-1.56,0.00,14.81,8,178,984,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
94962,-1.56,-0.78,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
95021,-1.56,0.00,14.81,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
95082,-1.56,-0.78,14.81,8,178,988,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
95140,-1.56,-0.78,14.81,8,178,975,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
95199,-1.56,-0.78,14.81,8,178,984,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
95259,-1.56,-0.78,14.81,8,178,984,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
95318,-1.56,-0.78,14.81,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
95378,-1.56,0.00,14.81,8,178,992,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
95437,-1.56,-0.78,14.70,8,178,992,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
95496,-1.56,-0.78,14.70,8,178,1002,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
95555,-1.56,-0.78,14.70,8,178,985,64.3,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
95615,-1.56,-0.78,14.70,8,178,985,64.3,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
95675,-1.56,-0.78,14.59,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
95734,-2.34,0.00,14.70,8,178,988,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
95792,-1.56,-0.78,14.59,8,178,990,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
95852,-1.56,-0.78,14.70,8,178,990,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
95911,-1.56,0.00,14.70,8,178,990,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
95971,-1.56,0.00,14.70,8,178,991,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
96029,-1.56,-0.78,14.70,8,178,983,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
96089,-1.56,-0.78,14.59,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
96149,-1.56,-0.78,14.59,8,178,970,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.10
96208,-2.34,0.00,14.70,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.10
96267,-2.34,-0.78,14.59,8,178,975,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
96327,-1.56,0.00,14.59,8,178,987,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
96385,-2.34,-0.78,14.36,8,178,998,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
96445,-1.56,-0.78,14.70,8,178,997,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96504,-2.34,-0.78,14.47,8,178,997,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96563,-2.34,-0.78,14.59,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96622,-2.34,-0.78,14.36,8,178,990,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96682,-2.34,-0.78,14.59,8,178,982,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96741,-3.12,-0.78,14.59,8,178,985,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96800,-2.34,-0.78,14.47,8,178,994,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
96859,-2.34,-0.78,14.47,8,178,985,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96919,-2.34,-0.78,14.59,8,178,992,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
96978,-2.34,-0.78,14.59,8,178,973,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.70
97037,-1.56,0.00,14.70,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
97097,-2.34,-0.78,14.70,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
97156,-2.34,0.00,14.59,8,178,973,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
97215,-2.34,0.00,14.70,8,178,989,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
97275,-1.56,-0.78,14.81,8,178,979,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
97333,-1.56,0.00,14.81,8,178,986,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
97393,-1.56,-0.78,14.81,8,178,981,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.80
97452,-1.56,0.00,14.81,8,178,985,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
97511,-1.56,0.00,14.81,8,178,983,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
97570,-1.56,0.00,14.81,8,178,991,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
97630,-1.56,-0.78,14.81,8,178,998,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,15.00
97689,-1.56,-0.78,14.81,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
97749,-1.56,-0.78,14.70,8,178,978,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
97808,-1.56,-0.78,14.70,8,178,993,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
97868,-2.34,-0.78,14.70,8,178,989,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,15.00
97926,-2.34,-0.78,14.59,8,180,997,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
97986,-2.34,-0.78,14.59,8,180,981,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98046,-2.34,-0.78,14.59,8,178,987,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98105,-2.34,-0.78,14.47,8,178,979,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98164,-1.56,-0.78,14.70,8,180,993,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98224,-2.34,-0.78,14.59,8,180,997,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
98283,-2.34,-0.78,14.70,8,180,997,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.80
98342,-2.34,-0.78,14.47,8,180,992,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98401,-2.34,-0.78,14.70,8,180,992,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98460,-1.56,-0.78,14.70,8,180,987,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98520,-1.56,-0.78,14.70,8,180,972,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98579,-2.34,-0.78,14.70,8,180,974,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98638,-1.56,-0.78,14.70,8,180,988,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.64,14.90
98698,-2.34,-0.78,14.70,8,180,974,64.4,43.1,0.00,0.00,14.70,16,111,4.93,0.64,14.90
98757,-1.56,0.00,14.70,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
98816,-2.34,-0.78,14.70,8,180,976,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
98876,-1.56,0.00,14.70,8,180,985,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
98935,-2.34,-0.78,14.47,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
98994,-2.34,0.00,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
99053,-2.34,-0.78,14.36,8,180,989,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
99113,-2.34,-0.78,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
99172,-3.12,0.00,14.36,8,180,990,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
99231,-2.34,-0.78,14.59,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
99290,-2.34,-0.78,14.59,8,180,989,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
99350,-2.34,-0.78,14.47,8,180,987,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
99409,-3.12,-0.78,14.47,8,180,980,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
99469,-2.34,-0.78,14.59,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,15.00
99528,-2.34,-0.78,14.47,8,180,976,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
99587,-2.34,-0.78,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
99646,-3.12,-0.78,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
99705,-2.34,-0.78,14.59,8,180,969,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
99765,-2.34,0.00,14.59,8,180,981,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
99824,-2.34,-0.78,14.70,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
99883,-2.34,0.00,14.70,8,180,990,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
99943,-2.34,-0.78,14.59,8,180,979,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
100002,-2.34,-0.78,14.70,8,180,985,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100061,-2.34,-0.78,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100120,-2.34,-0.78,14.81,8,180,989,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100180,-2.34,-0.78,14.70,8,180,978,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100240,-2.34,-0.78,14.70,8,180,978,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100303,-2.34,0.00,14.70,8,180,980,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100358,-2.34,0.00,14.70,8,180,992,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100417,-2.34,-0.78,14.70,8,180,971,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
100476,-2.34,-0.78,14.70,8,180,978,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100535,-2.34,0.00,14.70,8,180,972,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100595,-2.34,0.00,14.70,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100655,-2.34,-0.78,14.70,8,180,981,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100712,-2.34,0.00,14.70,8,180,994,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
100772,-2.34,-0.78,14.59,8,180,987,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
100832,-2.34,0.00,14.70,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
100891,-2.34,-0.78,14.47,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
100951,-2.34,-0.78,14.70,8,180,983,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
101010,-3.12,-0.78,14.47,8,180,984,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
101069,-2.34,-0.78,14.59,8,180,985,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
101129,-3.12,-0.78,14.59,8,180,981,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
101188,-2.34,-0.78,14.59,8,180,993,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.90
101247,-2.34,-0.78,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101306,-2.34,-0.78,14.59,8,180,992,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101366,-3.12,-0.78,14.47,8,180,976,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101425,-2.34,-0.78,14.59,8,180,988,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101484,-2.34,-0.78,14.47,8,180,988,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101544,-2.34,-0.78,14.70,8,180,968,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101603,-2.34,-0.78,14.59,8,180,993,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101662,-2.34,-0.78,14.70,8,180,995,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101721,-2.34,-0.78,14.59,8,180,998,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101780,-2.34,-0.78,14.59,8,180,996,64.3,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
101840,-2.34,-0.78,14.70,8,180,994,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
101898,-2.34,-0.78,14.59,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
101958,-2.34,-0.78,14.70,8,180,980,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
102018,-2.34,-0.78,14.59,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
102077,-2.34,-0.78,14.70,8,180,970,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
102135,-2.34,-0.78,14.70,8,180,970,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
102195,-2.34,-0.78,14.81,8,180,984,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
102254,-1.56,-0.78,14.81,8,180,974,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102314,-1.56,-0.78,14.81,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102373,-2.34,-0.78,14.81,8,180,971,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
102433,-1.56,-0.78,14.81,8,180,988,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.10
102491,-1.56,-0.78,14.81,8,180,986,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.10
102551,-2.34,-0.78,14.81,8,180,977,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102610,-2.34,-0.78,14.70,8,180,969,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102669,-2.34,-0.78,14.81,8,180,976,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102728,-2.34,-0.78,14.70,8,180,976,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102788,-2.34,-0.78,14.70,8,180,967,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102847,-2.34,-0.78,14.59,8,180,971,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102906,-2.34,-0.78,14.59,8,180,978,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
102966,-2.34,-0.78,14.59,8,180,972,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.00
103025,-2.34,-0.78,14.59,8,180,984,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
103084,-3.12,-0.78,14.59,8,180,968,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
103143,-2.34,-0.78,14.47,8,180,970,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
103203,-3.12,-0.78,14.47,8,180,944,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
103263,-2.34,-0.78,14.47,8,180,947,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103321,-3.12,-0.78,14.47,8,180,947,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103382,-2.34,-0.78,14.59,8,180,947,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103440,-3.12,-0.78,14.47,8,180,967,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103500,-2.34,-0.78,14.59,8,180,960,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103559,-3.12,-0.78,14.47,8,180,963,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70
103618,-2.34,-0.78,14.47,8,180,959,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.70
103677,-2.34,-0.78,14.59,8,180,968,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103737,-2.34,-0.78,14.47,8,180,967,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
103795,-3.12,-0.78,14.70,8,180,963,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
103855,-2.34,-0.78,14.47,8,180,960,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103915,-2.34,-0.78,14.59,8,180,967,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
103974,-2.34,-0.78,14.47,8,180,967,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104033,-2.34,-0.78,14.59,8,180,967,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104092,-3.12,-0.78,14.47,8,180,960,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104152,-2.34,-0.78,14.70,8,180,952,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104211,-3.12,-0.78,14.70,8,180,953,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104271,-2.34,-0.78,14.59,8,180,959,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
104330,-3.12,-0.78,14.47,8,180,940,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
104389,-2.34,-0.78,14.59,8,180,951,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
104449,-3.12,-0.78,14.59,8,180,946,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104508,-2.34,-0.78,14.59,8,180,962,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
104567,-3.12,-0.78,14.59,8,180,949,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104626,-2.34,-0.78,14.70,8,180,949,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,15.10
104685,-2.34,-0.78,14.59,8,180,956,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,15.10
104745,-2.34,-0.78,14.59,8,180,948,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.80
104804,-3.12,0.00,14.59,8,180,957,64.4,43.1,0.00,0.00,14.70,16,113,5.08,0.64,14.80
104863,-3.12,-0.78,14.59,8,180,952,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
104923,-2.34,-0.78,14.59,8,180,964,64.4,43.1,0.00,0.00,14.70,16,113,4.93,0.64,14.90
