Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
55069,0.00,0.00,16.19,10,0.37,1557,57.2,20.2,0.00,0.00,12.66,16,31.68,31.00,81,6.09,-8.68,9.58,1.68,0.00,-1.70,4.71,0.78,0.00,0.00,17.70
55166,0.00,0.00,15.73,10,0.41,1566,57.1,20.2,0.00,0.00,11.57,16,31.33,31.50,81,6.24,-8.55,10.44,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,16.60
55261,0.00,0.00,16.42,10,0.47,1531,57.1,20.2,0.00,0.00,11.30,16,30.62,30.50,81,6.67,-8.26,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
55357,0.00,0.00,16.65,10,0.50,1510,57.1,20.1,0.00,0.00,12.58,16,30.62,30.50,81,7.11,-7.75,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,16.40
55453,0.00,0.00,16.65,10,0.56,1519,57.1,20.1,0.00,0.00,11.36,16,30.62,30.50,81,7.55,-7.21,13.16,1.82,0.00,-1.70,8.24,0.88,0.00,0.00,16.50
55549,0.00,0.00,16.31,8,0.65,1526,57.1,20.1,0.00,0.00,11.20,16,30.27,30.50,81,8.71,-6.42,16.10,1.94,0.00,-1.70,9.41,0.92,0.00,0.00,16.40
55646,3.12,0.00,16.42,8,0.70,1556,57.1,20.1,0.00,0.00,12.45,16,30.62,30.50,81,9.29,-5.45,17.43,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,16.40
55741,5.47,0.00,16.65,8,0.68,1567,57.1,20.2,0.00,0.00,12.48,16,30.62,30.00,81,10.16,-4.78,18.02,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,16.30
55837,7.03,0.00,16.65,8,0.69,1601,57.1,20.2,0.00,0.00,12.48,16,30.62,30.50,81,10.30,-4.45,18.10,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,16.60
55934,10.16,0.00,16.42,8,0.67,1602,57.2,20.2,0.00,0.00,12.50,16,30.98,30.50,81,10.45,-4.31,18.33,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,16.70
56029,13.28,0.00,16.65,8,0.68,1630,57.1,20.2,0.00,0.00,12.53,16,30.98,31.00,81,10.45,-4.23,18.41,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,16.80
56125,14.84,0.00,16.88,8,0.66,1632,57.1,20.2,0.00,0.00,12.53,16,31.68,31.00,81,10.45,-4.23,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,17.00
56221,17.19,0.00,16.88,8,0.67,1675,57.1,20.1,0.00,0.00,12.53,16,31.33,31.50,81,10.45,-4.31,18.88,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,16.90
56317,17.97,0.00,16.31,8,0.66,1678,57.1,20.1,0.00,0.00,12.55,16,32.03,31.50,81,10.30,-4.35,18.88,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,16.50
56413,17.19,0.00,16.08,8,0.67,1740,57.2,20.2,0.00,0.00,12.58,16,32.03,32.00,81,10.30,-4.41,19.27,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,16.20
56509,18.75,0.00,15.39,8,0.66,1751,57.2,20.2,0.00,0.00,12.58,16,32.38,32.00,81,10.30,-4.45,19.35,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.80
56604,17.97,0.00,15.16,8,0.65,1796,57.1,20.2,0.00,0.00,12.61,16,32.73,32.00,81,10.16,-4.49,19.57,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
56700,17.97,0.00,14.81,8,0.65,1810,57.1,20.2,0.00,0.00,12.61,16,32.73,32.50,81,10.16,-4.51,19.89,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
56797,18.75,0.00,14.70,8,0.65,1857,57.1,20.1,0.00,0.00,12.61,16,33.09,33.00,81,10.16,-4.54,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
56892,17.19,0.00,14.47,8,0.64,1857,57.1,20.2,0.00,0.00,12.64,16,33.44,33.00,81,10.16,-4.54,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
56988,16.41,0.00,14.36,8,0.63,1915,57.2,20.2,0.00,0.00,12.64,16,33.79,33.00,81,10.01,-4.56,20.25,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
57085,16.41,0.00,14.36,8,0.63,1914,57.2,20.2,0.00,0.00,12.64,16,33.79,33.50,81,10.01,-4.62,20.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
57180,15.62,0.00,14.24,8,0.62,1964,57.1,20.2,0.00,0.00,12.67,16,34.14,33.50,81,10.01,-4.64,20.63,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.30
57276,13.28,0.00,13.90,8,0.62,1994,57.1,20.2,0.00,0.00,12.67,16,34.49,34.00,81,10.01,-4.74,20.54,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.10
57372,11.72,0.00,13.67,8,0.61,2003,57.2,20.2,0.00,0.00,12.69,16,34.49,34.00,81,9.87,-4.78,20.44,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.00
57468,12.50,0.00,13.67,8,0.61,2034,57.2,20.2,0.00,0.00,12.69,16,34.84,34.50,81,9.87,-4.87,20.63,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,13.90
57564,11.72,0.00,13.67,8,0.61,2050,57.2,20.2,0.00,0.00,12.69,16,35.20,34.50,81,9.72,-4.97,21.00,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.30
57659,11.72,0.00,14.01,8,0.60,2086,57.2,20.2,0.00,0.00,12.69,16,35.55,35.00,81,9.72,-4.99,21.09,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.10
57756,10.16,0.00,13.90,8,0.59,2106,57.2,20.2,0.00,0.00,12.71,16,35.90,35.50,81,9.58,-5.09,21.00,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.00
57852,7.03,0.00,13.67,8,0.59,2130,57.2,20.2,0.00,0.00,12.71,16,35.90,35.50,81,9.43,-5.20,21.19,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,13.80
57948,5.47,0.00,13.21,8,0.58,2144,57.2,20.2,0.00,0.00,12.71,16,36.25,35.50,81,9.43,-5.24,21.00,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,13.70
58044,4.69,0.00,13.21,8,0.59,2198,57.2,20.2,0.00,0.00,12.71,16,36.60,36.50,81,9.29,-5.38,21.29,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,13.70
58140,5.47,0.00,13.78,8,0.58,2178,57.2,20.2,0.00,0.00,12.71,16,36.60,36.00,81,9.29,-5.43,21.38,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,13.90
58236,1.56,0.00,13.67,8,0.58,2240,57.1,20.2,0.00,0.00,12.71,16,36.95,36.50,81,9.14,-5.57,21.67,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,13.90
58332,0.78,0.00,13.32,8,0.57,2237,57.1,20.2,0.00,0.00,12.71,16,36.95,36.50,81,9.14,-5.61,21.57,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,13.80
58428,1.56,0.00,13.78,8,0.58,2303,57.2,20.2,0.00,0.00,12.71,16,37.30,37.00,81,9.00,-5.69,22.05,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,13.90
58523,1.56,0.00,13.90,8,0.59,2271,57.1,20.2,0.00,0.00,12.71,16,37.30,37.00,81,9.00,-5.70,22.33,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.00
58620,0.78,0.00,13.78,8,0.57,2302,57.1,20.2,0.00,0.00,12.71,16,38.01,37.50,81,8.85,-5.70,22.32,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.20
58716,-1.56,0.00,14.01,8,0.58,2334,57.1,20.1,0.00,0.00,12.71,16,37.66,37.50,81,8.85,-5.82,22.80,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.20
58812,-0.78,0.00,14.13,8,0.57,2329,57.1,20.1,0.00,0.00,12.71,16,38.36,37.50,81,8.85,-5.78,22.70,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.20
58908,0.00,0.00,14.24,8,0.59,2373,57.2,20.2,0.00,0.00,12.71,16,38.36,38.00,81,8.85,-5.82,23.09,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
59003,-1.56,0.00,14.24,8,0.59,2378,57.2,20.2,0.00,0.00,12.71,16,38.71,38.00,81,8.85,-5.80,23.30,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
59100,-0.78,0.00,14.01,8,0.58,2440,57.2,20.2,0.00,0.00,12.71,16,39.06,39.00,81,8.71,-5.88,23.52,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
59195,-0.78,0.00,14.47,8,0.58,2436,57.2,20.2,0.00,0.00,12.71,16,38.71,38.50,81,8.71,-5.94,23.62,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
59291,-0.78,0.00,14.13,8,0.57,2478,57.2,20.2,0.00,0.00,12.71,16,39.41,39.00,81,8.71,-5.96,23.73,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
59387,-1.56,0.00,14.24,8,0.58,2455,57.2,20.2,0.00,0.00,12.71,16,39.06,39.00,81,8.71,-6.03,23.83,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
59483,-0.78,0.00,14.24,8,0.57,2514,57.1,20.2,0.00,0.00,12.71,16,39.77,39.00,81,8.56,-6.05,23.94,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
59580,-0.78,0.00,14.70,8,0.57,2504,57.1,20.2,0.00,0.00,12.71,16,39.41,39.50,81,8.56,-6.13,23.94,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
59676,-0.78,0.00,14.47,8,0.56,2555,57.2,20.2,0.00,0.00,12.71,16,40.12,39.50,81,8.56,-6.11,23.94,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
59772,-0.78,0.00,14.59,8,0.57,2559,57.2,20.2,0.00,0.00,12.71,16,40.12,40.00,81,8.56,-6.21,24.05,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
59867,-0.78,0.00,14.47,8,0.56,2564,57.2,20.2,0.00,0.00,12.71,16,40.47,40.00,81,8.42,-6.19,24.05,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
59963,-0.78,0.00,14.36,8,0.56,2604,57.1,20.2,0.00,0.00,12.71,16,40.82,40.50,81,8.42,-6.30,23.83,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
60060,-0.78,0.00,14.47,8,0.55,2585,57.2,20.2,0.00,0.00,12.71,16,41.17,40.00,81,8.27,-6.30,23.73,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
60155,0.00,0.00,14.59,8,0.55,2630,57.2,20.2,0.00,0.00,12.71,16,41.17,41.00,81,8.27,-6.42,23.83,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
60252,-0.78,0.00,14.59,8,0.55,2614,57.2,20.2,0.00,0.00,12.71,16,41.17,40.50,81,8.27,-6.42,24.16,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
60348,0.00,0.00,14.59,8,0.55,2648,57.1,20.2,0.00,0.00,12.71,16,41.52,41.50,81,8.27,-6.46,24.05,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
60444,-0.78,0.00,14.24,8,0.54,2658,57.1,20.2,0.00,0.00,12.71,16,41.88,41.50,81,8.27,-6.48,24.16,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
60540,-0.78,0.00,14.36,8,0.54,2691,57.2,20.2,0.00,0.00,12.71,16,41.88,41.50,81,8.13,-6.52,24.38,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
60635,0.00,0.00,14.59,8,0.54,2698,57.1,20.2,0.00,0.00,12.71,16,42.23,41.50,81,8.13,-6.56,24.27,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
60732,0.78,0.00,14.47,8,0.54,2713,57.2,20.2,0.00,0.00,12.80,16,42.23,42.00,81,8.13,-6.59,24.16,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
60827,-0.78,0.00,14.13,8,0.53,2730,57.2,20.2,0.00,0.00,12.80,16,42.58,42.00,81,8.13,-6.65,24.38,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
60923,-2.34,0.00,14.13,8,0.54,2734,57.1,20.2,0.00,0.00,12.80,16,42.23,42.50,81,7.98,-6.69,24.37,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
61020,-0.78,0.00,14.47,8,0.53,2768,57.2,20.2,0.00,0.00,12.80,16,43.28,42.50,81,7.98,-6.71,24.37,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
61115,-0.78,0.00,14.36,8,0.54,2758,57.1,20.2,0.00,0.00,12.80,16,42.58,42.50,81,7.98,-6.71,24.48,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
61212,-0.78,0.00,14.24,8,0.52,2784,57.1,20.2,0.00,0.00,12.80,16,43.28,43.00,81,7.98,-6.71,24.16,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
61307,-2.34,0.00,14.24,8,0.53,2785,57.2,20.2,0.00,0.00,12.80,16,42.93,43.00,81,7.98,-6.83,24.48,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
61403,-1.56,0.00,14.47,8,0.52,2800,57.2,20.2,0.00,0.00,12.80,16,43.28,43.00,81,7.84,-6.81,24.37,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
61500,-1.56,0.00,14.24,8,0.52,2830,57.1,20.2,0.00,0.00,12.80,16,43.28,43.00,81,7.84,-6.85,24.37,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
61596,-0.78,0.00,14.59,8,0.52,2824,57.1,20.2,0.00,0.00,12.80,16,43.63,43.00,81,7.84,-6.86,24.38,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
61693,-0.78,0.00,14.59,8,0.52,2830,57.2,20.2,0.00,0.00,12.80,16,43.63,43.00,81,7.84,-6.92,24.38,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
61789,-1.56,0.00,14.24,8,0.51,2847,57.2,20.2,0.00,0.00,12.80,16,43.63,43.50,81,7.84,-6.94,24.27,2.22,0.00,-2.32,10.20,0.96,0.00,0.00,14.70
61884,0.00,0.00,14.59,8,0.51,2843,57.2,20.2,0.00,0.00,12.80,16,43.63,43.50,81,7.69,-6.94,24.16,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,15.00
61981,0.00,0.00,14.59,8,0.50,2882,57.2,20.2,0.00,0.00,12.80,16,43.63,43.50,81,7.69,-6.96,23.94,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
62077,0.00,0.00,14.70,8,0.50,2879,57.1,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.69,-7.00,23.94,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
62174,0.00,0.00,14.59,8,0.50,2884,57.2,20.2,0.00,0.00,12.80,16,43.63,43.50,81,7.69,-7.02,24.38,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
62269,0.78,0.00,14.59,8,0.50,2879,57.2,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.69,-7.06,24.16,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,14.80
62365,1.56,0.00,14.70,8,0.50,2904,57.1,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.69,-7.10,24.16,2.20,0.00,-2.32,10.20,0.96,0.00,0.00,14.80
62461,0.78,0.00,14.70,8,0.49,2911,57.2,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.69,-7.08,24.05,2.20,0.00,-2.32,9.80,0.98,0.00,0.00,14.90
62557,2.34,0.00,14.70,8,0.50,2911,57.2,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.55,-7.14,24.26,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
62653,1.56,0.00,14.36,8,0.49,2930,57.2,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.55,-7.15,24.16,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
62749,1.56,0.00,14.13,8,0.49,2942,57.2,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.55,-7.15,24.37,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
62845,2.34,0.00,14.59,8,0.48,2943,57.1,20.2,0.00,0.00,12.80,16,43.98,43.50,81,7.55,-7.17,23.94,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
62940,0.78,0.00,14.59,8,0.48,2952,57.2,20.2,0.00,0.00,12.80,16,44.34,43.50,81,7.55,-7.19,23.94,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
63037,1.56,0.00,14.36,8,0.48,2972,57.2,20.2,0.00,0.00,12.80,16,43.98,44.00,81,7.55,-7.17,23.73,2.20,0.00,-2.32,9.80,0.98,0.00,0.00,14.60
63133,0.78,0.00,14.36,8,0.48,2965,57.1,20.2,0.00,0.00,12.80,16,44.34,44.00,81,7.40,-7.21,23.94,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
63229,0.00,0.00,14.24,8,0.48,2980,57.1,20.2,0.00,0.00,12.80,16,43.98,44.00,81,7.40,-7.23,24.05,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
63325,1.56,0.00,14.47,8,0.48,3000,57.1,20.2,0.00,0.00,12.80,16,44.34,44.00,81,7.40,-7.25,23.84,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
63421,0.78,0.00,14.36,8,0.48,2986,57.2,20.2,0.00,0.00,12.80,16,44.34,44.00,81,7.40,-7.25,23.74,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
63518,1.56,0.00,14.59,8,0.48,3023,57.2,20.2,0.00,0.00,12.80,16,44.34,44.00,81,7.40,-7.25,23.52,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
63613,0.78,0.00,14.24,8,0.47,2997,57.1,20.2,0.00,0.00,12.80,16,44.34,44.00,81,7.40,-7.27,23.73,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
63709,1.56,0.00,14.59,8,0.48,3035,57.1,20.2,0.00,0.00,12.80,16,44.34,44.00,81,7.40,-7.27,23.51,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
63805,1.56,0.00,14.47,8,0.45,3020,57.2,20.2,0.00,0.00,13.00,16,44.69,44.00,81,7.40,-7.27,23.30,2.18,0.00,-2.32,7.06,0.96,0.00,0.00,14.60
63901,1.56,0.00,14.36,8,0.36,3024,57.2,20.2,0.00,0.00,13.79,16,45.04,44.50,81,6.82,-7.99,18.87,2.18,0.00,-2.63,1.57,0.78,0.00,0.00,14.70
63998,-0.78,0.00,14.13,8,0.24,2966,57.1,20.2,0.00,0.00,13.91,16,42.23,45.00,81,4.79,-9.57,9.27,1.82,0.00,-2.63,0.00,0.64,0.00,0.00,14.40
64094,-3.12,0.00,12.40,8,0.19,2890,57.1,20.2,0.00,0.00,13.32,16,34.49,38.00,81,4.21,-10.50,8.14,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,13.70
64190,-5.47,0.00,11.94,8,0.18,2674,57.1,20.2,0.00,0.00,13.32,16,24.65,32.00,81,3.77,-10.81,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
64286,-7.03,0.00,11.60,10,0.18,2586,57.1,20.1,0.00,0.00,12.80,16,18.32,20.00,81,3.63,-11.00,7.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
64383,0.00,0.00,11.37,10,0.17,2527,57.1,20.1,0.00,0.00,12.80,16,15.51,17.50,81,3.34,-11.27,6.87,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
64479,0.00,0.00,11.25,10,0.17,2292,57.1,20.1,0.00,0.00,12.80,16,15.16,15.50,81,3.34,-11.39,6.46,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,11.90
64574,0.00,0.00,11.37,10,0.17,2186,57.1,20.1,0.00,0.00,12.80,16,14.80,15.50,81,3.48,-11.29,5.98,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,11.80
64670,0.00,0.00,11.48,10,0.19,1972,57.1,20.1,0.00,0.00,12.80,16,14.45,15.00,81,3.63,-11.14,6.05,1.46,0.00,-2.01,0.39,0.64,0.00,0.00,11.70
64766,0.00,0.00,11.60,10,0.26,1873,57.1,20.1,0.00,0.00,10.84,16,14.45,15.00,81,4.06,-10.83,6.38,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,11.80
64863,0.00,0.00,11.48,10,0.29,1643,57.1,20.1,0.00,0.00,12.75,16,16.56,14.00,81,4.35,-10.35,8.03,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,12.00
64957,0.00,0.00,12.06,10,0.29,1668,57.1,20.1,0.00,0.00,12.78,16,19.38,17.00,81,4.64,-10.11,7.86,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,12.40
65053,0.00,0.00,14.47,10,0.32,1669,57.1,20.2,0.00,0.00,12.75,16,23.24,20.00,81,4.79,-10.02,8.69,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.10
65150,0.00,0.00,17.80,10,0.35,1707,57.1,20.2,0.00,0.00,11.53,16,28.87,25.00,79,4.93,-9.71,9.31,1.64,0.00,-1.70,5.10,0.80,0.00,0.00,16.80
65246,0.00,0.00,17.11,10,0.34,1882,57.1,20.2,0.00,0.00,12.72,16,35.20,29.50,79,5.51,-9.32,10.86,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,17.60
65342,0.00,0.00,15.04,8,0.36,1974,57.2,20.2,0.00,0.00,12.72,16,35.55,35.50,79,5.66,-8.99,11.41,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,17.60
65438,0.78,0.00,15.16,8,0.38,1909,57.2,20.2,0.00,0.00,12.72,16,34.49,35.00,79,5.95,-8.80,12.06,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,16.00
65533,4.69,0.00,15.73,8,0.41,1949,57.2,20.2,0.00,0.00,11.63,16,34.84,35.00,81,6.24,-8.53,12.34,1.80,0.00,-1.70,7.06,0.86,0.00,0.00,15.70
65629,7.81,0.00,16.08,8,0.49,1920,57.1,20.2,0.00,0.00,11.50,16,34.14,34.50,81,6.82,-8.14,14.96,1.88,0.00,-1.70,8.63,0.90,0.00,0.00,16.00
65725,10.16,0.00,16.54,8,0.55,1916,57.1,20.2,0.00,0.00,11.31,16,33.79,34.00,81,7.40,-7.39,16.93,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,16.40
65821,10.94,0.00,16.08,8,0.61,1898,57.2,20.2,0.00,0.00,11.84,16,33.79,33.50,81,8.42,-6.56,18.95,2.04,0.00,-1.70,10.59,0.96,0.00,0.00,16.50
65916,9.38,0.00,15.62,8,0.66,1906,57.2,20.2,0.00,0.00,11.98,16,33.44,33.00,81,9.14,-5.76,20.54,2.08,0.00,-1.70,11.37,1.00,0.00,0.00,16.10
66013,12.50,0.00,15.62,8,0.67,1889,57.1,20.2,0.00,0.00,12.58,16,33.44,33.00,81,9.87,-5.09,21.38,2.12,0.00,-1.70,11.76,1.02,0.00,0.00,15.70
66109,15.62,0.00,16.08,8,0.69,1906,57.2,20.2,0.00,0.00,12.55,16,33.09,33.00,79,10.16,-4.64,21.86,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,16.00
66205,18.75,0.00,16.42,8,0.69,1920,57.2,20.2,0.00,0.00,12.58,16,33.44,33.00,79,10.45,-4.35,21.95,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,16.40
66300,19.53,0.00,16.31,8,0.71,1925,57.1,20.2,0.00,0.00,12.58,16,33.44,33.00,79,10.59,-4.18,22.61,2.16,0.00,-1.70,12.55,1.04,0.00,0.00,16.40
66397,20.31,0.00,16.08,8,0.71,1926,57.1,20.2,0.00,0.00,12.60,16,33.79,33.00,79,10.74,-3.96,22.80,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,16.00
66492,19.53,0.00,15.50,8,0.72,1909,57.2,20.2,0.00,0.00,12.60,16,33.44,33.00,79,10.88,-3.83,23.09,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,15.70
66588,18.75,0.00,14.93,8,0.72,1947,57.2,20.2,0.00,0.00,12.63,16,33.79,33.00,79,11.03,-3.69,23.09,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,15.00
66685,18.75,0.00,14.59,8,0.73,1955,57.2,20.2,0.00,0.00,12.63,16,33.44,33.00,79,11.17,-3.60,23.74,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,14.60
66781,17.97,0.00,14.36,8,0.73,1974,57.2,20.2,0.00,0.00,12.65,16,33.44,33.50,79,11.17,-3.58,23.74,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,14.50
66877,17.97,0.00,14.24,8,0.72,1984,57.2,20.2,0.00,0.00,12.65,16,33.79,33.00,79,11.17,-3.52,23.94,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,14.30
66973,15.62,0.00,14.01,8,0.73,1966,57.2,20.2,0.00,0.00,12.65,16,33.44,33.50,79,11.17,-3.54,23.83,2.20,0.00,-1.70,13.33,1.06,0.00,0.00,14.20
67069,14.84,0.00,13.90,8,0.72,1966,57.2,20.2,0.00,0.00,12.87,16,34.14,33.50,79,11.17,-3.46,23.94,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,13.90
67165,13.28,0.00,13.78,8,0.72,1988,57.2,20.2,0.00,0.00,12.68,16,33.79,33.50,79,11.17,-3.50,23.83,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,14.00
67261,13.28,0.00,13.90,8,0.72,2008,57.2,20.2,0.00,0.00,12.70,16,33.79,34.00,79,11.17,-3.50,24.05,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,14.20
67357,13.28,0.00,13.78,8,0.71,1999,57.2,20.2,0.00,0.00,12.70,16,34.14,34.00,79,11.17,-3.50,23.94,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,13.90
67452,10.94,0.00,13.32,8,0.70,2012,57.2,20.2,0.00,0.00,12.95,16,34.14,34.00,79,11.03,-3.52,23.94,2.20,0.00,-1.70,10.20,1.04,0.00,0.00,13.80
67549,10.16,0.00,13.55,8,0.60,2021,57.2,20.2,0.00,0.00,13.32,16,34.84,34.00,79,9.87,-4.23,18.26,2.14,0.00,-2.01,7.84,0.92,0.00,0.00,13.90
67644,9.38,0.00,13.67,8,0.53,2018,57.2,20.2,0.00,0.00,13.37,16,35.20,34.50,79,8.71,-5.43,16.24,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,13.90
