Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
200166,-3.91,-3.12,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.34,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
200260,-3.91,-3.12,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
200353,-3.91,-3.12,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,11.50,120,5.37,-9.30,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.70
200447,-3.91,-3.12,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.30,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
200541,-4.69,-3.12,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
200635,-3.91,-3.12,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
200729,-4.69,-3.12,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.90
200822,-4.69,-3.12,14.70,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.90
200916,-4.69,-3.12,14.59,8,0.27,816,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
201009,-4.69,-3.12,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
201103,-3.91,-3.12,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.70
201196,-3.91,-3.12,14.59,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.60
201290,-4.69,-3.12,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.60
201383,-3.91,-3.12,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
201477,-3.91,-3.12,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
201571,-3.91,-3.12,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
201664,-3.91,-3.12,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.70
201758,-4.69,-3.12,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
201852,-4.69,-3.12,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
201946,-3.91,-3.12,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
202039,-4.69,-3.12,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
202133,-4.69,-3.12,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
202227,-3.91,-3.12,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.28,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
202320,-3.91,-3.12,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
202414,-3.91,-3.12,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
202507,-3.91,-3.12,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.38,14.80
202600,-4.69,-3.12,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,15.00
202695,-3.91,-3.12,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
202788,-4.69,-3.12,14.47,8,0.28,834,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
202882,-4.69,-3.12,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
202975,-4.69,-3.12,14.47,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
203069,-4.69,-3.12,14.36,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.60
203163,-4.69,-3.12,14.59,8,0.27,817,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.70
203256,-4.69,-3.12,14.47,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.60
203350,-4.69,-3.12,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
203443,-3.91,-3.12,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.60
203537,-3.91,-3.12,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.28,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
203631,-4.69,-3.12,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
203724,-3.91,-3.12,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
203818,-3.91,-3.12,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.60
203911,-4.69,-3.12,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
204005,-3.91,-3.12,14.81,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
204098,-3.91,-3.12,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
204193,-3.91,-3.12,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
204286,-3.91,-3.12,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
204380,-3.91,-3.12,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
204473,-3.91,-3.12,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.90
204567,-3.91,-3.12,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.22,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
204660,-3.91,-3.12,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
204754,-3.91,-3.12,14.93,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,15.00
204847,-3.91,-3.12,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
204941,-3.91,-3.12,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.90
205035,-3.91,-3.12,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,15.00
205128,-3.91,-3.12,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
205222,-3.91,-3.12,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
205315,-3.91,-3.12,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
205409,-3.91,-3.12,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.90
205503,-3.91,-3.12,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.24,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
205597,-3.91,-3.12,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
205690,-3.91,-3.12,14.59,8,0.27,825,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
205783,-3.91,-3.12,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
205877,-3.91,-3.12,14.59,8,0.28,823,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.22,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
205970,-3.91,-3.12,14.59,8,0.28,823,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
206063,-4.69,-3.12,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
206157,-3.91,-3.12,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
206252,-4.69,-3.12,14.47,8,0.27,834,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
206345,-4.69,-3.12,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
206438,-3.91,-3.12,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
206532,-3.91,-3.12,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
206625,-3.91,-3.12,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.24,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.70
206719,-3.91,-3.12,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.24,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.70
206812,-3.91,-3.12,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,11.00,120,5.51,-9.22,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.38,14.60
206906,-3.12,-3.12,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
206999,-3.91,-3.12,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
207093,-3.91,-3.12,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
207187,-3.91,-3.12,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.24,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
207281,-3.91,-3.12,14.59,8,0.28,829,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
207374,-3.91,-3.12,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
207468,-3.91,-3.12,14.59,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
207562,-3.91,-3.12,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
207655,-3.91,-3.12,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
207749,-3.91,-3.12,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
207842,-3.91,-3.12,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
207936,-3.12,-3.12,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
208029,-3.12,-3.12,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
208123,-3.12,-3.12,14.93,8,0.28,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
208216,-3.12,-3.12,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,15.00
208311,-3.12,-3.12,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
208403,-3.12,-3.12,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,7.00,120,5.37,-9.30,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
208497,-3.12,-3.12,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,15.00
208590,-3.12,-3.12,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,15.00
208684,-3.12,-3.12,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.28,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
208778,-3.12,-3.12,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
208871,-3.12,-3.91,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
208966,-3.12,-3.91,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.70
209059,-3.12,-3.91,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
209153,-3.12,-3.91,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
209246,-3.91,-3.91,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
209340,-3.91,-3.91,14.59,8,0.28,826,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
209434,-4.69,-3.91,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,11.50,120,5.51,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.80
209527,-3.91,-3.91,14.47,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.22,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
209621,-3.91,-3.91,14.36,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
209715,-4.69,-3.91,14.36,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
209808,-3.91,-3.91,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.60
209901,-3.91,-3.91,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
209995,-3.91,-3.91,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.24,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.60
210088,-3.12,-3.91,14.59,8,0.28,823,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.60
210182,-3.91,-3.91,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.60
210276,-3.12,-3.91,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.22,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.39,14.60
210370,-3.12,-3.91,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.22,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.70
210463,-3.12,-3.91,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
210557,-3.12,-3.91,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
210650,-3.12,-3.91,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.28,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
210744,-3.12,-3.91,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
210837,-3.12,-3.91,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.22,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
210931,-3.12,-3.91,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.90
211024,-3.12,-3.91,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,120,5.51,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.90
211118,-3.12,-3.91,14.81,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
211212,-3.12,-3.91,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
211305,-3.12,-3.91,14.81,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
211398,-2.34,-3.91,14.81,8,0.28,827,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.90
211492,-3.12,-3.91,14.81,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
211586,-3.12,-3.91,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.24,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.90
211679,-3.12,-3.91,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.24,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.40,14.80
211773,-3.12,-3.91,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,120,5.51,-9.26,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
211867,-3.12,-3.91,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.28,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
211961,-3.12,-3.91,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.90
212054,-3.12,-3.91,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
212148,-3.12,-3.91,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.70
212241,-3.12,-3.91,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
212335,-3.12,-3.91,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
212428,-3.12,-3.91,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
212521,-3.12,-3.91,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.41,14.80
212616,-3.12,-3.91,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
212709,-3.12,-3.91,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
212802,-3.12,-3.91,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
212897,-3.91,-3.91,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.80
