Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85225,0.00,0.00,13.09,10,117,0.32,1162,67.3,44.2,0.00,0.00,14.40,16,14.10,18.00,72,5.66,-9.11,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,12.80
85321,0.00,0.00,12.63,10,117,0.32,1186,67.3,44.2,0.00,0.00,14.40,16,14.10,15.50,72,5.51,-9.11,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,13.40
85417,0.00,0.00,11.48,10,117,0.32,1178,67.3,44.2,0.00,0.00,14.40,16,14.10,16.00,72,5.66,-9.09,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,13.10
85513,0.00,0.00,11.48,10,117,0.33,1179,67.3,44.2,0.00,0.00,14.40,16,14.10,15.50,72,5.66,-9.09,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,12.50
85609,0.00,0.00,11.83,10,117,0.33,1165,67.3,44.2,0.00,0.00,14.40,16,14.10,16.50,72,5.66,-9.05,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,12.20
85705,0.00,0.00,12.52,10,117,0.34,1159,67.3,44.2,0.00,0.00,14.40,16,14.10,17.00,72,5.66,-9.03,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,12.20
85801,0.00,0.00,13.78,10,117,0.34,1140,67.3,44.2,0.00,0.00,14.40,16,14.10,19.00,72,5.80,-8.97,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,12.60
85897,0.00,0.00,13.90,10,117,0.34,1126,67.3,44.2,0.00,0.00,14.40,16,14.10,20.00,72,5.80,-8.89,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,13.20
85993,0.00,0.00,14.70,10,117,0.32,1122,67.3,44.2,0.00,0.00,14.36,16,14.10,20.00,72,5.80,-8.88,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,13.90
86089,0.00,0.00,14.93,10,117,0.35,1116,67.3,44.2,0.00,0.00,14.40,16,14.10,19.50,72,5.95,-8.82,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
86185,0.00,0.00,15.16,10,117,0.34,1122,67.3,44.2,0.00,0.00,14.40,16,14.10,19.00,72,5.95,-8.78,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
86280,0.00,0.00,15.39,10,117,0.34,1142,67.3,44.2,0.00,0.00,14.40,16,14.10,16.00,72,5.95,-8.76,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,15.40
86377,0.00,0.00,15.62,10,117,0.34,1132,67.3,44.2,0.00,0.00,14.40,16,14.10,16.50,72,5.95,-8.78,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,15.70
86472,0.00,0.00,15.73,10,117,0.34,1136,67.3,44.2,0.00,0.00,14.40,16,14.10,17.50,72,5.95,-8.72,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,15.80
86569,0.00,0.00,15.62,10,117,0.34,1139,67.3,44.2,0.00,0.00,14.40,16,14.10,15.50,72,5.95,-8.72,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,15.80
86665,0.00,0.00,15.85,10,117,0.34,1142,67.3,44.2,0.00,0.00,14.40,16,14.10,15.00,72,5.95,-8.78,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,15.80
86761,0.00,0.00,15.62,10,117,0.37,1100,67.3,44.2,0.00,0.00,14.40,16,14.10,19.50,72,5.95,-8.76,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,15.80
86856,0.00,0.00,15.85,10,117,0.35,1128,67.3,44.2,0.00,0.00,14.40,16,14.10,16.00,72,5.95,-8.72,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,15.80
86952,0.00,0.00,15.73,10,117,0.34,1125,67.3,44.2,0.00,0.00,14.44,16,14.10,16.00,72,5.95,-8.72,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,15.90
87048,0.00,0.00,15.85,10,117,0.34,1148,67.3,44.2,0.00,0.00,14.44,16,14.10,14.00,72,5.95,-8.76,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,15.90
87144,0.00,0.00,15.85,10,117,0.34,1143,67.3,44.2,0.00,0.00,14.44,16,14.10,14.00,72,5.95,-8.78,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,15.80
87240,0.00,0.00,15.62,10,117,0.34,1127,67.3,44.2,0.00,0.00,14.44,16,14.10,15.00,72,5.95,-8.76,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,15.90
87336,0.00,0.00,15.62,10,117,0.34,1147,67.3,44.2,0.00,0.00,14.44,16,14.10,14.00,72,5.95,-8.74,6.53,1.52,0.00,-1.70,0.66,0.00,0.00,15.80
87431,0.00,0.00,15.62,10,117,0.39,1147,67.3,44.2,0.00,0.00,11.01,16,14.45,14.00,72,6.09,-8.68,6.60,1.58,0.00,-1.70,0.70,0.00,0.00,15.80
87528,0.00,0.00,15.73,10,117,0.38,1141,67.3,44.2,0.00,0.00,15.41,16,16.56,15.00,72,6.24,-8.41,7.73,1.54,0.00,-1.70,0.72,0.00,0.00,15.70
87623,0.00,0.00,15.50,10,117,0.40,1196,67.3,44.2,0.00,0.00,11.19,16,19.38,16.50,72,6.24,-8.43,6.95,1.62,0.00,-1.70,0.76,0.00,0.00,15.60
87719,0.00,0.00,15.73,10,117,0.41,1247,67.3,44.2,0.00,0.00,12.49,16,22.19,19.50,72,6.38,-8.26,8.73,1.66,0.00,-1.70,0.80,0.00,0.00,15.70
87815,0.00,0.00,15.04,10,117,0.46,1286,67.3,44.2,0.00,0.00,14.32,16,28.16,22.00,72,6.82,-7.97,9.53,1.74,0.00,-1.70,0.80,0.00,0.00,15.40
87911,0.00,0.00,15.04,10,118,0.44,1451,67.3,44.2,0.00,0.00,14.36,16,30.98,28.50,72,6.96,-7.68,10.91,1.76,0.00,-1.70,0.80,0.00,0.00,15.20
88007,0.00,0.00,15.16,10,118,0.43,1496,67.3,44.3,0.00,0.00,14.36,16,31.33,30.50,72,7.11,-7.62,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,15.10
88103,0.00,0.00,16.08,10,118,0.44,1554,67.3,44.3,0.00,0.00,14.36,16,31.68,31.50,72,7.11,-7.56,11.11,1.78,0.00,-1.70,0.82,0.00,0.00,15.60
88198,0.00,0.00,16.54,10,118,0.46,1550,67.3,44.3,0.00,0.00,12.40,16,31.68,31.50,72,7.11,-7.58,11.47,1.82,0.00,-1.70,0.82,0.00,0.00,16.30
88295,0.00,0.00,17.34,10,118,0.48,1544,67.3,44.4,0.00,0.00,12.81,16,30.98,31.00,72,7.25,-7.44,12.06,1.82,0.00,-1.70,0.84,0.00,0.00,16.70
88391,2.34,0.00,17.34,8,118,0.54,1498,67.3,43.8,0.00,0.00,13.11,16,30.27,30.50,72,7.84,-7.21,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,17.00
88487,3.91,0.00,16.88,8,118,0.54,1459,67.3,44.6,0.00,0.00,14.25,16,30.27,30.00,72,8.13,-6.73,13.34,1.88,0.00,-1.70,0.88,0.00,0.00,16.90
88583,5.47,0.00,16.42,8,118,0.58,1450,67.3,44.9,0.00,0.00,14.25,16,30.62,30.00,72,8.56,-6.23,14.05,1.92,0.00,-1.70,0.88,0.00,0.00,16.70
88679,6.25,0.00,16.19,8,118,0.64,1477,67.3,45.2,0.00,0.00,11.93,16,30.62,30.50,72,9.00,-5.96,14.23,1.96,0.00,-1.70,0.92,0.00,0.00,16.40
88776,8.59,0.00,16.54,8,118,0.65,1497,67.3,45.2,0.00,0.00,14.21,16,30.62,30.50,72,9.58,-5.39,16.03,1.98,0.00,-1.70,0.92,0.00,0.00,16.40
88871,11.72,0.00,16.54,8,118,0.65,1524,67.3,44.9,0.00,0.00,14.21,16,30.62,30.50,72,9.72,-5.05,16.36,1.98,0.00,-1.70,0.94,0.00,0.00,16.50
88968,13.28,0.00,16.54,8,118,0.65,1523,67.3,44.6,0.00,0.00,14.21,16,30.98,30.50,72,9.87,-4.85,16.65,2.00,0.00,-1.70,0.94,0.00,0.00,16.60
89064,15.62,0.00,16.54,8,118,0.65,1544,67.3,44.4,0.00,0.00,14.25,16,30.98,30.50,72,10.01,-4.74,16.65,2.00,0.00,-1.70,0.94,0.00,0.00,16.70
89159,17.19,0.00,16.65,8,118,0.63,1571,67.3,44.4,0.00,0.00,14.25,16,31.33,31.00,72,10.01,-4.70,17.13,2.02,0.00,-1.70,0.94,0.00,0.00,16.70
89255,17.19,0.00,16.31,8,118,0.69,1593,67.3,44.3,0.00,0.00,14.25,16,31.33,31.00,72,10.01,-4.64,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,16.40
89351,17.97,0.00,15.73,8,118,0.65,1592,67.3,44.3,0.00,0.00,14.29,16,31.33,31.00,72,10.01,-4.62,17.55,2.02,0.00,-1.70,0.94,0.00,0.00,16.20
89447,18.75,0.00,15.50,8,118,0.66,1610,67.4,44.5,0.00,0.00,14.29,16,31.68,31.00,72,10.01,-4.62,17.71,2.02,0.00,-1.70,0.96,0.00,0.00,16.00
89543,17.97,0.00,15.04,8,118,0.64,1660,67.4,44.5,0.00,0.00,14.29,16,31.68,32.00,72,10.01,-4.68,17.86,2.04,0.00,-1.70,0.96,0.00,0.00,15.40
89639,16.41,0.00,14.70,8,118,0.66,1664,67.4,44.4,0.00,0.00,14.29,16,31.68,32.00,72,10.01,-4.68,18.02,2.06,0.00,-1.70,0.96,0.00,0.00,14.80
89735,17.19,0.00,14.70,8,118,0.67,1686,67.4,44.4,0.00,0.00,14.32,16,32.38,32.00,72,10.01,-4.64,18.41,2.08,0.00,-1.70,0.98,0.00,0.00,14.70
89831,17.19,0.00,14.70,8,118,0.68,1707,67.4,44.4,0.00,0.00,14.29,16,32.38,32.00,72,10.16,-4.60,19.11,2.08,0.00,-1.70,0.98,0.00,0.00,14.60
89927,15.62,0.00,14.36,8,118,0.68,1674,67.4,44.3,0.00,0.00,14.32,16,32.38,32.00,72,10.16,-4.51,19.27,2.08,0.00,-1.70,1.00,0.00,0.00,14.50
90023,15.62,0.00,14.13,8,118,0.69,1753,67.4,44.3,0.00,0.00,14.32,16,32.38,32.00,72,10.30,-4.43,19.98,2.10,0.00,-1.70,1.00,0.00,0.00,14.30
90119,14.84,0.00,14.01,8,118,0.68,1758,67.4,44.2,0.00,0.00,14.32,16,32.73,32.00,72,10.30,-4.37,20.35,2.10,0.00,-1.70,1.00,0.00,0.00,14.30
90215,15.62,0.00,14.24,8,118,0.68,1801,67.4,44.2,0.00,0.00,14.36,16,33.09,32.50,72,10.30,-4.39,20.54,2.10,0.00,-1.70,1.00,0.00,0.00,14.40
90311,14.84,0.00,14.36,8,118,0.68,1808,67.4,44.3,0.00,0.00,14.36,16,33.44,33.00,72,10.30,-4.39,20.44,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
90407,14.06,0.00,14.13,8,118,0.67,1850,67.4,44.2,0.00,0.00,14.36,16,33.44,33.00,72,10.30,-4.41,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.20
90503,13.28,0.00,14.01,8,118,0.67,1856,67.4,44.2,0.00,0.00,14.40,16,33.44,33.00,72,10.30,-4.45,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.30
90599,12.50,0.00,13.90,8,118,0.66,1880,67.4,44.2,0.00,0.00,14.40,16,33.79,33.50,72,10.30,-4.45,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.20
90696,12.50,0.00,13.90,8,118,0.66,1902,67.4,44.2,0.00,0.00,14.40,16,34.14,33.50,72,10.16,-4.49,21.00,2.12,0.00,-1.70,1.00,0.00,0.00,14.20
90793,11.72,0.00,13.78,8,118,0.65,1928,67.4,44.2,0.00,0.00,14.44,16,34.14,34.00,72,10.16,-4.54,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.10
90888,11.72,0.00,13.90,8,118,0.64,1935,67.3,44.4,0.00,0.00,14.44,16,34.49,34.00,72,10.01,-4.66,20.72,2.10,0.00,-1.70,1.00,0.00,0.00,14.20
90983,9.38,0.00,13.90,8,118,0.62,1958,67.3,44.4,0.00,0.00,14.44,16,34.49,34.00,72,9.87,-4.78,20.54,2.10,0.00,-1.70,1.00,0.00,0.00,14.10
91080,7.81,0.00,13.78,8,118,0.59,1974,67.3,44.5,0.00,0.00,14.47,16,34.49,34.00,72,9.87,-4.87,20.54,2.12,0.00,-1.70,1.00,0.00,0.00,14.10
91175,8.59,0.00,13.90,8,118,0.62,2007,67.3,44.6,0.00,0.00,14.47,16,34.84,34.00,72,9.72,-4.95,20.63,2.12,0.00,-1.70,1.00,0.00,0.00,14.00
91272,8.59,0.00,14.13,8,118,0.62,2024,67.3,44.6,0.00,0.00,14.47,16,35.20,35.00,72,9.58,-4.99,20.63,2.10,0.00,-1.70,1.00,0.00,0.00,14.20
91368,8.59,0.00,14.01,8,118,0.61,2028,67.3,44.6,0.00,0.00,14.47,16,35.55,35.00,72,9.58,-5.07,20.72,2.12,0.00,-1.70,1.00,0.00,0.00,14.30
91463,7.81,0.00,13.90,8,118,0.61,2061,67.3,44.7,0.00,0.00,14.47,16,35.55,35.50,72,9.58,-5.12,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.10
91560,5.47,0.00,13.78,8,118,0.60,2078,67.4,44.9,0.00,0.00,14.47,16,35.55,35.50,72,9.43,-5.18,20.92,2.12,0.00,-2.01,1.00,0.00,0.00,14.00
91655,4.69,0.00,13.78,8,118,0.60,2077,67.4,44.9,0.00,0.00,14.47,16,36.25,35.50,72,9.43,-5.26,21.00,2.12,0.00,-2.01,1.00,0.00,0.00,14.00
91751,3.12,0.00,13.55,8,118,0.59,2116,67.4,44.9,0.00,0.00,14.47,16,36.25,36.00,72,9.29,-5.32,20.72,2.12,0.00,-2.01,1.00,0.00,0.00,13.90
91848,1.56,0.00,13.44,8,118,0.59,2121,67.4,45.0,0.00,0.00,14.47,16,36.25,36.00,72,9.29,-5.38,21.19,2.12,0.00,-2.01,1.00,0.00,0.00,13.80
91944,1.56,0.00,13.44,8,118,0.59,2146,67.4,45.0,0.00,0.00,14.47,16,36.25,36.00,72,9.29,-5.45,21.10,2.12,0.00,-2.01,1.00,0.00,0.00,13.90
92040,-0.78,0.00,13.32,8,118,0.59,2159,67.4,45.0,0.00,0.00,14.47,16,36.95,36.50,72,9.14,-5.49,21.00,2.12,0.00,-2.01,1.00,0.00,0.00,13.70
92136,-3.12,0.00,13.32,8,118,0.58,2185,67.4,45.1,0.00,0.00,14.47,16,36.95,36.50,72,9.14,-5.57,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,13.60
92232,-3.12,0.00,13.44,8,118,0.58,2212,67.3,45.2,0.00,0.00,14.47,16,37.30,36.50,72,9.00,-5.63,21.19,2.12,0.00,-2.01,1.00,0.00,0.00,13.80
92327,-3.12,0.00,13.67,8,118,0.58,2223,67.3,45.2,0.00,0.00,14.47,16,36.95,37.00,72,9.00,-5.72,21.66,2.14,0.00,-2.01,1.00,0.00,0.00,14.00
92423,-4.69,0.00,13.78,8,118,0.59,2229,67.3,45.2,0.00,0.00,14.47,16,37.30,37.00,72,9.00,-5.74,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,13.90
92519,-4.69,0.00,13.78,8,118,0.58,2241,67.3,45.2,0.00,0.00,14.47,16,37.30,37.00,72,8.85,-5.76,21.76,2.14,0.00,-2.01,1.00,0.00,0.00,14.00
92615,-6.25,0.00,14.13,8,118,0.60,2246,67.3,45.3,0.00,0.00,14.47,16,37.30,37.50,72,8.85,-5.78,21.95,2.16,0.00,-2.01,1.00,0.00,0.00,14.20
92711,-5.47,0.00,14.24,8,118,0.59,2272,67.3,45.3,0.00,0.00,14.47,16,37.66,37.50,72,9.00,-5.76,22.05,2.16,0.00,-2.01,1.00,0.00,0.00,14.40
92808,-5.47,0.00,14.01,8,118,0.60,2288,67.3,45.3,0.00,0.00,14.47,16,37.66,37.50,72,9.00,-5.74,22.70,2.18,0.00,-2.01,1.02,0.00,0.00,14.40
92903,-5.47,0.00,14.24,8,118,0.62,2290,67.3,45.2,0.00,0.00,14.47,16,38.01,37.50,72,9.00,-5.67,22.89,2.18,0.00,-2.01,1.02,0.00,0.00,14.50
93000,-5.47,0.00,14.47,8,118,0.62,2333,67.3,45.2,0.00,0.00,14.44,16,38.01,38.00,72,9.00,-5.69,23.20,2.20,0.00,-2.01,1.02,0.00,0.00,14.40
93095,-7.03,0.00,14.13,8,118,0.61,2328,67.4,45.2,0.00,0.00,14.47,16,38.36,38.00,72,9.14,-5.57,23.63,2.20,0.00,-2.01,1.02,0.00,0.00,14.50
93191,-6.25,0.00,14.47,8,118,0.63,2349,67.4,45.3,0.00,0.00,14.44,16,38.01,38.00,72,9.14,-5.55,24.27,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
93287,-3.91,0.00,14.70,8,118,0.64,2330,67.4,45.1,0.00,0.00,14.44,16,38.36,38.00,72,9.29,-5.43,25.23,2.22,0.00,-2.01,1.04,0.00,0.00,14.90
93383,-3.91,0.00,14.70,8,118,0.64,2388,67.4,45.0,0.00,0.00,13.49,16,38.36,38.00,72,9.29,-5.38,25.45,2.24,0.00,-2.01,1.04,0.00,0.00,14.80
93478,-3.12,0.00,14.81,8,118,0.66,2333,67.4,45.0,0.00,0.00,13.12,16,38.71,37.50,72,9.43,-5.34,25.65,2.24,0.00,-2.01,1.04,0.00,0.00,15.00
93574,-2.34,0.00,14.81,8,118,0.65,2422,67.4,44.9,0.00,0.00,14.44,16,38.71,38.50,72,9.43,-5.28,25.87,2.26,0.00,-2.01,1.04,0.00,0.00,15.30
93670,-1.56,0.00,14.81,8,118,0.68,2365,67.4,44.8,0.00,0.00,14.40,16,38.71,38.00,72,9.58,-5.16,26.75,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
93766,-1.56,0.00,14.70,8,118,0.66,2449,67.4,44.8,0.00,0.00,14.44,16,38.71,39.00,72,9.58,-5.09,27.22,2.28,0.00,-2.01,1.06,0.00,0.00,15.00
93862,-0.78,0.00,14.81,8,118,0.70,2482,67.4,44.8,0.00,0.00,14.40,16,38.71,39.00,72,9.72,-5.07,27.69,2.28,0.00,-2.01,1.06,0.00,0.00,14.80
93958,-0.78,0.00,14.81,8,118,0.68,2470,67.4,44.9,0.00,0.00,14.44,16,39.06,39.00,72,9.72,-5.01,28.16,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
94054,0.00,0.00,14.70,8,118,0.70,2502,67.4,44.7,0.00,0.00,14.40,16,39.06,39.00,72,9.72,-5.01,28.63,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
94150,-0.78,0.00,14.36,8,118,0.68,2499,67.4,44.7,0.00,0.00,14.44,16,39.41,39.00,72,9.72,-4.97,28.38,2.32,0.00,-2.01,1.06,0.00,0.00,14.50
94246,0.78,0.00,14.59,8,118,0.69,2497,67.4,44.6,0.00,0.00,14.44,16,39.06,39.50,72,9.72,-5.03,29.20,2.30,0.00,-2.01,1.06,0.00,0.00,14.70
94342,0.00,0.00,14.36,8,118,0.69,2519,67.4,44.6,0.00,0.00,14.44,16,40.12,39.00,72,9.72,-4.99,28.98,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
94438,-0.78,0.00,14.36,8,118,0.68,2574,67.4,44.7,0.00,0.00,14.44,16,39.77,40.00,72,9.72,-5.05,28.86,2.32,0.00,-2.01,1.06,0.00,0.00,14.40
94534,-0.78,0.00,14.36,8,118,0.68,2569,67.4,44.7,0.00,0.00,14.47,16,40.47,39.50,72,9.72,-4.97,29.20,2.30,0.00,-2.01,1.06,0.00,0.00,14.30
94630,-0.78,0.00,14.13,8,118,0.68,2600,67.4,44.8,0.00,0.00,14.44,16,40.12,40.00,72,9.58,-5.09,29.32,2.32,0.00,-2.01,1.06,0.00,0.00,14.40
94726,0.00,0.00,14.47,8,118,0.68,2574,67.4,44.8,0.00,0.00,14.44,16,40.47,39.50,72,9.72,-5.03,29.55,2.32,0.00,-2.01,1.06,0.00,0.00,14.50
94823,-1.56,0.00,14.24,8,118,0.67,2630,67.4,44.7,0.00,0.00,14.47,16,40.47,40.00,72,9.58,-5.05,29.80,2.32,0.00,-2.01,1.06,0.00,0.00,14.50
94919,-2.34,0.00,14.13,8,118,0.71,2618,67.4,44.7,0.00,0.00,14.47,16,40.82,40.00,72,9.58,-5.10,29.80,2.32,0.00,-2.01,1.06,0.00,0.00,14.30
95015,-1.56,0.00,14.47,8,118,0.66,2676,67.4,44.9,0.00,0.00,14.47,16,41.17,40.50,72,9.58,-5.05,29.55,2.32,0.00,-2.01,1.06,0.00,0.00,14.40
95111,-1.56,0.00,14.47,8,118,0.69,2647,67.4,44.9,0.00,0.00,14.71,16,41.17,40.50,72,9.58,-5.18,29.79,2.34,0.00,-2.01,1.06,0.00,0.00,14.40
95207,-1.56,0.00,14.36,8,118,0.66,2687,67.4,44.8,0.00,0.00,14.47,16,41.17,41.00,72,9.43,-5.20,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
95302,-1.56,0.00,14.36,8,120,0.66,2740,67.4,44.8,0.00,0.00,14.47,16,41.52,41.50,72,9.43,-5.34,29.91,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
95398,-1.56,0.00,14.24,8,120,0.65,2724,67.4,45.1,0.00,0.00,14.47,16,41.88,41.50,72,9.29,-5.32,29.55,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
95493,-3.91,0.00,14.01,8,120,0.68,2718,67.4,45.1,0.00,0.00,14.47,16,41.88,41.50,72,9.29,-5.39,29.80,2.32,0.00,-2.01,1.04,0.00,0.00,14.30
95590,-3.12,0.00,14.36,8,120,0.64,2748,67.4,45.1,0.00,0.00,14.47,16,42.23,41.50,72,9.14,-5.49,29.56,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
95686,-3.12,0.00,14.36,8,120,0.64,2767,67.4,45.3,0.00,0.00,14.47,16,42.23,42.00,72,9.14,-5.57,29.55,2.30,0.00,-2.01,1.02,0.00,0.00,14.40
95782,-4.69,0.00,14.13,8,120,0.62,2768,67.4,45.3,0.00,0.00,14.65,16,42.93,42.00,72,8.85,-5.74,28.86,2.28,0.00,-2.01,1.02,0.00,0.00,14.30
95878,-5.47,0.00,14.13,8,120,0.60,2789,67.4,45.3,0.00,0.00,13.45,16,42.93,42.50,72,8.71,-5.88,28.16,2.28,0.00,-2.01,1.00,0.00,0.00,14.30
95974,-7.81,0.00,13.67,8,120,0.57,2788,67.4,45.3,0.00,0.00,14.65,16,43.28,42.50,72,8.56,-6.13,26.98,2.26,0.00,-2.01,1.00,0.00,0.00,14.10
96069,-7.81,0.00,13.78,8,120,0.55,2827,67.4,45.1,0.00,0.00,14.65,16,43.28,43.00,72,8.27,-6.36,26.41,2.24,0.00,-2.01,0.98,0.00,0.00,14.20
96165,-7.81,0.00,14.13,8,120,0.54,2825,67.4,45.1,0.00,0.00,14.65,16,43.63,43.50,72,8.13,-6.54,25.65,2.24,0.00,-2.01,0.98,0.00,0.00,14.40
96262,-7.81,0.00,14.01,8,120,0.55,2838,67.4,44.9,0.00,0.00,14.83,16,43.98,43.50,72,7.98,-6.71,25.23,2.22,0.00,-2.32,0.96,0.00,0.00,14.40
96359,-9.38,0.00,14.13,8,120,0.52,2825,67.4,44.9,0.00,0.00,14.65,16,43.98,43.50,72,7.84,-6.85,24.79,2.22,0.00,-2.32,0.96,0.00,0.00,14.50
96454,-10.16,0.00,14.13,8,120,0.48,2836,67.4,44.7,0.00,0.00,14.83,16,44.34,43.50,72,7.40,-7.12,23.20,2.14,0.00,-2.32,0.94,0.00,0.00,14.50
96550,-9.38,0.00,14.24,8,120,0.46,2825,67.4,44.4,0.00,0.00,14.83,16,44.34,44.00,72,7.25,-7.48,21.86,2.14,0.00,-2.32,0.92,0.00,0.00,14.50
96646,-10.16,0.00,14.01,8,120,0.45,2852,67.4,44.4,0.00,0.00,14.83,16,44.69,44.50,72,6.96,-7.62,21.38,2.14,0.00,-2.32,0.92,0.00,0.00,14.50
96742,-10.94,0.00,14.24,8,120,0.45,2856,67.3,44.3,0.00,0.00,14.83,16,44.69,44.50,72,6.96,-7.75,21.29,2.14,0.00,-2.32,0.92,0.00,0.00,14.30
96838,-9.38,0.00,14.36,8,120,0.44,2854,67.3,44.2,0.00,0.00,14.83,16,44.69,44.50,72,6.82,-7.81,21.09,2.12,0.00,-2.32,0.92,0.00,0.00,14.60
96935,-9.38,0.00,14.59,8,120,0.44,2844,67.3,44.2,0.00,0.00,14.83,16,44.69,44.50,72,6.82,-7.85,20.92,2.12,0.00,-2.32,0.92,0.00,0.00,14.70
97030,-8.59,0.00,14.70,8,120,0.43,2846,67.3,44.2,0.00,0.00,14.83,16,44.69,44.50,72,6.82,-7.89,20.82,2.12,0.00,-2.32,0.92,0.00,0.00,14.70
97126,-7.03,0.00,14.93,8,120,0.43,2826,67.3,44.2,0.00,0.00,14.65,16,44.69,44.50,72,6.67,-7.93,20.63,2.12,0.00,-2.32,0.90,0.00,0.00,15.20
97222,-5.47,0.00,15.16,8,120,0.42,2870,67.3,44.2,0.00,0.00,14.65,16,44.69,45.00,72,6.67,-8.04,20.06,2.10,0.00,-2.32,0.90,0.00,0.00,15.40
97319,-2.34,0.00,15.39,8,120,0.42,2835,67.3,44.2,0.00,0.00,14.65,16,45.04,44.50,72,6.53,-8.08,20.26,2.10,0.00,-2.32,0.90,0.00,0.00,15.50
97414,-2.34,0.00,15.27,8,120,0.41,2864,67.3,44.2,0.00,0.00,14.65,16,45.04,45.00,72,6.53,-8.20,19.50,2.08,0.00,-2.32,0.90,0.00,0.00,15.60
97510,-2.34,0.00,15.04,8,120,0.40,2817,67.3,44.2,0.00,0.00,14.65,16,45.04,45.00,72,6.38,-8.28,19.42,2.08,0.00,-2.32,0.90,0.00,0.00,15.00
97606,-3.12,0.00,14.47,8,120,0.40,2836,67.3,44.2,0.00,0.00,14.65,16,45.04,45.00,72,6.38,-8.35,19.26,2.06,0.00,-2.32,0.88,0.00,0.00,14.70
97702,-2.34,0.00,14.47,8,120,0.38,2814,67.3,44.2,0.00,0.00,16.73,16,45.39,45.00,72,6.09,-8.51,18.02,2.02,0.00,-2.32,0.86,0.00,0.00,14.60
97798,-4.69,0.00,14.24,8,120,0.37,2844,67.3,44.2,0.00,0.00,14.65,16,45.39,45.00,72,5.95,-8.68,17.71,2.02,0.00,-2.32,0.86,0.00,0.00,14.50
97893,-4.69,0.00,14.24,8,120,0.37,2836,67.3,44.2,0.00,0.00,14.65,16,45.39,45.00,72,5.95,-8.80,17.64,2.02,0.00,-2.32,0.86,0.00,0.00,14.40
97990,-5.47,0.00,13.90,8,120,0.37,2879,67.3,44.2,0.00,0.00,14.65,16,45.39,45.00,72,5.95,-8.82,17.27,2.02,0.00,-2.32,0.86,0.00,0.00,14.30
98086,-5.47,0.00,14.13,8,120,0.36,2813,67.3,44.2,0.00,0.00,14.65,16,45.39,45.00,72,5.80,-8.86,17.07,2.00,0.00,-2.01,0.86,0.00,0.00,14.40
