Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
60128,-1.56,0.00,14.36,8,0.29,1282,0.00,0.00,12.63,16,10.94,11.00,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
60215,-0.78,0.00,14.36,8,0.29,1269,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
60302,-0.78,0.00,14.24,8,0.30,1262,0.00,0.00,12.63,16,10.94,13.00,82,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
60388,-0.78,0.00,14.47,8,0.29,1283,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
60475,-0.78,0.00,14.36,8,0.29,1265,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60562,-0.78,0.00,14.36,8,0.29,1281,0.00,0.00,12.63,16,10.94,11.00,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60648,-0.78,0.00,14.47,8,0.29,1275,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60735,-0.78,0.00,14.47,8,0.29,1270,0.00,0.00,12.63,16,10.94,13.00,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60822,-0.78,0.00,14.47,8,0.29,1265,0.00,0.00,12.63,16,10.94,12.50,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
60909,-0.78,0.00,14.36,8,0.29,1273,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
60996,-0.78,0.00,14.47,8,0.29,1271,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61083,-0.78,0.00,14.47,8,0.29,1288,0.00,0.00,12.63,16,10.94,12.00,82,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61170,-0.78,0.00,14.36,8,0.29,1277,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61256,-0.78,0.00,14.47,8,0.29,1270,0.00,0.00,12.63,16,10.94,11.00,82,4.93,-9.75,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61343,-0.78,0.00,14.36,8,0.30,1260,0.00,0.00,12.63,16,10.94,12.50,82,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61430,-0.78,0.00,14.36,8,0.30,1271,0.00,0.00,12.63,16,10.94,12.00,82,4.93,-9.73,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61516,-0.78,0.00,14.47,8,0.29,1267,0.00,0.00,12.63,16,10.94,12.50,82,4.93,-9.71,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61603,-0.78,0.00,14.36,8,0.29,1281,0.00,0.00,12.63,16,10.94,13.00,82,4.93,-9.67,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61690,-0.78,0.00,14.47,8,0.29,1275,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61777,-0.78,0.00,14.24,8,0.29,1278,0.00,0.00,12.63,16,10.94,11.50,82,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61864,-0.78,0.00,14.13,8,0.29,1273,0.00,0.00,12.63,16,10.94,13.00,82,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61950,-0.78,0.00,14.36,8,0.29,1284,0.00,0.00,12.63,16,10.94,10.50,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62037,-0.78,0.00,14.24,8,0.29,1264,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62124,-1.56,0.00,14.36,8,0.29,1271,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62211,-1.56,0.00,14.36,8,0.29,1262,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62297,-1.56,0.00,14.36,8,0.30,1270,0.00,0.00,12.63,16,10.94,12.00,84,4.93,-9.71,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62384,-0.78,0.00,14.36,8,0.29,1277,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62471,-0.78,0.00,14.24,8,0.29,1282,0.00,0.00,12.63,16,10.94,10.50,84,4.93,-9.69,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62558,-0.78,0.00,14.36,8,0.29,1274,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62644,-0.78,0.00,14.36,8,0.29,1268,0.00,0.00,12.63,16,10.94,11.00,84,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62731,-0.78,0.00,14.36,8,0.29,1286,0.00,0.00,12.63,16,10.94,10.50,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62818,-0.78,0.00,14.36,8,0.29,1283,0.00,0.00,12.63,16,10.94,11.00,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62904,-0.78,0.00,14.36,8,0.29,1280,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.75,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62992,-0.78,0.00,14.47,8,0.29,1277,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.75,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63079,-0.78,0.00,14.36,8,0.29,1265,0.00,0.00,12.63,16,10.94,14.00,84,4.93,-9.75,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63164,-0.78,0.00,14.47,8,0.29,1270,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63251,-0.78,0.00,14.47,8,0.29,1268,0.00,0.00,12.63,16,10.94,12.50,84,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63338,-0.78,0.00,14.36,8,0.29,1264,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63425,-1.56,0.00,14.36,8,0.29,1266,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63512,-0.78,0.00,14.24,8,0.30,1254,0.00,0.00,12.63,16,10.94,14.00,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63599,-0.78,0.00,14.36,8,0.30,1262,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.71,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63686,-0.78,0.00,14.24,8,0.30,1255,0.00,0.00,12.63,16,10.94,13.50,84,5.08,-9.67,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63772,-0.78,0.00,14.36,8,0.29,1278,0.00,0.00,12.63,16,10.94,10.50,84,5.08,-9.67,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63859,-0.78,0.00,14.47,8,0.29,1280,0.00,0.00,12.63,16,10.94,10.50,84,5.08,-9.69,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63946,-1.56,0.00,14.36,8,0.29,1286,0.00,0.00,12.63,16,10.94,12.00,84,4.93,-9.71,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64033,-1.56,0.00,14.47,8,0.29,1278,0.00,0.00,12.63,16,10.94,11.00,84,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64120,-0.78,0.00,14.36,8,0.29,1272,0.00,0.00,12.63,16,10.94,12.00,84,4.93,-9.75,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64206,-0.78,0.00,14.36,8,0.29,1272,0.00,0.00,12.63,16,10.94,13.50,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64293,-1.56,0.00,14.36,8,0.29,1288,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64380,-0.78,0.00,14.36,8,0.28,1282,0.00,0.00,12.63,16,10.94,11.00,84,4.93,-9.75,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64467,-1.56,0.00,14.47,8,0.29,1277,0.00,0.00,12.63,16,10.94,11.00,84,4.93,-9.77,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64554,-0.78,0.00,14.47,8,0.29,1271,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
64640,-0.78,0.00,14.47,8,0.29,1296,0.00,0.00,12.63,16,10.94,10.00,84,4.93,-9.75,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64727,-0.78,0.00,14.36,8,0.29,1288,0.00,0.00,12.63,16,10.94,9.50,84,4.93,-9.77,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64813,-0.78,0.00,14.36,8,0.29,1265,0.00,0.00,12.63,16,10.94,11.00,84,4.93,-9.77,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64900,-0.78,0.00,14.24,8,0.29,1284,0.00,0.00,12.63,16,10.94,12.00,84,4.93,-9.77,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
64988,-0.78,0.00,14.36,8,0.28,1284,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.77,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
65074,-0.78,0.00,14.36,8,0.29,1295,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.77,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
65161,-1.56,0.00,14.36,8,0.29,1287,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.77,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
65248,-1.56,0.00,14.24,8,0.29,1285,0.00,0.00,12.63,16,10.94,13.00,84,4.93,-9.77,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
65334,-1.56,0.00,14.36,8,0.29,1276,0.00,0.00,12.63,16,10.94,10.50,84,4.93,-9.77,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
65421,-1.56,0.00,14.36,8,0.29,1282,0.00,0.00,12.63,16,10.94,12.00,84,4.93,-9.77,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
65508,-1.56,0.00,14.36,8,0.30,1286,0.00,0.00,12.63,16,10.94,11.50,84,4.93,-9.75,6.31,1.50,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
65594,-1.56,0.00,14.47,8,0.31,1291,0.00,0.00,12.59,16,10.94,10.50,84,5.08,-9.67,6.60,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
65681,-1.56,0.00,14.36,8,0.32,1280,0.00,0.00,12.59,16,10.94,12.50,84,5.08,-9.57,6.73,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
65768,-1.56,0.00,14.47,8,0.32,1304,0.00,0.00,12.59,16,10.94,10.00,84,5.22,-9.48,6.84,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
65855,-0.78,0.00,14.47,8,0.33,1297,0.00,0.00,12.59,16,10.94,10.50,84,5.22,-9.44,6.91,1.54,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
65942,-0.78,0.00,14.47,8,0.34,1302,0.00,0.00,12.59,16,10.94,12.00,84,5.37,-9.36,7.09,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
66028,0.00,0.00,14.59,8,0.32,1313,0.00,0.00,12.63,16,11.99,11.50,84,5.51,-9.24,7.21,1.54,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
66115,0.00,0.00,14.70,8,0.32,1313,0.00,0.00,12.59,16,13.40,13.00,84,5.37,-9.34,6.95,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
66202,0.00,0.00,14.70,8,0.32,1343,0.00,0.00,12.59,16,15.51,15.50,84,5.37,-9.34,7.02,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
66289,0.00,0.00,14.81,8,0.32,1353,0.00,0.00,12.59,16,17.62,17.50,84,5.37,-9.28,7.13,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
66375,0.78,0.00,14.81,8,0.32,1389,0.00,0.00,12.59,16,20.08,19.00,84,5.37,-9.28,7.28,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
66462,0.78,0.00,14.81,8,0.32,1423,0.00,0.00,12.59,16,22.19,22.50,84,5.51,-9.24,7.40,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
66549,1.56,0.00,14.93,8,0.32,1422,0.00,0.00,12.63,16,24.30,24.00,84,5.51,-9.24,7.48,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
66636,2.34,0.00,14.93,8,0.32,1437,0.00,0.00,12.59,16,26.41,26.00,84,5.51,-9.22,7.61,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
66722,3.12,0.00,15.04,8,0.32,1426,0.00,0.00,12.59,16,28.16,28.00,84,5.51,-9.17,7.73,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,15.00
66809,3.91,0.00,15.16,8,0.33,1444,0.00,0.00,12.59,16,28.52,28.50,84,5.51,-9.17,7.81,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,15.00
66896,3.91,0.00,15.04,8,0.32,1445,0.00,0.00,12.59,16,28.52,28.50,84,5.66,-9.11,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
66982,4.69,0.00,15.04,8,0.33,1428,0.00,0.00,12.59,16,28.52,28.00,84,5.66,-9.09,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
67070,5.47,0.00,15.16,8,0.34,1436,0.00,0.00,12.59,16,28.52,28.50,84,5.66,-9.05,7.94,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
67156,5.47,0.00,15.16,8,0.34,1399,0.00,0.00,12.59,16,28.16,28.00,84,5.66,-9.01,7.98,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
67243,5.47,0.00,15.04,8,0.35,1398,0.00,0.00,12.59,16,28.16,28.00,84,5.66,-8.97,7.98,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
67330,5.47,0.00,14.81,8,0.34,1387,0.00,0.00,12.59,16,28.16,27.50,84,5.80,-8.91,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
67416,6.25,0.00,14.81,8,0.35,1384,0.00,0.00,12.59,16,27.81,27.50,84,5.80,-8.88,8.11,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
67503,5.47,0.00,14.81,8,0.35,1389,0.00,0.00,12.59,16,27.81,27.50,84,5.80,-8.86,7.98,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
67590,5.47,0.00,14.59,8,0.35,1376,0.00,0.00,12.59,16,27.81,27.50,84,5.95,-8.82,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
67677,6.25,0.00,14.70,8,0.35,1380,0.00,0.00,12.59,16,27.81,27.50,84,5.95,-8.80,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
67764,5.47,0.00,14.59,8,0.35,1394,0.00,0.00,12.59,16,27.81,27.50,84,5.95,-8.78,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
67850,4.69,0.00,14.24,8,0.34,1396,0.00,0.00,12.59,16,28.16,27.50,84,5.95,-8.76,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
67937,5.47,0.00,14.36,8,0.35,1394,0.00,0.00,12.59,16,28.16,28.00,84,5.95,-8.76,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
68024,5.47,0.00,14.36,8,0.35,1419,0.00,0.00,12.63,16,28.16,27.50,84,5.95,-8.78,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
68111,5.47,0.00,14.24,8,0.33,1446,0.00,0.00,12.63,16,28.52,28.50,84,5.95,-8.78,8.14,1.58,0.00,-1.70,1.57,0.64,0.00,0.00,14.60
68198,5.47,0.00,14.24,8,0.28,1578,0.00,0.00,13.48,16,26.76,20.00,84,5.37,-9.30,5.69,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68284,5.47,0.00,14.36,8,0.24,1590,0.00,0.00,13.28,16,21.84,17.50,84,4.35,-9.94,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68371,4.69,0.00,14.36,8,0.21,1557,0.00,0.00,12.92,16,17.97,9.50,84,4.06,-10.52,4.82,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
68458,1.56,0.00,13.21,8,0.19,1522,0.00,0.00,12.92,16,11.99,8.00,84,3.92,-10.75,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68544,-0.78,0.00,12.98,8,0.21,1404,0.00,0.00,12.77,16,11.64,12.50,84,3.92,-10.79,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
68632,-3.12,0.00,12.52,8,0.23,1366,0.00,0.00,12.77,16,11.29,20.50,84,3.92,-10.73,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
68718,-4.69,0.00,11.83,8,0.24,1338,0.00,0.00,12.77,16,11.29,20.50,84,4.06,-10.67,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
68805,-6.25,0.00,11.94,8,0.24,1335,0.00,0.00,12.77,16,10.94,20.00,84,4.21,-10.60,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
68892,-7.81,0.00,11.71,8,0.23,1328,0.00,0.00,12.77,16,11.29,20.00,84,4.21,-10.54,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
68979,-9.38,0.00,11.48,8,0.23,1325,0.00,0.00,12.77,16,14.10,23.50,84,4.21,-10.54,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
69066,-10.94,0.00,11.48,8,0.23,1337,0.00,0.00,12.77,16,14.10,23.50,84,4.21,-10.52,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
69153,-12.50,0.00,11.48,8,0.23,1330,0.00,0.00,12.77,16,14.10,21.50,84,4.21,-10.56,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
69239,-13.28,0.00,11.60,8,0.22,1328,0.00,0.00,12.77,16,14.10,21.00,84,4.06,-10.60,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
69326,-14.84,0.00,11.60,8,0.23,1322,0.00,0.00,12.77,16,14.10,22.00,84,4.06,-10.60,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
69413,-15.62,0.00,11.83,8,0.23,1313,0.00,0.00,12.77,16,14.10,21.00,84,4.06,-10.60,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
69499,-16.41,0.00,12.06,8,0.23,1294,0.00,0.00,12.77,16,14.10,22.50,84,4.06,-10.62,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
69586,-16.41,0.00,12.17,8,0.24,1285,0.00,0.00,12.77,16,14.10,21.50,84,4.06,-10.60,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
69673,-17.19,0.00,12.40,8,0.24,1285,0.00,0.00,12.77,16,14.10,21.50,84,4.21,-10.58,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
69760,-17.19,0.00,12.63,8,0.24,1282,0.00,0.00,12.77,16,14.10,21.50,84,4.21,-10.54,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
69847,-17.19,0.00,12.98,8,0.25,1245,0.00,0.00,12.63,16,14.10,23.00,84,4.21,-10.50,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
69933,-17.19,0.00,12.98,8,0.25,1231,0.00,0.00,12.63,16,14.10,23.50,84,4.21,-10.48,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
70020,-17.19,0.00,13.32,8,0.25,1236,0.00,0.00,12.63,16,14.10,23.00,84,4.21,-10.42,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
70107,-17.19,0.00,13.55,8,0.27,1158,0.00,0.00,12.63,16,14.10,23.50,84,4.35,-10.36,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
70193,-17.19,0.00,13.78,8,0.28,1166,0.00,0.00,12.63,16,14.10,23.50,84,4.64,-10.15,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
70280,-17.19,0.00,14.01,8,0.29,1173,0.00,0.00,12.60,16,14.10,23.50,84,4.79,-10.02,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
70366,-16.41,0.00,14.24,8,0.29,1185,0.00,0.00,12.60,16,14.10,23.00,84,4.79,-9.82,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
70454,-16.41,0.00,14.36,8,0.30,1184,0.00,0.00,12.60,16,14.10,22.50,84,4.93,-9.73,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
70540,-15.62,0.00,14.47,8,0.30,1202,0.00,0.00,12.60,16,14.10,20.00,84,5.08,-9.63,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
70627,-15.62,0.00,14.59,8,0.31,1187,0.00,0.00,12.60,16,14.10,20.00,84,5.08,-9.55,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
70714,-14.84,0.00,14.70,8,0.31,1208,0.00,0.00,12.60,16,14.10,20.50,84,5.22,-9.49,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
70801,-14.06,0.00,15.04,8,0.32,1204,0.00,0.00,12.60,16,14.10,18.00,84,5.37,-9.40,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
70887,-13.28,0.00,15.27,8,0.33,1214,0.00,0.00,12.60,16,14.10,18.50,84,5.37,-9.34,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70974,-13.28,0.00,15.62,8,0.33,1207,0.00,0.00,12.60,16,14.10,16.50,84,5.51,-9.26,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
71060,-11.72,0.00,16.08,8,0.34,1198,0.00,0.00,12.56,16,14.10,17.50,84,5.51,-9.17,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
71148,-10.94,0.00,16.31,8,0.34,1218,0.00,0.00,12.56,16,14.10,15.50,84,5.66,-9.09,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
71235,-10.16,0.00,16.42,8,0.35,1219,0.00,0.00,12.56,16,14.10,15.50,84,5.66,-9.01,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
71321,-9.38,0.00,16.54,8,0.35,1245,0.00,0.00,12.56,16,14.10,12.50,84,5.66,-8.97,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
71408,-8.59,0.00,16.65,8,0.35,1233,0.00,0.00,12.56,16,14.10,13.50,84,5.66,-8.97,7.17,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
71495,-7.81,0.00,16.65,8,0.35,1242,0.00,0.00,12.56,16,14.10,14.00,84,5.80,-8.93,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
71581,-7.81,0.00,16.88,8,0.36,1234,0.00,0.00,12.56,16,14.10,14.50,84,5.80,-8.88,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
71668,-7.03,0.00,16.77,8,0.35,1237,0.00,0.00,12.56,16,14.10,14.00,84,5.80,-8.86,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
71755,-6.25,0.00,16.88,8,0.35,1261,0.00,0.00,12.60,16,14.10,10.50,84,5.80,-8.86,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
71842,-5.47,0.00,16.88,8,0.35,1284,0.00,0.00,12.60,16,14.10,11.50,84,5.80,-8.89,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
71928,-4.69,0.00,16.77,8,0.34,1298,0.00,0.00,12.60,16,14.10,9.00,84,5.80,-8.89,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
72015,-4.69,0.00,16.77,8,0.34,1278,0.00,0.00,12.60,16,14.10,10.50,84,5.80,-8.95,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
72101,-3.91,0.00,16.54,8,0.34,1274,0.00,0.00,12.60,16,14.10,13.00,84,5.66,-8.97,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
72189,-3.91,0.00,16.31,8,0.34,1291,0.00,0.00,12.60,16,14.10,11.50,84,5.66,-8.97,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
72275,-3.12,0.00,16.31,8,0.33,1314,0.00,0.00,12.60,16,14.10,10.00,84,5.66,-8.97,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
72362,-2.34,0.00,16.08,8,0.33,1331,0.00,0.00,12.63,16,14.10,8.00,84,5.66,-9.03,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
72449,-2.34,0.00,16.08,8,0.32,1332,0.00,0.00,12.63,16,14.10,9.00,84,5.66,-9.09,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
