Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
40703,1.56,0.00,14.13,8,0.24,884,63.4,33.9,0.00,0.00,14.04,16,9.88,8.50,135,4.79,-9.98,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
40807,0.78,0.00,14.36,8,0.24,882,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.98,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
40909,1.56,0.00,14.47,8,0.24,880,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.96,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
41012,1.56,0.00,14.47,8,0.24,870,63.4,33.9,0.00,0.00,14.04,16,9.88,10.00,135,4.79,-9.94,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
41115,1.56,0.00,14.59,8,0.24,876,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
41218,1.56,0.00,14.70,8,0.24,880,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.94,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
41320,2.34,0.00,14.70,8,0.24,880,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.96,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
41423,2.34,0.00,14.81,8,0.24,866,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.64,-9.98,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187,14.70
41526,2.34,0.00,14.81,8,0.24,856,63.4,33.9,0.00,0.00,14.04,16,9.88,11.50,135,4.79,-9.98,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187,14.70
41629,2.34,0.00,14.93,8,0.24,859,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187,14.70
41731,2.34,0.00,14.81,8,0.24,872,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.94,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
41834,2.34,0.00,14.81,8,0.24,868,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.79,-9.96,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
41937,3.12,0.00,15.04,8,0.24,874,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42040,3.12,0.00,14.93,8,0.24,874,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42142,2.34,0.00,14.81,8,0.24,866,63.4,33.9,0.00,0.00,14.04,16,9.88,10.00,135,4.79,-9.94,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42245,2.34,0.00,14.59,8,0.24,873,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.94,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42348,2.34,0.00,14.59,8,0.24,878,63.4,33.9,0.00,0.00,14.04,16,9.88,8.50,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42450,2.34,0.00,14.70,8,0.24,878,63.4,33.9,0.00,0.00,14.04,16,9.88,8.50,135,4.79,-9.96,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42553,2.34,0.00,14.70,8,0.24,870,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.79,-9.92,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
42656,1.56,0.00,14.47,8,0.24,860,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
42758,1.56,0.00,14.59,8,0.24,862,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
42862,2.34,0.00,14.59,8,0.24,869,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
42964,2.34,0.00,14.59,8,0.24,878,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.94,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
43067,1.56,0.00,14.59,8,0.24,862,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.79,-9.96,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
43170,2.34,0.00,14.70,8,0.24,876,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.94,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
43272,3.12,0.00,14.81,8,0.24,872,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
43375,2.34,0.00,14.70,8,0.24,870,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
43478,2.34,0.00,14.81,8,0.24,872,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
43580,3.12,0.00,14.81,8,0.24,883,63.4,33.9,0.00,0.00,14.04,16,9.88,8.00,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
43684,3.12,0.00,15.04,8,0.24,879,63.4,33.9,0.00,0.00,14.04,16,9.88,8.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
43787,3.12,0.00,14.81,8,0.24,877,63.4,33.9,0.00,0.00,14.04,16,9.88,9.00,135,4.79,-9.98,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
43890,3.12,0.00,14.81,8,0.24,866,63.4,33.9,0.00,0.00,14.04,16,9.88,10.00,135,4.64,-10.00,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
43993,3.12,0.00,14.93,8,0.24,865,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.98,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
44095,3.12,0.00,14.81,8,0.24,873,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,135,4.79,-9.96,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
44198,2.34,0.00,14.70,8,0.24,864,63.4,33.9,0.00,0.00,14.04,16,9.88,11.50,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
44301,2.34,0.00,14.70,8,0.24,852,63.4,33.9,0.00,0.00,14.04,16,9.88,11.50,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
44403,3.12,0.00,14.70,8,0.24,862,63.4,33.9,0.00,0.00,14.04,16,9.88,10.50,135,4.79,-9.92,3.49,1.24,0.00,-1.70,0.78,0.64,0.00,0.00,14.80,185,14.70
44506,2.34,0.00,14.70,8,0.27,869,63.4,33.9,0.00,0.00,12.57,16,10.59,9.50,135,4.79,-9.88,3.51,1.34,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,185,14.70
44610,2.34,0.00,14.47,8,0.43,879,63.4,31.4,0.00,0.00,11.34,16,13.75,12.00,135,5.95,-8.82,6.24,1.46,0.00,-1.70,3.14,0.74,0.00,0.00,14.70,185,14.70
44712,0.78,0.00,14.47,8,0.41,904,63.4,27.5,0.00,0.00,14.00,16,17.27,14.00,135,6.24,-8.37,6.68,1.52,0.00,-1.70,1.96,0.74,0.00,0.00,14.60,185,14.70
44815,1.56,0.00,14.36,8,0.35,1113,63.4,29.1,0.00,0.00,14.94,16,16.91,11.00,135,6.53,-8.12,5.78,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
44918,0.00,0.00,13.78,8,0.29,1235,63.4,29.1,0.00,0.00,15.03,16,10.59,6.50,135,5.51,-9.07,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
45020,-1.56,0.00,13.32,8,0.24,1221,63.4,33.7,0.00,0.00,14.76,16,10.59,2.50,135,4.93,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
45124,-3.12,0.00,13.09,8,0.22,1182,63.4,33.9,0.00,0.00,14.05,16,10.59,2.50,135,4.50,-10.27,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,185,14.70
45226,-3.91,0.00,12.98,8,0.21,1132,63.4,33.9,0.00,0.00,14.05,16,10.23,2.00,135,4.35,-10.38,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,185,14.70
45329,-4.69,0.00,12.98,8,0.24,1051,63.4,33.9,0.00,0.00,14.05,16,9.88,7.00,135,4.21,-10.42,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185,14.70
45432,-4.69,0.00,13.32,8,0.26,978,63.4,33.9,0.00,0.00,14.04,16,9.88,11.00,135,4.35,-10.31,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185,14.70
45534,-4.69,0.00,13.32,8,0.26,992,63.4,33.9,0.00,0.00,14.04,16,9.88,13.00,135,4.64,-10.11,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,185,14.70
45637,-3.91,0.00,13.78,8,0.25,1015,63.4,33.9,0.00,0.00,14.04,16,9.88,11.00,135,4.64,-10.02,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,185,14.70
45740,-3.12,0.00,14.13,8,0.25,998,63.4,33.9,0.00,0.00,14.04,16,9.88,11.50,135,4.64,-10.02,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,185,14.70
45843,-3.12,0.00,14.36,8,0.25,993,63.4,33.9,0.00,0.00,14.04,16,9.88,11.50,135,4.64,-9.98,4.15,1.30,0.00,-1.70,1.18,0.66,0.00,0.00,13.70,185,14.70
45945,-3.12,0.00,14.36,8,0.30,987,63.4,33.9,0.00,0.00,12.83,16,11.29,12.00,135,4.79,-9.80,4.49,1.40,0.00,-1.70,3.92,0.74,0.00,0.00,14.00,185,14.70
46048,-3.12,0.00,14.36,8,0.47,986,63.4,31.4,0.00,0.00,11.40,16,14.45,13.00,135,5.95,-8.78,7.26,1.52,0.00,-1.70,4.71,0.80,0.00,0.00,14.20,185,14.70
46151,-2.34,0.00,14.70,8,0.50,1032,63.4,24.5,0.00,0.00,13.11,16,20.43,17.50,135,6.82,-7.75,8.82,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,185,14.70
46254,-3.12,0.00,14.70,8,0.40,1293,63.4,24.6,0.00,0.00,14.89,16,28.52,25.00,135,7.40,-7.35,9.04,1.66,0.00,-1.70,2.35,0.78,0.00,0.00,14.70,185,14.70
46356,-5.47,0.00,14.01,8,0.34,1534,63.4,24.6,0.00,0.00,13.16,16,29.57,29.50,135,7.11,-8.49,7.90,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
46459,-7.03,0.00,13.67,8,0.27,1628,63.4,32.4,0.00,0.00,15.21,16,21.84,25.00,135,4.93,-10.04,3.93,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
46562,-6.25,0.00,13.90,8,0.19,1656,63.4,33.9,0.00,0.00,16.80,16,15.51,16.50,135,4.35,-10.64,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
46664,0.00,0.00,14.59,8,0.16,1599,63.4,33.9,0.00,0.00,14.05,16,11.99,11.50,135,3.63,-11.18,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
46767,0.00,0.00,14.70,10,0.15,1502,63.4,33.9,0.00,0.00,14.05,16,11.64,11.50,135,3.34,-11.31,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
46870,0.00,0.00,14.93,10,0.17,1416,63.4,33.9,0.00,0.00,14.05,16,11.29,3.50,135,3.34,-11.35,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
46973,0.00,0.00,14.81,10,0.18,1293,63.4,33.9,0.00,0.00,14.05,16,10.94,17.50,135,3.48,-11.27,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
47076,0.00,0.00,15.27,10,0.19,1248,63.4,33.9,0.00,0.00,14.05,16,10.59,18.50,135,3.48,-11.16,4.04,1.30,0.00,-1.70,0.78,0.64,0.00,0.00,14.70,185,14.70
47178,0.00,0.00,15.62,10,0.25,1226,63.4,33.9,0.00,0.00,13.80,16,11.64,18.50,135,3.77,-10.98,4.64,1.30,0.00,-1.70,3.14,0.72,0.00,0.00,14.80,185,14.70
47281,1.56,0.00,15.96,8,0.33,1181,63.4,33.9,0.00,0.00,11.71,16,14.80,14.50,135,4.06,-10.04,7.37,1.48,0.00,-1.70,5.10,0.80,0.00,0.00,15.00,185,14.70
47384,3.12,0.00,16.19,8,0.47,1210,63.4,32.7,0.00,0.00,12.17,16,22.89,17.50,135,5.66,-8.72,8.78,1.70,0.00,-1.70,6.27,0.84,0.00,0.00,15.10,185,14.70
47487,1.56,0.00,15.50,8,0.47,1396,63.4,24.4,0.00,0.00,14.00,16,30.98,29.50,135,7.11,-7.52,11.21,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,15.50,185,14.70
47590,-7.03,0.00,13.21,8,0.41,1586,63.4,24.7,0.00,0.00,14.64,16,33.09,31.50,135,7.55,-7.12,11.47,1.78,0.00,-1.70,3.14,0.84,0.00,0.00,15.70,185,14.70
47693,-9.38,0.00,12.63,8,0.34,1830,63.4,32.7,0.00,0.00,14.99,16,33.44,34.00,135,5.95,-8.68,6.96,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,185,14.70
47796,-6.25,0.00,14.01,8,0.24,1856,63.4,32.7,0.00,0.00,15.21,16,24.65,31.00,135,4.79,-10.23,4.40,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,185,14.70
47898,0.00,0.00,14.59,8,0.19,1904,63.4,33.9,0.00,0.00,14.60,16,14.45,18.50,135,3.63,-11.06,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,185,14.70
48001,0.00,0.00,14.81,10,0.13,1783,63.4,33.9,0.00,0.00,14.05,16,11.99,13.00,135,3.34,-11.56,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185,14.70
48104,0.00,0.00,14.24,10,0.13,1703,63.4,33.9,0.00,0.00,14.05,16,11.99,11.50,135,3.05,-11.64,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,185,14.70
48207,0.00,0.00,14.47,10,0.15,1551,63.4,33.9,0.00,0.00,14.05,16,11.99,11.50,135,3.05,-11.54,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
48309,0.00,0.00,14.93,10,0.16,1472,63.4,33.9,0.00,0.00,14.05,16,11.64,19.50,135,3.34,-11.39,3.89,1.30,0.00,-1.70,0.78,0.64,0.00,0.00,14.70,185,14.70
48412,0.00,0.00,15.16,10,0.20,1388,63.4,33.9,0.00,0.00,12.09,16,13.05,11.50,135,3.48,-11.22,4.99,1.32,0.00,-1.70,3.14,0.72,0.00,0.00,14.80,185,14.70
48515,0.00,0.00,15.04,10,0.30,1330,63.4,33.9,0.00,0.00,12.41,16,16.56,13.00,135,3.92,-10.29,6.03,1.50,0.00,-1.70,4.31,0.78,0.00,0.00,15.00,185,14.70
48618,0.78,0.00,15.16,8,0.37,1370,63.4,32.9,0.00,0.00,13.04,16,21.84,20.00,135,5.22,-9.51,8.39,1.58,0.00,-1.70,4.71,0.80,0.00,0.00,15.50,185,14.70
48720,0.00,0.00,14.93,8,0.37,1504,63.4,32.9,0.00,0.00,14.02,16,28.52,22.50,135,5.51,-8.86,9.18,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.40,185,14.70
48824,-4.69,0.00,13.32,8,0.37,1618,63.4,28.6,0.00,0.00,14.03,16,33.09,32.00,135,6.24,-8.45,9.36,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,15.20,185,14.70
48927,-7.81,0.00,13.09,8,0.33,1778,63.2,28.5,0.00,0.00,14.03,16,34.49,34.00,135,6.24,-9.26,7.39,1.66,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,185,14.70
49029,-5.47,0.00,14.01,8,0.24,1841,63.2,34.0,0.00,0.00,15.05,16,27.11,32.00,135,4.50,-10.67,4.46,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,185,14.70
49131,0.00,0.00,14.36,8,0.16,1851,63.1,34.0,0.00,0.00,14.59,16,18.67,21.00,135,3.48,-11.16,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,185,14.70
49235,0.00,0.00,14.81,10,0.12,1798,63.0,34.0,0.00,0.00,15.00,16,11.99,15.50,135,3.19,-11.54,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,185,14.70
49337,0.00,0.00,14.81,10,0.14,1640,63.0,34.0,0.00,0.00,14.05,16,11.99,11.50,135,3.05,-11.62,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
49440,0.00,0.00,14.70,10,0.15,1488,63.0,34.0,0.00,0.00,14.05,16,11.64,11.50,135,3.19,-11.45,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
49543,0.00,0.00,15.04,10,0.16,1420,63.0,34.0,0.00,0.00,13.94,16,11.29,19.50,135,3.34,-11.31,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
49646,0.00,0.00,15.27,10,0.18,1348,63.0,34.0,0.00,0.00,13.94,16,11.29,19.00,135,3.34,-11.29,4.04,1.30,0.00,-1.70,1.57,0.68,0.00,0.00,14.80,185,14.70
49748,0.00,0.00,15.73,10,0.25,1333,63.0,34.0,0.00,0.00,12.08,16,13.40,11.50,135,3.63,-11.00,4.95,1.42,0.00,-1.70,4.71,0.76,0.00,0.00,15.10,185,14.70
49851,-0.78,0.00,15.73,8,0.41,1281,62.9,34.1,0.00,0.00,11.58,16,19.73,16.50,136,4.93,-9.71,8.48,1.56,0.00,-1.70,5.49,0.82,0.00,0.00,15.50,185,14.70
49954,0.00,0.00,15.27,8,0.46,1286,62.9,28.3,0.00,0.00,13.90,16,26.05,21.00,136,5.80,-8.49,9.81,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.80,185,14.70
50057,-2.34,0.00,14.81,8,0.39,1560,62.9,25.4,0.00,0.00,14.36,16,32.38,31.50,136,6.67,-7.99,10.28,1.72,0.00,-1.70,3.92,0.82,0.00,0.00,15.80,185,14.70
50159,-8.59,0.00,12.86,8,0.32,1790,62.9,25.4,0.00,0.00,13.92,16,33.44,32.50,136,6.82,-8.82,8.78,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,185,14.70
50263,-8.59,0.00,13.44,8,0.22,1849,62.9,34.0,0.00,0.00,15.03,16,26.05,29.50,136,4.35,-10.15,4.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,185,14.70
50366,-6.25,0.00,13.90,8,0.16,1839,62.9,34.0,0.00,0.00,14.51,16,16.21,19.00,136,4.06,-11.04,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185,14.70
50469,0.00,0.00,14.70,10,0.14,1788,62.9,34.0,0.00,0.00,13.95,16,11.99,13.00,136,3.19,-11.60,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,185,14.70
50571,0.00,0.00,14.47,10,0.13,1632,62.9,34.0,0.00,0.00,13.95,16,11.99,11.50,136,3.05,-11.68,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,185,14.70
50674,0.00,0.00,14.47,10,0.15,1566,62.9,34.0,0.00,0.00,13.95,16,11.99,11.50,136,3.05,-11.54,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,185,14.70
50776,0.00,0.00,14.59,10,0.16,1428,62.9,34.0,0.00,0.00,13.94,16,11.29,19.50,136,3.19,-11.41,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185,14.70
50880,0.00,0.00,14.81,10,0.17,1350,62.9,34.0,0.00,0.00,13.94,16,11.29,19.00,136,3.34,-11.35,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185,14.70
50982,0.00,0.00,14.70,10,0.18,1319,62.9,34.0,0.00,0.00,13.94,16,10.94,19.00,136,3.34,-11.29,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
51085,0.00,0.00,15.04,10,0.19,1244,62.9,34.0,0.00,0.00,13.94,16,10.59,18.50,136,3.34,-11.25,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
51188,0.00,0.00,15.27,10,0.19,1200,62.9,34.0,0.00,0.00,13.94,16,10.59,18.50,136,3.48,-11.16,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
51290,0.00,0.00,15.27,10,0.20,1156,62.9,34.0,0.00,0.00,13.94,16,10.23,18.00,136,3.77,-11.04,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
51393,0.00,0.00,15.16,10,0.20,1109,62.9,34.0,0.00,0.00,13.94,16,10.23,18.00,136,3.77,-10.93,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185,14.70
51496,0.00,0.00,15.16,8,0.20,1088,62.9,34.0,0.00,0.00,13.94,16,10.23,18.00,136,3.92,-10.83,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,185,14.70
51599,-1.56,0.00,14.70,8,0.21,1078,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,3.92,-10.77,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,185,14.70
51702,-2.34,0.00,14.36,8,0.21,1066,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,3.92,-10.75,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185,14.70
51805,-3.12,0.00,14.13,8,0.21,1027,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,3.92,-10.69,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,185,14.70
51907,-3.12,0.00,14.01,8,0.21,1024,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.06,-10.62,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,185,14.70
52011,-3.12,0.00,14.13,8,0.21,1022,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.06,-10.58,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185,14.70
52113,-3.12,0.00,14.24,8,0.21,1003,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.06,-10.56,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185,14.70
52216,-3.12,0.00,14.13,8,0.21,994,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.21,-10.52,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185,14.70
52321,-3.91,0.00,14.13,8,0.22,965,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.21,-10.48,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
52422,-3.12,0.00,14.13,8,0.22,964,62.9,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.40,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
52525,-3.12,0.00,14.36,8,0.21,970,63.2,34.0,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.36,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
52628,-3.12,0.00,14.47,8,0.21,968,63.3,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.35,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
52731,-3.12,0.00,14.47,8,0.21,958,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.36,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
52833,-3.91,0.00,14.36,8,0.21,952,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.36,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185,14.70
52938,-3.91,0.00,14.47,8,0.22,931,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.36,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
53040,-3.12,0.00,14.59,8,0.19,925,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.36,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
53141,-3.12,0.00,14.81,8,0.22,931,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.31,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
53245,-2.34,0.00,14.70,8,0.22,922,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.33,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
53348,-2.34,0.00,14.93,8,0.22,912,63.4,33.9,0.00,0.00,13.94,16,9.88,17.50,136,4.35,-10.31,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185,14.70
53450,-2.34,0.00,14.81,8,0.22,914,63.4,33.9,0.00,0.00,13.94,16,9.88,17.00,136,4.35,-10.31,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185,14.70
