Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
40749,5.47,10.94,13.90,13.44,8,14.48,0.29,1052,0.00,0.00,0.972,1.54,0.812,0.924,74.90,14.59,6,16,1.35,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
40861,5.47,10.94,13.90,13.52,8,14.48,0.28,1057,0.00,0.00,0.956,1.54,0.820,0.916,74.90,14.59,6,16,1.36,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
40973,5.47,10.94,13.78,13.76,8,14.48,0.29,1048,0.00,0.00,0.940,1.54,0.820,0.924,74.90,14.59,6,16,1.34,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41085,5.47,10.94,13.78,13.84,8,14.48,0.29,1042,0.00,0.00,0.936,1.54,0.812,0.932,74.90,14.59,6,16,1.33,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41197,4.69,10.94,13.90,13.76,8,14.48,0.28,1060,0.00,0.00,0.952,1.54,0.808,0.908,74.90,14.59,6,16,1.35,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41309,4.69,10.94,13.90,13.84,8,14.48,0.28,1057,0.00,0.00,0.944,1.54,0.800,0.900,74.90,14.59,6,16,1.35,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41420,4.69,10.94,13.90,13.68,8,14.48,0.28,1053,0.00,0.00,0.948,1.54,0.800,0.908,74.90,14.59,6,16,1.35,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41532,3.91,10.94,13.90,13.76,8,14.48,0.29,1042,0.00,0.00,0.944,1.54,0.808,0.908,74.90,14.59,6,16,1.33,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41644,3.91,10.94,14.01,13.76,8,14.48,0.29,1046,0.00,0.00,0.936,1.54,0.812,0.900,74.90,14.59,6,16,1.34,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41756,3.12,10.94,13.90,13.84,8,14.48,0.29,1035,0.00,0.00,0.932,1.54,0.784,0.908,74.90,14.59,6,16,1.32,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41868,3.12,10.94,13.78,13.76,8,14.48,0.29,1052,0.00,0.00,0.936,1.54,0.784,0.892,74.90,14.59,6,16,1.35,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
41981,3.12,10.94,13.90,13.84,8,14.48,0.29,1047,0.00,0.00,0.944,1.54,0.784,0.900,74.90,14.59,6,16,1.35,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42092,3.12,10.94,14.01,13.84,8,14.48,0.29,1045,0.00,0.00,0.944,1.54,0.784,0.892,74.90,14.59,6,16,1.34,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42204,3.12,10.94,13.90,13.76,8,14.48,0.29,1038,0.00,0.00,0.936,1.54,0.800,0.908,74.90,14.59,6,16,1.33,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42316,3.12,10.94,14.01,13.68,8,14.48,0.29,1045,0.00,0.00,0.952,1.54,0.800,0.900,74.90,14.59,6,16,1.34,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42428,3.12,10.94,14.13,13.76,8,14.48,0.29,1044,0.00,0.00,0.936,1.54,0.812,0.908,74.90,14.59,6,16,1.34,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42540,2.34,10.94,14.13,13.76,8,14.48,0.29,1042,0.00,0.00,0.936,1.54,0.812,0.908,74.90,14.59,6,16,1.33,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42651,2.34,10.94,14.01,13.76,8,14.48,0.29,1024,0.00,0.00,0.940,1.54,0.812,0.924,74.90,14.59,6,16,1.39,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42764,2.34,10.94,14.01,13.76,8,14.48,0.30,1015,0.00,0.00,0.948,1.54,0.828,0.916,74.90,14.59,6,16,1.32,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42876,2.34,10.94,14.13,13.76,8,14.48,0.30,1045,0.00,0.00,0.940,1.54,0.812,0.932,74.90,14.59,6,16,1.33,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
42988,2.34,10.94,14.24,13.84,8,14.48,0.29,1049,0.00,0.00,0.932,1.54,0.812,0.924,74.90,14.59,6,16,1.34,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43099,2.34,10.94,14.13,13.84,8,14.48,0.29,1028,0.00,0.00,0.940,1.54,0.812,0.916,74.90,14.59,6,16,1.33,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43212,2.34,10.94,14.24,13.68,8,14.48,0.29,1030,0.00,0.00,0.948,1.54,0.820,0.916,74.90,14.59,6,16,1.33,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43324,2.34,10.94,14.24,13.68,8,14.48,0.29,1048,0.00,0.00,0.948,1.54,0.828,0.940,74.90,14.59,6,16,1.34,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43435,2.34,10.94,14.47,13.68,8,14.48,0.30,1035,0.00,0.00,0.944,1.54,0.820,0.924,74.90,14.59,6,16,1.32,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43547,2.34,10.94,14.36,13.68,8,14.48,0.30,1022,0.00,0.00,0.932,1.54,0.844,0.932,74.90,14.59,6,16,1.32,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43659,2.34,10.94,14.47,13.68,8,14.48,0.30,1083,0.00,0.00,0.932,1.54,0.848,0.940,74.90,14.59,6,16,1.31,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43771,2.34,10.94,14.47,13.84,8,14.48,0.31,1025,0.00,0.00,0.932,1.54,0.856,0.956,74.90,14.59,6,16,1.31,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43883,2.34,10.94,14.59,13.84,8,14.48,0.31,1038,0.00,0.00,0.944,1.79,0.856,0.948,74.90,14.59,6,16,1.51,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
43995,2.34,10.94,14.47,13.84,8,14.48,0.30,1040,0.00,0.00,0.948,1.79,0.844,0.948,74.90,14.59,6,16,1.56,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44107,2.34,10.94,14.47,13.76,8,14.48,0.30,1040,0.00,0.00,0.940,1.54,0.848,0.948,74.90,14.59,6,16,1.33,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44218,2.34,10.94,14.47,13.68,8,14.48,0.30,1032,0.00,0.00,0.948,1.54,0.856,0.948,74.90,14.59,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44331,2.34,10.94,14.36,13.68,8,14.48,0.31,1038,0.00,0.00,0.932,1.54,0.856,0.956,74.90,14.59,6,16,1.31,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44443,2.34,10.94,14.47,13.76,8,14.48,0.31,1050,0.00,0.00,0.936,1.79,0.848,0.964,74.90,14.59,6,16,1.54,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44555,2.34,10.94,14.47,13.84,8,14.48,0.30,1050,0.00,0.00,0.932,1.54,0.844,0.940,74.90,14.59,6,16,1.34,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44667,3.12,10.94,14.59,13.84,8,14.48,0.30,1046,0.00,0.00,0.948,1.79,0.844,0.948,74.90,14.59,6,16,1.55,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44779,3.12,10.94,14.47,13.84,8,14.48,0.31,1028,0.00,0.00,0.940,1.54,0.856,0.972,74.90,14.59,6,16,1.31,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
44891,3.12,10.94,14.47,13.76,8,14.48,0.31,1038,0.00,0.00,0.940,1.79,0.848,0.964,74.90,14.59,6,16,1.55,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45003,3.12,10.94,14.59,13.76,8,14.48,0.30,1049,0.00,0.00,0.944,1.54,0.856,0.948,74.90,14.59,6,16,1.34,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45115,3.12,10.94,14.47,13.76,8,14.48,0.30,1044,0.00,0.00,0.936,1.54,0.856,0.948,74.90,14.59,6,16,1.33,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45228,3.12,10.94,14.36,13.84,8,14.48,0.30,1045,0.00,0.00,0.932,1.54,0.844,0.948,74.90,14.59,6,16,1.34,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45339,3.12,10.94,14.36,13.84,8,14.48,0.30,1062,0.00,0.00,0.936,1.79,0.828,0.932,74.90,14.59,6,16,1.59,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45451,3.12,10.94,14.47,13.84,8,14.48,0.30,1049,0.00,0.00,0.940,1.54,0.828,0.940,74.90,14.59,6,16,1.36,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45563,3.12,10.94,14.36,13.84,8,14.48,0.30,1034,0.00,0.00,0.948,1.54,0.856,0.956,74.90,14.59,6,16,1.33,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45675,3.12,10.94,14.36,13.68,8,14.48,0.31,1030,0.00,0.00,0.952,1.54,0.856,0.956,74.90,14.59,6,16,1.54,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45787,3.12,10.94,14.47,13.84,8,14.48,0.31,1054,0.00,0.00,0.932,1.54,0.828,0.948,74.90,14.59,6,16,1.34,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
45899,3.12,10.94,14.47,13.84,8,14.49,0.30,1050,0.00,0.00,0.940,1.54,0.856,0.940,74.90,14.59,6,16,1.36,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46011,3.12,10.94,14.47,13.68,8,14.49,0.30,1043,0.00,0.00,0.944,1.54,0.848,0.948,74.90,14.59,6,16,1.34,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46123,3.12,10.94,14.36,13.76,8,14.49,0.30,1044,0.00,0.00,0.940,1.54,0.848,0.948,74.90,14.59,6,16,1.34,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46235,3.12,10.94,14.47,13.68,8,14.49,0.30,1062,0.00,0.00,0.932,1.54,0.828,0.932,74.90,14.59,6,16,1.35,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46347,3.12,10.94,14.47,13.68,8,14.49,0.30,1051,0.00,0.00,0.932,1.54,0.848,0.940,74.90,14.59,6,16,1.36,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46459,3.12,10.94,14.47,13.60,8,14.49,0.30,1047,0.00,0.00,0.956,1.54,0.848,0.948,74.90,14.59,6,16,1.56,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46570,3.12,10.94,14.47,13.36,8,14.49,0.30,1044,0.00,0.00,0.976,1.79,0.848,0.940,74.90,14.59,6,16,1.57,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46683,3.12,10.94,14.59,13.20,8,14.49,0.30,1041,0.00,0.00,1.000,1.79,0.856,0.948,74.90,14.59,6,16,1.58,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46795,3.12,10.94,14.59,13.20,8,14.49,0.31,1049,0.00,0.00,1.004,1.79,0.856,0.956,74.90,14.59,6,16,1.57,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
46907,3.12,10.94,14.36,13.28,8,14.49,0.30,1048,0.00,0.00,0.992,1.79,0.848,0.948,74.90,14.59,6,16,1.56,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47019,3.12,10.94,14.47,13.44,8,14.49,0.30,1054,0.00,0.00,0.976,1.79,0.848,0.940,74.90,14.59,6,16,1.57,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47130,3.12,10.94,14.47,13.76,8,14.49,0.30,1067,0.00,0.00,0.952,1.54,0.820,0.940,74.90,14.59,6,16,1.36,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47242,3.12,10.94,14.47,13.84,8,14.49,0.29,1067,0.00,0.00,0.932,1.54,0.828,0.924,74.90,14.59,6,16,1.37,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47354,3.12,10.94,14.36,13.52,8,14.49,0.30,1054,0.00,0.00,0.960,1.54,0.848,0.932,74.90,14.59,6,16,1.36,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47466,2.34,10.94,14.36,13.60,8,14.49,0.30,1068,0.00,0.00,0.972,1.79,0.820,0.940,74.90,14.59,6,16,1.57,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47578,3.12,10.94,14.36,13.52,8,14.49,0.30,1068,0.00,0.00,0.964,1.54,0.844,0.924,74.90,14.59,6,16,1.37,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47690,3.12,10.94,14.24,13.60,8,14.49,0.30,1051,0.00,0.00,0.944,1.54,0.828,0.948,74.90,14.59,6,16,1.36,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47803,3.12,10.94,14.24,13.76,8,14.49,0.30,1050,0.00,0.00,0.936,1.54,0.844,0.940,74.90,14.59,6,16,1.35,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
47915,2.34,10.94,14.36,13.84,8,14.49,0.30,1052,0.00,0.00,0.936,1.54,0.844,0.948,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48026,2.34,10.94,14.36,13.84,8,14.49,0.30,1057,0.00,0.00,0.936,1.54,0.820,0.940,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48139,2.34,10.94,14.24,13.84,8,14.49,0.30,1046,0.00,0.00,0.952,1.54,0.828,0.940,74.90,14.59,6,16,1.36,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48250,2.34,10.94,14.36,13.84,8,14.49,0.30,1049,0.00,0.00,0.940,1.54,0.820,0.932,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48362,2.34,10.94,14.36,13.76,8,14.49,0.29,1063,0.00,0.00,0.944,1.54,0.828,0.924,74.90,14.59,6,16,1.36,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48474,2.34,10.94,14.36,13.76,8,14.49,0.30,1059,0.00,0.00,0.940,1.54,0.848,0.932,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48586,2.34,10.94,14.47,13.76,8,14.49,0.30,1056,0.00,0.00,0.936,1.54,0.820,0.932,74.90,14.59,6,16,1.36,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48697,2.34,10.94,14.47,13.84,8,14.49,0.30,1052,0.00,0.00,0.936,1.54,0.844,0.932,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48810,2.34,10.94,14.47,13.84,8,14.49,0.30,1066,0.00,0.00,0.936,1.54,0.820,0.932,74.90,14.59,6,16,1.36,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
48922,2.34,10.94,14.47,13.76,8,14.49,0.30,1074,0.00,0.00,0.948,1.54,0.820,0.916,74.90,14.59,6,16,1.36,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49034,2.34,10.94,14.47,13.76,8,14.49,0.30,1050,0.00,0.00,0.932,1.54,0.828,0.924,74.90,14.59,6,16,1.36,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49146,2.34,10.94,14.47,13.84,8,14.49,0.30,1055,0.00,0.00,0.932,1.54,0.828,0.940,74.90,14.59,6,16,1.35,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49258,2.34,10.94,14.47,13.68,8,14.49,0.30,1067,0.00,0.00,0.944,1.54,0.820,0.932,74.90,14.59,6,16,1.36,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49369,2.34,10.94,14.36,13.84,8,14.49,0.30,1054,0.00,0.00,0.940,1.54,0.820,0.916,74.90,14.59,6,16,1.36,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49482,2.34,10.94,14.59,13.76,8,14.49,0.30,1062,0.00,0.00,0.940,1.54,0.844,0.932,74.90,14.59,6,16,1.36,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49593,3.12,10.94,14.59,13.68,8,14.49,0.30,1054,0.00,0.00,0.944,1.54,0.864,0.932,74.90,14.59,6,16,1.35,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49705,2.34,10.94,14.47,13.68,8,14.49,0.31,1059,0.00,0.00,0.932,1.79,0.820,0.940,74.90,14.59,6,16,1.55,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49817,3.12,10.94,14.47,13.68,8,14.49,0.30,1046,0.00,0.00,0.932,1.54,0.812,0.916,74.90,14.59,6,16,1.36,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
49929,3.12,10.94,14.47,13.84,8,14.49,0.30,1050,0.00,0.00,0.932,1.54,0.856,0.932,74.90,14.59,6,16,1.34,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50042,3.12,10.94,14.47,13.84,8,14.49,0.30,1048,0.00,0.00,0.940,1.79,0.848,0.956,74.90,14.59,6,16,1.53,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50153,2.34,10.94,14.36,13.84,8,14.49,0.30,1066,0.00,0.00,0.948,1.54,0.820,0.924,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50265,2.34,10.94,14.47,13.76,8,14.49,0.29,1062,0.00,0.00,0.944,1.54,0.820,0.924,74.90,14.59,6,16,1.36,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50377,2.34,10.94,14.47,13.68,8,14.49,0.30,1041,0.00,0.00,0.948,1.54,0.828,0.940,74.90,14.59,6,16,1.33,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50489,2.34,10.94,14.36,13.68,8,14.49,0.30,1060,0.00,0.00,0.932,1.54,0.844,0.932,74.90,14.59,6,16,1.33,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50601,2.34,10.94,14.36,13.68,8,14.49,0.30,1057,0.00,0.00,0.936,1.54,0.820,0.932,74.90,14.59,6,16,1.35,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50712,3.12,10.94,14.47,13.84,8,14.49,0.30,1054,0.00,0.00,0.936,1.54,0.812,0.932,74.90,14.59,6,16,1.35,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50824,3.12,10.94,14.47,13.84,8,14.49,0.30,1053,0.00,0.00,0.944,1.54,0.820,0.932,74.90,14.59,6,16,1.35,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
50937,2.34,10.94,14.47,13.84,8,14.49,0.29,1067,0.00,0.00,0.944,1.54,0.812,0.916,74.90,14.59,6,16,1.37,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51049,2.34,10.94,14.47,13.76,8,14.49,0.29,1062,0.00,0.00,0.944,1.54,0.820,0.924,74.90,14.59,6,16,1.36,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51161,2.34,10.94,14.47,13.76,8,14.49,0.29,1060,0.00,0.00,0.940,1.54,0.820,0.916,74.90,14.59,6,16,1.35,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51273,2.34,10.94,14.36,13.60,8,14.49,0.30,1054,0.00,0.00,0.936,1.54,0.820,0.924,74.90,14.59,6,16,1.35,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51385,2.34,10.94,14.36,13.84,8,14.49,0.30,1057,0.00,0.00,0.936,1.54,0.820,0.932,74.90,14.59,6,16,1.35,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51496,2.34,10.94,14.36,13.84,8,14.49,0.29,1066,0.00,0.00,0.932,1.54,0.808,0.908,74.90,14.59,6,16,1.36,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51609,2.34,10.94,14.47,13.84,8,14.49,0.29,1069,0.00,0.00,0.944,1.54,0.808,0.908,74.90,14.59,6,16,1.36,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51720,2.34,10.94,14.36,13.84,8,14.49,0.30,1055,0.00,0.00,0.948,1.54,0.828,0.932,74.90,14.59,6,16,1.35,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51833,2.34,10.94,14.24,13.76,8,14.49,0.30,1058,0.00,0.00,0.940,1.54,0.820,0.924,74.90,14.59,6,16,1.35,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
51945,2.34,10.94,14.47,13.84,8,14.49,0.30,1049,0.00,0.00,0.932,1.54,2.160,0.340,74.90,14.59,6,16,1.36,5.22,-9.42,0.00,-1.70,0.84,104,0.6,0.00,0.00,0.00
52056,2.34,10.94,14.36,13.84,8,14.49,0.55,1066,0.00,0.00,0.936,3.58,2.184,2.568,74.90,8.74,6,16,3.11,6.24,-7.66,0.00,-1.70,0.64,104,-4.7,0.00,0.00,0.00
52168,1.56,10.94,14.36,13.76,8,14.49,0.48,1187,0.00,0.00,0.936,2.05,0.992,1.284,74.90,17.91,6,16,2.03,6.53,-8.59,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52281,-3.12,10.94,13.90,13.76,8,14.49,0.35,1262,0.00,0.00,0.936,1.79,0.684,0.880,74.90,16.38,6,16,1.88,5.80,-9.55,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52392,-5.47,12.50,12.40,13.76,8,14.49,0.28,1210,0.00,0.00,0.932,1.54,0.572,0.724,74.90,15.85,6,16,1.62,4.79,-10.17,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52504,-7.81,12.50,12.06,13.60,8,14.49,0.23,1201,0.00,0.00,0.956,1.28,0.536,0.652,74.90,14.75,6,16,1.26,4.21,-10.52,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52616,-9.38,12.50,11.60,13.60,8,14.49,0.21,1087,0.00,0.00,0.960,1.28,0.536,0.636,74.90,14.93,6,16,1.16,4.21,-10.52,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52728,-10.94,12.50,11.37,13.60,8,14.49,0.24,1044,0.00,0.00,0.956,1.28,0.548,0.660,74.90,14.75,6,16,1.13,4.21,-10.48,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52840,-12.50,12.50,11.37,13.84,8,14.49,0.24,1032,0.00,0.00,0.952,1.28,0.548,0.668,74.90,14.75,6,16,1.10,4.35,-10.40,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
52953,-14.06,12.50,11.25,13.68,8,14.49,0.24,1028,0.00,0.00,0.944,1.28,0.544,0.652,74.90,14.75,6,16,1.10,4.35,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53065,-15.62,12.50,11.37,13.68,8,14.49,0.24,1018,0.00,0.00,0.948,1.28,0.548,0.652,74.90,14.75,6,16,1.15,4.35,-10.31,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53176,-16.41,12.50,11.48,13.68,8,14.49,0.25,998,0.00,0.00,0.932,1.28,0.568,0.668,74.90,14.75,6,16,1.07,4.50,-10.21,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53289,-17.97,12.50,11.48,13.68,8,14.49,0.26,976,0.00,0.00,0.932,1.28,0.600,0.684,74.90,14.75,6,16,1.06,4.50,-10.09,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53400,-17.97,12.50,11.83,13.76,8,14.49,0.27,982,0.00,0.00,0.944,1.54,0.620,0.708,74.90,14.59,6,16,1.26,4.64,-10.00,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53512,-18.75,12.50,12.06,13.84,8,14.49,0.28,965,0.00,0.00,0.952,1.54,0.628,0.732,74.90,14.59,6,16,1.23,4.79,-9.84,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53625,-18.75,12.50,12.17,13.84,8,14.49,0.30,935,0.00,0.00,0.948,1.54,0.692,0.796,74.90,14.59,6,16,1.21,4.93,-9.63,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53736,-18.75,10.94,12.63,13.60,8,14.49,0.32,934,0.00,0.00,0.952,1.54,0.728,0.824,74.90,14.54,6,16,1.20,5.22,-9.44,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53848,-17.19,10.94,13.09,13.76,8,14.49,0.34,936,0.00,0.00,0.944,1.54,0.768,0.864,74.90,14.54,6,16,1.20,5.37,-9.20,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
53960,-16.41,10.94,13.55,13.68,8,14.49,0.34,946,0.00,0.00,0.932,1.54,0.788,0.888,74.90,14.54,6,16,1.22,5.51,-9.07,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
54072,-15.62,10.94,14.13,13.84,8,14.49,0.35,962,0.00,0.00,0.936,1.54,0.828,0.924,74.90,14.54,6,16,1.23,5.80,-8.88,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
