Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
88962,7.03,-3.91,15.04,8,0.39,1560,0.00,0.00,14.72,16,29.57,29.50,104,7.40,-7.72,10.04,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
89049,7.81,-3.91,15.04,8,0.37,1608,0.00,0.00,14.72,16,29.92,29.50,104,6.96,-8.10,9.36,1.66,0.00,-1.39,3.53,0.76,0.00,0.00,15.10
89135,7.03,-3.91,14.93,8,0.35,1610,0.00,0.00,14.72,16,30.27,29.50,104,6.38,-8.41,8.82,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
89222,6.25,-3.91,14.81,8,0.33,1606,0.00,0.00,14.72,16,30.27,30.00,104,6.24,-8.70,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
89309,4.69,-3.91,14.47,8,0.32,1654,0.00,0.00,14.75,16,30.62,30.50,104,5.95,-8.95,8.39,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
89397,3.12,-3.91,13.90,8,0.31,1660,0.00,0.00,14.75,16,30.62,30.50,104,5.66,-9.15,8.31,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
89483,2.34,-3.91,13.78,8,0.29,1649,0.00,0.00,14.75,16,30.62,30.50,104,5.51,-9.36,7.98,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
89570,1.56,-3.91,13.67,8,0.28,1654,0.00,0.00,14.75,16,30.98,30.50,104,5.37,-9.53,7.65,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
89657,1.56,-3.91,13.90,8,0.27,1661,0.00,0.00,14.75,16,30.62,30.50,104,5.08,-9.63,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.10
89744,0.78,-3.91,13.90,8,0.27,1676,0.00,0.00,14.75,16,30.98,30.50,104,5.08,-9.73,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.10
89831,0.78,-3.91,14.01,8,0.27,1671,0.00,0.00,14.75,16,30.98,30.50,104,4.93,-9.77,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
89918,0.78,-3.91,14.24,8,0.28,1651,0.00,0.00,14.75,16,30.62,30.50,104,4.93,-9.77,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
90004,0.78,-3.91,14.36,8,0.27,1655,0.00,0.00,14.75,16,30.98,30.50,104,4.93,-9.77,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
90091,1.56,-3.91,14.36,8,0.27,1688,0.00,0.00,14.75,16,30.98,30.50,104,4.93,-9.84,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.30
90178,1.56,-3.91,14.70,8,0.27,1694,0.00,0.00,14.75,16,31.33,30.50,104,4.79,-9.86,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
90265,1.56,-3.91,14.70,8,0.27,1673,0.00,0.00,14.72,16,30.62,30.50,104,4.79,-9.84,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
90351,1.56,-3.91,14.70,8,0.27,1654,0.00,0.00,14.72,16,30.62,30.50,104,4.79,-9.82,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
90438,1.56,-3.91,14.70,8,0.27,1666,0.00,0.00,14.72,16,30.98,30.50,104,4.93,-9.82,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
90524,1.56,-3.91,14.70,8,0.26,1688,0.00,0.00,14.72,16,30.98,30.50,104,4.93,-9.86,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
90611,1.56,-3.91,14.59,8,0.26,1682,0.00,0.00,14.72,16,31.33,30.50,104,4.79,-9.94,7.40,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
90698,1.56,-3.91,14.59,8,0.26,1665,0.00,0.00,14.72,16,30.98,30.50,104,4.79,-10.04,7.32,1.56,0.00,-1.70,1.18,0.72,0.00,0.00,14.70
90786,0.00,-3.91,14.59,8,0.23,1664,0.00,0.00,14.70,16,30.27,27.50,104,4.64,-10.40,6.16,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
90871,0.00,0.00,14.59,10,0.22,1622,0.00,0.00,14.70,16,26.05,24.50,104,4.35,-10.56,5.63,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
90958,0.00,0.00,14.70,10,0.21,1595,0.00,0.00,15.29,16,22.19,22.00,104,4.06,-10.62,5.56,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
91046,0.00,0.00,14.70,10,0.20,1578,0.00,0.00,14.70,16,17.27,14.00,104,4.06,-10.62,5.46,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
91132,0.00,0.00,14.81,10,0.20,1544,0.00,0.00,14.70,16,12.70,11.50,104,4.06,-10.54,5.40,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
91218,0.00,0.00,15.39,10,0.21,1589,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.46,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
91306,0.00,0.00,15.96,10,0.22,1551,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.38,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
91393,0.00,0.00,17.11,10,0.22,1500,0.00,0.00,14.70,16,11.64,19.50,104,4.35,-10.33,5.43,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,14.90
91479,0.00,0.00,19.41,10,0.20,1440,0.00,0.00,14.70,16,11.64,19.50,104,4.35,-10.36,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
91566,0.00,0.00,20.79,10,0.20,1434,0.00,0.00,14.70,16,11.64,19.50,104,4.35,-10.40,4.92,1.38,0.00,-1.39,0.39,0.64,0.00,0.00,16.70
91653,0.00,0.00,21.48,10,0.21,1422,0.00,0.00,14.70,16,11.29,-6.00,104,4.35,-10.40,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,18.20
91740,0.00,0.00,21.94,10,0.22,1332,0.00,0.00,14.70,16,10.94,19.00,104,4.35,-10.40,4.82,1.38,0.00,-1.39,0.39,0.64,0.00,0.00,19.90
91827,0.00,0.00,22.05,10,0.22,1304,0.00,0.00,14.69,16,10.94,19.00,104,4.35,-10.35,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,22.20
91913,0.00,0.00,22.05,10,0.21,1354,0.00,0.00,14.70,16,11.29,16.00,104,4.35,-10.40,4.86,1.38,0.00,-1.39,0.39,0.64,0.00,0.00,22.20
92000,0.00,0.00,22.28,10,0.22,1341,0.00,0.00,14.70,16,11.29,18.00,104,4.21,-10.54,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,28.60
92087,0.00,0.00,22.16,10,0.25,1245,0.00,0.00,14.69,16,10.59,18.50,104,4.21,-10.48,4.73,1.38,0.00,-1.39,0.39,0.64,0.00,0.00,37.00
92175,0.00,0.00,22.16,10,0.25,1210,0.00,0.00,14.69,16,10.59,18.50,104,4.21,-10.31,4.95,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,54.20
92261,0.00,0.00,22.16,10,0.24,1230,0.00,0.00,14.69,16,10.59,18.50,104,4.35,-10.23,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,58.90
92348,0.00,0.00,21.94,10,0.23,1274,0.00,0.00,14.69,16,10.94,13.50,104,4.50,-10.31,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,57.90
92435,0.00,0.00,21.94,10,0.23,1288,0.00,0.00,14.70,16,10.94,15.50,104,4.35,-10.38,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,46.40
92521,0.00,0.00,21.59,10,0.25,1203,0.00,0.00,14.69,16,10.59,18.50,104,4.35,-10.31,4.75,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,46.40
92608,0.00,0.00,17.57,10,0.25,1186,0.00,0.00,14.69,16,10.59,18.50,104,4.35,-10.19,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,31.60
92695,0.00,0.00,16.08,10,0.25,1157,0.00,0.00,14.69,16,10.23,18.00,104,4.50,-10.09,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,27.20
92782,0.00,0.00,15.96,8,0.24,1198,0.00,0.00,14.69,16,10.59,16.50,104,4.64,-10.06,4.88,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,23.40
92868,-0.78,-0.78,15.04,8,0.23,1216,0.00,0.00,14.70,16,10.59,14.00,104,4.64,-10.09,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,20.20
92954,-0.78,-0.78,14.70,8,0.24,1209,0.00,0.00,14.70,16,10.59,16.00,104,4.64,-10.11,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,17.70
93041,-1.56,-0.78,14.59,8,0.25,1162,0.00,0.00,14.69,16,10.23,18.00,104,4.64,-10.06,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,16.20
93128,-1.56,-0.78,14.13,8,0.26,1134,0.00,0.00,14.69,16,10.23,18.00,104,4.64,-10.00,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
93214,-1.56,-0.78,14.13,8,0.26,1119,0.00,0.00,14.69,16,10.23,18.00,104,4.79,-9.90,4.86,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
93302,-2.34,-1.56,14.01,8,0.25,1133,0.00,0.00,14.69,16,10.23,18.00,104,4.79,-9.86,4.82,1.38,0.00,-1.08,0.39,0.64,0.00,0.00,15.00
93389,-2.34,-1.56,13.90,8,0.25,1146,0.00,0.00,14.69,16,10.23,16.00,104,4.79,-9.86,4.79,1.38,0.00,-1.08,0.39,0.64,0.00,0.00,14.70
93475,-2.34,-1.56,13.90,8,0.25,1143,0.00,0.00,14.69,16,10.23,16.00,104,4.79,-9.84,4.75,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
93562,-2.34,-1.56,13.90,8,0.26,1128,0.00,0.00,14.69,16,10.23,16.50,104,4.79,-9.82,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
93649,-2.34,-1.56,14.01,8,0.26,1120,0.00,0.00,14.69,16,10.23,17.00,104,4.93,-9.82,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
93735,-2.34,-3.91,14.01,8,0.26,1095,0.00,0.00,14.69,16,10.23,17.00,104,4.93,-9.82,4.79,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
93823,-3.12,-3.91,14.13,8,0.25,1115,0.00,0.00,14.69,16,10.23,15.50,104,4.93,-9.84,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
93909,-3.12,-3.91,14.24,8,0.24,1107,0.00,0.00,15.34,16,10.23,16.00,104,4.79,-9.92,4.51,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
93996,-3.12,-3.91,14.24,8,0.25,1090,0.00,0.00,14.70,16,10.23,17.50,104,4.79,-9.96,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
94082,-3.12,-3.91,14.24,8,0.25,1050,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.98,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
94169,-3.12,-3.91,14.36,8,0.27,1036,0.00,0.00,14.69,16,9.88,17.50,104,4.79,-9.92,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
94256,-2.34,-3.91,14.47,8,0.26,1029,0.00,0.00,14.69,16,9.88,17.50,104,4.79,-9.84,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
94342,-2.34,-3.91,14.59,8,0.26,1025,0.00,0.00,14.69,16,9.88,17.50,104,4.79,-9.78,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
94429,-2.34,-3.91,14.81,8,0.26,1026,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.78,4.52,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
94516,-2.34,-3.91,14.81,8,0.26,1013,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.78,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
94603,-2.34,-3.91,14.81,8,0.26,1004,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.75,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
94690,-2.34,-3.91,14.81,8,0.27,990,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.75,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
94776,-2.34,-3.91,14.81,8,0.27,977,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.69,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
94863,-2.34,-3.91,14.81,8,0.27,969,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.61,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
94950,-2.34,-3.91,14.59,8,0.27,966,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.53,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
95037,-2.34,-3.91,14.59,8,0.27,968,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.53,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
95124,-2.34,-3.91,14.47,8,0.27,964,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.51,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
95211,-3.12,-3.91,14.24,8,0.27,966,0.00,0.00,14.69,16,9.88,16.50,104,5.22,-9.46,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
95297,-3.12,-3.91,14.36,8,0.28,964,0.00,0.00,14.69,16,9.88,16.50,104,5.22,-9.48,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
95384,-3.12,-3.91,14.24,8,0.27,956,0.00,0.00,14.69,16,9.88,17.00,104,5.22,-9.46,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
95470,-3.12,-3.91,14.36,8,0.28,945,0.00,0.00,14.69,16,9.88,17.00,104,5.22,-9.38,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
95557,-3.12,-3.91,14.36,8,0.28,942,0.00,0.00,14.69,16,9.88,16.50,104,5.37,-9.40,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
95644,-3.12,-3.91,14.36,8,0.28,939,0.00,0.00,14.69,16,9.88,16.00,104,5.37,-9.38,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
95731,-3.12,-3.91,14.36,8,0.28,928,0.00,0.00,14.69,16,9.88,16.50,104,5.37,-9.36,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
95818,-3.12,-3.91,14.36,8,0.29,908,0.00,0.00,14.69,16,9.88,17.50,104,5.37,-9.34,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
95904,-3.12,-3.91,14.47,8,0.29,905,0.00,0.00,14.69,16,9.88,17.00,104,5.37,-9.32,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
95991,-3.12,-3.91,14.47,8,0.29,913,0.00,0.00,14.69,16,9.88,16.50,104,5.37,-9.24,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
96078,-3.12,-3.91,14.59,8,0.29,912,0.00,0.00,14.69,16,9.88,15.50,104,5.51,-9.24,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
96165,-3.12,-3.91,14.59,8,0.29,920,0.00,0.00,14.69,16,9.88,14.50,104,5.51,-9.22,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
96251,-3.12,-3.91,14.70,8,0.29,922,0.00,0.00,14.69,16,9.88,14.00,104,5.51,-9.17,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
96337,-3.12,-3.91,14.70,8,0.29,920,0.00,0.00,14.69,16,9.88,14.00,104,5.51,-9.20,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
96425,-3.12,-3.91,14.70,8,0.29,920,0.00,0.00,14.69,16,9.88,13.50,104,5.51,-9.18,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
96511,-3.12,-3.91,14.70,8,0.29,919,0.00,0.00,14.69,16,9.88,13.50,104,5.51,-9.17,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
96598,-3.12,-3.91,14.70,8,0.29,914,0.00,0.00,14.69,16,9.88,13.50,104,5.51,-9.15,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
96685,-3.12,-3.91,14.70,8,0.29,915,0.00,0.00,14.69,16,9.88,13.50,104,5.66,-9.15,4.52,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
96772,-3.12,-3.91,14.81,8,0.30,919,0.00,0.00,14.69,16,9.88,12.50,104,5.51,-9.09,4.49,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
96858,-2.34,-3.91,14.81,8,0.30,912,0.00,0.00,14.69,16,9.88,13.00,104,5.66,-9.09,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
96945,-2.34,-3.91,14.70,8,0.30,920,0.00,0.00,14.69,16,9.88,11.50,104,5.66,-9.07,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
97031,-2.34,-3.91,14.81,8,0.30,920,0.00,0.00,14.69,16,9.88,11.50,104,5.66,-9.01,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
97118,-2.34,-3.91,14.81,8,0.30,914,0.00,0.00,14.69,16,9.88,12.00,104,5.66,-9.05,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
97205,-2.34,-3.91,14.81,8,0.30,910,0.00,0.00,14.69,16,9.88,13.00,104,5.66,-9.01,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
97292,-2.34,-3.91,14.81,8,0.31,915,0.00,0.00,14.69,16,9.88,11.50,104,5.66,-8.97,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97378,-2.34,-3.91,14.81,8,0.30,919,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-8.95,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
97465,-2.34,-3.91,14.81,8,0.30,932,0.00,0.00,14.69,16,9.88,9.50,104,5.80,-8.97,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97552,-2.34,-3.91,14.93,8,0.31,917,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-8.93,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97639,-2.34,-3.91,14.93,8,0.31,906,0.00,0.00,14.69,16,9.88,11.50,104,5.66,-8.93,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97726,-2.34,-3.91,14.93,8,0.31,918,0.00,0.00,14.69,16,9.88,10.50,104,5.80,-8.91,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97812,-2.34,-3.91,14.93,8,0.30,930,0.00,0.00,14.69,16,9.88,9.50,104,5.80,-8.88,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97899,-2.34,-3.91,14.93,8,0.31,921,0.00,0.00,14.69,16,9.88,10.50,104,5.80,-8.89,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
97986,-2.34,-3.91,14.93,8,0.31,918,0.00,0.00,14.69,16,9.88,10.50,104,5.80,-8.89,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98073,-2.34,-3.91,14.81,8,0.31,909,0.00,0.00,14.69,16,9.88,10.50,104,5.80,-8.88,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98159,-2.34,-3.91,14.93,8,0.31,917,0.00,0.00,14.69,16,9.88,10.50,104,5.80,-8.88,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98246,-1.56,-3.91,14.93,8,0.31,922,0.00,0.00,14.69,16,9.88,9.50,104,5.80,-8.86,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98333,-2.34,-3.91,14.93,8,0.31,914,0.00,0.00,14.69,16,9.88,9.50,104,5.80,-8.82,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98419,-1.56,-3.91,14.93,8,0.31,924,0.00,0.00,14.69,16,9.88,9.50,104,5.80,-8.86,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98507,-1.56,-3.91,14.93,8,0.31,926,0.00,0.00,14.69,16,9.88,9.50,104,5.95,-8.86,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
98593,-1.56,-3.91,14.93,8,0.31,916,0.00,0.00,14.69,16,9.88,10.00,104,5.80,-8.82,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98680,-1.56,-3.91,14.93,8,0.31,915,0.00,0.00,14.69,16,9.88,10.50,104,5.95,-8.84,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98766,-0.78,-3.91,14.93,8,0.31,924,0.00,0.00,14.69,16,9.88,9.50,104,5.95,-8.82,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98853,-1.56,-3.91,14.93,8,0.31,927,0.00,0.00,14.69,16,9.88,8.50,104,5.95,-8.80,4.75,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
98939,-0.78,-3.91,14.93,8,0.32,913,0.00,0.00,14.69,16,9.88,10.50,104,5.95,-8.80,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
99026,-0.78,-3.91,15.04,8,0.31,920,0.00,0.00,14.69,16,9.88,10.00,104,5.95,-8.80,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
99113,-0.78,-3.91,15.04,8,0.31,924,0.00,0.00,14.69,16,9.88,10.00,104,5.95,-8.78,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
99199,-0.78,-3.91,15.04,8,0.31,917,0.00,0.00,14.69,16,9.88,10.50,104,5.95,-8.80,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
99287,0.00,-3.91,15.04,8,0.31,933,0.00,0.00,14.69,16,9.88,8.50,104,5.95,-8.82,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99374,0.00,-3.91,15.04,8,0.31,935,0.00,0.00,14.70,16,9.88,8.00,104,5.95,-8.82,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99461,0.00,-3.91,15.16,8,0.31,924,0.00,0.00,14.70,16,9.88,9.50,104,5.95,-8.82,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99547,0.00,-3.91,15.04,8,0.31,934,0.00,0.00,14.70,16,9.88,8.50,104,5.95,-8.84,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99633,0.00,-3.91,15.04,8,0.31,930,0.00,0.00,14.70,16,9.88,9.00,104,5.80,-8.82,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99721,0.00,-3.91,15.04,8,0.31,950,0.00,0.00,14.70,16,9.88,7.00,104,5.95,-8.84,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99807,0.00,-3.91,15.04,8,0.31,947,0.00,0.00,14.70,16,9.88,8.00,104,5.80,-8.88,4.86,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99894,0.00,-3.91,14.93,8,0.30,952,0.00,0.00,14.70,16,9.88,7.50,104,5.80,-8.88,4.82,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
99981,0.00,-3.91,14.93,8,0.30,955,0.00,0.00,14.70,16,9.88,7.00,104,5.80,-8.89,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
100068,0.00,-3.91,14.93,8,0.30,959,0.00,0.00,14.70,16,9.88,7.00,104,5.80,-8.91,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
100155,0.00,-3.91,14.81,8,0.30,961,0.00,0.00,14.70,16,9.88,7.50,104,5.80,-8.95,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
100241,0.00,-3.91,14.81,8,0.31,954,0.00,0.00,14.70,16,9.88,8.00,104,5.80,-8.91,4.82,1.40,0.00,-1.08,0.39,0.64,0.00,0.00,15.10
100328,0.00,-3.91,14.81,8,0.34,947,0.00,0.00,13.46,16,9.88,9.00,104,5.80,-8.82,4.86,1.40,0.00,-1.08,1.18,0.66,0.00,0.00,15.00
100414,0.00,-3.91,14.81,8,0.36,956,0.00,0.00,13.82,16,9.88,9.50,104,5.95,-8.57,5.63,1.46,0.00,-1.08,1.57,0.68,0.00,0.00,15.00
100502,0.00,-3.91,14.81,8,0.37,1018,0.00,0.00,14.69,16,11.29,11.50,104,6.09,-8.35,5.85,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,15.00
100589,0.00,-3.91,14.70,8,0.38,1054,0.00,0.00,14.69,16,12.70,12.50,104,6.38,-8.22,6.27,1.48,0.00,-1.08,2.75,0.72,0.00,0.00,14.90
100674,0.00,-3.91,14.70,8,0.39,1096,0.00,0.00,14.68,16,15.16,14.50,104,6.53,-7.97,7.17,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
100761,-0.78,-3.91,14.59,8,0.38,1168,0.00,0.00,14.69,16,17.97,19.50,104,6.67,-7.85,7.65,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
100848,-1.56,-3.91,14.47,8,0.37,1265,0.00,0.00,14.69,16,21.48,21.00,104,6.82,-7.93,7.81,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
100935,-1.56,-3.91,14.24,8,0.36,1327,0.00,0.00,14.69,16,24.65,24.00,104,6.67,-8.10,7.81,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
101021,-0.78,-3.91,14.36,8,0.36,1359,0.00,0.00,14.69,16,27.46,27.50,104,6.53,-8.24,7.90,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
101109,0.78,-3.91,14.81,8,0.36,1346,0.00,0.00,14.69,16,27.46,27.00,104,6.38,-8.30,7.94,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
101195,2.34,-3.91,15.04,8,0.42,1321,0.00,0.00,12.84,16,27.11,27.00,104,6.53,-8.06,8.03,1.64,0.00,-1.39,4.71,0.78,0.00,0.00,14.70
101282,3.12,-3.91,15.27,8,0.49,1268,0.00,0.00,13.10,16,26.76,26.00,104,6.67,-7.54,9.44,1.68,0.00,-1.39,5.10,0.80,0.00,0.00,15.30
