Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
209839,-3.12,0.00,14.47,8,0.32,2030,0.00,0.00,14.71,16,36.60,36.50,72,5.66,-8.97,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209841,-3.12,0.00,14.59,8,0.32,2039,0.00,0.00,14.71,16,36.60,36.50,72,5.66,-8.97,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209843,-3.12,0.00,14.59,8,0.32,2038,0.00,0.00,14.71,16,36.60,36.50,72,5.66,-8.97,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209845,-3.12,0.00,14.59,8,0.31,2057,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.99,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209847,-3.12,0.00,14.59,8,0.31,2035,0.00,0.00,14.71,16,36.60,36.50,72,5.66,-8.97,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209849,-3.12,0.00,14.70,8,0.32,2056,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.99,10.80,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209851,-3.12,0.00,14.70,8,0.32,2049,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.99,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209853,-3.12,0.00,14.70,8,0.31,2047,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.97,10.91,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209854,-3.12,0.00,14.59,8,0.31,2062,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.97,10.91,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
209856,-3.12,0.00,14.59,8,0.31,2068,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.99,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,52.60,180
211595,-3.91,0.00,14.47,8,0.32,2055,0.00,0.00,14.71,16,36.60,36.50,72,5.66,-8.97,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,180
211597,-3.12,0.00,14.59,8,0.31,2024,0.00,0.00,14.71,16,36.95,36.50,72,5.66,-8.97,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,180
211599,-3.12,0.00,14.59,8,0.31,2070,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.80,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,180
211601,-3.12,0.00,14.70,8,0.32,2042,0.00,0.00,14.71,16,36.60,36.50,72,5.66,-8.97,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,180
211603,-3.12,0.00,14.70,8,0.31,2089,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-9.01,10.80,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,180
211604,-3.12,0.00,14.70,8,0.32,2058,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.96,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,180
211606,-3.12,0.00,14.70,8,0.31,2060,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,180
211608,-3.12,0.00,14.70,8,0.31,2089,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.96,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,180
211610,-3.12,0.00,14.70,8,0.32,2054,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.91,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,180
211612,-3.12,0.00,14.70,8,0.34,2050,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.97,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,180
213284,-3.12,0.00,14.70,8,0.31,2054,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,180
213286,-3.12,0.00,14.70,8,0.32,2039,0.00,0.00,14.70,16,36.60,36.50,72,5.66,-8.97,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,180
213287,-3.12,0.00,14.59,8,0.31,2052,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,180
213290,-3.12,0.00,14.70,8,0.31,2076,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.75,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,180
213292,-3.12,0.00,14.70,8,0.31,2084,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.99,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,180
213294,-3.12,0.00,14.70,8,0.32,2096,0.00,0.00,14.70,16,36.95,37.00,72,5.66,-8.95,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,180
213296,-2.34,0.00,14.70,8,0.32,2088,0.00,0.00,14.70,16,36.95,36.50,72,5.66,-8.97,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,180
213297,-3.12,0.00,14.70,8,0.32,2071,0.00,0.00,14.70,16,36.95,36.50,72,5.80,-8.89,11.16,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,180
213299,-3.12,0.00,14.70,8,0.33,2086,0.00,0.00,14.70,16,36.95,36.50,72,5.80,-8.88,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,180
213301,-3.12,0.00,14.59,8,0.34,2079,0.00,0.00,14.69,16,37.30,36.50,72,5.80,-8.78,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,180
214943,-3.12,0.00,14.59,8,0.35,2096,0.00,0.00,14.69,16,37.30,37.00,72,5.95,-8.62,12.73,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,94.50,180
214945,-2.34,0.00,14.59,8,0.35,2118,0.00,0.00,13.80,16,37.30,37.00,72,6.24,-8.35,13.33,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,94.50,180
214946,-2.34,0.00,14.70,8,0.43,2102,0.00,0.00,14.12,16,37.30,37.50,72,6.67,-7.91,14.90,1.94,0.00,-2.01,8.63,0.92,0.00,0.00,94.50,180
214948,-2.34,0.00,14.81,8,0.49,2135,0.00,0.00,13.55,16,37.66,37.50,72,7.11,-7.27,18.41,2.00,0.00,-2.01,10.20,0.96,0.00,0.00,94.50,180
214950,-3.12,0.00,14.81,8,0.58,2125,0.00,0.00,14.65,16,37.30,37.00,72,7.69,-6.32,20.44,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,94.50,180
214952,-5.47,0.00,14.24,8,0.59,2156,0.00,0.00,14.17,16,37.66,37.50,72,8.85,-5.72,20.91,2.12,0.00,-0.46,11.37,1.02,0.00,0.00,94.50,180
214953,-5.47,0.00,13.78,8,0.61,2170,0.00,0.00,14.65,16,37.66,37.50,72,9.14,-5.32,21.86,2.16,0.00,-0.77,11.37,1.02,0.00,0.00,94.50,180
214955,-3.12,0.00,14.13,8,0.61,2199,0.00,0.00,14.65,16,38.01,38.00,72,9.43,-5.05,22.42,2.16,0.00,-0.77,11.76,1.04,0.00,0.00,94.50,180
214956,-1.56,0.00,14.81,8,0.63,2208,0.00,0.00,14.66,16,38.01,38.00,72,9.87,-4.87,23.30,2.18,0.00,-0.15,12.16,1.04,0.00,0.00,94.50,180
214957,-0.78,0.00,15.04,8,0.64,2230,0.00,0.00,14.66,16,38.01,38.00,72,9.87,-4.70,23.94,2.20,0.00,0.15,12.16,1.04,0.00,0.00,94.50,180
214959,-0.78,0.00,15.16,8,0.64,2248,0.00,0.00,14.66,16,38.36,38.00,72,10.01,-4.60,24.05,2.20,0.00,0.15,12.16,1.04,0.00,0.00,94.50,180
216639,0.00,0.00,15.16,8,0.64,2296,0.00,0.00,14.66,16,38.71,38.00,72,10.01,-4.62,25.02,2.22,0.00,-0.15,12.16,1.04,0.00,0.00,99.90,180
216641,0.00,0.00,15.04,8,0.64,2318,0.00,0.00,14.66,16,38.71,38.50,72,10.16,-4.52,25.02,2.24,0.00,-0.15,12.16,1.04,0.00,0.00,99.90,180
216643,0.78,0.00,15.04,8,0.65,2359,0.00,0.00,14.66,16,39.06,39.00,72,10.16,-4.54,25.54,2.24,0.00,-0.15,12.16,1.04,0.00,0.00,99.90,180
216645,0.78,0.00,15.04,8,0.67,2350,0.00,0.00,14.66,16,39.06,39.00,72,10.16,-4.51,26.30,2.24,0.00,-0.15,12.16,1.04,0.00,0.00,99.90,180
216647,1.56,0.00,14.93,8,0.65,2391,0.00,0.00,14.67,16,39.41,39.00,72,10.30,-4.47,25.97,2.26,0.00,-0.15,12.16,1.04,0.00,0.00,99.90,180
216648,0.78,0.00,14.81,8,0.66,2423,0.00,0.00,14.67,16,39.77,39.50,70,10.16,-4.52,26.51,2.26,0.00,-0.15,12.16,1.04,0.00,0.00,99.90,180
216650,1.56,0.00,14.81,8,0.68,2448,0.00,0.00,15.03,16,40.12,40.00,70,10.16,-4.54,26.52,2.26,0.00,-0.46,11.76,1.04,0.00,0.00,99.90,180
216651,2.34,0.00,14.81,8,0.63,2486,0.00,0.00,14.69,16,40.82,40.50,70,10.01,-4.87,25.23,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,99.90,180
216652,2.34,0.00,14.81,8,0.62,2492,0.00,0.00,14.70,16,41.17,41.00,70,9.43,-5.45,24.05,2.20,0.00,-1.70,9.41,0.96,0.00,0.00,99.90,180
216669,1.56,0.00,14.70,8,0.54,2462,0.00,0.00,14.71,16,41.52,41.50,70,9.00,-5.98,22.22,2.16,0.00,-3.25,9.02,0.94,0.00,0.00,99.90,180
218243,1.56,0.00,14.59,8,0.52,2536,0.00,0.00,14.71,16,41.52,41.50,70,8.71,-6.27,21.95,2.16,0.00,-3.25,8.63,0.94,0.00,0.00,20.30,180
218244,2.34,0.00,14.59,8,0.51,2542,0.00,0.00,14.71,16,41.88,41.50,70,8.27,-6.46,21.75,2.14,0.00,-3.56,8.63,0.94,0.00,0.00,20.30,180
218246,2.34,0.00,14.70,8,0.53,2565,0.00,0.00,14.71,16,42.23,41.50,70,8.13,-6.65,21.38,2.14,0.00,-3.56,8.63,0.94,0.00,0.00,20.30,180
218247,2.34,0.00,14.81,8,0.47,2560,0.00,0.00,14.98,16,42.23,41.50,70,7.98,-6.69,21.38,2.14,0.00,-3.56,8.63,0.94,0.00,0.00,20.30,180
218249,2.34,0.00,14.81,8,0.48,2618,0.00,0.00,14.71,16,42.58,42.00,70,7.84,-6.86,21.09,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,20.30,180
218250,2.34,0.00,14.70,8,0.48,2603,0.00,0.00,14.71,16,41.88,42.00,70,7.84,-6.90,21.09,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,20.30,180
218251,3.12,0.00,14.70,8,0.47,2644,0.00,0.00,14.71,16,42.93,42.50,70,7.69,-7.08,20.54,2.12,0.00,-3.87,8.24,0.92,0.00,0.00,20.30,180
218252,2.34,0.00,14.59,8,0.47,2641,0.00,0.00,14.71,16,42.58,42.50,70,7.55,-7.15,19.74,2.12,0.00,-3.87,6.67,0.90,0.00,0.00,20.30,180
218254,1.56,0.00,14.59,8,0.44,2664,0.00,0.00,14.71,16,42.93,42.50,70,7.40,-7.54,18.33,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,20.30,180
218256,0.78,0.00,14.36,8,0.41,2662,0.00,0.00,14.71,16,42.58,42.50,70,6.82,-7.83,18.02,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,20.30,180
218257,1.56,0.00,14.24,8,0.41,2629,0.00,0.00,14.71,16,42.93,43.00,70,6.82,-7.95,18.26,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,20.30,180
218259,1.56,0.00,14.47,8,0.43,2709,0.00,0.00,14.71,16,43.28,43.00,70,6.67,-8.04,17.95,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,20.30,180
220010,0.78,0.00,14.59,8,0.40,2693,0.00,0.00,14.71,16,42.93,43.00,70,6.53,-8.10,18.10,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,10.90,180
220012,0.00,0.00,14.36,8,0.40,2715,0.00,0.00,14.71,16,43.28,43.00,70,6.53,-8.14,17.86,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,10.90,180
220013,0.00,0.00,14.24,8,0.39,2712,0.00,0.00,14.71,16,43.28,43.00,70,6.53,-8.16,17.71,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,10.90,180
220015,0.00,0.00,14.36,8,0.39,2732,0.00,0.00,14.71,16,43.28,43.00,70,6.53,-8.28,17.63,2.02,0.00,-3.87,4.31,0.84,0.00,0.00,10.90,180
220016,0.00,0.00,14.47,8,0.35,2704,0.00,0.00,14.71,16,43.28,43.00,70,6.24,-8.88,13.45,1.86,0.00,-3.87,3.14,0.76,0.00,0.00,10.90,181
220017,-3.12,0.00,14.36,8,0.31,2691,0.00,0.00,15.57,16,43.28,43.00,70,5.37,-9.40,12.83,1.84,0.00,-3.87,3.14,0.76,0.00,0.00,10.90,180
220018,-6.25,0.00,13.55,8,0.28,2694,0.00,0.00,14.72,16,43.28,43.00,70,5.08,-9.73,11.53,1.82,0.00,-3.87,1.18,0.74,0.00,0.00,11.20,180
220020,0.00,0.00,13.32,8,0.28,2692,0.00,0.00,14.70,16,37.66,37.50,70,4.93,-10.29,9.31,1.66,0.00,-4.18,0.00,0.66,0.00,0.00,11.20,181
220022,0.00,0.00,13.44,10,0.22,2656,0.00,0.00,14.70,16,21.13,10.50,70,4.06,-10.69,9.04,1.66,0.00,-4.18,0.00,0.66,0.00,0.00,11.20,181
220024,0.00,0.00,13.90,10,0.22,2610,0.00,0.00,14.70,16,1.45,1.00,70,3.92,-10.91,9.67,1.68,0.00,-3.87,0.00,0.66,0.00,0.00,11.20,181
220025,0.00,0.00,14.01,10,0.22,2720,0.00,0.00,14.70,16,-15.08,-12.00,70,3.77,-11.02,9.99,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,11.20,181
220027,0.00,0.00,15.04,10,0.22,2674,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.93,9.90,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,11.20,181
221501,0.00,0.00,16.65,10,0.22,2658,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.93,9.45,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,15.50,181
221502,0.00,0.00,18.60,10,0.22,2635,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.91,9.45,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,15.50,181
221504,0.00,0.00,23.77,10,0.22,2568,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.89,9.53,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,15.50,181
221506,0.00,0.00,23.66,10,0.21,2582,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.91,9.27,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,15.50,181
221508,0.00,0.00,23.54,10,0.22,2568,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.93,9.17,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,15.50,181
221509,0.00,0.00,23.20,10,0.23,2539,0.00,0.00,13.85,16,-15.08,-15.50,70,3.77,-10.87,9.67,1.68,0.00,-3.56,1.18,0.66,0.00,0.00,15.50,181
221511,0.00,0.00,23.54,10,0.26,2508,0.00,0.00,14.69,16,-11.91,-12.00,70,3.92,-10.60,10.96,1.76,0.00,-3.56,1.96,0.70,0.00,0.00,15.50,181
221512,0.00,0.00,23.43,10,0.27,2497,0.00,0.00,14.69,16,-6.29,-4.50,70,4.35,-10.35,11.07,1.76,0.00,-3.25,1.96,0.72,0.00,0.00,15.50,181
221514,0.00,0.00,23.43,10,0.26,2532,0.00,0.00,14.69,16,-1.02,1.00,70,4.35,-10.38,10.96,1.76,0.00,-3.25,1.96,0.72,0.00,0.00,15.50,181
221515,0.00,0.00,23.54,10,0.26,2468,0.00,0.00,14.69,16,5.66,4.50,70,4.35,-10.44,10.86,1.76,0.00,-3.25,1.96,0.72,0.00,0.00,15.50,181
221516,0.00,0.00,18.15,10,0.26,2479,0.00,0.00,14.70,16,11.64,15.50,70,4.21,-10.44,10.71,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,15.50,181
222920,-3.91,-0.78,14.93,8,0.26,2449,0.00,0.00,14.70,16,19.38,19.00,70,4.21,-10.44,10.60,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,15.20,181
222922,-7.03,-0.78,14.01,8,0.26,2468,0.00,0.00,14.70,16,26.05,26.00,70,4.21,-10.40,10.60,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,15.20,181
222923,-9.38,-2.34,13.21,8,0.26,2465,0.00,0.00,14.70,16,34.14,36.50,70,4.35,-10.42,10.55,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,15.20,181
222925,-10.16,-2.34,13.21,8,0.26,2464,0.00,0.00,14.70,16,40.47,40.50,70,4.35,-10.40,10.46,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,15.20,181
222926,-10.16,-2.34,13.44,8,0.26,2443,0.00,0.00,14.70,16,40.47,40.00,70,4.35,-10.38,10.49,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,15.20,181
222928,-8.59,-2.34,14.13,8,0.26,2389,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.33,10.28,1.72,0.00,-2.94,2.35,0.72,0.00,0.00,15.20,181
222930,-8.59,-2.34,14.59,8,0.26,2408,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.31,10.39,1.72,0.00,-2.94,2.35,0.72,0.00,0.00,15.20,181
222931,-7.81,-2.34,14.81,8,0.25,2424,0.00,0.00,14.70,16,40.47,40.00,70,4.35,-10.33,10.28,1.72,0.00,-2.94,2.35,0.72,0.00,0.00,15.20,181
222933,-7.81,-2.34,14.81,8,0.22,2423,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.33,9.95,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,15.20,181
222934,-7.81,-2.34,14.81,8,0.25,2400,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.33,9.99,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,15.20,181
222936,-7.03,-2.34,14.81,8,0.22,2406,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.31,9.99,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,15.20,181
224314,-6.25,-2.34,14.81,8,0.26,2420,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.31,10.24,1.72,0.00,-2.94,2.35,0.72,0.00,0.00,18.20,181
224315,-6.25,-2.34,15.04,8,0.26,2392,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.31,10.18,1.72,0.00,-2.94,2.35,0.72,0.00,0.00,18.20,181
224317,-6.25,-2.34,15.04,8,0.25,2383,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.29,10.19,1.72,0.00,-2.94,2.35,0.72,0.00,0.00,18.20,181
224319,-6.25,-2.34,14.81,8,0.25,2385,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.31,9.99,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,21.50,181
224321,-6.25,-2.34,14.81,8,0.22,2400,0.00,0.00,14.70,16,40.12,40.00,70,4.35,-10.31,9.99,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,21.50,181
224323,-6.25,-2.34,14.70,8,0.28,2390,0.00,0.00,14.70,16,40.12,39.50,70,4.35,-10.29,9.90,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,21.50,181
224324,-6.25,-2.34,14.59,8,0.25,2379,0.00,0.00,14.70,16,39.77,39.50,70,4.50,-10.25,9.81,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,21.50,181
224326,-6.25,-2.34,14.59,8,0.28,2364,0.00,0.00,14.70,16,39.77,39.50,70,4.50,-10.25,9.90,1.70,0.00,-2.94,2.35,0.72,0.00,0.00,21.50,181
224327,-6.25,-2.34,14.70,8,0.25,2380,0.00,0.00,14.70,16,39.77,39.50,70,4.50,-10.25,9.90,1.70,0.00,-2.94,2.75,0.74,0.00,0.00,21.50,181
224329,-6.25,-2.34,14.59,8,0.25,2376,0.00,0.00,14.70,16,40.12,40.00,70,4.50,-10.19,10.08,1.72,0.00,-2.94,2.75,0.74,0.00,0.00,21.50,181
224330,-6.25,-2.34,14.70,8,0.26,2373,0.00,0.00,14.70,16,39.77,39.50,70,4.50,-10.13,10.39,1.72,0.00,-2.94,3.14,0.74,0.00,0.00,21.50,181
224334,-5.47,-2.34,14.81,8,0.26,2310,0.00,0.00,14.70,16,39.77,39.50,70,4.64,-10.07,10.39,1.72,0.00,-2.94,3.14,0.76,0.00,0.00,21.50,181
225909,-5.47,-2.34,14.81,8,0.27,2364,0.00,0.00,14.69,16,39.77,39.50,70,4.64,-10.00,10.75,1.76,0.00,-2.94,3.53,0.76,0.00,0.00,15.10,181
225911,-5.47,-2.34,14.81,8,0.30,2358,0.00,0.00,14.69,16,39.77,39.50,70,4.79,-9.80,11.47,1.80,0.00,-2.94,4.31,0.78,0.00,0.00,15.10,181
225913,-5.47,-2.34,14.70,8,0.28,2381,0.00,0.00,14.69,16,40.12,39.50,70,5.08,-9.55,12.62,1.82,0.00,-2.94,4.71,0.80,0.00,0.00,15.10,181
225914,-5.47,-2.34,14.81,8,0.33,2382,0.00,0.00,14.69,16,39.77,40.00,70,5.22,-9.28,13.05,1.86,0.00,-2.94,5.10,0.82,0.00,0.00,15.10,181
225916,-4.69,-2.34,14.81,8,0.34,2352,0.00,0.00,14.05,16,39.77,39.50,70,5.66,-9.03,13.39,1.86,0.00,-2.63,5.49,0.82,0.00,0.00,15.10,181
225918,-4.69,-2.34,14.81,8,0.36,2315,0.00,0.00,14.68,16,39.77,39.50,70,5.80,-8.78,14.53,1.90,0.00,-2.94,5.88,0.84,0.00,0.00,15.10,181
225920,-3.12,-2.34,14.93,8,0.38,2360,0.00,0.00,14.68,16,39.77,39.50,70,5.95,-8.57,14.90,1.92,0.00,-2.94,6.27,0.84,0.00,0.00,15.10,181
225921,-2.34,0.00,15.16,8,0.38,2377,0.00,0.00,14.68,16,39.77,39.50,70,6.24,-8.37,15.47,1.92,0.00,-2.94,6.27,0.84,0.00,0.00,15.10,181
225923,-1.56,0.00,15.16,8,0.39,2391,0.00,0.00,14.68,16,40.12,40.00,70,6.38,-8.26,15.40,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,15.10,181
225925,-1.56,0.00,15.16,8,0.40,2383,0.00,0.00,14.68,16,39.77,39.50,68,6.53,-8.12,16.03,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,15.10,181
225927,-1.56,0.00,14.93,8,0.40,2392,0.00,0.00,14.18,16,40.12,40.00,68,6.67,-8.02,16.16,1.98,0.00,-2.94,6.67,0.86,0.00,0.00,15.10,181
227254,-1.56,0.00,14.93,8,0.41,2397,0.00,0.00,14.69,16,40.12,40.00,68,6.67,-7.95,16.36,1.98,0.00,-2.94,6.67,0.86,0.00,0.00,13.60,181
227256,-0.78,0.00,14.81,8,0.41,2407,0.00,0.00,14.69,16,40.47,40.00,68,6.82,-7.93,16.51,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,13.60,181
227258,-0.78,0.00,14.81,8,0.41,2430,0.00,0.00,14.69,16,40.47,40.00,68,6.82,-7.91,16.71,1.98,0.00,-2.94,6.67,0.86,0.00,0.00,13.60,181
227260,0.00,0.00,14.93,8,0.41,2452,0.00,0.00,14.69,16,40.47,40.50,68,6.82,-7.95,16.86,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,13.60,181
227261,0.00,0.00,14.93,8,0.41,2431,0.00,0.00,14.69,16,40.47,40.00,68,6.82,-7.91,16.65,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,13.60,181
227262,0.00,0.00,14.81,8,0.41,2475,0.00,0.00,14.69,16,40.82,40.50,68,6.82,-7.95,16.86,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,13.60,181
227263,0.00,0.00,14.81,8,0.41,2448,0.00,0.00,14.69,16,40.47,40.00,68,6.67,-7.95,16.71,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,13.60,181
227265,0.78,0.00,14.81,8,0.42,2464,0.00,0.00,14.69,16,41.17,41.00,68,6.82,-7.97,17.27,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,13.60,181
227267,0.78,0.00,14.81,8,0.42,2463,0.00,0.00,14.69,16,40.82,40.50,68,6.67,-8.01,17.21,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,13.60,181
227269,0.00,0.00,14.70,8,0.40,2486,0.00,0.00,14.69,16,41.17,41.00,68,6.82,-7.99,16.78,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,13.60,181
228564,0.00,0.00,14.59,8,0.43,2505,0.00,0.00,14.69,16,41.17,41.00,68,6.67,-8.02,16.99,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.70,181
228565,0.78,0.00,14.70,8,0.44,2522,0.00,0.00,14.69,16,41.52,41.50,68,6.67,-7.99,16.86,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.70,181
228567,1.56,0.00,14.81,8,0.41,2533,0.00,0.00,14.69,16,41.17,41.00,68,6.67,-8.02,17.13,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
228569,1.56,0.00,14.93,8,0.41,2475,0.00,0.00,14.70,16,41.17,41.50,68,6.67,-8.02,17.07,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.70,181
228570,1.56,0.00,14.81,8,0.40,2571,0.00,0.00,14.69,16,41.88,41.50,68,6.67,-8.08,17.13,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.70,181
228571,1.56,0.00,14.70,8,0.41,2507,0.00,0.00,14.70,16,41.52,41.50,68,6.67,-8.04,17.27,2.02,0.00,-3.25,6.67,0.86,0.00,0.00,14.70,181
228573,1.56,0.00,14.59,8,0.40,2507,0.00,0.00,14.69,16,41.88,42.00,68,6.67,-8.10,17.27,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
228574,0.78,0.00,14.70,8,0.41,2554,0.00,0.00,14.70,16,41.52,41.50,68,6.53,-8.10,17.42,2.02,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
228576,1.56,0.00,14.70,8,0.40,2576,0.00,0.00,14.70,16,42.23,42.00,68,6.67,-8.10,17.27,2.00,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
228578,0.78,0.00,14.70,8,0.41,2548,0.00,0.00,14.70,16,41.88,41.50,68,6.53,-8.10,17.35,2.02,0.00,-3.56,6.67,0.86,0.00,0.00,14.70,181
