Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
170527,0.00,-3.12,14.47,8,0.29,1026,0.00,0.00,14.70,16,9.88,11.50,66,5.22,-9.44,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
170615,-0.78,-3.12,14.36,8,0.29,1018,0.00,0.00,14.70,16,9.88,12.00,66,5.22,-9.40,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
170705,0.00,-3.12,14.47,8,0.29,1019,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.38,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
170794,0.00,-3.12,14.59,8,0.29,1031,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.40,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
170883,0.00,-3.12,14.47,8,0.29,1026,0.00,0.00,14.70,16,9.88,10.50,66,5.22,-9.44,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
170972,0.00,-3.12,14.59,8,0.29,1025,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.44,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
171061,0.00,-3.12,14.59,8,0.29,1020,0.00,0.00,14.70,16,9.88,11.00,66,5.22,-9.40,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
171151,0.00,-3.12,14.59,8,0.29,1017,0.00,0.00,14.70,16,9.88,11.00,66,5.22,-9.42,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.60
171241,0.00,-3.12,14.59,8,0.29,1022,0.00,0.00,14.70,16,9.88,10.50,66,5.22,-9.44,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
171329,0.00,-3.12,14.47,8,0.29,1006,0.00,0.00,14.70,16,9.88,11.50,66,5.22,-9.40,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
171418,0.00,-3.12,14.59,8,0.29,1009,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.38,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
171507,0.00,-3.12,14.47,8,0.30,1006,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.38,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,14.08
171597,0.00,-3.12,14.59,8,0.29,1005,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.38,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
171685,0.00,-3.12,14.70,8,0.29,1009,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
171775,0.00,-3.12,14.70,8,0.29,1025,0.00,0.00,14.70,16,9.88,9.00,66,5.22,-9.42,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
171864,0.00,-3.12,14.70,8,0.28,1017,0.00,0.00,14.70,16,9.88,10.00,66,5.22,-9.46,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
171953,0.78,-3.12,14.59,8,0.29,1005,0.00,0.00,14.70,16,9.88,11.00,66,5.22,-9.46,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.68
172042,0.00,-3.12,14.59,8,0.30,991,0.00,0.00,14.70,16,9.88,12.50,66,5.22,-9.38,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
172131,0.00,-3.12,14.59,8,0.30,996,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.34,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
172220,0.00,-3.12,14.59,8,0.30,998,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.34,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.68
172309,0.00,-3.12,14.59,8,0.30,1006,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.34,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
172399,0.00,-3.12,14.59,8,0.29,1012,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
172487,0.00,-3.12,14.59,8,0.28,1018,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.38,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
172575,-0.78,-3.12,14.47,8,0.28,1028,0.00,0.00,14.70,16,9.88,8.00,66,5.22,-9.42,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.68
172665,0.00,-3.12,14.36,8,0.29,1011,0.00,0.00,14.70,16,9.88,9.50,66,5.22,-9.44,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
172754,-0.78,-3.12,14.47,8,0.29,1012,0.00,0.00,14.70,16,9.88,9.50,66,5.22,-9.38,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
172844,-0.78,-3.12,14.24,8,0.29,1004,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
172933,-0.78,-3.12,14.47,8,0.30,998,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.38,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
173022,0.00,-3.12,14.59,8,0.29,1012,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.84
173111,0.00,-3.12,14.47,8,0.29,1008,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.42,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.76
173200,0.00,-3.12,14.59,8,0.29,1010,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
173288,0.00,-3.12,14.70,8,0.29,1013,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.40,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
173378,0.00,-3.12,14.59,8,0.29,1011,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.42,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
173467,0.00,-3.12,14.70,8,0.30,993,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.40,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
173556,0.00,-3.12,14.59,8,0.30,980,0.00,0.00,14.70,16,9.88,12.50,66,5.37,-9.34,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.76
173645,0.00,-3.12,14.70,8,0.30,978,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
173734,0.00,-3.12,14.70,8,0.30,995,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.32,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
173824,0.00,-3.12,14.70,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.36,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
173912,0.00,-3.12,14.70,8,0.29,1020,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.76
174002,-0.78,-3.12,14.70,8,0.29,1005,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.36,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
174091,0.00,-3.12,14.47,8,0.30,1000,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.36,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
174179,-0.78,-3.12,14.59,8,0.30,990,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.32,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
174268,-0.78,-3.12,14.36,8,0.30,986,0.00,0.00,14.70,16,9.88,11.50,66,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
174357,0.00,-3.12,14.47,8,0.31,988,0.00,0.00,14.70,16,9.88,11.00,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
174446,0.00,-3.12,14.47,8,0.30,997,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
174535,-0.78,-3.12,14.47,8,0.29,1004,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.26,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
174625,-0.78,-3.12,14.59,8,0.29,1026,0.00,0.00,14.70,16,9.88,7.00,66,5.37,-9.34,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
174714,0.00,-3.12,14.47,8,0.30,1012,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.34,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
174802,0.00,-3.12,14.36,8,0.30,1000,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.34,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
174891,-0.78,-3.12,14.59,8,0.30,1002,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
174981,-0.78,-3.12,14.47,8,0.31,988,0.00,0.00,14.70,16,9.88,11.00,66,5.37,-9.26,5.08,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
175069,0.00,-3.12,14.47,8,0.30,997,0.00,0.00,14.70,16,9.88,10.00,66,5.51,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
175159,0.00,-3.12,14.47,8,0.30,1009,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.76
175248,0.00,-3.12,14.70,8,0.29,1012,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.28,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.84
175336,0.00,-3.12,14.70,8,0.29,1018,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.34,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
175426,0.00,-3.12,14.59,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.32,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.68
175515,-0.78,-3.12,14.47,8,0.31,996,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
175604,-0.78,-3.12,14.47,8,0.31,987,0.00,0.00,14.70,16,9.88,10.50,66,5.51,-9.24,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
175693,-0.78,-3.12,14.47,8,0.30,998,0.00,0.00,14.70,16,9.88,9.50,66,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.68
175782,0.00,-3.12,14.59,8,0.30,1010,0.00,0.00,14.70,16,9.88,8.50,66,5.51,-9.28,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
175871,0.00,-3.12,14.59,8,0.29,1009,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.30,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
175960,-0.78,-3.12,14.59,8,0.30,1013,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.28,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.44
176048,-1.56,-3.12,14.47,8,0.30,1009,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
176138,-0.78,-3.12,14.36,8,0.30,988,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
176227,-0.78,-3.12,14.36,8,0.30,1001,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.26,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
176316,-0.78,-3.12,14.47,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.26,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
176405,0.00,-3.12,14.59,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
176494,0.00,-3.12,14.59,8,0.29,1018,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.34,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
176582,0.00,-3.12,14.59,8,0.30,1012,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.32,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
176671,-0.78,-3.12,14.70,8,0.30,1007,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.30,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
176761,-0.78,-3.12,14.70,8,0.30,1005,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
176850,0.00,-3.12,14.59,8,0.30,994,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
176940,0.00,-3.12,14.70,8,0.31,994,0.00,0.00,14.70,16,9.88,10.50,66,5.51,-9.24,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
177028,0.00,-3.12,14.70,8,0.30,998,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.24,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,14.00
177117,0.00,-3.12,14.70,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.26,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,14.00
177206,0.00,-3.12,14.70,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.28,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
177296,0.00,-3.12,14.59,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.28,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.60
177384,0.00,-3.12,14.70,8,0.30,1017,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.26,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.92
177474,0.00,-3.12,14.70,8,0.30,997,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.26,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
177562,0.00,-3.12,14.59,8,0.31,994,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.26,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
177652,0.00,-3.12,14.70,8,0.30,1002,0.00,0.00,14.70,16,9.88,9.50,66,5.51,-9.26,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,14.08
177740,0.00,-3.12,14.59,8,0.30,1004,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.26,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
177829,-0.78,-3.12,14.59,8,0.30,1012,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
177918,0.00,-3.12,14.47,8,0.30,1015,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
178008,0.00,-3.12,14.47,8,0.30,1017,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
178098,0.00,-3.12,14.70,8,0.30,1020,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.28,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
178186,0.00,-3.12,14.59,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.32,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
178276,0.00,-3.12,14.59,8,0.30,1005,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.30,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
178364,0.00,-3.12,14.59,8,0.30,998,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
178453,0.00,-3.12,14.70,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
178542,0.00,-3.12,14.70,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.30,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.84
178631,0.78,-3.12,14.81,8,0.31,1002,0.00,0.00,14.70,16,9.88,8.50,66,5.37,-9.30,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.68
178720,0.78,-3.12,14.81,8,0.30,1013,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.32,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.76
178810,0.00,-3.12,14.81,8,0.30,1026,0.00,0.00,14.70,16,9.88,7.50,66,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.84
178899,0.00,-3.12,14.70,8,0.30,1011,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.34,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.60
178988,0.00,-3.12,14.59,8,0.30,1008,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.34,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.84
179077,-0.78,-3.12,14.36,8,0.30,1009,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.32,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
179165,-0.78,-3.12,14.36,8,0.30,1009,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.68
179255,-0.78,-3.12,14.47,8,0.30,1016,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.34,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
179344,-0.78,-3.12,14.36,8,0.30,1004,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
179433,-0.78,-3.12,14.47,8,0.30,1005,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.76
179521,-0.78,-3.12,14.36,8,0.31,996,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.24,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
179610,-0.78,-3.12,14.59,8,0.31,994,0.00,0.00,14.70,16,9.88,10.50,66,5.51,-9.24,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.84
179699,0.00,-3.12,14.59,8,0.31,1003,0.00,0.00,14.70,16,9.88,9.50,66,5.51,-9.28,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
179788,0.00,-3.12,14.59,8,0.30,1009,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.28,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.76
179877,-0.78,-3.12,14.70,8,0.30,1023,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
179967,-0.78,-3.12,14.59,8,0.30,1022,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.34,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
180056,-0.78,-3.12,14.36,8,0.29,1024,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.34,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.52
180146,-0.78,-3.12,14.47,8,0.30,1071,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.34,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
180234,-1.56,-3.12,14.24,8,0.31,992,0.00,0.00,14.70,16,9.88,11.50,68,5.37,-9.28,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,14.00
180324,-0.78,-3.12,14.36,8,0.30,996,0.00,0.00,14.70,16,9.88,11.00,68,5.37,-9.28,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,14.00
180413,-0.78,-3.12,14.36,8,0.30,1002,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.28,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
180502,-1.56,-3.12,14.36,8,0.30,1001,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.28,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.92
180590,-0.78,-3.12,14.47,8,0.30,1007,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.28,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
180680,-0.78,-3.12,14.47,8,0.30,1018,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
180768,0.00,-3.12,14.47,8,0.30,1014,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.34,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.76
180858,-0.78,-3.12,14.59,8,0.30,1002,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.30,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
180947,0.00,-3.12,14.70,8,0.30,991,0.00,0.00,14.70,16,9.88,11.00,68,5.37,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.84
181036,0.00,-3.12,14.70,8,0.30,992,0.00,0.00,14.70,16,9.88,11.00,68,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
181125,0.00,-3.12,14.70,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.28,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
181214,-0.78,-3.12,14.70,8,0.29,1018,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.28,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
181303,0.00,-3.12,14.70,8,0.30,1019,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.30,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
181392,0.00,-3.12,14.70,8,0.29,960,0.00,0.00,14.70,16,9.88,7.50,68,5.37,-9.34,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.92
181481,-0.78,-3.12,14.59,8,0.30,1006,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.34,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.68
181571,-0.78,-3.12,14.59,8,0.30,990,0.00,0.00,14.70,16,9.88,11.50,68,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.76
181659,-0.78,-3.12,14.59,8,0.31,994,0.00,0.00,14.70,16,9.88,11.00,68,5.37,-9.30,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
181749,0.00,-3.12,14.59,8,0.30,998,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.28,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.76
181838,0.00,-3.12,14.70,8,0.30,995,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.28,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.68
181926,0.00,-3.12,14.70,8,0.30,1012,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.28,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
182016,-0.78,-3.12,14.81,8,0.30,1017,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.34,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
182105,0.00,-3.12,14.59,8,0.29,1018,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.34,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.44
182193,-0.78,-3.12,14.59,8,0.30,1011,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.34,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.92
182283,-0.78,-3.12,14.59,8,0.29,1005,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.34,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
182372,-0.78,-3.12,14.47,8,0.30,991,0.00,0.00,14.70,16,9.88,11.50,68,5.37,-9.32,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.76
182461,-0.78,-3.12,14.47,8,0.30,995,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.28,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,14.00
182550,-0.78,-3.12,14.47,8,0.31,998,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.28,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.92
182639,-0.78,-3.12,14.59,8,0.30,1011,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.28,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
