Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
207128,14.47,0.32,1037,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
207192,14.36,0.32,1028,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
207256,14.47,0.32,1031,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
207320,14.47,0.32,1035,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
207384,14.47,0.32,1028,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
207447,14.47,0.32,1031,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
207511,14.47,0.32,1036,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
207575,14.47,0.32,1043,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
207639,14.47,0.32,1032,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
207703,14.47,0.32,1036,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
207767,14.47,0.32,1038,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
207831,14.36,0.32,1036,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
207894,14.47,0.32,1040,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
207958,14.47,0.31,1030,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
208023,14.24,0.32,1042,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
208086,14.36,0.32,1032,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
208151,14.24,0.32,1033,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
208214,14.36,0.32,1035,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
208278,14.36,0.32,1034,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
208341,14.24,0.31,1040,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
208406,14.36,0.31,1029,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
208469,14.36,0.32,1040,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
208534,14.36,0.32,1031,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
208597,14.36,0.32,1035,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
208661,14.36,0.32,1035,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
208725,14.36,0.31,1039,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
208789,14.47,0.31,1042,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
208853,14.47,0.32,1038,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
208916,14.47,0.32,1023,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
208980,14.59,0.33,1024,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.70
209044,14.47,0.33,1014,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
209108,14.47,0.32,1030,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
209172,14.36,0.32,1032,0.00,0.00,14.59,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
209236,14.47,0.32,1034,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
209299,14.47,0.32,1032,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.70
209364,14.36,0.32,1021,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
209428,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
209492,14.36,0.32,1020,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
209555,14.47,0.32,1029,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
209619,14.36,0.32,1027,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
209683,14.47,0.32,1035,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
209747,14.47,0.32,1028,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
209811,14.47,0.32,1022,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
209875,14.59,0.32,1021,0.00,0.00,14.59,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
209939,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
210003,14.59,0.32,1026,0.00,0.00,14.59,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.70
210067,14.47,0.32,1036,0.00,0.00,14.59,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
210131,14.47,0.33,1029,0.00,0.00,14.59,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
210195,14.47,0.33,1016,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.70
210259,14.47,0.33,1025,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.70
210322,14.36,0.32,1026,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
210386,14.36,0.32,1026,0.00,0.00,14.59,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
210450,14.36,0.32,1021,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
210514,14.36,0.32,1018,0.00,0.00,14.59,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
210578,14.36,0.32,1021,0.00,0.00,14.59,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
210641,14.47,0.33,1021,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
210706,14.36,0.33,1030,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
210769,14.47,0.32,1033,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
210833,14.47,0.32,1037,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
210896,14.47,0.32,1085,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
210961,14.47,0.32,1020,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
211024,14.47,0.32,964,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211088,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211152,14.47,0.32,1024,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
211216,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.70
211280,14.24,0.33,1015,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211344,14.36,0.33,1026,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211408,14.24,0.32,1021,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
211471,14.24,0.32,1028,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
211535,14.36,0.32,1032,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211599,14.24,0.33,1016,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211664,14.36,0.32,1016,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
211727,14.24,0.33,1019,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
211790,14.36,0.33,1025,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
211855,14.36,0.33,1028,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
211919,14.47,0.33,1038,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
211982,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
212046,14.36,0.33,1016,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
212110,14.47,0.32,1020,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
212174,14.24,0.33,1020,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
212239,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
212302,14.36,0.33,1020,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212365,14.47,0.33,1025,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212429,14.24,0.32,1033,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212493,14.36,0.32,1035,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212558,14.47,0.32,1014,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212621,14.36,0.33,1005,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212686,14.47,0.33,1006,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
212749,14.36,0.33,1010,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
212813,14.36,0.32,1019,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
212877,14.36,0.32,1024,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
212941,14.47,0.33,1022,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
213004,14.36,0.33,1011,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
213068,14.36,0.33,1019,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
213132,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
213196,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
213260,14.47,0.33,1024,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
213323,14.59,0.33,1016,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
213387,14.59,0.33,1004,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
213452,14.70,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
213516,14.59,0.33,1017,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
213579,14.70,0.33,1023,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
213643,14.59,0.33,965,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
213707,14.70,0.33,1029,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
213771,14.70,0.33,1026,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.80
213835,14.59,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.80
213898,14.59,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.80
213962,14.47,0.33,1002,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.80
214026,14.47,0.33,1008,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.80
214090,14.47,0.33,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
214154,14.47,0.33,1023,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
214218,14.47,0.32,1028,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
214282,14.36,0.33,1032,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
214346,14.47,0.32,1017,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
214410,14.36,0.33,1017,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
214474,14.36,0.33,1019,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
214537,14.24,0.33,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
214601,14.36,0.32,1032,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
214666,14.36,0.32,1024,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
214729,14.36,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
214793,14.36,0.33,1005,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
214857,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
214921,14.47,0.32,1023,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.50
214984,14.47,0.33,1019,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
215049,14.59,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
215113,14.59,0.32,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
215177,14.59,0.32,1034,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
215240,14.59,0.33,1027,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
215304,14.59,0.32,1032,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
215368,14.59,0.33,1025,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
215431,14.59,0.33,1024,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
215495,14.59,0.33,1017,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
215558,14.59,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
215623,14.59,0.33,1009,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
215687,14.47,0.33,1011,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
215750,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
215814,14.47,0.33,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
215878,14.47,0.33,1033,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
215942,14.47,0.33,1087,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
216006,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
216070,14.24,0.32,964,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
216134,14.47,0.33,1072,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
216197,14.24,0.33,1017,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
216262,14.36,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
216326,14.24,0.33,1014,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
216389,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
216454,14.36,0.33,1023,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
216517,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
216582,14.36,0.33,1013,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
216645,14.47,0.33,1005,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
216709,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.50
216773,14.47,0.33,1011,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
216837,14.47,0.33,1020,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
216901,14.47,0.33,1014,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
216965,14.59,0.33,1026,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
217028,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
217092,14.59,0.33,1035,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
217156,14.47,0.32,1030,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
217220,14.47,0.33,1019,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
217283,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
217348,14.36,0.32,1019,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
217412,14.47,0.32,1029,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
217475,14.36,0.32,1037,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
217539,14.47,0.32,1027,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
217603,14.24,0.33,1027,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
217667,14.36,0.33,1028,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
217731,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
217795,14.36,0.32,1018,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
217859,14.47,0.32,1022,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
217922,14.36,0.33,1014,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
217986,14.59,0.32,1029,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
218050,14.47,0.33,1032,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
218113,14.47,0.32,1034,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
218178,14.59,0.32,1032,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
218242,14.47,0.32,1026,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
218305,14.59,0.32,1018,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
218369,14.59,0.33,1010,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
218434,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
218497,14.47,0.33,1009,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
218561,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
218625,14.47,0.33,968,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
218688,14.36,0.32,1041,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
218752,14.36,0.32,1031,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
218816,14.36,0.32,1031,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
218881,14.36,0.33,1012,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.60
218944,14.47,0.33,1013,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
219008,14.36,0.33,1008,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
219072,14.47,0.32,1022,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
219136,14.36,0.33,1025,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
219200,14.47,0.33,1028,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
219264,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
219328,14.59,0.33,1016,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
219392,14.47,0.33,1012,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
219455,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
219519,14.59,0.33,1020,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
219583,14.47,0.33,1023,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
219647,14.59,0.32,1026,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
219711,14.47,0.32,1027,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
219775,14.47,0.32,1034,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
219839,14.36,0.33,1021,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
219903,14.47,0.32,1032,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
219966,14.36,0.33,1024,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
220030,14.36,0.33,1016,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
220095,14.47,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
220158,14.24,0.33,1019,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
220223,14.36,0.33,1020,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
220286,14.47,0.33,1018,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.60
220350,14.47,0.33,1019,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
220414,14.47,0.33,1011,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.50
220478,14.59,0.33,1024,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.60
220541,14.70,0.33,1018,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
220605,14.59,0.33,1020,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
220670,14.59,0.32,1034,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
220733,14.59,0.32,1032,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
220797,14.59,0.32,1036,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
220861,14.59,0.33,1015,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70
220925,14.47,0.33,1010,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.70
220990,14.59,0.34,1002,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.60
221053,14.47,0.33,1020,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.60
221117,14.59,0.33,963,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.70
221181,14.47,0.32,1043,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.70
