Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
81166,1.56,-1.56,14.47,8,0.42,1938,0.00,0.00,14.70,16,33.09,33.00,75,7.25,-7.43,13.57,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2686
81257,1.56,-1.56,14.47,8,0.41,1924,0.00,0.00,14.70,16,33.09,33.00,75,7.25,-7.39,13.45,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2665
81348,1.56,-1.56,14.59,8,0.41,1923,0.00,0.00,14.70,16,33.09,33.00,75,7.25,-7.39,13.16,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2654
81440,1.56,-1.56,14.59,8,0.42,1930,0.00,0.00,16.80,16,33.09,33.00,75,7.25,-7.39,13.69,1.88,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2663
81532,1.56,-1.56,14.70,8,0.42,1933,0.00,0.00,14.70,16,33.09,33.00,75,7.25,-7.41,13.39,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2660
84493,0.78,-0.78,14.59,8,0.41,1914,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.54,13.05,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2679
84585,0.78,-0.78,14.70,8,0.40,1924,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.56,12.73,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2693
84676,0.78,-0.78,14.59,8,0.40,1925,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,12.94,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2699
84767,0.78,-0.78,14.70,8,0.40,1927,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,12.79,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2697
84859,1.56,-0.78,14.59,8,0.41,1929,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,12.83,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2691
84950,0.78,-0.78,14.70,8,0.41,1914,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,12.99,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2694
85041,1.56,-0.78,14.70,8,0.41,1926,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,12.88,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2696
85133,0.78,-0.78,14.70,8,0.40,1925,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,13.05,1.84,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,2704
85224,0.78,-0.78,14.70,8,0.40,1935,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,12.83,1.86,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,2691
85315,0.78,-0.78,14.59,8,0.40,1935,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.58,13.05,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,2698
85406,0.78,-0.78,14.59,8,0.40,1933,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.62,12.88,1.84,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,2684
85498,0.78,-0.78,14.59,8,0.41,1926,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.64,12.68,1.86,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2673
85590,0.78,-0.78,14.70,8,0.40,1906,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.64,12.62,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2677
85681,0.78,-0.78,14.70,8,0.39,1920,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.66,12.55,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2700
85772,0.00,-0.78,14.59,8,0.39,1913,0.00,0.00,14.70,16,33.09,33.00,75,7.11,-7.68,12.57,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2684
85864,0.00,-0.78,14.47,8,0.40,1917,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.70,12.45,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2691
85955,0.78,-0.78,14.70,8,0.40,1931,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.70,12.73,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2703
86046,1.56,-0.78,14.81,8,0.39,1928,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.70,12.57,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2702
86137,0.78,-0.78,14.81,8,0.39,1923,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.73,12.62,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2692
86229,0.78,-0.78,14.70,8,0.40,1910,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.72,12.67,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2688
86320,0.78,-0.78,14.81,8,0.40,1916,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.73,12.73,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2676
86411,0.78,0.00,14.59,8,0.39,1912,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.72,12.79,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2686
86502,0.00,0.00,14.47,8,0.40,1924,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.73,12.51,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2681
86594,0.00,0.00,14.47,8,0.40,1928,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.73,12.83,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2689
86685,0.00,0.00,14.59,8,0.40,1931,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.73,12.78,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2688
86777,0.78,0.00,14.70,8,0.40,1925,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.75,12.83,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2685
86868,0.00,0.00,14.59,8,0.40,1918,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.73,12.73,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2685
86959,0.00,0.00,14.47,8,0.39,1914,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.75,12.68,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2699
87051,-0.78,0.00,14.47,8,0.40,1912,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.77,12.56,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2676
87142,-0.78,0.00,14.47,8,0.40,1907,0.00,0.00,14.70,16,33.09,32.50,75,6.96,-7.77,12.73,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,2684
87234,0.00,0.00,14.47,8,0.40,1922,0.00,0.00,14.70,16,33.09,33.00,75,6.96,-7.77,12.50,1.84,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,2695
87325,0.00,0.00,14.59,8,0.40,1924,0.00,0.00,14.70,16,33.09,33.00,75,6.82,-7.79,12.57,1.84,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,2693
87416,-0.78,0.00,14.59,8,0.38,1920,0.00,0.00,14.70,16,33.09,33.00,75,6.82,-7.85,12.23,1.82,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,2691
87507,-0.78,0.00,14.59,8,0.37,1906,0.00,0.00,14.70,16,33.09,33.00,75,6.67,-8.01,11.62,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,2681
87599,-0.78,0.00,14.47,8,0.36,1914,0.00,0.00,14.71,16,33.09,33.00,75,6.53,-8.16,11.52,1.78,0.00,-1.80,5.10,0.82,0.00,0.00,0.00,2680
87691,-1.56,0.00,14.47,8,0.35,1914,0.00,0.00,14.71,16,33.09,33.00,75,6.38,-8.30,10.96,1.76,0.00,-1.80,5.10,0.80,0.00,0.00,0.00,2681
87782,-1.56,0.00,14.47,8,0.34,1913,0.00,0.00,14.71,16,33.09,33.00,75,6.24,-8.45,10.46,1.72,0.00,-1.80,4.31,0.80,0.00,0.00,0.00,2678
87873,-1.56,0.00,14.47,8,0.32,1906,0.00,0.00,14.71,16,33.09,33.00,75,6.09,-8.68,10.08,1.70,0.00,-1.80,4.31,0.80,0.00,0.00,0.00,2676
87964,-2.34,0.00,14.36,8,0.30,1924,0.00,0.00,14.71,16,33.09,33.00,75,5.80,-8.86,9.49,1.68,0.00,-1.80,4.31,0.78,0.00,0.00,0.00,2673
88055,-3.12,0.00,14.24,8,0.30,1912,0.00,0.00,14.71,16,33.44,33.00,75,5.80,-8.95,9.85,1.68,0.00,-1.80,4.31,0.78,0.00,0.00,0.00,2677
88147,-3.12,0.00,14.36,8,0.30,1918,0.00,0.00,14.71,16,33.44,33.00,75,5.66,-9.07,9.63,1.70,0.00,-1.80,4.31,0.78,0.00,0.00,0.00,2675
88238,-1.56,0.00,14.70,8,0.29,1909,0.00,0.00,14.71,16,33.44,33.00,75,5.51,-9.15,9.45,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2686
88329,-1.56,0.00,14.81,8,0.29,1902,0.00,0.00,14.71,16,33.44,33.00,75,5.51,-9.17,9.31,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2675
88421,-1.56,0.00,14.81,8,0.29,1906,0.00,0.00,14.71,16,33.44,33.00,75,5.37,-9.26,9.22,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2663
88512,-1.56,0.00,14.70,8,0.28,1895,0.00,0.00,14.71,16,33.09,33.00,75,5.37,-9.32,9.00,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2671
88603,-1.56,0.00,14.70,8,0.28,1911,0.00,0.00,14.71,16,33.09,33.00,75,5.37,-9.36,9.04,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2673
88695,-2.34,0.00,14.36,8,0.28,1910,0.00,0.00,14.71,16,33.09,33.00,75,5.22,-9.44,8.86,1.66,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2660
88786,-2.34,0.00,14.47,8,0.28,1899,0.00,0.00,14.71,16,33.09,33.00,75,5.22,-9.46,8.78,1.64,0.00,-1.80,3.53,0.78,0.00,0.00,0.00,2651
88878,-2.34,0.00,14.36,8,0.27,1907,0.00,0.00,14.71,16,33.09,33.00,75,5.22,-9.51,8.73,1.64,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2654
88969,-2.34,0.00,14.47,8,0.28,1898,0.00,0.00,14.71,16,33.44,33.00,75,5.08,-9.55,8.82,1.64,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2638
89060,-2.34,0.00,14.47,8,0.27,1885,0.00,0.00,14.71,16,33.44,33.00,75,5.08,-9.55,8.64,1.64,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2638
89152,-3.12,0.00,14.47,8,0.27,1890,0.00,0.00,14.71,16,33.09,33.00,75,5.08,-9.55,8.52,1.64,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2668
89243,-3.12,0.00,14.47,8,0.27,1886,0.00,0.00,14.71,16,33.09,33.00,75,5.08,-9.57,8.78,1.64,0.00,-1.80,3.53,0.76,0.00,0.00,0.00,2658
93468,2.34,-0.78,14.70,8,0.52,1867,0.00,0.00,14.69,16,32.38,32.00,75,8.56,-6.13,16.30,1.98,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2664
93559,2.34,-0.78,14.70,8,0.52,1873,0.00,0.00,15.15,16,32.38,32.00,75,8.71,-6.05,16.36,1.98,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2701
93650,2.34,-0.78,14.70,8,0.51,1858,0.00,0.00,14.18,16,32.38,32.00,75,8.71,-5.98,16.36,1.98,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2706
93742,2.34,-0.78,14.70,8,0.50,1886,0.00,0.00,14.69,16,32.03,32.00,75,8.85,-5.92,16.10,1.94,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2718
93833,3.12,-0.78,14.81,8,0.53,1858,0.00,0.00,14.14,16,32.03,32.00,75,8.85,-5.86,16.09,1.98,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2719
93925,3.91,-0.78,14.81,8,0.52,1900,0.00,0.00,14.69,16,32.38,32.00,75,8.85,-5.82,16.58,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2705
94016,3.91,-0.78,15.04,8,0.55,1874,0.00,0.00,14.69,16,32.38,32.00,75,8.85,-5.80,17.13,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2702
94107,3.91,0.00,14.81,8,0.54,1880,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.74,16.93,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2702
94199,3.12,0.00,14.59,8,0.55,1886,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.74,17.13,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2718
94290,3.12,0.00,14.47,8,0.55,1900,0.00,0.00,14.69,16,32.03,32.00,75,9.00,-5.70,17.07,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2735
94381,3.12,0.00,14.59,8,0.54,1898,0.00,0.00,14.69,16,32.03,32.00,75,9.00,-5.70,16.86,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2725
94473,3.12,0.00,14.70,8,0.53,1891,0.00,0.00,14.69,16,32.03,32.00,75,9.00,-5.69,16.93,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2727
94564,3.12,0.00,14.59,8,0.54,1896,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.69,17.13,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2725
94655,3.12,0.00,14.70,8,0.54,1890,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.69,16.78,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2734
94746,3.12,0.00,14.70,8,0.53,1889,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.70,16.93,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2723
94838,3.12,0.00,14.59,8,0.54,1891,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.72,16.86,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2735
94930,3.12,0.00,14.70,8,0.54,1901,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.72,16.99,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2740
95021,3.12,0.00,14.70,8,0.53,1902,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.74,16.78,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2686
95113,3.12,0.00,14.59,8,0.54,1904,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.74,16.86,2.02,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2703
95204,2.34,0.00,14.70,8,0.53,1910,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.74,16.92,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2713
95296,3.12,0.00,14.70,8,0.54,1905,0.00,0.00,14.69,16,32.38,32.00,75,9.00,-5.74,17.07,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,0.00,2705
95387,2.34,0.00,14.47,8,0.52,1897,0.00,0.00,14.70,16,32.38,32.00,75,9.00,-5.76,16.78,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2694
95478,2.34,-0.78,14.36,8,0.53,1905,0.00,0.00,14.70,16,32.38,32.00,77,8.85,-5.78,16.65,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2671
95570,1.56,0.00,14.36,8,0.52,1903,0.00,0.00,14.70,16,32.38,32.00,75,8.85,-5.82,16.58,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2663
95661,2.34,0.00,14.47,8,0.53,1900,0.00,0.00,14.70,16,32.73,32.00,75,8.85,-5.82,16.58,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2656
95753,3.12,-0.78,14.59,8,0.53,1908,0.00,0.00,14.70,16,32.73,32.00,75,8.85,-5.84,16.65,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2681
95844,3.12,-0.78,14.70,8,0.53,1927,0.00,0.00,14.70,16,32.38,32.50,77,8.85,-5.86,16.65,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2698
95936,2.34,-0.78,14.70,8,0.52,1920,0.00,0.00,14.14,16,32.38,32.00,77,8.85,-5.84,16.51,1.98,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2740
96027,2.34,-0.78,14.59,8,0.52,1924,0.00,0.00,14.70,16,32.38,32.50,75,8.85,-5.86,16.72,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2733
96118,2.34,-0.78,14.70,8,0.53,1910,0.00,0.00,14.70,16,32.38,32.00,77,8.85,-5.86,16.86,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2713
96210,1.56,-0.78,14.59,8,0.52,1921,0.00,0.00,14.70,16,32.38,32.50,77,8.85,-5.86,16.71,1.98,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2723
96301,2.34,-0.78,14.59,8,0.51,1918,0.00,0.00,14.70,16,32.73,32.50,77,8.85,-5.88,16.65,1.98,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2749
96393,2.34,0.00,14.59,8,0.53,1936,0.00,0.00,14.70,16,32.73,32.50,77,8.85,-5.92,16.65,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2708
96484,2.34,0.00,14.81,8,0.52,1916,0.00,0.00,14.70,16,32.73,32.00,77,8.71,-5.94,16.64,2.00,0.00,-1.80,8.63,0.92,0.00,0.00,0.00,2715
96575,2.34,0.00,14.70,8,0.51,1934,0.00,0.00,14.70,16,32.73,32.50,77,8.71,-5.96,16.24,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2748
96667,2.34,0.00,14.70,8,0.50,1935,0.00,0.00,14.70,16,32.73,32.50,77,8.71,-5.99,16.16,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2734
96758,2.34,0.00,14.70,8,0.51,1920,0.00,0.00,14.70,16,32.73,32.50,77,8.71,-6.01,16.24,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2726
96850,3.12,0.00,14.70,8,0.51,1917,0.00,0.00,14.70,16,32.73,32.50,77,8.71,-6.05,16.51,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2740
96941,3.12,0.00,14.70,8,0.51,1918,0.00,0.00,14.70,16,32.73,32.50,77,8.71,-6.05,16.44,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2724
97033,2.34,0.00,14.59,8,0.51,1923,0.00,0.00,14.70,16,32.73,32.50,77,8.71,-6.05,16.30,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2757
97124,2.34,0.00,14.59,8,0.51,1954,0.00,0.00,14.70,16,32.73,32.50,77,8.56,-6.09,16.30,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2756
97216,2.34,0.00,14.47,8,0.51,1937,0.00,0.00,14.70,16,32.73,32.50,77,8.56,-6.11,16.30,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2751
97307,2.34,0.00,14.59,8,0.50,1921,0.00,0.00,16.80,16,32.73,32.50,77,8.56,-6.11,16.24,1.98,0.00,-1.80,7.45,0.90,0.00,0.00,0.00,2645
97398,2.34,0.00,14.70,8,0.47,1910,0.00,0.00,14.71,16,33.09,32.50,77,8.42,-6.32,15.03,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,0.00,2653
101482,1.56,0.78,14.59,8,0.50,1921,0.00,0.00,14.70,16,32.73,32.50,77,8.42,-6.25,15.96,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2658
101574,0.78,0.78,14.47,8,0.50,1926,0.00,0.00,14.70,16,32.73,32.50,77,8.42,-6.21,16.03,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2700
101665,0.78,0.78,14.47,8,0.50,1925,0.00,0.00,14.70,16,32.73,32.50,77,8.42,-6.23,16.03,1.98,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,2683
101756,1.56,0.78,14.47,8,0.50,1928,0.00,0.00,14.70,16,32.73,32.50,77,8.56,-6.21,15.81,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,2686
101848,1.56,0.78,14.59,8,0.50,1925,0.00,0.00,14.70,16,32.73,32.50,77,8.42,-6.21,16.30,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,2681
101939,1.56,0.78,14.70,8,0.50,1918,0.00,0.00,14.70,16,32.73,32.50,77,8.56,-6.21,16.03,1.98,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,2684
102031,1.56,0.78,14.70,8,0.50,1918,0.00,0.00,14.70,16,32.73,32.50,77,8.56,-6.19,15.95,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2684
102122,0.78,0.78,14.59,8,0.51,1910,0.00,0.00,14.70,16,32.73,32.00,77,8.56,-6.17,16.10,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2682
102214,1.56,0.78,14.59,8,0.50,1912,0.00,0.00,14.70,16,32.73,32.50,77,8.56,-6.21,16.16,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2671
102305,1.56,0.78,14.70,8,0.50,1911,0.00,0.00,14.70,16,32.73,32.00,77,8.56,-6.15,15.89,1.98,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,2686
102396,1.56,0.78,14.59,8,0.51,1921,0.00,0.00,14.70,16,32.38,32.50,77,8.56,-6.15,16.24,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2690
102488,1.56,0.78,14.70,8,0.51,1918,0.00,0.00,14.70,16,32.73,32.00,77,8.56,-6.15,15.96,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2659
102579,1.56,0.78,14.59,8,0.50,1906,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.13,15.96,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2668
102670,0.78,0.78,14.59,8,0.50,1913,0.00,0.00,14.70,16,32.38,32.50,77,8.56,-6.15,16.03,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2657
102761,1.56,0.78,14.59,8,0.49,1900,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.13,15.75,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2666
102853,0.78,0.78,14.47,8,0.49,1891,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.11,15.54,1.94,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2646
102944,1.56,0.78,14.59,8,0.51,1894,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.13,15.54,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2639
103036,1.56,0.78,14.81,8,0.51,1886,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.11,15.96,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2641
103127,1.56,0.78,14.70,8,0.51,1904,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.11,15.96,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2666
103218,2.34,0.78,14.81,8,0.51,1894,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.09,16.16,1.98,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2669
103310,1.56,0.78,14.70,8,0.50,1905,0.00,0.00,14.70,16,32.38,32.00,77,8.56,-6.11,15.68,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,2642
106263,-2.34,0.00,13.67,8,0.79,1849,0.00,0.00,14.99,16,30.98,30.50,77,11.90,-2.84,24.58,2.22,0.00,-0.89,14.12,1.10,0.00,0.00,0.00,2710
106355,-6.25,0.00,12.52,8,0.78,1832,0.00,0.00,14.66,16,30.62,30.50,77,12.04,-2.69,24.16,2.20,0.00,-0.89,14.12,1.10,0.00,0.00,0.00,2714
106445,-1.56,0.00,14.47,8,0.78,1874,0.00,0.00,14.66,16,30.27,30.50,77,12.04,-2.61,24.38,2.22,0.00,-0.89,14.12,1.10,0.00,0.00,0.00,2718
106537,3.12,0.00,15.16,8,0.78,1850,0.00,0.00,14.88,16,31.33,30.00,77,12.19,-2.51,24.58,2.22,0.00,-0.89,14.12,1.10,0.00,0.00,0.00,2710
106628,1.56,0.00,15.16,8,0.78,1865,0.00,0.00,14.67,16,30.98,30.50,77,12.33,-2.46,24.27,2.20,0.00,-0.89,14.51,1.12,0.00,0.00,0.00,1318373
106719,0.00,0.00,14.81,8,0.80,1862,0.00,0.00,14.67,16,30.98,30.50,77,12.33,-2.44,24.58,2.20,0.00,-0.89,14.51,1.12,0.00,0.00,0.00,2725
106811,1.56,0.00,14.93,8,0.81,1854,0.00,0.00,14.22,16,30.27,30.50,77,12.33,-2.34,24.91,2.22,0.00,-0.89,14.90,1.12,0.00,0.00,0.00,1318373
106902,2.34,0.00,15.04,8,0.81,1888,0.00,0.00,14.67,16,29.92,30.50,77,12.48,-2.24,25.45,2.22,0.00,-0.58,14.90,1.14,0.00,0.00,0.00,2748
106994,1.56,0.00,14.81,8,0.82,1866,0.00,0.00,14.67,16,29.92,30.00,77,12.62,-2.09,25.56,2.24,0.00,-0.58,15.29,1.14,0.00,0.00,0.00,2730
107085,0.78,0.00,14.70,8,0.82,1883,0.00,0.00,14.67,16,29.92,30.00,77,12.77,-1.97,25.76,2.24,0.00,-0.58,15.69,1.16,0.00,0.00,0.00,1318373
107177,1.56,0.00,14.70,8,0.84,1870,0.00,0.00,14.67,16,29.92,29.50,77,12.91,-1.86,26.31,2.24,0.00,-0.58,16.08,1.16,0.00,0.00,0.00,2682
107268,1.56,0.00,14.70,8,0.86,1877,0.00,0.00,13.26,16,29.92,29.50,77,12.91,-1.74,26.41,2.26,0.00,-0.27,16.47,1.18,0.00,0.00,0.00,2700
107359,1.56,0.00,14.70,8,0.86,1866,0.00,0.00,14.67,16,29.92,29.50,77,13.06,-1.64,26.64,2.26,0.00,-0.27,16.47,1.18,0.00,0.00,0.00,2710
107450,1.56,0.00,14.70,8,0.87,1890,0.00,0.00,14.67,16,29.57,29.50,77,13.20,-1.57,26.98,2.26,0.00,-0.27,16.47,1.18,0.00,0.00,0.00,2725
107541,1.56,0.00,14.70,8,0.85,1878,0.00,0.00,14.67,16,29.22,29.50,77,13.20,-1.51,26.87,2.26,0.00,-0.27,16.86,1.20,0.00,0.00,0.00,2730
107633,1.56,0.00,14.81,8,0.84,1886,0.00,0.00,14.36,16,29.22,29.50,77,13.20,-1.45,26.75,2.26,0.00,-0.27,16.86,1.20,0.00,0.00,0.00,2716
