Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
178801,0.00,0.00,23.31,13.28,10,14.70,0.15,1745,0.00,0.00,0.972,0.00,0.308,0.424,74.90,14.70,5,16,0.00,3.63,-11.10,0.00,-1.70,0.64,448,0.0,0.00,0.00,39.80
178913,0.00,0.00,23.54,13.44,10,14.70,0.16,1739,0.00,0.00,0.988,0.00,0.308,0.416,74.90,14.70,5,16,0.00,3.63,-11.10,0.00,-1.70,0.64,448,0.0,0.00,0.00,55.90
179025,0.00,0.00,23.20,13.52,10,14.70,0.16,1732,0.00,0.00,0.996,0.00,0.308,0.424,74.90,14.70,5,16,0.00,3.63,-11.10,0.00,-1.70,0.64,448,0.0,0.00,0.00,65.20
179137,0.00,0.00,23.31,13.44,10,14.70,0.16,1709,0.00,0.00,0.984,0.00,0.308,0.440,74.90,14.70,5,16,0.00,3.63,-11.10,0.00,-1.70,0.64,448,0.0,0.00,0.00,75.90
179248,0.00,0.00,23.66,13.28,10,14.70,0.16,1694,0.00,0.00,0.992,0.00,0.308,0.424,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-1.70,0.64,448,0.0,0.00,0.00,83.90
179361,0.00,0.00,23.66,13.36,10,14.70,0.16,1710,0.00,0.00,0.968,0.00,0.308,0.440,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
179472,0.00,0.00,23.66,13.36,10,14.70,0.16,1694,0.00,0.00,0.972,0.00,0.312,0.432,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
179585,0.00,0.00,23.54,13.44,10,14.70,0.16,1670,0.00,0.00,0.972,0.00,0.308,0.440,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
179697,0.00,0.00,23.20,13.52,10,14.70,0.16,1668,0.00,0.00,0.984,0.00,0.308,0.424,74.90,14.70,5,16,0.00,3.63,-11.00,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
179810,0.00,0.00,23.43,13.44,10,14.70,0.17,1666,0.00,0.00,0.976,0.00,0.316,0.448,74.90,14.70,5,16,0.00,3.63,-11.00,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
179921,0.00,0.00,23.54,13.52,10,14.70,0.17,1645,0.00,0.00,0.968,0.00,0.324,0.448,74.90,14.70,5,16,0.00,3.77,-10.96,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
180034,0.00,0.00,23.66,13.52,10,14.70,0.16,1642,0.00,0.00,0.968,0.00,0.312,0.448,74.90,14.70,5,16,0.00,3.77,-10.96,0.00,-1.70,0.64,448,0.0,0.00,0.00,96.00
180146,0.00,0.00,23.43,13.44,10,14.70,0.17,1643,0.00,0.00,0.972,0.00,0.316,0.448,74.90,14.70,5,16,0.00,3.77,-10.94,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180257,0.00,0.00,23.66,13.44,10,14.70,0.17,1624,0.00,0.00,0.972,0.00,0.336,0.472,74.90,14.70,5,16,0.00,3.77,-10.91,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180369,0.00,0.00,23.43,13.52,10,14.70,0.17,1628,0.00,0.00,0.968,0.00,0.324,0.464,74.90,14.70,5,16,0.00,3.77,-10.91,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180482,0.00,0.00,23.54,13.44,10,14.70,0.17,1626,0.00,0.00,0.968,0.00,0.324,0.464,74.90,14.70,5,16,0.00,3.77,-10.87,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180594,0.00,0.00,23.54,13.44,10,14.70,0.17,1609,0.00,0.00,0.968,0.00,0.324,0.456,74.90,14.70,5,16,0.00,3.77,-10.87,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180705,0.00,0.00,23.54,13.36,10,14.70,0.16,1612,0.00,0.00,0.972,0.00,0.316,0.456,74.90,14.70,5,16,0.00,3.77,-10.83,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180817,0.00,0.00,23.31,13.52,10,14.70,0.17,1601,0.00,0.00,0.968,0.00,0.316,0.448,74.90,14.70,5,16,0.00,3.92,-10.81,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
180929,0.00,0.00,23.43,13.52,10,14.70,0.17,1608,0.00,0.00,0.980,0.00,0.324,0.456,74.90,14.70,5,16,0.00,3.92,-10.81,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181041,0.00,0.00,23.43,13.52,10,14.70,0.17,1598,0.00,0.00,0.980,0.00,0.324,0.464,74.90,14.70,5,16,0.00,3.92,-10.81,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181152,0.00,0.00,23.43,13.36,10,14.70,0.17,1602,0.00,0.00,0.980,0.00,0.336,0.464,74.90,14.70,5,16,0.00,3.92,-10.79,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181265,0.00,0.00,23.43,13.20,10,14.70,0.17,1600,0.00,0.00,0.972,0.00,0.324,0.456,74.90,14.70,5,16,0.00,3.92,-10.81,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181376,0.00,0.00,23.54,13.36,10,14.70,0.17,1584,0.00,0.00,0.968,0.00,0.336,0.464,74.90,14.70,5,16,0.00,3.92,-10.77,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181489,0.00,0.00,23.77,13.36,10,14.70,0.17,1591,0.00,0.00,0.972,0.00,0.344,0.472,74.90,14.70,5,16,0.00,3.92,-10.77,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181601,0.00,0.00,23.66,13.52,10,14.70,0.17,1579,0.00,0.00,0.984,0.00,0.324,0.456,74.90,14.70,5,16,0.00,3.92,-10.77,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181713,0.00,0.00,23.89,13.52,10,14.70,0.17,1582,0.00,0.00,0.984,0.00,0.336,0.464,74.90,14.70,5,16,0.00,3.92,-10.73,0.00,-1.70,0.64,448,0.0,0.00,0.00,99.90
181825,0.00,0.00,23.54,13.52,10,14.70,0.19,1570,0.00,0.00,0.988,0.00,0.372,0.488,74.90,14.70,5,16,0.00,3.92,-10.67,0.00,-1.70,0.66,448,0.0,0.00,0.00,99.90
181936,0.00,0.00,23.54,13.36,10,14.70,0.20,1575,0.00,0.00,0.984,0.00,0.408,0.520,74.90,14.70,5,16,0.00,4.06,-10.58,0.00,-1.70,0.66,448,0.0,0.00,0.00,99.90
182049,0.00,0.00,23.89,13.36,10,14.70,0.21,1568,0.00,0.00,0.972,0.00,0.444,0.560,74.90,14.70,5,16,0.00,4.21,-10.38,0.00,-1.70,0.68,448,-0.6,0.00,0.00,99.90
182161,0.00,0.00,23.31,13.36,10,14.70,0.22,1571,0.00,0.00,0.968,0.00,0.488,0.576,74.90,14.70,5,16,0.00,4.35,-10.19,0.00,-1.70,0.70,448,0.0,0.00,0.00,99.90
182273,0.00,0.00,23.66,13.36,10,14.70,0.25,1558,0.00,0.00,0.968,1.28,0.496,0.600,74.90,14.69,5,16,1.66,4.50,-10.06,0.00,-1.70,0.70,448,0.0,0.00,0.00,99.90
182385,0.00,0.00,23.66,13.44,10,14.70,0.30,1573,0.00,0.00,0.984,1.54,0.632,0.680,74.90,13.59,5,16,2.01,4.79,-9.78,0.00,-1.70,0.76,448,0.0,0.00,0.00,99.90
182497,0.00,0.00,23.54,13.44,10,14.70,0.32,1562,0.00,0.00,0.988,1.54,0.788,0.880,74.90,14.68,5,16,2.00,5.08,-9.42,0.00,-1.70,0.78,448,0.0,0.00,0.00,99.90
182609,0.00,0.00,23.66,13.52,10,14.70,0.34,1570,0.00,0.00,0.988,1.54,0.788,0.872,74.90,14.68,5,16,2.01,5.51,-9.07,0.00,-1.70,0.78,448,0.0,0.00,0.00,96.00
182721,0.00,0.00,23.54,13.36,10,14.70,0.37,1560,0.00,0.00,0.984,1.79,0.852,0.944,74.90,14.67,5,16,2.33,5.95,-8.72,0.00,-1.70,0.80,448,0.6,0.00,0.00,85.70
182833,0.00,0.00,23.20,13.36,10,14.70,0.42,1563,0.00,0.00,0.972,1.79,1.072,1.124,74.90,14.66,5,16,2.35,6.09,-8.18,0.00,-1.70,0.82,448,0.0,0.00,0.00,55.70
182944,0.00,0.00,19.29,13.36,10,14.70,0.45,1538,0.00,0.00,0.972,2.05,1.184,1.272,74.90,14.66,5,16,2.63,6.82,-7.56,0.00,-1.70,0.84,448,0.0,0.00,0.00,26.00
183057,1.56,0.00,18.15,13.44,8,14.70,0.46,1540,0.00,0.00,0.972,2.05,1.208,1.332,74.90,14.66,5,16,2.63,7.40,-7.08,0.00,-1.70,0.84,448,0.0,0.00,0.00,18.70
183169,6.25,0.78,17.92,13.44,8,14.70,0.52,1562,0.00,0.00,0.972,2.30,1.456,1.432,74.90,13.62,5,16,2.96,7.98,-6.57,0.00,-1.70,0.88,448,0.0,0.00,0.00,18.30
183281,7.03,1.56,17.46,13.44,8,14.70,0.59,1579,0.00,0.00,0.984,2.30,1.572,1.612,74.90,13.65,5,16,3.03,8.42,-5.98,0.00,-1.70,0.90,448,0.0,0.00,0.00,17.80
183393,10.94,1.56,16.88,13.44,8,14.70,0.63,1562,0.00,0.00,0.972,2.82,1.964,2.012,74.90,14.63,5,16,3.67,9.29,-5.12,0.00,-1.70,0.94,448,0.0,0.00,0.00,17.50
183506,9.38,2.34,16.31,13.44,8,14.70,0.63,1558,0.00,0.00,0.976,2.82,1.920,1.920,74.90,14.64,5,16,3.66,10.01,-4.54,0.00,-1.70,0.94,448,0.0,0.00,0.00,17.10
183617,7.03,3.12,15.73,13.44,8,14.70,0.64,1564,0.00,0.00,0.972,2.82,1.872,1.904,74.90,14.64,5,16,3.68,10.30,-4.23,0.00,-1.70,0.96,448,0.6,0.00,0.00,16.30
183729,7.03,3.12,15.04,13.44,8,14.70,0.64,1582,0.00,0.00,0.972,2.82,1.924,1.916,74.90,14.64,5,16,3.71,10.59,-4.00,0.00,-1.70,0.96,448,0.0,0.00,0.00,15.40
183840,8.59,3.91,15.04,13.52,8,14.70,0.64,1567,0.00,0.00,0.972,2.82,1.956,1.956,74.90,14.64,5,16,3.68,10.74,-3.85,0.00,-1.70,0.96,448,0.0,0.00,0.00,15.30
183953,10.94,3.91,15.50,13.36,8,14.70,0.66,1575,0.00,0.00,0.968,2.82,2.032,2.004,74.90,14.19,5,16,4.03,10.88,-3.71,0.00,-1.70,0.98,448,0.0,0.00,0.00,15.50
184065,10.16,4.69,15.50,13.36,8,14.70,0.67,1578,0.00,0.00,0.972,2.82,1.964,1.996,74.90,14.17,5,16,3.70,11.03,-3.65,0.00,-1.70,0.98,448,0.0,0.00,0.00,15.40
184177,10.16,4.69,15.04,13.36,8,14.70,0.67,1608,0.00,0.00,0.972,2.82,1.996,2.092,74.90,14.65,5,16,3.77,11.17,-3.58,0.00,-1.70,0.98,448,0.0,0.00,0.00,15.30
184289,10.16,5.47,14.81,13.44,8,14.70,0.69,1564,0.00,0.00,0.972,2.82,2.008,2.116,74.90,14.66,5,16,3.76,11.17,-3.52,0.00,-1.70,0.98,448,0.0,0.00,0.00,15.00
184400,10.94,5.47,14.93,13.44,8,14.70,0.67,1574,0.00,0.00,0.988,3.07,1.992,2.320,74.90,14.66,5,16,4.03,11.17,-3.46,0.00,-1.70,0.98,448,0.0,0.00,0.00,15.00
184512,10.94,6.25,15.04,13.44,8,14.70,0.71,1572,0.00,0.00,0.988,3.07,2.168,2.316,74.90,14.98,5,16,4.02,11.32,-3.36,0.00,-1.70,1.00,448,0.0,0.00,0.00,15.20
184625,10.94,6.25,14.70,13.28,8,14.70,0.70,1594,0.00,0.00,0.988,3.07,2.280,2.488,74.90,15.28,5,16,4.08,11.46,-3.11,0.00,-1.70,1.02,448,0.0,0.00,0.00,14.90
184736,8.59,7.03,14.59,13.28,8,14.70,0.70,1608,0.00,0.00,0.972,3.07,2.280,2.396,74.90,15.05,5,16,4.10,11.61,-2.92,0.00,-1.70,1.02,448,0.0,0.00,0.00,14.60
184848,9.38,7.03,14.01,13.28,8,14.70,0.71,1583,0.00,0.00,0.976,3.33,2.428,2.548,74.90,15.20,5,16,4.39,11.75,-2.82,0.00,-1.70,1.02,448,0.6,0.00,0.00,14.50
184961,7.81,7.03,14.47,13.28,8,14.70,0.71,1590,0.00,0.00,0.972,3.33,2.568,2.316,74.90,15.47,5,16,4.41,12.04,-2.63,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
185073,10.16,7.81,14.36,13.52,8,14.70,0.72,1654,0.00,0.00,0.992,3.33,2.552,2.260,74.90,14.99,5,16,4.42,12.19,-2.51,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
185184,8.59,7.81,14.81,13.44,8,14.70,0.72,1634,0.00,0.00,0.996,3.33,2.344,2.356,74.90,14.66,5,16,4.53,12.19,-2.42,0.00,-1.70,1.06,448,0.0,0.00,0.00,14.60
185296,9.38,7.81,14.47,13.44,8,14.70,0.71,1632,0.00,0.00,0.992,3.07,2.640,2.340,74.90,15.23,5,16,4.18,12.19,-2.40,0.00,-1.70,1.06,448,0.0,0.00,0.00,14.50
185409,9.38,7.81,14.47,13.28,8,14.70,0.72,1613,0.00,0.00,0.988,3.33,2.444,2.472,74.90,14.23,5,16,4.47,12.33,-2.38,0.00,-1.70,1.06,448,0.0,0.00,0.00,14.70
185520,8.59,8.59,14.81,13.28,8,14.70,0.73,1652,0.00,0.00,0.976,3.07,2.344,2.356,74.90,14.04,5,16,4.14,12.33,-2.38,0.00,-1.70,1.06,448,0.0,0.00,0.00,14.60
185632,7.03,8.59,14.24,13.36,8,14.70,0.72,1674,0.00,0.00,0.976,3.07,2.264,2.316,74.90,14.19,5,16,4.28,12.19,-2.49,0.00,-1.70,1.04,448,-0.6,0.00,0.00,14.50
185744,7.81,8.59,14.59,13.28,8,14.70,0.74,1673,0.00,0.00,0.972,3.07,2.260,2.136,74.90,13.69,5,16,4.28,12.19,-2.51,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
185856,8.59,10.94,14.36,13.44,8,14.70,0.74,1636,0.00,0.00,0.996,3.07,2.240,2.236,74.90,14.68,5,16,4.31,12.19,-2.57,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
185967,5.47,10.94,14.47,13.44,8,14.70,0.73,1667,0.00,0.00,0.988,3.07,2.244,2.260,74.90,14.68,5,16,4.27,12.19,-2.61,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
186079,7.03,10.94,14.01,13.44,8,14.70,0.74,1666,0.00,0.00,0.984,3.07,2.324,2.328,74.90,14.68,5,16,4.26,12.19,-2.61,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
186192,2.34,10.94,13.90,13.36,8,14.70,0.74,1686,0.00,0.00,0.984,3.07,2.192,2.276,74.90,14.69,5,16,4.31,12.19,-2.61,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.20
186303,5.47,10.94,14.01,13.44,8,14.70,0.74,1659,0.00,0.00,0.976,3.33,2.224,2.360,74.90,14.69,5,16,4.60,12.04,-2.61,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.20
186416,5.47,10.94,14.70,13.36,8,14.70,0.73,1660,0.00,0.00,0.972,3.33,2.348,2.384,74.90,15.11,5,16,4.60,12.04,-2.67,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
186528,3.12,10.94,14.36,13.36,8,14.70,0.72,1683,0.00,0.00,0.972,3.07,2.276,2.304,74.90,14.97,5,16,4.31,12.04,-2.65,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
186640,3.91,10.94,14.36,13.44,8,14.70,0.72,1700,0.00,0.00,0.980,3.07,2.328,2.372,74.90,15.10,5,16,4.36,12.04,-2.69,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
186751,3.12,10.94,14.36,13.44,8,14.70,0.73,1685,0.00,0.00,0.984,3.33,2.400,2.400,74.90,14.95,5,16,4.67,12.04,-2.67,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
186864,4.69,10.94,14.13,13.44,8,14.70,0.71,1672,0.00,0.00,0.972,3.33,2.284,2.452,74.90,15.03,5,16,4.64,12.04,-2.69,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
186976,2.34,10.94,14.13,13.44,8,14.70,0.71,1708,0.00,0.00,0.980,3.33,2.440,2.264,74.90,15.07,5,16,4.65,12.04,-2.71,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187087,4.69,10.94,14.70,13.52,8,14.70,0.71,1726,0.00,0.00,0.972,3.07,2.220,2.216,74.90,14.69,5,16,4.42,12.04,-2.73,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187200,3.91,10.94,14.59,13.44,8,14.70,0.71,1718,0.00,0.00,0.972,3.07,2.212,2.240,74.90,14.24,5,16,4.40,11.90,-2.73,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
187311,3.91,10.94,14.70,13.36,8,14.70,0.72,1713,0.00,0.00,0.976,3.07,2.252,2.248,74.90,14.07,5,16,4.39,11.90,-2.75,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187423,3.91,10.94,14.59,13.36,8,14.70,0.71,1724,0.00,0.00,0.972,3.07,2.252,2.224,74.90,14.69,5,16,4.33,11.90,-2.78,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187536,2.34,10.94,14.47,13.36,8,14.70,0.71,1731,0.00,0.00,0.976,3.07,2.220,2.176,74.90,14.34,5,16,4.43,11.90,-2.80,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187647,3.12,10.94,14.47,13.36,8,14.70,0.72,1742,0.00,0.00,0.972,3.07,2.220,2.216,74.90,14.23,5,16,4.46,11.90,-2.80,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187759,3.12,10.94,14.47,13.44,8,14.70,0.71,1714,0.00,0.00,0.984,3.07,2.196,2.232,74.90,14.69,5,16,4.42,11.90,-2.80,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
187871,1.56,10.94,14.24,13.44,8,14.70,0.74,1717,0.00,0.00,0.980,3.07,2.228,2.208,74.90,14.69,5,16,4.39,11.90,-2.82,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
187983,3.12,10.94,14.24,13.44,8,14.70,0.73,1737,0.00,0.00,0.988,3.07,2.228,2.152,74.90,14.32,5,16,4.45,11.90,-2.82,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
188094,1.56,10.94,14.70,13.28,8,14.70,0.74,1763,0.00,0.00,0.988,3.07,2.124,2.144,74.90,14.26,5,16,4.51,11.90,-2.82,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
188207,3.12,10.94,14.81,13.28,8,14.70,0.73,1712,0.00,0.00,0.972,3.07,2.096,2.296,74.90,14.70,5,16,4.33,11.90,-2.88,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
188319,1.56,10.94,14.59,13.28,8,14.70,0.76,1745,0.00,0.00,0.972,3.07,2.180,2.224,74.90,14.70,5,16,4.47,11.90,-2.86,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
188430,1.56,10.94,14.70,13.36,8,14.70,0.74,1747,0.00,0.00,0.972,2.82,2.160,2.296,74.90,14.70,5,16,4.10,11.90,-2.88,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
188543,2.34,10.94,14.81,13.44,8,14.70,0.75,1721,0.00,0.00,0.984,3.07,2.000,2.216,74.90,14.29,6,16,4.52,11.90,-2.88,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
188654,1.56,10.94,14.70,13.44,8,14.70,0.74,1720,0.00,0.00,0.996,3.33,2.080,2.440,74.90,14.70,6,16,4.77,11.90,-2.86,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
188767,0.78,10.94,14.36,13.44,8,14.70,0.72,1743,0.00,0.00,0.996,3.07,2.152,2.224,74.90,14.70,5,16,4.46,11.90,-2.88,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
188879,2.34,10.94,14.59,13.28,8,14.70,0.74,1769,0.00,0.00,0.988,3.07,2.180,2.232,74.90,14.70,6,16,4.53,11.75,-2.90,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
188990,0.78,10.94,14.59,13.28,8,14.70,0.73,1744,0.00,0.00,0.976,3.07,2.156,2.344,74.90,14.70,6,16,4.54,11.75,-2.90,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189102,1.56,10.94,14.47,13.28,8,14.70,0.74,1754,0.00,0.00,0.976,3.07,2.148,2.200,74.90,14.70,6,16,4.49,11.75,-2.92,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189214,1.56,10.94,14.36,13.28,8,14.70,0.73,1749,0.00,0.00,0.972,3.07,2.188,2.340,74.90,14.70,6,16,4.48,11.75,-2.94,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189326,0.78,10.94,14.47,13.44,8,14.70,0.72,1755,0.00,0.00,0.996,2.82,2.084,2.264,74.90,14.70,5,16,4.14,11.75,-2.90,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189438,1.56,10.94,14.36,13.44,8,14.70,0.72,1750,0.00,0.00,0.996,3.07,2.100,2.208,74.90,14.28,5,16,4.48,11.75,-2.92,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
189551,1.56,10.94,14.36,13.44,8,14.70,0.73,1760,0.00,0.00,0.992,3.07,2.180,2.208,74.90,14.70,5,16,4.51,11.75,-2.96,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189662,1.56,10.94,14.81,13.36,8,14.70,0.71,1780,0.00,0.00,0.984,3.07,2.160,2.208,74.90,14.70,5,16,4.56,11.75,-2.92,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
189775,1.56,10.94,14.70,13.36,8,14.70,0.72,1774,0.00,0.00,0.972,3.07,2.156,2.176,74.90,14.70,5,16,4.44,11.75,-2.98,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189886,1.56,10.94,14.81,13.44,8,14.70,0.71,1786,0.00,0.00,0.972,3.07,2.164,2.200,74.90,14.70,6,16,4.57,11.75,-2.98,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
189998,0.00,10.94,14.70,13.44,8,14.70,0.73,1798,0.00,0.00,0.976,2.82,2.092,2.216,74.90,14.70,6,16,4.22,11.75,-3.00,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
190110,1.56,10.94,14.81,13.44,8,14.70,0.72,1785,0.00,0.00,0.976,3.07,2.204,2.288,74.90,14.70,6,16,4.48,11.75,-3.00,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
190222,0.78,10.94,14.81,13.44,8,14.70,0.74,1788,0.00,0.00,0.980,3.07,2.156,2.224,74.90,14.70,5,16,4.58,11.75,-3.00,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
190335,0.00,10.94,14.59,13.44,8,14.70,0.73,1780,0.00,0.00,0.972,3.07,2.176,2.192,74.90,15.01,6,16,4.56,11.75,-3.00,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
190446,1.56,10.94,14.70,13.44,8,14.70,0.71,1783,0.00,0.00,0.968,3.07,2.108,2.208,74.90,14.95,5,16,4.64,11.75,-3.02,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
190558,1.56,10.94,14.70,13.52,8,14.70,0.73,1787,0.00,0.00,0.972,3.07,2.180,2.216,74.90,14.93,6,16,4.58,11.61,-3.00,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
190671,1.56,10.94,14.81,13.52,8,14.70,0.72,1796,0.00,0.00,0.976,3.07,2.116,2.308,74.90,14.70,5,16,4.60,11.75,-3.02,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
190782,1.56,10.94,14.70,13.36,8,14.70,0.72,1817,0.00,0.00,0.980,2.82,2.080,2.108,74.90,14.22,5,16,4.26,11.75,-3.04,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
190894,2.34,10.94,14.81,13.36,8,14.70,0.73,1789,0.00,0.00,0.972,3.07,2.196,2.224,74.90,14.70,6,16,4.50,11.75,-3.04,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
191006,1.56,10.94,14.93,13.28,8,14.70,0.73,1806,0.00,0.00,0.972,3.07,2.044,2.216,74.90,14.70,6,16,4.62,11.75,-3.04,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.90
191118,1.56,10.94,14.81,13.28,8,14.70,0.72,1826,0.00,0.00,0.972,3.07,2.212,2.256,74.90,14.70,6,16,4.67,11.75,-3.07,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
191230,0.78,10.94,14.70,13.44,8,14.70,0.72,1803,0.00,0.00,0.988,3.07,2.064,2.084,74.90,14.36,6,16,4.67,11.61,-3.07,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
191342,0.00,10.94,14.47,13.44,8,14.70,0.72,1815,0.00,0.00,0.988,3.07,2.108,2.184,74.90,14.70,6,16,4.65,11.61,-3.06,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.40
191453,-0.78,10.94,14.70,13.44,8,14.70,0.72,1822,0.00,0.00,0.992,3.07,2.100,2.160,74.90,14.70,5,16,4.66,11.61,-3.06,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
191566,0.78,10.94,14.70,13.28,8,14.70,0.71,1826,0.00,0.00,0.992,3.07,2.096,2.112,74.90,14.70,5,16,4.67,11.61,-3.07,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
191677,0.00,10.94,14.70,13.36,8,14.70,0.71,1834,0.00,0.00,0.976,3.07,2.164,2.152,74.90,14.70,5,16,4.68,11.61,-3.07,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
191789,-1.56,10.94,14.70,13.28,8,14.70,0.72,1834,0.00,0.00,0.976,3.07,2.148,2.184,74.90,14.40,6,16,4.70,11.61,-3.09,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
191901,0.00,10.94,14.70,13.44,8,14.70,0.70,1830,0.00,0.00,0.976,3.07,2.180,2.184,74.90,14.70,5,16,4.68,11.61,-3.09,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.70
192014,0.00,10.94,14.70,13.44,8,14.70,0.70,1844,0.00,0.00,0.992,3.07,2.220,2.200,74.90,15.02,6,16,4.68,11.61,-3.09,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.50
192126,0.00,10.94,14.70,13.44,8,14.70,0.69,1844,0.00,0.00,0.984,2.82,2.188,2.120,74.90,14.99,6,16,4.33,11.61,-3.11,0.00,-1.70,1.04,448,0.0,0.00,0.00,14.60
