Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
101358,1.56,0.78,15.16,8,0.56,1730,0.00,0.00,14.66,16,33.79,34.00,64,9.14,-5.53,16.56,1.98,8.63,0.92,15.40,185
101432,0.78,0.78,15.16,8,0.56,1755,0.00,0.00,14.67,16,33.79,33.50,64,9.14,-5.53,16.18,1.98,8.63,0.92,15.30,185
101504,1.56,0.00,15.04,8,0.57,1748,0.00,0.00,14.67,16,34.14,33.50,64,9.14,-5.55,16.48,1.98,8.63,0.92,15.20,185
101577,1.56,0.00,15.04,8,0.57,1729,0.00,0.00,14.67,16,33.79,34.00,64,9.14,-5.55,16.56,1.98,8.63,0.92,15.20,185
101650,2.34,0.00,15.04,8,0.57,1737,0.00,0.00,14.67,16,34.49,33.50,64,9.14,-5.55,16.85,2.00,8.63,0.92,15.10,185
101723,3.12,-1.56,15.16,8,0.57,1749,0.00,0.00,14.68,16,34.14,34.00,64,9.14,-5.57,16.56,1.98,8.63,0.94,15.20,185
101796,2.34,-1.56,15.04,8,0.58,1736,0.00,0.00,14.68,16,34.14,34.00,64,9.14,-5.53,16.70,2.00,8.63,0.94,15.10,185
101869,3.12,-1.56,14.93,8,0.58,1748,0.00,0.00,14.68,16,34.14,34.00,64,9.14,-5.51,16.56,2.00,8.63,0.94,15.10,185
101942,3.12,-1.56,15.04,8,0.58,1748,0.00,0.00,14.68,16,34.49,34.00,64,9.14,-5.49,17.07,2.00,8.63,0.94,15.00,185
102015,3.12,-1.56,15.04,8,0.58,1757,0.00,0.00,14.68,16,34.49,34.00,64,9.14,-5.45,16.85,2.00,8.63,0.94,15.00,185
102088,3.91,-1.56,14.93,8,0.58,1745,0.00,0.00,14.68,16,34.84,34.50,64,9.29,-5.41,16.93,2.00,8.63,0.94,14.90,185
102160,3.91,-1.56,14.93,8,0.57,1770,0.00,0.00,14.68,16,34.84,34.00,64,9.29,-5.39,16.99,2.00,8.63,0.94,14.90,185
102234,3.91,-1.56,14.93,8,0.58,1752,0.00,0.00,14.69,16,34.49,34.50,64,9.29,-5.36,17.07,2.00,9.02,0.94,14.90,185
102307,4.69,-1.56,14.93,8,0.58,1764,0.00,0.00,14.69,16,34.84,34.00,64,9.29,-5.38,16.93,2.02,9.02,0.94,14.90,185
102380,4.69,-1.56,14.93,8,0.59,1746,0.00,0.00,14.68,16,34.84,34.50,64,9.43,-5.34,17.14,2.00,9.02,0.94,14.90,185
102453,5.47,-1.56,15.04,8,0.59,1750,0.00,0.00,14.69,16,34.49,34.50,64,9.29,-5.32,17.07,2.02,9.02,0.94,14.90,185
102526,5.47,-1.56,14.93,8,0.58,1764,0.00,0.00,14.69,16,35.20,35.00,64,9.43,-5.28,17.29,2.00,9.02,0.94,15.00,185
102600,5.47,-1.56,14.93,8,0.59,1744,0.00,0.00,13.94,16,35.20,35.00,64,9.43,-5.28,17.52,2.00,9.02,0.94,15.00,185
102673,4.69,-1.56,14.93,8,0.59,1765,0.00,0.00,14.69,16,34.84,35.00,64,9.43,-5.26,17.22,2.00,9.02,0.94,15.00,185
102746,3.91,-1.56,14.70,8,0.58,1771,0.00,0.00,14.69,16,35.20,34.50,64,9.43,-5.28,17.22,2.00,9.02,0.94,14.80,185
112354,5.47,-1.56,14.24,8,0.55,2021,0.00,0.00,14.70,16,40.12,40.00,63,9.29,-5.55,18.50,2.06,9.02,0.94,14.60,185
112426,4.69,-1.56,14.36,8,0.55,2027,0.00,0.00,14.70,16,40.12,40.00,63,9.14,-5.53,18.49,2.06,9.41,0.94,14.60,185
112500,4.69,-1.56,14.36,8,0.55,2026,0.00,0.00,14.70,16,40.12,40.00,63,9.14,-5.55,18.50,2.04,9.41,0.94,14.50,185
112572,3.12,-1.56,14.24,8,0.55,2019,0.00,0.00,14.71,16,40.12,40.00,63,9.14,-5.57,18.25,2.04,9.02,0.94,14.50,185
112646,3.12,-1.56,14.36,8,0.54,2018,0.00,0.00,14.71,16,40.12,40.00,63,9.14,-5.57,18.25,2.04,9.41,0.94,14.40,185
112719,3.91,-1.56,14.36,8,0.54,2032,0.00,0.00,14.71,16,40.12,40.00,63,9.14,-5.61,18.41,2.04,9.02,0.94,14.40,185
112792,4.69,-1.56,14.47,8,0.53,2032,0.00,0.00,14.70,16,40.12,40.00,63,9.14,-5.65,18.08,2.04,9.02,0.94,14.50,185
112865,4.69,-1.56,14.59,8,0.54,2016,0.00,0.00,14.71,16,40.12,40.00,63,9.00,-5.69,18.01,2.04,9.02,0.94,14.50,185
112939,3.91,-1.56,14.59,8,0.54,2021,0.00,0.00,14.71,16,40.12,40.00,63,9.00,-5.74,18.00,2.04,9.02,0.94,14.70,185
113013,3.91,-1.56,14.47,8,0.52,2020,0.00,0.00,14.71,16,40.12,39.50,63,9.00,-5.78,17.60,2.02,9.02,0.94,14.60,185
113085,3.12,-1.56,14.36,8,0.52,2030,0.00,0.00,14.71,16,39.77,40.00,63,8.85,-5.82,17.44,2.02,9.02,0.94,14.50,185
113159,3.91,-1.56,14.24,8,0.52,2037,0.00,0.00,14.71,16,39.77,40.00,63,8.85,-5.84,17.52,2.02,9.02,0.94,14.50,185
113232,4.69,-1.56,14.59,8,0.51,2021,0.00,0.00,15.09,16,39.77,40.00,63,8.85,-5.84,17.60,2.02,9.02,0.94,14.60,185
113305,4.69,-1.56,14.70,8,0.51,2044,0.00,0.00,15.02,16,40.12,40.00,63,8.85,-5.88,17.07,2.02,8.63,0.94,14.70,185
113378,4.69,-1.56,14.70,8,0.52,2040,0.00,0.00,14.71,16,39.77,39.50,63,8.85,-5.88,17.60,2.00,8.63,0.94,14.70,185
113450,4.69,-1.56,14.70,8,0.52,2040,0.00,0.00,14.25,16,40.12,40.00,63,8.85,-5.94,17.68,2.02,8.63,0.94,14.60,185
113523,3.91,-1.56,14.59,8,0.52,2031,0.00,0.00,14.70,16,39.77,40.00,63,8.85,-5.94,17.52,2.02,9.02,0.94,14.60,185
113596,3.91,-0.78,14.59,8,0.51,2031,0.00,0.00,14.71,16,40.12,39.50,63,8.85,-5.94,17.22,2.02,8.63,0.94,14.50,185
113670,3.12,-0.78,14.24,8,0.52,2039,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-5.96,17.36,2.02,8.63,0.94,14.50,185
113743,3.12,-0.78,14.24,8,0.51,2042,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-5.96,17.60,2.02,8.63,0.94,14.50,185
113816,3.12,-0.78,14.47,8,0.52,2030,0.00,0.00,14.70,16,39.77,39.50,63,8.71,-5.99,17.36,2.02,8.63,0.94,14.50,185
113890,3.12,-0.78,14.36,8,0.51,2044,0.00,0.00,14.70,16,40.12,39.50,63,8.71,-5.99,17.44,2.02,8.63,0.94,14.50,185
113962,3.91,-0.78,14.36,8,0.52,2049,0.00,0.00,14.70,16,39.77,39.50,63,8.71,-5.99,17.29,2.02,8.63,0.94,14.50,185
114036,3.12,1.56,14.47,8,0.52,2030,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-5.98,17.36,2.02,8.63,0.94,14.50,185
114108,2.34,1.56,14.36,8,0.51,2034,0.00,0.00,14.70,16,39.77,40.00,63,8.71,-5.99,17.29,2.02,8.63,0.94,14.50,185
114182,1.56,1.56,14.01,8,0.51,2041,0.00,0.00,14.70,16,40.12,39.50,63,8.71,-5.99,17.29,2.02,8.63,0.94,14.50,185
114255,1.56,1.56,14.13,8,0.52,2047,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.01,17.60,2.02,8.63,0.94,14.40,185
114327,1.56,1.56,14.01,8,0.51,2046,0.00,0.00,14.22,16,39.77,40.00,63,8.71,-6.01,17.44,2.02,8.63,0.94,14.30,185
114401,0.78,1.56,14.24,8,0.51,2047,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.44,2.00,8.63,0.94,14.30,185
114473,0.78,1.56,14.13,8,0.51,1990,0.00,0.00,14.70,16,39.77,39.50,63,8.71,-6.03,17.44,2.02,8.63,0.94,14.30,185
114547,1.56,1.56,14.36,8,0.51,2050,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.37,2.02,8.63,0.94,14.40,185
114620,1.56,1.56,14.47,8,0.51,2045,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.36,2.00,8.63,0.94,14.40,185
114693,0.78,1.56,14.47,8,0.51,2039,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.44,2.02,8.63,0.94,14.50,185
114766,0.78,1.56,14.36,8,0.51,2054,0.00,0.00,14.70,16,40.12,39.50,63,8.71,-6.03,17.44,2.02,8.63,0.94,14.50,185
114839,1.56,1.56,14.36,8,0.50,2055,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.29,2.02,8.63,0.94,14.50,185
114912,1.56,1.56,14.47,8,0.50,2039,0.00,0.00,14.70,16,39.77,40.00,63,8.71,-6.03,17.36,2.02,8.63,0.94,14.50,185
114985,0.78,1.56,14.59,8,0.50,2044,0.00,0.00,14.70,16,40.12,39.50,63,8.71,-6.05,17.22,2.00,8.63,0.94,14.60,185
115058,1.56,1.56,14.59,8,0.50,2061,0.00,0.00,14.70,16,40.12,39.50,63,8.71,-6.05,17.29,2.02,8.63,0.94,14.60,185
115131,1.56,1.56,14.59,8,0.50,2111,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.22,2.02,9.02,0.94,14.60,185
115205,1.56,1.56,14.59,8,0.51,2047,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.03,17.52,2.02,9.02,0.94,14.60,185
115278,0.78,1.56,14.59,8,0.51,2047,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-6.01,17.36,2.02,9.02,0.94,14.60,185
115351,1.56,1.56,14.36,8,0.50,2055,0.00,0.00,14.70,16,39.77,40.00,63,8.71,-6.01,17.07,2.02,9.02,0.94,14.50,185
115425,1.56,1.56,14.36,8,0.51,2062,0.00,0.00,14.70,16,40.12,39.50,63,8.71,-5.99,17.52,2.02,9.02,0.94,14.50,185
115497,1.56,1.56,14.47,8,0.51,2049,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-5.99,17.59,2.02,9.02,0.94,14.50,185
115570,1.56,1.56,14.70,8,0.52,2048,0.00,0.00,14.70,16,40.47,40.00,63,8.71,-5.98,17.84,2.02,9.02,0.94,14.50,185
115643,1.56,1.56,14.70,8,0.52,2063,0.00,0.00,14.70,16,40.12,40.00,63,8.71,-5.96,17.60,2.02,9.02,0.94,14.60,185
115717,1.56,1.56,14.59,8,0.52,2110,0.00,0.00,14.70,16,40.47,40.00,63,8.85,-5.92,17.68,2.04,9.41,0.94,14.60,185
115789,0.78,1.56,14.24,8,0.53,2057,0.00,0.00,14.70,16,40.47,40.00,63,8.85,-5.84,18.01,2.04,9.41,0.96,14.50,185
115863,0.00,1.56,14.24,8,0.54,2062,0.00,0.00,14.69,16,40.47,40.00,63,9.00,-5.74,18.74,2.06,9.80,0.96,14.50,185
115935,0.78,0.78,14.24,8,0.55,2066,0.00,0.00,14.69,16,40.82,40.50,63,9.00,-5.59,19.07,2.06,9.80,0.96,14.50,185
116008,0.00,0.78,14.36,8,0.56,2054,0.00,0.00,14.69,16,40.82,40.50,63,9.14,-5.45,19.24,2.08,10.20,0.98,14.40,185
116082,-0.78,0.78,14.24,8,0.57,2059,0.00,0.00,14.21,16,40.82,40.50,63,9.29,-5.32,19.98,2.08,10.59,0.98,14.40,185
116155,-0.78,0.78,14.24,8,0.60,2067,0.00,0.00,14.69,16,40.82,40.50,63,9.43,-5.18,20.15,2.10,10.59,1.00,14.40,185
116228,0.00,0.78,14.36,8,0.60,2074,0.00,0.00,14.69,16,40.82,41.00,63,9.58,-4.99,20.52,2.10,10.98,1.00,14.40,185
116301,0.00,0.78,14.47,8,0.62,2060,0.00,0.00,14.69,16,41.17,41.00,63,9.72,-4.83,21.19,2.12,10.98,1.00,14.50,185
116375,-0.78,0.78,14.36,8,0.62,2070,0.00,0.00,14.68,16,41.17,41.00,63,10.01,-4.68,21.29,2.14,11.37,1.02,14.50,185
116448,-1.56,0.78,14.36,8,0.64,2076,0.00,0.00,14.68,16,41.17,41.00,63,10.16,-4.54,21.96,2.16,11.37,1.02,14.50,185
116520,0.00,0.00,14.24,8,0.64,2058,0.00,0.00,14.68,16,41.17,41.00,63,10.30,-4.41,22.34,2.16,11.76,1.02,14.50,185
116594,0.00,0.00,14.47,8,0.65,2064,0.00,0.00,14.68,16,41.17,41.00,63,10.30,-4.29,22.53,2.14,11.76,1.04,14.50,185
116667,0.00,0.00,14.59,8,0.66,2084,0.00,0.00,14.68,16,41.52,41.00,63,10.45,-4.20,22.64,2.16,12.16,1.04,14.50,185
116740,0.00,-1.56,14.81,8,0.68,2066,0.00,0.00,14.68,16,41.52,41.50,63,10.59,-4.02,23.54,2.18,12.16,1.04,14.60,185
116812,0.78,-1.56,14.70,8,0.69,2065,0.00,0.00,14.67,16,41.52,41.50,63,10.74,-3.93,23.65,2.18,12.55,1.04,14.70,185
116886,0.78,-1.56,14.70,8,0.69,2080,0.00,0.00,14.68,16,41.52,41.50,63,10.74,-3.83,23.77,2.18,12.55,1.04,14.60,185
116959,0.78,-1.56,14.70,8,0.69,2078,0.00,0.00,14.90,16,41.52,41.50,63,10.88,-3.77,24.22,2.18,12.55,1.06,14.60,185
117032,0.78,-1.56,14.70,8,0.69,2074,0.00,0.00,14.68,16,41.52,41.50,63,11.03,-3.69,23.99,2.20,12.55,1.06,14.70,185
117105,1.56,-1.56,14.81,8,0.70,2094,0.00,0.00,14.68,16,41.52,41.00,63,11.03,-3.65,24.33,2.20,12.55,1.06,14.60,185
117178,1.56,-1.56,14.81,8,0.70,2092,0.00,0.00,14.68,16,41.52,41.50,63,11.03,-3.65,24.22,2.20,12.55,1.06,14.60,185
117251,1.56,-1.56,14.70,8,0.71,2081,0.00,0.00,14.68,16,41.52,41.50,63,11.03,-3.62,24.67,2.20,12.55,1.06,14.70,185
117324,1.56,-1.56,14.70,8,0.69,2086,0.00,0.00,15.17,16,41.52,41.00,63,11.17,-3.62,23.99,2.20,12.55,1.06,14.70,185
117397,1.56,-1.56,14.70,8,0.70,2090,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.62,24.10,2.20,12.55,1.06,14.60,185
117470,2.34,-1.56,14.70,8,0.69,2082,0.00,0.00,14.69,16,41.88,41.50,63,11.17,-3.58,24.33,2.20,12.55,1.06,14.60,185
117544,2.34,-1.56,14.81,8,0.69,2086,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.56,24.22,2.20,12.55,1.06,14.70,185
117616,3.12,-1.56,14.81,8,0.72,2094,0.00,0.00,14.69,16,41.17,41.50,63,11.17,-3.58,24.44,2.20,12.55,1.06,14.90,185
117689,3.12,-1.56,14.81,8,0.70,2086,0.00,0.00,14.69,16,41.17,41.50,63,11.17,-3.56,24.67,2.22,12.55,1.06,14.80,185
117762,2.34,-1.56,14.81,8,0.72,2088,0.00,0.00,14.69,16,41.17,41.00,63,11.17,-3.54,24.56,2.20,12.55,1.06,14.80,185
117836,1.56,-1.56,14.59,8,0.71,2102,0.00,0.00,14.69,16,41.52,41.00,63,11.17,-3.54,25.00,2.22,12.55,1.06,14.50,185
117909,1.56,-1.56,14.47,8,0.73,2091,0.00,0.00,14.69,16,41.52,41.00,63,11.17,-3.54,25.34,2.22,12.55,1.06,14.40,185
117981,2.34,-1.56,14.59,8,0.71,2100,0.00,0.00,14.69,16,40.82,41.50,63,11.17,-3.54,25.34,2.22,12.55,1.06,14.40,185
118055,1.56,-1.56,14.59,8,0.70,2102,0.00,0.00,15.02,16,41.88,41.50,63,11.17,-3.52,24.55,2.20,12.55,1.06,14.50,185
118128,1.56,-1.56,14.47,8,0.70,2112,0.00,0.00,14.69,16,41.88,41.50,63,11.17,-3.48,24.55,2.22,12.55,1.06,14.50,185
118201,2.34,-1.56,14.36,8,0.72,2093,0.00,0.00,14.69,16,41.17,41.00,63,11.17,-3.50,25.12,2.22,12.55,1.06,14.50,185
118274,1.56,-1.56,14.59,8,0.71,2110,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.50,24.55,2.22,12.55,1.06,14.50,185
118347,1.56,-1.56,14.47,8,0.71,2101,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.48,24.99,2.22,12.55,1.06,14.50,185
118419,1.56,-1.56,14.47,8,0.72,2104,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.48,25.34,2.22,12.55,1.06,14.60,185
118493,2.34,-1.56,14.59,8,0.71,2110,0.00,0.00,14.69,16,41.88,41.00,63,11.17,-3.48,24.89,2.22,12.55,1.06,14.60,185
118566,1.56,-1.56,14.47,8,0.71,2100,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.48,24.89,2.22,12.55,1.06,14.60,185
118638,2.34,-1.56,14.59,8,0.71,2106,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.48,24.78,2.22,12.55,1.06,14.60,185
118712,3.12,-1.56,14.70,8,0.73,2113,0.00,0.00,14.38,16,41.17,41.00,63,11.17,-3.46,25.34,2.22,12.55,1.06,14.60,185
118786,2.34,-1.56,14.70,8,0.71,2120,0.00,0.00,14.69,16,41.52,41.50,63,11.17,-3.48,25.12,2.22,12.55,1.06,14.70,185
118859,1.56,-1.56,14.70,8,0.71,2108,0.00,0.00,14.69,16,41.52,41.00,63,11.17,-3.46,25.34,2.22,12.55,1.06,14.70,185
118931,1.56,-1.56,14.47,8,0.71,2112,0.00,0.00,14.70,16,41.52,41.50,63,11.17,-3.46,25.12,2.22,12.94,1.06,14.50,185
119004,2.34,-1.56,14.59,8,0.70,2112,0.00,0.00,14.69,16,41.52,41.00,63,11.17,-3.48,24.78,2.22,12.55,1.06,14.60,185
119078,2.34,-1.56,14.59,8,0.72,2104,0.00,0.00,14.40,16,41.17,41.50,63,11.32,-3.46,25.34,2.22,12.55,1.06,14.60,185
119151,2.34,-1.56,14.59,8,0.70,2119,0.00,0.00,14.98,16,41.88,41.00,63,11.17,-3.46,24.66,2.22,12.55,1.06,14.70,185
119224,1.56,-1.56,14.47,8,0.72,2110,0.00,0.00,14.70,16,41.17,41.50,63,11.32,-3.46,25.23,2.22,12.55,1.06,14.60,185
119296,1.56,-1.56,14.47,8,0.71,2110,0.00,0.00,14.70,16,41.52,41.00,63,11.17,-3.44,25.23,2.22,12.55,1.06,14.60,185
119370,1.56,-1.56,14.59,8,0.71,2124,0.00,0.00,14.70,16,41.52,41.50,63,11.17,-3.46,25.12,2.22,12.55,1.06,14.60,185
119443,2.34,-1.56,14.59,8,0.72,2105,0.00,0.00,14.69,16,41.17,41.50,63,11.17,-3.42,25.00,2.22,12.55,1.06,14.60,185
119516,2.34,-1.56,14.47,8,0.71,2057,0.00,0.00,14.70,16,41.52,41.50,63,11.32,-3.44,24.99,2.22,12.55,1.06,14.60,185
119589,1.56,-1.56,14.59,8,0.73,2121,0.00,0.00,14.69,16,41.17,41.00,63,11.32,-3.44,25.45,2.24,12.55,1.06,14.60,185
119662,2.34,-1.56,14.59,8,0.72,2114,0.00,0.00,14.69,16,41.52,41.00,63,11.17,-3.46,25.45,2.24,12.55,1.06,14.60,185
119735,1.56,-1.56,14.70,8,0.72,2128,0.00,0.00,14.70,16,41.17,41.00,63,11.32,-3.46,25.57,2.22,12.55,1.06,14.60,185
119809,0.78,-1.56,14.36,8,0.73,2117,0.00,0.00,14.70,16,41.52,41.00,63,11.17,-3.44,24.89,2.24,12.55,1.06,14.50,185
119882,0.78,-1.56,14.36,8,0.71,2104,0.00,0.00,15.04,16,41.52,41.50,63,11.32,-3.44,24.99,2.22,12.55,1.06,14.50,185
119954,1.56,-1.56,14.47,8,0.70,2123,0.00,0.00,14.70,16,41.88,41.50,63,11.17,-3.46,24.55,2.22,12.55,1.06,14.50,185
120028,2.34,-1.56,14.59,8,0.69,2119,0.00,0.00,14.70,16,41.52,41.50,63,11.17,-3.52,24.78,2.22,12.55,1.04,14.50,185
120101,2.34,-1.56,14.70,8,0.71,2109,0.00,0.00,14.70,16,41.88,41.50,63,11.17,-3.50,24.78,2.20,12.55,1.04,14.70,185
120174,2.34,-1.56,14.81,8,0.71,2060,0.00,0.00,14.70,16,41.88,41.00,63,11.17,-3.54,25.23,2.22,12.55,1.04,14.70,185
120247,3.12,-1.56,14.81,8,0.71,2110,0.00,0.00,14.70,16,41.52,41.50,63,11.17,-3.56,24.88,2.20,12.55,1.04,14.80,185
120321,2.34,-1.56,14.70,8,0.70,2108,0.00,0.00,14.70,16,41.88,41.50,63,11.17,-3.56,24.55,2.22,12.16,1.04,14.60,185
120394,1.56,-1.56,14.47,8,0.70,2127,0.00,0.00,14.70,16,41.88,41.50,63,11.17,-3.62,24.78,2.22,12.16,1.04,14.50,185
120467,2.34,-1.56,14.59,8,0.70,2107,0.00,0.00,14.70,16,41.88,41.50,63,11.03,-3.58,24.89,2.22,12.16,1.04,14.50,185
120540,2.34,-1.56,14.70,8,0.70,2112,0.00,0.00,14.70,16,41.88,41.50,63,11.17,-3.60,24.67,2.20,12.16,1.04,14.60,185
120613,2.34,-1.56,14.70,8,0.71,2122,0.00,0.00,14.70,16,41.52,41.50,63,11.17,-3.64,24.88,2.22,12.16,1.04,14.60,185
120687,2.34,-1.56,14.59,8,0.70,2124,0.00,0.00,14.70,16,41.88,41.50,63,11.03,-3.64,24.55,2.22,12.16,1.04,14.50,185
120760,1.56,-1.56,14.47,8,0.68,2106,0.00,0.00,14.70,16,41.88,41.50,63,11.03,-3.73,24.44,2.20,12.16,1.04,14.50,185
120834,1.56,-1.56,14.47,8,0.68,2123,0.00,0.00,15.03,16,41.88,41.50,63,11.03,-3.75,24.10,2.20,12.16,1.04,14.50,185
120907,2.34,-1.56,14.47,8,0.69,2108,0.00,0.00,14.70,16,41.88,41.50,63,10.88,-3.79,24.44,2.18,11.76,1.04,14.50,185
120980,3.12,-1.56,14.59,8,0.69,2109,0.00,0.00,14.38,16,41.88,41.50,63,10.88,-3.81,24.11,2.20,11.76,1.04,14.50,185
121053,3.12,-1.56,14.81,8,0.68,2126,0.00,0.00,14.70,16,41.88,41.50,63,10.88,-3.89,23.77,2.20,11.76,1.04,14.70,185
121126,2.34,-1.56,14.59,8,0.69,2107,0.00,0.00,14.70,16,41.88,41.50,63,10.88,-3.87,23.88,2.20,11.76,1.04,14.60,185
121199,2.34,-1.56,14.47,8,0.68,2113,0.00,0.00,15.02,16,41.88,41.50,63,10.88,-3.91,23.77,2.18,11.76,1.04,14.60,185
121272,2.34,-1.56,14.47,8,0.68,2121,0.00,0.00,14.70,16,41.88,41.50,63,10.74,-3.93,23.88,2.20,11.76,1.04,14.60,185
121346,2.34,-1.56,14.59,8,0.67,2109,0.00,0.00,14.70,16,41.88,41.50,63,10.74,-3.94,23.77,2.18,11.76,1.04,14.50,185
121418,2.34,-1.56,14.59,8,0.68,2058,0.00,0.00,14.70,16,41.88,41.50,63,10.74,-3.98,23.88,2.20,11.76,1.02,14.60,185
121492,2.34,-1.56,14.47,8,0.67,2118,0.00,0.00,14.70,16,41.88,41.50,63,10.74,-4.02,23.34,2.20,11.37,1.02,14.50,185
121565,1.56,-1.56,14.47,8,0.66,2108,0.00,0.00,14.71,16,41.88,41.50,63,10.59,-4.04,23.32,2.18,11.37,1.02,14.50,185
121638,1.56,-1.56,14.36,8,0.66,2121,0.00,0.00,14.71,16,41.88,41.50,63,10.59,-4.12,23.22,2.18,11.37,1.02,14.50,185
121711,2.34,-1.56,14.59,8,0.66,2124,0.00,0.00,14.70,16,41.88,41.50,63,10.59,-4.14,23.02,2.18,11.37,1.02,14.60,185
121784,3.12,-1.56,14.81,8,0.65,2104,0.00,0.00,14.70,16,41.88,41.50,63,10.59,-4.16,23.32,2.16,11.37,1.02,14.70,185
121857,2.34,-1.56,14.70,8,0.65,2115,0.00,0.00,14.71,16,41.88,41.50,63,10.59,-4.20,22.92,2.18,11.37,1.02,14.70,185
121930,2.34,-1.56,14.70,8,0.65,2116,0.00,0.00,15.00,16,41.52,41.50,63,10.59,-4.20,22.53,2.16,11.37,1.02,14.60,185
122003,2.34,-1.56,14.47,8,0.66,2101,0.00,0.00,14.70,16,41.88,41.50,63,10.45,-4.20,22.83,2.18,11.37,1.02,14.50,185
122076,2.34,-1.56,14.47,8,0.64,2059,0.00,0.00,14.70,16,41.88,41.50,63,10.45,-4.22,23.22,2.18,11.37,1.02,14.50,185
122149,3.12,-1.56,14.59,8,0.66,2105,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.20,23.02,2.16,11.37,1.02,14.60,185
122223,2.34,-1.56,14.70,8,0.65,2104,0.00,0.00,14.70,16,41.88,41.50,63,10.45,-4.22,22.92,2.16,11.37,1.02,14.60,185
122296,2.34,-1.56,14.47,8,0.65,2109,0.00,0.00,14.71,16,41.52,41.50,63,10.45,-4.23,22.83,2.16,11.37,1.02,14.50,185
122368,2.34,-1.56,14.47,8,0.64,2120,0.00,0.00,14.97,16,41.88,41.50,63,10.45,-4.25,22.64,2.16,11.37,1.02,14.50,185
122442,3.12,-1.56,14.59,8,0.66,2101,0.00,0.00,14.19,16,41.52,41.50,63,10.45,-4.23,23.34,2.16,11.37,1.02,14.50,185
122514,3.12,-1.56,14.59,8,0.65,2112,0.00,0.00,14.98,16,41.52,41.50,63,10.45,-4.23,22.73,2.16,11.37,1.02,14.60,185
122588,1.56,-1.56,14.47,8,0.66,2116,0.00,0.00,14.32,16,41.88,41.50,63,10.45,-4.22,22.72,2.18,11.37,1.02,14.50,185
122661,1.56,-1.56,14.36,8,0.65,2095,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.22,23.13,2.18,11.37,1.02,14.50,185
122734,2.34,-1.56,14.47,8,0.64,2115,0.00,0.00,14.98,16,41.88,41.50,63,10.45,-4.25,22.83,2.16,11.37,1.02,14.50,185
122808,2.34,-1.56,14.47,8,0.65,2110,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.25,22.92,2.16,11.37,1.02,14.50,185
122881,2.34,-1.56,14.47,8,0.66,2101,0.00,0.00,14.70,16,41.88,41.50,63,10.45,-4.23,23.02,2.16,11.37,1.02,14.50,185
122954,3.12,-1.56,14.59,8,0.65,2110,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.25,22.73,2.16,11.37,1.02,14.60,185
123027,2.34,-1.56,14.59,8,0.65,2110,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.23,22.63,2.18,11.37,1.02,14.60,185
123100,2.34,-1.56,14.70,8,0.64,2096,0.00,0.00,14.70,16,41.88,41.50,63,10.45,-4.25,22.83,2.16,11.37,1.02,14.60,185
123173,2.34,-1.56,14.59,8,0.64,2104,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.23,22.34,2.16,11.37,1.02,14.60,185
123246,3.12,-1.56,14.59,8,0.64,2118,0.00,0.00,14.70,16,41.88,41.50,63,10.45,-4.27,22.44,2.16,11.37,1.02,14.60,185
123319,3.12,-1.56,14.70,8,0.64,2096,0.00,0.00,14.70,16,41.52,41.50,63,10.45,-4.31,22.72,2.16,11.37,1.02,14.70,185
