Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
33754,1.56,0.78,14.59,8,2246,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,187
33811,0.78,0.78,14.70,8,2260,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
33867,0.78,2.34,14.70,8,2226,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
33925,0.78,2.34,14.59,8,2238,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
33982,1.56,2.34,14.59,8,2238,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34039,0.78,2.34,14.70,8,2237,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34095,0.78,2.34,14.70,8,2266,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34153,0.78,0.78,14.70,8,2256,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34210,0.78,0.78,14.47,8,2250,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34266,0.00,2.34,14.47,8,2225,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.80,187
34324,0.78,2.34,14.47,8,2254,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.80,187
34382,0.78,2.34,14.59,8,2249,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,187
34438,0.78,0.78,14.70,8,2249,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,187
34495,0.78,2.34,14.70,8,2252,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34552,0.00,2.34,14.36,8,2258,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34609,0.00,2.34,14.36,8,2246,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,187
34666,0.00,2.34,14.47,8,2268,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,187
34723,0.78,2.34,14.47,8,2260,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,187
34781,0.78,2.34,14.59,8,2274,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,185
34838,0.78,2.34,14.70,8,2261,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,185
34895,0.78,2.34,14.59,8,2261,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,185
34952,0.78,2.34,14.70,8,2271,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,185
35009,0.78,2.34,14.81,8,2264,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,185
35066,0.00,2.34,14.70,8,2278,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,185
35123,0.00,2.34,14.47,8,2267,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.80,185
35180,0.00,2.34,14.47,8,2277,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.80,185
35238,0.00,2.34,14.59,8,2261,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.80,185
35295,0.78,2.34,14.59,8,2261,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,185
35352,0.78,2.34,14.70,8,2285,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.70,185
35409,0.78,2.34,14.81,8,2273,62.5,37.2,0.00,0.00,14.70,16,118,0.78,14.90,185
35466,0.78,2.34,14.81,8,2278,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.90,185
35524,0.78,2.34,14.70,8,2262,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.90,185
35580,0.78,2.34,14.81,8,2291,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.80,185
35638,0.78,2.34,14.81,8,2294,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.80,185
35694,0.78,2.34,14.70,8,2297,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.90,185
35751,0.78,2.34,14.81,8,2297,62.5,37.1,0.00,0.00,14.70,16,118,0.78,14.90,185
35808,0.78,2.34,14.70,8,2263,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
35866,0.78,2.34,14.70,8,2285,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
35923,0.78,2.34,14.70,8,2294,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
35979,1.56,2.34,14.70,8,2320,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36037,1.56,2.34,14.70,8,2294,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36094,1.56,2.34,14.81,8,2296,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36151,0.78,2.34,14.70,8,2282,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36208,1.56,2.34,14.59,8,2282,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36264,1.56,2.34,14.70,8,2307,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36322,0.78,2.34,14.70,8,2310,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36379,0.78,2.34,14.59,8,2336,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36436,1.56,2.34,14.59,8,2314,62.5,37.1,0.00,0.00,14.70,16,117,0.78,14.90,185
36493,1.56,2.34,14.70,8,2313,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.80,185
36549,1.56,2.34,14.70,8,2302,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.80,185
36608,1.56,2.34,14.81,8,2339,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.80,185
36664,1.56,2.34,14.70,8,2339,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.90,185
36720,1.56,2.34,14.70,8,2334,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.90,185
36778,1.56,2.34,14.70,8,2346,62.5,37.0,0.00,0.00,14.70,16,117,0.78,15.00,185
36836,1.56,2.34,14.70,8,2320,62.5,37.0,0.00,0.00,14.70,16,117,0.78,15.00,185
36897,1.56,2.34,14.59,8,2312,62.5,36.9,0.00,0.00,14.70,16,117,0.78,14.90,185
36949,1.56,2.34,14.59,8,2336,62.5,36.9,0.00,0.00,14.70,16,117,0.78,14.90,185
37006,1.56,2.34,14.70,8,2334,62.5,36.9,0.00,0.00,14.70,16,117,0.78,14.80,185
37063,0.78,2.34,14.70,8,2334,62.5,36.9,0.00,0.00,14.70,16,117,0.78,14.80,185
37120,1.56,2.34,14.47,8,2354,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.80,185
37177,0.78,2.34,14.36,8,2337,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.70,185
37235,0.78,2.34,14.47,8,2341,62.5,37.0,0.00,0.00,14.70,16,117,0.78,14.70,185
37291,0.78,2.34,14.70,8,2330,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.70,185
37348,0.78,2.34,14.47,8,2359,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.70,185
37405,0.00,2.34,14.47,8,2356,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.80,185
37462,0.78,2.34,14.36,8,2349,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.80,185
37520,0.78,2.34,14.59,8,2349,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.70,185
37576,0.78,2.34,14.47,8,2373,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.70,185
37634,0.78,2.34,14.59,8,2360,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.70,185
37691,0.78,2.34,14.59,8,2367,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.90,185
37747,0.00,2.34,14.70,8,2355,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.90,185
37804,0.00,2.34,14.59,8,2390,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.80,185
37861,0.00,2.34,14.59,8,2393,62.5,36.8,0.00,0.00,14.70,16,117,0.78,14.80,185
37919,0.78,2.34,14.59,8,2378,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.80,185
37976,1.56,2.34,14.81,8,2378,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.80,185
38033,1.56,2.34,14.81,8,2388,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.80,185
38091,1.56,2.34,14.81,8,2382,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.90,185
38147,0.78,2.34,14.70,8,2388,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.90,185
38204,0.78,2.34,14.70,8,2412,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.90,185
38262,0.78,2.34,14.70,8,2400,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.90,185
38318,0.78,2.34,14.59,8,2408,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.90,185
38376,0.78,2.34,14.70,8,2408,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.80,185
38434,1.56,2.34,14.70,8,2408,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.80,185
38490,0.00,2.34,14.47,8,2407,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.80,185
38547,0.00,2.34,14.59,8,2431,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.80,185
38605,0.00,2.34,14.59,8,2417,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.70,185
38662,0.78,2.34,14.59,8,2406,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.70,185
38719,0.00,2.34,14.59,8,2426,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.70,185
38775,0.78,2.34,14.47,8,2422,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.70,185
38833,-0.78,2.34,14.59,8,2422,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.70,185
38889,-1.56,2.34,14.36,8,2444,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.60,185
38946,-0.78,2.34,14.47,8,2450,62.5,36.6,0.00,0.00,14.70,16,115,0.78,14.60,185
39003,0.00,2.34,14.59,8,2421,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.60,185
39060,0.78,2.34,14.70,8,2428,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.60,185
39117,0.00,2.34,14.81,8,2458,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.70,185
39175,0.00,2.34,14.81,8,2453,62.5,36.7,0.00,0.00,14.70,16,115,0.78,14.90,185
39231,-0.78,2.34,14.59,8,2451,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.90,185
39288,-1.56,2.34,14.36,8,2451,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.70,185
39346,-1.56,2.34,14.36,8,2457,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.70,185
39403,-0.78,2.34,14.36,8,2444,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.60,185
39460,-1.56,2.34,14.36,8,2453,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.60,185
39517,-0.78,2.34,14.59,8,2464,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.60,185
39574,-0.78,2.34,14.70,8,2463,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.70,185
39631,0.00,2.34,14.70,8,2464,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.70,185
39688,0.00,2.34,14.81,8,2479,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.90,185
39744,-0.78,2.34,14.81,8,2479,62.5,36.8,0.00,0.00,14.70,16,115,0.78,14.90,185
39802,0.00,2.34,14.70,8,2478,62.5,36.8,0.00,0.00,14.70,16,115,0.78,15.00,185
39859,0.78,2.34,14.81,8,2468,62.5,36.8,0.00,0.00,14.70,16,113,0.78,15.00,185
39916,0.00,2.34,14.81,8,2472,62.5,36.8,0.00,0.00,14.70,16,113,0.78,15.00,185
39973,0.00,2.34,14.81,8,2486,62.5,36.8,0.00,0.00,14.70,16,113,0.78,15.00,185
40029,0.78,2.34,14.81,8,2468,62.5,36.8,0.00,0.00,14.70,16,113,0.78,15.00,185
40087,0.78,2.34,14.81,8,2471,62.5,36.8,0.00,0.00,14.70,16,113,0.78,15.00,185
40144,0.00,2.34,14.81,8,2501,62.5,36.8,0.00,0.00,14.70,16,113,0.78,15.00,185
40202,0.00,2.34,14.70,8,2501,62.5,36.8,0.00,0.00,14.70,16,113,0.78,14.90,185
40258,-0.78,2.34,14.70,8,2514,62.5,36.8,0.00,0.00,14.70,16,113,0.80,14.90,185
40316,-0.78,2.34,14.59,8,2474,62.5,36.8,0.00,0.00,14.70,16,113,0.80,14.70,185
40373,0.00,2.34,14.47,8,2482,62.5,36.8,0.00,0.00,14.70,16,113,0.80,14.60,185
40430,0.78,2.34,14.70,8,2510,62.5,36.6,0.00,0.00,14.70,16,113,0.80,14.60,185
40486,0.78,2.34,14.70,8,2502,62.5,36.6,0.00,0.00,14.70,16,113,0.80,14.70,185
40543,0.78,2.34,14.81,8,2512,62.5,36.6,0.00,0.00,14.70,16,113,0.80,14.70,185
40600,0.00,2.34,14.81,8,2512,62.5,36.6,0.00,0.00,14.70,16,113,0.80,14.80,185
40657,0.00,2.34,14.70,8,2519,62.5,36.4,0.00,0.00,14.70,16,113,0.82,14.80,185
40714,-0.78,2.34,14.36,8,2513,62.5,36.4,0.00,0.00,14.69,16,113,0.82,14.70,185
40772,0.00,2.34,14.36,8,2514,62.5,36.4,0.00,0.00,14.70,16,113,0.82,14.70,185
40828,-0.78,2.34,14.47,8,2528,62.5,36.3,0.00,0.00,14.69,16,113,0.82,14.70,185
40885,0.00,2.34,14.70,8,2531,62.5,36.3,0.00,0.00,14.69,16,113,0.82,14.60,185
40942,0.00,2.34,14.70,8,2548,62.5,36.2,0.00,0.00,14.69,16,113,0.82,14.60,185
40999,0.00,2.34,14.70,8,2540,62.5,36.2,0.00,0.00,14.69,16,113,0.82,14.80,185
41056,0.00,2.34,14.70,8,2540,62.5,36.0,0.00,0.00,14.69,16,113,0.82,14.80,185
41113,0.78,2.34,14.70,8,2546,62.5,36.0,0.00,0.00,14.70,16,113,0.82,14.90,185
41170,0.78,2.34,14.81,8,2574,62.5,36.0,0.00,0.00,14.69,16,113,0.82,14.90,185
41227,0.78,2.34,14.81,8,2575,62.5,36.0,0.00,0.00,14.69,16,113,0.82,14.90,185
41284,0.78,2.34,14.70,8,2574,62.5,36.0,0.00,0.00,14.69,16,113,0.82,14.80,185
41341,0.00,2.34,14.70,8,2582,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.80,185
41398,0.78,2.34,14.59,8,2575,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.80,185
41456,0.78,2.34,14.70,8,2589,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.80,185
41512,0.78,2.34,14.70,8,2589,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.80,185
41570,0.00,2.34,14.59,8,2604,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.70,185
41627,0.00,2.34,14.70,8,2624,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.70,185
41684,0.78,2.34,14.59,8,2625,62.5,35.8,0.00,0.00,14.69,16,113,0.82,14.80,185
41741,0.78,2.34,14.70,8,2630,62.5,35.6,0.00,0.00,14.69,16,113,0.82,14.80,185
41798,0.78,2.34,14.70,8,2646,62.5,35.6,0.00,0.00,14.69,16,113,0.82,14.80,185
41854,0.78,2.34,14.70,8,2647,62.5,35.6,0.00,0.00,14.70,16,113,0.82,14.80,185
41911,0.00,2.34,14.59,8,2647,62.5,35.6,0.00,0.00,14.70,16,113,0.82,14.80,185
41969,0.00,2.34,14.59,8,2656,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.70,185
42027,-0.78,2.34,14.47,8,2654,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.70,185
42083,0.00,2.34,14.47,8,2660,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.70,185
42140,0.78,2.34,14.70,8,2678,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.70,185
42197,0.78,2.34,14.81,8,2709,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.80,185
42255,0.78,2.34,14.81,8,2727,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.80,185
42311,0.78,2.34,14.81,8,2724,62.5,35.6,0.00,0.00,14.70,16,111,0.82,15.00,185
42368,0.78,2.34,14.81,8,2724,62.5,35.6,0.00,0.00,14.70,16,111,0.82,15.00,185
42425,0.78,2.34,14.70,8,2704,62.5,35.6,0.00,0.00,14.70,16,111,0.82,15.00,185
42483,0.78,2.34,14.70,8,2726,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.80,185
42539,0.78,2.34,14.70,8,2765,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.80,185
42596,0.78,2.34,14.70,8,2780,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.90,185
42654,0.00,2.34,14.47,8,2754,62.5,35.8,0.00,0.00,14.70,16,111,0.82,14.90,185
42711,0.78,2.34,14.47,8,2748,62.5,35.8,0.00,0.00,14.70,16,111,0.82,14.80,185
42768,0.78,2.34,14.59,8,2784,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.80,185
42825,0.78,2.34,14.70,8,2784,62.5,35.6,0.00,0.00,14.70,16,111,0.82,14.80,185
42882,0.78,2.34,14.70,8,2831,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.00,185
42939,2.34,2.34,14.81,8,2810,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.00,185
42996,1.56,2.34,14.93,8,2782,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.10,185
43054,1.56,2.34,14.81,8,2787,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.10,185
43111,1.56,2.34,14.81,8,2810,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.00,185
43168,1.56,2.34,14.81,8,2852,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.00,185
43225,1.56,2.34,14.70,8,2855,62.5,35.8,0.00,0.00,14.70,16,111,0.82,15.00,185
43282,1.56,2.34,14.70,8,2855,62.5,35.9,0.00,0.00,14.70,16,111,0.82,14.80,185
43339,2.34,2.34,14.70,8,2847,62.5,35.9,0.00,0.00,14.70,16,111,0.82,14.80,185
43396,2.34,2.34,14.70,8,2848,62.5,35.9,0.00,0.00,14.70,16,111,0.82,14.80,185
43453,2.34,2.34,14.70,8,2884,62.5,35.8,0.00,0.00,14.70,16,111,0.82,14.80,185
43511,2.34,2.34,14.81,8,2906,62.5,35.8,0.00,0.00,14.70,16,111,0.82,14.80,185
43568,2.34,2.34,14.81,8,2883,62.5,36.0,0.00,0.00,14.70,16,111,0.82,14.80,185
43625,2.34,2.34,14.81,8,2878,62.5,36.0,0.00,0.00,14.70,16,111,0.82,14.80,185
43682,2.34,2.34,14.81,8,2896,62.5,36.0,0.00,0.00,14.70,16,111,0.82,14.80,185
43739,2.34,2.34,14.81,8,2896,62.5,36.0,0.00,0.00,14.70,16,111,0.82,14.80,185
43797,0.78,2.34,14.47,8,2941,62.5,36.0,0.00,0.00,14.70,16,111,0.82,14.60,185
43854,1.56,2.34,14.59,8,2947,62.5,36.1,0.00,0.00,14.70,16,111,0.82,14.60,185
43910,1.56,2.34,14.59,8,2928,62.5,36.1,0.00,0.00,14.70,16,111,0.84,14.50,185
43968,1.56,3.12,14.47,8,2936,62.5,36.1,0.00,0.00,14.70,16,109,0.82,14.50,185
44025,1.56,3.12,14.47,8,2964,62.5,36.1,0.00,0.00,14.70,16,109,0.82,14.50,185
44082,0.78,3.12,14.59,8,3001,62.5,36.1,0.00,0.00,14.70,16,109,0.82,14.50,185
44139,2.34,3.12,14.59,8,3001,62.5,36.1,0.00,0.00,14.70,16,109,0.82,14.50,185
44196,1.56,3.12,14.70,8,2971,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44253,1.56,3.12,14.70,8,2969,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44310,2.34,3.12,14.70,8,3004,62.5,36.2,0.00,0.00,14.70,16,109,0.84,14.60,185
44368,2.34,3.12,14.70,8,3018,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44425,1.56,3.12,14.70,8,3000,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44482,1.56,3.12,14.70,8,3010,62.6,36.2,0.00,0.00,14.70,16,109,0.84,14.60,185
44539,0.78,3.12,14.36,8,3060,62.6,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44595,0.78,3.12,14.36,8,3060,62.5,36.2,0.00,0.00,14.70,16,109,0.84,14.50,185
44653,1.56,3.12,14.59,8,3055,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.50,185
44710,0.78,3.12,14.47,8,3055,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.50,185
44767,0.78,3.12,14.59,8,3080,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44825,0.78,3.12,14.59,8,3074,62.5,36.2,0.00,0.00,14.70,16,109,0.82,14.60,185
44881,0.00,3.12,14.47,8,3085,62.5,36.3,0.00,0.00,14.70,16,109,0.82,14.60,185
44938,0.78,3.12,14.47,8,3114,62.5,36.3,0.00,0.00,14.70,16,109,0.84,14.60,185
44996,0.00,3.12,14.59,8,3118,62.5,36.3,0.00,0.00,14.70,16,109,0.84,14.60,185
45053,-0.78,3.12,14.47,8,3118,62.5,36.3,0.00,0.00,14.70,16,109,0.84,14.60,185
45110,-0.78,3.12,14.36,8,3154,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.50,185
45167,-0.78,3.12,14.36,8,3135,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.50,185
45223,-0.78,3.12,14.47,8,3136,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.50,185
45280,-1.56,3.12,14.47,8,3126,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.60,185
45338,-1.56,3.12,14.36,8,3148,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.60,185
45395,-1.56,3.12,14.36,8,3187,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.60,185
45452,-0.78,3.12,14.47,8,3168,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.60,185
45509,-0.78,3.12,14.70,8,3168,62.5,36.4,0.00,0.00,14.70,16,109,0.82,14.60,185
45566,-1.56,3.12,14.70,8,3182,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.70,185
45623,-0.78,3.12,14.70,8,3162,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.70,185
45680,-0.78,3.12,14.70,8,3197,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.80,185
45737,-0.78,3.12,14.81,8,3188,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.80,185
45794,-0.78,3.12,14.81,8,3221,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.80,185
45852,-0.78,3.12,14.81,8,3206,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.80,185
45908,-0.78,3.12,14.70,8,3206,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.80,185
45966,-0.78,3.12,14.70,8,3224,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.70,185
46023,-0.78,3.12,14.70,8,3212,62.5,36.4,0.00,0.00,14.70,16,109,0.82,14.70,185
46080,-0.78,3.12,14.59,8,3242,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.70,185
46137,0.00,3.12,14.70,8,3227,62.5,36.4,0.00,0.00,14.70,16,109,0.84,14.70,185
46194,0.00,3.12,14.81,8,3252,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,185
46251,0.00,3.12,14.81,8,3240,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,185
46308,0.00,3.12,14.81,8,3244,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.90,185
46366,0.78,3.12,14.81,8,3244,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.90,185
46422,0.00,3.12,14.81,8,3264,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.90,185
46479,0.00,3.12,14.70,8,3256,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,185
46536,0.00,3.12,14.59,8,3292,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,185
46593,0.00,3.12,14.70,8,3275,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,185
46650,0.00,3.12,14.59,8,3296,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,185
46706,0.78,3.12,14.59,8,3275,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,183
46763,0.78,3.12,14.81,8,3292,62.5,36.4,0.00,0.00,14.70,16,108,0.84,14.80,183
46820,0.00,3.12,14.59,8,3292,62.5,36.5,0.00,0.00,14.70,16,108,0.84,14.80,183
46877,0.00,3.12,14.59,8,3320,62.5,36.5,0.00,0.00,14.70,16,108,0.84,14.80,183
46935,0.00,3.12,14.70,8,3308,62.5,36.5,0.00,0.00,14.70,16,108,0.84,14.80,183
46991,0.78,3.12,14.70,8,3330,62.5,36.5,0.00,0.00,14.70,16,108,0.84,14.90,183
47048,0.00,3.12,14.59,8,3335,62.5,36.5,0.00,0.00,14.70,16,108,0.84,14.90,183
47105,0.00,3.12,14.59,8,3318,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.80,183
47162,0.00,3.12,14.47,8,3338,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47219,0.00,3.12,14.59,8,3321,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47276,0.00,3.12,14.70,8,3321,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47334,0.00,3.12,14.70,8,3336,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47390,-0.78,3.12,14.47,8,3352,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.80,183
47448,-0.78,3.12,14.47,8,3336,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.80,183
47504,-0.78,3.12,14.47,8,3358,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47562,0.00,3.12,14.47,8,3388,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47618,-0.78,3.12,14.59,8,3366,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.70,183
47675,-0.78,3.12,14.59,8,3366,62.5,36.6,0.00,0.00,14.70,16,108,0.84,14.80,183
47733,0.00,3.12,14.59,8,3369,62.5,36.7,0.00,0.00,14.70,16,108,0.84,14.80,183
47790,-0.78,3.12,14.59,8,3396,62.5,36.7,0.00,0.00,14.70,16,108,0.84,14.80,183
47848,-0.78,3.12,14.59,8,3398,62.5,36.7,0.00,0.00,14.70,16,108,0.84,14.80,183
47904,0.00,3.12,14.59,8,3375,62.5,36.7,0.00,0.00,14.70,16,108,0.84,14.80,183
47962,-0.78,3.12,14.59,8,3414,62.5,36.7,0.00,0.00,14.70,16,108,0.84,14.80,183
48018,-2.34,3.12,14.59,8,3438,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.80,183
48075,-2.34,3.12,14.36,8,3431,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.60,183
48132,-1.56,3.12,14.36,8,3431,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.60,183
48189,-2.34,3.12,14.59,8,3428,62.5,36.8,0.00,0.00,14.70,16,108,0.84,14.70,183
