Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34826,-0.78,0.00,14.36,8,0.37,2047,61.5,24.8,0.00,0.00,12.54,16,35.90,36.00,70,6.24,-8.43,12.62,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
34922,-1.56,0.00,14.47,8,0.37,2038,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,70,6.24,-8.49,12.51,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35018,-0.78,0.00,14.59,8,0.38,2037,61.5,24.8,0.00,0.00,12.54,16,36.25,35.50,70,6.24,-8.49,12.51,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35114,-0.78,0.00,14.59,8,0.38,2042,61.6,24.8,0.00,0.00,12.54,16,35.90,36.00,70,6.24,-8.45,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35210,-2.34,0.00,14.13,8,0.37,1986,61.6,24.8,0.00,0.00,12.54,16,36.25,36.00,70,6.24,-8.51,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35306,-1.56,0.00,14.36,8,0.37,2059,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,70,6.24,-8.53,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35402,-1.56,0.00,14.24,8,0.37,2057,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,68,6.24,-8.51,12.68,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35497,-1.56,0.00,14.24,8,0.37,2051,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,68,6.24,-8.53,12.62,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35593,-1.56,0.00,14.47,8,0.37,2054,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,68,6.24,-8.53,12.62,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35690,-1.56,0.00,14.36,8,0.37,2070,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.24,-8.53,12.68,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35786,-3.12,0.00,14.24,8,0.37,2048,61.4,24.8,0.00,0.00,12.54,16,36.25,36.00,68,6.24,-8.53,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35882,-2.34,0.00,14.13,8,0.37,2078,61.4,24.8,0.00,0.00,12.54,16,36.25,36.50,68,6.09,-8.55,12.68,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
35978,-3.12,0.00,14.13,8,0.37,2061,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,68,6.09,-8.55,12.62,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36075,-4.69,0.00,14.01,8,0.37,2084,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.55,12.51,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36170,-3.12,0.00,14.13,8,0.36,2082,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.57,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36267,-3.12,0.00,14.13,8,0.36,2060,61.5,24.8,0.00,0.00,12.54,16,36.60,36.00,68,6.09,-8.60,12.57,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36362,-3.12,0.00,14.36,8,0.36,2068,61.5,24.8,0.00,0.00,12.54,16,36.25,36.00,68,6.09,-8.57,12.51,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36459,-3.91,0.00,14.01,8,0.36,2095,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.59,12.51,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36555,-4.69,0.00,14.13,8,0.36,2095,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.60,12.51,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36651,-3.91,0.00,14.24,8,0.37,2081,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.62,12.51,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36747,-3.12,0.00,14.47,8,0.36,2076,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.60,12.68,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36843,-3.91,0.00,14.24,8,0.36,2104,61.5,24.8,0.00,0.00,12.54,16,36.95,36.50,68,6.09,-8.62,12.51,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
36939,-5.47,0.00,14.13,8,0.36,2087,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,5.95,-8.64,12.51,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
37035,-4.69,0.00,14.13,8,0.36,2080,61.5,24.8,0.00,0.00,12.54,16,36.60,36.50,68,6.09,-8.66,12.51,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
37130,-4.69,0.00,14.36,8,0.35,2099,61.5,24.7,0.00,0.00,12.54,16,36.95,36.50,68,5.95,-8.70,12.39,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
37227,-4.69,0.00,14.36,8,0.35,2081,61.5,24.7,0.00,0.00,12.54,16,36.60,36.50,68,5.95,-8.74,12.17,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
37323,-3.91,0.00,14.47,8,0.33,2089,61.5,24.7,0.00,0.00,12.87,16,36.60,36.50,68,5.80,-8.88,11.95,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
37419,-3.91,0.00,14.36,8,0.32,2086,61.5,24.7,0.00,0.00,12.70,16,36.95,36.50,68,5.66,-9.01,11.21,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
37514,-5.47,0.00,14.24,8,0.32,2084,61.5,24.6,0.00,0.00,12.70,16,36.60,36.50,68,5.66,-9.11,11.21,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
37611,-7.03,0.00,13.78,8,0.31,2080,61.5,24.6,0.00,0.00,12.70,16,36.60,36.50,68,5.51,-9.17,10.96,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
37706,-7.03,0.00,13.78,8,0.32,2058,61.5,24.6,0.00,0.00,12.70,16,36.60,36.50,68,5.51,-9.22,10.91,1.76,0.00,-2.01,4.71,0.78,0.00,0.00,0.00
37803,-8.59,0.00,13.67,8,0.31,2068,61.5,24.6,0.00,0.00,12.70,16,36.60,36.50,68,5.51,-9.22,10.81,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
37898,-8.59,0.00,13.78,8,0.31,2111,61.5,24.6,0.00,0.00,12.70,16,36.60,36.50,68,5.37,-9.26,10.80,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
37994,-9.38,0.00,13.67,8,0.31,2040,61.5,24.6,0.00,0.00,12.54,16,36.60,36.00,68,5.37,-9.26,10.71,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
38090,-9.38,0.00,14.01,8,0.31,2045,61.5,24.6,0.00,0.00,12.54,16,36.60,36.50,68,5.37,-9.26,10.71,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
38187,-8.59,0.00,14.01,8,0.31,2024,61.5,24.6,0.00,0.00,12.54,16,36.25,36.00,68,5.37,-9.26,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
38283,-8.59,0.00,14.36,8,0.32,2021,61.5,24.6,0.00,0.00,12.54,16,36.25,36.00,68,5.51,-9.26,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
38379,-7.81,0.00,14.47,8,0.32,2019,61.5,24.6,0.00,0.00,12.54,16,36.25,36.00,68,5.51,-9.22,10.65,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
38475,-7.81,0.00,14.36,8,0.31,2022,61.5,24.6,0.00,0.00,12.54,16,36.25,36.00,68,5.51,-9.22,10.55,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
38571,-7.03,0.00,14.59,8,0.32,1996,61.5,24.6,0.00,0.00,12.54,16,35.90,35.50,68,5.51,-9.22,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
38667,-6.25,0.00,14.81,8,0.32,1998,61.5,24.6,0.00,0.00,12.54,16,35.90,35.50,68,5.51,-9.20,10.60,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
38763,-5.47,0.00,14.81,8,0.32,2002,61.5,24.6,0.00,0.00,12.54,16,35.90,35.50,68,5.51,-9.18,10.60,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
38859,-5.47,0.00,14.81,8,0.33,1999,61.5,24.6,0.00,0.00,12.54,16,35.90,35.50,68,5.51,-9.18,10.75,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
38954,-3.91,0.00,14.93,8,0.32,1960,61.5,24.6,0.00,0.00,12.54,16,35.90,35.50,68,5.51,-9.17,10.60,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39050,-3.12,0.00,15.16,8,0.32,1957,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,68,5.51,-9.17,10.65,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39147,-1.56,0.00,15.16,8,0.32,1987,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,68,5.51,-9.11,10.71,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39242,-1.56,0.00,14.93,8,0.32,1981,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,68,5.51,-9.13,10.55,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39338,-0.78,0.00,14.93,8,0.33,1934,61.5,24.6,0.00,0.00,12.54,16,35.20,35.00,66,5.66,-9.11,10.69,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39434,0.00,0.00,15.04,8,0.33,1949,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,66,5.66,-9.07,10.80,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39530,0.78,0.00,14.93,8,0.32,1973,61.5,24.6,0.00,0.00,12.54,16,35.90,35.50,66,5.66,-9.07,10.69,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39626,1.56,0.00,15.16,8,0.33,1956,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,66,5.66,-9.09,10.69,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39722,2.34,0.00,15.04,8,0.34,1927,61.5,24.6,0.00,0.00,12.54,16,35.20,35.00,66,5.66,-9.05,10.80,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39818,2.34,0.00,14.93,8,0.33,1955,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,66,5.66,-9.01,10.85,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
39914,0.78,0.00,14.59,8,0.33,1962,61.5,24.7,0.00,0.00,12.54,16,35.55,35.50,66,5.66,-9.05,10.80,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
40010,1.56,0.00,14.36,8,0.33,1923,61.5,24.6,0.00,0.00,12.54,16,35.20,35.00,66,5.66,-9.05,10.69,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
40106,0.00,0.00,14.01,8,0.33,1940,61.5,24.6,0.00,0.00,12.54,16,35.20,35.00,66,5.66,-9.01,10.90,1.74,0.00,-1.70,4.71,0.78,0.00,0.00,0.00
40202,0.00,0.00,13.90,8,0.34,1955,61.5,24.6,0.00,0.00,12.54,16,35.55,35.50,66,5.66,-8.99,10.80,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40298,0.00,0.00,14.01,8,0.34,1944,61.5,24.7,0.00,0.00,12.54,16,35.55,35.50,66,5.66,-8.97,10.90,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40394,0.78,0.00,14.24,8,0.34,1937,61.5,24.7,0.00,0.00,12.54,16,35.20,35.00,66,5.66,-8.97,10.96,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40490,1.56,0.00,14.47,8,0.35,1938,61.5,24.7,0.00,0.00,12.54,16,35.20,35.00,66,5.80,-8.91,11.10,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40586,1.56,0.00,14.59,8,0.34,1938,61.5,24.7,0.00,0.00,12.54,16,35.20,35.00,66,5.80,-8.89,11.10,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40682,2.34,0.00,14.70,8,0.35,1934,61.5,24.7,0.00,0.00,12.54,16,35.20,35.00,66,5.80,-8.84,11.20,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40777,1.56,0.00,14.59,8,0.35,1941,61.6,24.7,0.00,0.00,12.54,16,35.20,35.00,66,5.95,-8.82,11.20,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
40874,1.56,0.00,14.59,8,0.36,1933,61.5,24.7,0.00,0.00,12.51,16,35.20,35.00,66,5.95,-8.78,11.20,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
40970,0.00,0.00,14.13,8,0.37,1902,61.5,24.7,0.00,0.00,12.51,16,34.84,34.50,66,5.95,-8.72,11.61,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
41066,2.34,0.00,14.24,8,0.37,1903,61.6,24.7,0.00,0.00,12.51,16,34.84,34.50,66,6.09,-8.62,11.72,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
41162,1.56,0.00,14.47,8,0.38,1916,61.5,24.8,0.00,0.00,12.51,16,34.84,34.50,66,6.09,-8.55,11.89,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
41257,2.34,0.00,14.70,8,0.39,1911,61.5,24.8,0.00,0.00,12.51,16,34.84,34.50,66,6.24,-8.45,12.16,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
41353,2.34,0.00,14.36,8,0.40,1914,61.5,24.8,0.00,0.00,12.51,16,34.84,34.50,66,6.38,-8.33,12.61,1.84,0.00,-1.70,5.88,0.82,0.00,0.00,0.00
41449,3.12,0.00,14.36,8,0.42,1921,61.5,24.8,0.00,0.00,12.48,16,34.84,34.50,66,6.53,-8.22,12.83,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
41545,3.91,0.00,14.81,8,0.43,1912,61.5,24.9,0.00,0.00,12.48,16,34.49,34.50,66,6.67,-8.02,13.50,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
41641,4.69,0.00,14.81,8,0.44,1927,61.5,24.9,0.00,0.00,12.48,16,34.84,34.50,66,6.82,-7.85,13.87,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
41738,5.47,0.00,14.93,8,0.45,1941,61.5,25.0,0.00,0.00,12.48,16,34.84,34.50,66,6.96,-7.70,14.35,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
41833,6.25,0.00,14.93,8,0.46,1926,61.5,25.0,0.00,0.00,11.25,16,34.84,34.50,66,7.11,-7.56,14.35,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,0.00
41929,8.59,0.00,15.27,8,0.47,1953,61.5,25.1,0.00,0.00,12.44,16,34.84,34.50,66,7.25,-7.43,15.08,1.94,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
42026,8.59,0.00,15.27,8,0.47,1927,61.5,25.1,0.00,0.00,12.48,16,35.20,35.00,66,7.40,-7.29,15.33,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
42121,10.16,0.00,15.27,8,0.47,1980,61.5,25.2,0.00,0.00,12.48,16,35.20,35.00,66,7.40,-7.25,15.46,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
42217,10.94,0.00,15.27,8,0.48,1924,61.5,25.3,0.00,0.00,12.48,16,35.20,35.00,66,7.55,-7.17,15.73,1.96,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
42314,10.94,0.00,15.27,8,0.47,2024,61.5,25.3,0.00,0.00,12.48,16,35.55,35.00,66,7.55,-7.10,15.80,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
42410,10.94,0.00,14.81,8,0.48,2034,61.5,25.3,0.00,0.00,12.48,16,35.55,35.50,66,7.55,-7.12,15.94,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
42505,11.72,0.00,14.81,8,0.47,2048,61.5,25.3,0.00,0.00,12.81,16,35.90,35.50,66,7.55,-7.12,16.29,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
42601,11.72,0.00,14.70,8,0.47,2070,61.5,25.3,0.00,0.00,12.51,16,35.90,35.50,66,7.55,-7.12,16.29,1.98,0.00,-2.01,7.84,0.88,0.00,0.00,0.00
42697,11.72,0.00,14.70,8,0.47,2089,61.5,25.3,0.00,0.00,12.51,16,36.25,36.00,66,7.55,-7.15,16.16,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
42793,10.94,0.00,14.24,8,0.46,2096,61.5,25.3,0.00,0.00,12.51,16,36.25,36.00,66,7.55,-7.19,16.23,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
42889,8.59,0.00,13.90,8,0.46,2131,61.5,25.3,0.00,0.00,12.51,16,36.60,36.50,66,7.40,-7.23,16.23,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
42986,7.81,0.00,13.55,8,0.45,2147,61.5,25.2,0.00,0.00,12.51,16,36.95,36.50,66,7.40,-7.29,16.22,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43081,5.47,0.00,13.44,8,0.45,2152,61.5,25.2,0.00,0.00,12.54,16,36.95,36.50,66,7.40,-7.39,16.29,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43178,3.91,0.00,13.21,8,0.45,2168,61.5,25.2,0.00,0.00,12.54,16,37.30,36.50,66,7.25,-7.46,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43273,2.34,0.00,12.98,8,0.45,2196,61.5,25.1,0.00,0.00,12.54,16,37.30,37.00,64,7.25,-7.54,16.36,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43369,1.56,0.00,13.44,8,0.44,2210,61.5,25.1,0.00,0.00,12.54,16,37.30,37.00,64,7.11,-7.60,16.29,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43465,1.56,0.00,13.55,8,0.45,2218,61.5,25.1,0.00,0.00,12.54,16,37.66,37.50,64,7.11,-7.64,16.29,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43561,0.00,0.00,13.67,8,0.44,2243,61.5,25.0,0.00,0.00,12.54,16,37.66,37.50,64,6.96,-7.70,16.29,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43657,0.00,0.00,13.78,8,0.44,2185,61.5,25.0,0.00,0.00,12.54,16,37.66,38.00,64,6.96,-7.75,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43753,-0.78,0.00,13.90,8,0.44,2247,61.5,25.0,0.00,0.00,12.54,16,37.66,37.50,64,6.96,-7.75,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43849,-2.34,0.00,13.44,8,0.44,2279,61.5,25.0,0.00,0.00,12.54,16,38.01,38.00,64,6.82,-7.83,16.58,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
43945,-2.34,0.00,13.90,8,0.44,2284,61.5,25.0,0.00,0.00,12.54,16,38.01,38.00,64,6.82,-7.83,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44041,-3.91,0.00,13.90,8,0.44,2285,61.5,25.0,0.00,0.00,12.54,16,38.36,38.00,64,6.82,-7.87,16.44,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44137,-4.69,0.00,13.67,8,0.44,2295,61.5,25.0,0.00,0.00,12.54,16,38.36,38.00,64,6.82,-7.89,16.71,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44233,-4.69,0.00,14.01,8,0.43,2312,61.5,25.0,0.00,0.00,12.54,16,38.36,38.00,64,6.82,-7.89,16.85,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44328,-4.69,0.00,13.90,8,0.44,2349,61.5,25.0,0.00,0.00,12.54,16,38.71,38.50,64,6.82,-7.95,16.71,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44424,-4.69,0.00,14.13,8,0.45,2320,61.5,25.0,0.00,0.00,12.54,16,38.36,38.00,64,6.82,-7.93,17.41,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44520,-3.12,0.00,14.47,8,0.44,2336,61.5,25.0,0.00,0.00,12.54,16,38.71,38.50,64,6.82,-7.89,17.21,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44617,-4.69,0.00,14.36,8,0.44,2369,61.5,25.0,0.00,0.00,12.54,16,39.06,39.00,64,6.82,-7.93,17.41,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44713,-4.69,0.00,14.36,8,0.46,2410,61.5,25.0,0.00,0.00,12.54,16,38.71,38.50,64,6.82,-7.91,17.70,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44809,-4.69,0.00,14.24,8,0.45,2349,61.5,25.0,0.00,0.00,12.54,16,38.71,38.50,64,6.82,-7.83,17.70,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
44905,-3.91,0.00,14.36,8,0.45,2420,61.5,25.0,0.00,0.00,12.54,16,39.41,39.00,64,6.82,-7.85,17.63,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45001,-3.12,0.00,14.59,8,0.45,2415,61.5,25.0,0.00,0.00,12.54,16,39.41,39.00,64,6.82,-7.91,18.01,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45096,-3.91,0.00,14.36,8,0.46,2393,61.5,25.0,0.00,0.00,12.54,16,39.06,39.00,64,6.82,-7.85,18.17,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45193,-3.12,0.00,14.47,8,0.45,2402,61.5,25.0,0.00,0.00,12.84,16,39.41,39.00,64,6.82,-7.85,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45289,-2.34,0.00,14.59,8,0.45,2433,61.5,25.0,0.00,0.00,12.54,16,39.77,39.50,64,6.82,-7.87,18.40,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45385,-3.12,0.00,14.59,8,0.45,2419,61.5,25.0,0.00,0.00,12.54,16,39.41,39.00,64,6.82,-7.89,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45481,-2.34,0.00,14.47,8,0.45,2428,61.5,25.0,0.00,0.00,12.54,16,39.77,39.50,64,6.82,-7.89,18.41,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45577,-1.56,0.00,14.70,8,0.45,2456,61.5,25.0,0.00,0.00,12.54,16,40.12,40.00,64,6.82,-7.93,18.41,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45673,-0.78,0.00,14.70,8,0.45,2459,61.5,24.9,0.00,0.00,12.54,16,40.12,40.00,64,6.82,-7.93,18.56,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45769,0.00,0.00,14.81,8,0.45,2481,61.5,25.0,0.00,0.00,12.54,16,40.12,40.00,64,6.82,-7.93,18.63,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45864,-0.78,0.00,14.59,8,0.45,2477,61.5,25.0,0.00,0.00,12.54,16,40.47,40.00,64,6.82,-7.95,18.56,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
45961,-1.56,0.00,14.59,8,0.45,2506,61.5,25.0,0.00,0.00,12.54,16,40.47,40.00,64,6.82,-7.95,18.63,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,0.00
46057,0.00,0.00,14.47,8,0.44,2512,61.5,24.9,0.00,0.00,12.54,16,40.82,40.50,64,6.67,-7.97,18.63,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46153,0.00,0.00,14.59,8,0.45,2519,61.5,24.9,0.00,0.00,12.54,16,40.82,40.50,64,6.67,-7.99,18.63,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46249,0.00,0.00,14.36,8,0.44,2533,61.5,24.9,0.00,0.00,12.54,16,40.82,40.50,64,6.67,-7.99,18.72,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46345,0.78,0.00,14.59,8,0.44,2550,61.5,24.9,0.00,0.00,12.54,16,41.17,41.00,64,6.67,-8.02,18.63,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46441,0.78,0.00,14.59,8,0.45,2533,61.5,24.9,0.00,0.00,12.54,16,40.82,41.00,64,6.67,-8.02,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46537,0.00,0.00,14.24,8,0.44,2560,61.5,24.9,0.00,0.00,12.54,16,41.17,41.00,64,6.67,-8.04,18.63,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46633,-0.78,0.00,14.36,8,0.43,2572,61.5,24.9,0.00,0.00,12.54,16,41.52,41.50,64,6.67,-8.06,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46729,-0.78,0.00,14.24,8,0.44,2578,61.5,24.9,0.00,0.00,12.54,16,41.52,41.50,64,6.53,-8.10,18.87,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46825,-2.34,0.00,14.01,8,0.44,2586,61.5,24.9,0.00,0.00,12.54,16,41.52,41.50,64,6.67,-8.06,18.71,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
46921,-3.12,0.00,14.13,8,0.43,2596,61.5,24.9,0.00,0.00,12.54,16,41.88,41.50,64,6.53,-8.06,18.96,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47016,-1.56,0.00,14.24,8,0.43,2613,61.5,24.9,0.00,0.00,12.54,16,42.23,41.50,64,6.53,-8.08,19.04,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47112,-1.56,0.00,14.47,8,0.43,2607,61.5,24.9,0.00,0.00,12.54,16,41.88,41.50,64,6.53,-8.12,18.96,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47208,-2.34,0.00,14.24,8,0.44,2622,61.5,24.9,0.00,0.00,12.54,16,41.88,42.00,64,6.53,-8.12,18.95,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47304,-1.56,0.00,14.47,8,0.43,2644,61.5,24.9,0.00,0.00,12.54,16,42.58,42.50,64,6.53,-8.14,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
47400,-1.56,0.00,14.59,8,0.43,2656,61.5,24.9,0.00,0.00,12.54,16,42.58,42.50,64,6.53,-8.20,18.96,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00
