Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
355649,-3.91,0.00,14.47,8,0.87,2700,0.00,0.00,14.69,16,41.88,41.50,66,11.90,-2.82,40.17,2.48,0.00,0.46,15.69,1.14,0.00,0.00,14.50
355736,-3.12,0.00,14.59,8,0.86,2799,0.00,0.00,14.69,16,41.88,41.50,66,11.75,-2.88,41.12,2.50,0.00,0.46,15.69,1.14,0.00,0.00,14.60
355823,-2.34,0.00,14.70,8,0.87,2854,0.00,0.00,14.69,16,41.88,42.00,66,11.75,-2.94,41.12,2.50,0.00,0.46,15.69,1.14,0.00,0.00,14.70
355910,-3.91,0.00,14.47,8,0.87,2869,0.00,0.00,14.90,16,42.23,42.00,66,11.75,-3.02,40.99,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.50
355997,-3.91,0.00,14.36,8,0.85,2896,0.00,0.00,14.70,16,42.58,42.00,66,11.61,-3.09,40.99,2.50,0.00,0.15,15.29,1.14,0.00,0.00,14.60
356083,-3.91,0.00,14.59,8,0.84,2928,0.00,0.00,16.80,16,42.58,42.50,66,11.46,-3.15,41.67,2.50,0.00,0.15,15.29,1.14,0.00,0.00,14.60
356170,-3.12,0.00,14.59,8,0.82,2936,0.00,0.00,14.70,16,42.93,42.50,66,11.46,-3.27,41.53,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.50
356257,-4.69,0.00,14.36,8,0.78,3036,0.00,0.00,14.70,16,42.93,42.50,66,11.32,-3.52,41.53,2.42,0.00,0.15,13.73,1.06,0.00,0.00,14.40
356343,-4.69,0.00,14.24,8,0.73,2993,0.00,0.00,14.96,16,43.28,43.00,66,10.30,-4.22,36.76,2.40,0.00,0.15,12.55,1.04,0.00,0.00,14.40
356430,-7.81,0.00,13.78,8,0.68,3006,0.00,0.00,15.61,16,43.28,43.00,66,10.16,-4.58,34.75,2.40,0.00,-1.08,12.55,1.00,0.00,0.00,14.20
356517,-6.25,0.00,14.24,8,0.48,3093,0.00,0.00,15.61,16,43.63,43.50,66,9.58,-5.61,30.10,1.80,0.00,-1.08,6.67,0.68,0.00,0.00,14.30
356604,-5.47,0.00,13.67,10,0.27,3088,0.00,0.00,19.26,16,33.79,33.00,66,5.66,-8.51,13.01,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
356690,0.00,0.00,12.29,10,0.19,3057,0.00,0.00,15.48,16,12.70,19.50,66,4.64,-10.00,7.70,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,13.40
356777,0.00,0.00,11.83,10,0.16,2960,0.00,0.00,14.70,16,-4.18,5.50,66,4.21,-10.60,7.73,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.50
356865,0.00,0.00,12.06,10,0.18,2868,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,7.69,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.40
356952,0.00,0.00,13.09,10,0.18,2743,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
357038,0.00,0.00,14.13,10,0.18,2486,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.94,7.48,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
357125,0.00,0.00,16.65,10,0.17,2387,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,7.02,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
357211,0.00,0.00,20.44,10,0.17,2255,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.98,5.91,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
357298,0.00,0.00,23.66,10,0.20,2008,0.00,0.00,14.70,16,-12.27,-15.50,66,3.77,-10.85,5.63,1.44,0.00,-2.01,0.00,0.70,0.00,0.00,17.80
357385,0.00,0.00,23.66,10,0.30,1904,0.00,0.00,12.44,16,5.66,5.50,66,4.35,-10.50,6.35,1.66,0.00,-2.01,2.75,0.82,0.00,0.00,21.50
357472,0.00,0.00,23.66,10,0.41,1794,0.00,0.00,12.45,16,14.10,12.00,66,5.22,-9.49,11.52,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,32.60
357560,0.00,0.00,23.66,10,0.39,1804,0.00,0.00,14.63,16,28.87,20.00,66,5.80,-8.76,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,71.60
357646,0.00,0.00,23.43,10,0.37,1991,0.00,0.00,16.73,16,35.90,33.00,66,6.24,-8.39,12.94,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,71.60
357733,-3.12,0.00,12.17,8,0.39,2183,0.00,0.00,14.65,16,35.20,35.50,66,6.24,-8.41,13.50,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,27.90
357820,-6.25,0.00,12.52,8,0.41,2154,0.00,0.00,14.65,16,34.84,34.50,66,6.53,-8.18,13.62,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
357908,-2.34,0.00,14.24,8,0.48,2105,0.00,0.00,13.61,16,35.20,35.00,66,6.96,-7.99,14.17,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,13.90
357994,0.00,0.00,14.70,8,0.49,2122,0.00,0.00,13.99,16,34.84,34.50,66,7.40,-7.43,17.21,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
358082,0.00,0.00,14.81,8,0.50,2088,0.00,0.00,14.63,16,35.20,34.50,66,7.69,-6.94,17.55,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
358168,-3.91,0.00,14.59,8,0.51,2108,0.00,0.00,14.63,16,35.20,34.50,66,8.13,-6.63,17.70,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
358255,-3.12,0.00,14.24,8,0.52,2109,0.00,0.00,14.63,16,35.20,34.50,66,8.27,-6.44,18.25,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
358342,-1.56,0.00,14.70,8,0.52,2103,0.00,0.00,14.64,16,35.20,35.00,66,8.27,-6.36,18.48,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
358429,0.00,0.00,14.81,8,0.53,2128,0.00,0.00,14.64,16,35.20,35.00,66,8.42,-6.27,18.48,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
358516,0.00,0.00,15.04,8,0.52,2128,0.00,0.00,14.64,16,35.20,35.00,66,8.42,-6.25,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,15.40
358602,0.00,0.00,15.04,8,0.53,2144,0.00,0.00,14.65,16,35.20,35.00,64,8.42,-6.23,18.63,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,15.20
358689,0.78,0.00,14.93,8,0.53,2148,0.00,0.00,14.65,16,35.20,35.00,64,8.42,-6.23,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
358776,0.78,0.00,14.93,8,0.53,2156,0.00,0.00,14.66,16,35.55,35.50,64,8.42,-6.25,19.11,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
358863,0.78,0.00,14.93,8,0.53,2159,0.00,0.00,14.66,16,35.55,35.50,64,8.42,-6.25,19.04,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
358951,0.78,0.00,14.81,8,0.52,2176,0.00,0.00,14.66,16,35.55,35.50,64,8.42,-6.27,18.96,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
359037,0.78,0.00,14.59,8,0.52,2169,0.00,0.00,14.67,16,35.55,35.50,64,8.42,-6.30,19.11,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
359124,0.78,0.00,14.70,8,0.52,2180,0.00,0.00,14.67,16,35.55,35.50,64,8.42,-6.32,18.95,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
359211,1.56,0.00,14.59,8,0.52,2178,0.00,0.00,14.67,16,35.55,35.50,64,8.42,-6.32,19.27,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
359298,0.78,0.00,14.70,8,0.53,2204,0.00,0.00,14.67,16,35.90,35.50,64,8.42,-6.32,19.20,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
359384,1.56,0.00,14.70,8,0.52,2192,0.00,0.00,14.69,16,35.90,35.50,64,8.42,-6.32,19.19,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
359470,1.56,0.00,14.59,8,0.53,2223,0.00,0.00,14.69,16,35.90,35.50,64,8.42,-6.34,19.27,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
359557,1.56,0.00,14.70,8,0.52,2198,0.00,0.00,14.69,16,35.90,36.00,64,8.42,-6.32,19.42,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
359645,1.56,0.00,14.70,8,0.52,2233,0.00,0.00,14.69,16,35.90,35.50,64,8.27,-6.36,19.35,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
359731,1.56,0.00,14.59,8,0.49,2238,0.00,0.00,16.79,16,36.25,36.00,64,8.27,-6.52,18.32,2.04,0.00,-2.01,9.02,0.92,0.00,0.00,14.70
359817,0.78,0.00,14.59,8,0.48,2226,0.00,0.00,14.69,16,36.25,36.00,64,7.98,-6.69,18.32,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
359905,1.56,0.00,14.70,8,0.48,2223,0.00,0.00,14.70,16,36.25,36.50,64,7.84,-6.85,18.17,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
359992,1.56,0.00,14.70,8,0.47,2233,0.00,0.00,14.70,16,36.25,36.00,64,7.84,-6.94,17.86,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
360079,1.56,0.00,14.59,8,0.46,2266,0.00,0.00,14.70,16,36.60,36.00,64,7.55,-7.12,17.48,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
360165,0.78,0.00,14.47,8,0.44,2246,0.00,0.00,14.70,16,36.60,36.50,64,7.40,-7.25,16.58,1.98,0.00,-2.01,7.84,0.88,0.00,0.00,14.60
360252,0.00,0.00,14.36,8,0.44,2260,0.00,0.00,13.10,16,36.60,36.50,64,7.25,-7.44,16.50,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
360339,0.78,0.00,14.59,8,0.42,2263,0.00,0.00,14.74,16,36.60,36.50,64,7.11,-7.52,16.50,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
360426,0.78,0.00,14.59,8,0.40,2264,0.00,0.00,14.74,16,36.60,36.50,64,6.96,-7.75,15.94,1.94,0.00,-2.01,7.06,0.84,0.00,0.00,14.70
360513,0.00,0.00,14.47,8,0.38,2257,0.00,0.00,14.74,16,36.95,36.50,64,6.67,-8.24,13.98,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
360600,-0.78,0.00,14.01,8,0.36,2280,0.00,0.00,14.74,16,36.60,36.50,64,6.24,-8.47,13.62,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.50
360686,-3.91,0.00,13.67,8,0.36,2261,0.00,0.00,14.74,16,36.95,36.50,64,5.95,-8.68,13.38,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
360773,-4.69,0.00,13.55,8,0.35,2260,0.00,0.00,14.74,16,36.95,36.50,64,5.95,-8.70,13.50,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.00
360860,-4.69,0.00,14.13,8,0.35,2288,0.00,0.00,14.74,16,36.95,36.50,64,5.80,-8.80,13.21,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
360947,-3.91,0.00,14.36,8,0.34,2271,0.00,0.00,14.74,16,36.95,36.50,64,5.95,-8.82,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.10
361034,-3.91,0.00,14.47,8,0.35,2288,0.00,0.00,14.74,16,36.95,37.00,64,5.80,-8.89,12.99,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
361121,-3.12,0.00,14.70,8,0.33,2268,0.00,0.00,15.11,16,36.95,36.50,64,5.66,-8.95,13.05,1.80,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
361208,-3.12,0.00,14.81,8,0.31,2277,0.00,0.00,14.74,16,36.95,36.50,64,5.51,-9.13,12.21,1.80,0.00,-2.01,5.10,0.78,0.00,0.00,14.60
361294,-3.12,0.00,14.70,8,0.29,2268,0.00,0.00,14.79,16,36.95,36.50,64,5.37,-9.36,11.30,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
361381,-3.12,0.00,14.47,8,0.27,2269,0.00,0.00,14.79,16,36.95,36.50,64,5.08,-9.63,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
361468,-4.69,0.00,14.13,8,0.28,2281,0.00,0.00,14.79,16,36.95,36.50,64,4.93,-9.77,10.09,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
361555,-5.47,0.00,14.13,8,0.26,2264,0.00,0.00,14.79,16,36.95,36.50,64,4.93,-9.86,10.34,1.72,0.00,-2.01,3.92,0.76,0.00,0.00,14.40
361642,-6.25,0.00,14.13,8,0.26,2249,0.00,0.00,14.79,16,36.95,36.50,64,4.64,-9.98,9.81,1.70,0.00,-2.01,3.92,0.76,0.00,0.00,14.40
361728,-6.25,0.00,14.24,8,0.26,2276,0.00,0.00,14.79,16,36.95,36.50,64,4.64,-10.06,9.67,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
361815,-6.25,0.00,14.36,8,0.25,2254,0.00,0.00,14.79,16,36.95,36.50,64,4.64,-10.11,9.67,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
361902,-6.25,0.00,14.47,8,0.25,2261,0.00,0.00,14.79,16,37.30,36.50,64,4.50,-10.19,9.31,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
361989,-6.25,0.00,14.36,8,0.25,2293,0.00,0.00,14.74,16,36.95,36.50,64,4.50,-10.21,9.72,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
362076,-7.03,0.00,14.36,8,0.25,2258,0.00,0.00,14.74,16,36.60,36.50,64,4.50,-10.17,9.53,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
362163,-7.03,0.00,14.36,8,0.24,2227,0.00,0.00,14.74,16,36.95,36.50,64,4.50,-10.21,9.22,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
362249,-7.03,0.00,14.24,8,0.25,2268,0.00,0.00,14.74,16,36.95,36.50,64,4.50,-10.25,9.18,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
362336,-7.81,0.00,14.24,8,0.25,2262,0.00,0.00,14.74,16,36.60,36.50,64,4.50,-10.23,9.45,1.68,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
362423,-8.59,0.00,14.24,8,0.24,2221,0.00,0.00,14.74,16,36.60,36.50,64,4.50,-10.23,9.27,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
362509,-7.81,0.00,14.36,8,0.24,2226,0.00,0.00,14.74,16,36.95,36.50,64,4.50,-10.25,9.00,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
362596,-7.81,0.00,14.47,8,0.25,2252,0.00,0.00,14.74,16,36.60,36.50,64,4.50,-10.27,9.18,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
362683,-8.59,0.00,14.47,8,0.24,2225,0.00,0.00,14.74,16,36.60,36.50,64,4.50,-10.25,9.17,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
362770,-7.81,0.00,14.70,8,0.24,2203,0.00,0.00,14.74,16,36.60,36.50,63,4.35,-10.31,9.00,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
362856,-7.81,0.00,14.70,8,0.24,2236,0.00,0.00,14.74,16,36.60,36.50,63,4.35,-10.31,9.00,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
362943,-7.81,0.00,14.59,8,0.24,2204,0.00,0.00,14.74,16,36.60,36.00,63,4.35,-10.29,9.09,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
363030,-7.03,0.00,14.70,8,0.24,2224,0.00,0.00,14.74,16,36.60,36.50,63,4.35,-10.31,8.95,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
363117,-7.03,0.00,14.59,8,0.24,2210,0.00,0.00,14.74,16,36.25,36.00,63,4.50,-10.25,8.91,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
363204,-7.81,0.00,14.59,8,0.24,2210,0.00,0.00,14.74,16,36.60,36.50,63,4.35,-10.31,8.73,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
363291,-7.81,0.00,14.59,8,0.21,2210,0.00,0.00,14.74,16,36.25,36.00,63,4.35,-10.31,8.82,1.54,0.00,-2.01,2.35,0.64,0.00,0.00,14.60
363377,-7.81,0.00,14.59,10,0.17,2197,0.00,0.00,15.23,16,25.00,27.50,63,3.77,-10.93,5.33,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
363464,0.00,0.00,14.59,10,0.14,2179,0.00,0.00,14.70,16,10.94,16.50,63,3.48,-11.37,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
363551,0.00,0.00,14.59,10,0.14,2167,0.00,0.00,14.70,16,-6.29,-3.50,63,3.05,-11.54,4.98,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
363638,0.00,0.00,14.81,10,0.13,2170,0.00,0.00,14.70,16,-15.08,-15.50,63,3.19,-11.56,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
363725,0.00,0.00,15.27,10,0.14,2135,0.00,0.00,14.70,16,-15.08,-15.50,63,3.19,-11.45,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
363812,0.00,0.00,17.69,10,0.13,2143,0.00,0.00,14.70,16,-15.08,-15.50,63,3.34,-11.39,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
363899,0.00,0.00,19.41,10,0.14,2166,0.00,0.00,14.70,16,-15.08,-15.50,63,3.34,-11.37,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.20
363986,0.00,0.00,20.56,10,0.14,2142,0.00,0.00,14.70,16,-15.08,-15.50,63,3.34,-11.35,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
364072,0.00,0.00,23.89,10,0.14,2112,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.29,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,17.70
364160,0.00,0.00,25.04,10,0.14,2096,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.25,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,19.60
364247,0.00,0.00,25.50,10,0.14,2116,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.22,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,19.60
364333,0.00,0.00,24.92,10,0.14,2096,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.22,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,22.20
364420,0.00,0.00,23.31,10,0.14,2059,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.20,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,25.60
364507,0.00,0.00,23.77,10,0.14,2039,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.18,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,30.10
364593,0.00,0.00,23.54,10,0.14,2064,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.18,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,35.90
364680,0.00,0.00,23.66,10,0.14,2018,0.00,0.00,14.70,16,-15.08,-15.50,63,3.48,-11.16,4.73,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,52.20
364767,0.00,0.00,23.77,10,0.15,2007,0.00,0.00,14.70,16,-14.38,-15.50,63,3.48,-11.14,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,68.70
364853,0.00,0.00,23.77,10,0.14,1987,0.00,0.00,14.70,16,-15.08,-15.50,63,3.63,-11.14,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,78.00
364941,0.00,0.00,23.66,10,0.15,2011,0.00,0.00,14.70,16,-13.67,-14.00,63,3.63,-11.10,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,78.00
365027,0.00,0.00,23.66,10,0.15,1968,0.00,0.00,14.70,16,-14.38,-13.50,63,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,87.20
365115,0.00,0.00,23.77,10,0.15,1969,0.00,0.00,14.70,16,-12.62,-14.00,63,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,94.90
365201,0.00,0.00,23.89,10,0.15,1943,0.00,0.00,14.70,16,-12.27,-13.00,63,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
365288,0.00,0.00,24.00,10,0.15,1952,0.00,0.00,14.70,16,-10.51,-12.00,63,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
365375,0.00,0.00,23.77,10,0.15,1915,0.00,0.00,14.70,16,-11.56,-12.00,63,3.63,-11.02,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
365462,0.00,0.00,23.77,10,0.15,1922,0.00,0.00,14.70,16,-9.10,-10.00,63,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
365549,0.00,0.00,24.00,10,0.15,1880,0.00,0.00,14.70,16,-7.34,-8.50,63,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
365635,0.00,0.00,23.77,10,0.16,1863,0.00,0.00,14.70,16,-5.59,-6.50,63,3.63,-11.04,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
365721,0.00,0.00,24.00,10,0.16,1858,0.00,0.00,14.70,16,-4.53,-4.00,63,3.63,-11.04,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
365809,0.00,0.00,24.00,10,0.15,1842,0.00,0.00,14.70,16,-2.77,-3.00,63,3.63,-11.08,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
365895,0.00,0.00,24.00,10,0.16,1823,0.00,0.00,14.70,16,0.04,-2.00,63,3.63,-11.08,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
365982,0.00,0.00,23.77,10,0.16,1806,0.00,0.00,14.70,16,-0.66,0.00,63,3.63,-11.08,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366069,0.00,0.00,23.66,10,0.16,1804,0.00,0.00,14.70,16,3.20,2.00,63,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366155,0.00,0.00,23.89,10,0.16,1780,0.00,0.00,14.70,16,2.15,2.50,63,3.63,-11.12,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366242,0.00,0.00,23.77,10,0.16,1772,0.00,0.00,14.70,16,5.66,4.50,63,3.63,-11.12,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366329,0.00,0.00,23.77,10,0.16,1766,0.00,0.00,14.70,16,5.66,4.50,63,3.48,-11.14,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366416,0.00,0.00,23.66,10,0.16,1750,0.00,0.00,14.70,16,8.12,6.00,63,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366502,0.00,0.00,24.12,10,0.16,1742,0.00,0.00,14.70,16,8.48,8.00,63,3.48,-11.18,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366589,0.00,0.00,24.12,10,0.17,1731,0.00,0.00,14.70,16,10.23,10.00,63,3.48,-11.18,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366676,0.00,0.00,23.77,10,0.17,1709,0.00,0.00,14.70,16,11.29,10.50,63,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366763,0.00,0.00,23.77,10,0.17,1693,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.20,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366850,0.00,0.00,23.66,10,0.17,1691,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
366937,0.00,0.00,23.77,10,0.17,1679,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367024,0.00,0.00,23.43,10,0.17,1676,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367111,0.00,0.00,23.77,10,0.17,1660,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367197,0.00,0.00,23.66,10,0.17,1658,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.16,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367283,0.00,0.00,23.66,10,0.17,1648,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.16,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367370,0.00,0.00,24.00,10,0.18,1636,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.14,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367458,0.00,0.00,23.89,10,0.18,1618,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367544,0.00,0.00,23.66,10,0.18,1620,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367631,0.00,0.00,23.89,10,0.18,1611,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367718,0.00,0.00,23.66,10,0.18,1591,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
367804,0.00,0.00,23.89,10,0.18,1589,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.00,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
367891,0.00,0.00,23.89,10,0.18,1591,0.00,0.00,14.70,16,11.99,19.00,63,3.63,-11.00,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
367978,0.00,0.00,24.00,10,0.18,1564,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.96,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
