Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
63712,0.78,0.00,14.36,8,0.55,1379,57.1,22.5,0.00,0.00,12.23,16,29.22,29.50,70,8.56,-6.21,12.77,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.07,2.256,2.276,0.920
63823,1.56,0.00,14.47,8,0.53,1418,57.1,22.5,0.00,0.00,12.55,16,29.92,29.50,70,8.42,-6.32,12.81,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,3.07,2.160,2.180,0.932
63935,0.78,0.00,14.59,8,0.53,1458,57.1,22.5,0.00,0.00,12.30,16,30.27,30.00,70,8.27,-6.46,12.81,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,2.82,2.124,2.160,0.916
64047,1.56,0.00,14.24,8,0.51,1484,57.1,22.5,0.00,0.00,12.30,16,30.27,30.00,70,8.27,-6.56,12.90,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,2.82,2.076,2.112,0.912
64159,-0.78,0.00,14.13,8,0.50,1519,57.1,22.4,0.00,0.00,12.30,16,30.62,30.50,70,8.13,-6.75,12.86,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,2.82,2.012,2.052,0.912
64270,-0.78,0.00,14.01,8,0.49,1555,57.1,22.4,0.00,0.00,12.30,16,30.98,30.50,70,7.84,-6.90,12.86,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,2.82,1.944,1.976,0.920
64383,-2.34,0.00,13.78,8,0.48,1596,57.1,22.3,0.00,0.00,12.30,16,31.33,31.00,70,7.69,-7.10,13.01,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,2.82,1.896,1.928,0.916
64494,-2.34,0.00,13.44,8,0.47,1613,57.2,22.3,0.00,0.00,12.49,16,31.68,32.00,70,7.55,-7.35,12.96,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,2.56,1.848,1.880,0.916
64606,-3.91,0.00,13.44,8,0.47,1636,57.1,22.3,0.00,0.00,12.49,16,32.03,32.00,70,7.25,-7.54,13.06,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,2.56,1.752,1.796,0.916
64718,-3.91,0.00,13.32,8,0.46,1688,57.1,22.2,0.00,0.00,12.49,16,32.38,32.00,70,7.11,-7.70,13.01,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.90,2.56,1.724,1.748,0.912
64830,-7.03,0.00,13.32,8,0.45,1705,57.2,22.1,0.00,0.00,12.49,16,32.38,32.50,70,6.96,-7.83,12.71,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.80,2.30,1.644,1.684,0.916
64942,-7.81,0.00,13.09,8,0.45,1709,57.2,22.1,0.00,0.00,12.49,16,32.73,32.50,70,6.82,-7.93,13.01,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.50,2.30,1.608,1.648,0.916
65053,-10.16,0.00,13.21,8,0.44,1749,57.1,22.0,0.00,0.00,12.49,16,33.09,33.00,70,6.67,-8.01,12.81,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.50,2.30,1.548,1.588,0.912
65166,-12.50,0.00,12.75,8,0.44,1758,57.1,22.0,0.00,0.00,12.49,16,33.09,33.00,70,6.67,-8.04,12.86,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.30,2.30,1.492,1.544,0.912
65278,-12.50,0.00,12.63,8,0.44,1772,57.1,21.9,0.00,0.00,12.49,16,33.09,33.00,70,6.67,-8.10,12.96,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.20,2.30,1.448,1.496,0.912
65389,-14.84,0.00,12.75,8,0.43,1803,57.2,21.9,0.00,0.00,12.49,16,33.44,33.00,70,6.53,-8.12,12.90,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.20,2.05,1.388,1.468,0.920
65501,-14.84,0.00,12.86,8,0.43,1806,57.2,21.9,0.00,0.00,12.49,16,33.44,33.00,70,6.53,-8.14,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.30,2.05,1.380,1.440,0.920
65613,-14.06,0.00,13.21,8,0.42,1819,57.1,21.9,0.00,0.00,12.49,16,33.79,33.50,70,6.53,-8.20,13.10,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.60,2.30,1.388,1.448,0.924
65726,-14.84,0.00,13.44,8,0.43,1830,57.2,21.9,0.00,0.00,12.49,16,33.79,33.50,70,6.53,-8.22,13.10,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,13.70,2.05,1.356,1.428,0.928
65837,-15.62,0.00,13.44,8,0.42,1842,57.1,21.9,0.00,0.00,12.49,16,33.79,33.50,70,6.53,-8.22,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,13.90,2.05,1.364,1.400,0.912
65949,-14.06,0.00,13.78,8,0.42,1844,57.1,21.9,0.00,0.00,12.49,16,34.14,33.50,70,6.53,-8.24,12.81,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.00,2.05,1.324,1.392,0.912
66062,-14.84,0.00,14.01,8,0.42,1847,57.2,21.9,0.00,0.00,12.49,16,33.79,34.00,70,6.38,-8.26,12.80,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,2.05,1.356,1.400,0.912
66173,-14.84,0.00,13.78,8,0.42,1864,57.2,21.9,0.00,0.00,12.49,16,34.14,34.00,70,6.53,-8.30,12.80,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.20,2.05,1.304,1.400,0.920
66286,-14.06,0.00,14.01,8,0.42,1873,57.1,21.8,0.00,0.00,12.49,16,34.14,34.00,70,6.38,-8.30,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30,2.05,1.356,1.400,0.928
66398,-12.50,0.00,14.24,8,0.41,1875,57.1,21.8,0.00,0.00,12.49,16,34.14,34.00,70,6.38,-8.30,12.86,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30,2.05,1.356,1.420,0.920
66510,-11.72,0.00,14.36,8,0.41,1882,57.2,21.9,0.00,0.00,12.49,16,34.14,34.00,70,6.38,-8.31,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,2.05,1.356,1.420,0.920
66621,-10.94,0.00,14.47,8,0.41,1864,57.1,21.8,0.00,0.00,12.30,16,34.14,34.00,70,6.38,-8.30,13.01,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,2.30,1.420,1.480,0.912
66733,-12.50,0.00,14.70,8,0.41,1902,57.1,21.8,0.00,0.00,12.49,16,34.49,34.00,70,6.38,-8.33,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.80,2.05,1.380,1.420,0.916
66845,-10.16,0.00,14.36,8,0.41,1896,57.1,21.8,0.00,0.00,12.49,16,34.49,34.00,70,6.38,-8.33,12.81,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,2.05,1.356,1.420,0.912
66958,-8.59,0.00,14.36,8,0.41,1874,57.1,21.8,0.00,0.00,12.30,16,34.14,34.00,70,6.38,-8.33,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,2.30,1.440,1.480,0.920
67069,-7.81,0.00,14.70,8,0.41,1911,57.2,21.8,0.00,0.00,12.49,16,34.49,34.00,70,6.38,-8.37,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.70,2.30,1.380,1.472,0.928
67181,-7.03,0.00,14.81,8,0.41,1910,57.2,21.8,0.00,0.00,12.30,16,34.49,34.00,70,6.38,-8.39,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90,2.30,1.452,1.488,0.920
67293,-5.47,0.00,14.93,8,0.41,1909,57.2,21.8,0.00,0.00,12.30,16,34.49,34.00,70,6.38,-8.35,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.00,2.30,1.488,1.548,0.916
67405,-5.47,0.00,14.93,8,0.40,1914,57.1,21.8,0.00,0.00,12.30,16,34.49,34.00,70,6.38,-8.39,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.10,2.30,1.480,1.528,0.916
67517,-4.69,0.00,14.81,8,0.40,1919,57.1,21.8,0.00,0.00,12.30,16,34.84,34.50,70,6.38,-8.39,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.90,2.30,1.472,1.520,0.916
67628,-4.69,0.00,14.70,8,0.40,1910,57.2,21.8,0.00,0.00,12.30,16,34.84,34.00,70,6.24,-8.39,12.81,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.80,2.30,1.480,1.528,0.912
67741,-5.47,0.00,14.59,8,0.40,1925,57.2,21.8,0.00,0.00,12.30,16,34.84,34.50,70,6.24,-8.41,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.70,2.30,1.452,1.500,0.928
67853,-4.69,0.00,14.24,8,0.40,1945,57.1,21.8,0.00,0.00,12.30,16,34.84,34.50,70,6.24,-8.43,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,2.30,1.460,1.508,0.916
67966,-3.91,0.00,14.13,8,0.40,1937,57.1,21.8,0.00,0.00,12.30,16,34.84,34.50,70,6.24,-8.43,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,2.30,1.472,1.520,0.916
68077,-4.69,0.00,14.24,8,0.40,1952,57.1,21.8,0.00,0.00,12.30,16,34.84,34.50,70,6.24,-8.45,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,2.30,1.452,1.500,0.912
68188,-6.25,0.00,14.24,8,0.40,1941,57.2,21.8,0.00,0.00,12.30,16,34.84,34.50,70,6.24,-8.43,12.96,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,2.30,1.440,1.500,0.916
68301,-6.25,0.00,14.01,8,0.39,1954,57.1,21.8,0.00,0.00,12.30,16,34.84,35.00,70,6.24,-8.45,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.440,1.480,0.912
68413,-6.25,0.00,14.01,8,0.40,1966,57.1,21.7,0.00,0.00,12.30,16,34.84,35.00,70,6.24,-8.49,12.96,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.400,1.460,0.916
68524,-4.69,0.00,14.13,8,0.40,1976,57.1,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.49,13.00,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30,2.30,1.440,1.500,0.912
68636,-4.69,0.00,14.13,8,0.39,1954,57.1,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.51,12.96,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.472,1.508,0.912
68748,-5.47,0.00,14.24,8,0.39,1958,57.1,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.51,12.90,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,2.30,1.440,1.488,0.912
68860,-5.47,0.00,14.36,8,0.40,1982,57.1,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.53,12.96,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,2.30,1.412,1.480,0.924
68972,-6.25,0.00,14.01,8,0.40,1978,57.2,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.51,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.420,1.472,0.920
69084,-6.25,0.00,14.01,8,0.39,1984,57.1,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.53,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.412,1.472,0.924
69196,-7.03,0.00,13.90,8,0.39,1981,57.2,21.7,0.00,0.00,12.30,16,35.55,35.00,70,6.09,-8.55,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.400,1.440,0.928
69308,-6.25,0.00,14.01,8,0.39,1986,57.2,21.7,0.00,0.00,12.30,16,35.20,35.00,70,6.24,-8.53,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30,2.30,1.400,1.460,0.912
69420,-6.25,0.00,14.13,8,0.39,1988,57.1,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.24,-8.59,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30,2.30,1.400,1.460,0.912
69531,-6.25,0.00,14.01,8,0.39,1990,57.2,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.09,-8.59,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.30,1.380,1.460,0.916
69644,-7.03,0.00,14.24,8,0.40,1990,57.2,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.09,-8.59,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,2.30,1.392,1.452,0.928
69756,-7.03,0.00,14.13,8,0.39,1998,57.1,21.7,0.00,0.00,12.30,16,35.20,35.50,70,6.09,-8.57,12.90,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,2.30,1.400,1.452,0.928
69867,-7.81,0.00,14.13,8,0.39,1999,57.1,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.09,-8.60,13.01,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,2.30,1.376,1.432,0.928
69979,-7.03,0.00,13.90,8,0.39,1991,57.2,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.09,-8.59,13.00,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.30,1.380,1.460,0.928
70092,-6.25,0.00,14.13,8,0.38,2008,57.2,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.09,-8.59,13.00,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.30,2.30,1.392,1.452,0.912
70204,-6.25,0.00,14.01,8,0.39,2006,57.2,21.7,0.00,0.00,12.30,16,35.55,35.50,70,6.09,-8.60,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.368,1.432,0.912
70315,-7.03,0.00,14.13,8,0.39,1996,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.59,12.90,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50,2.05,1.376,1.432,0.912
70428,-7.03,0.00,13.90,8,0.38,2012,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.60,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.368,1.412,0.920
70540,-7.03,0.00,14.01,8,0.39,2015,57.2,21.7,0.00,0.00,12.38,16,35.90,35.50,70,6.09,-8.62,12.96,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.356,1.412,0.916
70653,-7.81,0.00,14.13,8,0.39,1994,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.59,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.368,1.424,0.916
70764,-7.03,0.00,14.24,8,0.39,2019,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.62,12.81,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,2.05,1.356,1.412,0.916
70876,-7.81,0.00,14.13,8,0.39,2003,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.62,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.368,1.412,0.912
70988,-6.25,0.00,14.01,8,0.38,2010,57.2,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.60,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.404,0.912
71100,-7.03,0.00,14.01,8,0.38,2016,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.62,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.356,1.396,0.916
71212,-7.03,0.00,14.13,8,0.39,2013,57.2,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.62,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.404,0.912
71324,-7.03,0.00,14.24,8,0.38,2017,57.2,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.64,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.424,0.912
71437,-7.03,0.00,14.36,8,0.39,2020,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.64,13.01,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.348,1.404,0.912
71549,-7.03,0.00,14.24,8,0.39,2012,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.64,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.368,1.396,0.912
71660,-6.25,0.00,14.13,8,0.39,2009,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.62,12.81,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.356,1.412,0.912
71772,-6.25,0.00,14.13,8,0.38,2027,57.2,21.7,0.00,0.00,12.38,16,35.90,35.50,70,6.09,-8.66,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.356,1.412,0.916
71884,-5.47,0.00,14.24,8,0.38,2013,57.2,21.7,0.00,0.00,12.38,16,35.90,35.50,70,6.09,-8.68,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.356,1.412,0.916
71996,-6.25,0.00,14.36,8,0.38,2015,57.2,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.64,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.376,1.432,0.912
72108,-7.03,0.00,14.13,8,0.38,2015,57.1,21.7,0.00,0.00,12.38,16,35.90,35.50,70,6.09,-8.64,12.77,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,2.05,1.340,1.396,0.912
72221,-6.25,0.00,14.01,8,0.38,2030,57.2,21.7,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.70,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.300,1.376,0.916
72331,-6.25,0.00,14.13,8,0.38,2016,57.2,21.7,0.00,0.00,12.38,16,35.55,35.50,70,5.95,-8.68,12.81,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.424,0.920
72444,-6.25,0.00,14.13,8,0.38,2029,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.68,12.81,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.404,0.924
72556,-6.25,0.00,14.24,8,0.38,2037,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.70,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.356,1.412,0.920
72668,-5.47,0.00,14.36,8,0.38,2027,57.2,21.6,0.00,0.00,12.38,16,35.55,35.50,70,5.95,-8.68,12.81,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.368,1.424,0.920
72781,-6.25,0.00,14.36,8,0.37,2040,57.1,21.7,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.81,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.396,0.912
72892,-6.25,0.00,14.13,8,0.38,2028,57.2,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.340,1.412,0.912
73005,-6.25,0.00,13.90,8,0.38,2030,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.404,0.912
73117,-6.25,0.00,14.13,8,0.37,2046,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.76,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.316,1.384,0.928
73229,-5.47,0.00,14.13,8,0.38,2047,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.76,12.71,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.316,1.384,0.928
73341,-5.47,0.00,14.13,8,0.38,2025,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.70,13.01,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.30,1.348,1.432,0.928
73453,-5.47,0.00,14.36,8,0.37,2030,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.368,1.404,0.920
73565,-5.47,0.00,14.24,8,0.38,2063,57.1,21.6,0.00,0.00,12.38,16,36.25,36.00,70,5.95,-8.74,12.76,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.60,2.05,1.308,1.376,0.912
73677,-7.03,0.00,14.24,8,0.38,2032,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.86,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.368,1.404,0.912
73788,-7.03,0.00,14.13,8,0.38,2048,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.81,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.356,1.412,0.912
73901,-4.69,0.00,14.01,8,0.37,2044,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.356,1.412,0.916
74013,-6.25,0.00,14.47,8,0.38,2058,57.2,21.7,0.00,0.00,12.38,16,36.25,36.00,70,5.95,-8.72,12.96,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.50,2.05,1.348,1.412,0.916
74125,-7.03,0.00,13.90,8,0.38,2052,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.72,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.348,1.404,0.912
74237,-6.25,0.00,13.90,8,0.38,2035,57.2,21.7,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.70,12.96,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.30,2.05,1.356,1.412,0.912
74349,-6.25,0.00,14.01,8,0.38,2053,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.70,12.90,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.316,1.396,0.912
74461,-6.25,0.00,14.13,8,0.38,2025,57.1,21.6,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.68,13.01,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,2.05,1.368,1.424,0.916
74573,-5.47,0.00,14.13,8,0.39,2015,57.1,21.7,0.00,0.00,12.38,16,35.90,35.50,70,5.95,-8.62,13.01,1.82,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,2.05,1.368,1.432,0.916
74684,-5.47,0.00,14.13,8,0.39,2037,57.1,21.7,0.00,0.00,12.38,16,35.90,35.50,70,6.09,-8.60,13.01,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,2.05,1.376,1.444,0.912
74796,-4.69,0.00,14.36,8,0.39,2007,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.57,13.10,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,2.30,1.392,1.452,0.912
74908,-4.69,0.00,14.47,8,0.39,2000,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.09,-8.53,13.20,1.84,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,2.30,1.420,1.460,0.912
75020,-4.69,0.00,14.59,8,0.40,2014,57.1,21.7,0.00,0.00,12.38,16,35.55,35.50,70,6.24,-8.49,13.21,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,2.30,1.452,1.500,0.912
75132,-3.12,0.00,14.36,8,0.40,1990,57.1,21.8,0.00,0.00,12.33,16,35.55,35.00,70,6.24,-8.41,13.26,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,2.30,1.472,1.520,0.912
75244,-2.34,0.00,14.36,8,0.40,2025,57.1,21.8,0.00,0.00,12.38,16,35.55,35.50,70,6.24,-8.39,13.51,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,2.30,1.480,1.528,0.916
75356,-1.56,0.00,14.70,8,0.41,2021,57.1,21.8,0.00,0.00,12.33,16,35.55,35.50,70,6.24,-8.33,13.76,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,2.30,1.552,1.592,0.916
75468,-1.56,0.00,14.70,8,0.42,1991,57.1,21.8,0.00,0.00,12.33,16,35.55,35.00,70,6.38,-8.26,13.81,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,2.30,1.580,1.628,0.912
75581,-2.34,0.00,14.59,8,0.42,2025,57.1,21.8,0.00,0.00,12.33,16,35.55,35.50,70,6.53,-8.20,13.98,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,2.30,1.560,1.620,0.912
75692,-1.56,0.00,14.36,8,0.43,2030,57.1,21.9,0.00,0.00,12.33,16,35.55,35.50,70,6.53,-8.12,14.28,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,2.30,1.600,1.640,0.916
75805,0.00,0.00,14.36,8,0.44,1996,57.1,21.9,0.00,0.00,12.33,16,35.20,35.00,70,6.67,-7.99,14.48,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,2.56,1.680,1.716,0.924
75916,0.78,0.00,14.70,8,0.44,2029,57.1,22.0,0.00,0.00,12.33,16,35.55,35.50,70,6.82,-7.89,14.92,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.90,2.56,1.736,1.780,0.928
76028,1.56,0.00,14.81,8,0.44,2025,57.1,22.0,0.00,0.00,12.33,16,35.55,35.50,70,6.82,-7.85,14.91,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.90,2.56,1.748,1.812,0.928
76140,1.56,0.00,14.59,8,0.45,2027,57.1,22.0,0.00,0.00,12.33,16,35.55,35.50,70,6.96,-7.75,15.35,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.56,1.784,1.828,0.924
76252,2.34,0.00,14.47,8,0.46,2059,57.1,22.1,0.00,0.00,12.33,16,35.55,35.50,70,6.96,-7.66,15.66,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,2.56,1.836,1.848,0.912
