Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
925776,2.34,-3.91,14.36,8,0.42,2344,0.00,0.00,15.26,16,38.01,38.00,55,7.11,-7.64,16.93,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
925862,3.91,-3.91,14.47,8,0.43,2322,0.00,0.00,14.70,16,38.01,38.00,57,7.11,-7.66,16.36,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
925949,3.12,-3.91,14.59,8,0.43,2357,0.00,0.00,14.70,16,38.36,38.00,57,7.11,-7.66,16.86,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926036,3.12,-3.91,14.59,8,0.43,2328,0.00,0.00,14.70,16,38.36,38.00,57,7.11,-7.68,16.58,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
926123,3.12,-3.91,14.36,8,0.43,2328,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.71,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926210,3.12,-3.91,14.36,8,0.42,2349,0.00,0.00,14.70,16,38.36,38.00,57,7.11,-7.68,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
926297,3.12,-3.91,14.36,8,0.42,2333,0.00,0.00,14.70,16,38.36,38.00,57,7.11,-7.68,16.50,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
926384,2.34,-3.91,14.24,8,0.44,2353,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.36,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926471,3.12,-3.91,14.47,8,0.42,2331,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.70,16.85,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926557,3.12,-3.91,14.47,8,0.42,2345,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.36,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926645,2.34,-3.91,14.36,8,0.43,2337,0.00,0.00,14.70,16,38.36,38.00,57,6.96,-7.68,16.36,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926732,3.12,-3.91,14.59,8,0.43,2335,0.00,0.00,14.70,16,38.36,38.00,57,6.96,-7.72,16.78,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
926819,3.91,-3.91,14.47,8,0.43,2344,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.72,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926906,2.34,-3.91,14.36,8,0.43,2339,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.72,16.57,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
926992,3.12,-3.91,14.36,8,0.42,2350,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.64,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
927079,3.12,-3.91,14.36,8,0.43,2331,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
927166,3.12,-3.91,14.36,8,0.42,2346,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.71,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
927253,3.12,-3.91,14.47,8,0.41,2350,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.68,16.65,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
927340,3.12,-3.91,14.36,8,0.44,2334,0.00,0.00,13.91,16,38.36,38.00,57,6.96,-7.68,16.58,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
927426,3.91,-3.91,14.47,8,0.45,2351,0.00,0.00,14.70,16,38.01,38.00,57,6.96,-7.54,17.21,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
927514,4.69,-3.91,14.70,8,0.49,2342,0.00,0.00,14.69,16,38.01,38.00,57,7.11,-7.23,17.27,2.04,0.00,-2.01,8.63,0.90,0.00,0.00,14.70
927602,3.91,-3.91,14.70,8,0.61,2345,0.00,0.00,13.60,16,38.01,38.00,57,7.69,-6.46,18.16,2.12,0.00,-2.01,10.98,0.98,0.00,0.00,14.70
927688,2.34,-3.91,14.24,8,0.73,2341,0.00,0.00,13.79,16,38.01,38.00,57,8.56,-5.05,23.82,2.30,0.00,-2.01,13.33,1.04,0.00,0.00,14.40
927776,0.78,-3.91,13.67,8,0.81,2342,0.00,0.00,14.63,16,38.01,37.50,57,9.58,-3.91,27.79,2.34,0.00,-1.08,14.51,1.12,0.00,0.00,14.00
927862,-1.56,-3.12,13.55,8,0.81,2352,0.00,0.00,15.04,16,37.30,37.00,57,11.03,-3.38,32.57,2.36,0.00,-0.15,14.51,1.12,0.00,0.00,14.00
927949,-2.34,-3.12,13.32,8,0.80,2341,0.00,0.00,14.90,16,37.30,37.50,57,11.32,-3.13,31.66,2.34,0.00,-0.15,14.51,1.12,0.00,0.00,13.90
928036,-0.78,-3.12,14.13,8,0.82,2352,0.00,0.00,14.64,16,38.01,37.00,57,11.61,-3.02,31.48,2.36,0.00,-0.15,14.51,1.14,0.00,0.00,14.10
928123,0.78,-2.34,14.81,8,0.75,2354,0.00,0.00,15.02,16,37.66,37.50,57,11.61,-3.67,32.57,2.30,0.00,-0.15,10.59,1.06,0.00,0.00,14.70
928210,-1.56,-2.34,14.59,8,0.65,2355,0.00,0.00,15.27,16,38.36,38.00,57,10.88,-4.87,25.11,2.14,0.00,-0.15,9.41,0.96,0.00,0.00,14.60
928296,-3.91,-2.34,13.78,8,0.56,2369,0.00,0.00,16.00,16,38.36,38.00,57,10.01,-5.30,22.13,2.14,0.00,-1.70,9.41,0.96,0.00,0.00,14.10
928384,-3.91,-2.34,13.90,8,0.57,2360,0.00,0.00,14.34,16,38.36,38.00,57,9.29,-5.57,22.12,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
928471,-0.78,-1.56,14.47,8,0.58,2362,0.00,0.00,14.70,16,38.36,38.00,57,9.14,-5.72,22.31,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,15.40
928557,1.56,-1.56,15.27,8,0.57,2356,0.00,0.00,15.13,16,38.36,38.00,57,9.00,-5.74,22.60,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.40
928643,0.78,-1.56,15.04,8,0.57,2377,0.00,0.00,14.31,16,38.36,38.00,57,9.00,-5.76,22.41,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,15.60
928731,0.78,-1.56,14.81,8,0.58,2364,0.00,0.00,14.70,16,38.36,38.00,57,8.85,-5.84,22.41,2.16,0.00,-2.01,9.02,0.96,0.00,0.00,14.80
928817,0.78,-1.56,14.70,8,0.56,2364,0.00,0.00,14.70,16,38.36,38.00,57,8.85,-5.86,22.51,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
928905,0.78,-1.56,14.70,8,0.55,2364,0.00,0.00,14.70,16,38.36,38.00,57,8.85,-6.01,22.31,2.14,0.00,-2.01,8.24,0.94,0.00,0.00,14.90
928992,0.78,-1.56,14.70,8,0.51,2372,0.00,0.00,14.71,16,38.36,38.00,57,8.56,-6.32,20.89,2.08,0.00,-2.01,7.45,0.92,0.00,0.00,14.70
929079,0.78,-1.56,14.59,8,0.49,2375,0.00,0.00,14.71,16,38.36,38.00,57,8.42,-6.77,19.73,2.06,0.00,-2.01,6.67,0.90,0.00,0.00,14.70
929165,1.56,-3.91,14.59,8,0.47,2367,0.00,0.00,14.71,16,38.36,38.00,57,7.69,-7.17,19.04,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
929252,0.00,-3.91,14.59,8,0.44,2375,0.00,0.00,14.71,16,38.36,38.00,57,7.55,-7.43,17.57,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
929339,-0.78,-3.91,14.13,8,0.43,2359,0.00,0.00,14.71,16,38.36,38.00,57,7.25,-7.73,16.86,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.50
929425,0.00,-3.91,14.36,8,0.38,2382,0.00,0.00,15.19,16,38.36,38.00,57,6.82,-8.41,15.94,1.90,0.00,-2.01,3.14,0.80,0.00,0.00,14.50
929512,-0.78,-3.91,14.24,8,0.32,2355,0.00,0.00,15.23,16,38.36,38.00,57,6.09,-9.07,12.05,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
929599,-3.91,-3.91,14.01,8,0.28,2372,0.00,0.00,14.73,16,38.36,38.00,57,5.66,-9.61,10.69,1.70,0.00,-2.01,1.96,0.74,0.00,0.00,14.50
929686,-6.25,-3.91,13.21,8,0.25,2358,0.00,0.00,14.73,16,38.36,38.00,57,4.79,-10.00,10.09,1.66,0.00,-2.01,1.18,0.72,0.00,0.00,13.90
929773,-7.03,-3.91,13.21,8,0.23,2372,0.00,0.00,14.70,16,38.36,38.00,57,4.64,-10.33,9.04,1.66,0.00,-2.01,0.78,0.70,0.00,0.00,13.70
929860,0.00,0.00,13.21,10,0.23,2336,0.00,0.00,14.70,16,33.09,30.00,57,4.35,-10.52,9.04,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,13.70
929945,0.00,0.00,13.55,10,0.23,2372,0.00,0.00,14.70,16,22.54,22.50,57,4.06,-10.77,8.96,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,13.70
930034,0.00,0.00,14.36,10,0.24,2352,0.00,0.00,14.70,16,11.99,16.00,57,3.92,-10.83,9.36,1.68,0.00,-2.01,0.39,0.68,0.00,0.00,13.70
930120,0.00,0.00,14.81,10,0.23,2365,0.00,0.00,14.70,16,0.74,7.50,57,3.92,-10.79,9.31,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,14.20
930206,0.00,0.00,16.88,10,0.22,2348,0.00,0.00,14.70,16,-14.38,-15.50,57,3.92,-10.89,9.36,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
930293,0.00,0.00,18.95,10,0.22,2325,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.94,8.39,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,16.20
930380,0.00,0.00,20.79,10,0.23,2338,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.91,8.39,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,18.70
930466,0.00,0.00,25.50,10,0.23,2106,0.00,0.00,14.70,16,-15.08,-15.50,57,3.77,-10.81,8.60,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,18.70
930553,0.00,0.00,25.50,10,0.24,2004,0.00,0.00,14.70,16,-13.67,-15.50,57,3.92,-10.73,7.69,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,20.90
930641,0.00,0.00,25.50,10,0.27,1897,0.00,0.00,14.70,16,-3.83,-10.50,57,3.92,-10.69,7.45,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,25.20
930727,0.00,0.00,23.43,10,0.58,1663,0.00,0.00,11.04,16,13.05,14.50,57,4.79,-7.62,7.37,1.88,0.00,-1.70,17.65,0.90,0.00,0.00,31.40
930814,0.00,0.00,24.00,10,1.10,1659,0.00,0.00,12.94,16,32.03,29.00,57,9.00,-0.58,31.67,2.50,0.00,-1.70,40.00,1.64,0.00,0.00,53.20
930901,0.00,0.00,23.89,10,1.02,2025,-2.11,0.00,14.71,16,33.09,30.00,57,14.22,-0.68,43.24,2.50,49.02,1.08,22.35,1.98,0.00,0.00,37.60
930987,0.00,0.00,15.27,10,0.56,2971,0.00,0.00,17.55,16,43.28,42.50,57,14.22,-6.59,41.53,1.84,0.00,0.77,0.00,0.64,0.00,0.00,14.10
931074,0.00,0.00,13.09,10,0.28,3248,0.00,0.00,16.19,16,25.70,32.00,57,6.67,-9.15,15.52,1.72,0.00,0.77,0.00,0.64,0.00,0.00,12.80
931160,0.00,0.00,11.71,10,0.20,3196,0.00,0.00,15.22,16,7.07,13.00,57,5.37,-10.02,8.69,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,12.80
931248,0.00,0.00,13.21,10,0.19,2974,0.00,0.00,14.70,16,-11.91,-15.50,57,4.79,-10.35,8.27,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,12.30
931335,0.00,0.00,16.08,10,0.22,2857,0.00,0.00,14.00,16,-15.08,-15.50,57,4.21,-10.54,9.86,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
931421,0.00,0.00,22.74,10,0.34,2698,0.00,0.00,12.58,16,-12.62,-15.50,57,4.21,-9.98,10.28,1.92,0.00,-2.01,3.92,0.78,0.00,0.00,18.70
931509,0.00,0.00,23.89,10,0.34,2540,0.00,0.00,14.68,16,-2.42,0.00,57,4.64,-9.49,14.23,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,33.90
931595,0.00,0.00,23.54,10,0.35,2497,0.00,0.00,14.68,16,9.18,9.00,57,5.37,-9.26,14.35,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,51.60
931682,-1.56,0.00,14.59,10,0.33,2502,0.00,0.00,14.68,16,21.48,18.50,57,5.51,-9.17,14.48,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.50
931769,-4.69,-0.78,12.98,8,0.32,2733,0.00,0.00,14.69,16,38.01,40.50,57,5.51,-9.17,14.53,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.50
931856,-4.69,-0.78,13.44,8,0.30,2963,0.00,0.00,14.69,16,44.34,44.00,57,5.51,-9.17,14.48,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,13.90
931942,-2.34,-0.78,14.13,8,0.31,3060,0.00,0.00,14.16,16,44.34,44.00,57,5.51,-9.17,15.26,1.94,0.00,-2.63,4.71,0.82,0.00,0.00,14.30
932029,-1.56,-1.56,14.93,8,0.31,2983,0.00,0.00,14.69,16,44.34,44.00,57,5.51,-9.13,15.46,1.96,0.00,-2.32,4.71,0.82,0.00,0.00,15.00
932116,-1.56,-1.56,14.81,8,0.30,3019,0.00,0.00,14.69,16,44.34,44.00,57,5.51,-9.11,15.59,1.94,0.00,-2.32,4.71,0.82,0.00,0.00,15.10
932203,-1.56,-1.56,14.81,8,0.31,2975,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-9.11,15.08,1.94,0.00,-2.63,4.71,0.82,0.00,0.00,14.80
932290,-1.56,-1.56,14.81,8,0.31,3000,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-9.09,15.33,1.94,0.00,-2.32,4.71,0.82,0.00,0.00,14.70
932377,-1.56,-1.56,14.81,8,0.32,2960,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-9.05,15.40,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,15.00
932463,-0.78,-1.56,14.81,8,0.32,2986,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-9.01,16.02,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,15.00
932550,-0.78,-1.56,14.93,8,0.33,2984,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-9.01,15.80,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.90
932638,-0.78,-3.91,14.81,8,0.33,2977,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-9.01,15.95,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.90
932725,-0.78,-3.91,14.70,8,0.32,2958,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-8.99,16.29,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
932811,-0.78,-3.91,14.70,8,0.33,2976,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-8.99,16.23,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.60
932898,-0.78,-3.91,14.70,8,0.32,2965,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-8.99,15.94,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
932985,0.00,-3.91,14.70,8,0.35,2970,0.00,0.00,14.69,16,44.34,44.00,57,5.66,-8.91,16.09,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
933071,0.00,-3.91,14.70,8,0.35,2988,0.00,0.00,14.69,16,44.34,44.00,57,5.80,-8.70,17.21,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80
933159,0.78,-3.91,14.81,8,0.39,2965,0.00,0.00,14.69,16,44.34,44.00,57,6.09,-8.43,17.27,2.06,0.00,-2.32,7.45,0.88,0.00,0.00,14.80
933245,0.78,-3.91,14.81,8,0.42,2971,0.00,0.00,14.68,16,44.34,44.00,57,6.38,-8.04,19.27,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
933332,1.56,-3.91,14.81,8,0.45,2981,0.00,0.00,14.68,16,44.34,44.00,57,6.67,-7.66,20.98,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,15.00
933419,2.34,-3.91,14.93,8,0.48,2969,0.00,0.00,14.02,16,44.34,44.00,57,7.25,-7.33,21.75,2.16,0.00,-2.32,9.80,0.94,0.00,0.00,15.00
933506,2.34,-3.91,14.93,8,0.54,2972,0.00,0.00,14.66,16,44.34,44.00,57,7.55,-6.75,24.46,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,15.00
933593,3.12,-3.91,14.93,8,0.56,2992,0.00,0.00,14.66,16,44.34,44.00,57,7.98,-6.36,26.29,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
933681,2.34,-3.91,14.59,8,0.56,2980,0.00,0.00,14.66,16,44.34,44.00,57,8.42,-6.17,27.33,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
933767,2.34,-3.91,14.59,8,0.57,2956,0.00,0.00,14.66,16,44.34,44.00,57,8.56,-6.07,27.91,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
933854,3.91,-3.91,14.70,8,0.56,2981,0.00,0.00,14.67,16,44.34,44.00,57,8.56,-6.01,28.27,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
933940,3.12,-3.91,14.70,8,0.56,2993,0.00,0.00,14.32,16,44.34,44.00,57,8.71,-5.96,27.79,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.80
934028,3.91,-3.91,14.81,8,0.57,3016,0.00,0.00,14.11,16,44.34,44.00,57,8.71,-5.94,28.14,2.30,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
934115,3.91,-3.91,14.70,8,0.57,3008,0.00,0.00,14.68,16,44.34,44.00,57,8.71,-5.90,28.61,2.30,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
934201,3.91,-3.91,14.59,8,0.59,2986,0.00,0.00,14.30,16,44.34,44.00,57,8.85,-5.82,28.61,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
934288,3.91,-3.91,14.47,8,0.60,3022,0.00,0.00,14.68,16,44.34,44.00,57,9.00,-5.69,29.68,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
934375,3.91,-3.91,14.70,8,0.60,3026,0.00,0.00,14.68,16,44.34,44.00,57,9.00,-5.59,29.55,2.32,0.00,-1.39,11.37,1.04,0.00,0.00,14.50
934462,3.12,-3.12,14.36,8,0.64,3001,0.00,0.00,14.13,16,44.34,44.00,57,9.14,-5.45,29.79,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
934549,3.12,-3.12,14.47,8,0.65,3032,0.00,0.00,14.67,16,44.34,44.00,57,9.29,-5.20,32.39,2.36,0.00,-1.08,12.16,1.06,0.00,0.00,14.50
934635,1.56,-3.12,14.47,8,0.63,3002,0.00,0.00,14.93,16,44.34,44.00,57,9.43,-5.16,32.57,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
934722,0.00,-2.34,13.90,8,0.63,3050,0.00,0.00,14.39,16,44.34,44.00,57,9.58,-5.12,32.76,2.36,0.00,-1.08,12.16,1.06,0.00,0.00,14.10
934809,0.00,-2.34,14.01,8,0.60,3023,0.00,0.00,14.91,16,44.34,44.00,57,9.58,-5.47,31.29,2.30,0.00,-1.08,10.98,1.02,0.00,0.00,14.30
934896,-0.78,-2.34,14.24,8,0.56,3000,0.00,0.00,14.92,16,44.34,44.00,57,9.14,-5.72,28.97,2.30,0.00,-1.08,10.59,1.00,0.00,0.00,14.40
934983,-0.78,-1.56,14.13,8,0.55,3048,0.00,0.00,14.70,16,44.34,44.00,57,9.00,-5.84,28.74,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
935070,0.78,-2.34,14.47,8,0.55,3019,0.00,0.00,14.70,16,44.34,44.00,57,8.85,-5.99,27.91,2.28,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
935157,0.78,-3.91,14.81,8,0.53,3012,0.00,0.00,14.70,16,44.34,44.00,57,8.71,-6.09,27.55,2.26,0.00,-2.01,10.20,1.00,0.00,0.00,14.80
935244,0.78,-3.91,14.81,8,0.54,3040,0.00,0.00,14.70,16,44.34,44.00,57,8.56,-6.15,27.20,2.28,0.00,-2.01,10.20,1.00,0.00,0.00,14.80
935330,2.34,-3.91,14.81,8,0.53,3036,0.00,0.00,14.70,16,44.34,44.00,57,8.56,-6.19,27.20,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
935418,2.34,-3.91,14.81,8,0.53,3051,0.00,0.00,14.70,16,44.34,44.00,57,8.56,-6.25,26.97,2.26,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
935504,2.34,-3.91,14.70,8,0.51,3045,0.00,0.00,14.71,16,44.34,44.00,57,8.42,-6.42,26.85,2.24,0.00,-2.32,9.02,0.96,0.00,0.00,14.70
935590,3.12,-3.91,14.70,8,0.48,3048,0.00,0.00,14.71,16,44.34,44.00,57,8.13,-6.69,26.40,2.20,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
935678,2.34,-3.91,14.70,8,0.46,3036,0.00,0.00,14.71,16,44.34,44.00,57,7.98,-6.88,23.93,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.50
935764,3.12,-3.91,14.70,8,0.44,3064,0.00,0.00,15.16,16,44.34,44.00,57,7.84,-7.12,23.30,2.16,0.00,-2.63,7.84,0.92,0.00,0.00,14.50
935851,3.91,-3.91,14.70,8,0.43,3050,0.00,0.00,14.71,16,44.34,44.00,57,7.40,-7.39,22.79,2.12,0.00,-2.63,7.45,0.90,0.00,0.00,14.80
935938,3.12,-3.91,14.59,8,0.40,3054,0.00,0.00,14.71,16,44.34,44.00,57,7.25,-7.75,21.36,2.06,0.00,-2.63,6.27,0.86,0.00,0.00,14.60
936024,3.91,-3.91,14.70,8,0.37,3028,0.00,0.00,14.71,16,44.34,44.00,57,6.96,-8.06,19.35,2.04,0.00,-2.63,6.27,0.86,0.00,0.00,14.80
936112,1.56,-3.91,14.13,8,0.35,3052,0.00,0.00,14.71,16,44.34,44.00,57,6.53,-8.22,18.48,2.04,0.00,-2.63,6.27,0.86,0.00,0.00,14.30
936199,0.78,-3.91,13.90,8,0.36,3060,0.00,0.00,14.71,16,44.34,44.00,57,6.38,-8.31,18.17,2.04,0.00,-2.63,6.27,0.86,0.00,0.00,14.10
936285,2.34,-3.91,14.13,8,0.35,3044,0.00,0.00,14.71,16,44.34,44.00,57,6.38,-8.39,18.17,2.02,0.00,-2.63,6.27,0.86,0.00,0.00,14.50
936372,3.12,-3.91,14.70,8,0.35,3078,0.00,0.00,14.71,16,44.34,44.00,57,6.24,-8.41,17.78,2.04,0.00,-2.63,6.27,0.86,0.00,0.00,14.60
936459,3.12,-3.91,14.70,8,0.35,3039,0.00,0.00,14.71,16,44.34,44.00,57,6.24,-8.43,18.01,2.02,0.00,-2.63,5.88,0.86,0.00,0.00,14.60
936545,1.56,-3.91,14.36,8,0.35,3062,0.00,0.00,14.71,16,44.34,44.00,57,6.24,-8.49,17.94,2.02,0.00,-2.63,5.88,0.86,0.00,0.00,14.60
936633,2.34,-3.91,14.47,8,0.34,3055,0.00,0.00,14.71,16,44.34,44.00,57,6.24,-8.51,17.63,2.02,0.00,-2.63,5.88,0.84,0.00,0.00,14.50
936719,3.12,-3.91,14.59,8,0.33,3041,0.00,0.00,14.71,16,44.34,44.00,57,6.24,-8.55,17.27,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
936807,2.34,-3.91,14.70,8,0.33,3042,0.00,0.00,14.71,16,44.34,44.00,57,6.09,-8.60,16.92,2.00,0.00,-2.63,5.49,0.84,0.00,0.00,14.60
936893,2.34,-3.91,14.47,8,0.33,3054,0.00,0.00,14.71,16,44.34,44.00,57,6.09,-8.68,17.27,2.00,0.00,-2.63,5.49,0.84,0.00,0.00,14.50
936980,3.12,-3.91,14.59,8,0.32,3060,0.00,0.00,14.71,16,44.34,44.00,57,5.95,-8.72,16.71,1.98,0.00,-2.63,5.49,0.84,0.00,0.00,14.60
937067,3.12,-3.91,14.47,8,0.32,3041,0.00,0.00,15.00,16,44.34,44.00,57,5.95,-8.82,16.58,1.96,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
937153,3.12,-3.91,14.59,8,0.32,3075,0.00,0.00,14.71,16,44.34,44.00,57,5.80,-8.89,16.50,1.98,0.00,-2.63,4.71,0.82,0.00,0.00,14.60
937240,3.12,-3.91,14.59,8,0.30,3039,0.00,0.00,14.71,16,44.34,44.00,57,5.80,-8.99,15.73,1.94,0.00,-2.63,4.71,0.82,0.00,0.00,14.60
937327,3.12,-3.91,14.59,8,0.30,3070,0.00,0.00,14.71,16,44.34,44.00,57,5.66,-9.09,15.26,1.94,0.00,-2.63,4.71,0.82,0.00,0.00,14.70
937414,2.34,-3.91,14.24,8,0.30,3056,0.00,0.00,14.71,16,44.34,44.00,57,5.51,-9.17,15.20,1.92,0.00,-2.63,4.31,0.80,0.00,0.00,14.50
937500,2.34,-3.91,14.36,8,0.29,3055,0.00,0.00,14.71,16,44.34,44.00,57,5.51,-9.26,15.26,1.92,0.00,-2.63,4.31,0.80,0.00,0.00,14.40
937587,1.56,-3.91,14.24,8,0.29,3065,0.00,0.00,14.71,16,44.34,44.00,57,5.37,-9.32,14.90,1.92,0.00,-2.63,4.31,0.80,0.00,0.00,14.30
937675,0.78,-3.91,14.01,8,0.28,3062,0.00,0.00,14.71,16,44.34,44.00,57,5.37,-9.36,15.14,1.88,0.00,-2.63,4.31,0.80,0.00,0.00,14.20
937761,0.00,-3.91,14.01,8,0.28,3060,0.00,0.00,14.71,16,44.34,44.00,57,5.37,-9.38,14.65,1.90,0.00,-2.63,3.92,0.80,0.00,0.00,14.20
937848,0.78,-3.91,14.13,8,0.27,3044,0.00,0.00,14.71,16,44.34,44.00,57,5.37,-9.53,14.23,1.86,0.00,-2.63,1.96,0.78,0.00,0.00,14.20
937935,0.78,-3.91,14.36,8,0.24,3060,0.00,0.00,14.71,16,44.34,44.00,57,4.79,-10.04,13.86,1.76,0.00,-2.63,1.18,0.70,0.00,0.00,14.40
938022,-0.78,-3.91,14.36,8,0.22,3024,0.00,0.00,14.71,16,44.34,44.00,57,4.64,-10.27,11.15,1.76,0.00,-2.63,1.18,0.70,0.00,0.00,14.40
