Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
133559,4.69,0.00,14.01,8,0.25,1628,0.00,0.00,14.94,16,11.99,8.00,46,4.64,-10.17,7.67,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
133645,3.91,0.00,12.98,8,0.23,1583,0.00,0.00,15.61,16,11.99,6.00,46,4.21,-10.56,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
133732,3.12,0.00,12.63,8,0.22,1488,0.00,0.00,14.71,16,11.64,12.50,46,4.06,-10.50,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
133819,1.56,0.00,12.40,8,0.23,1470,0.00,0.00,14.71,16,11.64,14.50,46,4.21,-10.36,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
133906,0.78,0.00,12.06,8,0.24,1438,0.00,0.00,14.71,16,11.29,18.00,46,4.35,-10.25,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
133992,0.00,0.00,12.06,8,0.24,1407,0.00,0.00,14.71,16,11.29,19.50,46,4.50,-10.21,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
134079,-0.78,0.00,12.06,8,0.24,1391,0.00,0.00,14.71,16,11.29,20.00,46,4.50,-10.21,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
134166,-0.78,0.00,12.06,8,0.25,1374,0.00,0.00,14.71,16,11.29,21.00,46,4.50,-10.15,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
134253,-1.56,0.00,12.17,8,0.25,1350,0.00,0.00,14.71,16,11.29,21.00,46,4.50,-10.06,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
134339,-1.56,0.00,12.40,8,0.25,1336,0.00,0.00,14.71,16,10.94,21.00,46,4.64,-10.04,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
134425,-1.56,0.00,12.75,8,0.25,1336,0.00,0.00,14.47,16,10.94,21.00,46,4.64,-10.04,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
134513,-2.34,0.00,12.86,8,0.26,1318,0.00,0.00,14.47,16,10.94,21.00,46,4.64,-10.02,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
134600,-2.34,0.00,12.98,8,0.26,1321,0.00,0.00,14.47,16,10.94,20.50,46,4.64,-10.04,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
134686,-2.34,0.00,13.32,8,0.26,1310,0.00,0.00,14.47,16,10.94,21.00,46,4.64,-10.02,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
134773,-2.34,0.00,13.55,8,0.26,1302,0.00,0.00,14.47,16,10.94,20.50,46,4.64,-9.98,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
134860,-2.34,0.00,13.67,8,0.26,1312,0.00,0.00,14.47,16,10.94,19.00,46,4.79,-9.96,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
134947,-2.34,0.00,13.78,8,0.26,1311,0.00,0.00,14.47,16,10.94,17.50,46,4.79,-9.98,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
135033,-2.34,0.00,13.90,8,0.26,1307,0.00,0.00,14.47,16,10.94,18.00,46,4.79,-9.96,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
135120,-2.34,0.00,13.90,8,0.26,1307,0.00,0.00,14.47,16,10.94,17.50,46,4.79,-9.96,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
135207,-2.34,0.00,14.01,8,0.27,1305,0.00,0.00,14.47,16,10.94,17.50,46,4.79,-9.92,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
135293,-2.34,0.00,14.01,8,0.27,1288,0.00,0.00,14.47,16,10.94,18.50,46,4.79,-9.92,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
135380,-2.34,0.00,13.90,8,0.28,1289,0.00,0.00,14.25,16,10.94,17.50,46,4.79,-9.84,5.96,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
135466,-2.34,0.00,14.01,8,0.29,1282,0.00,0.00,14.25,16,10.94,17.50,46,4.93,-9.77,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
135553,-2.34,0.00,14.01,8,0.29,1289,0.00,0.00,14.25,16,10.94,16.50,46,4.93,-9.73,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
135641,-2.34,-1.56,14.01,8,0.30,1298,0.00,0.00,14.25,16,10.94,15.00,46,4.93,-9.67,6.27,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
135728,-2.34,-1.56,14.13,8,0.30,1302,0.00,0.00,14.25,16,10.94,13.50,46,5.08,-9.65,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
135814,-2.34,-1.56,14.01,8,0.29,1299,0.00,0.00,14.25,16,10.94,14.50,46,5.08,-9.63,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
135901,-2.34,-1.56,14.13,8,0.29,1299,0.00,0.00,14.25,16,10.94,14.00,46,5.08,-9.57,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
135988,-2.34,-1.56,14.13,8,0.30,1290,0.00,0.00,14.25,16,10.94,15.00,46,5.08,-9.55,6.49,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
136075,-2.34,-1.56,14.13,8,0.31,1277,0.00,0.00,14.25,16,10.94,16.00,46,5.22,-9.49,6.60,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
136162,-2.34,-1.56,14.24,8,0.31,1293,0.00,0.00,14.25,16,10.94,14.00,46,5.22,-9.46,6.60,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
136248,-2.34,-1.56,14.36,8,0.31,1290,0.00,0.00,14.25,16,10.94,14.00,46,5.22,-9.44,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
136335,-2.34,-1.56,14.47,8,0.31,1296,0.00,0.00,14.25,16,10.94,13.00,46,5.22,-9.38,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
136422,-2.34,-1.56,14.59,8,0.31,1302,0.00,0.00,14.25,16,10.94,12.50,46,5.37,-9.38,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
136509,-2.34,-1.56,14.59,8,0.31,1298,0.00,0.00,14.25,16,10.94,13.00,46,5.37,-9.36,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
136595,-2.34,-1.56,14.59,8,0.31,1297,0.00,0.00,14.25,16,10.94,13.00,46,5.37,-9.36,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
136682,-1.56,-1.56,14.59,8,0.31,1289,0.00,0.00,14.25,16,10.94,14.00,46,5.37,-9.36,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
136770,-1.56,-1.56,14.47,8,0.31,1310,0.00,0.00,14.25,16,10.94,11.50,46,5.37,-9.36,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
136856,-1.56,-1.56,14.70,8,0.33,1302,0.00,0.00,14.21,16,10.94,12.50,46,5.37,-9.28,6.98,1.54,0.00,-1.39,0.39,0.64,0.00,0.00,14.60
136942,-1.56,-1.56,14.59,8,0.34,1300,0.00,0.00,14.21,16,10.94,12.50,46,5.37,-9.17,7.20,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,14.70
137029,-1.56,-1.56,14.70,8,0.36,1301,0.00,0.00,14.16,16,10.94,12.50,46,5.66,-9.01,5.25,1.60,0.00,-1.39,0.78,0.68,0.00,0.00,14.70
137116,-1.56,-1.56,14.70,8,0.37,1308,0.00,0.00,14.16,16,11.29,11.50,46,5.80,-8.86,7.94,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
137203,-1.56,-1.56,14.59,8,0.39,1277,0.00,0.00,14.69,16,13.05,12.50,46,5.95,-8.76,8.19,1.58,0.00,-1.39,1.57,0.68,0.00,0.00,14.70
137289,-0.78,-1.56,14.70,8,0.37,1265,0.00,0.00,14.21,16,14.45,13.50,46,5.95,-8.80,9.96,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
137376,-0.78,-1.56,14.59,8,0.36,1228,0.00,0.00,14.16,16,16.21,14.50,46,5.95,-8.78,7.45,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
137463,-1.56,-1.56,14.59,8,0.39,1175,0.00,0.00,12.52,16,17.62,17.00,46,5.95,-8.66,7.61,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
137550,-1.56,-1.56,14.47,8,0.42,1125,0.00,0.00,14.11,16,20.08,19.00,46,6.24,-8.37,7.86,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
137636,-0.78,-1.56,14.59,8,0.43,1113,0.00,0.00,14.11,16,22.19,20.00,46,6.38,-8.12,7.98,1.60,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
137723,-0.78,-1.56,14.47,8,0.45,1140,0.00,0.00,14.06,16,23.59,22.50,46,6.67,-7.89,8.11,1.60,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
137810,-2.34,-1.56,14.24,8,0.46,1068,0.00,0.00,14.06,16,25.70,24.50,46,6.96,-7.66,8.19,1.62,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
137897,-3.12,-1.56,13.78,8,0.47,1049,0.00,0.00,14.06,16,26.41,26.00,46,7.11,-7.48,8.27,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,14.40
137983,-2.34,-1.56,14.01,8,0.48,1047,0.00,0.00,14.06,16,26.76,26.00,46,7.25,-7.31,8.39,1.62,0.00,-1.08,2.75,0.72,0.00,0.00,14.20
138070,-2.34,-1.56,13.78,8,0.49,1049,0.00,0.00,14.06,16,26.41,26.00,46,7.40,-7.15,8.36,1.64,0.00,-1.08,2.75,0.72,0.00,0.00,14.20
138156,-1.56,-1.56,14.13,8,0.50,1047,0.00,0.00,14.06,16,26.41,26.00,46,7.69,-7.00,8.65,1.64,0.00,-1.08,2.75,0.72,0.00,0.00,14.20
138243,-1.56,-1.56,14.24,8,0.50,1050,0.00,0.00,14.06,16,26.41,26.00,46,7.69,-6.85,8.69,1.66,0.00,-1.08,2.75,0.74,0.00,0.00,14.30
138330,0.00,-1.56,14.47,8,0.50,1050,0.00,0.00,14.06,16,26.76,26.00,46,7.84,-6.77,8.78,1.64,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
138417,0.78,-1.56,14.70,8,0.51,1061,0.00,0.00,14.06,16,26.76,26.50,46,7.98,-6.67,8.96,1.66,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
138504,1.56,-1.56,14.81,8,0.51,1075,0.00,0.00,14.06,16,26.76,26.50,46,7.98,-6.57,9.00,1.66,0.00,-1.08,2.75,0.74,0.00,0.00,14.80
138590,2.34,-1.56,14.93,8,0.51,1071,0.00,0.00,14.06,16,26.76,26.50,46,8.13,-6.54,9.04,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,15.00
138677,2.34,-1.56,15.16,8,0.51,1067,0.00,0.00,14.06,16,26.76,26.50,46,8.27,-6.46,9.13,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
138765,3.12,-1.56,15.27,8,0.52,1054,0.00,0.00,14.06,16,26.76,26.50,46,8.27,-6.40,9.18,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
138851,3.91,-1.56,15.16,8,0.53,1053,0.00,0.00,14.06,16,26.41,26.50,46,8.27,-6.34,9.22,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,15.30
138937,3.91,-1.56,15.16,8,0.53,1052,0.00,0.00,14.06,16,26.76,26.00,46,8.42,-6.27,9.22,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,15.30
139025,3.91,-1.56,15.16,8,0.53,1057,0.00,0.00,14.79,16,27.46,26.50,46,8.42,-6.28,9.31,1.66,0.00,-1.08,1.18,0.72,0.00,0.00,15.30
139112,4.69,-1.56,15.04,8,0.44,1240,0.00,0.00,15.29,16,27.11,21.00,46,8.42,-7.23,9.04,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
139198,4.69,-1.56,15.04,8,0.38,1372,0.00,0.00,15.75,16,21.13,19.00,46,6.53,-8.33,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
139285,4.69,-1.56,15.04,8,0.31,1460,0.00,0.00,15.62,16,17.27,15.00,46,6.24,-9.09,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
139372,4.69,-1.56,15.04,8,0.26,1511,0.00,0.00,14.69,16,11.64,8.00,46,5.66,-9.69,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
139458,4.69,0.00,14.70,8,0.24,1469,0.00,0.00,14.69,16,11.64,5.50,46,4.79,-10.00,5.54,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
139545,4.69,0.00,14.47,8,0.24,1428,0.00,0.00,14.69,16,11.29,5.50,46,4.64,-10.15,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
139632,3.91,0.00,14.24,8,0.25,1331,0.00,0.00,14.69,16,10.94,7.00,46,4.50,-10.17,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
139718,3.12,0.00,13.55,8,0.27,1280,0.00,0.00,14.69,16,10.94,13.00,46,4.50,-10.11,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
139805,3.12,0.00,13.55,8,0.27,1270,0.00,0.00,14.47,16,10.94,14.00,46,4.64,-10.04,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
139892,2.34,0.00,13.21,8,0.28,1274,0.00,0.00,14.47,16,10.94,13.00,46,4.64,-9.96,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
139979,1.56,0.00,12.98,8,0.28,1284,0.00,0.00,14.47,16,10.94,12.00,46,4.79,-9.92,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
140065,0.78,0.00,12.63,8,0.28,1279,0.00,0.00,14.47,16,10.94,13.00,46,4.79,-9.84,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
140152,0.78,0.00,12.52,8,0.30,1275,0.00,0.00,14.47,16,10.94,13.00,46,4.79,-9.75,6.20,1.52,0.00,-1.39,0.39,0.64,0.00,0.00,13.40
140239,0.00,-1.56,12.52,8,0.32,1278,0.00,0.00,14.47,16,10.94,13.00,46,5.08,-9.59,6.76,1.52,0.00,-1.39,0.78,0.66,0.00,0.00,13.10
140326,-0.78,-1.56,12.63,8,0.32,1293,0.00,0.00,14.25,16,10.94,11.50,46,5.22,-9.44,6.91,1.52,0.00,-1.39,0.78,0.68,0.00,0.00,13.00
140413,-0.78,-1.56,12.75,8,0.33,1289,0.00,0.00,14.25,16,11.29,12.00,46,5.22,-9.30,7.13,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,13.10
140500,-0.78,-1.56,12.98,8,0.35,1289,0.00,0.00,14.25,16,12.70,11.50,46,5.51,-9.17,7.53,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,13.20
140586,-0.78,-1.56,13.21,8,0.35,1291,0.00,0.00,14.25,16,14.80,13.00,46,5.51,-9.07,7.53,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,13.40
140673,-0.78,-1.56,13.44,8,0.37,1303,0.00,0.00,14.21,16,17.27,16.50,46,5.66,-8.86,7.95,1.62,0.00,-1.39,2.75,0.74,0.00,0.00,13.70
140760,-0.78,-1.56,13.67,8,0.39,1306,0.00,0.00,14.21,16,20.43,18.50,46,5.95,-8.64,8.56,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,13.70
140847,-0.78,-1.56,13.78,8,0.40,1297,0.00,0.00,14.16,16,22.54,20.00,46,6.09,-8.53,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,13.90
140933,-0.78,-1.56,13.90,8,0.42,1296,0.00,0.00,14.16,16,25.70,24.50,46,6.24,-8.33,8.87,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.00
141019,-0.78,-1.56,14.01,8,0.43,1286,0.00,0.00,14.16,16,28.52,26.50,46,6.53,-8.16,9.13,1.66,0.00,-1.39,3.14,0.76,0.00,0.00,14.20
141107,0.00,-1.56,14.24,8,0.44,1300,0.00,0.00,14.16,16,29.22,29.00,46,6.67,-7.99,9.45,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,14.20
141193,0.78,-1.56,14.47,8,0.44,1316,0.00,0.00,14.16,16,29.22,29.00,46,6.82,-7.87,9.67,1.70,0.00,-1.39,3.53,0.76,0.00,0.00,14.40
141280,0.78,-1.56,14.47,8,0.45,1315,0.00,0.00,14.16,16,29.22,29.00,46,6.82,-7.72,9.77,1.70,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
141366,1.56,-1.56,14.70,8,0.46,1310,0.00,0.00,14.11,16,29.22,29.00,46,7.11,-7.60,9.99,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
141454,1.56,-1.56,14.70,8,0.48,1334,0.00,0.00,14.11,16,28.87,28.50,46,7.11,-7.44,10.24,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
141541,2.34,-1.56,14.70,8,0.50,1241,0.00,0.00,14.07,16,28.52,28.50,46,7.25,-7.31,10.24,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
141627,2.34,-1.56,14.81,8,0.52,1217,0.00,0.00,12.66,16,27.81,28.00,46,7.55,-7.06,10.34,1.74,0.00,-1.39,3.92,0.76,0.00,0.00,14.90
141714,3.12,-1.56,14.81,8,0.55,1191,0.00,0.00,14.02,16,27.46,27.00,46,7.69,-6.73,10.44,1.74,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
141801,3.12,-1.56,14.81,8,0.57,1135,0.00,0.00,14.02,16,27.46,27.00,46,7.98,-6.44,10.49,1.74,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
141887,3.12,-1.56,14.81,8,0.54,1182,0.00,0.00,14.07,16,28.52,27.50,46,8.42,-6.28,10.69,1.74,0.00,-1.08,4.31,0.78,0.00,0.00,14.70
141975,0.78,-1.56,14.47,8,0.52,1269,0.00,0.00,14.11,16,28.87,28.50,46,8.42,-6.34,10.96,1.76,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
142061,0.00,-1.56,13.90,8,0.53,1259,0.00,0.00,14.11,16,28.87,28.50,46,8.27,-6.40,11.00,1.76,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
142148,0.78,-1.56,14.01,8,0.51,1292,0.00,0.00,14.16,16,29.57,29.00,46,8.27,-6.44,11.05,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
142235,3.12,-1.56,14.36,8,0.50,1358,0.00,0.00,14.16,16,29.92,29.50,46,8.27,-6.56,11.25,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,14.30
142321,4.69,-1.56,14.70,8,0.50,1386,0.00,0.00,14.16,16,29.92,29.50,46,8.13,-6.63,11.40,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
142408,5.47,-1.56,15.04,8,0.49,1415,0.00,0.00,14.16,16,30.62,29.50,46,7.98,-6.67,11.67,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
142495,6.25,-1.56,15.27,8,0.49,1453,0.00,0.00,14.21,16,30.98,30.50,46,7.98,-6.71,11.78,1.80,0.00,-1.39,5.10,0.80,0.00,0.00,15.40
142581,7.03,-1.56,15.16,8,0.48,1504,0.00,0.00,14.21,16,30.98,30.50,46,7.98,-6.86,12.05,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,15.40
142669,7.81,-1.56,15.27,8,0.49,1513,0.00,0.00,14.21,16,31.33,31.00,46,7.84,-6.92,12.27,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.30
142755,7.81,-1.56,15.27,8,0.48,1549,0.00,0.00,14.21,16,32.03,31.50,46,7.69,-7.00,12.43,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,15.30
142842,7.81,-1.56,15.16,8,0.48,1620,0.00,0.00,14.21,16,32.38,32.00,46,7.69,-7.12,12.77,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,15.20
142928,7.81,-1.56,14.81,8,0.48,1634,0.00,0.00,14.21,16,32.38,32.00,46,7.55,-7.19,13.10,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,15.10
143016,7.81,-1.56,14.70,8,0.48,1644,0.00,0.00,14.67,16,33.09,32.00,46,7.55,-7.25,13.27,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
143102,7.81,-1.56,14.59,8,0.47,1723,0.00,0.00,14.25,16,33.44,33.00,46,7.40,-7.35,13.27,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
143190,7.81,-1.56,14.47,8,0.46,1739,0.00,0.00,14.25,16,33.79,33.00,46,7.40,-7.37,13.50,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
143276,7.03,-1.56,14.24,8,0.48,1747,0.00,0.00,14.66,16,34.14,33.00,46,7.25,-7.43,13.87,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
143363,7.03,-1.56,14.13,8,0.46,1812,0.00,0.00,14.25,16,34.49,34.00,46,7.25,-7.43,13.87,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
143450,7.03,-1.56,14.13,8,0.45,1831,0.00,0.00,14.25,16,34.49,34.00,46,7.25,-7.44,13.80,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
143537,6.25,-1.56,14.13,8,0.46,1832,0.00,0.00,14.25,16,34.84,34.00,46,7.25,-7.44,13.98,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
143625,7.03,-1.56,14.13,8,0.44,1889,0.00,0.00,14.25,16,35.20,35.00,46,7.25,-7.48,13.98,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
143711,6.25,-1.56,14.13,8,0.44,1922,0.00,0.00,14.25,16,35.55,35.50,46,7.11,-7.58,14.05,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
143797,7.03,-1.56,14.13,8,0.42,1949,0.00,0.00,14.25,16,35.90,35.50,46,7.11,-7.66,13.74,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
143885,7.03,-1.56,14.24,8,0.43,1974,0.00,0.00,14.25,16,36.25,35.50,46,6.96,-7.70,13.98,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
143971,7.03,-1.56,14.24,8,0.42,1986,0.00,0.00,14.25,16,36.25,36.00,46,6.96,-7.75,13.92,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
144058,7.03,-1.56,14.36,8,0.42,1991,0.00,0.00,14.25,16,36.25,36.00,46,6.82,-7.83,13.98,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
144145,6.25,-1.56,14.36,8,0.41,1992,0.00,0.00,14.47,16,36.60,36.50,48,6.82,-7.93,13.98,1.90,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
144231,6.25,-1.56,14.24,8,0.41,2072,0.00,0.00,14.47,16,36.95,36.50,48,6.67,-8.01,13.98,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
144319,5.47,-1.56,14.13,8,0.41,2062,0.00,0.00,14.47,16,36.95,36.50,48,6.67,-8.06,13.98,1.88,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
144405,5.47,-1.56,14.01,8,0.40,2099,0.00,0.00,14.47,16,37.30,37.00,48,6.67,-8.12,13.92,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
144492,3.91,-1.56,14.01,8,0.40,2126,0.00,0.00,14.47,16,37.66,37.00,48,6.53,-8.20,14.11,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
144578,3.91,-1.56,14.01,8,0.39,2135,0.00,0.00,14.47,16,37.66,37.50,48,6.53,-8.31,14.04,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.20
144666,3.12,-1.56,14.01,8,0.39,2166,0.00,0.00,14.47,16,38.01,38.00,48,6.38,-8.39,14.11,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.20
144751,3.12,-1.56,13.90,8,0.39,2145,0.00,0.00,14.47,16,37.66,37.50,48,6.24,-8.43,14.17,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
144838,3.12,-1.56,13.90,8,0.39,2170,0.00,0.00,14.47,16,38.01,38.00,48,6.24,-8.49,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
144926,2.34,-1.56,14.01,8,0.38,2219,0.00,0.00,14.47,16,38.36,38.00,48,6.24,-8.59,14.11,1.90,0.00,-2.32,6.27,0.84,0.00,0.00,14.20
145012,2.34,-1.56,14.01,8,0.38,2236,0.00,0.00,14.47,16,38.36,38.00,48,6.09,-8.62,14.11,1.90,0.00,-2.32,6.27,0.84,0.00,0.00,14.20
145099,2.34,-1.56,14.13,8,0.38,2209,0.00,0.00,14.47,16,38.71,38.00,48,6.09,-8.68,14.11,1.88,0.00,-2.32,6.27,0.84,0.00,0.00,14.20
145186,2.34,-1.56,14.13,8,0.38,2187,0.00,0.00,14.47,16,38.71,38.50,48,5.95,-8.72,14.23,1.90,0.00,-2.32,6.27,0.84,0.00,0.00,14.30
145273,1.56,-1.56,14.13,8,0.38,2276,0.00,0.00,14.47,16,39.06,39.00,48,5.95,-8.80,14.23,1.90,0.00,-2.32,6.27,0.84,0.00,0.00,14.30
145359,0.78,-1.56,14.01,8,0.37,2280,0.00,0.00,14.25,16,39.06,39.00,48,5.80,-8.89,13.98,1.88,0.00,-2.32,6.27,0.84,0.00,0.00,14.30
145446,0.00,-1.56,13.90,8,0.37,2299,0.00,0.00,14.25,16,39.06,39.00,48,5.80,-8.91,14.35,1.90,0.00,-2.63,6.27,0.84,0.00,0.00,14.30
145533,0.00,-1.56,14.01,8,0.37,2303,0.00,0.00,14.25,16,39.06,39.00,48,5.80,-8.91,14.23,1.90,0.00,-2.63,6.27,0.84,0.00,0.00,14.20
145620,0.00,-1.56,14.01,8,0.37,2302,0.00,0.00,14.25,16,39.41,39.00,48,5.80,-8.97,14.23,1.88,0.00,-2.63,6.27,0.84,0.00,0.00,14.20
145707,-0.78,-1.56,14.01,8,0.37,2335,0.00,0.00,14.25,16,39.41,39.00,48,5.66,-8.97,14.47,1.90,0.00,-2.63,6.27,0.84,0.00,0.00,14.40
145793,-0.78,-1.56,14.01,8,0.37,2345,0.00,0.00,14.25,16,39.41,39.00,48,5.66,-8.95,14.47,1.90,0.00,-2.63,6.27,0.84,0.00,0.00,14.20
